,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2522,HO1058,,05:55:00,08:45:00,2020-06-14 15:19:22,4.8,1020,25
2601,HO1058,,05:55:00,08:45:00,2020-06-15 14:27:38,3.8,810,24
2606,HO1058,,05:55:00,08:45:00,2020-06-16 15:31:47,3.8,810,23
2655,HO1058,,05:55:00,08:45:00,2020-06-18 13:06:25,3.8,810,21
2738,HO1058,,05:55:00,08:45:00,2020-06-19 13:24:13,3.8,810,20
2747,HO1058,,05:55:00,08:45:00,2020-06-20 13:15:45,3.8,810,19
2793,HO1058,,05:55:00,08:45:00,2020-06-21 14:37:18,3.8,810,18
2839,HO1058,,05:55:00,08:45:00,2020-06-24 13:44:38,3.8,810,15
2885,HO1058,,05:55:00,08:45:00,2020-06-25 13:49:56,3.8,810,14
2931,HO1058,,05:55:00,08:45:00,2020-06-26 14:12:40,3.8,810,13
2977,HO1058,,05:55:00,08:45:00,2020-06-27 15:27:57,1.4,305,12
3023,HO1058,,05:55:00,08:45:00,2020-06-29 13:09:58,1.4,300,10
3108,HO1058,,05:55:00,08:45:00,2020-07-01 12:59:21,1.4,300,8
3119,HO1058,,05:55:00,08:45:00,2020-07-02 15:26:19,1.4,300,7
3169,HO1058,,05:55:00,08:45:00,2020-07-03 13:37:55,1.1,240,6
3219,HO1058,,05:55:00,08:45:00,2020-07-04 15:42:59,3.8,810,5
3269,HO1058,,05:55:00,08:45:00,2020-07-05 14:17:50,3.8,810,4
3319,HO1058,,05:55:00,08:45:00,2020-07-06 13:00:41,4.1,870,3
3369,HO1058,,05:55:00,08:45:00,2020-07-07 11:58:39,4.1,870,2
1894,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:36,8.9,1880,45
1943,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:34,8.9,1880,44
1989,HO1060,,19:10:00,21:40:00,2020-05-27 13:28:50,8.9,1880,43
2036,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:27,8.9,1880,42
2082,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:47,8.9,1880,41
2129,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:41,8.9,1880,40
2179,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:15,8.9,1880,39
2224,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:02,8.9,1880,38
2272,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:20,8.9,1880,37
2319,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:49,8.9,1880,35
2367,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:05,9.0,1910,33
2418,HO1060,,19:10:00,21:40:00,2020-06-07 13:47:53,9.0,1910,32
2463,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:32,8.9,1880,31
2469,HO1060,,19:10:00,21:40:00,2020-06-11 18:17:39,5.1,1080,28
2557,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:22,4.8,1020,25
2566,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:38,3.8,810,24
2641,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:47,3.8,810,23
2689,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:25,3.8,810,21
2703,HO1060,,19:10:00,21:40:00,2020-06-19 13:24:13,2.8,600,20
2781,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:45,2.8,600,19
2827,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:18,2.8,600,18
2876,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:38,2.8,600,15
2919,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:56,2.8,600,14
2965,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:40,2.8,600,13
3013,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:57,2.8,600,12
3057,HO1060,,19:10:00,21:40:00,2020-06-29 13:09:58,2.8,600,10
3068,HO1060,,19:10:00,21:40:00,2020-07-01 12:59:21,2.8,600,8
3157,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:19,2.8,600,7
3207,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:55,2.8,600,6
3256,HO1060,,19:10:00,21:40:00,2020-07-04 15:42:59,1.2,260,5
3308,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:50,1.2,260,4
3356,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:41,1.2,260,3
3407,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:39,2.8,600,2
3454,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:05,2.8,600,1
3484,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:07,3.4,715,0
3522,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:02,4.8,1020,0
1881,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:36,8.6,1820,45
1929,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:34,8.6,1820,44
1976,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:50,8.6,1820,43
2023,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:27,8.6,1820,42
2069,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:47,8.6,1820,41
2116,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:41,8.6,1820,40
2166,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:15,8.6,1820,39
2211,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:02,8.6,1820,38
2259,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:20,8.6,1820,37
2306,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:49,8.6,1820,35
2354,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:05,8.6,1820,33
2405,HO1098,,14:15:00,16:50:00,2020-06-07 13:47:53,8.6,1820,32
2450,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:32,8.6,1820,31
2482,HO1098,,14:15:00,16:50:00,2020-06-11 18:17:39,6.1,1290,28
2545,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:22,5.8,1230,25
2578,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,3.8,810,24
2629,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:47,3.8,810,23
2677,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:25,3.8,810,21
2715,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:13,2.8,600,20
2769,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:45,2.8,600,19
2815,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:18,2.8,600,18
2864,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:38,2.8,600,15
2907,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:56,2.8,600,14
2953,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,2.8,600,13
3001,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:57,2.8,600,12
3045,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:58,2.8,600,10
3081,HO1098,,14:15:00,16:50:00,2020-07-01 12:59:21,1.9,400,8
3144,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:19,1.9,400,7
3194,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:55,1.4,290,6
3244,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:59,1.4,290,5
3294,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,1.4,290,4
3343,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:41,1.4,290,3
3394,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,1.4,290,2
3441,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:05,2.8,600,1
3504,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:07,3.3,710,0
1869,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:36,8.6,1820,45
1917,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:34,8.6,1820,44
1964,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:50,8.6,1820,43
2011,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:27,8.6,1820,42
2058,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:47,8.6,1820,41
2105,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:41,8.6,1820,40
2152,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:15,8.6,1820,39
2199,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:02,8.6,1820,38
2246,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:20,8.6,1820,37
2294,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:49,8.6,1820,35
2342,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:05,8.6,1820,33
2390,HO1120,,12:15:00,15:10:00,2020-06-07 13:47:53,8.6,1820,32
2438,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:32,8.6,1820,31
2496,HO1120,,12:15:00,15:10:00,2020-06-11 18:17:39,6.1,1290,28
2533,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:22,5.8,1230,25
2590,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,3.8,810,24
2617,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:47,3.8,810,23
2665,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:25,3.8,810,21
2727,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:13,2.8,600,20
2758,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:45,2.8,600,19
2804,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:18,2.8,600,18
2850,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:38,2.8,600,15
2896,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:56,2.8,600,14
2942,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,2.8,600,13
2988,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:57,2.8,600,12
3034,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:58,2.8,600,10
3096,HO1120,,12:15:00,15:10:00,2020-07-01 12:59:21,1.9,400,8
3131,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:19,1.9,400,7
3181,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:55,1.4,290,6
3231,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,5
3281,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,1.4,290,4
3331,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:41,1.4,290,3
3381,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,2.3,480,2
3429,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:05,3.8,810,1
3492,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:07,3.4,718,0
1870,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,45
1918,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:34,9.1,2120,44
1965,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:50,8.6,2010,43
2012,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:27,8.6,2010,42
2059,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,41
2106,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:41,8.6,2010,40
2153,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:15,8.6,2010,39
2200,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,8.6,2010,38
2247,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:20,8.6,2010,37
2295,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,5.5,1290,35
2343,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,5.5,1290,33
2391,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:47:53,5.5,1290,32
2421,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:32,5.5,1290,31
2494,HO5512,CA4501,16:45:00,19:30:00,2020-06-11 18:17:39,5.5,1290,28
2534,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,4.2,990,25
2589,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,4.2,990,24
2618,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:47,4.2,990,23
2666,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:25,4.2,990,21
2726,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:13,4.2,990,20
2759,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:45,4.2,990,19
2805,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:18,4.2,990,18
2851,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:38,4.1,950,15
2897,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:56,4.1,950,14
2943,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,4.1,950,13
2989,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:57,4.1,950,12
3035,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:58,2.1,500,10
3095,HO5512,CA4501,16:45:00,19:30:00,2020-07-01 12:59:21,1.7,400,8
3132,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:19,1.7,400,7
3182,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,1.7,400,6
3232,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:59,1.7,400,5
3282,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,1.7,400,4
3332,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:41,1.7,400,3
3382,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,3.2,750,2
3430,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:05,3.2,750,1
3493,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:07,4.1,950,0
3518,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:02,5.5,1270,0
1861,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,45
1908,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:34,10.0,2330,44
1955,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:50,10.0,2330,43
2002,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:27,10.0,2330,42
2049,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,10.0,2330,41
2096,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:41,6.6,1540,40
2143,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:15,4.6,1070,39
2190,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,4.6,1070,38
2237,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:20,4.6,1070,37
2285,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,4.6,1070,35
2333,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,4.6,1070,33
2381,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:47:53,4.6,1070,32
2429,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:32,4.6,1070,31
2505,HO5671,MU5410,09:50:00,12:50:00,2020-06-11 18:17:39,4.6,1070,28
2525,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,4.6,1070,25
2598,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.6,1070,24
2609,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:47,4.6,1070,23
2658,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:25,4.6,1070,21
2735,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:13,4.6,1070,20
2750,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:45,4.6,1070,19
2796,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:18,4.6,1070,18
2842,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:38,4.6,1070,15
2888,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:56,4.6,1070,14
2934,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.6,1070,13
2980,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:57,4.6,1070,12
3026,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:58,4.6,1070,10
3105,HO5671,MU5410,09:50:00,12:50:00,2020-07-01 12:59:21,4.6,1070,8
3122,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:19,4.6,1070,7
3172,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,4.6,1070,6
3222,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:59,4.6,1070,5
3272,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,4
3322,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:41,4.6,1070,3
3372,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,5.1,1190,2
3421,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:05,5.1,1190,1
3468,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:07,5.1,1190,0
1897,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,45
1946,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:34,10.0,2330,44
1992,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:50,10.0,2330,43
2039,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:27,10.0,2330,42
2085,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,10.0,2330,41
2132,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:41,10.0,2330,40
2135,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:15,5.6,1300,39
2182,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.6,1300,38
2275,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:20,5.6,1300,37
2322,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,5.6,1300,35
2370,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,5.6,1300,33
2373,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:47:53,5.6,1300,32
2466,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:32,5.6,1300,31
2513,HO5672,MU5412,12:35:00,15:10:00,2020-06-11 18:17:39,5.6,1300,28
2559,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,5.6,1300,25
2564,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.6,1300,24
2643,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:47,4.6,1070,23
2691,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:25,4.6,1070,21
2701,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:13,4.6,1070,20
2783,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:45,4.6,1070,19
2829,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:18,4.6,1070,18
2878,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:38,4.6,1070,15
2921,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:56,4.6,1070,14
2967,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,4.6,1070,13
3015,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:57,4.6,1070,12
3059,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:58,4.6,1070,10
3065,HO5672,MU5412,12:35:00,15:10:00,2020-07-01 12:59:21,4.6,1070,8
3159,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:19,4.6,1070,7
3210,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,4.6,1070,6
3259,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:59,4.6,1070,5
3311,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.6,1070,4
3359,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:41,4.6,1070,3
3410,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,5.1,1190,2
3456,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:05,5.1,1190,1
3486,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:07,5.1,1190,0
1868,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:36,10.0,2330,45
1916,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:34,10.0,2330,44
1963,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:28:50,10.0,2330,43
2010,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:27,10.0,2330,42
2057,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:47,10.0,2330,41
2104,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:41,10.0,2330,40
2151,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:15,10.0,2330,39
2198,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:02,10.0,2330,38
2245,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:20,10.0,2330,37
2293,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:49,10.0,2330,35
2341,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:05,10.0,2330,33
2389,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:47:53,10.0,2330,32
2437,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:32,10.0,2330,31
2497,MU4700,HO1060,19:10:00,21:40:00,2020-06-11 18:17:39,10.0,2330,28
3097,MU4700,HO1060,19:10:00,21:40:00,2020-07-01 12:59:21,10.0,2330,8
3130,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:19,10.0,2330,7
3180,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,10.0,2330,6
3230,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:42:59,10.0,2330,5
3280,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,10.0,2330,4
3330,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:41,10.0,2330,3
3380,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,10.0,2330,2
3428,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:05,10.0,2330,1
3491,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:07,10.0,2330,0
3517,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:02,10.0,2330,0
1874,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,10.0,2330,45
1922,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:34,10.0,2330,44
1969,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:50,10.0,2330,43
2016,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:27,10.0,2330,42
2063,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,10.0,2330,41
2088,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:41,10.0,2330,40
2158,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:15,10.0,2330,39
2204,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,10.0,2330,38
2251,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:20,10.0,2330,37
2299,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,10.0,2330,35
2347,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,10.0,2330,33
2395,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:47:53,10.0,2330,32
2442,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:32,10.0,2330,31
2490,MU4702,HO1098,14:15:00,16:50:00,2020-06-11 18:17:39,10.0,2330,28
3089,MU4702,HO1098,14:15:00,16:50:00,2020-07-01 12:59:21,10.0,2330,8
3136,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:19,10.0,2330,7
3186,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,10.0,2330,6
3236,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,5
3286,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,4
3336,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:41,10.0,2330,3
3386,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,2
3434,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:05,10.0,2330,1
3497,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:07,10.0,2330,0
1896,MU4704,HO1058,05:55:00,08:45:00,2020-05-25 14:38:36,10.0,2330,45
1945,MU4704,HO1058,05:55:00,08:45:00,2020-05-26 14:46:34,10.0,2330,44
1991,MU4704,HO1058,05:55:00,08:45:00,2020-05-27 13:28:50,10.0,2330,43
2038,MU4704,HO1058,05:55:00,08:45:00,2020-05-28 13:30:27,10.0,2330,42
2084,MU4704,HO1058,05:55:00,08:45:00,2020-05-29 15:21:47,10.0,2330,41
2131,MU4704,HO1058,05:55:00,08:45:00,2020-05-30 14:32:41,10.0,2330,40
2181,MU4704,HO1058,05:55:00,08:45:00,2020-05-31 13:08:15,10.0,2330,39
2226,MU4704,HO1058,05:55:00,08:45:00,2020-06-01 13:16:02,10.0,2330,38
2274,MU4704,HO1058,05:55:00,08:45:00,2020-06-02 15:17:20,10.0,2330,37
2321,MU4704,HO1058,05:55:00,08:45:00,2020-06-04 13:22:49,10.0,2330,35
2369,MU4704,HO1058,05:55:00,08:45:00,2020-06-06 14:35:05,10.0,2330,33
2420,MU4704,HO1058,05:55:00,08:45:00,2020-06-07 13:47:53,10.0,2330,32
2465,MU4704,HO1058,05:55:00,08:45:00,2020-06-08 13:59:32,10.0,2330,31
2515,MU4704,HO1058,05:55:00,08:45:00,2020-06-11 18:17:39,10.0,2330,28
3066,MU4704,HO1058,05:55:00,08:45:00,2020-07-01 12:59:21,10.0,2330,8
3113,MU4704,HO1058,05:55:00,08:45:00,2020-07-02 15:26:19,10.0,2330,7
3209,MU4704,HO1058,05:55:00,08:45:00,2020-07-03 13:37:55,10.0,2330,6
3258,MU4704,HO1058,05:55:00,08:45:00,2020-07-04 15:42:59,10.0,2330,5
3310,MU4704,HO1058,05:55:00,08:45:00,2020-07-05 14:17:50,10.0,2330,4
3358,MU4704,HO1058,05:55:00,08:45:00,2020-07-06 13:00:41,10.0,2330,3
3409,MU4704,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,10.0,2330,2
1891,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,10.0,2330,45
1940,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:34,10.0,2330,44
1986,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:50,10.0,2330,43
2033,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:27,10.0,2330,42
2079,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,10.0,2330,41
2126,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,10.0,2330,40
2176,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,10.0,2330,39
2221,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,10.0,2330,38
2269,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:20,10.0,2330,37
2316,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,10.0,2330,35
