,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1638,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:52,2.3,530,33
1679,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,32
1723,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:53,2.3,530,31
1769,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,30
1815,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:43,4.4,1030,29
1861,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:09,4.4,1030,28
1927,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:14,4.4,1030,27
1953,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,4.4,1030,25
1999,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:04,4.4,1030,24
2045,FM9550,,20:10:00,22:45:00,2020-07-24 12:47:02,4.4,1030,22
2706,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:55,5.4,1260,6
2834,FM9550,,20:10:00,22:45:00,2020-08-12 12:59:57,10.0,2330,3
2903,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:18,10.0,2330,2
2905,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:08,10.0,2330,1
1226,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:15,2.3,540,44
1271,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:05,2.3,540,43
1349,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:13,2.3,540,42
1364,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:51,2.3,540,41
1441,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:40,2.3,540,39
1463,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:21,2.3,540,38
1532,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:06,2.3,540,37
1579,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:58,2.3,540,36
1625,FM9552,,20:45:00,23:40:00,2020-07-11 13:55:07,1.4,320,35
1676,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:52,2.3,530,33
1715,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,32
1761,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:53,2.3,530,31
1807,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:40,2.3,530,30
1857,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:43,2.3,530,29
1902,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:09,2.3,530,28
1947,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:14,2.3,530,27
1995,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:57,2.3,540,25
2039,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:04,2.3,530,24
2088,FM9552,,20:45:00,23:30:00,2020-07-24 12:47:02,4.4,1030,22
2128,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:01,4.4,1030,21
2172,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:32,10.0,2330,20
2179,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:32,10.0,2330,19
2259,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:45,10.0,2330,18
2299,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:27,10.0,2330,17
2341,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:31,10.0,2330,16
2385,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:21,10.0,2330,15
2424,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:57,9.9,2310,14
2464,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:42,9.9,2310,13
2501,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:36,9.9,2310,12
2544,FM9552,,20:45:00,23:30:00,2020-08-04 12:57:57,9.9,2310,11
2583,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:45,9.9,2310,10
2624,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:36,9.9,2310,9
2661,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:06,9.9,2310,8
2699,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:01,9.9,2310,7
2740,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:55,9.9,2310,6
2775,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:01,9.9,2310,5
2808,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:43,9.9,2310,4
2853,FM9552,,20:45:00,23:30:00,2020-08-12 12:59:57,9.9,2310,3
2865,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:18,9.9,2310,2
2919,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:08,9.9,2310,1
2946,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:42,9.9,2310,0
1238,HO1060,,19:15:00,21:45:00,2020-07-02 15:26:15,5.8,1230,44
1282,HO1060,,19:15:00,21:45:00,2020-07-03 13:38:05,5.8,1230,43
1338,HO1060,,19:15:00,21:45:00,2020-07-04 15:43:13,6.1,1290,42
1375,HO1060,,19:15:00,21:45:00,2020-07-05 14:17:51,5.8,1230,41
1430,HO1060,,19:15:00,21:45:00,2020-07-07 11:58:40,5.8,1230,39
1452,HO1060,,19:15:00,21:45:00,2020-07-08 13:48:21,6.1,1290,38
1521,HO1060,,19:15:00,21:45:00,2020-07-09 14:45:06,5.8,1230,37
1564,HO1060,,19:15:00,21:45:00,2020-07-10 13:23:58,5.8,1230,36
1614,HO1060,,19:15:00,21:45:00,2020-07-11 13:55:07,5.8,1230,35
1666,HO1060,,19:15:00,21:45:00,2020-07-13 13:22:52,5.8,1230,33
1704,HO1060,,19:15:00,21:45:00,2020-07-14 14:50:54,5.8,1230,32
1750,HO1060,,19:15:00,21:45:00,2020-07-15 14:24:53,3.8,810,31
1796,HO1060,,19:15:00,21:45:00,2020-07-16 14:18:40,3.8,810,30
1828,HO1060,,19:15:00,21:45:00,2020-07-17 15:25:43,3.8,810,29
1874,HO1060,,19:15:00,21:45:00,2020-07-18 16:24:09,3.8,810,28
1919,HO1060,,19:15:00,21:45:00,2020-07-19 13:09:14,3.8,810,27
1966,HO1060,,19:15:00,21:45:00,2020-07-21 13:46:57,2.8,600,25
2012,HO1060,,19:15:00,21:45:00,2020-07-22 13:55:04,2.8,600,24
2058,HO1060,,19:15:00,21:45:00,2020-07-24 12:47:02,3.8,810,22
2116,HO1060,,19:15:00,21:45:00,2020-07-25 13:11:01,3.8,810,21
2161,HO1060,,19:15:00,21:45:00,2020-07-26 13:02:32,3.8,810,20
2205,HO1060,,19:15:00,21:45:00,2020-07-27 14:37:32,3.8,810,19
2247,HO1060,,19:15:00,21:45:00,2020-07-28 15:34:45,3.8,810,18
2288,HO1060,,19:15:00,21:45:00,2020-07-29 14:28:27,3.8,800,17
2330,HO1060,,19:15:00,21:45:00,2020-07-30 12:58:31,4.8,1010,16
2374,HO1060,,19:15:00,21:45:00,2020-07-31 13:04:21,4.8,1010,15
2414,HO1060,,19:15:00,21:45:00,2020-08-01 14:16:57,5.1,1080,14
2454,HO1060,,19:15:00,21:45:00,2020-08-02 15:39:42,4.8,1010,13
2471,HO1060,,19:15:00,21:45:00,2020-08-03 11:54:36,4.8,1010,12
2535,HO1060,,19:15:00,21:45:00,2020-08-04 12:57:57,4.8,1010,11
2574,HO1060,,19:15:00,21:45:00,2020-08-05 14:28:45,4.8,1010,10
2615,HO1060,,19:15:00,21:45:00,2020-08-06 13:03:36,6.1,1290,9
2652,HO1060,,19:15:00,21:45:00,2020-08-07 13:01:06,6.1,1290,8
2691,HO1060,,19:15:00,21:45:00,2020-08-08 14:40:01,6.1,1290,7
2732,HO1060,,19:15:00,21:45:00,2020-08-09 14:07:55,6.1,1290,6
2766,HO1060,,19:15:00,21:45:00,2020-08-10 15:20:01,6.1,1290,5
2798,HO1060,,19:15:00,21:45:00,2020-08-11 13:58:43,6.1,1290,4
2822,HO1060,,19:15:00,21:45:00,2020-08-12 12:59:57,7.1,1510,3
2877,HO1060,,19:15:00,21:45:00,2020-08-13 13:42:18,6.8,1450,2
2939,HO1060,,19:15:00,21:50:00,2020-08-14 14:18:08,6.8,1450,1
2952,HO1060,,19:15:00,21:50:00,2020-08-16 13:45:42,8.6,1820,0
1256,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:15,6.5,1380,44
1297,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:05,6.5,1380,43
1323,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:13,6.5,1380,42
1390,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:51,6.5,1380,41
1413,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:40,6.5,1380,39
1484,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:21,6.5,1380,38
1506,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:06,6.5,1380,37
1549,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:58,6.5,1380,36
1599,HO1098,,14:15:00,16:50:00,2020-07-11 13:55:07,6.5,1380,35
1650,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:52,6.5,1380,33
1691,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,6.5,1380,32
1735,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:53,6.5,1380,31
1781,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,6.5,1380,30
1841,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:43,6.5,1380,29
1887,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:09,6.5,1380,28
1932,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:14,6.5,1380,27
1980,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,4.8,1020,25
2024,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:04,4.8,1020,24
2073,HO1098,,14:15:00,16:50:00,2020-07-24 12:47:02,4.8,1020,22
2102,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:01,4.8,1020,21
2147,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:32,4.8,1020,20
2191,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:32,4.8,1020,19
2234,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:45,4.8,1020,18
2265,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:27,4.8,1010,17
2319,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:31,4.8,1010,16
2360,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:21,5.1,1080,15
2402,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:57,5.1,1080,14
2442,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:42,4.8,1010,13
2483,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:36,4.8,1010,12
2522,HO1098,,14:15:00,17:15:00,2020-08-04 12:57:57,7.1,1510,11
2562,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:45,7.1,1510,10
2601,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:36,7.1,1510,9
2640,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:06,7.1,1510,8
2679,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:01,7.1,1510,7
2716,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:55,6.1,1290,6
2753,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:01,6.1,1290,5
2794,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:43,6.1,1290,4
2838,HO1098,,14:15:00,17:15:00,2020-08-12 12:59:57,5.1,1080,3
2892,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:18,4.8,1010,2
2904,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:08,5.8,1230,1
1249,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:15,6.5,1380,44
1266,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:05,6.5,1380,43
1355,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:13,6.5,1380,42
1358,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:51,6.5,1380,41
1447,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:40,6.5,1380,39
1469,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:21,6.5,1380,38
1538,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:06,6.5,1380,37
1585,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:58,6.5,1380,36
1629,HO1120,,12:15:00,15:10:00,2020-07-11 13:55:07,6.5,1380,35
1635,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:52,6.5,1380,33
1719,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,6.5,1380,32
1766,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:53,6.5,1380,31
1811,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,6.5,1380,30
1854,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:43,6.5,1380,29
1860,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:09,6.5,1380,28
1951,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:14,6.5,1380,27
1969,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,4.8,1020,25
2043,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:04,4.8,1020,24
2069,HO1120,,12:15:00,15:10:00,2020-07-24 12:47:02,4.8,1020,22
2133,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:01,4.8,1020,21
2177,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:32,4.8,1020,20
2220,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:32,4.8,1020,19
2264,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:45,4.8,1020,18
2304,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:27,4.8,1010,17
2346,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:31,4.8,1010,16
2390,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:21,5.1,1080,15
2429,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:57,5.1,1080,14
2469,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:42,4.8,1010,13
2489,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:36,4.8,1010,12
2548,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:57,4.8,1010,11
2588,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:45,4.8,1010,10
2590,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:36,7.1,1510,9
2666,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:06,4.8,1010,8
2703,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:01,7.1,1510,7
2724,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:55,6.1,1290,6
2780,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,4.8,1010,5
2804,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:43,4.8,1010,4
2848,HO1120,,12:15:00,15:10:00,2020-08-12 12:59:57,4.8,1010,3
2859,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:18,4.8,1010,2
2923,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:08,4.8,1010,1
1252,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:15,8.6,2010,44
1293,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:05,8.6,2010,43
1327,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:13,8.6,2010,42
1386,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,8.6,2010,41
1409,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,8.6,2010,39
1488,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:21,8.6,2010,38
1510,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,8.6,2010,37
1553,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,7.3,1700,36
1603,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:55:07,3.2,750,35
1654,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:52,3.2,750,33
1695,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.2,750,32
1739,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:53,3.0,700,31
1785,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,3.0,700,30
1821,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:43,3.0,700,29
1867,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,3.0,700,28
1912,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,27
1959,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.6,850,25
2005,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,3.9,900,24
2051,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:47:02,4.2,980,22
2106,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:01,4.5,1050,21
2151,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,4.5,1050,20
2195,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:32,4.5,1050,19
2238,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,4.5,1050,18
2279,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:27,4.5,1050,17
2315,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:31,4.5,1050,16
2364,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:21,4.5,1050,15
2406,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:57,4.5,1050,14
2446,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:42,4.5,1050,13
2487,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:36,4.5,1050,12
2526,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:57,5.0,1160,11
2566,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:45,5.4,1260,10
2605,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:36,5.4,1260,9
2644,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:06,5.4,1260,8
2683,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:01,5.4,1260,7
2720,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:55,5.4,1260,6
2757,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,6.6,1530,5
2790,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,6.6,1530,4
2831,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 12:59:57,6.6,1530,3
2888,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:18,6.6,1530,2
2928,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:08,6.6,1530,1
2954,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:42,8.6,2010,0
1230,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:15,4.6,1070,44
1275,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:05,4.6,1070,43
1345,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:13,4.6,1070,42
1368,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,4.6,1070,41
1437,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,4.6,1070,39
1459,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:21,4.6,1070,38
1528,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,4.6,1070,37
1571,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,4.6,1070,36
1621,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:55:07,4.6,1070,35
1674,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:52,4.6,1070,33
1711,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,32
1757,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:53,4.6,1070,31
1803,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,4.6,1070,30
1831,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:43,4.6,1070,29
1877,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,4.6,1070,28
1922,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,4.6,1070,27
1970,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,25
2015,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:04,4.6,1070,24
2061,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:47:02,4.6,1070,22
2123,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:01,4.6,1070,21
2168,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:32,4.6,1070,20
2212,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:32,4.6,1070,19
2254,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:45,4.6,1070,18
2295,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:27,4.6,1070,17
2337,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:31,4.6,1070,16
2381,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:21,4.6,1070,15
2420,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:57,4.6,1070,14
2460,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:42,4.6,1070,13
2505,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:36,4.6,1070,12
2540,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:57:57,4.6,1070,11
2579,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:45,4.6,1070,10
2620,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:36,5.1,1190,9
2657,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:06,5.6,1300,8
2771,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:01,10.0,2330,5
2870,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:18,10.0,2330,2
1235,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:15,4.6,1070,44
1279,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:05,4.6,1070,43
1341,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:13,4.6,1070,42
1372,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,4.6,1070,41
1433,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,4.6,1070,39
1455,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:21,4.6,1070,38
1524,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,4.6,1070,37
1567,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,4.6,1070,36
1617,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:55:07,4.6,1070,35
1669,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:52,4.6,1070,33
1707,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,32
1753,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:53,4.6,1070,31
1799,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,4.6,1070,30
1829,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:43,4.6,1070,29
1875,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:09,4.6,1070,28
1920,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,4.6,1070,27
1967,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,25
2013,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,4.6,1070,24
2059,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:47:02,4.6,1070,22
2119,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:01,4.6,1070,21
2164,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:32,4.6,1070,20
2208,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:32,4.6,1070,19
2250,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,5.1,1190,18
2291,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:27,5.1,1190,17
2333,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:31,5.6,1300,16
2377,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:21,5.6,1300,15
2416,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:57,6.6,1540,14
2456,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:42,6.6,1540,13
2509,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:36,7.6,1770,12
2819,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 12:59:57,10.0,2330,3
2874,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:18,10.0,2330,2
2941,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:08,10.0,2330,1
1244,MU4700,HO1060,19:15:00,21:45:00,2020-07-02 15:26:15,10.0,2330,44
1288,MU4700,HO1060,19:15:00,21:45:00,2020-07-03 13:38:05,10.0,2330,43
1332,MU4700,HO1060,19:15:00,21:45:00,2020-07-04 15:43:13,10.0,2330,42
1381,MU4700,HO1060,19:15:00,21:45:00,2020-07-05 14:17:51,10.0,2330,41
1404,MU4700,HO1060,19:15:00,21:45:00,2020-07-07 11:58:40,10.0,2330,39
1448,MU4700,HO1060,19:15:00,21:45:00,2020-07-08 13:48:21,10.0,2330,38
1515,MU4700,HO1060,19:15:00,21:45:00,2020-07-09 14:45:06,10.0,2330,37
1558,MU4700,HO1060,19:15:00,21:45:00,2020-07-10 13:23:58,10.0,2330,36
1608,MU4700,HO1060,19:15:00,21:45:00,2020-07-11 13:55:07,10.0,2330,35
1660,MU4700,HO1060,19:15:00,21:45:00,2020-07-13 13:22:52,10.0,2330,33
1699,MU4700,HO1060,19:15:00,21:45:00,2020-07-14 14:50:54,10.0,2330,32
1744,MU4700,HO1060,19:15:00,21:45:00,2020-07-15 14:24:53,10.0,2330,31
1790,MU4700,HO1060,19:15:00,21:45:00,2020-07-16 14:18:40,10.0,2330,30
1824,MU4700,HO1060,19:15:00,21:45:00,2020-07-17 15:25:43,10.0,2330,29
1870,MU4700,HO1060,19:15:00,21:45:00,2020-07-18 16:24:09,10.0,2330,28
1915,MU4700,HO1060,19:15:00,21:45:00,2020-07-19 13:09:14,10.0,2330,27
1962,MU4700,HO1060,19:15:00,21:45:00,2020-07-21 13:46:57,10.0,2330,25
2008,MU4700,HO1060,19:15:00,21:45:00,2020-07-22 13:55:04,10.0,2330,24
2054,MU4700,HO1060,19:15:00,21:45:00,2020-07-24 12:47:02,10.0,2330,22
2111,MU4700,HO1060,19:15:00,21:45:00,2020-07-25 13:11:01,10.0,2330,21
2156,MU4700,HO1060,19:15:00,21:45:00,2020-07-26 13:02:32,10.0,2330,20
2200,MU4700,HO1060,19:15:00,21:45:00,2020-07-27 14:37:32,10.0,2330,19
2243,MU4700,HO1060,19:15:00,21:45:00,2020-07-28 15:34:45,10.0,2330,18
2284,MU4700,HO1060,19:15:00,21:45:00,2020-07-29 14:28:27,10.0,2330,17
2310,MU4700,HO1060,19:15:00,21:45:00,2020-07-30 12:58:31,10.0,2330,16
2370,MU4700,HO1060,19:15:00,21:45:00,2020-07-31 13:04:21,10.0,2330,15
2410,MU4700,HO1060,19:15:00,21:45:00,2020-08-01 14:16:57,10.0,2330,14
2431,MU4700,HO1060,19:15:00,21:45:00,2020-08-02 15:39:42,10.0,2330,13
