,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2362,HO5512,CA4501,16:50:00,19:30:00,2021-03-22 13:53:53,5.4,1260,3
2420,HO5512,CA4501,16:50:00,19:30:00,2021-03-23 14:20:56,6.2,1450,2
2451,HO5512,CA4501,16:50:00,19:30:00,2021-03-25 13:40:14,7.4,1720,0
1159,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:30:14,6.1,1420,45
1363,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:18:06,6.1,1420,38
1423,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:40:43,6.1,1420,37
1434,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:46:50,6.1,1420,36
1501,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:59:40,6.1,1420,35
1536,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:53:11,6.1,1420,34
1196,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:30:14,4.6,1070,45
1342,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:18:06,4.6,1070,38
1384,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:40:43,4.6,1070,37
1472,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:46:50,4.6,1070,36
1484,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:59:40,4.6,1070,35
1523,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:53:11,4.6,1070,34
1175,MU2220,,07:55:00,10:40:00,2021-02-08 14:30:14,3.1,730,45
1211,MU2220,,07:55:00,10:40:00,2021-02-09 14:08:52,3.1,730,44
1226,MU2220,,07:55:00,10:40:00,2021-02-10 14:52:06,3.1,730,43
1248,MU2220,,07:55:00,10:40:00,2021-02-11 14:42:00,3.1,730,42
1271,MU2220,,07:55:00,10:40:00,2021-02-12 14:01:53,3.1,730,41
1297,MU2220,,07:55:00,10:40:00,2021-02-13 14:03:35,3.1,730,40
1315,MU2220,,07:55:00,10:40:00,2021-02-14 14:30:28,2.6,600,39
1332,MU2220,,07:55:00,10:40:00,2021-02-15 14:18:06,2.5,580,38
1405,MU2220,,07:55:00,10:40:00,2021-02-16 14:40:43,2.4,560,37
1451,MU2220,,07:55:00,10:40:00,2021-02-17 14:46:50,2.5,580,36
1480,MU2220,,07:55:00,10:40:00,2021-02-18 13:59:40,2.5,580,35
1508,MU2220,,07:55:00,10:40:00,2021-02-19 10:53:11,2.4,560,34
1588,MU2220,,07:55:00,10:40:00,2021-02-23 14:11:47,2.5,580,30
1633,MU2220,,07:55:00,10:40:00,2021-02-24 14:33:37,4.2,980,29
1642,MU2220,,07:55:00,10:40:00,2021-02-25 13:54:09,4.3,1000,28
1686,MU2220,,07:55:00,10:40:00,2021-03-01 18:21:28,4.3,1000,24
1717,MU2220,,07:55:00,10:40:00,2021-03-02 14:06:57,4.2,980,23
1773,MU2220,,07:55:00,10:40:00,2021-03-03 14:09:17,4.3,1000,22
1817,MU2220,,07:55:00,10:40:00,2021-03-04 14:22:54,4.2,980,21
1828,MU2220,,07:55:00,10:40:00,2021-03-05 13:55:33,4.3,1000,20
1874,MU2220,,07:55:00,10:40:00,2021-03-06 14:18:16,4.2,980,19
1911,MU2220,,07:55:00,10:40:00,2021-03-07 14:16:38,4.3,1000,18
1927,MU2220,,07:55:00,10:40:00,2021-03-08 14:11:12,4.3,1000,17
1956,MU2220,,07:55:00,10:40:00,2021-03-09 14:21:27,4.1,950,16
1994,MU2220,,07:55:00,10:40:00,2021-03-10 14:10:00,5.0,1160,15
2044,MU2220,,07:55:00,10:40:00,2021-03-12 13:49:45,5.2,1210,13
2076,MU2220,,07:55:00,10:40:00,2021-03-13 14:03:19,5.2,1210,12
2091,MU2220,,07:55:00,10:40:00,2021-03-14 14:27:42,6.5,1520,11
2138,MU2220,,07:55:00,10:40:00,2021-03-15 14:18:34,7.0,1620,10
2170,MU2220,,07:55:00,10:40:00,2021-03-16 14:14:00,7.0,1620,9
2201,MU2220,,07:55:00,10:40:00,2021-03-17 14:07:52,7.0,1620,8
2241,MU2220,,07:55:00,10:40:00,2021-03-18 13:40:51,8.0,1860,7
2447,MU2220,,07:55:00,10:40:00,2021-03-24 14:28:46,10.0,2330,1
1194,MU3676,HO1098,14:25:00,17:00:00,2021-02-08 14:30:14,10.0,2330,45
1344,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:18:06,10.0,2330,38
1386,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:40:43,10.0,2330,37
1470,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:46:50,10.0,2330,36
1486,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:59:40,10.0,2330,35
1521,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:53:11,10.0,2330,34
1569,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:11:47,10.0,2330,30
1610,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:33:37,10.0,2330,29
1697,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:21:28,10.0,2330,24
1728,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:06:57,10.0,2330,23
1805,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:22:54,10.0,2330,21
1839,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:55:33,10.0,2330,20
1884,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:18:16,10.0,2330,19
1984,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:21:27,10.0,2330,16
1988,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:10:00,10.0,2330,15
2066,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 14:03:19,10.0,2330,12
2100,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:27:42,10.0,2330,11
2128,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:18:34,10.0,2330,10
2211,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:07:52,10.0,2330,8
2231,MU3676,HO1098,14:25:00,17:00:00,2021-03-18 13:40:51,10.0,2330,7
2284,MU3676,HO1098,14:25:00,17:00:00,2021-03-19 14:24:35,10.0,2330,6
2311,MU3676,HO1098,14:25:00,17:00:00,2021-03-20 14:04:43,10.0,2330,5
2388,MU3676,HO1098,14:25:00,17:00:00,2021-03-22 13:53:53,10.0,2330,3
2405,MU3676,HO1098,14:25:00,17:00:00,2021-03-23 14:20:56,10.0,2330,2
2474,MU3676,HO1098,14:25:00,17:00:00,2021-03-25 13:40:14,10.0,2330,0
1172,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:30:14,10.0,2330,45
1376,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:18:06,10.0,2330,38
1410,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:40:43,10.0,2330,37
1447,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:46:50,10.0,2330,36
1483,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:59:40,10.0,2330,35
1546,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:53:11,10.0,2330,34
1592,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 14:11:47,10.0,2330,30
1637,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:33:37,10.0,2330,29
1691,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:21:28,10.0,2330,24
1721,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 14:06:57,10.0,2330,23
1812,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:22:54,10.0,2330,21
1832,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:55:33,10.0,2330,20
1879,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:18:16,10.0,2330,19
1952,MU3678,HO1120,12:40:00,15:15:00,2021-03-09 14:21:27,10.0,2330,16
1991,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:10:00,10.0,2330,15
2071,MU3678,HO1120,12:40:00,15:15:00,2021-03-13 14:03:19,10.0,2330,12
2095,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:27:42,10.0,2330,11
2133,MU3678,HO1120,12:40:00,15:15:00,2021-03-15 14:18:34,10.0,2330,10
2206,MU3678,HO1120,12:40:00,15:15:00,2021-03-17 14:07:52,10.0,2330,8
2236,MU3678,HO1120,12:40:00,15:15:00,2021-03-18 13:40:51,10.0,2330,7
2279,MU3678,HO1120,12:40:00,15:15:00,2021-03-19 14:24:35,10.0,2330,6
2301,MU3678,HO1120,12:40:00,15:15:00,2021-03-20 14:04:43,10.0,2330,5
2383,MU3678,HO1120,12:40:00,15:15:00,2021-03-22 13:53:53,10.0,2330,3
2400,MU3678,HO1120,12:40:00,15:15:00,2021-03-23 14:20:56,10.0,2330,2
2469,MU3678,HO1120,12:40:00,15:15:00,2021-03-25 13:40:14,10.0,2330,0
1166,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:30:14,3.3,770,45
1207,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:08:52,3.5,820,44
1230,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:52:06,3.5,820,43
1256,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:42:00,3.5,820,42
1275,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 14:01:53,3.5,820,41
1301,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 14:03:35,3.5,820,40
1319,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:30:28,3.5,820,39
1370,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:18:06,3.5,820,38
1416,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:40:43,3.3,770,37
1441,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:46:50,3.3,770,36
1487,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:59:40,3.4,800,35
1545,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:53:11,3.3,770,34
1598,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:11:47,3.4,800,30
1611,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:33:37,4.4,1030,29
1645,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:54:09,4.5,1050,28
1699,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:21:28,4.4,1030,24
1730,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:06:57,4.4,1030,23
1769,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:09:17,4.5,1050,22
1803,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:22:54,4.4,1030,21
1841,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:55:33,4.5,1050,20
1886,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:18:16,4.4,1030,19
1907,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:16:38,4.5,1050,18
1946,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:11:12,4.5,1050,17
1982,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:21:27,4.3,1000,16
2016,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:10:00,3.6,850,15
2040,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:49:45,4.7,1100,13
2062,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 14:03:19,4.7,1100,12
2102,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:27:42,4.4,1030,11
2126,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:18:34,4.7,1100,10
2166,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:14:00,5.4,1260,9
2191,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:07:52,5.4,1260,8
2229,MU4942,FM9542,19:40:00,22:30:00,2021-03-18 13:40:51,6.5,1510,7
2286,MU4942,FM9542,19:40:00,22:30:00,2021-03-19 14:24:35,7.0,1620,6
2313,MU4942,FM9542,19:40:00,22:30:00,2021-03-20 14:04:43,7.0,1620,5
2339,MU4942,FM9542,19:40:00,22:30:00,2021-03-21 14:28:45,7.0,1620,4
2390,MU4942,FM9542,19:40:00,22:30:00,2021-03-22 13:53:53,8.0,1860,3
2407,MU4942,FM9542,19:40:00,22:30:00,2021-03-23 14:20:56,8.0,1860,2
2443,MU4942,FM9542,19:40:00,22:30:00,2021-03-24 14:28:46,10.0,2330,1
2476,MU4942,FM9542,19:40:00,22:30:00,2021-03-25 13:40:14,10.0,2330,0
1178,MU5404,,09:25:00,11:55:00,2021-02-08 14:30:14,3.3,770,45
1223,MU5404,,09:25:00,11:55:00,2021-02-09 14:08:52,3.4,800,44
1238,MU5404,,09:25:00,11:55:00,2021-02-10 14:52:06,3.4,800,43
1252,MU5404,,09:25:00,11:55:00,2021-02-11 14:42:00,3.4,800,42
1288,MU5404,,09:25:00,11:55:00,2021-02-12 14:01:53,3.4,800,41
1291,MU5404,,09:25:00,11:55:00,2021-02-13 14:03:35,3.4,800,40
1312,MU5404,,09:25:00,11:55:00,2021-02-14 14:30:28,2.8,650,39
1335,MU5404,,09:25:00,11:55:00,2021-02-15 14:18:06,2.7,630,38
1402,MU5404,,09:25:00,11:55:00,2021-02-16 14:40:43,2.6,610,37
1454,MU5404,,09:25:00,11:55:00,2021-02-17 14:46:50,2.7,630,36
1507,MU5404,,09:25:00,11:55:00,2021-02-18 13:59:40,2.7,630,35
1552,MU5404,,09:25:00,11:55:00,2021-02-19 10:53:11,2.6,610,34
1585,MU5404,,09:25:00,11:55:00,2021-02-23 14:11:47,2.7,630,30
1624,MU5404,,09:25:00,11:55:00,2021-02-24 14:33:37,4.4,1030,29
1659,MU5404,,09:25:00,11:55:00,2021-02-25 13:54:09,4.5,1050,28
1680,MU5404,,09:25:00,11:55:00,2021-03-01 18:21:28,4.5,1050,24
1711,MU5404,,09:25:00,11:55:00,2021-03-02 14:06:57,4.4,1030,23
1754,MU5404,,09:25:00,11:55:00,2021-03-03 14:09:17,4.5,1050,22
1822,MU5404,,09:25:00,11:55:00,2021-03-04 14:22:54,4.4,1030,21
1859,MU5404,,09:25:00,11:55:00,2021-03-05 13:55:33,4.5,1050,20
1906,MU5404,,09:25:00,11:55:00,2021-03-06 14:18:16,4.4,1030,19
1926,MU5404,,09:25:00,11:55:00,2021-03-07 14:16:38,4.5,1050,18
1931,MU5404,,09:25:00,11:55:00,2021-03-08 14:11:12,4.5,1050,17
1961,MU5404,,09:25:00,11:55:00,2021-03-09 14:21:27,4.3,1000,16
1987,MU5404,,09:25:00,11:55:00,2021-03-10 14:10:00,3.6,850,15
2047,MU5404,,09:25:00,11:55:00,2021-03-12 13:49:45,4.5,1050,13
2056,MU5404,,09:25:00,11:55:00,2021-03-13 14:03:19,4.5,1050,12
2122,MU5404,,09:25:00,11:55:00,2021-03-14 14:27:42,4.2,990,11
2143,MU5404,,09:25:00,11:55:00,2021-03-15 14:18:34,4.5,1050,10
2171,MU5404,,09:25:00,11:55:00,2021-03-16 14:14:00,4.5,1050,9
2217,MU5404,,09:25:00,11:55:00,2021-03-17 14:07:52,4.5,1050,8
2246,MU5404,,09:25:00,11:55:00,2021-03-18 13:40:51,4.5,1050,7
2261,MU5404,,09:25:00,11:55:00,2021-03-19 14:24:35,4.5,1050,6
2320,MU5404,,09:25:00,11:55:00,2021-03-20 14:04:43,5.4,1260,5
2353,MU5404,,09:25:00,11:55:00,2021-03-21 14:28:45,5.4,1260,4
2354,MU5404,,09:25:00,11:55:00,2021-03-22 13:53:53,6.2,1440,3
2427,MU5404,,09:25:00,11:55:00,2021-03-23 14:20:56,6.5,1510,2
2430,MU5404,,09:25:00,11:55:00,2021-03-24 14:28:46,7.0,1620,1
2478,MU5404,,09:25:00,11:55:00,2021-03-25 13:40:14,10.0,2330,0
1195,MU5406,,10:00:00,12:40:00,2021-02-08 14:30:14,3.3,770,45
1208,MU5406,,10:00:00,12:40:00,2021-02-09 14:08:52,3.4,800,44
1229,MU5406,,10:00:00,12:40:00,2021-02-10 14:52:06,3.4,800,43
1255,MU5406,,10:00:00,12:40:00,2021-02-11 14:42:00,3.4,800,42
1274,MU5406,,10:00:00,12:40:00,2021-02-12 14:01:53,3.4,800,41
1300,MU5406,,10:00:00,12:40:00,2021-02-13 14:03:35,3.4,800,40
1318,MU5406,,10:00:00,12:40:00,2021-02-14 14:30:28,2.8,650,39
1343,MU5406,,10:00:00,12:40:00,2021-02-15 14:18:06,2.7,630,38
1385,MU5406,,10:00:00,12:40:00,2021-02-16 14:40:43,2.6,610,37
1471,MU5406,,10:00:00,12:40:00,2021-02-17 14:46:50,2.7,630,36
1476,MU5406,,10:00:00,12:40:00,2021-02-18 13:59:40,2.7,630,35
1522,MU5406,,10:00:00,12:40:00,2021-02-19 10:53:11,2.6,610,34
1568,MU5406,,10:00:00,12:40:00,2021-02-23 14:11:47,2.7,630,30
1639,MU5406,,10:00:00,12:40:00,2021-02-24 14:33:37,4.4,1030,29
1644,MU5406,,10:00:00,12:40:00,2021-02-25 13:54:09,4.5,1050,28
1698,MU5406,,10:00:00,12:40:00,2021-03-01 18:21:28,4.5,1050,24
1729,MU5406,,10:00:00,12:40:00,2021-03-02 14:06:57,4.4,1030,23
1770,MU5406,,10:00:00,12:40:00,2021-03-03 14:09:17,4.5,1050,22
1804,MU5406,,10:00:00,12:40:00,2021-03-04 14:22:54,4.4,1030,21
1840,MU5406,,10:00:00,12:40:00,2021-03-05 13:55:33,4.5,1050,20
1885,MU5406,,10:00:00,12:40:00,2021-03-06 14:18:16,4.4,1030,19
1908,MU5406,,10:00:00,12:40:00,2021-03-07 14:16:38,4.5,1050,18
1947,MU5406,,10:00:00,12:40:00,2021-03-08 14:11:12,4.5,1050,17
1983,MU5406,,10:00:00,12:40:00,2021-03-09 14:21:27,4.3,1000,16
1989,MU5406,,10:00:00,12:40:00,2021-03-10 14:10:00,4.3,1000,15
2041,MU5406,,10:00:00,12:40:00,2021-03-12 13:49:45,4.5,1050,13
2065,MU5406,,10:00:00,12:40:00,2021-03-13 14:03:19,4.5,1050,12
2101,MU5406,,10:00:00,12:40:00,2021-03-14 14:27:42,4.2,990,11
2127,MU5406,,10:00:00,12:40:00,2021-03-15 14:18:34,4.5,1050,10
2167,MU5406,,10:00:00,12:40:00,2021-03-16 14:14:00,4.5,1050,9
2190,MU5406,,10:00:00,12:40:00,2021-03-17 14:07:52,4.5,1050,8
2230,MU5406,,10:00:00,12:40:00,2021-03-18 13:40:51,4.5,1050,7
2285,MU5406,,10:00:00,12:40:00,2021-03-19 14:24:35,4.7,1100,6
2312,MU5406,,10:00:00,12:40:00,2021-03-20 14:04:43,4.7,1100,5
2338,MU5406,,10:00:00,12:40:00,2021-03-21 14:28:45,5.4,1260,4
2389,MU5406,,10:00:00,12:40:00,2021-03-22 13:53:53,5.4,1260,3
2406,MU5406,,10:00:00,12:40:00,2021-03-23 14:20:56,6.2,1440,2
2444,MU5406,,10:00:00,12:40:00,2021-03-24 14:28:46,6.5,1510,1
2475,MU5406,,10:00:00,12:40:00,2021-03-25 13:40:14,8.0,1860,0
1187,MU5408,,11:40:00,14:25:00,2021-02-08 14:30:14,3.3,770,45
1201,MU5408,,11:40:00,14:25:00,2021-02-09 14:08:52,3.4,800,44
1236,MU5408,,11:40:00,14:25:00,2021-02-10 14:52:06,3.4,800,43
1261,MU5408,,11:40:00,14:25:00,2021-02-11 14:42:00,3.4,800,42
1280,MU5408,,11:40:00,14:25:00,2021-02-12 14:01:53,3.4,800,41
1307,MU5408,,11:40:00,14:25:00,2021-02-13 14:03:35,3.4,800,40
1324,MU5408,,11:40:00,14:25:00,2021-02-14 14:30:28,3.0,700,39
1351,MU5408,,11:40:00,14:25:00,2021-02-15 14:18:06,2.9,680,38
1393,MU5408,,11:40:00,14:25:00,2021-02-16 14:40:43,2.8,660,37
1463,MU5408,,11:40:00,14:25:00,2021-02-17 14:46:50,2.9,680,36
1495,MU5408,,11:40:00,14:25:00,2021-02-18 13:59:40,2.9,680,35
1514,MU5408,,11:40:00,14:25:00,2021-02-19 10:53:11,2.8,660,34
1576,MU5408,,11:40:00,14:25:00,2021-02-23 14:11:47,2.9,680,30
1619,MU5408,,11:40:00,14:25:00,2021-02-24 14:33:37,4.4,1030,29
1650,MU5408,,11:40:00,14:25:00,2021-02-25 13:54:09,4.5,1050,28
1663,MU5408,,11:40:00,14:25:00,2021-03-01 18:21:28,4.5,1050,24
1740,MU5408,,11:40:00,14:25:00,2021-03-02 14:06:57,4.4,1030,23
1764,MU5408,,11:40:00,14:25:00,2021-03-03 14:09:17,4.5,1050,22
1794,MU5408,,11:40:00,14:25:00,2021-03-04 14:22:54,4.4,1030,21
1851,MU5408,,11:40:00,14:25:00,2021-03-05 13:55:33,4.5,1050,20
1895,MU5408,,11:40:00,14:25:00,2021-03-06 14:18:16,4.4,1030,19
1917,MU5408,,11:40:00,14:25:00,2021-03-07 14:16:38,4.5,1050,18
1941,MU5408,,11:40:00,14:25:00,2021-03-08 14:11:12,5.4,1260,17
1973,MU5408,,11:40:00,14:25:00,2021-03-09 14:21:27,5.2,1210,16
2005,MU5408,,11:40:00,14:25:00,2021-03-10 14:10:00,5.2,1210,15
2035,MU5408,,11:40:00,14:25:00,2021-03-12 13:49:45,5.4,1260,13
2081,MU5408,,11:40:00,14:25:00,2021-03-13 14:03:19,5.4,1260,12
2111,MU5408,,11:40:00,14:25:00,2021-03-14 14:27:42,5.1,1180,11
2155,MU5408,,11:40:00,14:25:00,2021-03-15 14:18:34,5.4,1260,10
2182,MU5408,,11:40:00,14:25:00,2021-03-16 14:14:00,5.4,1260,9
2200,MU5408,,11:40:00,14:25:00,2021-03-17 14:07:52,5.4,1260,8
2258,MU5408,,11:40:00,14:25:00,2021-03-18 13:40:51,5.4,1260,7
2295,MU5408,,11:40:00,14:25:00,2021-03-19 14:24:35,4.7,1100,6
2332,MU5408,,11:40:00,14:25:00,2021-03-20 14:04:43,5.4,1260,5
2344,MU5408,,11:40:00,14:25:00,2021-03-21 14:28:45,5.4,1260,4
2372,MU5408,,11:40:00,14:25:00,2021-03-22 13:53:53,5.4,1260,3
2416,MU5408,,11:40:00,14:25:00,2021-03-23 14:20:56,5.4,1260,2
2438,MU5408,,11:40:00,14:25:00,2021-03-24 14:28:46,6.2,1440,1
2455,MU5408,,11:40:00,14:25:00,2021-03-25 13:40:14,8.0,1860,0
1193,MU5410,,12:45:00,15:20:00,2021-02-08 14:30:14,3.3,770,45
1206,MU5410,,12:45:00,15:20:00,2021-02-09 14:08:52,3.5,820,44
1231,MU5410,,12:45:00,15:20:00,2021-02-10 14:52:06,3.5,820,43
1257,MU5410,,12:45:00,15:20:00,2021-02-11 14:42:00,3.5,820,42
1276,MU5410,,12:45:00,15:20:00,2021-02-12 14:01:53,3.5,820,41
1290,MU5410,,12:45:00,15:20:00,2021-02-13 14:03:35,3.5,820,40
1320,MU5410,,12:45:00,15:20:00,2021-02-14 14:30:28,3.4,800,39
1345,MU5410,,12:45:00,15:20:00,2021-02-15 14:18:06,3.4,800,38
1387,MU5410,,12:45:00,15:20:00,2021-02-16 14:40:43,3.2,750,37
1469,MU5410,,12:45:00,15:20:00,2021-02-17 14:46:50,3.2,750,36
1488,MU5410,,12:45:00,15:20:00,2021-02-18 13:59:40,3.3,780,35
1520,MU5410,,12:45:00,15:20:00,2021-02-19 10:53:11,3.2,750,34
1570,MU5410,,12:45:00,15:20:00,2021-02-23 14:11:47,3.3,780,30
1612,MU5410,,12:45:00,15:20:00,2021-02-24 14:33:37,4.4,1030,29
1646,MU5410,,12:45:00,15:20:00,2021-02-25 13:54:09,4.5,1050,28
1700,MU5410,,12:45:00,15:20:00,2021-03-01 18:21:28,4.5,1050,24
1731,MU5410,,12:45:00,15:20:00,2021-03-02 14:06:57,4.4,1030,23
1768,MU5410,,12:45:00,15:20:00,2021-03-03 14:09:17,4.5,1050,22
1802,MU5410,,12:45:00,15:20:00,2021-03-04 14:22:54,4.4,1030,21
1842,MU5410,,12:45:00,15:20:00,2021-03-05 13:55:33,4.5,1050,20
1887,MU5410,,12:45:00,15:20:00,2021-03-06 14:18:16,4.4,1030,19
1914,MU5410,,12:45:00,15:20:00,2021-03-07 14:16:38,4.5,1050,18
1945,MU5410,,12:45:00,15:20:00,2021-03-08 14:11:12,5.4,1260,17
1981,MU5410,,12:45:00,15:20:00,2021-03-09 14:21:27,5.2,1210,16
1998,MU5410,,12:45:00,15:20:00,2021-03-10 14:10:00,5.2,1210,15
2039,MU5410,,12:45:00,15:20:00,2021-03-12 13:49:45,4.7,1100,13
2061,MU5410,,12:45:00,15:20:00,2021-03-13 14:03:19,4.7,1100,12
2103,MU5410,,12:45:00,15:20:00,2021-03-14 14:27:42,4.4,1030,11
2125,MU5410,,12:45:00,15:20:00,2021-03-15 14:18:34,4.7,1100,10
2163,MU5410,,12:45:00,15:20:00,2021-03-16 14:14:00,5.4,1260,9
2192,MU5410,,12:45:00,15:20:00,2021-03-17 14:07:52,5.4,1260,8
2228,MU5410,,12:45:00,15:20:00,2021-03-18 13:40:51,5.4,1260,7
2287,MU5410,,12:45:00,15:20:00,2021-03-19 14:24:35,5.4,1260,6
2314,MU5410,,12:45:00,15:20:00,2021-03-20 14:04:43,5.4,1260,5
2340,MU5410,,12:45:00,15:20:00,2021-03-21 14:28:45,6.2,1440,4
2364,MU5410,,12:45:00,15:20:00,2021-03-22 13:53:53,6.2,1440,3
2408,MU5410,,12:45:00,15:20:00,2021-03-23 14:20:56,6.2,1440,2
2442,MU5410,,12:45:00,15:20:00,2021-03-24 14:28:46,7.0,1620,1
2477,MU5410,,12:45:00,15:20:00,2021-03-25 13:40:14,9.9,2310,0
1182,MU5414,,14:15:00,16:40:00,2021-02-08 14:30:14,5.2,1210,45
1218,MU5414,,14:15:00,16:40:00,2021-02-09 14:08:52,5.4,1260,44
1241,MU5414,,14:15:00,16:40:00,2021-02-10 14:52:06,5.4,1260,43
1266,MU5414,,14:15:00,16:40:00,2021-02-11 14:42:00,5.0,1170,42
1285,MU5414,,14:15:00,16:40:00,2021-02-12 14:01:53,5.0,1170,41
1302,MU5414,,14:15:00,16:40:00,2021-02-13 14:03:35,5.0,1170,40
1329,MU5414,,14:15:00,16:40:00,2021-02-14 14:30:28,5.0,1170,39
1356,MU5414,,14:15:00,16:40:00,2021-02-15 14:18:06,5.0,1170,38
1398,MU5414,,14:15:00,16:40:00,2021-02-16 14:40:43,4.7,1100,37
1458,MU5414,,14:15:00,16:40:00,2021-02-17 14:46:50,4.8,1120,36
1502,MU5414,,14:15:00,16:40:00,2021-02-18 13:59:40,4.9,1150,35
1509,MU5414,,14:15:00,16:40:00,2021-02-19 10:53:11,4.8,1120,34
1581,MU5414,,14:15:00,16:40:00,2021-02-23 14:11:47,4.6,1080,30
1626,MU5414,,14:15:00,16:40:00,2021-02-24 14:33:37,4.6,1080,29
1654,MU5414,,14:15:00,16:40:00,2021-02-25 13:54:09,4.7,1100,28
1671,MU5414,,14:15:00,16:40:00,2021-03-01 18:21:28,4.7,1100,24
1748,MU5414,,14:15:00,16:40:00,2021-03-02 14:06:57,4.6,1080,23
1759,MU5414,,14:15:00,16:40:00,2021-03-03 14:09:17,4.7,1100,22
1782,MU5414,,14:15:00,16:40:00,2021-03-04 14:22:54,4.6,1080,21
1862,MU5414,,14:15:00,16:40:00,2021-03-05 13:55:33,4.7,1100,20
1901,MU5414,,14:15:00,16:40:00,2021-03-06 14:18:16,4.6,1080,19
1922,MU5414,,14:15:00,16:40:00,2021-03-07 14:16:38,4.7,1100,18
1936,MU5414,,14:15:00,16:40:00,2021-03-08 14:11:12,5.4,1260,17
