,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2117,HO1098,,14:25:00,17:00:00,2021-02-18 13:53:15,2.8,595,25
2180,HO1098,,14:25:00,17:00:00,2021-02-19 10:46:47,2.8,595,24
2213,HO1098,,14:25:00,17:00:00,2021-02-22 18:05:45,2.8,600,21
2317,HO1098,,14:25:00,17:00:00,2021-02-24 14:26:51,2.8,595,19
2346,HO1098,,14:25:00,17:00:00,2021-02-25 13:47:51,2.8,600,18
2418,HO1098,,14:25:00,17:00:00,2021-03-01 18:15:09,2.8,595,14
2442,HO1098,,14:25:00,17:00:00,2021-03-02 14:00:41,3.8,800,13
2465,HO1098,,14:25:00,17:00:00,2021-03-03 14:03:17,3.8,800,12
2548,HO1098,,14:25:00,17:00:00,2021-03-04 14:16:47,3.8,800,11
2598,HO1098,,14:25:00,17:00:00,2021-03-05 13:49:26,3.8,800,10
2618,HO1098,,14:25:00,17:00:00,2021-03-06 14:12:00,3.8,800,9
2652,HO1098,,14:25:00,17:00:00,2021-03-07 14:10:10,3.8,800,8
2691,HO1098,,14:25:00,17:00:00,2021-03-08 14:04:39,3.8,800,7
2732,HO1098,,14:25:00,17:00:00,2021-03-09 14:15:06,3.8,800,6
2750,HO1098,,14:25:00,17:00:00,2021-03-10 14:03:10,3.8,800,5
2799,HO1098,,14:25:00,17:00:00,2021-03-11 14:08:03,3.8,800,4
2814,HO1098,,14:25:00,17:00:00,2021-03-12 13:43:28,3.8,800,3
2851,HO1098,,14:25:00,17:00:00,2021-03-13 13:57:08,3.8,800,2
2870,HO1098,,14:25:00,17:00:00,2021-03-14 14:21:29,3.8,800,1
2933,HO1098,,14:25:00,17:00:00,2021-03-15 14:12:40,3.8,800,0
2159,HO1120,,12:40:00,15:30:00,2021-02-19 10:46:47,10.0,2120,24
2216,HO1120,,12:40:00,15:30:00,2021-02-22 18:05:45,2.8,600,21
2294,HO1120,,12:40:00,15:30:00,2021-02-24 14:26:51,2.8,600,19
2343,HO1120,,12:40:00,15:30:00,2021-02-25 13:47:51,2.8,600,18
2415,HO1120,,12:40:00,15:30:00,2021-03-01 18:15:09,2.8,595,14
2441,HO1120,,12:40:00,15:30:00,2021-03-02 14:00:41,3.8,800,13
2498,HO1120,,12:40:00,15:30:00,2021-03-03 14:03:17,3.8,800,12
2528,HO1120,,12:40:00,15:30:00,2021-03-04 14:16:47,3.8,800,11
2551,HO1120,,12:40:00,15:30:00,2021-03-05 13:49:26,3.8,800,10
2620,HO1120,,12:40:00,15:30:00,2021-03-06 14:12:00,3.8,800,9
2654,HO1120,,12:40:00,15:30:00,2021-03-07 14:10:10,3.8,800,8
2690,HO1120,,12:40:00,15:30:00,2021-03-08 14:04:39,3.8,800,7
2730,HO1120,,12:40:00,15:30:00,2021-03-09 14:15:06,3.8,800,6
2752,HO1120,,12:40:00,15:30:00,2021-03-10 14:03:10,3.8,800,5
2798,HO1120,,12:40:00,15:30:00,2021-03-11 14:08:03,3.8,800,4
2815,HO1120,,12:40:00,15:30:00,2021-03-12 13:43:28,3.8,800,3
2853,HO1120,,12:40:00,15:30:00,2021-03-13 13:57:08,3.3,695,2
2900,HO1120,,12:40:00,15:30:00,2021-03-14 14:21:29,3.3,695,1
2931,HO1120,,12:40:00,15:30:00,2021-03-15 14:12:40,3.8,800,0
1486,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:25:54,5.2,1210,45
1555,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:48:57,5.2,1210,44
1769,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:32:49,5.2,1210,36
1861,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:45:58,3.9,900,33
1951,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:55:50,4.0,940,31
2013,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:24:09,4.0,940,29
2086,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:34:10,4.0,940,27
2125,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 13:53:15,4.0,940,25
2184,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:46:47,4.0,940,24
2236,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:05:45,3.0,700,21
2305,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:26:51,4.5,1050,19
2334,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:47:51,4.5,1050,18
2397,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:15:09,4.5,1050,14
2470,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:03:17,4.5,1050,12
2520,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:16:47,4.5,1050,11
2580,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:49:26,4.3,1000,10
2605,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:12:00,4.5,1050,9
2679,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:10:10,4.5,1050,8
2742,HO5512,CA4501,16:50:00,19:30:00,2021-03-09 14:15:06,4.0,940,6
2776,HO5512,CA4501,16:50:00,19:30:00,2021-03-10 14:03:10,4.0,940,5
2876,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:21:29,4.1,950,1
2907,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:12:40,4.5,1050,0
1506,HO5747,MU5418,16:00:00,18:45:00,2021-01-29 14:25:54,4.6,1070,45
1557,HO5747,MU5418,16:00:00,18:45:00,2021-01-30 14:48:57,4.6,1070,44
1590,HO5747,MU5418,16:00:00,18:45:00,2021-01-31 14:33:01,4.6,1070,43
1682,HO5747,MU5418,16:00:00,18:45:00,2021-02-04 14:07:08,4.6,1070,39
1746,HO5747,MU5418,16:00:00,18:45:00,2021-02-07 14:32:49,4.6,1070,36
1847,HO5747,MU5418,16:00:00,18:45:00,2021-02-10 14:45:58,4.6,1070,33
1930,HO5747,MU5418,16:00:00,18:45:00,2021-02-12 13:55:50,4.6,1070,31
1994,HO5747,MU5418,16:00:00,18:45:00,2021-02-14 14:24:09,4.6,1070,29
2062,HO5747,MU5418,16:00:00,18:45:00,2021-02-16 14:34:10,4.6,1070,27
2148,HO5747,MU5418,16:00:00,18:45:00,2021-02-18 13:53:15,4.6,1070,25
2167,HO5747,MU5418,16:00:00,18:45:00,2021-02-19 10:46:47,4.6,1070,24
1528,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:25:54,4.6,1070,45
1574,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:48:57,4.6,1070,44
1593,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:33:01,4.6,1070,43
1679,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 14:07:08,4.6,1070,39
1791,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:32:49,4.6,1070,36
1836,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:45:58,4.6,1070,33
1948,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:55:50,4.6,1070,31
1976,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:24:09,4.6,1070,29
2053,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:34:10,4.6,1070,27
2109,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:53:15,4.6,1070,25
2208,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:46:47,4.6,1070,24
1512,MU2220,,07:55:00,10:45:00,2021-01-29 14:25:54,3.1,730,45
1534,MU2220,,07:55:00,10:45:00,2021-01-30 14:48:57,3.1,730,44
1607,MU2220,,07:55:00,10:45:00,2021-01-31 14:33:01,3.1,730,43
1612,MU2220,,07:55:00,10:45:00,2021-02-01 14:25:01,3.1,730,42
1641,MU2220,,07:55:00,10:45:00,2021-02-02 14:15:30,3.1,730,41
1656,MU2220,,07:55:00,10:45:00,2021-02-03 14:19:36,3.1,730,40
1674,MU2220,,07:55:00,10:45:00,2021-02-04 14:07:08,3.1,730,39
1707,MU2220,,07:55:00,10:45:00,2021-02-05 14:35:01,3.1,730,38
1728,MU2220,,07:55:00,10:45:00,2021-02-06 14:29:11,3.1,730,37
1784,MU2220,,07:55:00,10:45:00,2021-02-07 14:32:49,3.1,730,36
1809,MU2220,,07:55:00,10:45:00,2021-02-08 14:24:03,3.1,730,35
1821,MU2220,,07:55:00,10:45:00,2021-02-09 14:02:44,3.1,730,34
1853,MU2220,,07:55:00,10:45:00,2021-02-10 14:45:58,3.1,730,33
1889,MU2220,,07:55:00,10:45:00,2021-02-11 14:35:48,3.1,730,32
1946,MU2220,,07:55:00,10:45:00,2021-02-12 13:55:50,3.1,730,31
1969,MU2220,,07:55:00,10:45:00,2021-02-13 13:57:22,3.1,730,30
1988,MU2220,,07:55:00,10:45:00,2021-02-14 14:24:09,2.6,600,29
2024,MU2220,,07:55:00,10:45:00,2021-02-15 14:11:57,2.6,600,28
2056,MU2220,,07:55:00,10:45:00,2021-02-16 14:34:10,2.5,580,27
2105,MU2220,,07:55:00,10:45:00,2021-02-17 14:31:36,2.6,600,26
2154,MU2220,,07:55:00,10:45:00,2021-02-18 13:53:15,2.5,580,25
2173,MU2220,,07:55:00,10:45:00,2021-02-19 10:46:47,2.5,580,24
2243,MU2220,,07:55:00,10:45:00,2021-02-22 18:05:45,2.5,580,21
2260,MU2220,,07:55:00,10:45:00,2021-02-23 14:05:33,2.6,600,20
2292,MU2220,,07:55:00,10:45:00,2021-02-24 14:26:51,4.2,980,19
2328,MU2220,,07:55:00,10:45:00,2021-02-25 13:47:51,4.2,980,18
2391,MU2220,,07:55:00,10:45:00,2021-03-01 18:15:09,3.9,920,14
2431,MU2220,,07:55:00,10:45:00,2021-03-02 14:00:41,4.3,1000,13
2476,MU2220,,07:55:00,10:45:00,2021-03-03 14:03:17,4.3,1000,12
2526,MU2220,,07:55:00,10:45:00,2021-03-04 14:16:47,4.2,980,11
2574,MU2220,,07:55:00,10:45:00,2021-03-05 13:49:26,4.3,1000,10
2640,MU2220,,07:55:00,10:45:00,2021-03-06 14:12:00,4.3,1000,9
2674,MU2220,,07:55:00,10:45:00,2021-03-07 14:10:10,4.0,940,8
2700,MU2220,,07:55:00,10:45:00,2021-03-08 14:04:39,4.3,1000,7
2710,MU2220,,07:55:00,10:45:00,2021-03-09 14:15:06,4.0,940,6
2771,MU2220,,07:55:00,10:45:00,2021-03-10 14:03:10,5.2,1210,5
2787,MU2220,,07:55:00,10:45:00,2021-03-11 14:08:03,5.2,1210,4
2826,MU2220,,07:55:00,10:45:00,2021-03-12 13:43:28,10.0,2330,3
2840,MU2220,,07:55:00,10:45:00,2021-03-13 13:57:08,10.0,2330,2
2881,MU2220,,07:55:00,10:45:00,2021-03-14 14:21:29,10.0,2330,1
2911,MU2220,,07:55:00,10:45:00,2021-03-15 14:12:40,10.0,2330,0
1498,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:25:54,10.0,2330,45
1540,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:48:57,10.0,2330,44
1602,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:33:01,10.0,2330,43
1694,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 14:07:08,10.0,2330,39
1755,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:32:49,10.0,2330,36
1876,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:45:58,10.0,2330,33
1921,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:55:50,10.0,2330,31
2003,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:24:09,10.0,2330,29
2071,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:34:10,10.0,2330,27
2140,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 13:53:15,10.0,2330,25
2199,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:46:47,10.0,2330,24
2219,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 18:05:45,10.0,2330,21
2297,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:26:51,10.0,2330,19
2340,MU3672,HO1058,05:40:00,08:35:00,2021-02-25 13:47:51,10.0,2330,18
2412,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:15:09,10.0,2330,14
2495,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 14:03:17,10.0,2330,12
2531,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:16:47,10.0,2330,11
2554,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:49:26,10.0,2330,10
2623,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:12:00,10.0,2330,9
2657,MU3672,HO1058,05:40:00,08:35:00,2021-03-07 14:10:10,10.0,2330,8
2727,MU3672,HO1058,05:40:00,08:35:00,2021-03-09 14:15:06,10.0,2330,6
2755,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:03:10,10.0,2330,5
2856,MU3672,HO1058,05:40:00,08:35:00,2021-03-13 13:57:08,10.0,2330,2
2897,MU3672,HO1058,05:40:00,08:35:00,2021-03-14 14:21:29,10.0,2330,1
2928,MU3672,HO1058,05:40:00,08:35:00,2021-03-15 14:12:40,10.0,2330,0
1489,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:25:54,10.0,2330,45
1549,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:48:57,10.0,2330,44
1604,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:33:01,10.0,2330,43
1704,MU3676,HO1098,14:25:00,17:00:00,2021-02-04 14:07:08,10.0,2330,39
1764,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:32:49,10.0,2330,36
1867,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:45:58,10.0,2330,33
1947,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:55:50,10.0,2330,31
2020,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:24:09,10.0,2330,29
2080,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:34:10,10.0,2330,27
2131,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:53:15,10.0,2330,25
2190,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:46:47,10.0,2330,24
2240,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:05:45,10.0,2330,21
2288,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:26:51,10.0,2330,19
2359,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:47:51,10.0,2330,18
2387,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:15:09,10.0,2330,14
2480,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:03:17,10.0,2330,12
2514,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:16:47,10.0,2330,11
2570,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:49:26,10.0,2330,10
2637,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:12:00,10.0,2330,9
2671,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:10:10,10.0,2330,8
2713,MU3676,HO1098,14:25:00,17:00:00,2021-03-09 14:15:06,10.0,2330,6
2768,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:03:10,10.0,2330,5
2841,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 13:57:08,10.0,2330,2
2884,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:21:29,10.0,2330,1
2915,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:12:40,10.0,2330,0
2183,MU3678,HO1120,12:40:00,15:30:00,2021-02-19 10:46:47,10.0,2330,24
2237,MU3678,HO1120,12:40:00,15:30:00,2021-02-22 18:05:45,10.0,2330,21
2306,MU3678,HO1120,12:40:00,15:30:00,2021-02-24 14:26:51,10.0,2330,19
2335,MU3678,HO1120,12:40:00,15:30:00,2021-02-25 13:47:51,10.0,2330,18
2398,MU3678,HO1120,12:40:00,15:30:00,2021-03-01 18:15:09,10.0,2330,14
2469,MU3678,HO1120,12:40:00,15:30:00,2021-03-03 14:03:17,10.0,2330,12
2519,MU3678,HO1120,12:40:00,15:30:00,2021-03-04 14:16:47,10.0,2330,11
2581,MU3678,HO1120,12:40:00,15:30:00,2021-03-05 13:49:26,10.0,2330,10
2606,MU3678,HO1120,12:40:00,15:30:00,2021-03-06 14:12:00,10.0,2330,9
2680,MU3678,HO1120,12:40:00,15:30:00,2021-03-07 14:10:10,10.0,2330,8
2743,MU3678,HO1120,12:40:00,15:30:00,2021-03-09 14:15:06,10.0,2330,6
2777,MU3678,HO1120,12:40:00,15:30:00,2021-03-10 14:03:10,10.0,2330,5
2838,MU3678,HO1120,12:40:00,15:30:00,2021-03-13 13:57:08,10.0,2330,2
2877,MU3678,HO1120,12:40:00,15:30:00,2021-03-14 14:21:29,10.0,2330,1
2906,MU3678,HO1120,12:40:00,15:30:00,2021-03-15 14:12:40,10.0,2330,0
1507,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:25:54,4.2,980,45
1558,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:48:57,4.4,1030,44
1591,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:33:01,4.4,1030,43
1617,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:25:01,3.5,820,42
1651,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:15:30,3.5,820,41
1668,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:19:36,3.5,820,40
1681,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:07:08,3.3,770,39
1725,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:35:01,3.5,820,38
1730,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:29:11,3.5,820,37
1745,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:32:49,3.5,820,36
1802,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:24:03,3.5,820,35
1830,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:02:44,3.5,820,34
1848,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:45:58,3.3,770,33
1899,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:35:48,3.5,820,32
1907,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:55:50,3.3,770,31
1968,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:57:22,3.5,820,30
1993,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:24:09,3.3,770,29
2039,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:11:57,3.5,820,28
2061,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:34:10,3.3,770,27
2089,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:31:36,3.5,820,26
2149,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:53:15,3.3,770,25
2168,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:46:47,3.3,770,24
2234,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:05:45,3.3,770,21
2277,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:05:33,3.4,790,20
2320,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:26:51,4.4,1030,19
2374,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:47:51,4.4,1030,18
2401,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:15:09,4.4,1030,14
2449,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:00:41,4.5,1050,13
2451,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:03:17,4.4,1030,12
2539,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:16:47,4.4,1030,11
2584,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:49:26,4.5,1050,10
2609,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:12:00,4.5,1050,9
2643,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:10:10,4.2,990,8
2702,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:04:39,4.5,1050,7
2705,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:15:06,3.3,770,6
2782,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:03:10,3.3,780,5
2806,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:08:03,3.9,900,4
2807,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:43:28,3.9,900,3
2843,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 13:57:08,3.9,900,2
2861,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:21:29,3.9,900,1
2902,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:12:40,3.9,900,0
1505,MU5404,,09:25:00,12:15:00,2021-01-29 14:25:54,3.3,770,45
1556,MU5404,,09:25:00,12:15:00,2021-01-30 14:48:57,3.4,800,44
1589,MU5404,,09:25:00,12:15:00,2021-01-31 14:33:01,3.4,800,43
1616,MU5404,,09:25:00,12:15:00,2021-02-01 14:25:01,3.4,800,42
1643,MU5404,,09:25:00,12:15:00,2021-02-02 14:15:30,3.4,800,41
1669,MU5404,,09:25:00,12:15:00,2021-02-03 14:19:36,3.4,800,40
1683,MU5404,,09:25:00,12:15:00,2021-02-04 14:07:08,3.3,770,39
1724,MU5404,,09:25:00,12:15:00,2021-02-05 14:35:01,3.4,800,38
1731,MU5404,,09:25:00,12:15:00,2021-02-06 14:29:11,3.4,800,37
1747,MU5404,,09:25:00,12:15:00,2021-02-07 14:32:49,3.4,800,36
1803,MU5404,,09:25:00,12:15:00,2021-02-08 14:24:03,3.4,800,35
1835,MU5404,,09:25:00,12:15:00,2021-02-09 14:02:44,3.4,800,34
1846,MU5404,,09:25:00,12:15:00,2021-02-10 14:45:58,3.3,770,33
1903,MU5404,,09:25:00,12:15:00,2021-02-11 14:35:48,3.4,800,32
1929,MU5404,,09:25:00,12:15:00,2021-02-12 13:55:50,3.3,770,31
1954,MU5404,,09:25:00,12:15:00,2021-02-13 13:57:22,3.4,800,30
1995,MU5404,,09:25:00,12:15:00,2021-02-14 14:24:09,2.8,650,29
2038,MU5404,,09:25:00,12:15:00,2021-02-15 14:11:57,2.8,650,28
2063,MU5404,,09:25:00,12:15:00,2021-02-16 14:34:10,2.7,630,27
2090,MU5404,,09:25:00,12:15:00,2021-02-17 14:31:36,2.8,650,26
2147,MU5404,,09:25:00,12:15:00,2021-02-18 13:53:15,2.7,630,25
2166,MU5404,,09:25:00,12:15:00,2021-02-19 10:46:47,2.7,630,24
2233,MU5404,,09:25:00,12:15:00,2021-02-22 18:05:45,2.7,630,21
2276,MU5404,,09:25:00,12:15:00,2021-02-23 14:05:33,2.8,650,20
2321,MU5404,,09:25:00,12:15:00,2021-02-24 14:26:51,4.4,1030,19
2376,MU5404,,09:25:00,12:15:00,2021-02-25 13:47:51,4.4,1030,18
2402,MU5404,,09:25:00,12:15:00,2021-03-01 18:15:09,4.2,990,14
2448,MU5404,,09:25:00,12:15:00,2021-03-02 14:00:41,4.5,1050,13
2454,MU5404,,09:25:00,12:15:00,2021-03-03 14:03:17,4.5,1050,12
2540,MU5404,,09:25:00,12:15:00,2021-03-04 14:16:47,4.4,1030,11
2587,MU5404,,09:25:00,12:15:00,2021-03-05 13:49:26,4.5,1050,10
2610,MU5404,,09:25:00,12:15:00,2021-03-06 14:12:00,4.5,1050,9
2644,MU5404,,09:25:00,12:15:00,2021-03-07 14:10:10,4.2,990,8
2697,MU5404,,09:25:00,12:15:00,2021-03-08 14:04:39,4.5,1050,7
2706,MU5404,,09:25:00,12:15:00,2021-03-09 14:15:06,4.2,990,6
2783,MU5404,,09:25:00,12:15:00,2021-03-10 14:03:10,3.9,900,5
2805,MU5404,,09:25:00,12:15:00,2021-03-11 14:08:03,3.9,900,4
2808,MU5404,,09:25:00,12:15:00,2021-03-12 13:43:28,4.5,1050,3
2844,MU5404,,09:25:00,12:15:00,2021-03-13 13:57:08,5.4,1260,2
2862,MU5404,,09:25:00,12:15:00,2021-03-14 14:21:29,5.4,1260,1
2901,MU5404,,09:25:00,12:15:00,2021-03-15 14:12:40,8.0,1860,0
1514,MU5406,,10:00:00,12:40:00,2021-01-29 14:25:54,3.3,770,45
1532,MU5406,,10:00:00,12:40:00,2021-01-30 14:48:57,3.5,820,44
1601,MU5406,,10:00:00,12:40:00,2021-01-31 14:33:01,3.5,820,43
1623,MU5406,,10:00:00,12:40:00,2021-02-01 14:25:01,3.4,800,42
1636,MU5406,,10:00:00,12:40:00,2021-02-02 14:15:30,3.4,800,41
1661,MU5406,,10:00:00,12:40:00,2021-02-03 14:19:36,3.4,800,40
1701,MU5406,,10:00:00,12:40:00,2021-02-04 14:07:08,3.3,770,39
1712,MU5406,,10:00:00,12:40:00,2021-02-05 14:35:01,3.4,800,38
1742,MU5406,,10:00:00,12:40:00,2021-02-06 14:29:11,3.4,800,37
1782,MU5406,,10:00:00,12:40:00,2021-02-07 14:32:49,3.4,800,36
1795,MU5406,,10:00:00,12:40:00,2021-02-08 14:24:03,3.4,800,35
1826,MU5406,,10:00:00,12:40:00,2021-02-09 14:02:44,3.4,800,34
1841,MU5406,,10:00:00,12:40:00,2021-02-10 14:45:58,3.3,770,33
1898,MU5406,,10:00:00,12:40:00,2021-02-11 14:35:48,3.4,800,32
1944,MU5406,,10:00:00,12:40:00,2021-02-12 13:55:50,3.3,770,31
1965,MU5406,,10:00:00,12:40:00,2021-02-13 13:57:22,3.4,800,30
1986,MU5406,,10:00:00,12:40:00,2021-02-14 14:24:09,2.8,650,29
2028,MU5406,,10:00:00,12:40:00,2021-02-15 14:11:57,2.8,650,28
2054,MU5406,,10:00:00,12:40:00,2021-02-16 14:34:10,2.7,630,27
2101,MU5406,,10:00:00,12:40:00,2021-02-17 14:31:36,2.8,650,26
2156,MU5406,,10:00:00,12:40:00,2021-02-18 13:53:15,2.7,630,25
2175,MU5406,,10:00:00,12:40:00,2021-02-19 10:46:47,2.7,630,24
2249,MU5406,,10:00:00,12:40:00,2021-02-22 18:05:45,2.7,630,21
2265,MU5406,,10:00:00,12:40:00,2021-02-23 14:05:33,2.8,650,20
2281,MU5406,,10:00:00,12:40:00,2021-02-24 14:26:51,4.4,1030,19
2352,MU5406,,10:00:00,12:40:00,2021-02-25 13:47:51,4.4,1030,18
2406,MU5406,,10:00:00,12:40:00,2021-03-01 18:15:09,4.2,990,14
2436,MU5406,,10:00:00,12:40:00,2021-03-02 14:00:41,4.5,1050,13
2487,MU5406,,10:00:00,12:40:00,2021-03-03 14:03:17,4.5,1050,12
2507,MU5406,,10:00:00,12:40:00,2021-03-04 14:16:47,4.4,1030,11
2563,MU5406,,10:00:00,12:40:00,2021-03-05 13:49:26,4.5,1050,10
2632,MU5406,,10:00:00,12:40:00,2021-03-06 14:12:00,4.5,1050,9
2666,MU5406,,10:00:00,12:40:00,2021-03-07 14:10:10,4.2,990,8
2684,MU5406,,10:00:00,12:40:00,2021-03-08 14:04:39,4.5,1050,7
2718,MU5406,,10:00:00,12:40:00,2021-03-09 14:15:06,4.2,990,6
2763,MU5406,,10:00:00,12:40:00,2021-03-10 14:03:10,3.9,900,5
2792,MU5406,,10:00:00,12:40:00,2021-03-11 14:08:03,3.9,900,4
2821,MU5406,,10:00:00,12:40:00,2021-03-12 13:43:28,4.5,1050,3
2832,MU5406,,10:00:00,12:40:00,2021-03-13 13:57:08,4.5,1050,2
2889,MU5406,,10:00:00,12:40:00,2021-03-14 14:21:29,4.5,1050,1
2920,MU5406,,10:00:00,12:40:00,2021-03-15 14:12:40,4.7,1100,0
1497,MU5408,,12:00:00,14:25:00,2021-01-29 14:25:54,3.3,770,45
1541,MU5408,,12:00:00,14:25:00,2021-01-30 14:48:57,3.5,820,44
