,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2038,MU5408,,11:35:00,14:20:00,2021-06-25 14:25:20,6.3,1610,19
2083,MU5408,,11:35:00,14:20:00,2021-06-26 14:29:21,6.3,1610,18
2101,MU5408,,11:35:00,14:20:00,2021-06-27 14:26:52,6.3,1610,17
2136,MU5408,,11:35:00,14:20:00,2021-06-28 14:32:54,6.3,1610,16
2174,MU5408,,11:35:00,14:20:00,2021-06-29 14:07:26,6.7,1720,15
2212,MU5408,,11:35:00,14:20:00,2021-06-30 14:17:54,6.7,1720,14
2272,MU5408,,11:35:00,14:20:00,2021-07-01 14:24:14,6.7,1720,13
2289,MU5408,,11:35:00,14:20:00,2021-07-02 14:30:14,7.7,1960,12
2342,MU5408,,11:35:00,14:20:00,2021-07-03 14:29:12,7.7,1960,11
2364,MU5408,,11:35:00,14:20:00,2021-07-04 13:49:46,7.7,1960,10
2402,MU5408,,11:35:00,14:20:00,2021-07-05 13:51:42,7.7,1960,9
2440,MU5408,,11:35:00,14:20:00,2021-07-06 13:39:04,7.7,1960,8
2489,MU5408,,11:35:00,14:20:00,2021-07-07 13:53:22,9.1,2330,7
2538,MU5408,,11:35:00,14:20:00,2021-07-08 13:57:52,9.1,2330,6
2553,MU5408,,11:35:00,14:20:00,2021-07-09 13:50:54,9.1,2330,5
2584,MU5408,,11:35:00,14:20:00,2021-07-10 13:54:17,9.1,2330,4
2629,MU5408,,11:35:00,14:20:00,2021-07-11 13:39:29,9.3,2387,3
2694,MU5408,,11:35:00,14:20:00,2021-07-12 07:28:02,7.6,1957,2
2731,MU5408,,11:35:00,14:20:00,2021-07-12 14:22:01,7.4,1900,2
2767,MU5408,,11:35:00,14:20:00,2021-07-13 14:21:20,6.7,1720,1
2789,MU5408,,11:35:00,14:20:00,2021-07-14 14:12:56,7.7,1960,0
1305,MU5410,,12:25:00,15:00:00,2021-05-30 12:41:36,7.7,1960,45
1324,MU5410,,12:25:00,15:00:00,2021-05-31 12:38:27,7.7,1960,44
1382,MU5410,,12:25:00,15:00:00,2021-06-02 14:55:33,7.7,1960,42
1413,MU5410,,12:25:00,15:00:00,2021-06-03 07:02:11,7.7,1960,41
1440,MU5410,,12:25:00,15:00:00,2021-06-03 14:43:07,7.7,1960,41
1463,MU5410,,12:25:00,15:00:00,2021-06-04 14:02:50,7.7,1960,40
1481,MU5410,,12:25:00,15:00:00,2021-06-05 14:52:44,6.3,1610,39
1499,MU5410,,12:25:00,15:00:00,2021-06-06 13:57:36,6.3,1610,38
1516,MU5410,,12:25:00,15:00:00,2021-06-07 13:58:15,6.3,1610,37
1562,MU5410,,12:25:00,15:00:00,2021-06-08 14:53:57,6.3,1610,36
1573,MU5410,,12:25:00,15:00:00,2021-06-09 14:44:44,6.3,1610,35
1583,MU5410,,12:25:00,15:00:00,2021-06-10 14:19:25,6.3,1610,34
1622,MU5410,,12:25:00,15:00:00,2021-06-11 14:28:30,6.3,1610,33
1648,MU5410,,12:25:00,15:00:00,2021-06-12 13:55:09,6.3,1610,32
1688,MU5410,,12:25:00,15:00:00,2021-06-13 14:47:28,6.3,1610,31
1721,MU5410,,12:25:00,15:00:00,2021-06-14 14:40:03,6.3,1610,30
1766,MU5410,,12:25:00,15:00:00,2021-06-15 14:41:57,6.3,1610,29
1791,MU5410,,12:25:00,15:00:00,2021-06-16 14:22:15,6.3,1610,28
1800,MU5410,,12:25:00,15:00:00,2021-06-17 14:28:07,6.3,1610,27
1854,MU5410,,12:25:00,15:00:00,2021-06-18 14:34:00,6.3,1610,26
1889,MU5410,,12:25:00,15:00:00,2021-06-19 14:36:20,6.3,1610,25
1894,MU5410,,12:25:00,15:00:00,2021-06-20 13:48:11,6.3,1610,24
1922,MU5410,,12:25:00,15:00:00,2021-06-21 14:07:59,6.3,1610,23
1969,MU5410,,12:25:00,15:00:00,2021-06-22 13:38:29,6.7,1720,22
2000,MU5410,,12:25:00,15:00:00,2021-06-23 14:42:45,6.7,1720,21
2030,MU5410,,12:25:00,15:00:00,2021-06-24 14:41:22,6.7,1720,20
2041,MU5410,,12:25:00,15:00:00,2021-06-25 14:25:20,6.7,1720,19
2078,MU5410,,12:25:00,15:00:00,2021-06-26 14:29:21,6.7,1720,18
2106,MU5410,,12:25:00,15:00:00,2021-06-27 14:26:52,7.7,1960,17
2131,MU5410,,12:25:00,15:00:00,2021-06-28 14:32:54,7.7,1960,16
2169,MU5410,,12:25:00,15:00:00,2021-06-29 14:07:26,7.7,1960,15
2207,MU5410,,12:25:00,15:00:00,2021-06-30 14:17:54,7.7,1960,14
2277,MU5410,,12:25:00,15:00:00,2021-07-01 14:24:14,7.7,1960,13
2284,MU5410,,12:25:00,15:00:00,2021-07-02 14:30:14,7.7,1960,12
2336,MU5410,,12:25:00,15:00:00,2021-07-03 14:29:12,7.7,1960,11
2359,MU5410,,12:25:00,15:00:00,2021-07-04 13:49:46,6.7,1720,10
2397,MU5410,,12:25:00,15:00:00,2021-07-05 13:51:42,6.7,1720,9
2435,MU5410,,12:25:00,15:00:00,2021-07-06 13:39:04,7.7,1960,8
2494,MU5410,,12:25:00,15:00:00,2021-07-07 13:53:22,7.7,1960,7
2543,MU5410,,12:25:00,15:00:00,2021-07-08 13:57:52,7.7,1960,6
2547,MU5410,,12:25:00,15:00:00,2021-07-09 13:50:54,7.7,1960,5
2587,MU5410,,12:25:00,15:00:00,2021-07-10 13:54:17,6.7,1720,4
2625,MU5410,,12:25:00,15:00:00,2021-07-11 13:39:29,7.6,1948,3
2689,MU5410,,12:25:00,15:00:00,2021-07-12 07:28:02,7.6,1948,2
2698,MU5410,,12:25:00,15:00:00,2021-07-12 14:22:01,6.7,1720,2
2772,MU5410,,12:25:00,15:00:00,2021-07-13 14:21:20,6.7,1720,1
2784,MU5410,,12:25:00,15:00:00,2021-07-14 14:12:56,7.7,1960,0
1320,MU5414,,14:10:00,16:45:00,2021-05-30 12:41:36,6.7,1720,45
1340,MU5414,,14:10:00,16:45:00,2021-05-31 12:38:27,6.7,1720,44
1371,MU5414,,14:10:00,16:45:00,2021-06-02 14:55:33,6.7,1720,42
1406,MU5414,,14:10:00,16:45:00,2021-06-03 07:02:11,6.7,1720,41
1431,MU5414,,14:10:00,16:45:00,2021-06-03 14:43:07,6.7,1720,41
1456,MU5414,,14:10:00,16:45:00,2021-06-04 14:02:50,6.7,1720,40
1474,MU5414,,14:10:00,16:45:00,2021-06-05 14:52:44,9.1,2330,39
1492,MU5414,,14:10:00,16:45:00,2021-06-06 13:57:36,9.1,2330,38
1505,MU5414,,14:10:00,16:45:00,2021-06-07 13:58:15,9.1,2330,37
1543,MU5414,,14:10:00,16:45:00,2021-06-08 14:53:57,9.1,2330,36
1580,MU5414,,14:10:00,16:45:00,2021-06-09 14:44:44,9.1,2330,35
1594,MU5414,,14:10:00,16:45:00,2021-06-10 14:19:25,9.1,2330,34
1617,MU5414,,14:10:00,16:45:00,2021-06-11 14:28:30,6.3,1610,33
1645,MU5414,,14:10:00,16:45:00,2021-06-12 13:55:09,6.3,1610,32
1677,MU5414,,14:10:00,16:45:00,2021-06-13 14:47:28,6.3,1610,31
1711,MU5414,,14:10:00,16:45:00,2021-06-14 14:40:03,6.3,1610,30
1745,MU5414,,14:10:00,16:45:00,2021-06-15 14:41:57,6.3,1610,29
1771,MU5414,,14:10:00,16:45:00,2021-06-16 14:22:15,6.7,1720,28
1808,MU5414,,14:10:00,16:45:00,2021-06-17 14:28:07,6.7,1720,27
1834,MU5414,,14:10:00,16:45:00,2021-06-18 14:34:00,6.7,1720,26
1878,MU5414,,14:10:00,16:45:00,2021-06-19 14:36:20,6.7,1720,25
1904,MU5414,,14:10:00,16:45:00,2021-06-20 13:48:11,6.7,1720,24
1936,MU5414,,14:10:00,16:45:00,2021-06-21 14:07:59,6.7,1720,23
1959,MU5414,,14:10:00,16:45:00,2021-06-22 13:38:29,6.7,1720,22
1990,MU5414,,14:10:00,16:45:00,2021-06-23 14:42:45,6.7,1720,21
2020,MU5414,,14:10:00,16:45:00,2021-06-24 14:41:22,6.7,1720,20
2034,MU5414,,14:10:00,16:45:00,2021-06-25 14:25:20,7.7,1960,19
2055,MU5414,,14:10:00,16:45:00,2021-06-26 14:29:21,7.7,1960,18
2117,MU5414,,14:10:00,16:45:00,2021-06-27 14:26:52,7.7,1960,17
2147,MU5414,,14:10:00,16:45:00,2021-06-28 14:32:54,7.7,1960,16
2185,MU5414,,14:10:00,16:45:00,2021-06-29 14:07:26,7.7,1960,15
2223,MU5414,,14:10:00,16:45:00,2021-06-30 14:17:54,7.7,1960,14
2261,MU5414,,14:10:00,16:45:00,2021-07-01 14:24:14,7.7,1960,13
2299,MU5414,,14:10:00,16:45:00,2021-07-02 14:30:14,6.7,1720,12
2354,MU5414,,14:10:00,16:45:00,2021-07-03 14:29:12,6.7,1720,11
2375,MU5414,,14:10:00,16:45:00,2021-07-04 13:49:46,6.7,1720,10
2413,MU5414,,14:10:00,16:45:00,2021-07-05 13:51:42,7.7,1960,9
2451,MU5414,,14:10:00,16:45:00,2021-07-06 13:39:04,7.7,1960,8
2478,MU5414,,14:10:00,16:45:00,2021-07-07 13:53:22,7.7,1960,7
2527,MU5414,,14:10:00,16:45:00,2021-07-08 13:57:52,7.7,1960,6
2564,MU5414,,14:10:00,16:45:00,2021-07-09 13:50:54,9.1,2330,5
2608,MU5414,,14:10:00,16:45:00,2021-07-10 13:54:17,9.1,2330,4
2640,MU5414,,14:10:00,16:45:00,2021-07-11 13:39:29,9.1,2330,3
2667,MU5414,,14:10:00,16:45:00,2021-07-12 07:28:02,7.4,1900,2
2721,MU5414,,14:10:00,16:45:00,2021-07-12 14:22:01,7.4,1900,2
2751,MU5414,,14:10:00,16:45:00,2021-07-13 14:21:20,7.4,1900,1
2799,MU5414,,14:10:00,16:45:00,2021-07-14 14:12:56,7.7,1960,0
1287,MU5416,,15:35:00,18:10:00,2021-05-30 12:41:36,10.0,2560,45
1363,MU5416,,15:35:00,18:10:00,2021-05-31 12:38:27,10.0,2560,44
1395,MU5416,,15:35:00,18:10:00,2021-06-02 14:55:33,10.0,2560,42
1400,MU5416,,15:35:00,18:10:00,2021-06-03 07:02:11,10.0,2560,41
1424,MU5416,,15:35:00,18:10:00,2021-06-03 14:43:07,10.0,2560,41
1450,MU5416,,15:35:00,18:10:00,2021-06-04 14:02:50,10.0,2560,40
1285,MU5420,,17:15:00,19:50:00,2021-05-30 12:41:36,6.3,1610,45
1347,MU5420,,17:15:00,19:50:00,2021-05-31 12:38:27,6.3,1610,44
1366,MU5420,,17:15:00,19:50:00,2021-06-02 14:55:33,6.3,1610,42
1402,MU5420,,17:15:00,19:50:00,2021-06-03 07:02:11,6.3,1610,41
1426,MU5420,,17:15:00,19:50:00,2021-06-03 14:43:07,6.3,1610,41
1452,MU5420,,17:15:00,19:50:00,2021-06-04 14:02:50,6.3,1610,40
1470,MU5420,,17:15:00,19:50:00,2021-06-05 14:52:44,6.3,1610,39
1489,MU5420,,17:15:00,19:50:00,2021-06-06 13:57:36,6.3,1610,38
1501,MU5420,,17:15:00,19:50:00,2021-06-07 13:58:15,6.7,1720,37
1548,MU5420,,17:15:00,19:50:00,2021-06-08 14:53:57,6.7,1720,36
1567,MU5420,,17:15:00,19:50:00,2021-06-09 14:44:44,6.7,1720,35
1599,MU5420,,17:15:00,19:50:00,2021-06-10 14:19:25,6.7,1720,34
1632,MU5420,,17:15:00,19:50:00,2021-06-11 14:28:30,6.7,1720,33
1670,MU5420,,17:15:00,19:50:00,2021-06-12 13:55:09,6.7,1720,32
1692,MU5420,,17:15:00,19:50:00,2021-06-13 14:47:28,6.7,1720,31
1723,MU5420,,17:15:00,19:50:00,2021-06-14 14:40:03,6.7,1720,30
1751,MU5420,,17:15:00,19:50:00,2021-06-15 14:41:57,6.7,1720,29
1777,MU5420,,16:55:00,19:50:00,2021-06-16 14:22:15,6.7,1720,28
1812,MU5420,,16:55:00,19:50:00,2021-06-17 14:28:07,6.7,1720,27
1849,MU5420,,16:55:00,19:50:00,2021-06-18 14:34:00,6.7,1720,26
1873,MU5420,,16:55:00,19:50:00,2021-06-19 14:36:20,6.7,1720,25
1900,MU5420,,16:55:00,19:50:00,2021-06-20 13:48:11,6.7,1720,24
1931,MU5420,,16:55:00,19:50:00,2021-06-21 14:07:59,6.7,1720,23
1954,MU5420,,16:55:00,19:50:00,2021-06-22 13:38:29,6.7,1720,22
1985,MU5420,,16:55:00,19:50:00,2021-06-23 14:42:45,6.7,1720,21
2003,MU5420,,16:55:00,19:55:00,2021-06-24 14:41:22,6.7,1720,20
2049,MU5420,,16:55:00,19:55:00,2021-06-25 14:25:20,6.7,1720,19
2061,MU5420,,16:55:00,19:55:00,2021-06-26 14:29:21,6.7,1720,18
2123,MU5420,,16:55:00,19:55:00,2021-06-27 14:26:52,6.7,1720,17
2153,MU5420,,16:55:00,19:55:00,2021-06-28 14:32:54,7.7,1960,16
2191,MU5420,,16:55:00,19:55:00,2021-06-29 14:07:26,6.7,1720,15
2229,MU5420,,16:55:00,19:55:00,2021-06-30 14:17:54,6.7,1720,14
2256,MU5420,,16:55:00,19:55:00,2021-07-01 14:24:14,7.7,1960,13
2312,MU5420,,16:55:00,19:55:00,2021-07-02 14:30:14,7.7,1960,12
2326,MU5420,,16:55:00,19:55:00,2021-07-03 14:29:12,7.7,1960,11
2381,MU5420,,16:55:00,19:55:00,2021-07-04 13:49:46,7.7,1960,10
2419,MU5420,,16:55:00,19:55:00,2021-07-05 13:51:42,7.7,1960,9
2457,MU5420,,16:55:00,19:55:00,2021-07-06 13:39:04,7.7,1960,8
2472,MU5420,,16:55:00,19:55:00,2021-07-07 13:53:22,9.1,2330,7
2521,MU5420,,16:55:00,19:55:00,2021-07-08 13:57:52,9.1,2330,6
2570,MU5420,,16:55:00,19:55:00,2021-07-09 13:50:54,9.1,2330,5
2602,MU5420,,16:55:00,19:55:00,2021-07-10 13:54:17,10.0,2560,4
2646,MU5420,,16:55:00,19:55:00,2021-07-11 13:39:29,10.0,2560,3
2673,MU5420,,16:55:00,19:55:00,2021-07-12 07:28:02,9.1,2330,2
2713,MU5420,,16:55:00,19:55:00,2021-07-12 14:22:01,9.1,2330,2
2758,MU5420,,16:55:00,19:55:00,2021-07-13 14:21:20,9.1,2330,1
2806,MU5420,,16:55:00,19:55:00,2021-07-14 14:12:56,9.1,2330,0
1288,MU5478,,20:05:00,22:45:00,2021-05-30 12:41:36,6.3,1610,45
1362,MU5478,,20:05:00,22:45:00,2021-05-31 12:38:27,6.3,1610,44
1394,MU5478,,20:05:00,22:45:00,2021-06-02 14:55:33,6.3,1610,42
1399,MU5478,,20:05:00,22:45:00,2021-06-03 07:02:11,6.3,1610,41
1423,MU5478,,20:05:00,22:45:00,2021-06-03 14:43:07,6.3,1610,41
1449,MU5478,,20:05:00,22:45:00,2021-06-04 14:02:50,6.3,1610,40
1468,MU5478,,20:05:00,22:45:00,2021-06-05 14:52:44,4.3,1100,39
1487,MU5478,,20:05:00,22:45:00,2021-06-06 13:57:36,4.3,1100,38
1530,MU5478,,20:05:00,22:45:00,2021-06-07 13:58:15,6.3,1610,37
1532,MU5478,,20:05:00,22:45:00,2021-06-08 14:53:57,6.3,1610,36
1569,MU5478,,20:05:00,22:45:00,2021-06-09 14:44:44,6.3,1610,35
1601,MU5478,,20:05:00,22:45:00,2021-06-10 14:19:25,6.3,1610,34
1634,MU5478,,20:05:00,22:45:00,2021-06-11 14:28:30,4.3,1100,33
1661,MU5478,,20:05:00,22:45:00,2021-06-12 13:55:09,4.3,1100,32
1694,MU5478,,20:05:00,22:45:00,2021-06-13 14:47:28,4.3,1100,31
1735,MU5478,,20:05:00,22:45:00,2021-06-14 14:40:03,4.3,1100,30
1753,MU5478,,20:05:00,22:45:00,2021-06-15 14:41:57,4.7,1200,29
1779,MU5478,,20:05:00,22:45:00,2021-06-16 14:22:15,6.2,1580,28
1814,MU5478,,20:05:00,22:45:00,2021-06-17 14:28:07,6.3,1610,27
1836,MU5478,,20:05:00,22:45:00,2021-06-18 14:34:00,6.3,1610,26
1871,MU5478,,20:05:00,22:45:00,2021-06-19 14:36:20,6.3,1610,25
1893,MU5478,,20:05:00,22:45:00,2021-06-20 13:48:11,6.3,1610,24
1929,MU5478,,20:05:00,22:45:00,2021-06-21 14:07:59,6.3,1610,23
1952,MU5478,,20:05:00,22:45:00,2021-06-22 13:38:29,6.3,1610,22
1983,MU5478,,20:05:00,22:45:00,2021-06-23 14:42:45,6.3,1610,21
2014,MU5478,,20:05:00,22:45:00,2021-06-24 14:41:22,6.3,1610,20
2047,MU5478,,20:05:00,22:45:00,2021-06-25 14:25:20,6.3,1610,19
2064,MU5478,,20:05:00,22:45:00,2021-06-26 14:29:21,6.3,1610,18
2125,MU5478,,20:05:00,22:45:00,2021-06-27 14:26:52,6.3,1610,17
2155,MU5478,,20:05:00,22:45:00,2021-06-28 14:32:54,6.3,1610,16
2166,MU5478,,20:05:00,22:45:00,2021-06-29 14:07:26,6.3,1610,15
2231,MU5478,,20:05:00,22:45:00,2021-06-30 14:17:54,6.3,1610,14
2254,MU5478,,20:05:00,22:45:00,2021-07-01 14:24:14,6.3,1610,13
2310,MU5478,,20:05:00,22:45:00,2021-07-02 14:30:14,6.3,1610,12
2328,MU5478,,20:05:00,22:45:00,2021-07-03 14:29:12,6.3,1610,11
2383,MU5478,,20:05:00,22:45:00,2021-07-04 13:49:46,6.7,1720,10
2421,MU5478,,20:05:00,22:45:00,2021-07-05 13:51:42,6.7,1720,9
2460,MU5478,,20:05:00,22:45:00,2021-07-06 13:39:04,6.7,1720,8
2470,MU5478,,20:05:00,22:45:00,2021-07-07 13:53:22,6.7,1720,7
2519,MU5478,,20:05:00,22:45:00,2021-07-08 13:57:52,6.7,1720,6
2572,MU5478,,20:05:00,22:45:00,2021-07-09 13:50:54,6.7,1720,5
2600,MU5478,,20:05:00,22:45:00,2021-07-10 13:54:17,6.7,1720,4
2648,MU5478,,20:05:00,22:45:00,2021-07-11 13:39:29,6.7,1720,3
2675,MU5478,,20:05:00,22:45:00,2021-07-12 07:28:02,6.7,1720,2
2711,MU5478,,20:05:00,22:45:00,2021-07-12 14:22:01,6.2,1590,2
2760,MU5478,,20:05:00,22:45:00,2021-07-13 14:21:20,6.7,1720,1
2808,MU5478,,20:05:00,22:45:00,2021-07-14 14:12:56,6.7,1720,0
1284,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:41:36,5.2,1326,45
1346,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:38:27,5.2,1322,44
1367,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:55:33,5.2,1336,42
1403,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 07:02:11,5.1,1300,41
1427,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:43:07,5.1,1300,41
1453,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 14:02:50,5.1,1300,40
1471,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:52:44,4.3,1100,39
1483,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:57:36,4.3,1100,38
1519,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:58:15,5.7,1450,37
1547,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:53:57,5.7,1450,36
1566,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:44:44,5.7,1450,35
1598,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:19:25,5.7,1450,34
1631,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:28:30,4.3,1100,33
1671,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:55:09,4.3,1100,32
1691,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:47:28,4.3,1100,31
1722,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:40:03,4.3,1100,30
1750,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:41:57,4.3,1100,29
1776,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:22:15,5.1,1300,28
1811,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:28:07,6.3,1610,27
1848,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:34:00,6.3,1610,26
1874,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:36:20,6.3,1610,25
1901,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:48:11,6.3,1610,24
1932,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:07:59,6.3,1610,23
1955,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:38:29,6.3,1610,22
1986,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:42:45,6.3,1610,21
2016,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:41:22,6.3,1610,20
2050,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:25:20,6.3,1610,19
2062,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:29:21,6.3,1610,18
2122,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:26:52,6.3,1610,17
2152,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:32:54,6.3,1610,16
2190,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:07:26,6.3,1610,15
2228,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:17:54,6.3,1610,14
2257,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:24:14,6.3,1610,13
2313,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:30:14,6.3,1610,12
2325,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:29:12,6.3,1610,11
2380,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 13:49:46,6.3,1610,10
2418,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 13:51:42,6.3,1610,9
2456,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:39:04,6.3,1610,8
2473,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 13:53:22,6.3,1610,7
2522,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 13:57:52,6.3,1610,6
2569,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 13:50:54,6.3,1610,5
2603,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 13:54:17,6.3,1610,4
2645,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:39:29,6.3,1610,3
2672,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:28:02,6.3,1610,2
2714,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:22:01,6.3,1610,2
2757,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:21:20,6.3,1610,1
2805,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:12:56,6.7,1720,0
1313,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:41:36,6.3,1610,45
1332,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:38:27,6.3,1610,44
1377,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:55:33,6.3,1610,42
1409,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 07:02:11,6.3,1610,41
1436,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:43:07,6.3,1610,41
1459,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 14:02:50,6.3,1610,40
1477,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:52:44,4.3,1100,39
1495,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:57:36,4.3,1100,38
1511,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:58:15,6.3,1610,37
1537,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:53:57,6.3,1610,36
1577,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:44:44,6.3,1610,35
1588,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:19:25,6.3,1610,34
1630,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:28:30,4.3,1100,33
1653,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:55:09,4.3,1100,32
1683,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:47:28,4.3,1100,31
1717,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:40:03,4.3,1100,30
1740,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:41:57,4.3,1100,29
1796,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:22:15,6.7,1720,28
1817,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:28:07,6.7,1720,27
1859,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:34:00,6.7,1720,26
1884,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:36:20,6.7,1720,25
1891,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:48:11,6.7,1720,24
1911,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:07:59,6.7,1720,23
1964,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:38:29,6.7,1720,22
1996,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:42:45,6.7,1720,21
2025,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:41:22,6.7,1720,20
2037,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:25:20,6.7,1720,19
2086,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:29:21,6.7,1720,18
2109,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:26:52,6.7,1720,17
2139,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:32:54,6.7,1720,16
2177,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:07:26,6.7,1720,15
2215,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:17:54,7.7,1960,14
2269,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:24:14,7.7,1960,13
2292,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:30:14,7.7,1960,12
2346,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:29:12,7.7,1960,11
2367,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:49:46,7.7,1960,10
2405,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:51:42,7.7,1960,9
2443,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:39:04,7.7,1960,8
2486,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:53:22,7.7,1960,7
2535,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:57:52,7.7,1960,6
2556,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:50:54,6.7,1720,5
2616,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:54:17,6.7,1720,4
2632,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:39:29,6.7,1720,3
2676,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:28:02,6.3,1610,2
2728,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:22:01,6.3,1610,2
2744,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:21:20,6.7,1720,1
2792,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:12:56,7.7,1960,0
1304,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:41:36,10.0,2560,45
1323,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:38:27,10.0,2560,44
1364,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:55:33,10.0,2560,42
1517,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:58:15,5.0,1280,37
1561,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:53:57,5.0,1280,36
1581,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:19:25,5.0,1280,34
