,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2306,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:01:22,10.0,2330,29
2363,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:52:08,10.0,2330,28
2396,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:51:25,10.0,2330,27
2426,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:09:50,10.0,2330,26
2463,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:00:48,10.0,2330,25
2537,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:59:21,10.0,2330,24
2578,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:23:57,10.0,2330,24
2624,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:41:50,10.0,2330,23
2744,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:20:05,10.0,2330,17
2770,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:18:00,10.0,2330,16
2793,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:46:02,10.0,2330,15
2879,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:34:23,10.0,2330,14
2939,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:54:11,10.0,2330,12
2988,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:43:38,10.0,2330,11
3033,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:57:45,10.0,2330,10
3087,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:47:47,10.0,2330,7
3143,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 13:55:31,10.0,2330,6
3195,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:28:52,10.0,2330,5
3203,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:28:37,10.0,2330,4
3277,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:05:21,10.0,2330,2
1680,FM9542,,19:40:00,22:30:00,2020-12-11 14:08:10,2.7,620,45
1688,FM9542,,19:40:00,22:30:00,2020-12-12 15:39:16,3.0,700,44
1750,FM9542,,19:40:00,22:30:00,2020-12-14 21:00:39,2.7,620,42
1809,FM9542,,19:40:00,22:30:00,2020-12-15 16:17:38,3.0,700,41
1833,FM9542,,19:40:00,22:30:00,2020-12-16 15:26:24,3.0,700,40
1871,FM9542,,19:40:00,22:30:00,2020-12-17 15:08:28,2.9,680,39
1900,FM9542,,19:40:00,22:30:00,2020-12-18 14:19:43,2.7,620,38
1979,FM9542,,19:40:00,22:30:00,2020-12-19 14:12:37,2.9,680,37
2025,FM9542,,19:40:00,22:30:00,2020-12-20 14:30:21,2.9,680,36
2066,FM9542,,19:40:00,22:30:00,2020-12-21 14:46:59,2.9,680,35
2109,FM9542,,19:40:00,22:30:00,2020-12-22 14:06:41,2.1,500,34
2139,FM9542,,19:40:00,22:30:00,2020-12-23 14:14:29,2.1,500,33
2194,FM9542,,19:40:00,22:30:00,2020-12-24 13:57:56,2.1,500,32
2212,FM9542,,19:40:00,22:30:00,2020-12-25 14:32:52,2.1,500,31
2281,FM9542,,19:40:00,22:30:00,2020-12-26 23:50:00,2.1,500,30
2301,FM9542,,19:40:00,22:30:00,2020-12-27 14:01:22,2.1,500,29
2358,FM9542,,19:40:00,22:30:00,2020-12-28 13:52:08,2.8,650,28
2368,FM9542,,19:40:00,22:30:00,2020-12-29 13:51:25,2.1,500,27
2444,FM9542,,19:40:00,22:30:00,2020-12-30 14:09:50,2.4,570,26
2468,FM9542,,19:40:00,22:30:00,2020-12-31 14:00:48,2.4,570,25
2532,FM9542,,19:40:00,22:30:00,2021-01-01 01:59:21,2.3,540,24
2581,FM9542,,19:40:00,22:30:00,2021-01-01 14:23:57,2.8,650,24
2584,FM9542,,19:40:00,22:30:00,2021-01-02 14:41:50,2.8,650,23
2630,FM9542,,19:40:00,22:30:00,2021-01-03 14:05:26,2.8,650,22
2648,FM9542,,19:40:00,22:30:00,2021-01-05 14:31:27,2.1,500,20
2674,FM9542,,19:40:00,22:30:00,2021-01-06 13:53:39,2.1,500,19
2690,FM9542,,19:40:00,22:30:00,2021-01-07 14:26:05,2.1,500,18
2721,FM9542,,19:40:00,22:30:00,2021-01-08 14:20:05,2.1,500,17
2762,FM9542,,19:40:00,22:30:00,2021-01-09 14:18:00,2.1,500,16
2817,FM9542,,19:40:00,22:30:00,2021-01-10 13:46:02,2.1,500,15
2858,FM9542,,19:40:00,22:30:00,2021-01-11 14:34:23,2.1,500,14
2892,FM9542,,19:40:00,22:30:00,2021-01-12 14:11:47,2.1,500,13
2938,FM9542,,19:40:00,22:30:00,2021-01-13 13:54:11,2.1,500,12
2956,FM9542,,19:40:00,22:30:00,2021-01-14 13:43:38,2.1,500,11
3019,FM9542,,19:40:00,22:30:00,2021-01-15 13:57:45,3.0,700,10
3043,FM9542,,19:40:00,22:30:00,2021-01-16 13:52:44,3.2,750,9
3071,FM9542,,19:40:00,22:30:00,2021-01-17 13:46:23,3.2,750,8
3082,FM9542,,19:40:00,22:30:00,2021-01-18 13:47:47,3.0,700,7
3147,FM9542,,19:40:00,22:30:00,2021-01-19 13:55:31,3.0,700,6
3160,FM9542,,19:40:00,22:30:00,2021-01-20 14:28:52,3.0,700,5
3208,FM9542,,19:40:00,22:30:00,2021-01-21 14:28:37,3.2,750,4
3259,FM9542,,19:40:00,22:30:00,2021-01-22 13:40:27,3.0,700,3
3282,FM9542,,19:40:00,22:30:00,2021-01-23 14:05:21,3.2,750,2
3322,FM9542,,19:40:00,22:30:00,2021-01-24 13:36:42,4.5,1050,1
1658,FM9550,,20:50:00,23:40:00,2020-12-11 14:08:10,2.4,560,45
1700,FM9550,,20:50:00,23:40:00,2020-12-12 15:39:16,2.5,580,44
1744,FM9550,,20:50:00,23:40:00,2020-12-14 21:00:39,2.4,570,42
1787,FM9550,,20:50:00,23:40:00,2020-12-15 16:17:38,2.5,580,41
1836,FM9550,,20:50:00,23:40:00,2020-12-16 15:26:24,2.5,580,40
1890,FM9550,,20:50:00,23:40:00,2020-12-17 15:08:28,2.5,580,39
1921,FM9550,,20:50:00,23:40:00,2020-12-18 14:19:43,2.4,570,38
1958,FM9550,,20:50:00,23:40:00,2020-12-19 14:12:37,2.5,580,37
2002,FM9550,,20:50:00,23:40:00,2020-12-20 14:30:21,2.5,580,36
2045,FM9550,,20:50:00,23:40:00,2020-12-21 14:46:59,2.5,580,35
2087,FM9550,,20:50:00,23:40:00,2020-12-22 14:06:41,2.1,500,34
2118,FM9550,,20:50:00,23:40:00,2020-12-23 14:14:29,2.1,500,33
2172,FM9550,,20:50:00,23:40:00,2020-12-24 13:57:56,2.1,500,32
2233,FM9550,,20:50:00,23:40:00,2020-12-25 14:32:52,2.1,500,31
2258,FM9550,,20:50:00,23:40:00,2020-12-26 23:50:00,2.1,500,30
2322,FM9550,,20:50:00,23:40:00,2020-12-27 14:01:22,2.1,500,29
2338,FM9550,,20:50:00,23:40:00,2020-12-28 13:52:08,2.6,600,28
2375,FM9550,,20:50:00,23:40:00,2020-12-29 13:51:25,2.1,500,27
2440,FM9550,,20:50:00,23:40:00,2020-12-30 14:09:50,2.2,520,26
2478,FM9550,,20:50:00,23:40:00,2020-12-31 14:00:48,2.2,520,25
2523,FM9550,,20:50:00,23:40:00,2021-01-01 01:59:21,2.1,500,24
2551,FM9550,,20:50:00,23:40:00,2021-01-01 14:23:57,2.6,600,24
2590,FM9550,,20:50:00,23:40:00,2021-01-02 14:41:50,2.6,600,23
2637,FM9550,,20:50:00,23:40:00,2021-01-03 14:05:26,2.6,600,22
2646,FM9550,,20:50:00,23:40:00,2021-01-05 14:31:27,2.1,500,20
2666,FM9550,,20:50:00,23:40:00,2021-01-06 13:53:39,2.1,500,19
2698,FM9550,,20:50:00,23:40:00,2021-01-07 14:26:05,2.1,500,18
2707,FM9550,,20:50:00,23:40:00,2021-01-08 14:20:05,2.1,500,17
2748,FM9550,,20:50:00,23:40:00,2021-01-09 14:18:00,2.1,500,16
2802,FM9550,,20:50:00,23:40:00,2021-01-10 13:46:02,2.1,500,15
2876,FM9550,,20:50:00,23:40:00,2021-01-11 14:34:23,2.1,500,14
2890,FM9550,,20:50:00,23:40:00,2021-01-12 14:11:47,2.1,500,13
2902,FM9550,,20:50:00,23:40:00,2021-01-13 13:54:11,2.1,500,12
2977,FM9550,,20:50:00,23:40:00,2021-01-14 13:43:38,2.1,500,11
2999,FM9550,,20:50:00,23:40:00,2021-01-15 13:57:45,2.8,650,10
3035,FM9550,,20:50:00,23:40:00,2021-01-16 13:52:44,3.0,700,9
3063,FM9550,,20:50:00,23:40:00,2021-01-17 13:46:23,3.0,700,8
3075,FM9550,,20:50:00,23:40:00,2021-01-18 13:47:47,2.8,650,7
3125,FM9550,,20:50:00,23:40:00,2021-01-19 13:55:31,2.8,650,6
3177,FM9550,,20:50:00,23:40:00,2021-01-20 14:28:52,2.8,650,5
3228,FM9550,,20:50:00,23:40:00,2021-01-21 14:28:37,3.0,700,4
3253,FM9550,,20:50:00,23:40:00,2021-01-22 13:40:27,2.8,650,3
3304,FM9550,,20:50:00,23:40:00,2021-01-23 14:05:21,3.0,700,2
3330,FM9550,,20:50:00,23:40:00,2021-01-24 13:36:42,4.3,1000,1
2743,HO1058,,05:40:00,08:35:00,2021-01-08 14:20:05,1.5,320,17
2771,HO1058,,05:40:00,08:35:00,2021-01-09 14:18:00,1.5,320,16
2791,HO1058,,05:40:00,08:35:00,2021-01-10 13:46:02,1.5,320,15
2878,HO1058,,05:40:00,08:35:00,2021-01-11 14:34:23,1.5,320,14
2942,HO1058,,05:40:00,08:35:00,2021-01-13 13:54:11,0.9,200,12
2990,HO1058,,05:40:00,08:35:00,2021-01-14 13:43:38,0.9,200,11
3031,HO1058,,05:40:00,08:35:00,2021-01-15 13:57:45,0.9,200,10
3085,HO1058,,05:40:00,08:35:00,2021-01-18 13:47:47,0.9,200,7
3145,HO1058,,05:40:00,08:35:00,2021-01-19 13:55:31,0.9,200,6
3197,HO1058,,05:40:00,08:35:00,2021-01-20 14:28:52,2.8,595,5
3205,HO1058,,05:40:00,08:35:00,2021-01-21 14:28:37,0.9,200,4
3280,HO1058,,05:40:00,08:35:00,2021-01-23 14:05:21,2.8,595,2
1663,HO1098,,14:25:00,17:00:00,2020-12-11 14:08:10,2.3,480,45
1690,HO1098,,14:25:00,17:00:00,2020-12-12 15:39:16,2.3,480,44
1766,HO1098,,14:25:00,17:00:00,2020-12-14 21:00:39,2.3,480,42
1792,HO1098,,14:25:00,17:00:00,2020-12-15 16:17:38,2.3,480,41
1816,HO1098,,14:25:00,17:00:00,2020-12-16 15:26:24,2.3,480,40
1893,HO1098,,14:25:00,17:00:00,2020-12-17 15:08:28,2.3,480,39
1917,HO1098,,14:25:00,17:00:00,2020-12-18 14:19:43,2.3,480,38
1962,HO1098,,14:25:00,17:00:00,2020-12-19 14:12:37,2.3,480,37
2008,HO1098,,14:25:00,17:00:00,2020-12-20 14:30:21,2.3,480,36
2049,HO1098,,14:25:00,17:00:00,2020-12-21 14:46:59,2.3,480,35
2092,HO1098,,14:25:00,17:00:00,2020-12-22 14:06:41,1.9,400,34
2123,HO1098,,14:25:00,17:00:00,2020-12-23 14:14:29,2.4,500,33
2177,HO1098,,14:25:00,17:00:00,2020-12-24 13:57:56,2.4,500,32
2238,HO1098,,14:25:00,17:00:00,2020-12-25 14:32:52,2.4,500,31
2263,HO1098,,14:25:00,17:00:00,2020-12-26 23:50:00,2.4,500,30
2317,HO1098,,14:25:00,17:00:00,2020-12-27 14:01:22,2.4,500,29
2333,HO1098,,14:25:00,17:00:00,2020-12-28 13:52:08,2.4,500,28
2408,HO1098,,14:25:00,17:00:00,2020-12-29 13:51:25,2.4,500,27
2413,HO1098,,14:25:00,17:00:00,2020-12-30 14:09:50,2.4,500,26
2473,HO1098,,14:25:00,17:00:00,2020-12-31 14:00:48,1.7,350,25
2528,HO1098,,14:25:00,17:00:00,2021-01-01 01:59:21,1.7,350,24
2556,HO1098,,14:25:00,17:00:00,2021-01-01 14:23:57,1.7,350,24
2586,HO1098,,14:25:00,17:00:00,2021-01-02 14:41:50,1.7,350,23
2731,HO1098,,14:25:00,17:00:00,2021-01-08 14:20:05,1.7,350,17
2782,HO1098,,14:25:00,17:00:00,2021-01-09 14:18:00,1.7,350,16
2827,HO1098,,14:25:00,17:00:00,2021-01-10 13:46:02,1.7,350,15
2836,HO1098,,14:25:00,17:00:00,2021-01-11 14:34:23,1.7,350,14
2935,HO1098,,14:25:00,17:00:00,2021-01-13 13:54:11,1.7,350,12
2946,HO1098,,14:25:00,17:00:00,2021-01-14 13:43:38,1.7,350,11
2996,HO1098,,14:25:00,17:00:00,2021-01-15 13:57:45,1.7,350,10
3100,HO1098,,14:25:00,17:00:00,2021-01-18 13:47:47,1.7,350,7
3129,HO1098,,14:25:00,17:00:00,2021-01-19 13:55:31,1.7,350,6
3181,HO1098,,14:25:00,17:00:00,2021-01-20 14:28:52,1.7,350,5
3212,HO1098,,14:25:00,17:00:00,2021-01-21 14:28:37,1.7,350,4
3290,HO1098,,14:25:00,17:00:00,2021-01-23 14:05:21,1.7,350,2
1642,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 14:08:10,10.0,2330,45
1709,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:39:16,10.0,2330,44
1728,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 21:00:39,10.0,2330,42
1771,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:17:38,10.0,2330,41
1851,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:26:24,10.0,2330,40
1874,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:08:28,10.0,2330,39
1937,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:19:43,10.0,2330,38
1942,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:12:37,10.0,2330,37
1986,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:30:21,10.0,2330,36
2029,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:46:59,10.0,2330,35
2071,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:06:41,10.0,2330,34
2144,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:14:29,10.0,2330,33
2156,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:57:56,10.0,2330,32
2217,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:32:52,10.0,2330,31
2243,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:50:00,10.0,2330,30
2285,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:01:22,10.0,2330,29
2352,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:52:08,10.0,2330,28
2391,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:51:25,10.0,2330,27
2451,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:09:50,10.0,2330,26
2493,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:00:48,10.0,2330,25
2516,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:59:21,10.0,2330,24
2568,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:23:57,10.0,2330,24
2606,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:41:50,10.0,2330,23
2738,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:20:05,10.0,2330,17
2774,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:18:00,10.0,2330,16
2834,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:46:02,10.0,2330,15
2843,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:34:23,10.0,2330,14
2919,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:54:11,10.0,2330,12
2959,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:43:38,10.0,2330,11
3302,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:05:21,3.6,850,2
1643,HO5747,MU5418,16:00:00,18:45:00,2020-12-11 14:08:10,4.6,1070,45
1708,HO5747,MU5418,16:00:00,18:45:00,2020-12-12 15:39:16,4.6,1070,44
1727,HO5747,MU5418,16:00:00,18:45:00,2020-12-14 21:00:39,4.6,1070,42
1770,HO5747,MU5418,16:00:00,18:45:00,2020-12-15 16:17:38,4.6,1070,41
1852,HO5747,MU5418,16:00:00,18:45:00,2020-12-16 15:26:24,4.6,1070,40
1859,HO5747,MU5418,16:00:00,18:45:00,2020-12-17 15:08:28,4.6,1070,39
1938,HO5747,MU5418,16:00:00,18:45:00,2020-12-18 14:19:43,4.6,1070,38
1941,HO5747,MU5418,16:00:00,18:45:00,2020-12-19 14:12:37,4.6,1070,37
1985,HO5747,MU5418,16:00:00,18:45:00,2020-12-20 14:30:21,4.6,1070,36
2028,HO5747,MU5418,16:00:00,18:45:00,2020-12-21 14:46:59,4.6,1070,35
2070,HO5747,MU5418,16:00:00,18:45:00,2020-12-22 14:06:41,4.6,1070,34
2143,HO5747,MU5418,16:00:00,18:45:00,2020-12-23 14:14:29,4.6,1070,33
2155,HO5747,MU5418,16:00:00,18:45:00,2020-12-24 13:57:56,4.6,1070,32
2216,HO5747,MU5418,16:00:00,18:45:00,2020-12-25 14:32:52,4.6,1070,31
2242,HO5747,MU5418,16:00:00,18:45:00,2020-12-26 23:50:00,4.6,1070,30
2284,HO5747,MU5418,16:00:00,18:45:00,2020-12-27 14:01:22,4.6,1070,29
2353,HO5747,MU5418,16:00:00,18:45:00,2020-12-28 13:52:08,4.6,1070,28
2372,HO5747,MU5418,16:00:00,18:45:00,2020-12-29 13:51:25,4.6,1070,27
2450,HO5747,MU5418,16:00:00,18:45:00,2020-12-30 14:09:50,4.6,1070,26
2494,HO5747,MU5418,16:00:00,18:45:00,2020-12-31 14:00:48,4.6,1070,25
2515,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 01:59:21,4.6,1070,24
2567,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 14:23:57,4.6,1070,24
2607,HO5747,MU5418,16:00:00,18:45:00,2021-01-02 14:41:50,4.6,1070,23
2718,HO5747,MU5418,16:00:00,18:45:00,2021-01-08 14:20:05,4.6,1070,17
2759,HO5747,MU5418,16:00:00,18:45:00,2021-01-09 14:18:00,4.6,1070,16
2814,HO5747,MU5418,16:00:00,18:45:00,2021-01-10 13:46:02,4.6,1070,15
2855,HO5747,MU5418,16:00:00,18:45:00,2021-01-11 14:34:23,4.6,1070,14
2900,HO5747,MU5418,16:00:00,18:45:00,2021-01-13 13:54:11,4.6,1070,12
2963,HO5747,MU5418,16:00:00,18:45:00,2021-01-14 13:43:38,4.6,1070,11
3015,HO5747,MU5418,16:00:00,18:45:00,2021-01-15 13:57:45,4.6,1070,10
3107,HO5747,MU5418,16:00:00,18:45:00,2021-01-18 13:47:47,4.6,1070,7
3154,HO5747,MU5418,16:00:00,18:45:00,2021-01-19 13:55:31,4.6,1070,6
3158,HO5747,MU5418,16:00:00,18:45:00,2021-01-20 14:28:52,4.6,1070,5
3244,HO5747,MU5418,16:00:00,18:45:00,2021-01-21 14:28:37,4.6,1070,4
3301,HO5747,MU5418,16:00:00,18:45:00,2021-01-23 14:05:21,4.6,1070,2
1673,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 14:08:10,4.6,1070,45
1705,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:39:16,4.6,1070,44
1756,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 21:00:39,4.6,1070,42
1768,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:17:38,4.6,1070,41
1826,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:26:24,4.6,1070,40
1864,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:08:28,4.6,1070,39
1907,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:19:43,4.6,1070,38
1972,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:12:37,4.6,1070,37
2018,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:30:21,4.6,1070,36
2059,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:46:59,4.6,1070,35
2102,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:06:41,4.6,1070,34
2132,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:14:29,4.6,1070,33
2187,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:57:56,4.6,1070,32
2205,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:32:52,4.6,1070,31
2274,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:50:00,4.6,1070,30
2308,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:01:22,4.6,1070,29
2364,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:52:08,4.6,1070,28
2398,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:51:25,4.6,1070,27
2423,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:09:50,4.6,1070,26
2461,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:00:48,4.6,1070,25
2505,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:59:21,4.6,1070,24
2557,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:23:57,4.6,1070,24
2610,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:41:50,4.6,1070,23
2702,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:20:05,4.6,1070,17
2766,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:18:00,4.6,1070,16
2797,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:46:02,4.6,1070,15
2871,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:34:23,4.6,1070,14
2925,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:54:11,4.6,1070,12
2984,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:43:38,4.6,1070,11
3027,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:57:45,4.6,1070,10
3090,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:47:47,4.6,1070,7
3139,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 13:55:31,4.6,1070,6
3191,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:28:52,4.6,1070,5
3222,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:28:37,4.6,1070,4
3273,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:05:21,4.6,1070,2
1654,MU2220,,08:10:00,10:45:00,2020-12-11 14:08:10,2.3,530,45
1721,MU2220,,08:10:00,10:45:00,2020-12-12 15:39:16,2.3,530,44
1740,MU2220,,08:10:00,10:45:00,2020-12-14 21:00:39,2.3,530,42
1783,MU2220,,08:10:00,10:45:00,2020-12-15 16:17:38,2.3,530,41
1840,MU2220,,08:10:00,10:45:00,2020-12-16 15:26:24,2.3,530,40
1886,MU2220,,08:10:00,10:45:00,2020-12-17 15:08:28,2.3,530,39
1925,MU2220,,08:10:00,10:45:00,2020-12-18 14:19:43,2.3,530,38
1954,MU2220,,08:10:00,10:45:00,2020-12-19 14:12:37,2.3,530,37
1998,MU2220,,08:10:00,10:45:00,2020-12-20 14:30:21,2.3,530,36
2041,MU2220,,08:10:00,10:45:00,2020-12-21 14:46:59,2.3,530,35
2084,MU2220,,08:10:00,10:45:00,2020-12-22 14:06:41,2.1,500,34
2114,MU2220,,08:10:00,10:45:00,2020-12-23 14:14:29,2.1,500,33
2168,MU2220,,08:10:00,10:45:00,2020-12-24 13:57:56,2.1,500,32
2229,MU2220,,08:10:00,10:45:00,2020-12-25 14:32:52,2.1,500,31
2256,MU2220,,08:10:00,10:45:00,2020-12-26 23:50:00,2.1,500,30
2297,MU2220,,08:10:00,10:45:00,2020-12-27 14:01:22,2.1,500,29
2341,MU2220,,08:10:00,10:45:00,2020-12-28 13:52:08,2.8,650,28
2379,MU2220,,08:10:00,10:45:00,2020-12-29 13:51:25,2.1,500,27
2436,MU2220,,08:10:00,10:45:00,2020-12-30 14:09:50,2.8,650,26
2469,MU2220,,08:10:00,10:45:00,2020-12-31 14:00:48,2.4,570,25
2506,MU2220,,08:10:00,10:45:00,2021-01-01 01:59:21,2.1,500,24
2547,MU2220,,08:10:00,10:45:00,2021-01-01 14:23:57,2.8,650,24
2594,MU2220,,08:10:00,10:45:00,2021-01-02 14:41:50,2.8,650,23
2640,MU2220,,08:10:00,10:45:00,2021-01-03 14:05:26,2.8,650,22
2661,MU2220,,08:10:00,10:45:00,2021-01-05 14:31:27,2.1,500,20
2669,MU2220,,08:10:00,10:45:00,2021-01-06 13:53:39,2.1,500,19
2682,MU2220,,08:10:00,10:45:00,2021-01-07 14:26:05,2.1,500,18
2701,MU2220,,08:10:00,10:45:00,2021-01-08 14:20:05,1.7,400,17
2779,MU2220,,08:10:00,10:45:00,2021-01-09 14:18:00,2.1,500,16
2829,MU2220,,08:10:00,10:45:00,2021-01-10 13:46:02,2.1,500,15
2838,MU2220,,08:10:00,10:45:00,2021-01-11 14:34:23,2.1,500,14
2887,MU2220,,08:10:00,10:45:00,2021-01-12 14:11:47,2.1,500,13
2906,MU2220,,08:10:00,10:45:00,2021-01-13 13:54:11,1.7,400,12
2966,MU2220,,08:10:00,10:45:00,2021-01-14 13:43:38,1.7,400,11
3003,MU2220,,08:10:00,10:45:00,2021-01-15 13:57:45,3.0,700,10
3046,MU2220,,08:10:00,10:45:00,2021-01-16 13:52:44,3.2,750,9
3060,MU2220,,08:10:00,10:45:00,2021-01-17 13:46:23,3.2,750,8
3076,MU2220,,08:10:00,10:45:00,2021-01-18 13:47:47,3.2,750,7
3121,MU2220,,08:10:00,10:45:00,2021-01-19 13:55:31,3.2,750,6
3173,MU2220,,08:10:00,10:45:00,2021-01-20 14:28:52,3.2,750,5
3232,MU2220,,08:10:00,10:45:00,2021-01-21 14:28:37,3.2,750,4
3250,MU2220,,08:10:00,10:45:00,2021-01-22 13:40:27,3.2,750,3
3296,MU2220,,08:10:00,10:45:00,2021-01-23 14:05:21,3.2,750,2
3319,MU2220,,08:10:00,10:45:00,2021-01-24 13:36:42,4.5,1050,1
2741,MU3672,HO1058,05:40:00,08:35:00,2021-01-08 14:20:05,10.0,2330,17
2767,MU3672,HO1058,05:40:00,08:35:00,2021-01-09 14:18:00,10.0,2330,16
2796,MU3672,HO1058,05:40:00,08:35:00,2021-01-10 13:46:02,10.0,2330,15
2870,MU3672,HO1058,05:40:00,08:35:00,2021-01-11 14:34:23,10.0,2330,14
2924,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 13:54:11,10.0,2330,12
2985,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:43:38,10.0,2330,11
3140,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 13:55:31,10.0,2330,6
3192,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:28:52,10.0,2330,5
3223,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:28:37,10.0,2330,4
3274,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:05:21,10.0,2330,2
1652,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 14:08:10,10.0,2330,45
1719,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:39:16,10.0,2330,44
1738,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 21:00:39,10.0,2330,42
1781,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:17:38,10.0,2330,41
1842,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:26:24,10.0,2330,40
1884,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:08:28,10.0,2330,39
1927,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:19:43,10.0,2330,38
