,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1294,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:53,3.6,837,43
1340,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:35,10.0,2330,42
1387,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:54,3.6,837,41
1430,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:51:03,10.0,2330,40
1476,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:44,3.6,850,39
1510,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:55,4.0,937,37
1555,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,4.0,937,36
1602,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:15,4.0,937,35
1661,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:23,4.0,937,34
1707,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,4.0,937,33
1753,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,10.0,2330,31
1799,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,4.0,937,30
1844,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:34,3.6,850,28
1879,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:31,3.6,850,27
1936,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:48,3.6,850,26
1986,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,25
2037,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:34,3.6,850,24
2080,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,23
2126,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:36,3.6,850,22
2173,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:36,3.6,850,21
2220,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,10.0,2330,20
2267,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:02,10.0,2330,19
2314,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:49,10.0,2330,18
2361,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:56,10.0,2330,17
2395,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:08,10.0,2330,16
2442,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:18,10.0,2330,15
2490,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,2.8,650,14
2535,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:07,10.0,2330,13
2583,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,10.0,2330,12
2630,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:10,2.8,650,11
2678,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:41,2.8,650,10
2725,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,10.0,2330,9
2771,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,3.6,850,8
2818,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:42,3.6,850,6
2865,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:48,3.6,850,5
2912,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:14,3.6,850,4
2959,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:27,10.0,2330,3
3006,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,10.0,2330,1
3066,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:11,10.0,2330,0
1198,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:06,2.3,540,45
1256,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:18,2.3,540,44
1302,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:53,1.4,320,43
1348,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:35,2.3,530,42
1395,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:54,2.3,530,41
1438,FM9550,,20:10:00,22:45:00,2020-07-14 14:51:03,2.3,530,40
1484,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:44,2.3,530,39
1515,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:55,2.3,530,37
1560,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,36
1607,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:15,2.3,530,35
1656,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:23,2.3,530,34
1702,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,2.3,530,33
1748,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:07,2.7,620,31
1794,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,3.0,700,30
1853,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:34,3.0,700,28
1872,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:31,3.0,700,27
1946,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:48,3.0,700,26
1994,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:45,3.2,750,25
2045,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:34,3.2,750,24
2087,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,23
2134,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:36,3.2,750,22
2181,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:36,3.2,750,21
2228,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:37,3.2,750,20
2275,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:02,2.7,620,19
2322,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:49,2.7,620,18
2369,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:56,2.7,620,17
2400,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:08,2.7,620,16
2447,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:18,2.7,620,15
2495,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:54,2.7,620,14
2540,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:07,2.7,620,13
2588,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:43,2.7,620,12
2635,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:10,2.7,620,11
2683,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:41,2.7,620,10
2730,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:04,2.7,620,9
2776,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:37,2.7,620,8
2823,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:42,2.7,620,6
2870,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:48,3.2,750,5
2917,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:14,3.2,750,4
2964,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:27,3.2,750,3
3011,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:48,5.9,1370,1
3074,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:11,5.4,1260,0
3086,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:51,5.4,1260,0
1182,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:06,2.3,540,45
1239,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:18,2.3,540,44
1287,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:53,1.4,320,43
1332,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:35,2.3,530,42
1379,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:54,2.3,530,41
1422,FM9552,,20:45:00,23:40:00,2020-07-14 14:51:03,2.3,530,40
1468,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:44,2.3,530,39
1504,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:55,2.3,530,37
1549,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:15,2.3,530,36
1596,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:15,2.3,530,35
1666,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:23,2.3,530,34
1713,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:56,2.3,530,33
1759,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:07,2.6,600,31
1805,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:51,2.9,680,30
1836,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:34,2.9,680,28
1887,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:31,2.9,680,27
1928,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:48,2.9,680,26
1978,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:45,3.2,750,25
2029,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:34,3.2,750,24
2072,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:32,3.2,750,23
2118,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:36,2.7,620,22
2165,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:36,2.7,620,21
2212,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:37,2.7,620,20
2259,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:02,2.7,620,19
2306,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:49,2.7,620,18
2353,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:56,2.7,620,17
2389,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:08,2.7,620,16
2436,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:18,2.7,620,15
2484,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:54,2.7,620,14
2529,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:07,2.7,620,13
2577,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:43,2.7,620,12
2624,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:10,2.7,620,11
2672,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:41,2.7,620,10
2719,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:04,2.7,620,9
2765,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:37,2.7,620,8
2812,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:42,2.7,620,6
2859,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:48,2.8,650,5
2906,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:14,2.8,650,4
2953,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:27,3.2,750,3
3000,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:48,5.4,1260,1
3058,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:11,5.4,1260,0
3092,FM9552,,20:45:00,23:30:00,2020-08-24 15:12:51,5.4,1260,0
1176,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:06,2.8,600,45
1233,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:18,2.8,600,44
1279,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:53,2.8,600,43
1324,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:35,2.8,600,42
1371,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:54,2.8,600,41
1414,HO1098,,14:15:00,16:50:00,2020-07-14 14:51:03,2.8,600,40
1460,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:44,2.8,600,39
1523,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:55,2.8,600,37
1569,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:15,2.8,600,36
1616,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:15,2.8,600,35
1647,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:23,2.8,600,34
1693,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.8,600,33
1739,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:07,2.6,550,31
1785,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,30
1829,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:34,2.6,550,28
1895,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:31,2.6,550,27
1912,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:48,2.6,550,26
1970,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:45,2.6,550,25
2022,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:34,2.6,550,24
2064,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:32,2.6,550,23
2111,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:36,2.6,550,22
2157,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:36,2.8,595,21
2204,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:37,2.8,595,20
2252,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:02,2.8,595,19
2299,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:49,2.8,595,18
2346,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:56,2.8,595,17
2410,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:08,2.8,595,16
2457,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:18,2.8,595,15
2504,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:54,2.8,595,14
2550,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:07,3.6,760,13
2598,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:43,3.3,695,12
2645,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:10,3.3,695,11
2693,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:41,2.8,595,10
2740,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:04,2.8,595,9
2786,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:37,3.3,695,8
2833,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:42,3.3,695,6
2880,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:48,3.3,700,5
2927,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:14,3.3,700,4
2974,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:27,2.8,600,3
3021,HO1098,,14:15:00,17:15:00,2020-08-22 13:27:48,4.8,1020,1
3051,HO1098,,14:15:00,17:15:00,2020-08-23 13:04:11,5.8,1230,0
1208,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:06,2.8,600,45
1264,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:18,2.8,600,44
1268,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:53,2.8,600,43
1313,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:35,2.8,600,42
1360,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:54,2.8,600,41
1403,HO1120,,12:15:00,15:10:00,2020-07-14 14:51:03,2.8,600,40
1449,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:44,2.8,600,39
1494,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:55,2.8,600,37
1539,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:15,2.8,600,36
1586,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:15,2.8,600,35
1676,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:23,2.8,600,34
1677,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,33
1723,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,31
1769,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,30
1817,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:34,2.6,550,28
1906,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:31,2.6,550,27
1914,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:48,2.6,550,26
1959,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:45,2.6,550,25
2014,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:34,2.6,550,24
2053,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,23
2099,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:36,2.6,550,22
2146,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:36,2.8,595,21
2193,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:37,2.8,595,20
2240,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:02,2.8,595,19
2287,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:49,2.8,595,18
2334,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:56,2.8,595,17
2379,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:08,2.8,595,16
2426,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:18,2.8,595,15
2474,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:54,2.8,595,14
2525,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:07,2.8,595,13
2567,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:43,3.3,695,12
2614,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:10,3.3,695,11
2662,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:41,3.3,695,10
2709,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:04,3.3,695,9
2755,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:37,2.8,595,8
2803,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:42,3.3,695,6
2849,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:48,2.8,600,5
2896,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:14,3.3,700,4
2943,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:27,3.3,700,3
2990,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:48,4.3,920,1
3039,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:11,3.8,810,0
1211,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:06,2.8,600,45
1222,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:18,2.8,600,44
1270,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:53,2.8,600,43
1315,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:35,2.8,600,42
1362,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:54,2.8,600,41
1405,HO1270,,19:10:00,23:50:00,2020-07-14 14:51:03,2.8,600,40
1451,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:44,2.8,600,39
1496,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:55,2.8,600,37
1541,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:15,2.8,600,36
1588,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:15,2.8,600,35
1674,HO1270,,19:10:00,23:50:00,2020-07-20 14:14:23,2.8,600,34
1721,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:56,2.8,600,33
1768,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:07,2.3,480,31
1813,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:51,2.3,480,30
1818,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:34,2.3,480,28
1904,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:31,2.3,480,27
1948,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:48,2.3,480,26
1961,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:45,2.3,480,25
2013,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:34,2.3,480,24
2055,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:32,2.3,480,23
2100,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:36,2.3,480,22
2148,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:36,2.3,480,21
2195,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:37,2.3,480,20
2241,HO1270,,19:10:00,23:50:00,2020-08-04 12:58:02,2.3,480,19
2288,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:49,2.3,480,18
2335,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:56,2.3,480,17
2380,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:08,2.3,480,16
2427,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:18,2.3,480,15
2475,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:54,2.8,595,14
2555,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:07,2.8,595,13
2568,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:43,2.8,595,12
2615,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:10,2.8,595,11
2663,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:41,2.8,595,10
2710,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:04,2.8,595,9
2756,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:37,2.8,595,8
2804,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:42,2.8,595,6
2850,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:48,2.8,600,5
2897,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:14,2.8,600,4
2944,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:27,2.8,600,3
2991,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:48,3.8,810,1
3040,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:11,2.8,600,0
3087,HO1270,,19:10:00,23:50:00,2020-08-24 15:12:51,8.9,1882,0
1188,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,8.6,2010,45
1246,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:18,7.3,1700,44
1292,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:53,3.2,750,43
1338,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:35,3.2,750,42
1385,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:54,3.2,750,41
1429,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:51:03,3.2,750,40
1474,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:44,3.0,700,39
1508,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,37
1553,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,3.0,700,36
1600,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:15,3.0,700,35
1663,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:23,3.0,700,34
1709,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,33
1755,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,3.0,700,31
1801,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,30
1842,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:34,3.0,700,28
1881,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:31,3.0,700,27
1934,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:48,3.7,870,26
1984,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.9,900,25
2035,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:34,3.9,900,24
2078,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.9,900,23
2124,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:36,3.9,900,22
2171,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:36,3.9,900,21
2218,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,3.9,900,20
2265,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:02,3.9,900,19
2312,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:49,3.9,900,18
2359,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:56,3.9,900,17
2393,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:08,3.4,800,16
2440,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:18,3.4,800,15
2488,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.4,800,14
2533,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:07,3.4,800,13
2581,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,3.4,800,12
2628,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:10,3.4,800,11
2676,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:41,3.4,800,10
2723,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,800,9
2769,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.4,800,8
2816,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:42,3.4,800,6
2863,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:48,3.4,800,5
2910,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:14,3.0,700,4
2957,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:27,3.0,700,3
3004,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,4.5,1050,1
3064,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:11,4.5,1050,0
3085,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:51,5.4,1260,0
1184,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,4.6,1070,45
1241,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:18,4.6,1070,44
1265,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:53,4.6,1070,43
1334,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:35,4.6,1070,42
1381,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:54,4.6,1070,41
1424,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:51:03,4.6,1070,40
1470,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:44,4.6,1070,39
1528,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,4.6,1070,37
1574,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,4.6,1070,36
1621,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:15,4.6,1070,35
1642,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:23,4.6,1070,34
1688,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,33
1734,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,4.6,1070,31
1780,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.6,1070,30
1838,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:34,4.6,1070,28
1885,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:31,4.6,1070,27
1930,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:48,4.6,1070,26
1980,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,4.6,1070,25
2031,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:34,4.6,1070,24
2074,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:32,4.6,1070,23
2120,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:36,4.6,1070,22
2167,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:36,4.6,1070,21
2214,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:37,4.6,1070,20
2261,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:02,4.6,1070,19
2308,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:49,4.6,1070,18
2355,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:56,4.6,1070,17
2415,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:08,4.6,1070,16
2462,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:18,4.6,1070,15
2509,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:54,4.6,1070,14
2556,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:07,4.6,1070,13
2603,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:43,4.6,1070,12
