,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:09,6.8,1450,40
2054,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:21,6.8,1450,38
2075,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:53,6.8,1450,37
2130,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:03,6.8,1450,36
2191,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,35
2237,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:42,6.8,1450,34
2288,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:15,6.8,1450,33
2325,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:58,6.8,1450,32
2379,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:28,6.8,1450,31
2424,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:01,6.8,1450,30
2470,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:44,6.8,1450,29
2504,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:11,6.8,1450,27
2563,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:03,6.8,1450,25
2610,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:00,5.8,1230,21
2656,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:35,5.8,1230,20
2674,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:22,5.8,1230,19
2721,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:48,2.6,550,17
2758,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:23,2.6,550,16
2797,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:50,2.6,550,13
2877,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:16,2.6,550,12
2923,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:36,2.6,550,11
2971,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:37,2.6,550,10
3015,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:59,2.6,550,8
3061,HO1120,,12:15:00,15:10:00,2020-06-26 14:13:34,2.6,550,7
3110,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:07,1.9,400,6
3153,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:35,1.9,400,5
3203,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:56,1.6,340,0
1830,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:36,5.8,1230,44
1844,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:43,5.8,1230,43
1923,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:16,5.8,1230,42
1968,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:27,5.8,1230,41
2001,HO1270,,19:10:00,23:50:00,2020-05-24 14:04:09,5.8,1230,40
2062,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:21,5.8,1230,38
2067,HO1270,,19:10:00,23:50:00,2020-05-27 13:28:53,5.8,1230,37
2138,HO1270,,19:10:00,23:50:00,2020-05-28 13:31:03,5.8,1230,36
2199,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:47,6.1,1290,35
2245,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:42,5.8,1230,34
2253,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:15,5.8,1230,33
2333,HO1270,,19:10:00,23:50:00,2020-06-01 13:15:58,5.8,1230,32
2386,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:28,5.8,1230,31
2433,HO1270,,19:10:00,23:50:00,2020-06-03 14:26:01,5.8,1230,30
2478,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:44,5.8,1230,29
2512,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:11,5.8,1230,27
2571,HO1270,,19:10:00,23:50:00,2020-06-08 13:59:03,5.8,1230,25
2617,HO1270,,19:10:00,23:50:00,2020-06-12 14:52:00,5.8,1230,21
2662,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:35,5.8,1230,20
2668,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:22,5.8,1230,19
2713,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:48,2.8,600,17
2752,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:23,2.8,600,16
2805,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:50,2.1,450,13
2885,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:16,2.1,450,12
2931,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:36,2.1,450,11
2934,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:37,2.1,450,10
3023,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:59,2.1,450,8
3069,HO1270,,19:10:00,23:50:00,2020-06-26 14:13:34,2.1,450,7
3072,HO1270,,19:10:00,23:50:00,2020-06-27 15:28:07,1.2,260,6
3161,HO1270,,19:10:00,23:50:00,2020-06-28 14:52:35,1.2,263,5
3187,HO1270,,19:10:00,23:50:00,2020-07-03 13:37:56,1.2,260,0
3224,HO1270,,19:10:00,23:50:00,2020-07-04 15:42:58,2.9,610,0
1812,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:36,9.1,2120,44
1871,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:43,9.1,2120,43
1904,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:16,9.1,2120,42
1960,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:27,9.1,2120,41
1981,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:09,9.1,2120,40
2040,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,9.1,2120,38
2087,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:53,8.6,2010,37
2118,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:03,8.6,2010,36
2179,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,35
2225,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:42,8.6,2010,34
2276,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:15,8.6,2010,33
2313,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,8.6,2010,32
2367,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:28,8.6,2010,31
2412,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:01,5.4,1260,30
2458,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:44,5.4,1260,29
2523,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:11,5.5,1280,27
2551,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:03,5.5,1280,25
2599,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:00,5.5,1280,21
2650,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:35,4.2,980,20
2680,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:22,4.2,980,19
2732,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:48,3.2,750,17
2764,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:23,3.2,750,16
2831,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:50,3.2,750,13
2865,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,3.2,750,12
2911,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:36,3.2,750,11
2959,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,3.2,750,10
3003,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,1.9,450,8
3049,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:13:34,1.9,450,7
3098,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:07,1.9,450,6
3141,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:35,1.7,400,5
3190,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:56,3.2,750,0
3214,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:58,4.1,950,0
1821,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:36,10.0,2330,44
1839,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:43,10.0,2330,43
1918,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:16,10.0,2330,42
1963,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:27,10.0,2330,41
1996,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:09,10.0,2330,40
2057,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,10.0,2330,38
2072,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:53,10.0,2330,37
2133,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:03,10.0,2330,36
2194,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,5.6,1300,35
2240,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:42,5.6,1300,34
2248,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:15,4.6,1070,33
2328,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,4.6,1070,32
2382,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:28,4.6,1070,31
2427,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:01,4.6,1070,30
2473,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:44,4.6,1070,29
2507,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:11,4.6,1070,27
2566,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:03,4.6,1070,25
2613,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:00,4.6,1070,21
2658,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:35,4.6,1070,20
2672,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:22,4.6,1070,19
2718,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:48,4.6,1070,17
2756,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:23,4.6,1070,16
2800,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:50,4.6,1070,13
2880,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,4.6,1070,12
2927,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:36,4.6,1070,11
2974,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,4.6,1070,10
3018,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,4.6,1070,8
3064,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:13:34,4.6,1070,7
3113,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:07,4.6,1070,6
3156,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:35,4.6,1070,5
3206,HO5671,MU5410,09:50:00,12:50:00,2020-07-03 13:37:56,5.6,1300,0
1813,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:36,10.0,2330,44
1872,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:43,10.0,2330,43
1905,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:16,10.0,2330,42
1926,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:27,10.0,2330,41
1982,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:09,10.0,2330,40
2041,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,10.0,2330,38
2086,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:53,10.0,2330,37
2119,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:03,10.0,2330,36
2180,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,10.0,2330,35
2226,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:42,6.6,1540,34
2277,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:15,5.6,1300,33
2314,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,5.6,1300,32
2368,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:28,5.6,1300,31
2413,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:01,5.6,1300,30
2459,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:44,5.6,1300,29
2524,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:11,5.6,1300,27
2552,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:03,5.6,1300,25
2600,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:00,5.1,1190,21
2649,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:35,5.1,1190,20
2681,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:22,5.1,1190,19
2731,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:48,4.6,1070,17
2765,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:23,4.6,1070,16
2832,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:50,4.6,1070,13
2866,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,4.6,1070,12
2912,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:36,4.6,1070,11
2960,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,4.6,1070,10
3004,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,4.6,1070,8
3050,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:13:34,4.6,1070,7
3099,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:07,4.6,1070,6
3142,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:35,4.6,1070,5
3191,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:56,4.6,1070,0
1826,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:36,10.0,2330,44
1834,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:43,10.0,2330,43
1912,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:16,10.0,2330,42
1957,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:27,10.0,2330,41
1990,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:09,10.0,2330,40
2051,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,10.0,2330,38
2078,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:53,10.0,2330,37
2127,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:03,10.0,2330,36
2188,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,10.0,2330,35
2234,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:42,10.0,2330,34
2285,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:15,10.0,2330,33
2322,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,10.0,2330,32
2376,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:28,10.0,2330,31
2421,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:01,10.0,2330,30
2467,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:44,10.0,2330,29
2501,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:11,10.0,2330,27
2560,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:03,10.0,2330,25
3199,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:56,10.0,2330,0
1828,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:36,10.0,2330,44
1846,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,10.0,2330,43
1925,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,10.0,2330,42
1970,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,10.0,2330,41
2003,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:09,10.0,2330,40
2018,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,10.0,2330,38
2065,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,10.0,2330,37
2140,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:03,10.0,2330,36
2201,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,10.0,2330,35
2247,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:42,10.0,2330,34
2255,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,10.0,2330,33
2335,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,10.0,2330,32
2341,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,10.0,2330,31
2430,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:01,10.0,2330,30
2480,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,10.0,2330,29
2482,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:11,10.0,2330,27
2572,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:03,10.0,2330,25
3211,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:56,10.0,2330,0
1789,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:36,10.0,2330,44
1848,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:43,10.0,2330,43
1881,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:16,10.0,2330,42
1949,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:27,10.0,2330,41
2007,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:09,10.0,2330,40
2019,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:21,10.0,2330,38
2109,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:28:53,10.0,2330,37
2155,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:31:03,10.0,2330,36
2159,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:47,10.0,2330,35
2203,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:42,10.0,2330,34
2291,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:15,10.0,2330,33
2336,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,10.0,2330,32
2343,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:28,10.0,2330,31
2388,MU4708,HO1270,19:10:00,23:50:00,2020-06-03 14:26:01,10.0,2330,30
2435,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:44,10.0,2330,29
2484,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:11,10.0,2330,27
2534,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:03,10.0,2330,25
3163,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:37:56,10.0,2330,0
3212,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:42:58,10.0,2330,0
2345,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:28,5.4,1260,31
2390,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:01,5.4,1260,30
2437,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:44,5.4,1260,29
2486,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:11,5.4,1260,27
2542,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:03,5.4,1260,25
2577,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:00,5.4,1260,21
2622,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:35,5.3,1230,20
2666,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:22,5.3,1230,19
2709,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:48,2.2,520,17
2751,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:23,2.3,530,16
2807,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:50,2.1,500,13
2842,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:16,2.0,470,12
2888,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:36,2.1,500,11
2936,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:37,1.8,420,10
2980,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:59,1.7,390,8
3026,MU5296,,17:15:00,20:00:00,2020-06-26 14:13:34,1.8,420,7
3074,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:07,1.8,420,6
3118,MU5296,,17:15:00,20:00:00,2020-06-28 14:52:35,1.8,420,5
3165,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:56,4.1,950,0
3216,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:58,4.1,950,0
1797,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:36,5.4,1260,44
1856,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:43,5.4,1260,43
1889,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:16,5.4,1260,42
1941,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:27,5.4,1260,41
2014,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:09,5.4,1260,40
2027,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:21,5.4,1260,38
2101,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:53,5.4,1260,37
2148,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:03,5.4,1260,36
2160,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:47,5.4,1260,35
2211,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:42,5.4,1260,34
2261,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:15,3.6,830,33
2299,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:58,3.5,822,32
2352,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:28,3.6,844,31
2397,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:01,3.5,821,30
2444,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:44,3.5,820,29
2493,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:11,3.5,820,27
2541,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:03,3.5,820,25
2584,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:00,2.1,480,21
2623,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:35,2.1,480,20
2667,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:22,2.1,480,19
2747,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:48,2.1,480,17
2792,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:23,2.1,480,16
2814,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:50,2.0,460,13
2849,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:16,1.8,420,12
2895,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:36,2.0,460,11
2943,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:37,1.9,440,10
2987,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:59,1.7,390,8
3033,MU5406,,08:10:00,10:50:00,2020-06-26 14:13:34,1.5,360,7
3081,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:07,1.5,360,6
3125,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:35,1.5,360,5
3172,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:56,7.4,1720,0
1810,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:36,9.9,2310,44
1869,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:43,9.9,2310,43
1902,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:16,9.9,2310,42
1928,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:27,9.9,2310,41
1979,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:09,9.9,2310,40
2038,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:21,9.9,2310,38
2089,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:53,9.9,2310,37
2116,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:03,9.9,2310,36
2177,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:47,5.4,1260,35
2223,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:42,5.4,1260,34
2274,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:15,3.6,838,33
2311,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:58,3.5,824,32
2365,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:28,3.6,838,31
2410,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:01,3.5,823,30
2456,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:44,3.5,820,29
2521,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:11,3.5,820,27
2549,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:03,3.5,820,25
2597,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:00,2.2,520,21
2647,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:35,2.2,520,20
2683,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:22,2.2,520,19
2734,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:48,2.2,520,17
2767,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:23,2.2,520,16
2829,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:50,2.0,470,13
2863,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:16,1.8,430,12
2909,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:36,2.0,470,11
2957,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:37,1.9,450,10
3001,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:59,1.7,400,8
3047,MU5408,,09:00:00,11:45:00,2020-06-26 14:13:34,1.6,370,7
3096,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:07,1.6,370,6
3139,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:35,1.6,370,5
3188,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:56,8.0,1860,0
1809,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:36,9.9,2310,44
1868,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:43,9.9,2310,43
1901,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:16,9.9,2310,42
1929,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:27,9.9,2310,41
1978,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:09,9.9,2310,40
2037,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:21,9.9,2310,38
2090,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:53,9.9,2310,37
2115,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:03,9.9,2310,36
2176,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:47,5.4,1260,35
2202,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:42,5.4,1260,34
2273,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:15,4.4,1030,33
2310,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:58,4.4,1030,32
2364,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:28,4.4,1030,31
2409,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:01,4.4,1030,30
2455,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:44,4.4,1030,29
2520,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:11,4.4,1030,27
2548,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:03,4.4,1030,25
2596,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:00,2.2,520,21
2630,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:35,2.2,520,20
2702,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:22,2.2,520,19
2735,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:48,2.2,520,17
2785,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:23,2.3,530,16
