,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1995,FM9542,,19:40:00,22:30:00,2020-12-08 15:21:37,3.0,700,32
2038,FM9542,,19:40:00,22:30:00,2020-12-09 14:14:46,3.0,700,31
2100,FM9542,,19:40:00,22:30:00,2020-12-10 13:56:33,3.0,700,30
2140,FM9542,,19:40:00,22:30:00,2020-12-11 13:34:11,3.0,700,29
2173,FM9542,,19:40:00,22:30:00,2020-12-12 15:00:17,3.0,700,28
2219,FM9542,,19:40:00,22:30:00,2020-12-13 16:16:45,3.0,700,27
2281,FM9542,,19:40:00,22:30:00,2020-12-14 20:39:27,2.4,570,26
2308,FM9542,,19:40:00,22:30:00,2020-12-15 15:52:20,3.0,700,25
2353,FM9542,,19:40:00,22:30:00,2020-12-16 14:55:50,3.0,700,24
2416,FM9542,,19:40:00,22:30:00,2020-12-17 14:40:31,2.4,570,23
2462,FM9542,,19:40:00,22:30:00,2020-12-19 14:01:55,3.0,700,21
2523,FM9542,,19:40:00,22:30:00,2020-12-20 14:19:52,2.4,570,20
2541,FM9542,,19:40:00,22:30:00,2020-12-21 14:36:43,2.7,640,19
2592,FM9542,,19:40:00,22:30:00,2020-12-22 13:56:20,2.1,500,18
2657,FM9542,,19:40:00,22:30:00,2020-12-23 14:04:22,2.1,480,17
2718,FM9542,,19:40:00,22:30:00,2020-12-24 13:47:09,2.1,480,16
2736,FM9542,,19:40:00,22:30:00,2020-12-25 14:21:54,2.1,500,15
2782,FM9542,,19:40:00,22:30:00,2020-12-26 23:40:23,2.1,500,14
2830,FM9542,,19:40:00,22:30:00,2020-12-27 13:52:03,2.1,500,13
2877,FM9542,,19:40:00,22:30:00,2020-12-28 13:42:57,2.8,650,12
2929,FM9542,,19:40:00,22:30:00,2020-12-29 13:42:13,2.1,500,11
2953,FM9542,,19:40:00,22:30:00,2020-12-30 14:00:29,2.8,650,10
3000,FM9542,,19:40:00,22:30:00,2020-12-31 13:51:29,2.8,650,9
3029,FM9542,,19:40:00,22:30:00,2021-01-01 01:50:35,2.3,540,8
3081,FM9542,,19:40:00,22:30:00,2021-01-01 14:14:41,2.8,650,8
3103,FM9542,,19:40:00,22:30:00,2021-01-02 14:32:38,2.8,650,7
3150,FM9542,,19:40:00,22:30:00,2021-01-03 13:56:11,2.8,650,6
3191,FM9542,,19:40:00,22:30:00,2021-01-04 13:58:16,2.8,650,5
3261,FM9542,,19:40:00,22:30:00,2021-01-06 13:44:08,7.4,1720,3
3308,FM9542,,19:40:00,22:30:00,2021-01-07 14:16:45,7.3,1700,2
3390,FM9542,,19:40:00,22:30:00,2021-01-09 14:08:57,9.3,2170,0
1462,FM9550,,20:50:00,23:40:00,2020-11-25 14:48:06,3.0,710,45
1504,FM9550,,20:50:00,23:40:00,2020-11-26 16:48:11,3.0,710,44
1530,FM9550,,20:50:00,23:40:00,2020-11-27 14:45:25,2.5,580,43
1576,FM9550,,20:50:00,23:40:00,2020-11-28 14:53:25,2.5,580,42
1618,FM9550,,20:50:00,23:40:00,2020-11-29 15:47:10,2.5,580,41
1660,FM9550,,20:50:00,23:40:00,2020-11-30 16:05:00,2.5,580,40
1702,FM9550,,20:50:00,23:40:00,2020-12-01 15:00:17,2.5,580,39
1744,FM9550,,20:50:00,23:40:00,2020-12-02 14:02:22,2.5,580,38
1784,FM9550,,20:50:00,23:40:00,2020-12-03 15:34:45,2.5,580,37
1830,FM9550,,20:50:00,23:40:00,2020-12-04 13:45:45,2.5,580,36
1871,FM9550,,20:50:00,23:40:00,2020-12-05 16:09:56,2.5,580,35
1915,FM9550,,20:50:00,23:40:00,2020-12-06 15:59:16,2.4,560,34
1957,FM9550,,20:50:00,23:40:00,2020-12-07 15:44:51,2.5,580,33
2000,FM9550,,20:50:00,23:40:00,2020-12-08 15:21:37,2.5,580,32
2043,FM9550,,20:50:00,23:40:00,2020-12-09 14:14:46,2.5,580,31
2094,FM9550,,20:50:00,23:40:00,2020-12-10 13:56:33,2.5,580,30
2114,FM9550,,20:50:00,23:40:00,2020-12-11 13:34:11,2.5,580,29
2179,FM9550,,20:50:00,23:40:00,2020-12-12 15:00:17,2.5,580,28
2225,FM9550,,20:50:00,23:40:00,2020-12-13 16:16:45,2.5,580,27
2275,FM9550,,20:50:00,23:40:00,2020-12-14 20:39:27,2.4,560,26
2314,FM9550,,20:50:00,23:40:00,2020-12-15 15:52:20,2.5,580,25
2359,FM9550,,20:50:00,23:40:00,2020-12-16 14:55:50,2.5,580,24
2411,FM9550,,20:50:00,23:40:00,2020-12-17 14:40:31,2.4,560,23
2469,FM9550,,20:50:00,23:40:00,2020-12-19 14:01:55,2.5,580,21
2504,FM9550,,20:50:00,23:40:00,2020-12-20 14:19:52,2.4,570,20
2547,FM9550,,20:50:00,23:40:00,2020-12-21 14:36:43,2.4,550,19
2619,FM9550,,20:50:00,23:40:00,2020-12-22 13:56:20,2.1,500,18
2637,FM9550,,20:50:00,23:40:00,2020-12-23 14:04:22,2.1,480,17
2686,FM9550,,20:50:00,23:40:00,2020-12-24 13:47:09,2.1,480,16
2764,FM9550,,20:50:00,23:40:00,2020-12-25 14:21:54,2.1,500,15
2789,FM9550,,20:50:00,23:40:00,2020-12-26 23:40:23,2.1,500,14
2858,FM9550,,20:50:00,23:40:00,2020-12-27 13:52:03,2.1,500,13
2884,FM9550,,20:50:00,23:40:00,2020-12-28 13:42:57,2.6,600,12
2914,FM9550,,20:50:00,23:40:00,2020-12-29 13:42:13,2.1,500,11
2962,FM9550,,20:50:00,23:40:00,2020-12-30 14:00:29,2.6,600,10
2994,FM9550,,20:50:00,23:40:00,2020-12-31 13:51:29,2.6,600,9
3038,FM9550,,20:50:00,23:40:00,2021-01-01 01:50:35,2.1,500,8
3039,FM9550,,20:50:00,23:40:00,2021-01-01 14:14:41,2.6,600,8
3110,FM9550,,20:50:00,23:40:00,2021-01-02 14:32:38,2.6,600,7
3157,FM9550,,20:50:00,23:40:00,2021-01-03 13:56:11,2.6,600,6
3198,FM9550,,20:50:00,23:40:00,2021-01-04 13:58:16,2.1,500,5
3253,FM9550,,20:50:00,23:40:00,2021-01-05 14:21:44,2.1,500,4
3268,FM9550,,20:50:00,23:40:00,2021-01-06 13:44:08,2.1,500,3
3282,FM9550,,20:50:00,23:40:00,2021-01-07 14:16:45,2.4,570,2
3323,FM9550,,20:50:00,23:40:00,2021-01-08 14:10:42,3.9,900,1
3380,FM9550,,20:50:00,23:40:00,2021-01-09 14:08:57,2.4,570,0
1790,G52333U,,09:05:00,23:15:00,2020-12-03 15:34:45,3.2,750,37
1835,G52333U,,09:05:00,23:15:00,2020-12-04 13:45:45,3.2,750,36
1876,G52333U,,09:05:00,23:15:00,2020-12-05 16:09:56,3.2,750,35
1919,G52333U,,09:05:00,23:15:00,2020-12-06 15:59:16,3.2,750,34
1962,G52333U,,09:05:00,23:15:00,2020-12-07 15:44:51,3.2,750,33
2005,G52333U,,09:05:00,23:15:00,2020-12-08 15:21:37,3.2,750,32
2049,G52333U,,09:05:00,23:15:00,2020-12-09 14:14:46,3.2,750,31
2088,G52333U,,09:05:00,23:15:00,2020-12-10 13:56:33,3.2,750,30
2123,G52333U,,09:05:00,23:15:00,2020-12-11 13:34:11,2.9,680,29
2185,G52333U,,09:05:00,23:15:00,2020-12-12 15:00:17,2.9,680,28
2231,G52333U,,09:05:00,23:15:00,2020-12-13 16:16:45,2.9,680,27
2269,G52333U,,09:05:00,23:15:00,2020-12-14 20:39:27,2.9,680,26
2320,G52333U,,09:05:00,23:15:00,2020-12-15 15:52:20,3.0,710,25
2365,G52333U,,09:05:00,23:15:00,2020-12-16 14:55:50,3.0,710,24
2405,G52333U,,09:05:00,23:15:00,2020-12-17 14:40:31,3.0,710,23
2475,G52333U,,09:05:00,23:15:00,2020-12-19 14:01:55,3.0,710,21
2498,G52333U,,09:05:00,23:15:00,2020-12-20 14:19:52,3.0,710,20
2553,G52333U,,09:05:00,23:15:00,2020-12-21 14:36:43,3.0,710,19
2609,G52333U,,09:05:00,23:15:00,2020-12-22 13:56:20,3.0,710,18
2626,G52333U,,09:05:00,23:15:00,2020-12-23 14:04:22,3.0,710,17
2675,G52333U,,09:05:00,23:15:00,2020-12-24 13:47:09,3.0,710,16
2753,G52333U,,09:05:00,23:15:00,2020-12-25 14:21:54,3.2,750,15
2795,G52333U,,09:05:00,23:15:00,2020-12-26 23:40:23,3.2,750,14
2852,G52333U,,09:05:00,23:15:00,2020-12-27 13:52:03,3.2,750,13
2890,G52333U,,09:05:00,23:15:00,2020-12-28 13:42:57,3.2,750,12
2921,G52333U,,09:05:00,23:15:00,2020-12-29 13:42:13,3.2,750,11
2960,G52333U,,09:05:00,23:15:00,2020-12-30 14:00:29,3.2,750,10
2988,G52333U,,09:05:00,23:15:00,2020-12-31 13:51:29,3.2,750,9
3021,G52333U,,09:05:00,23:15:00,2021-01-01 01:50:35,3.2,750,8
3045,G52333U,,09:05:00,23:15:00,2021-01-01 14:14:41,3.2,750,8
3116,G52333U,,09:05:00,23:15:00,2021-01-02 14:32:38,3.2,750,7
3164,G52333U,,09:05:00,23:15:00,2021-01-03 13:56:11,3.2,750,6
3204,G52333U,,09:05:00,23:15:00,2021-01-04 13:58:16,3.0,710,5
3243,G52333U,,09:05:00,23:15:00,2021-01-05 14:21:44,3.0,710,4
3273,G52333U,,09:05:00,23:15:00,2021-01-06 13:44:08,3.0,710,3
3292,G52333U,,09:05:00,23:15:00,2021-01-07 14:16:45,2.9,680,2
3406,G52333U,,09:05:00,23:15:00,2021-01-09 14:08:57,5.3,1240,0
2439,HO1014,,10:50:00,13:45:00,2020-12-19 14:01:55,10.0,2120,21
2485,HO1014,,10:50:00,13:45:00,2020-12-20 14:19:52,10.0,2120,20
2567,HO1014,,10:50:00,13:45:00,2020-12-21 14:36:43,10.0,2120,19
2584,HO1014,,10:50:00,13:45:00,2020-12-22 13:56:20,3.1,660,18
2649,HO1014,,10:50:00,13:45:00,2020-12-23 14:04:22,3.1,660,17
2694,HO1014,,10:50:00,13:45:00,2020-12-24 13:47:09,3.1,660,16
2728,HO1014,,10:50:00,13:45:00,2020-12-25 14:21:54,3.1,660,15
2809,HO1014,,10:50:00,13:45:00,2020-12-26 23:40:23,3.1,660,14
2838,HO1014,,10:50:00,13:45:00,2020-12-27 13:52:03,3.1,660,13
2904,HO1014,,10:50:00,13:45:00,2020-12-28 13:42:57,3.1,660,12
2936,HO1014,,10:50:00,13:45:00,2020-12-29 13:42:13,3.1,660,11
2974,HO1014,,10:50:00,13:45:00,2020-12-31 13:51:29,3.1,660,9
3034,HO1014,,10:50:00,13:45:00,2021-01-01 01:50:35,5.9,1241,8
3059,HO1014,,10:50:00,13:45:00,2021-01-01 14:14:41,3.1,660,8
3129,HO1014,,10:50:00,13:45:00,2021-01-02 14:32:38,3.1,660,7
3179,HO1014,,10:50:00,13:45:00,2021-01-03 13:56:11,3.1,660,6
3218,HO1014,,10:50:00,13:45:00,2021-01-04 13:58:16,1.7,350,5
3244,HO1014,,10:50:00,13:45:00,2021-01-05 14:21:44,8.1,1721,4
3316,HO1014,,10:50:00,13:45:00,2021-01-07 14:16:45,3.1,660,2
3353,HO1014,,10:50:00,13:45:00,2021-01-08 14:10:42,5.1,1080,1
3382,HO1014,,10:50:00,13:45:00,2021-01-09 14:08:57,4.1,870,0
1463,HO1060,,19:50:00,22:35:00,2020-11-25 14:48:06,6.0,1270,45
1505,HO1060,,19:50:00,22:35:00,2020-11-26 16:48:11,6.0,1270,44
1531,HO1060,,19:50:00,22:35:00,2020-11-27 14:45:25,6.0,1270,43
1577,HO1060,,19:50:00,22:35:00,2020-11-28 14:53:25,6.0,1270,42
1619,HO1060,,19:50:00,22:35:00,2020-11-29 15:47:10,6.0,1270,41
1661,HO1060,,19:50:00,22:35:00,2020-11-30 16:05:00,6.0,1270,40
1703,HO1060,,19:50:00,22:35:00,2020-12-01 15:00:17,6.0,1270,39
1745,HO1060,,19:50:00,22:35:00,2020-12-02 14:02:22,6.0,1270,38
1785,HO1060,,19:50:00,22:35:00,2020-12-03 15:34:45,6.0,1270,37
1831,HO1060,,19:50:00,22:35:00,2020-12-04 13:45:45,6.0,1270,36
1872,HO1060,,19:50:00,22:35:00,2020-12-05 16:09:56,6.0,1270,35
1916,HO1060,,19:50:00,22:35:00,2020-12-06 15:59:16,6.0,1270,34
1958,HO1060,,19:50:00,22:35:00,2020-12-07 15:44:51,6.0,1270,33
2001,HO1060,,19:50:00,22:35:00,2020-12-08 15:21:37,6.0,1270,32
2044,HO1060,,19:50:00,22:35:00,2020-12-09 14:14:46,6.0,1270,31
2093,HO1060,,19:50:00,22:35:00,2020-12-10 13:56:33,6.0,1270,30
2117,HO1060,,19:50:00,22:35:00,2020-12-11 13:34:11,6.0,1270,29
2180,HO1060,,19:50:00,22:35:00,2020-12-12 15:00:17,6.0,1270,28
2226,HO1060,,19:50:00,22:35:00,2020-12-13 16:16:45,6.0,1270,27
2274,HO1060,,19:50:00,22:35:00,2020-12-14 20:39:27,6.0,1270,26
2315,HO1060,,19:50:00,22:35:00,2020-12-15 15:52:20,6.0,1270,25
2360,HO1060,,19:50:00,22:35:00,2020-12-16 14:55:50,6.0,1270,24
2410,HO1060,,19:50:00,22:35:00,2020-12-17 14:40:31,6.0,1270,23
2470,HO1060,,19:50:00,22:35:00,2020-12-19 14:01:55,6.0,1270,21
2503,HO1060,,19:50:00,22:35:00,2020-12-20 14:19:52,6.0,1270,20
2548,HO1060,,19:50:00,22:35:00,2020-12-21 14:36:43,6.0,1270,19
2617,HO1060,,19:50:00,22:35:00,2020-12-22 13:56:20,6.0,1270,18
2635,HO1060,,19:50:00,22:35:00,2020-12-23 14:04:22,6.0,1270,17
2684,HO1060,,19:50:00,22:35:00,2020-12-24 13:47:09,6.0,1270,16
2762,HO1060,,19:50:00,22:35:00,2020-12-25 14:21:54,6.0,1270,15
2790,HO1060,,19:50:00,22:35:00,2020-12-26 23:40:23,6.0,1270,14
2857,HO1060,,19:50:00,22:35:00,2020-12-27 13:52:03,6.0,1270,13
2885,HO1060,,19:50:00,22:35:00,2020-12-28 13:42:57,6.0,1270,12
2915,HO1060,,19:50:00,22:35:00,2020-12-29 13:42:13,6.0,1270,11
2993,HO1060,,19:50:00,22:35:00,2020-12-31 13:51:29,6.0,1270,9
3016,HO1060,,19:50:00,22:35:00,2021-01-01 01:50:35,5.9,1241,8
3040,HO1060,,19:50:00,22:35:00,2021-01-01 14:14:41,6.0,1270,8
3111,HO1060,,19:50:00,22:35:00,2021-01-02 14:32:38,6.0,1270,7
3158,HO1060,,19:50:00,22:35:00,2021-01-03 13:56:11,5.1,1080,6
3199,HO1060,,19:50:00,22:35:00,2021-01-04 13:58:16,5.1,1080,5
3248,HO1060,,19:50:00,22:35:00,2021-01-05 14:21:44,5.9,1241,4
3284,HO1060,,19:50:00,22:35:00,2021-01-07 14:16:45,3.1,660,2
3325,HO1060,,19:50:00,22:35:00,2021-01-08 14:10:42,4.1,870,1
3378,HO1060,,19:50:00,22:35:00,2021-01-09 14:08:57,1.8,380,0
1465,HO1098,,14:25:00,17:00:00,2020-11-25 14:48:06,5.1,1080,45
1507,HO1098,,14:25:00,17:00:00,2020-11-26 16:48:11,5.1,1080,44
1533,HO1098,,14:25:00,17:00:00,2020-11-27 14:45:25,5.1,1080,43
1579,HO1098,,14:25:00,17:00:00,2020-11-28 14:53:25,5.1,1080,42
1621,HO1098,,14:25:00,17:00:00,2020-11-29 15:47:10,5.1,1080,41
1663,HO1098,,14:25:00,17:00:00,2020-11-30 16:05:00,5.1,1080,40
1705,HO1098,,14:25:00,17:00:00,2020-12-01 15:00:17,5.1,1080,39
1747,HO1098,,14:25:00,17:00:00,2020-12-02 14:02:22,5.1,1080,38
1787,HO1098,,14:25:00,17:00:00,2020-12-03 15:34:45,5.1,1080,37
1833,HO1098,,14:25:00,17:00:00,2020-12-04 13:45:45,5.1,1080,36
1874,HO1098,,14:25:00,17:00:00,2020-12-05 16:09:56,5.1,1080,35
1918,HO1098,,14:25:00,17:00:00,2020-12-06 15:59:16,5.1,1080,34
1960,HO1098,,14:25:00,17:00:00,2020-12-07 15:44:51,5.1,1080,33
2003,HO1098,,14:25:00,17:00:00,2020-12-08 15:21:37,5.1,1080,32
2046,HO1098,,14:25:00,17:00:00,2020-12-09 14:14:46,5.1,1080,31
2091,HO1098,,14:25:00,17:00:00,2020-12-10 13:56:33,5.1,1080,30
2157,HO1098,,14:25:00,17:00:00,2020-12-11 13:34:11,5.1,1080,29
2182,HO1098,,14:25:00,17:00:00,2020-12-12 15:00:17,5.1,1080,28
2228,HO1098,,14:25:00,17:00:00,2020-12-13 16:16:45,5.1,1080,27
2272,HO1098,,14:25:00,17:00:00,2020-12-14 20:39:27,5.1,1080,26
2317,HO1098,,14:25:00,17:00:00,2020-12-15 15:52:20,5.1,1080,25
2362,HO1098,,14:25:00,17:00:00,2020-12-16 14:55:50,5.1,1080,24
2408,HO1098,,14:25:00,17:00:00,2020-12-17 14:40:31,5.1,1080,23
2472,HO1098,,14:25:00,17:00:00,2020-12-19 14:01:55,5.1,1080,21
2501,HO1098,,14:25:00,17:00:00,2020-12-20 14:19:52,5.1,1080,20
2550,HO1098,,14:25:00,17:00:00,2020-12-21 14:36:43,5.1,1080,19
2615,HO1098,,14:25:00,17:00:00,2020-12-22 13:56:20,1.9,400,18
2632,HO1098,,14:25:00,17:00:00,2020-12-23 14:04:22,2.4,500,17
2681,HO1098,,14:25:00,17:00:00,2020-12-24 13:47:09,2.4,500,16
2759,HO1098,,14:25:00,17:00:00,2020-12-25 14:21:54,2.4,500,15
2792,HO1098,,14:25:00,17:00:00,2020-12-26 23:40:23,2.4,500,14
2855,HO1098,,14:25:00,17:00:00,2020-12-27 13:52:03,2.4,500,13
2887,HO1098,,14:25:00,17:00:00,2020-12-28 13:42:57,3.1,660,12
2917,HO1098,,14:25:00,17:00:00,2020-12-29 13:42:13,3.1,660,11
2991,HO1098,,14:25:00,17:00:00,2020-12-31 13:51:29,3.1,660,9
3018,HO1098,,14:25:00,17:00:00,2021-01-01 01:50:35,6.0,1270,8
3042,HO1098,,14:25:00,17:00:00,2021-01-01 14:14:41,3.1,660,8
3113,HO1098,,14:25:00,17:00:00,2021-01-02 14:32:38,3.1,660,7
3160,HO1098,,14:25:00,17:00:00,2021-01-03 13:56:11,3.1,660,6
3201,HO1098,,14:25:00,17:00:00,2021-01-04 13:58:16,3.1,660,5
3250,HO1098,,14:25:00,17:00:00,2021-01-05 14:21:44,8.1,1721,4
3286,HO1098,,14:25:00,17:00:00,2021-01-07 14:16:45,4.1,870,2
3327,HO1098,,14:25:00,17:00:00,2021-01-08 14:10:42,5.1,1080,1
3376,HO1098,,14:25:00,17:00:00,2021-01-09 14:08:57,4.1,870,0
1452,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:48:06,10.0,2330,45
1494,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:48:11,10.0,2330,44
1539,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:45:25,10.0,2330,43
1566,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:53:25,10.0,2330,42
1608,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:47:10,10.0,2330,41
1650,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 16:05:00,10.0,2330,40
1692,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 15:00:17,10.0,2330,39
1734,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 14:02:22,10.0,2330,38
1774,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:34:45,10.0,2330,37
1820,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:45:45,10.0,2330,36
1861,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:09:56,10.0,2330,35
1905,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:59:16,10.0,2330,34
1947,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:44:51,10.0,2330,33
1990,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:21:37,10.0,2330,32
2033,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:14:46,10.0,2330,31
2105,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:56:33,10.0,2330,30
2128,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:34:11,10.0,2330,29
2168,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:00:17,10.0,2330,28
2213,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:16:45,10.0,2330,27
2286,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:39:27,10.0,2330,26
2303,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:52:20,10.0,2330,25
2348,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:55:50,10.0,2330,24
2421,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:40:31,10.0,2330,23
2456,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:01:55,10.0,2330,21
2517,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:19:52,10.0,2330,20
2535,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:36:43,10.0,2330,19
2604,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:56:20,10.0,2330,18
2669,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:04:22,10.0,2330,17
2705,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:47:09,10.0,2330,16
2748,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:21:54,10.0,2330,15
2776,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:40:23,10.0,2330,14
2824,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:52:03,10.0,2330,13
2872,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:42:57,10.0,2330,12
2945,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:42:13,10.0,2330,11
3007,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:51:29,10.0,2330,9
3074,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:14:41,10.0,2330,8
3097,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:32:38,10.0,2330,7
3145,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:56:11,10.0,2330,6
3184,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 13:58:16,10.0,2330,5
3297,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:16:45,10.0,2330,2
3337,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:10:42,10.0,2330,1
3401,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:08:57,10.0,2330,0
1460,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:48:06,4.6,1070,45
1502,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:48:11,4.6,1070,44
1527,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:45:25,4.6,1070,43
1574,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:53:25,4.6,1070,42
1616,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:47:10,4.6,1070,41
1658,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 16:05:00,4.6,1070,40
1700,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 15:00:17,4.6,1070,39
1742,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 14:02:22,4.6,1070,38
1782,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:34:45,4.6,1070,37
1828,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:45:45,4.6,1070,36
1869,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:09:56,4.6,1070,35
1913,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:59:16,4.6,1070,34
1955,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:44:51,4.6,1070,33
1998,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:21:37,4.6,1070,32
2041,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:14:46,4.6,1070,31
2096,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:56:33,4.6,1070,30
2153,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:34:11,4.6,1070,29
2177,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:00:17,4.6,1070,28
2223,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:16:45,4.6,1070,27
2277,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:39:27,4.6,1070,26
2312,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:52:20,4.6,1070,25
2357,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:55:50,4.6,1070,24
2413,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:40:31,4.6,1070,23
2467,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:01:55,4.6,1070,21
2506,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:19:52,4.6,1070,20
2545,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:36:43,4.6,1070,19
2577,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:56:20,4.6,1070,18
2642,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:04:22,4.6,1070,17
2702,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:47:09,4.6,1070,16
2719,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:21:54,4.6,1070,15
2787,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:40:23,4.6,1070,14
2860,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:52:03,4.6,1070,13
2882,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:42:57,4.6,1070,12
2942,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:42:13,4.6,1070,11
2996,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:51:29,4.6,1070,9
3086,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:14:41,4.6,1070,8
3108,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:32:38,4.6,1070,7
3155,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 13:56:11,4.6,1070,6
3196,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 13:58:16,4.6,1070,5
3277,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:16:45,8.1,1890,2
3360,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:10:42,10.0,2330,1
3366,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:08:57,10.0,2330,0
1484,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:48:06,4.6,1070,45
1525,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:48:11,4.6,1070,44
1556,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:45:25,4.6,1070,43
1597,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:53:25,4.6,1070,42
1640,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:47:10,4.6,1070,41
1681,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 16:05:00,4.6,1070,40
1719,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 15:00:17,4.6,1070,39
1765,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 14:02:22,4.6,1070,38
1809,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:34:45,4.6,1070,37
1852,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:45:45,4.6,1070,36
1894,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:09:56,4.6,1070,35
1937,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:59:16,4.6,1070,34
