,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1066,MU5416,,15:35:00,18:10:00,2021-03-15 14:22:32,7.1,1664,17
1090,MU5416,,15:35:00,18:10:00,2021-03-16 14:18:17,7.1,1664,16
1110,MU5416,,15:35:00,18:10:00,2021-03-17 14:11:48,9.9,2310,15
1131,MU5416,,15:35:00,18:10:00,2021-03-18 13:44:49,9.9,2310,14
1154,MU5416,,15:35:00,18:10:00,2021-03-19 14:28:36,9.9,2310,13
1186,MU5416,,15:35:00,18:10:00,2021-03-20 14:08:44,9.9,2310,12
1211,MU5416,,15:35:00,18:10:00,2021-03-21 14:32:41,8.4,1960,11
1230,MU5416,,15:35:00,18:10:00,2021-03-22 13:58:01,8.4,1960,10
1248,MU5416,,15:35:00,18:10:00,2021-03-23 14:25:01,8.4,1960,9
1282,MU5416,,15:35:00,18:10:00,2021-03-24 14:32:59,8.6,2014,8
1313,MU5416,,15:35:00,18:10:00,2021-03-25 13:44:13,9.9,2310,7
1332,MU5416,,15:35:00,18:10:00,2021-03-26 14:29:57,9.9,2310,6
1372,MU5416,,15:35:00,18:10:00,2021-03-28 22:41:29,7.4,1720,4
1376,MU5416,,15:35:00,18:10:00,2021-03-29 14:28:20,8.4,1960,3
1443,MU5416,,15:35:00,18:10:00,2021-03-30 14:00:55,9.9,2310,2
1468,MU5416,,15:35:00,18:10:00,2021-03-31 13:45:05,10.0,2330,1
1519,MU5416,,15:35:00,18:10:00,2021-04-01 13:33:58,7.4,1720,0
661,MU5418,,15:25:00,18:10:00,2021-02-15 14:22:06,5.0,1170,45
675,MU5418,,15:25:00,18:10:00,2021-02-16 14:44:48,5.0,1170,44
689,MU5418,,15:25:00,18:10:00,2021-02-17 14:50:56,5.0,1170,43
705,MU5418,,15:25:00,18:10:00,2021-02-18 14:03:55,5.0,1170,42
717,MU5418,,15:25:00,18:10:00,2021-02-19 10:57:11,5.0,1170,41
736,MU5418,,15:25:00,18:10:00,2021-02-22 18:15:53,5.0,1170,38
750,MU5418,,15:25:00,18:10:00,2021-02-23 14:15:39,5.0,1170,37
766,MU5418,,15:25:00,18:10:00,2021-02-24 14:37:51,5.0,1170,36
782,MU5418,,15:25:00,18:10:00,2021-02-25 13:58:09,5.0,1170,35
800,MU5418,,15:25:00,18:10:00,2021-03-01 18:25:22,5.0,1170,31
817,MU5418,,15:25:00,18:10:00,2021-03-02 14:10:57,5.0,1170,30
830,MU5418,,15:25:00,18:10:00,2021-03-03 14:13:09,5.1,1180,29
849,MU5418,,15:25:00,18:10:00,2021-03-04 14:26:59,5.1,1180,28
872,MU5418,,15:25:00,18:10:00,2021-03-05 13:59:24,5.1,1180,27
889,MU5418,,15:25:00,18:10:00,2021-03-06 14:22:27,5.4,1260,26
910,MU5418,,15:25:00,18:10:00,2021-03-07 14:21:23,5.4,1260,25
936,MU5418,,15:25:00,18:10:00,2021-03-08 14:15:22,5.4,1260,24
958,MU5420,,16:55:00,19:50:00,2021-03-09 14:25:37,4.9,1150,23
979,MU5420,,16:55:00,19:50:00,2021-03-10 14:14:27,5.0,1170,22
1002,MU5420,,16:55:00,19:50:00,2021-03-11 14:18:32,5.0,1170,21
1022,MU5420,,16:55:00,19:50:00,2021-03-12 13:53:55,5.0,1170,20
1031,MU5420,,16:55:00,19:50:00,2021-03-13 14:07:33,5.2,1217,19
1049,MU5420,,16:55:00,19:50:00,2021-03-14 14:31:47,4.7,1097,18
1069,MU5420,,16:55:00,19:50:00,2021-03-15 14:22:32,4.7,1097,17
1093,MU5420,,16:55:00,19:50:00,2021-03-16 14:18:17,4.7,1097,16
1113,MU5420,,16:55:00,19:50:00,2021-03-17 14:11:48,4.5,1050,15
1135,MU5420,,16:55:00,19:50:00,2021-03-18 13:44:49,7.4,1720,14
1156,MU5420,,16:55:00,19:50:00,2021-03-19 14:28:36,7.4,1720,13
1188,MU5420,,16:55:00,19:50:00,2021-03-20 14:08:44,7.4,1720,12
1213,MU5420,,16:55:00,19:50:00,2021-03-21 14:32:41,5.0,1170,11
1229,MU5420,,16:55:00,19:50:00,2021-03-22 13:58:01,5.0,1170,10
1247,MU5420,,16:55:00,19:50:00,2021-03-23 14:25:01,5.4,1260,9
1284,MU5420,,16:55:00,19:50:00,2021-03-24 14:32:59,5.6,1307,8
1315,MU5420,,16:55:00,19:50:00,2021-03-25 13:44:13,6.4,1490,7
1333,MU5420,,16:55:00,19:50:00,2021-03-26 14:29:57,8.4,1960,6
1370,MU5420,,16:55:00,19:50:00,2021-03-28 22:41:29,6.9,1610,4
1375,MU5420,,16:55:00,19:50:00,2021-03-29 14:28:20,6.9,1610,3
1442,MU5420,,16:55:00,19:50:00,2021-03-30 14:00:55,6.0,1400,2
1469,MU5420,,16:55:00,19:50:00,2021-03-31 13:45:05,5.6,1300,1
1520,MU5420,,16:55:00,19:50:00,2021-04-01 13:33:58,6.0,1400,0
663,MU5478,,11:25:00,14:05:00,2021-02-15 14:22:06,5.0,1170,45
677,MU5478,,11:25:00,14:05:00,2021-02-16 14:44:48,5.0,1170,44
685,MU5478,,11:25:00,14:05:00,2021-02-17 14:50:56,5.0,1170,43
709,MU5478,,11:25:00,14:05:00,2021-02-18 14:03:55,5.0,1170,42
713,MU5478,,11:25:00,14:05:00,2021-02-19 10:57:11,5.0,1170,41
740,MU5478,,11:25:00,14:05:00,2021-02-22 18:15:53,5.0,1170,38
746,MU5478,,11:25:00,14:05:00,2021-02-23 14:15:39,5.0,1170,37
761,MU5478,,11:25:00,14:05:00,2021-02-24 14:37:51,5.0,1170,36
778,MU5478,,11:25:00,14:05:00,2021-02-25 13:58:09,5.0,1170,35
804,MU5478,,11:25:00,14:05:00,2021-03-01 18:25:22,5.0,1170,31
813,MU5478,,11:25:00,14:05:00,2021-03-02 14:10:57,5.0,1170,30
836,MU5478,,11:25:00,14:05:00,2021-03-03 14:13:09,4.7,1100,29
843,MU5478,,11:25:00,14:05:00,2021-03-04 14:26:59,4.7,1100,28
878,MU5478,,11:25:00,14:05:00,2021-03-05 13:59:24,4.7,1100,27
882,MU5478,,19:55:00,22:45:00,2021-03-06 14:22:27,5.0,1170,26
917,MU5478,,19:55:00,22:45:00,2021-03-07 14:21:23,5.0,1170,25
929,MU5478,,19:55:00,22:45:00,2021-03-08 14:15:22,5.0,1170,24
947,MU5478,,19:55:00,22:45:00,2021-03-09 14:25:37,4.9,1150,23
964,MU5478,,19:55:00,22:45:00,2021-03-10 14:14:27,5.0,1170,22
991,MU5478,,19:55:00,22:45:00,2021-03-11 14:18:32,5.0,1170,21
1010,MU5478,,19:55:00,22:45:00,2021-03-12 13:53:55,5.0,1170,20
1042,MU5478,,19:55:00,22:45:00,2021-03-13 14:07:33,5.0,1170,19
1056,MU5478,,19:55:00,22:45:00,2021-03-14 14:31:47,4.5,1050,18
1081,MU5478,,19:55:00,22:45:00,2021-03-15 14:22:32,4.5,1050,17
1104,MU5478,,19:55:00,22:45:00,2021-03-16 14:18:17,5.0,1170,16
1124,MU5478,,19:55:00,22:45:00,2021-03-17 14:11:48,4.5,1050,15
1147,MU5478,,19:55:00,22:45:00,2021-03-18 13:44:49,4.5,1050,14
1169,MU5478,,19:55:00,22:45:00,2021-03-19 14:28:36,5.0,1170,13
1182,MU5478,,19:55:00,22:45:00,2021-03-20 14:08:44,5.0,1170,12
1209,MU5478,,19:55:00,22:45:00,2021-03-21 14:32:41,5.4,1260,11
1233,MU5478,,19:55:00,22:45:00,2021-03-22 13:58:01,5.4,1260,10
1252,MU5478,,19:55:00,22:45:00,2021-03-23 14:25:01,5.4,1260,9
1279,MU5478,,19:55:00,22:45:00,2021-03-24 14:32:59,5.6,1310,8
1297,MU5478,,19:55:00,22:45:00,2021-03-25 13:44:13,6.4,1490,7
1329,MU5478,,19:55:00,22:45:00,2021-03-26 14:29:57,6.0,1400,6
1355,MU5478,,19:55:00,22:45:00,2021-03-28 22:41:29,6.0,1400,4
1384,MU5478,,19:55:00,22:45:00,2021-03-29 14:28:20,6.0,1400,3
1417,MU5478,,19:55:00,22:45:00,2021-03-30 14:00:55,5.8,1360,2
1461,MU5478,,19:55:00,22:45:00,2021-03-31 13:45:05,5.8,1360,1
1499,MU5478,,19:55:00,22:45:00,2021-04-01 13:33:58,6.6,1540,0
654,MU5642,,20:00:00,22:40:00,2021-02-15 14:22:06,5.0,1170,45
668,MU5642,,20:00:00,22:40:00,2021-02-16 14:44:48,5.0,1170,44
680,MU5642,,20:00:00,22:40:00,2021-02-17 14:50:56,5.0,1170,43
698,MU5642,,20:00:00,22:40:00,2021-02-18 14:03:55,5.0,1170,42
724,MU5642,,20:00:00,22:40:00,2021-02-19 10:57:11,5.0,1170,41
730,MU5642,,20:00:00,22:40:00,2021-02-22 18:15:53,5.0,1170,38
757,MU5642,,20:00:00,22:40:00,2021-02-23 14:15:39,5.0,1170,37
773,MU5642,,20:00:00,22:40:00,2021-02-24 14:37:51,5.0,1170,36
789,MU5642,,20:00:00,22:40:00,2021-02-25 13:58:09,5.0,1170,35
793,MU5642,,20:00:00,22:40:00,2021-03-01 18:25:22,5.0,1170,31
809,MU5642,,20:00:00,22:40:00,2021-03-02 14:10:57,5.0,1170,30
823,MU5642,,20:00:00,22:40:00,2021-03-03 14:13:09,4.7,1100,29
858,MU5642,,20:00:00,22:40:00,2021-03-04 14:26:59,4.7,1100,28
863,MU5642,,20:00:00,22:40:00,2021-03-05 13:59:24,5.1,1180,27
897,MU5642,,20:00:00,22:40:00,2021-03-06 14:22:27,5.4,1260,26
903,MU5642,,20:00:00,22:40:00,2021-03-07 14:21:23,5.0,1170,25
943,MU5642,,20:00:00,22:40:00,2021-03-08 14:15:22,5.0,1170,24
1162,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:28:36,5.0,1170,13
1180,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:08:44,5.0,1170,12
1207,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:32:41,4.5,1050,11
1235,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 13:58:01,4.5,1050,10
1254,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:25:01,4.5,1050,9
1277,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:32:59,5.2,1220,8
1299,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:44:13,4.5,1050,7
1327,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:29:57,5.2,1200,6
1352,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:41:29,5.2,1200,4
1388,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:28:20,5.2,1200,3
1420,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:00:55,10.0,2330,2
1453,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:45:05,10.0,2330,1
1495,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:33:58,10.0,2330,0
1164,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:28:36,5.4,1260,13
1192,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:08:44,5.4,1260,12
1216,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:32:41,4.5,1050,11
1224,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 13:58:01,4.5,1050,10
1267,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:25:01,4.5,1050,9
1287,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:32:59,5.2,1213,8
1319,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:44:13,5.0,1170,7
1337,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:29:57,6.0,1400,6
1366,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:41:29,6.9,1610,4
1409,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:28:20,6.9,1610,3
1437,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:00:55,6.0,1400,2
1475,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:45:05,6.0,1400,1
1500,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:33:58,6.9,1610,0
1398,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:28:20,4.0,930,3
1457,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:45:05,4.0,930,1
1509,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:33:58,3.6,840,0
871,TV9865,,10:25:00,12:55:00,2021-03-05 13:59:24,6.0,1400,27
890,TV9865,,10:25:00,12:55:00,2021-03-06 14:22:27,6.0,1400,26
909,TV9865,,10:25:00,12:55:00,2021-03-07 14:21:23,3.6,850,25
937,TV9865,,10:25:00,12:55:00,2021-03-08 14:15:22,4.5,1050,24
952,TV9865,,10:25:00,12:55:00,2021-03-09 14:25:37,4.1,950,23
973,TV9865,,10:25:00,12:55:00,2021-03-10 14:14:27,4.1,950,22
996,TV9865,,10:25:00,12:55:00,2021-03-11 14:18:32,4.1,950,21
1015,TV9865,,10:25:00,12:55:00,2021-03-12 13:53:55,4.1,950,20
1037,TV9865,,10:25:00,12:55:00,2021-03-13 14:07:33,4.4,1033,19
1061,TV9865,,10:25:00,12:55:00,2021-03-14 14:31:47,4.4,1033,18
1076,TV9865,,10:25:00,12:55:00,2021-03-15 14:22:32,4.9,1133,17
1099,TV9865,,10:25:00,12:55:00,2021-03-16 14:18:17,4.9,1133,16
1119,TV9865,,10:25:00,12:55:00,2021-03-17 14:11:48,4.5,1050,15
1141,TV9865,,10:25:00,12:55:00,2021-03-18 13:44:49,4.5,1050,14
1163,TV9865,,10:25:00,12:55:00,2021-03-19 14:28:36,4.5,1050,13
1191,TV9865,,10:25:00,12:55:00,2021-03-20 14:08:44,4.5,1050,12
1215,TV9865,,10:25:00,12:55:00,2021-03-21 14:32:41,4.5,1050,11
1225,TV9865,,10:25:00,12:55:00,2021-03-22 13:58:01,4.5,1050,10
1268,TV9865,,10:25:00,12:55:00,2021-03-23 14:25:01,4.5,1050,9
1286,TV9865,,10:25:00,12:55:00,2021-03-24 14:32:59,4.9,1133,8
1318,TV9865,,10:25:00,12:55:00,2021-03-25 13:44:13,4.5,1050,7
1336,TV9865,,10:25:00,12:55:00,2021-03-26 14:29:57,4.5,1050,6
1367,TV9865,,10:25:00,12:55:00,2021-03-28 22:41:29,4.0,930,4
1410,TV9865,,10:25:00,12:55:00,2021-03-29 14:28:20,4.0,930,3
1438,TV9865,,10:25:00,12:55:00,2021-03-30 14:00:55,3.9,909,2
1474,TV9865,,10:25:00,12:55:00,2021-03-31 13:45:05,3.2,752,1
1485,TV9865,,10:25:00,12:55:00,2021-04-01 13:33:58,3.2,752,0
864,TV9881,,12:40:00,15:30:00,2021-03-05 13:59:24,6.0,1400,27
896,TV9881,,12:40:00,15:30:00,2021-03-06 14:22:27,6.0,1400,26
900,TV9881,,12:40:00,15:30:00,2021-03-07 14:21:23,6.0,1400,25
922,TV9881,,12:40:00,15:30:00,2021-03-08 14:15:22,6.0,1400,24
959,TV9881,,12:40:00,15:30:00,2021-03-09 14:25:37,6.0,1400,23
980,TV9881,,12:40:00,15:30:00,2021-03-10 14:14:27,6.0,1400,22
1004,TV9881,,12:40:00,15:30:00,2021-03-11 14:18:32,6.0,1400,21
1023,TV9881,,12:40:00,15:30:00,2021-03-12 13:53:55,6.0,1400,20
1030,TV9881,,12:40:00,15:30:00,2021-03-13 14:07:33,6.3,1477,19
1053,TV9881,,12:40:00,15:30:00,2021-03-14 14:31:47,6.3,1477,18
1068,TV9881,,12:40:00,15:30:00,2021-03-15 14:22:32,5.8,1357,17
1091,TV9881,,12:40:00,15:30:00,2021-03-16 14:18:17,5.8,1357,16
1111,TV9881,,12:40:00,15:30:00,2021-03-17 14:11:48,5.5,1280,15
1132,TV9881,,12:40:00,15:30:00,2021-03-18 13:44:49,5.5,1280,14
1151,TV9881,,12:40:00,15:30:00,2021-03-19 14:28:36,5.5,1280,13
1175,TV9881,,12:40:00,15:30:00,2021-03-20 14:08:44,5.5,1280,12
1201,TV9881,,12:40:00,15:30:00,2021-03-21 14:32:41,5.5,1280,11
1240,TV9881,,12:40:00,15:30:00,2021-03-22 13:58:01,4.5,1050,10
1260,TV9881,,12:40:00,15:30:00,2021-03-23 14:25:01,4.5,1050,9
1272,TV9881,,12:40:00,15:30:00,2021-03-24 14:32:59,4.8,1127,8
1304,TV9881,,12:40:00,15:30:00,2021-03-25 13:44:13,4.5,1050,7
1322,TV9881,,12:40:00,15:30:00,2021-03-26 14:29:57,4.5,1050,6
1345,TV9881,,12:40:00,15:30:00,2021-03-28 22:41:29,4.0,930,4
1395,TV9881,,12:40:00,15:30:00,2021-03-29 14:28:20,4.0,930,3
1427,TV9881,,12:40:00,15:30:00,2021-03-30 14:00:55,3.9,909,2
1482,TV9881,,12:40:00,15:30:00,2021-03-31 13:45:05,3.9,909,1
1488,TV9881,,12:40:00,15:30:00,2021-04-01 13:33:58,3.2,752,0
1385,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:28:20,5.0,1170,3
1460,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:45:05,4.0,930,1
1498,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:33:58,3.6,840,0
1380,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:28:20,5.0,1170,3
1464,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:45:05,5.0,1170,1
1515,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:33:58,3.6,840,0
1185,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:08:44,5.2,1210,12
1221,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 13:58:01,5.2,1210,10
1377,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:28:20,4.3,1010,3
1467,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:45:05,5.0,1170,1
1518,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:33:58,4.3,1010,0
1190,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:08:44,3.9,900,12
1226,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 13:58:01,3.9,900,10
1412,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:28:20,3.2,750,3
1472,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:45:05,3.2,750,1
1523,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:33:58,3.7,860,0
1399,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:28:20,7.1,1510,3
1456,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:45:05,7.1,1510,1
1511,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:33:58,5.1,1080,0
1381,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:28:20,5.1,1080,3
1463,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:45:05,5.1,1080,1
1514,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:33:58,4.1,870,0
1408,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:28:20,4.1,870,3
1446,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:45:05,4.1,870,1
1501,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:33:58,3.1,660,0
