,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2127,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:00,7.8,1660,35
2181,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:48,7.8,1660,34
2219,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:40,7.8,1660,33
2275,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:10,7.8,1660,31
2284,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:31,8.1,1720,30
2368,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:07,7.8,1660,29
2393,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:44,8.1,1720,28
2454,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:08,7.8,1660,26
2506,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:05,7.8,1660,25
2524,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:32,5.8,1230,18
2575,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:49,3.8,810,16
2634,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:23,3.8,810,14
2658,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:21,2.8,600,13
2742,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:42,2.8,600,12
2790,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:30,2.8,600,11
2834,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:44,2.8,600,10
2878,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:48,2.8,600,9
2923,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,2.8,600,8
2966,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:56,2.8,600,7
3010,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,2.8,600,6
3054,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:22,2.8,600,5
3098,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:27,1.9,400,4
3133,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:18,4.1,870,0
1752,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,9.1,2120,44
1786,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,9.1,2120,42
1833,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:34,9.1,2120,41
1863,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:38,9.1,2120,40
1938,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:01,9.1,2120,39
1956,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:42,9.1,2120,38
2015,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:36,9.1,2120,37
2056,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:06,8.6,2010,36
2134,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:00,8.6,2010,35
2162,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,34
2191,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,33
2257,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:10,8.6,2010,31
2314,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:31,8.6,2010,30
2343,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,5.4,1260,29
2423,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:44,5.5,1280,28
2425,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:08,5.5,1280,26
2473,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:05,5.5,1280,25
2541,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,4.2,980,18
2587,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,4.2,980,16
2616,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:23,4.2,980,14
2675,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:21,4.2,990,13
2724,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:42,4.2,990,12
2772,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:30,4.2,990,11
2817,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:44,4.2,990,10
2860,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,4.1,950,9
2905,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,2.3,540,8
2948,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:56,2.3,540,7
2991,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,2.3,540,6
3036,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:22,2.3,540,5
3081,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:27,1.7,400,4
3120,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:18,3.2,750,0
3160,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,4.1,950,0
1736,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,9.1,2120,44
1770,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,42
1818,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:34,10.0,2330,41
1880,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:38,10.0,2330,40
1914,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:01,10.0,2330,39
1972,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:42,10.0,2330,38
2031,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:36,10.0,2330,37
2084,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:06,10.0,2330,36
2124,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:00,10.0,2330,35
2178,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,10.0,2330,34
2216,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,6.6,1540,33
2272,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:10,4.6,1070,31
2281,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:31,4.6,1070,30
2371,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:07,4.6,1070,29
2396,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:44,4.6,1070,28
2457,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:08,4.6,1070,26
2503,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:05,4.6,1070,25
2527,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,4.6,1070,18
2571,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,4.6,1070,16
2631,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:23,4.6,1070,14
2661,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:21,4.6,1070,13
2739,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:42,4.6,1070,12
2787,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:30,4.6,1070,11
2831,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:44,4.6,1070,10
2875,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:48,4.6,1070,9
2920,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,4.6,1070,8
2963,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:56,4.6,1070,7
3007,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.6,1070,6
3051,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:22,4.6,1070,5
3095,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:27,4.6,1070,4
3136,HO5671,MU5410,09:50:00,12:50:00,2020-07-02 15:26:18,4.6,1070,0
1751,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,9.1,2120,44
1785,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,42
1832,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:34,10.0,2330,41
1864,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:38,10.0,2330,40
1939,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:01,10.0,2330,39
1957,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:42,10.0,2330,38
2016,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:36,10.0,2330,37
2055,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:06,10.0,2330,36
2135,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:00,10.0,2330,35
2163,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,34
2190,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,10.0,2330,33
2258,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:10,5.6,1300,31
2315,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:31,5.6,1300,30
2342,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:07,5.6,1300,29
2411,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:44,5.6,1300,28
2424,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:08,5.6,1300,26
2519,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:05,5.6,1300,25
2540,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,5.6,1300,18
2586,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,4.6,1070,16
2617,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:23,4.6,1070,14
2674,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:21,4.6,1070,13
2725,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:42,4.6,1070,12
2773,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:30,4.6,1070,11
2818,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:44,4.6,1070,10
2861,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:48,4.6,1070,9
2906,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,4.6,1070,8
2949,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:56,4.6,1070,7
2992,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,4.6,1070,6
3037,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:22,4.6,1070,5
3082,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:27,4.6,1070,4
3119,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:18,4.6,1070,0
1749,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:48,10.0,2330,44
1783,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,10.0,2330,42
1830,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:34,10.0,2330,41
1866,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:38,10.0,2330,40
1941,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:01,10.0,2330,39
1959,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:42,10.0,2330,38
2018,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:36,10.0,2330,37
2053,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:29:06,10.0,2330,36
2137,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:31:00,10.0,2330,35
2165,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:48,10.0,2330,34
2188,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:40,10.0,2330,33
2260,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:10,10.0,2330,31
2317,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:31,10.0,2330,30
2340,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:07,10.0,2330,29
2409,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:44,10.0,2330,28
2470,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:08,10.0,2330,26
2518,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:05,10.0,2330,25
3117,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:18,10.0,2330,0
3157,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,10.0,2330,0
1741,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,10.0,2330,44
1775,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,10.0,2330,42
1810,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:34,10.0,2330,41
1875,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:38,10.0,2330,40
1949,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:01,10.0,2330,39
1967,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:42,10.0,2330,38
2026,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:36,10.0,2330,37
2073,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:06,10.0,2330,36
2119,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:00,10.0,2330,35
2173,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,10.0,2330,34
2229,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,10.0,2330,33
2267,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:10,10.0,2330,31
2303,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:31,10.0,2330,30
2332,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:07,10.0,2330,29
2401,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:44,10.0,2330,28
2462,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:08,10.0,2330,26
2510,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:05,10.0,2330,25
3142,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:18,10.0,2330,0
1721,MU4704,HO1058,05:55:00,08:45:00,2020-05-19 15:17:48,10.0,2330,44
1805,MU4704,HO1058,05:55:00,08:45:00,2020-05-21 15:17:40,10.0,2330,42
1852,MU4704,HO1058,05:55:00,08:45:00,2020-05-22 15:19:34,10.0,2330,41
1898,MU4704,HO1058,05:55:00,08:45:00,2020-05-23 13:36:38,10.0,2330,40
1920,MU4704,HO1058,05:55:00,08:45:00,2020-05-24 14:04:01,10.0,2330,39
1982,MU4704,HO1058,05:55:00,08:45:00,2020-05-25 14:38:42,10.0,2330,38
2043,MU4704,HO1058,05:55:00,08:45:00,2020-05-26 14:46:36,10.0,2330,37
2075,MU4704,HO1058,05:55:00,08:45:00,2020-05-27 13:29:06,10.0,2330,36
2097,MU4704,HO1058,05:55:00,08:45:00,2020-05-28 13:31:00,10.0,2330,35
2143,MU4704,HO1058,05:55:00,08:45:00,2020-05-29 15:21:48,10.0,2330,34
2209,MU4704,HO1058,05:55:00,08:45:00,2020-05-30 14:32:40,10.0,2330,33
2238,MU4704,HO1058,05:55:00,08:45:00,2020-06-01 13:16:10,10.0,2330,31
2326,MU4704,HO1058,05:55:00,08:45:00,2020-06-02 15:17:31,10.0,2330,30
2362,MU4704,HO1058,05:55:00,08:45:00,2020-06-03 14:26:07,10.0,2330,29
2383,MU4704,HO1058,05:55:00,08:45:00,2020-06-04 13:22:44,10.0,2330,28
2444,MU4704,HO1058,05:55:00,08:45:00,2020-06-06 14:35:08,10.0,2330,26
2492,MU4704,HO1058,05:55:00,08:45:00,2020-06-07 13:48:05,10.0,2330,25
1731,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,10.0,2330,44
1766,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,10.0,2330,42
1813,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:34,10.0,2330,41
1858,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,10.0,2330,40
1909,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,10.0,2330,39
1977,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:42,10.0,2330,38
2036,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:36,10.0,2330,37
2089,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,10.0,2330,36
2129,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,10.0,2330,35
2183,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,10.0,2330,34
2221,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,10.0,2330,33
2277,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:10,10.0,2330,31
2286,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:31,10.0,2330,30
2366,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,10.0,2330,29
2391,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:44,10.0,2330,28
2452,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,10.0,2330,26
2498,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,10.0,2330,25
3131,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:18,10.0,2330,0
2322,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:31,5.4,1260,30
2329,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:07,5.4,1260,29
2387,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:44,5.4,1260,28
2448,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:08,5.4,1260,26
2496,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:05,5.4,1260,25
2562,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:32,5.4,1260,18
2564,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:49,2.2,520,16
2639,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:23,2.2,520,14
2698,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:21,2.2,520,13
2703,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:42,2.2,520,12
2748,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:30,2.0,460,11
2795,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:44,2.2,510,10
2839,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:48,2.1,500,9
2884,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,2.1,500,8
2928,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:56,2.2,510,7
2970,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:40,2.2,510,6
3015,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:22,2.2,510,5
3060,MU5296,,17:15:00,20:00:00,2020-06-28 14:52:27,2.2,520,4
3103,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:18,4.4,1030,0
3159,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:55,9.9,2310,0
1723,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:48,5.4,1260,44
1803,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:40,5.4,1260,42
1850,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:34,5.4,1260,41
1896,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:38,5.4,1260,40
1922,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:01,5.4,1260,39
1980,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:42,5.4,1260,38
1998,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:36,5.4,1260,37
2045,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:06,5.4,1260,36
2099,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:00,5.4,1260,35
2145,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:48,5.4,1260,34
2207,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:40,5.4,1260,33
2240,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:10,3.6,842,31
2307,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:31,3.6,838,30
2360,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:07,3.6,829,29
2381,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:44,3.5,820,28
2442,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:08,3.5,820,26
2490,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:05,3.5,820,25
2557,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:32,2.1,480,18
2604,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:49,2.1,480,16
2644,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:23,2.1,480,14
2693,MU5406,,08:10:00,10:50:00,2020-06-19 13:24:21,2.1,480,13
2706,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:42,2.0,470,12
2753,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:30,1.8,420,11
2800,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:44,2.0,460,10
2844,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:48,1.9,440,9
2889,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,1.9,440,8
2932,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:56,1.9,440,7
2975,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,1.9,440,6
3020,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:22,1.9,440,5
3065,MU5406,,08:10:00,10:50:00,2020-06-28 14:52:27,1.7,400,4
3108,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:18,4.1,950,0
1754,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:48,9.9,2310,44
1788,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:40,9.9,2310,42
1835,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:34,9.9,2310,41
1861,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:38,9.9,2310,40
1936,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:01,9.9,2310,39
1954,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:42,9.9,2310,38
2013,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:36,9.9,2310,37
2058,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:06,9.9,2310,36
2132,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:00,9.9,2310,35
2160,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:48,5.4,1260,34
2193,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:40,5.4,1260,33
2255,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:10,3.6,843,31
2312,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:31,3.5,825,30
2345,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:07,3.5,823,29
2422,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:44,3.5,820,28
2427,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:08,3.5,820,26
2475,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:05,3.5,820,25
2543,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:32,2.2,520,18
2589,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:49,2.2,520,16
2614,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:23,2.2,510,14
2677,MU5408,,09:00:00,11:45:00,2020-06-19 13:24:21,2.2,510,13
2722,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:42,2.1,480,12
2770,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:30,1.8,430,11
2815,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:44,2.0,470,10
2858,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:48,1.9,450,9
2903,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,1.9,450,8
2946,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:56,1.9,450,7
2989,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,1.9,450,6
3034,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:22,1.9,450,5
3079,MU5408,,09:00:00,11:45:00,2020-06-28 14:52:27,1.8,410,4
1758,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:48,9.9,2310,44
1792,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:40,9.9,2310,42
1839,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:34,9.9,2310,41
1890,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:38,9.9,2310,40
1932,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:01,9.9,2310,39
1994,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:42,9.9,2310,38
2009,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:36,9.9,2310,37
2062,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:06,9.9,2310,36
2110,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:00,9.9,2310,35
2156,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:48,6.4,1490,34
2197,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:40,6.4,1490,33
2251,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:10,4.4,1030,31
2296,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:31,4.4,1030,30
2349,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:07,4.4,1030,29
2418,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:44,4.4,1030,28
2431,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:08,4.4,1030,26
2479,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:05,4.4,1030,25
2547,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:32,2.2,520,18
2593,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:49,2.2,520,16
2609,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:23,2.2,520,14
2681,MU5410,,09:50:00,12:50:00,2020-06-19 13:24:21,2.2,520,13
2718,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:42,2.1,490,12
2765,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:30,1.9,440,11
2812,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:44,2.1,480,10
2855,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:48,2.0,460,9
2900,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,2.0,460,8
2943,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:56,2.0,460,7
2986,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:40,2.0,460,6
3031,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:22,2.0,460,5
3076,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:27,1.8,420,4
3124,MU5410,,09:50:00,12:50:00,2020-07-02 15:26:18,4.1,950,0
1756,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:48,9.9,2310,44
1790,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:40,9.9,2310,42
1837,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:34,9.9,2310,41
1892,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:38,9.9,2310,40
1934,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:01,9.9,2310,39
1952,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:42,9.9,2310,38
2011,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:36,9.9,2310,37
2060,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:06,9.9,2310,36
2112,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:00,9.9,2310,35
2158,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:48,9.9,2310,34
