,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2514,HO1120,,12:40:00,15:30:00,2021-02-22 18:01:09,2.8,600,14
2552,HO1120,,12:40:00,15:30:00,2021-02-24 14:22:31,2.8,595,12
2620,HO1120,,12:40:00,15:30:00,2021-02-25 13:43:28,2.8,600,11
2652,HO1120,,12:40:00,15:30:00,2021-03-01 18:10:50,3.8,800,7
2691,HO1120,,12:40:00,15:30:00,2021-03-02 13:56:28,3.8,800,6
2747,HO1120,,12:40:00,15:30:00,2021-03-03 13:59:07,3.8,800,5
2808,HO1120,,12:40:00,15:30:00,2021-03-04 14:12:29,3.8,800,4
2868,HO1120,,12:40:00,15:30:00,2021-03-05 13:45:15,3.8,800,3
2902,HO1120,,12:40:00,15:30:00,2021-03-06 14:07:39,4.3,910,2
2929,HO1120,,12:40:00,15:30:00,2021-03-07 14:05:51,4.3,910,1
2969,HO1120,,12:40:00,15:30:00,2021-03-08 14:00:30,2.8,595,0
1633,HO5512,,16:50:00,19:30:00,2021-01-22 14:05:01,5.2,1210,45
1646,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:33:38,5.2,1210,44
1734,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:50:28,5.2,1210,41
1825,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:21:32,5.2,1210,38
1946,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:09:52,5.2,1210,34
2097,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:24:15,5.2,1210,30
2183,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:41:38,3.9,900,26
2338,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:29:41,4.0,940,20
2384,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:27:09,4.0,940,19
2490,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 18:01:09,3.0,700,14
2530,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:22:31,4.1,950,12
2596,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:43:28,4.5,1050,11
2629,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:10:50,4.5,1050,7
2714,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 13:56:28,4.5,1050,6
2724,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 13:59:07,4.5,1050,5
2797,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:12:29,4.5,1050,4
2832,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:45:15,4.5,1050,3
2884,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:07:39,4.5,1050,2
2951,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:05:51,5.4,1260,1
2991,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:00:30,4.0,940,0
1610,HO5747,,16:00:00,18:45:00,2021-01-22 14:05:01,6.1,1420,45
1670,HO5747,MU5418,16:00:00,18:45:00,2021-01-23 14:33:38,6.1,1420,44
1754,HO5747,MU5418,16:00:00,18:45:00,2021-01-26 14:50:28,6.1,1420,41
1856,HO5747,MU5418,16:00:00,18:45:00,2021-01-29 14:21:32,4.6,1070,38
1919,HO5747,MU5418,16:00:00,18:45:00,2021-01-31 14:28:07,4.6,1070,36
1971,HO5747,MU5418,16:00:00,18:45:00,2021-02-02 14:09:52,4.6,1070,34
2073,HO5747,MU5418,16:00:00,18:45:00,2021-02-06 14:24:15,4.6,1070,30
2208,HO5747,MU5418,16:00:00,18:45:00,2021-02-10 14:41:38,4.6,1070,26
2260,HO5747,MU5418,16:00:00,18:45:00,2021-02-12 13:51:33,4.6,1070,24
2267,HO5747,MU5418,16:00:00,18:45:00,2021-02-13 13:52:56,4.6,1070,23
2363,HO5747,MU5418,16:00:00,18:45:00,2021-02-16 14:29:41,4.6,1070,20
2418,HO5747,MU5418,16:00:00,18:45:00,2021-02-17 14:27:09,4.6,1070,19
1619,HO5750,,12:45:00,15:20:00,2021-01-22 14:05:01,6.1,1420,45
1679,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:33:38,6.1,1420,44
1763,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:50:28,6.1,1420,41
1866,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:21:32,4.6,1070,38
1914,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:28:07,4.6,1070,36
1979,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 14:09:52,4.6,1070,34
2064,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:24:15,4.6,1070,30
2168,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:41:38,4.6,1070,26
2234,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:51:33,4.6,1070,24
2280,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:52:56,4.6,1070,23
2349,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:29:41,4.6,1070,20
2409,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:27:09,4.6,1070,19
1638,MU2220,,08:10:00,10:45:00,2021-01-22 14:05:01,3.5,820,45
1651,MU2220,,08:10:00,10:45:00,2021-01-23 14:33:38,3.5,820,44
1698,MU2220,,08:10:00,10:45:00,2021-01-24 14:03:17,3.5,820,43
1722,MU2220,,08:10:00,10:45:00,2021-01-25 14:15:31,3.5,820,42
1739,MU2220,,08:10:00,10:45:00,2021-01-26 14:50:28,3.5,820,41
1794,MU2220,,07:55:00,10:45:00,2021-01-27 14:48:40,3.5,820,40
1808,MU2220,,07:55:00,10:45:00,2021-01-28 14:33:58,3.5,820,39
1819,MU2220,,07:55:00,10:45:00,2021-01-29 14:21:32,3.1,730,38
1872,MU2220,,07:55:00,10:45:00,2021-01-30 14:44:33,3.1,730,37
1888,MU2220,,07:55:00,10:45:00,2021-01-31 14:28:07,3.1,730,36
1934,MU2220,,07:55:00,10:45:00,2021-02-01 14:20:41,3.1,730,35
1952,MU2220,,07:55:00,10:45:00,2021-02-02 14:09:52,3.1,730,34
2001,MU2220,,07:55:00,10:45:00,2021-02-03 14:15:19,3.1,730,33
2021,MU2220,,07:55:00,10:45:00,2021-02-04 14:02:52,3.1,730,32
2044,MU2220,,07:55:00,10:45:00,2021-02-05 14:30:32,3.1,730,31
2091,MU2220,,07:55:00,10:45:00,2021-02-06 14:24:15,3.0,690,30
2104,MU2220,,07:55:00,10:45:00,2021-02-07 14:28:27,3.1,730,29
2133,MU2220,,07:55:00,10:45:00,2021-02-08 14:19:41,3.1,730,28
2157,MU2220,,07:55:00,10:45:00,2021-02-09 13:58:16,3.1,730,27
2189,MU2220,,07:55:00,10:45:00,2021-02-10 14:41:38,2.9,680,26
2222,MU2220,,07:55:00,10:45:00,2021-02-11 14:31:32,3.1,720,25
2232,MU2220,,07:55:00,10:45:00,2021-02-12 13:51:33,2.9,670,24
2263,MU2220,,07:55:00,10:45:00,2021-02-13 13:52:56,3.1,720,23
2301,MU2220,,07:55:00,10:45:00,2021-02-14 14:19:55,2.6,600,22
2322,MU2220,,07:55:00,10:45:00,2021-02-15 14:07:43,2.6,600,21
2381,MU2220,,07:55:00,10:45:00,2021-02-16 14:29:41,2.5,580,20
2390,MU2220,,07:55:00,10:45:00,2021-02-17 14:27:09,2.6,600,19
2449,MU2220,,07:55:00,10:45:00,2021-02-18 13:49:09,2.6,600,18
2471,MU2220,,07:55:00,10:45:00,2021-02-19 10:42:25,2.6,600,17
2504,MU2220,,07:55:00,10:45:00,2021-02-22 18:01:09,2.5,580,14
2542,MU2220,,07:55:00,10:45:00,2021-02-24 14:22:31,4.5,1050,12
2610,MU2220,,07:55:00,10:45:00,2021-02-25 13:43:28,4.3,1000,11
2642,MU2220,,07:55:00,10:45:00,2021-03-01 18:10:50,4.0,940,7
2701,MU2220,,07:55:00,10:45:00,2021-03-02 13:56:28,4.2,980,6
2738,MU2220,,07:55:00,10:45:00,2021-03-03 13:59:07,4.0,940,5
2818,MU2220,,07:55:00,10:45:00,2021-03-04 14:12:29,4.3,1000,4
2846,MU2220,,07:55:00,10:45:00,2021-03-05 13:45:15,4.3,1000,3
2895,MU2220,,07:55:00,10:45:00,2021-03-06 14:07:39,4.3,1000,2
2922,MU2220,,07:55:00,10:45:00,2021-03-07 14:05:51,4.3,1000,1
2962,MU2220,,07:55:00,10:45:00,2021-03-08 14:00:30,3.0,700,0
1606,MU3672,,05:40:00,08:35:00,2021-01-22 14:05:01,10.0,2330,45
1666,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:33:38,10.0,2330,44
1775,MU3672,HO1058,05:40:00,08:35:00,2021-01-26 14:50:28,10.0,2330,41
1832,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:21:32,10.0,2330,38
1896,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:28:07,10.0,2330,36
1967,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 14:09:52,10.0,2330,34
2077,MU3672,HO1058,05:40:00,08:35:00,2021-02-06 14:24:15,10.0,2330,30
2204,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:41:38,10.0,2330,26
2254,MU3672,HO1058,05:40:00,08:35:00,2021-02-12 13:51:33,10.0,2330,24
2273,MU3672,HO1058,05:40:00,08:35:00,2021-02-13 13:52:56,10.0,2330,23
2366,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:29:41,10.0,2330,20
2422,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:27:09,10.0,2330,19
2491,MU3672,HO1058,05:40:00,08:35:00,2021-02-22 18:01:09,10.0,2330,14
2529,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:22:31,10.0,2330,12
2597,MU3672,HO1058,05:40:00,08:35:00,2021-02-25 13:43:28,10.0,2330,11
2628,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:10:50,10.0,2330,7
2713,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 13:56:28,10.0,2330,6
2725,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 13:59:07,10.0,2330,5
2788,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:12:29,10.0,2330,4
2833,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:45:15,10.0,2330,3
2885,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:07:39,10.0,2330,2
2952,MU3672,HO1058,05:40:00,08:35:00,2021-03-07 14:05:51,10.0,2330,1
2992,MU3672,HO1058,05:40:00,08:35:00,2021-03-08 14:00:30,10.0,2330,0
1628,MU3676,,14:25:00,17:00:00,2021-01-22 14:05:01,10.0,2330,45
1688,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:33:38,10.0,2330,44
1772,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:50:28,10.0,2330,41
1854,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:21:32,10.0,2330,38
1901,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:28:07,10.0,2330,36
1989,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:09:52,10.0,2330,34
2054,MU3676,HO1098,14:25:00,17:00:00,2021-02-06 14:24:15,10.0,2330,30
2178,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:41:38,10.0,2330,26
2247,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:51:33,10.0,2330,24
2293,MU3676,HO1098,14:25:00,17:00:00,2021-02-13 13:52:56,10.0,2330,23
2359,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:29:41,10.0,2330,20
2399,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:27:09,10.0,2330,19
2480,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:01:09,10.0,2330,14
2569,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:22:31,10.0,2330,12
2587,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:43:28,10.0,2330,11
2669,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:10:50,10.0,2330,7
2674,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:56:28,10.0,2330,6
2764,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 13:59:07,10.0,2330,5
2796,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:12:29,10.0,2330,4
2851,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:45:15,10.0,2330,3
2905,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:07:39,10.0,2330,2
2914,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:05:51,10.0,2330,1
2984,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:00:30,10.0,2330,0
2505,MU3678,HO1120,12:40:00,15:30:00,2021-02-22 18:01:09,10.0,2330,14
2543,MU3678,HO1120,12:40:00,15:30:00,2021-02-24 14:22:31,10.0,2330,12
2611,MU3678,HO1120,12:40:00,15:30:00,2021-02-25 13:43:28,10.0,2330,11
2643,MU3678,HO1120,12:40:00,15:30:00,2021-03-01 18:10:50,10.0,2330,7
2700,MU3678,HO1120,12:40:00,15:30:00,2021-03-02 13:56:28,10.0,2330,6
2739,MU3678,HO1120,12:40:00,15:30:00,2021-03-03 13:59:07,10.0,2330,5
2817,MU3678,HO1120,12:40:00,15:30:00,2021-03-04 14:12:29,10.0,2330,4
2847,MU3678,HO1120,12:40:00,15:30:00,2021-03-05 13:45:15,10.0,2330,3
2896,MU3678,HO1120,12:40:00,15:30:00,2021-03-06 14:07:39,10.0,2330,2
2923,MU3678,HO1120,12:40:00,15:30:00,2021-03-07 14:05:51,10.0,2330,1
2963,MU3678,HO1120,12:40:00,15:30:00,2021-03-08 14:00:30,10.0,2330,0
1596,MU4942,,19:40:00,22:30:00,2021-01-22 14:05:01,6.9,1610,45
1656,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:33:38,6.9,1610,44
1702,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 14:03:17,6.9,1610,43
1727,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:15:31,6.9,1610,42
1744,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:50:28,6.9,1610,41
1779,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:48:40,4.9,1140,40
1813,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:33:58,4.9,1140,39
1845,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:21:32,4.4,1030,38
1877,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:44:33,4.4,1030,37
1907,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:28:07,4.2,980,36
1926,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:20:41,3.5,820,35
1957,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:09:52,3.3,770,34
2006,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:15:19,3.5,820,33
2016,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:02:52,3.5,820,32
2049,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:30:32,3.5,820,31
2086,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:24:15,3.3,770,30
2118,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:28:27,3.5,820,29
2138,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:19:41,3.5,820,28
2152,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:58:16,3.5,820,27
2194,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:41:38,3.3,770,26
2227,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:31:32,3.5,820,25
2241,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:51:33,3.3,770,24
2287,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:52:56,3.5,820,23
2296,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:19:55,3.5,820,22
2327,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:07:43,3.5,820,21
2376,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:29:41,3.4,800,20
2395,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:27:09,3.5,820,19
2444,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:49:09,3.5,820,18
2466,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:42:25,3.4,790,17
2481,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:01:09,3.3,770,14
2559,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:22:31,4.5,1050,12
2577,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:43:28,4.4,1030,11
2659,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:10:50,4.2,990,7
2684,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:56:28,4.4,1030,6
2754,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 13:59:07,4.2,990,5
2801,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:12:29,4.5,1050,4
2861,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:45:15,4.5,1050,3
2873,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:07:39,4.5,1050,2
2936,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:05:51,4.5,1050,1
2976,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:00:30,3.3,780,0
1608,MU5404,,09:25:00,12:15:00,2021-01-22 14:05:01,5.4,1260,45
1668,MU5404,,09:25:00,12:15:00,2021-01-23 14:33:38,5.4,1260,44
1695,MU5404,,09:25:00,12:15:00,2021-01-24 14:03:17,5.4,1260,43
1718,MU5404,,09:25:00,12:15:00,2021-01-25 14:15:31,5.4,1260,42
1752,MU5404,,09:25:00,12:15:00,2021-01-26 14:50:28,5.4,1260,41
1790,MU5404,,09:25:00,12:15:00,2021-01-27 14:48:40,5.4,1260,40
1804,MU5404,,09:25:00,12:15:00,2021-01-28 14:33:58,5.4,1260,39
1818,MU5404,,09:25:00,12:15:00,2021-01-29 14:21:32,3.4,800,38
1868,MU5404,,09:25:00,12:15:00,2021-01-30 14:44:33,3.4,800,37
1889,MU5404,,09:25:00,12:15:00,2021-01-31 14:28:07,3.3,770,36
1921,MU5404,,09:25:00,12:15:00,2021-02-01 14:20:41,3.4,800,35
1969,MU5404,,09:25:00,12:15:00,2021-02-02 14:09:52,3.3,770,34
1997,MU5404,,09:25:00,12:15:00,2021-02-03 14:15:19,3.4,800,33
2011,MU5404,,09:25:00,12:15:00,2021-02-04 14:02:52,3.4,800,32
2040,MU5404,,09:25:00,12:15:00,2021-02-05 14:30:32,3.4,800,31
2075,MU5404,,09:25:00,12:15:00,2021-02-06 14:24:15,3.2,750,30
2107,MU5404,,09:25:00,12:15:00,2021-02-07 14:28:27,3.4,800,29
2123,MU5404,,09:25:00,12:15:00,2021-02-08 14:19:41,3.4,800,28
2161,MU5404,,09:25:00,12:15:00,2021-02-09 13:58:16,3.4,800,27
2206,MU5404,,09:25:00,12:15:00,2021-02-10 14:41:38,3.2,750,26
2219,MU5404,,09:25:00,12:15:00,2021-02-11 14:31:32,3.4,790,25
2259,MU5404,,09:25:00,12:15:00,2021-02-12 13:51:33,3.2,740,24
2268,MU5404,,09:25:00,12:15:00,2021-02-13 13:52:56,3.4,790,23
2304,MU5404,,09:25:00,12:15:00,2021-02-14 14:19:55,2.8,650,22
2319,MU5404,,09:25:00,12:15:00,2021-02-15 14:07:43,2.8,650,21
2364,MU5404,,09:25:00,12:15:00,2021-02-16 14:29:41,2.7,630,20
2420,MU5404,,09:25:00,12:15:00,2021-02-17 14:27:09,2.8,650,19
2433,MU5404,,09:25:00,12:15:00,2021-02-18 13:49:09,2.8,650,18
2454,MU5404,,09:25:00,12:15:00,2021-02-19 10:42:25,2.8,650,17
2497,MU5404,,09:25:00,12:15:00,2021-02-22 18:01:09,2.7,630,14
2541,MU5404,,09:25:00,12:15:00,2021-02-24 14:22:31,4.5,1050,12
2603,MU5404,,09:25:00,12:15:00,2021-02-25 13:43:28,4.5,1050,11
2623,MU5404,,09:25:00,12:15:00,2021-03-01 18:10:50,4.2,990,7
2707,MU5404,,09:25:00,12:15:00,2021-03-02 13:56:28,4.4,1030,6
2731,MU5404,,09:25:00,12:15:00,2021-03-03 13:59:07,4.2,990,5
2782,MU5404,,09:25:00,12:15:00,2021-03-04 14:12:29,4.5,1050,4
2839,MU5404,,09:25:00,12:15:00,2021-03-05 13:45:15,4.5,1050,3
2890,MU5404,,09:25:00,12:15:00,2021-03-06 14:07:39,4.5,1050,2
2917,MU5404,,09:25:00,12:15:00,2021-03-07 14:05:51,4.7,1100,1
2957,MU5404,,09:25:00,12:15:00,2021-03-08 14:00:30,4.5,1050,0
1597,MU5406,,10:00:00,12:40:00,2021-01-22 14:05:01,5.4,1260,45
1658,MU5406,,10:00:00,12:40:00,2021-01-23 14:33:38,5.4,1260,44
1703,MU5406,,10:00:00,12:40:00,2021-01-24 14:03:17,5.4,1260,43
1728,MU5406,,10:00:00,12:40:00,2021-01-25 14:15:31,5.4,1260,42
1746,MU5406,,10:00:00,12:40:00,2021-01-26 14:50:28,5.4,1260,41
1781,MU5406,,10:00:00,12:40:00,2021-01-27 14:48:40,5.4,1260,40
1814,MU5406,,10:00:00,12:40:00,2021-01-28 14:33:58,5.4,1260,39
1847,MU5406,,10:00:00,12:40:00,2021-01-29 14:21:32,3.5,820,38
1878,MU5406,,10:00:00,12:40:00,2021-01-30 14:44:33,3.5,820,37
1905,MU5406,,10:00:00,12:40:00,2021-01-31 14:28:07,3.3,770,36
1927,MU5406,,10:00:00,12:40:00,2021-02-01 14:20:41,3.5,820,35
1959,MU5406,,10:00:00,12:40:00,2021-02-02 14:09:52,3.3,770,34
2007,MU5406,,10:00:00,12:40:00,2021-02-03 14:15:19,3.4,800,33
2015,MU5406,,10:00:00,12:40:00,2021-02-04 14:02:52,3.4,800,32
2050,MU5406,,10:00:00,12:40:00,2021-02-05 14:30:32,3.4,800,31
2053,MU5406,,10:00:00,12:40:00,2021-02-06 14:24:15,3.2,750,30
2108,MU5406,,10:00:00,12:40:00,2021-02-07 14:28:27,3.4,800,29
2139,MU5406,,10:00:00,12:40:00,2021-02-08 14:19:41,3.4,800,28
2148,MU5406,,10:00:00,12:40:00,2021-02-09 13:58:16,3.4,800,27
2196,MU5406,,10:00:00,12:40:00,2021-02-10 14:41:38,3.2,750,26
2228,MU5406,,10:00:00,12:40:00,2021-02-11 14:31:32,3.4,790,25
2243,MU5406,,10:00:00,12:40:00,2021-02-12 13:51:33,3.2,740,24
2289,MU5406,,10:00:00,12:40:00,2021-02-13 13:52:56,3.4,790,23
2295,MU5406,,10:00:00,12:40:00,2021-02-14 14:19:55,2.8,650,22
2328,MU5406,,10:00:00,12:40:00,2021-02-15 14:07:43,2.8,650,21
2374,MU5406,,10:00:00,12:40:00,2021-02-16 14:29:41,2.7,630,20
2397,MU5406,,10:00:00,12:40:00,2021-02-17 14:27:09,2.8,650,19
2443,MU5406,,10:00:00,12:40:00,2021-02-18 13:49:09,2.8,650,18
2465,MU5406,,10:00:00,12:40:00,2021-02-19 10:42:25,2.8,650,17
2522,MU5406,,10:00:00,12:40:00,2021-02-22 18:01:09,2.7,630,14
2561,MU5406,,10:00:00,12:40:00,2021-02-24 14:22:31,4.5,1050,12
2579,MU5406,,10:00:00,12:40:00,2021-02-25 13:43:28,4.5,1050,11
2661,MU5406,,10:00:00,12:40:00,2021-03-01 18:10:50,4.2,990,7
2682,MU5406,,10:00:00,12:40:00,2021-03-02 13:56:28,4.4,1030,6
2756,MU5406,,10:00:00,12:40:00,2021-03-03 13:59:07,4.2,990,5
2798,MU5406,,10:00:00,12:40:00,2021-03-04 14:12:29,4.5,1050,4
2859,MU5406,,10:00:00,12:40:00,2021-03-05 13:45:15,4.5,1050,3
2912,MU5406,,10:00:00,12:40:00,2021-03-06 14:07:39,4.5,1050,2
2937,MU5406,,10:00:00,12:40:00,2021-03-07 14:05:51,4.7,1100,1
2977,MU5406,,10:00:00,12:40:00,2021-03-08 14:00:30,3.7,860,0
1604,MU5408,,12:00:00,14:25:00,2021-01-22 14:05:01,5.4,1260,45
1664,MU5408,,12:00:00,14:25:00,2021-01-23 14:33:38,5.4,1260,44
1690,MU5408,,12:00:00,14:25:00,2021-01-24 14:03:17,5.4,1260,43
1713,MU5408,,12:00:00,14:25:00,2021-01-25 14:15:31,5.4,1260,42
1773,MU5408,,12:00:00,14:25:00,2021-01-26 14:50:28,5.4,1260,41
1785,MU5408,,12:00:00,14:25:00,2021-01-27 14:48:40,5.4,1260,40
1800,MU5408,,12:00:00,14:25:00,2021-01-28 14:33:58,5.4,1260,39
1853,MU5408,,12:00:00,14:25:00,2021-01-29 14:21:32,3.5,820,38
1883,MU5408,,12:00:00,14:25:00,2021-01-30 14:44:33,3.5,820,37
1893,MU5408,,12:00:00,14:25:00,2021-01-31 14:28:07,3.3,770,36
1936,MU5408,,12:00:00,14:25:00,2021-02-01 14:20:41,3.5,820,35
1965,MU5408,,12:00:00,14:25:00,2021-02-02 14:09:52,3.3,770,34
1992,MU5408,,12:00:00,14:25:00,2021-02-03 14:15:19,3.4,800,33
2029,MU5408,,12:00:00,14:25:00,2021-02-04 14:02:52,3.4,800,32
2034,MU5408,,12:00:00,14:25:00,2021-02-05 14:30:32,3.4,800,31
2079,MU5408,,12:00:00,14:25:00,2021-02-06 14:24:15,3.2,750,30
2115,MU5408,,12:00:00,14:25:00,2021-02-07 14:28:27,3.4,800,29
2128,MU5408,,12:00:00,14:25:00,2021-02-08 14:19:41,3.4,800,28
2145,MU5408,,12:00:00,14:25:00,2021-02-09 13:58:16,3.4,800,27
2202,MU5408,,12:00:00,14:25:00,2021-02-10 14:41:38,3.2,750,26
2215,MU5408,,12:00:00,14:25:00,2021-02-11 14:31:32,3.4,790,25
2251,MU5408,,12:00:00,14:25:00,2021-02-12 13:51:33,3.2,740,24
2276,MU5408,,12:00:00,14:25:00,2021-02-13 13:52:56,3.4,790,23
2308,MU5408,,12:00:00,14:25:00,2021-02-14 14:19:55,3.0,700,22
2315,MU5408,,12:00:00,14:25:00,2021-02-15 14:07:43,3.0,700,21
2368,MU5408,,12:00:00,14:25:00,2021-02-16 14:29:41,2.9,680,20
2424,MU5408,,12:00:00,14:25:00,2021-02-17 14:27:09,3.0,700,19
2438,MU5408,,12:00:00,14:25:00,2021-02-18 13:49:09,3.0,700,18
2459,MU5408,,12:00:00,14:25:00,2021-02-19 10:42:25,3.0,700,17
2487,MU5408,,12:00:00,14:25:00,2021-02-22 18:01:09,2.9,680,14
2533,MU5408,,12:00:00,14:25:00,2021-02-24 14:22:31,4.5,1050,12
2593,MU5408,,12:00:00,14:25:00,2021-02-25 13:43:28,4.5,1050,11
2632,MU5408,,12:00:00,14:25:00,2021-03-01 18:10:50,4.2,990,7
2717,MU5408,,12:00:00,14:25:00,2021-03-02 13:56:28,4.4,1030,6
2770,MU5408,,12:00:00,14:25:00,2021-03-03 13:59:07,4.2,990,5
2776,MU5408,,12:00:00,14:25:00,2021-03-04 14:12:29,4.5,1050,4
2829,MU5408,,12:00:00,14:25:00,2021-03-05 13:45:15,4.5,1050,3
2880,MU5408,,12:00:00,14:25:00,2021-03-06 14:07:39,4.5,1050,2
2948,MU5408,,12:00:00,14:25:00,2021-03-07 14:05:51,4.5,1050,1
2988,MU5408,,12:00:00,14:25:00,2021-03-08 14:00:30,3.3,780,0
1627,MU5410,,12:45:00,15:20:00,2021-01-22 14:05:01,5.4,1260,45
1687,MU5410,,12:45:00,15:20:00,2021-01-23 14:33:38,5.4,1260,44
1704,MU5410,,12:45:00,15:20:00,2021-01-24 14:03:17,5.4,1260,43
