,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2189,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:04:08,10.0,2330,38
2272,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:13:47,10.0,2330,36
2288,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:47:08,10.0,2330,35
2326,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:47:06,10.0,2330,34
2396,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:25:41,10.0,2330,32
2455,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:55:22,10.0,2330,31
2519,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:42:44,10.0,2330,29
2599,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:26:22,10.0,2330,27
2645,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:14:00,10.0,2330,26
2735,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:37:28,10.0,2330,25
2758,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:20:13,10.0,2330,24
2831,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:02:13,10.0,2330,22
2930,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:22:56,10.0,2330,19
2946,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:16:10,10.0,2330,18
3066,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:50:55,10.0,2330,15
3122,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:34:27,10.0,2330,14
3164,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:24:09,10.0,2330,13
3233,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:44:16,10.0,2330,12
3262,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:45:20,10.0,2330,11
3327,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:00:17,10.0,2330,9
3405,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:22:09,10.0,2330,8
3519,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:35:02,10.0,2330,5
3540,EU7239,TV9865,10:20:00,12:50:00,2021-02-22 17:54:02,10.0,2330,2
3608,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:14:23,10.0,2330,0
1894,FM9542,,19:40:00,22:30:00,2021-01-10 14:04:11,8.4,1960,45
1939,FM9542,,19:40:00,22:30:00,2021-01-11 14:52:48,8.4,1960,44
1984,FM9542,,19:40:00,22:30:00,2021-01-12 14:30:23,8.4,1960,43
2033,FM9542,,19:40:00,22:30:00,2021-01-13 14:11:59,8.4,1960,42
2039,FM9542,,19:40:00,22:30:00,2021-01-14 14:01:37,8.4,1960,41
2086,FM9542,,19:40:00,22:30:00,2021-01-15 14:15:19,8.0,1860,40
2172,FM9542,,19:40:00,22:30:00,2021-01-16 14:10:23,8.0,1860,39
2208,FM9542,,19:40:00,22:30:00,2021-01-17 14:04:08,8.0,1860,38
2220,FM9542,,19:40:00,22:30:00,2021-01-18 14:05:22,6.5,1510,37
2243,FM9542,,19:40:00,22:30:00,2021-01-19 14:13:47,6.5,1510,36
2356,FM9542,,19:40:00,22:30:00,2021-01-21 14:47:06,6.5,1510,34
2380,FM9542,,19:40:00,22:30:00,2021-01-22 13:57:31,6.5,1510,33
2409,FM9542,,19:40:00,22:30:00,2021-01-23 14:25:41,6.5,1510,32
2478,FM9542,,19:40:00,22:30:00,2021-01-24 13:55:22,6.5,1510,31
2485,FM9542,,19:40:00,22:30:00,2021-01-25 14:06:50,6.5,1510,30
2532,FM9542,,19:40:00,22:30:00,2021-01-26 14:42:44,6.5,1510,29
2557,FM9542,,19:40:00,22:30:00,2021-01-27 14:41:23,4.5,1050,28
2612,FM9542,,19:40:00,22:30:00,2021-01-28 14:26:22,4.3,1000,27
2658,FM9542,,19:40:00,22:30:00,2021-01-29 14:14:00,4.5,1050,26
2697,FM9542,,19:40:00,22:30:00,2021-01-30 14:37:28,4.3,1000,25
2736,FM9542,,19:40:00,22:30:00,2021-01-31 14:20:13,4.5,1050,24
2774,FM9542,,19:40:00,22:30:00,2021-02-01 14:12:12,4.5,1050,23
2844,FM9542,,19:40:00,22:30:00,2021-02-02 14:02:13,4.3,1000,22
2869,FM9542,,19:40:00,22:30:00,2021-02-03 14:07:59,4.5,1050,21
2883,FM9542,,19:40:00,22:30:00,2021-02-04 13:55:49,4.5,1050,20
2937,FM9542,,19:40:00,22:30:00,2021-02-05 14:22:56,4.2,980,19
2948,FM9542,,19:40:00,22:30:00,2021-02-06 14:16:10,4.2,980,18
3023,FM9542,,19:40:00,22:30:00,2021-02-08 14:12:12,4.5,1050,16
3047,FM9542,,19:40:00,22:30:00,2021-02-09 13:50:55,4.5,1050,15
3142,FM9542,,19:40:00,22:30:00,2021-02-10 14:34:27,4.2,980,14
3196,FM9542,,19:40:00,22:30:00,2021-02-11 14:24:09,4.5,1050,13
3199,FM9542,,19:40:00,22:30:00,2021-02-12 13:44:16,4.5,1050,12
3294,FM9542,,19:40:00,22:30:00,2021-02-13 13:45:20,4.2,980,11
3352,FM9542,,19:40:00,22:30:00,2021-02-15 14:00:17,4.2,980,9
3395,FM9542,,19:40:00,22:30:00,2021-02-16 14:22:09,4.2,980,8
3471,FM9542,,19:40:00,22:30:00,2021-02-18 13:41:08,4.5,1050,6
3500,FM9542,,19:40:00,22:30:00,2021-02-19 10:35:02,4.4,1030,5
3571,FM9542,,19:40:00,22:30:00,2021-02-22 17:54:02,4.2,980,2
3592,FM9542,,19:40:00,22:30:00,2021-02-23 13:53:41,5.4,1260,1
3599,FM9542,,19:40:00,22:30:00,2021-02-24 14:14:23,5.4,1260,0
1889,FM9550,,21:05:00,23:40:00,2021-01-10 14:04:11,5.7,1330,45
1934,FM9550,,21:05:00,23:40:00,2021-01-11 14:52:48,5.7,1330,44
1979,FM9550,,21:05:00,23:40:00,2021-01-12 14:30:23,5.7,1330,43
2028,FM9550,,21:05:00,23:40:00,2021-01-13 14:11:59,5.7,1330,42
2044,FM9550,,21:05:00,23:40:00,2021-01-14 14:01:37,5.7,1330,41
2126,FM9550,,21:05:00,23:40:00,2021-01-15 14:15:19,5.7,1330,40
2167,FM9550,,21:05:00,23:40:00,2021-01-16 14:10:23,6.1,1410,39
2203,FM9550,,21:05:00,23:40:00,2021-01-17 14:04:08,6.1,1410,38
2229,FM9550,,21:05:00,23:40:00,2021-01-18 14:05:22,6.1,1410,37
2248,FM9550,,21:05:00,23:40:00,2021-01-19 14:13:47,5.2,1210,36
2351,FM9550,,21:05:00,23:40:00,2021-01-21 14:47:06,5.2,1210,34
2377,FM9550,,21:05:00,23:40:00,2021-01-22 13:57:31,5.2,1210,33
2411,FM9550,,21:05:00,23:40:00,2021-01-23 14:25:41,5.0,1170,32
2476,FM9550,,21:05:00,23:40:00,2021-01-24 13:55:22,5.0,1170,31
2488,FM9550,,21:05:00,23:40:00,2021-01-25 14:06:50,5.0,1170,30
2534,FM9550,,21:05:00,23:40:00,2021-01-26 14:42:44,5.0,1170,29
2560,FM9550,,21:05:00,23:40:00,2021-01-27 14:41:23,4.3,1000,28
2614,FM9550,,21:05:00,23:40:00,2021-01-28 14:26:22,4.1,950,27
2660,FM9550,,21:05:00,23:40:00,2021-01-29 14:14:00,4.3,1000,26
2699,FM9550,,21:05:00,23:40:00,2021-01-30 14:37:28,4.1,950,25
2740,FM9550,,21:05:00,23:40:00,2021-01-31 14:20:13,4.3,1000,24
2777,FM9550,,21:05:00,23:40:00,2021-02-01 14:12:12,4.3,1000,23
2846,FM9550,,21:05:00,23:40:00,2021-02-02 14:02:13,4.1,950,22
2861,FM9550,,21:05:00,23:40:00,2021-02-03 14:07:59,4.3,1000,21
2880,FM9550,,21:05:00,23:40:00,2021-02-04 13:55:49,4.3,1000,20
2942,FM9550,,21:05:00,23:40:00,2021-02-05 14:22:56,3.9,900,19
2953,FM9550,,21:05:00,23:40:00,2021-02-06 14:16:10,3.9,900,18
3026,FM9550,,21:05:00,23:40:00,2021-02-08 14:12:12,4.3,1000,16
3042,FM9550,,21:05:00,23:40:00,2021-02-09 13:50:55,4.3,1000,15
3094,FM9550,,21:05:00,23:40:00,2021-02-10 14:34:27,3.9,900,14
3191,FM9550,,21:05:00,23:40:00,2021-02-11 14:24:09,4.3,1000,13
3204,FM9550,,21:05:00,23:40:00,2021-02-12 13:44:16,4.3,1000,12
3289,FM9550,,21:05:00,23:40:00,2021-02-13 13:45:20,3.9,900,11
3358,FM9550,,21:05:00,23:40:00,2021-02-15 14:00:17,3.9,900,9
3390,FM9550,,21:05:00,23:40:00,2021-02-16 14:22:09,3.9,900,8
3468,FM9550,,21:05:00,23:40:00,2021-02-18 13:41:08,4.3,1000,6
3495,FM9550,,21:05:00,23:40:00,2021-02-19 10:35:02,4.2,980,5
3566,FM9550,,21:05:00,23:40:00,2021-02-22 17:54:02,4.1,950,2
3589,FM9550,,21:05:00,23:40:00,2021-02-23 13:53:41,5.2,1210,1
3604,FM9550,,21:05:00,23:40:00,2021-02-24 14:14:23,4.3,1000,0
2580,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:26:22,4.6,1070,27
2679,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:14:00,4.6,1070,26
2717,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:37:28,4.6,1070,25
2762,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:20:13,4.6,1070,24
2812,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:02:13,4.6,1070,22
2935,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:22:56,4.6,1070,19
2985,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:16:10,4.6,1070,18
3061,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:50:55,4.6,1070,15
3127,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:34:27,4.6,1070,14
3159,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:24:09,4.6,1070,13
3238,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:44:16,4.6,1070,12
3257,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:45:20,4.6,1070,11
3374,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:00:17,4.6,1070,9
3410,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:22:09,4.6,1070,8
3514,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:35:02,4.6,1070,5
3536,GJ5097,TV9865,10:20:00,12:50:00,2021-02-22 17:54:02,4.6,1070,2
3609,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:14:23,5.1,1190,0
2628,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:26:22,4.6,1070,27
2674,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:14:00,4.6,1070,26
2712,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:37:28,4.6,1070,25
2755,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:20:13,4.6,1070,24
2817,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:02:13,4.6,1070,22
2926,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:22:56,4.6,1070,19
2977,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:16:10,4.6,1070,18
3070,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:50:55,4.6,1070,15
3118,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:34:27,4.6,1070,14
3168,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:24:09,4.6,1070,13
3229,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:44:16,4.6,1070,12
3266,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:45:20,4.6,1070,11
3331,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:00:17,4.6,1070,9
3401,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:22:09,4.6,1070,8
3523,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:35:02,4.6,1070,5
3543,GJ5099,TV9881,13:15:00,15:40:00,2021-02-22 17:54:02,4.6,1070,2
3595,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:14:23,5.1,1190,0
2016,HO1058,,05:40:00,08:35:00,2021-01-13 14:11:59,4.8,1010,42
2055,HO1058,,05:40:00,08:35:00,2021-01-14 14:01:37,4.8,1010,41
2115,HO1058,,05:40:00,08:35:00,2021-01-15 14:15:19,4.8,1010,40
2157,HO1058,,05:40:00,08:35:00,2021-01-16 14:10:23,4.8,1010,39
2193,HO1058,,05:40:00,08:35:00,2021-01-17 14:04:08,4.8,1010,38
2259,HO1058,,05:40:00,08:35:00,2021-01-19 14:13:47,4.8,1010,36
2303,HO1058,,05:40:00,08:35:00,2021-01-20 14:47:08,4.8,1010,35
2340,HO1058,,05:40:00,08:35:00,2021-01-21 14:47:06,4.8,1010,34
2372,HO1058,,05:40:00,08:35:00,2021-01-22 13:57:31,4.8,1010,33
2417,HO1058,,05:40:00,08:35:00,2021-01-23 14:25:41,3.3,695,32
2469,HO1058,,05:40:00,08:35:00,2021-01-24 13:55:22,3.3,695,31
2492,HO1058,,05:40:00,08:35:00,2021-01-25 14:06:50,3.3,695,30
2541,HO1058,,05:40:00,08:35:00,2021-01-26 14:42:44,3.3,695,29
2565,HO1058,,05:40:00,08:35:00,2021-01-27 14:41:23,3.3,695,28
2621,HO1058,,05:40:00,08:35:00,2021-01-28 14:26:22,3.3,695,27
2667,HO1058,,05:40:00,08:35:00,2021-01-29 14:14:00,3.3,695,26
2705,HO1058,,05:40:00,08:35:00,2021-01-30 14:37:28,3.3,695,25
2748,HO1058,,05:40:00,08:35:00,2021-01-31 14:20:13,3.3,695,24
2782,HO1058,,05:40:00,08:35:00,2021-02-01 14:12:12,3.3,695,23
2802,HO1058,,05:40:00,08:35:00,2021-02-02 14:02:13,3.3,696,22
2866,HO1058,,05:40:00,08:35:00,2021-02-03 14:07:59,3.3,695,21
2875,HO1058,,05:40:00,08:35:00,2021-02-04 13:55:49,3.3,695,20
2914,HO1058,,05:40:00,08:35:00,2021-02-05 14:22:56,3.3,695,19
2965,HO1058,,05:40:00,08:35:00,2021-02-06 14:16:10,3.3,695,18
3006,HO1058,,05:40:00,08:35:00,2021-02-07 14:21:23,3.3,695,17
3031,HO1058,,05:40:00,08:35:00,2021-02-08 14:12:12,3.3,695,16
3082,HO1058,,05:40:00,08:35:00,2021-02-09 13:50:55,3.3,695,15
3106,HO1058,,05:40:00,08:35:00,2021-02-10 14:34:27,3.3,695,14
3180,HO1058,,05:40:00,08:35:00,2021-02-11 14:24:09,3.3,695,13
3216,HO1058,,05:40:00,08:35:00,2021-02-12 13:44:16,3.3,695,12
3278,HO1058,,05:40:00,08:35:00,2021-02-13 13:45:20,3.3,695,11
3315,HO1058,,05:40:00,08:35:00,2021-02-14 14:12:31,3.3,695,10
3349,HO1058,,05:40:00,08:35:00,2021-02-15 14:00:17,3.3,695,9
3378,HO1058,,05:40:00,08:35:00,2021-02-16 14:22:09,3.3,695,8
3437,HO1058,,05:40:00,08:35:00,2021-02-17 14:19:41,3.3,695,7
3462,HO1058,,05:40:00,08:35:00,2021-02-18 13:41:08,3.3,695,6
3483,HO1058,,05:40:00,08:35:00,2021-02-19 10:35:02,3.3,695,5
3554,HO1058,,05:40:00,08:35:00,2021-02-22 17:54:02,4.8,1010,2
3577,HO1058,,05:40:00,08:35:00,2021-02-23 13:53:41,4.8,1010,1
3617,HO1058,,05:40:00,08:35:00,2021-02-24 14:14:23,4.8,1010,0
1874,HO1098,,14:25:00,17:00:00,2021-01-10 14:04:11,7.0,1480,45
1919,HO1098,,14:25:00,17:00:00,2021-01-11 14:52:48,6.8,1450,44
1964,HO1098,,14:25:00,17:00:00,2021-01-12 14:30:23,6.7,1430,43
2011,HO1098,,14:25:00,17:00:00,2021-01-13 14:11:59,6.7,1430,42
2060,HO1098,,14:25:00,17:00:00,2021-01-14 14:01:37,6.7,1430,41
2110,HO1098,,14:25:00,17:00:00,2021-01-15 14:15:19,6.7,1430,40
2152,HO1098,,14:25:00,17:00:00,2021-01-16 14:10:23,6.7,1430,39
2217,HO1098,,14:25:00,17:00:00,2021-01-17 14:04:08,6.7,1430,38
2264,HO1098,,14:25:00,17:00:00,2021-01-19 14:13:47,6.7,1430,36
2300,HO1098,,14:25:00,17:00:00,2021-01-20 14:47:08,6.7,1430,35
2335,HO1098,,14:25:00,17:00:00,2021-01-21 14:47:06,6.7,1430,34
2368,HO1098,,14:25:00,17:00:00,2021-01-22 13:57:31,6.7,1430,33
2393,HO1098,,14:25:00,17:00:00,2021-01-23 14:25:41,4.8,1010,32
2458,HO1098,,14:25:00,17:00:00,2021-01-24 13:55:22,4.8,1010,31
2501,HO1098,,14:25:00,17:00:00,2021-01-25 14:06:50,4.8,1010,30
2516,HO1098,,14:15:00,16:40:00,2021-01-26 14:42:44,4.8,1010,29
2569,HO1098,,14:15:00,16:40:00,2021-01-27 14:41:23,4.8,1010,28
2596,HO1098,,14:15:00,16:40:00,2021-01-28 14:26:22,4.8,1010,27
2642,HO1098,,14:15:00,16:40:00,2021-01-29 14:14:00,4.8,1010,26
2732,HO1098,,14:15:00,16:40:00,2021-01-30 14:37:28,4.8,1010,25
2751,HO1098,,14:15:00,16:40:00,2021-01-31 14:20:13,4.8,1010,24
2786,HO1098,,14:15:00,16:40:00,2021-02-01 14:12:12,4.8,1010,23
2828,HO1098,,14:15:00,16:40:00,2021-02-02 14:02:13,4.8,1010,22
2856,HO1098,,14:15:00,16:40:00,2021-02-03 14:07:59,4.8,1010,21
2884,HO1098,,14:15:00,16:40:00,2021-02-04 13:55:49,4.8,1010,20
2920,HO1098,,14:15:00,16:40:00,2021-02-05 14:22:56,3.8,800,19
2971,HO1098,,14:15:00,16:40:00,2021-02-06 14:16:10,3.8,800,18
3010,HO1098,,14:15:00,16:40:00,2021-02-07 14:21:23,3.8,800,17
3035,HO1098,,14:15:00,16:40:00,2021-02-08 14:12:12,3.8,800,16
3076,HO1098,,14:15:00,16:40:00,2021-02-09 13:50:55,3.8,800,15
3112,HO1098,,14:15:00,16:40:00,2021-02-10 14:34:27,2.8,595,14
3174,HO1098,,14:15:00,16:40:00,2021-02-11 14:24:09,2.8,595,13
3222,HO1098,,14:15:00,16:40:00,2021-02-12 13:44:16,3.8,800,12
3272,HO1098,,14:15:00,16:40:00,2021-02-13 13:45:20,3.8,800,11
3318,HO1098,,14:15:00,16:40:00,2021-02-14 14:12:31,2.8,595,10
3337,HO1098,,14:15:00,16:40:00,2021-02-15 14:00:17,3.8,800,9
3426,HO1098,,14:15:00,16:40:00,2021-02-16 14:22:09,3.3,695,8
3440,HO1098,,14:15:00,16:40:00,2021-02-17 14:19:41,3.8,800,7
3459,HO1098,,14:15:00,16:40:00,2021-02-18 13:41:08,6.7,1430,6
3477,HO1098,,14:15:00,16:40:00,2021-02-19 10:35:02,3.8,800,5
3549,HO1098,,14:15:00,16:40:00,2021-02-22 17:54:02,4.8,1010,2
3579,HO1098,,14:15:00,16:40:00,2021-02-23 13:53:41,4.8,1010,1
3622,HO1098,,14:15:00,16:40:00,2021-02-24 14:14:23,5.7,1210,0
1854,HO1120,,12:40:00,15:15:00,2021-01-10 14:04:11,7.0,1480,45
1899,HO1120,,12:40:00,15:15:00,2021-01-11 14:52:48,6.8,1450,44
1944,HO1120,,12:40:00,15:15:00,2021-01-12 14:30:23,6.7,1430,43
1990,HO1120,,12:40:00,15:15:00,2021-01-13 14:11:59,6.7,1430,42
2081,HO1120,,12:40:00,15:15:00,2021-01-14 14:01:37,6.7,1430,41
2089,HO1120,,12:40:00,15:15:00,2021-01-15 14:15:19,6.7,1430,40
2134,HO1120,,12:40:00,15:15:00,2021-01-16 14:10:23,6.7,1430,39
2178,HO1120,,12:40:00,15:15:00,2021-01-17 14:04:08,6.7,1430,38
2284,HO1120,,12:40:00,15:15:00,2021-01-19 14:13:47,6.7,1430,36
2290,HO1120,,12:40:00,15:15:00,2021-01-20 14:47:08,6.7,1430,35
2314,HO1120,,12:40:00,15:15:00,2021-01-21 14:47:06,6.7,1430,34
2359,HO1120,,12:40:00,15:15:00,2021-01-22 13:57:31,6.7,1430,33
2405,HO1120,,12:40:00,15:15:00,2021-01-23 14:25:41,4.8,1010,32
2482,HO1120,,12:40:00,15:15:00,2021-01-24 13:55:22,4.8,1010,31
2493,HO1120,,12:40:00,15:15:00,2021-01-25 14:06:50,4.8,1010,30
2528,HO1120,,12:40:00,15:15:00,2021-01-26 14:42:44,4.8,1010,29
2578,HO1120,,12:40:00,15:15:00,2021-01-27 14:41:23,4.8,1010,28
2609,HO1120,,12:40:00,15:15:00,2021-01-28 14:26:22,4.8,1010,27
2654,HO1120,,12:40:00,15:15:00,2021-01-29 14:14:00,4.8,1010,26
2693,HO1120,,12:40:00,15:15:00,2021-01-30 14:37:28,4.8,1010,25
2769,HO1120,,12:40:00,15:15:00,2021-01-31 14:20:13,4.8,1010,24
2794,HO1120,,12:40:00,15:15:00,2021-02-01 14:12:12,4.8,1010,23
2840,HO1120,,12:40:00,15:15:00,2021-02-02 14:02:13,4.8,1010,22
2867,HO1120,,12:40:00,15:15:00,2021-02-03 14:07:59,3.8,800,21
2893,HO1120,,12:40:00,15:15:00,2021-02-04 13:55:49,3.8,800,20
2904,HO1120,,12:40:00,15:15:00,2021-02-05 14:22:56,2.8,595,19
2994,HO1120,,12:40:00,15:15:00,2021-02-06 14:16:10,2.8,595,18
2998,HO1120,,12:40:00,15:15:00,2021-02-07 14:21:23,2.8,595,17
3020,HO1120,,12:40:00,15:15:00,2021-02-08 14:12:12,2.8,595,16
3052,HO1120,,12:40:00,15:15:00,2021-02-09 13:50:55,2.8,595,15
3136,HO1120,,12:40:00,15:15:00,2021-02-10 14:34:27,2.8,595,14
3150,HO1120,,12:40:00,15:15:00,2021-02-11 14:24:09,3.8,800,13
3246,HO1120,,12:40:00,15:15:00,2021-02-12 13:44:16,3.8,800,12
3299,HO1120,,12:40:00,15:15:00,2021-02-13 13:45:20,3.8,800,11
3311,HO1120,,12:40:00,15:15:00,2021-02-14 14:12:31,3.8,800,10
3365,HO1120,,12:40:00,15:15:00,2021-02-15 14:00:17,3.8,800,9
3419,HO1120,,12:40:00,15:15:00,2021-02-16 14:22:09,3.8,800,8
3449,HO1120,,12:40:00,15:15:00,2021-02-17 14:19:41,3.8,800,7
3451,HO1120,,12:40:00,15:15:00,2021-02-18 13:41:08,3.8,800,6
3505,HO1120,,12:40:00,15:15:00,2021-02-19 10:35:02,4.3,910,5
3528,HO1120,,12:40:00,15:15:00,2021-02-22 17:54:02,4.8,1010,2
3587,HO1120,,12:40:00,15:15:00,2021-02-23 13:53:41,4.8,1010,1
3605,HO1120,,12:40:00,15:15:00,2021-02-24 14:14:23,4.8,1010,0
1883,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 14:04:11,10.0,2330,45
1928,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:52:48,10.0,2330,44
1973,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:30:23,10.0,2330,43
2021,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:11:59,10.0,2330,42
2051,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 14:01:37,10.0,2330,41
2390,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:25:41,6.9,1610,32
2461,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:55:22,6.9,1610,31
2513,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:42:44,6.9,1610,29
2593,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:26:22,4.5,1050,27
2639,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:14:00,4.5,1050,26
2729,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:37:28,4.5,1050,25
2825,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:02:13,4.5,1050,22
2910,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:22:56,4.5,1050,19
2961,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:16:10,4.5,1050,18
3086,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:50:55,4.5,1050,15
3102,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:34:27,4.5,1050,14
3146,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:24:09,4.5,1050,13
3212,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:44:16,4.5,1050,12
3281,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:45:20,4.5,1050,11
3345,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:00:17,4.5,1050,9
3382,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:22:09,4.5,1050,8
3487,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:35:02,4.5,1050,5
3558,HO5512,CA4501,16:50:00,19:30:00,2021-02-22 17:54:02,4.5,1050,2
1862,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 14:04:11,10.0,2330,45
1907,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:52:48,10.0,2330,44
1952,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:30:23,10.0,2330,43
1999,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:11:59,10.0,2330,42
2072,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 14:01:37,10.0,2330,41
2098,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:15:19,10.0,2330,40
2141,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:10:23,10.0,2330,39
2186,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 14:04:08,10.0,2330,38
2275,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:13:47,10.0,2330,36
2294,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:47:08,9.4,2190,35
2323,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:47:06,9.4,2190,34
2427,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:25:41,8.6,2000,32
2442,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:55:22,8.6,2000,31
2550,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:42:44,8.6,2000,29
2579,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:26:22,7.1,1650,27
2678,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:14:00,5.1,1190,26
2716,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:37:28,5.1,1190,25
2760,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:20:13,5.1,1190,24
2813,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 14:02:13,5.1,1190,22
2933,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:22:56,5.1,1190,19
2983,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:16:10,5.1,1190,18
3063,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:50:55,5.1,1190,15
3125,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:34:27,5.1,1190,14
3161,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:24:09,5.1,1190,13
3236,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:44:16,5.1,1190,12
3259,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:45:20,5.1,1190,11
3324,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:00:17,5.1,1190,9
3408,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:22:09,5.1,1190,8
