,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2228,HO1098,,14:55:00,17:40:00,2021-05-21 14:29:03,5.7,1330,12
2303,HO1098,,14:55:00,17:40:00,2021-05-22 14:44:32,5.7,1330,11
2325,HO1098,,14:55:00,17:40:00,2021-05-23 14:17:32,5.7,1330,10
2352,HO1098,,14:55:00,17:40:00,2021-05-24 13:39:41,5.7,1330,9
2377,HO1098,,14:55:00,17:40:00,2021-05-25 14:07:10,5.7,1330,8
2421,HO1098,,14:55:00,17:40:00,2021-05-26 13:45:39,5.7,1330,7
2465,HO1098,,14:55:00,17:40:00,2021-05-27 14:16:34,3.8,880,6
2509,HO1098,,14:55:00,17:40:00,2021-05-28 14:13:48,3.8,880,5
2587,HO1098,,14:55:00,17:40:00,2021-05-29 13:21:01,3.8,880,4
2629,HO1098,,14:55:00,17:40:00,2021-05-30 12:14:03,3.8,880,3
2635,HO1098,,14:55:00,17:40:00,2021-05-31 12:11:16,2.8,645,2
2676,HO1098,,14:55:00,17:40:00,2021-06-01 14:02:51,2.8,645,1
2740,HO1098,,14:55:00,17:40:00,2021-06-02 14:28:08,2.8,645,0
1102,HO1120,,12:15:00,14:55:00,2021-04-18 14:11:49,5.2,1096,45
1150,HO1120,,12:15:00,14:55:00,2021-04-19 14:02:46,5.2,1096,44
1163,HO1120,,12:15:00,14:55:00,2021-04-20 14:52:11,5.2,1096,43
1230,HO1120,,12:15:00,14:55:00,2021-04-21 14:51:45,5.2,1096,42
1239,HO1120,,12:15:00,14:55:00,2021-04-22 14:04:07,5.2,1096,41
1278,HO1120,,12:15:00,14:55:00,2021-04-23 13:58:05,5.2,1096,40
1318,HO1120,,12:15:00,14:55:00,2021-04-24 14:49:33,5.0,1156,39
1358,HO1120,,12:15:00,14:55:00,2021-04-25 14:48:53,5.1,1196,38
1362,HO1120,,12:15:00,14:55:00,2021-04-26 13:52:21,5.1,1196,37
1435,HO1120,,12:15:00,14:55:00,2021-04-27 14:43:53,5.1,1196,36
1442,HO1120,,12:15:00,14:55:00,2021-04-28 14:46:35,5.1,1196,35
1491,HO1120,,12:15:00,14:55:00,2021-04-29 14:43:01,5.1,1196,34
1495,HO1120,,12:15:00,14:55:00,2021-04-30 14:31:40,5.1,1196,33
1524,HO1120,,12:15:00,14:55:00,2021-05-01 14:31:56,5.1,1196,32
1549,HO1120,,12:15:00,14:55:00,2021-05-02 14:02:12,5.1,1196,31
1570,HO1120,,12:15:00,14:55:00,2021-05-03 14:31:46,5.1,1196,30
1603,HO1120,,12:15:00,14:55:00,2021-05-04 13:58:11,5.1,1196,29
1619,HO1120,,12:15:00,14:55:00,2021-05-05 13:49:40,5.1,1196,28
1651,HO1120,,12:15:00,14:55:00,2021-05-06 14:45:33,4.8,1110,27
1694,HO1120,,12:15:00,14:55:00,2021-05-07 14:35:53,5.1,1196,26
1772,HO1120,,12:15:00,14:55:00,2021-05-08 14:17:05,5.1,1196,25
1776,HO1120,,12:15:00,14:55:00,2021-05-09 14:03:56,5.1,1196,24
1838,HO1120,,12:15:00,14:55:00,2021-05-10 14:30:32,5.1,1196,23
1879,HO1120,,12:15:00,14:55:00,2021-05-11 14:30:51,5.1,1196,22
1883,HO1120,,12:15:00,14:55:00,2021-05-12 14:01:45,5.1,1196,21
1922,HO1120,,12:15:00,14:55:00,2021-05-13 13:38:06,5.1,1196,20
1961,HO1120,,12:15:00,14:55:00,2021-05-14 14:06:37,5.1,1196,19
2035,HO1120,,12:15:00,14:55:00,2021-05-15 14:39:29,5.1,1196,18
2039,HO1120,,12:15:00,14:55:00,2021-05-16 14:40:49,5.1,1196,17
2112,HO1120,,12:15:00,14:55:00,2021-05-17 14:11:18,5.1,1196,16
2151,HO1120,,12:15:00,14:55:00,2021-05-18 14:20:29,5.1,1196,15
2182,HO1120,,12:15:00,14:55:00,2021-05-19 06:51:17,5.1,1196,14
2201,HO1120,,12:15:00,14:55:00,2021-05-20 13:50:37,4.8,1110,13
2231,HO1120,,12:15:00,14:55:00,2021-05-21 14:29:03,4.8,1110,12
2264,HO1120,,12:15:00,14:55:00,2021-05-22 14:44:32,4.8,1110,11
2322,HO1120,,12:15:00,14:55:00,2021-05-23 14:17:32,4.8,1110,10
2349,HO1120,,12:15:00,14:55:00,2021-05-24 13:39:41,4.8,1110,9
2417,HO1120,,12:15:00,14:55:00,2021-05-25 14:07:10,4.8,1110,8
2462,HO1120,,12:15:00,14:55:00,2021-05-26 13:45:39,4.8,1110,7
2505,HO1120,,12:15:00,14:55:00,2021-05-27 14:16:34,3.8,880,6
2507,HO1120,,12:15:00,14:55:00,2021-05-28 14:13:48,4.1,966,5
2550,HO1120,,12:15:00,14:55:00,2021-05-29 13:21:01,4.1,966,4
2626,HO1120,,12:15:00,14:55:00,2021-05-30 12:14:03,4.1,966,3
2633,HO1120,,12:15:00,14:55:00,2021-05-31 12:11:16,2.8,645,2
2674,HO1120,,12:15:00,14:55:00,2021-06-01 14:02:51,2.8,645,1
2723,HO1120,,12:15:00,14:55:00,2021-06-02 14:28:08,2.8,645,0
1127,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:11:49,7.1,1667,45
1191,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:52:11,7.1,1667,43
1220,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:51:45,6.9,1617,42
1289,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:49:33,8.2,1927,39
1328,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:48:53,8.2,1927,38
1392,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:52:21,7.8,1827,37
1401,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:43:53,7.8,1827,36
1683,HO5512,CA4501,16:30:00,19:30:00,2021-05-06 14:45:33,7.6,1790,27
1692,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:35:53,7.8,1827,26
1742,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:17:05,7.8,1827,25
1806,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:30:32,5.5,1297,23
1849,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:30:51,5.5,1297,22
1895,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 14:01:45,5.1,1297,21
1951,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:38:06,5.1,1297,20
1997,HO5512,CA4501,16:30:00,19:30:00,2021-05-14 14:06:37,5.1,1297,19
2006,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:39:29,5.1,1297,18
2072,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:40:49,5.1,1297,17
2104,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:11:18,5.1,1297,16
2142,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:20:29,5.1,1297,15
2153,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:51:17,5.1,1297,14
2235,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:29:03,4.1,1040,12
2296,HO5512,CA4501,16:30:00,19:30:00,2021-05-22 14:44:32,3.5,900,11
2359,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:39:41,3.5,900,9
2384,HO5512,CA4501,16:30:00,19:30:00,2021-05-25 14:07:10,3.5,900,8
2428,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:45:39,3.5,900,7
2472,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:16:34,3.5,900,6
2516,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:13:48,3.7,937,5
2580,HO5512,CA4501,16:30:00,19:30:00,2021-05-29 13:21:01,3.3,837,4
2595,HO5512,CA4501,16:30:00,19:30:00,2021-05-30 12:14:03,3.3,837,3
2642,HO5512,CA4501,16:30:00,19:30:00,2021-05-31 12:11:16,3.1,800,2
2683,HO5512,CA4501,16:30:00,19:30:00,2021-06-01 14:02:51,4.1,1040,1
1122,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:11:49,5.0,1178,45
1186,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:52:11,5.0,1178,43
1211,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:51:45,5.0,1178,42
1294,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:49:33,5.0,1178,39
1333,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:48:53,5.0,1178,38
1387,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:52:21,5.0,1178,37
1406,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:43:53,5.0,1178,36
1473,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:43:01,5.0,1178,34
1638,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:49:40,5.0,1178,28
1676,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:45:33,5.0,1160,27
1719,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:35:53,5.0,1178,26
1748,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:17:05,5.0,1178,25
1812,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:30:32,5.0,1178,23
1855,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:30:51,5.0,1178,22
1899,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:01:45,5.0,1178,21
1946,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:38:06,4.5,1058,20
1986,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:06:37,4.5,1058,19
2011,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:39:29,4.5,1058,18
2064,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:40:49,4.5,1058,17
2099,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:11:18,4.5,1058,16
2137,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:20:29,4.5,1058,15
2157,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:51:17,4.5,1058,14
2258,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:29:03,4.4,1040,12
2290,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:44:32,4.5,1150,11
2366,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:39:41,4.5,1150,9
2391,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:07:10,4.5,1150,8
2435,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:45:39,4.5,1150,7
2479,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:16:34,4.5,1150,6
2522,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:13:48,4.6,1168,5
2574,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:21:01,4.6,1168,4
2601,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:14:03,4.6,1168,3
2649,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:11:16,4.5,1150,2
2690,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:02:51,4.5,1150,1
2731,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:28:08,4.5,1150,0
1286,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:49:33,7.2,1395,39
1325,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:48:53,7.2,1395,38
1395,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:52:21,7.2,1395,37
1431,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:43:53,7.2,1395,36
1468,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:43:01,7.2,1395,34
1644,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:49:40,7.2,1395,28
1686,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:45:33,6.9,1330,27
1727,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:35:53,7.2,1395,26
1739,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:17:05,7.2,1395,25
1833,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:30:32,7.2,1395,23
1846,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:30:51,7.2,1395,22
1890,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:01:45,7.2,1395,21
1954,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:38:06,7.2,1395,20
1994,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:06:37,7.2,1395,19
2003,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:39:29,7.2,1395,18
2069,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:40:49,7.2,1395,17
2110,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:11:18,7.2,1395,16
2145,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:20:29,7.2,1395,15
2187,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:51:17,7.2,1395,14
2224,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:29:03,6.9,1330,12
2299,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:44:32,6.9,1330,11
2356,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:39:41,6.9,1330,9
2381,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:07:10,4.7,900,8
2425,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:45:39,4.7,900,7
2469,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:16:34,4.7,900,6
2513,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:13:48,5.0,965,5
2583,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:21:01,4.5,865,4
2592,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:14:03,4.2,815,3
2639,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:11:16,3.4,650,2
2680,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:02:51,3.4,650,1
1123,MU2220,,07:55:00,10:40:00,2021-04-18 14:11:49,5.0,1176,45
1144,MU2220,,07:55:00,10:40:00,2021-04-19 14:02:46,5.0,1176,44
1187,MU2220,,07:55:00,10:40:00,2021-04-20 14:52:11,5.0,1176,43
1210,MU2220,,07:55:00,10:40:00,2021-04-21 14:51:45,5.0,1176,42
1237,MU2220,,07:55:00,10:40:00,2021-04-22 14:04:07,5.0,1176,41
1265,MU2220,,07:55:00,10:40:00,2021-04-23 13:58:05,5.0,1176,40
1293,MU2220,,07:55:00,10:40:00,2021-04-24 14:49:33,5.0,1176,39
1332,MU2220,,07:55:00,10:40:00,2021-04-25 14:48:53,5.0,1176,38
1388,MU2220,,07:55:00,10:40:00,2021-04-26 13:52:21,5.0,1176,37
1405,MU2220,,07:55:00,10:40:00,2021-04-27 14:43:53,5.0,1176,36
1459,MU2220,,07:55:00,10:40:00,2021-04-28 14:46:35,5.0,1176,35
1472,MU2220,,07:55:00,10:40:00,2021-04-29 14:43:01,5.0,1176,34
1512,MU2220,,07:55:00,10:40:00,2021-04-30 14:31:40,5.0,1176,33
1542,MU2220,,07:55:00,10:40:00,2021-05-01 14:31:56,4.9,1146,32
1543,MU2220,,07:55:00,10:40:00,2021-05-02 14:02:12,4.9,1146,31
1587,MU2220,,07:55:00,10:40:00,2021-05-03 14:31:46,4.9,1146,30
1601,MU2220,,07:55:00,10:40:00,2021-05-04 13:58:11,4.9,1146,29
1618,MU2220,,07:55:00,10:40:00,2021-05-05 13:49:40,5.0,1176,28
1678,MU2220,,07:55:00,10:40:00,2021-05-06 14:45:33,4.7,1100,27
1720,MU2220,,07:55:00,10:40:00,2021-05-07 14:35:53,5.0,1176,26
1747,MU2220,,07:55:00,10:40:00,2021-05-08 14:17:05,5.0,1176,25
1793,MU2220,,07:55:00,10:40:00,2021-05-09 14:03:56,4.9,1146,24
1811,MU2220,,07:55:00,10:40:00,2021-05-10 14:30:32,5.0,1176,23
1854,MU2220,,07:55:00,10:40:00,2021-05-11 14:30:51,5.0,1176,22
1898,MU2220,,07:55:00,10:40:00,2021-05-12 14:01:45,5.0,1176,21
1947,MU2220,,07:55:00,10:40:00,2021-05-13 13:38:06,4.2,1076,20
1987,MU2220,,07:55:00,10:40:00,2021-05-14 14:06:37,4.2,1076,19
2010,MU2220,,07:55:00,10:40:00,2021-05-15 14:39:29,4.2,1076,18
2065,MU2220,,07:55:00,10:40:00,2021-05-16 14:40:49,3.7,936,17
2100,MU2220,,07:55:00,10:40:00,2021-05-17 14:11:18,3.5,906,16
2138,MU2220,,07:55:00,10:40:00,2021-05-18 14:20:29,3.7,936,15
2156,MU2220,,07:55:00,10:40:00,2021-05-19 06:51:17,3.5,906,14
2205,MU2220,,07:55:00,10:40:00,2021-05-20 13:50:37,3.2,830,13
2260,MU2220,,07:55:00,10:40:00,2021-05-21 14:29:03,3.4,860,12
2262,MU2220,,07:55:00,10:40:00,2021-05-22 14:44:32,3.2,820,11
2305,MU2220,,07:55:00,10:40:00,2021-05-23 14:17:32,3.2,820,10
2364,MU2220,,07:55:00,10:40:00,2021-05-24 13:39:41,2.8,720,9
2389,MU2220,,07:55:00,10:40:00,2021-05-25 14:07:10,2.8,720,8
2433,MU2220,,07:55:00,10:40:00,2021-05-26 13:45:39,2.8,720,7
2477,MU2220,,07:55:00,10:40:00,2021-05-27 14:16:34,2.8,720,6
2521,MU2220,,07:55:00,10:40:00,2021-05-28 14:13:48,3.1,796,5
2575,MU2220,,07:55:00,10:40:00,2021-05-29 13:21:01,3.1,796,4
2600,MU2220,,07:55:00,10:40:00,2021-05-30 12:14:03,3.1,796,3
2647,MU2220,,07:55:00,10:40:00,2021-05-31 12:11:16,2.8,720,2
2688,MU2220,,07:55:00,10:40:00,2021-06-01 14:02:51,2.8,720,1
2733,MU2220,,07:55:00,10:40:00,2021-06-02 14:28:08,2.7,700,0
1660,MU3444,HO1058,05:55:00,08:40:00,2021-05-06 14:45:33,10.0,2340,27
2242,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:29:03,10.0,2560,12
2274,MU3444,HO1058,05:55:00,08:40:00,2021-05-22 14:44:32,10.0,2560,11
2338,MU3444,HO1058,05:55:00,08:40:00,2021-05-24 13:39:41,10.0,2560,9
2407,MU3444,HO1058,05:55:00,08:40:00,2021-05-25 14:07:10,10.0,2560,8
2451,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 13:45:39,10.0,2560,7
2495,MU3444,HO1058,05:55:00,08:40:00,2021-05-27 14:16:34,10.0,2560,6
2665,MU3444,HO1058,05:55:00,08:40:00,2021-05-31 12:11:16,10.0,2560,2
2706,MU3444,HO1058,05:55:00,08:40:00,2021-06-01 14:02:51,10.0,2560,1
2746,MU3444,HO1058,05:55:00,08:40:00,2021-06-02 14:28:08,10.0,2560,0
1675,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:45:33,10.0,2340,27
2257,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:29:03,10.0,2560,12
2289,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:44:32,10.0,2560,11
2367,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:39:41,10.0,2560,9
2392,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:07:10,10.0,2560,8
2436,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:45:39,10.0,2560,7
2480,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:16:34,10.0,2560,6
2650,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:11:16,10.0,2560,2
2691,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:02:51,10.0,2560,1
2730,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:28:08,10.0,2560,0
1677,MU3450,HO1120,12:15:00,14:55:00,2021-05-06 14:45:33,10.0,2340,27
2259,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:29:03,10.0,2560,12
2291,MU3450,HO1120,12:15:00,14:55:00,2021-05-22 14:44:32,10.0,2560,11
2365,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:39:41,10.0,2560,9
2390,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:07:10,10.0,2560,8
2434,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:45:39,10.0,2560,7
2478,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:16:34,10.0,2560,6
2648,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:11:16,10.0,2560,2
2689,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:02:51,10.0,2560,1
2732,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:28:08,10.0,2560,0
1104,MU5404,,09:00:00,11:40:00,2021-04-18 14:11:49,5.4,1253,45
1157,MU5404,,09:00:00,11:40:00,2021-04-19 14:02:46,5.4,1253,44
1174,MU5404,,09:00:00,11:40:00,2021-04-20 14:52:11,5.4,1253,43
1204,MU5404,,09:00:00,11:40:00,2021-04-21 14:51:45,5.4,1253,42
1246,MU5404,,09:00:00,11:40:00,2021-04-22 14:04:07,5.4,1253,41
1271,MU5404,,09:00:00,11:40:00,2021-04-23 13:58:05,5.4,1253,40
1306,MU5404,,09:00:00,11:40:00,2021-04-24 14:49:33,5.4,1253,39
1346,MU5404,,09:00:00,11:40:00,2021-04-25 14:48:53,5.4,1253,38
1374,MU5404,,09:00:00,11:40:00,2021-04-26 13:52:21,5.4,1253,37
1419,MU5404,,09:00:00,11:40:00,2021-04-27 14:43:53,5.4,1253,36
1451,MU5404,,09:00:00,11:40:00,2021-04-28 14:46:35,5.4,1253,35
1482,MU5404,,09:00:00,11:40:00,2021-04-29 14:43:01,5.4,1253,34
1503,MU5404,,09:00:00,11:40:00,2021-04-30 14:31:40,5.4,1253,33
1533,MU5404,,09:00:00,11:40:00,2021-05-01 14:31:56,5.2,1223,32
1558,MU5404,,09:00:00,11:40:00,2021-05-02 14:02:12,5.2,1223,31
1578,MU5404,,09:00:00,11:40:00,2021-05-03 14:31:46,5.2,1223,30
1613,MU5404,,09:00:00,11:40:00,2021-05-04 13:58:11,5.2,1223,29
1628,MU5404,,09:00:00,11:40:00,2021-05-05 13:49:40,5.4,1253,28
1658,MU5404,,09:00:00,11:40:00,2021-05-06 14:45:33,5.2,1200,27
1706,MU5404,,09:00:00,11:40:00,2021-05-07 14:35:53,5.4,1253,26
1761,MU5404,,09:00:00,11:40:00,2021-05-08 14:17:05,5.4,1253,25
1784,MU5404,,09:00:00,11:40:00,2021-05-09 14:03:56,5.2,1223,24
1825,MU5404,,09:00:00,11:40:00,2021-05-10 14:30:32,5.4,1253,23
1868,MU5404,,09:00:00,11:40:00,2021-05-11 14:30:51,5.4,1253,22
1912,MU5404,,09:00:00,11:40:00,2021-05-12 14:01:45,5.4,1253,21
1934,MU5404,,09:00:00,11:40:00,2021-05-13 13:38:06,4.1,1053,20
1973,MU5404,,09:00:00,11:40:00,2021-05-14 14:06:37,4.1,1053,19
2023,MU5404,,09:00:00,11:40:00,2021-05-15 14:39:29,4.1,1053,18
2051,MU5404,,09:00:00,11:40:00,2021-05-16 14:40:49,4.1,1053,17
2086,MU5404,,09:00:00,11:40:00,2021-05-17 14:11:18,4.0,1023,16
2124,MU5404,,09:00:00,11:40:00,2021-05-18 14:20:29,4.1,1053,15
2170,MU5404,,09:00:00,11:40:00,2021-05-19 06:51:17,4.0,1023,14
2196,MU5404,,09:00:00,11:40:00,2021-05-20 13:50:37,3.8,970,13
2244,MU5404,,09:00:00,11:40:00,2021-05-21 14:29:03,3.9,1000,12
2276,MU5404,,09:00:00,11:40:00,2021-05-22 14:44:32,3.8,970,11
2313,MU5404,,09:00:00,11:40:00,2021-05-23 14:17:32,3.8,970,10
2336,MU5404,,09:00:00,11:40:00,2021-05-24 13:39:41,3.8,970,9
2405,MU5404,,09:00:00,11:40:00,2021-05-25 14:07:10,3.2,820,8
2449,MU5404,,09:00:00,11:40:00,2021-05-26 13:45:39,3.3,850,7
2493,MU5404,,09:00:00,11:40:00,2021-05-27 14:16:34,3.3,850,6
2535,MU5404,,09:00:00,11:40:00,2021-05-28 14:13:48,3.1,803,5
2561,MU5404,,09:00:00,11:40:00,2021-05-29 13:21:01,3.5,903,4
2614,MU5404,,09:00:00,11:40:00,2021-05-30 12:14:03,3.1,803,3
2663,MU5404,,09:00:00,11:40:00,2021-05-31 12:11:16,2.9,750,2
2704,MU5404,,09:00:00,11:40:00,2021-06-01 14:02:51,2.9,750,1
2745,MU5404,,09:00:00,11:40:00,2021-06-02 14:28:08,2.9,750,0
1109,MU5406,,09:40:00,12:35:00,2021-04-18 14:11:49,5.4,1255,45
1154,MU5406,,09:40:00,12:35:00,2021-04-19 14:02:46,5.4,1255,44
1169,MU5406,,09:40:00,12:35:00,2021-04-20 14:52:11,5.4,1255,43
1199,MU5406,,09:40:00,12:35:00,2021-04-21 14:51:45,5.4,1255,42
1243,MU5406,,09:40:00,12:35:00,2021-04-22 14:04:07,5.4,1255,41
1274,MU5406,,09:40:00,12:35:00,2021-04-23 13:58:05,5.4,1255,40
1311,MU5406,,09:40:00,12:35:00,2021-04-24 14:49:33,5.4,1255,39
1351,MU5406,,09:40:00,12:35:00,2021-04-25 14:48:53,5.4,1255,38
1368,MU5406,,09:40:00,12:35:00,2021-04-26 13:52:21,5.4,1255,37
1428,MU5406,,09:40:00,12:35:00,2021-04-27 14:43:53,5.4,1255,36
1447,MU5406,,09:40:00,12:35:00,2021-04-28 14:46:35,5.4,1255,35
1485,MU5406,,09:40:00,12:35:00,2021-04-29 14:43:01,5.4,1255,34
1500,MU5406,,09:40:00,12:35:00,2021-04-30 14:31:40,5.4,1255,33
1530,MU5406,,09:40:00,12:35:00,2021-05-01 14:31:56,5.3,1225,32
1555,MU5406,,09:40:00,12:35:00,2021-05-02 14:02:12,5.3,1225,31
1568,MU5406,,09:40:00,12:35:00,2021-05-03 14:31:46,5.3,1225,30
1610,MU5406,,09:40:00,12:35:00,2021-05-04 13:58:11,5.3,1225,29
1624,MU5406,,09:40:00,12:35:00,2021-05-05 13:49:40,5.4,1255,28
1665,MU5406,,09:40:00,12:35:00,2021-05-06 14:45:33,5.2,1200,27
1700,MU5406,,09:40:00,12:35:00,2021-05-07 14:35:53,5.4,1255,26
1766,MU5406,,09:40:00,12:35:00,2021-05-08 14:17:05,5.4,1255,25
1782,MU5406,,09:40:00,12:35:00,2021-05-09 14:03:56,5.3,1225,24
1830,MU5406,,09:40:00,12:35:00,2021-05-10 14:30:32,5.4,1255,23
1874,MU5406,,09:40:00,12:35:00,2021-05-11 14:30:51,5.4,1255,22
1918,MU5406,,09:40:00,12:35:00,2021-05-12 14:01:45,5.4,1255,21
1929,MU5406,,09:40:00,12:35:00,2021-05-13 13:38:06,4.5,1155,20
1968,MU5406,,09:40:00,12:35:00,2021-05-14 14:06:37,4.5,1155,19
2028,MU5406,,09:40:00,12:35:00,2021-05-15 14:39:29,4.5,1155,18
2045,MU5406,,09:40:00,12:35:00,2021-05-16 14:40:49,4.1,1055,17
2081,MU5406,,09:40:00,12:35:00,2021-05-17 14:11:18,4.0,1025,16
2119,MU5406,,09:40:00,12:35:00,2021-05-18 14:20:29,4.1,1055,15
2175,MU5406,,09:40:00,12:35:00,2021-05-19 06:51:17,4.0,1025,14
2191,MU5406,,09:40:00,12:35:00,2021-05-20 13:50:37,3.8,970,13
2238,MU5406,,09:40:00,12:35:00,2021-05-21 14:29:03,4.3,1100,12
2271,MU5406,,09:40:00,12:35:00,2021-05-22 14:44:32,3.9,1010,11
2316,MU5406,,09:40:00,12:35:00,2021-05-23 14:17:32,3.9,1010,10
2343,MU5406,,09:40:00,12:35:00,2021-05-24 13:39:41,3.4,860,9
