,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
791,MU2220,,08:10:00,10:45:00,2020-10-17 13:34:05,2.5,580,27
814,MU2220,,08:10:00,10:45:00,2020-10-18 16:07:40,2.5,580,26
836,MU2220,,08:10:00,10:45:00,2020-10-19 15:59:34,2.5,580,25
860,MU2220,,08:10:00,10:45:00,2020-10-20 15:50:10,2.9,670,24
882,MU2220,,08:10:00,10:45:00,2020-10-21 15:20:40,2.9,670,23
899,MU2220,,08:10:00,10:45:00,2020-10-22 14:40:08,2.9,670,22
945,MU2220,,08:10:00,10:45:00,2020-10-24 15:31:48,2.9,670,20
976,MU2220,,08:10:00,10:45:00,2020-10-25 15:07:10,2.9,670,19
1014,MU2220,,08:10:00,10:45:00,2020-10-26 14:46:23,2.8,660,18
1077,MU2220,,08:10:00,10:45:00,2020-10-27 15:32:43,2.9,670,17
1097,MU2220,,08:10:00,10:45:00,2020-10-28 13:18:28,2.9,670,16
1148,MU2220,,08:10:00,10:45:00,2020-11-02 20:58:36,2.9,670,11
1194,MU2220,,08:10:00,10:45:00,2020-11-03 14:31:43,2.9,670,10
1244,MU2220,,08:10:00,10:45:00,2020-11-04 15:13:18,3.0,700,9
1289,MU2220,,08:10:00,10:45:00,2020-11-05 15:29:43,2.9,670,8
1313,MU2220,,08:10:00,10:45:00,2020-11-06 13:20:57,2.9,670,7
1361,MU2220,,08:10:00,10:45:00,2020-11-07 13:50:58,2.4,550,6
1410,MU2220,,08:10:00,10:45:00,2020-11-08 15:29:15,2.4,550,5
1506,MU2220,,08:10:00,10:45:00,2020-11-10 13:53:49,9.4,2190,3
1555,MU2220,,08:10:00,10:45:00,2020-11-11 13:40:46,9.4,2190,2
1604,MU2220,,08:10:00,10:45:00,2020-11-12 13:52:03,5.4,1260,1
1656,MU2220,,08:10:00,10:45:00,2020-11-13 15:33:41,5.4,1260,0
954,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:31:48,10.0,2330,20
985,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:07:10,10.0,2330,19
1021,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:46:23,10.0,2330,18
1072,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:32:43,10.0,2330,17
1103,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:18:28,10.0,2330,16
1154,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 20:58:36,10.0,2330,11
1200,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:31:43,10.0,2330,10
1250,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:13:18,10.0,2330,9
1319,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:20:57,10.0,2330,7
1367,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 13:50:58,10.0,2330,6
1416,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:29:15,10.0,2330,5
1463,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 14:28:52,10.0,2330,4
1511,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 13:53:49,10.0,2330,3
1561,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 13:40:46,10.0,2330,2
1610,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 13:52:03,10.0,2330,1
960,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:31:48,10.0,2330,20
990,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:07:10,10.0,2330,19
1028,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:46:23,10.0,2330,18
1048,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:32:43,10.0,2330,17
1127,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:18:28,10.0,2330,16
1179,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 20:58:36,10.0,2330,11
1225,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:31:43,10.0,2330,10
1275,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:13:18,10.0,2330,9
1345,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:20:57,10.0,2330,7
1391,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:50:58,10.0,2330,6
1440,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:29:15,10.0,2330,5
1489,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:28:52,10.0,2330,4
1536,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 13:53:49,10.0,2330,3
1586,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:40:46,10.0,2330,2
1634,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 13:52:03,10.0,2330,1
1673,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:33:41,10.0,2330,0
940,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:31:48,10.0,2330,20
971,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:07:10,10.0,2330,19
1009,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 14:46:23,10.0,2330,18
1082,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:32:43,10.0,2330,17
1092,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:18:28,10.0,2330,16
1143,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 20:58:36,10.0,2330,11
1189,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 14:31:43,10.0,2330,10
1239,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:13:18,10.0,2330,9
1308,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:20:57,10.0,2330,7
1356,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 13:50:58,10.0,2330,6
1405,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:29:15,10.0,2330,5
1454,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:28:52,10.0,2330,4
1501,MU3678,HO1120,12:40:00,15:15:00,2020-11-10 13:53:49,10.0,2330,3
1550,MU3678,HO1120,12:40:00,15:15:00,2020-11-11 13:40:46,10.0,2330,2
1599,MU3678,HO1120,12:40:00,15:15:00,2020-11-12 13:52:03,10.0,2330,1
1649,MU3678,HO1120,12:40:00,15:15:00,2020-11-13 15:33:41,10.0,2330,0
1175,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 20:58:36,3.4,800,11
1221,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:31:43,3.4,800,10
1271,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:13:18,3.4,800,9
1291,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:29:43,3.3,760,8
1341,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:20:57,6.7,1550,7
1387,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:50:58,9.3,2170,6
1436,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:29:15,7.4,1720,5
1485,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:28:52,7.4,1720,4
1532,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 13:53:49,5.4,1260,3
1582,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:40:46,3.7,860,2
1631,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 13:52:03,5.4,1260,1
1665,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:33:41,5.4,1260,0
423,MU5404,,10:00:00,12:40:00,2020-09-29 15:48:03,6.4,1490,45
437,MU5404,,09:25:00,12:15:00,2020-09-30 15:22:35,6.4,1490,44
459,MU5404,,09:25:00,12:15:00,2020-10-01 16:09:40,6.4,1490,43
494,MU5404,,09:25:00,12:15:00,2020-10-02 16:51:39,6.4,1490,42
500,MU5404,,09:25:00,12:15:00,2020-10-03 14:49:18,6.4,1490,41
525,MU5404,,09:25:00,12:15:00,2020-10-04 15:16:53,6.4,1490,40
539,MU5404,,09:25:00,12:15:00,2020-10-05 15:26:11,6.4,1490,39
559,MU5404,,09:25:00,12:15:00,2020-10-06 14:26:18,6.4,1490,38
594,MU5404,,09:25:00,12:15:00,2020-10-07 15:17:08,6.4,1490,37
595,MU5404,,09:25:00,12:15:00,2020-10-08 15:20:12,6.4,1490,36
619,MU5404,,09:25:00,12:15:00,2020-10-09 15:18:21,3.5,820,35
639,MU5404,,09:25:00,12:15:00,2020-10-10 14:54:35,3.5,820,34
662,MU5404,,09:25:00,12:15:00,2020-10-11 14:56:27,2.7,620,33
680,MU5404,,09:25:00,12:15:00,2020-10-12 15:06:32,2.7,620,32
709,MU5404,,09:25:00,12:15:00,2020-10-13 13:44:47,2.7,620,31
730,MU5404,,09:25:00,12:15:00,2020-10-14 14:56:20,2.7,620,30
752,MU5404,,09:25:00,12:15:00,2020-10-15 14:08:11,2.7,620,29
776,MU5404,,09:25:00,12:15:00,2020-10-16 14:59:23,2.7,620,28
796,MU5404,,09:25:00,12:15:00,2020-10-17 13:34:05,2.7,620,27
819,MU5404,,09:25:00,12:15:00,2020-10-18 16:07:40,2.7,620,26
841,MU5404,,09:25:00,12:15:00,2020-10-19 15:59:34,2.7,620,25
865,MU5404,,09:25:00,12:15:00,2020-10-20 15:50:10,2.9,670,24
887,MU5404,,09:25:00,12:15:00,2020-10-21 15:20:40,2.9,670,23
908,MU5404,,09:25:00,12:15:00,2020-10-22 14:40:08,2.9,670,22
958,MU5404,,09:25:00,12:15:00,2020-10-24 15:31:48,2.9,670,20
988,MU5404,,09:25:00,12:15:00,2020-10-25 15:07:10,2.9,670,19
1026,MU5404,,09:25:00,12:15:00,2020-10-26 14:46:23,2.8,660,18
1049,MU5404,,09:25:00,12:15:00,2020-10-27 15:32:43,2.9,670,17
1126,MU5404,,09:25:00,12:15:00,2020-10-28 13:18:28,2.9,670,16
1178,MU5404,,09:25:00,12:15:00,2020-11-02 20:58:36,2.9,670,11
1224,MU5404,,09:25:00,12:15:00,2020-11-03 14:31:43,2.9,670,10
1274,MU5404,,09:25:00,12:15:00,2020-11-04 15:13:18,3.0,700,9
1292,MU5404,,09:25:00,12:15:00,2020-11-05 15:29:43,2.9,670,8
1344,MU5404,,09:25:00,12:15:00,2020-11-06 13:20:57,5.0,1160,7
1390,MU5404,,09:25:00,12:15:00,2020-11-07 13:50:58,2.5,580,6
1439,MU5404,,09:25:00,12:15:00,2020-11-08 15:29:15,2.5,580,5
1488,MU5404,,09:25:00,12:15:00,2020-11-09 14:28:52,6.7,1550,4
1535,MU5404,,09:25:00,12:15:00,2020-11-10 13:53:49,6.0,1400,3
1585,MU5404,,09:25:00,12:15:00,2020-11-11 13:40:46,6.7,1550,2
1633,MU5404,,09:25:00,12:15:00,2020-11-12 13:52:03,5.4,1260,1
1671,MU5404,,09:25:00,12:15:00,2020-11-13 15:33:41,5.4,1260,0
442,MU5406,,10:00:00,12:40:00,2020-09-30 15:22:35,5.4,1260,44
463,MU5406,,10:00:00,12:40:00,2020-10-01 16:09:40,5.4,1260,43
480,MU5406,,10:00:00,12:40:00,2020-10-02 16:51:39,5.4,1260,42
505,MU5406,,10:00:00,12:40:00,2020-10-03 14:49:18,5.4,1260,41
520,MU5406,,10:00:00,12:40:00,2020-10-04 15:16:53,5.4,1260,40
545,MU5406,,10:00:00,12:40:00,2020-10-05 15:26:11,5.4,1260,39
565,MU5406,,10:00:00,12:40:00,2020-10-06 14:26:18,5.4,1260,38
579,MU5406,,10:00:00,12:40:00,2020-10-07 15:17:08,5.4,1260,37
601,MU5406,,10:00:00,12:40:00,2020-10-08 15:20:12,5.4,1260,36
624,MU5406,,10:00:00,12:40:00,2020-10-09 15:18:21,3.5,820,35
646,MU5406,,10:00:00,12:40:00,2020-10-10 14:54:35,3.5,820,34
669,MU5406,,10:00:00,12:40:00,2020-10-11 14:56:27,2.7,640,33
688,MU5406,,10:00:00,12:40:00,2020-10-12 15:06:32,2.7,640,32
699,MU5406,,10:00:00,12:40:00,2020-10-13 13:44:47,2.7,640,31
732,MU5406,,10:00:00,12:40:00,2020-10-14 14:56:20,2.7,640,30
754,MU5406,,10:00:00,12:40:00,2020-10-15 14:08:11,2.7,640,29
778,MU5406,,10:00:00,12:40:00,2020-10-16 14:59:23,2.7,640,28
798,MU5406,,10:00:00,12:40:00,2020-10-17 13:34:05,2.7,640,27
821,MU5406,,10:00:00,12:40:00,2020-10-18 16:07:40,2.7,640,26
843,MU5406,,10:00:00,12:40:00,2020-10-19 15:59:34,2.7,640,25
867,MU5406,,10:00:00,12:40:00,2020-10-20 15:50:10,2.9,670,24
889,MU5406,,10:00:00,12:40:00,2020-10-21 15:20:40,2.9,670,23
910,MU5406,,10:00:00,12:40:00,2020-10-22 14:40:08,2.9,670,22
962,MU5406,,10:00:00,12:40:00,2020-10-24 15:31:48,2.9,670,20
992,MU5406,,10:00:00,12:40:00,2020-10-25 15:07:10,2.9,670,19
1030,MU5406,,10:00:00,12:40:00,2020-10-26 14:46:23,2.8,660,18
1066,MU5406,,10:00:00,12:40:00,2020-10-27 15:32:43,2.9,670,17
1109,MU5406,,10:00:00,12:40:00,2020-10-28 13:18:28,2.9,670,16
1160,MU5406,,10:00:00,12:40:00,2020-11-02 20:58:36,2.9,670,11
1206,MU5406,,10:00:00,12:40:00,2020-11-03 14:31:43,2.9,670,10
1256,MU5406,,10:00:00,12:40:00,2020-11-04 15:13:18,3.0,700,9
1294,MU5406,,10:00:00,12:40:00,2020-11-05 15:29:43,2.9,670,8
1325,MU5406,,10:00:00,12:40:00,2020-11-06 13:20:57,6.0,1400,7
1373,MU5406,,10:00:00,12:40:00,2020-11-07 13:50:58,2.6,600,6
1422,MU5406,,10:00:00,12:40:00,2020-11-08 15:29:15,2.6,600,5
1469,MU5406,,10:00:00,12:40:00,2020-11-09 14:28:52,9.4,2190,4
1517,MU5406,,10:00:00,12:40:00,2020-11-10 13:53:49,6.7,1550,3
1567,MU5406,,10:00:00,12:40:00,2020-11-11 13:40:46,6.7,1550,2
1616,MU5406,,10:00:00,12:40:00,2020-11-12 13:52:03,5.4,1260,1
1675,MU5406,,10:00:00,12:40:00,2020-11-13 15:33:41,5.4,1260,0
422,MU5408,,12:45:00,15:20:00,2020-09-29 15:48:03,6.4,1490,45
438,MU5408,,11:40:00,14:25:00,2020-09-30 15:22:35,6.4,1490,44
460,MU5408,,11:40:00,14:25:00,2020-10-01 16:09:40,6.4,1490,43
476,MU5408,,11:40:00,14:25:00,2020-10-02 16:51:39,6.4,1490,42
501,MU5408,,11:40:00,14:25:00,2020-10-03 14:49:18,6.4,1490,41
524,MU5408,,11:40:00,14:25:00,2020-10-04 15:16:53,6.4,1490,40
540,MU5408,,11:40:00,14:25:00,2020-10-05 15:26:11,6.4,1490,39
560,MU5408,,11:40:00,14:25:00,2020-10-06 14:26:18,6.4,1490,38
589,MU5408,,11:40:00,14:25:00,2020-10-07 15:17:08,6.4,1490,37
600,MU5408,,11:40:00,14:25:00,2020-10-08 15:20:12,6.4,1490,36
620,MU5408,,11:40:00,14:25:00,2020-10-09 15:18:21,3.5,820,35
640,MU5408,,11:40:00,14:25:00,2020-10-10 14:54:35,3.5,820,34
663,MU5408,,11:40:00,14:25:00,2020-10-11 14:56:27,2.9,670,33
681,MU5408,,11:40:00,14:25:00,2020-10-12 15:06:32,2.9,670,32
701,MU5408,,11:40:00,14:25:00,2020-10-13 13:44:47,2.9,670,31
726,MU5408,,11:40:00,14:25:00,2020-10-14 14:56:20,2.9,670,30
745,MU5408,,11:40:00,14:25:00,2020-10-15 14:08:11,2.9,670,29
767,MU5408,,11:40:00,14:25:00,2020-10-16 14:59:23,2.9,670,28
789,MU5408,,11:40:00,14:25:00,2020-10-17 13:34:05,2.9,670,27
811,MU5408,,11:40:00,14:25:00,2020-10-18 16:07:40,2.9,670,26
833,MU5408,,11:40:00,14:25:00,2020-10-19 15:59:34,2.9,670,25
855,MU5408,,11:40:00,14:25:00,2020-10-20 15:50:10,2.9,670,24
878,MU5408,,11:40:00,14:25:00,2020-10-21 15:20:40,2.9,670,23
926,MU5408,,11:40:00,14:25:00,2020-10-22 14:40:08,2.9,670,22
941,MU5408,,11:40:00,14:25:00,2020-10-24 15:31:48,2.9,670,20
972,MU5408,,11:40:00,14:25:00,2020-10-25 15:07:10,2.9,670,19
1010,MU5408,,11:40:00,14:25:00,2020-10-26 14:46:23,2.8,660,18
1081,MU5408,,11:40:00,14:25:00,2020-10-27 15:32:43,2.9,670,17
1093,MU5408,,11:40:00,14:25:00,2020-10-28 13:18:28,2.9,670,16
1144,MU5408,,11:40:00,14:25:00,2020-11-02 20:58:36,2.9,670,11
1190,MU5408,,11:40:00,14:25:00,2020-11-03 14:31:43,2.9,670,10
1240,MU5408,,11:40:00,14:25:00,2020-11-04 15:13:18,3.0,700,9
1286,MU5408,,11:40:00,14:25:00,2020-11-05 15:29:43,2.9,670,8
1309,MU5408,,11:40:00,14:25:00,2020-11-06 13:20:57,6.7,1550,7
1357,MU5408,,11:40:00,14:25:00,2020-11-07 13:50:58,2.6,600,6
1406,MU5408,,11:40:00,14:25:00,2020-11-08 15:29:15,2.6,600,5
1455,MU5408,,11:40:00,14:25:00,2020-11-09 14:28:52,9.4,2190,4
1502,MU5408,,11:40:00,14:25:00,2020-11-10 13:53:49,6.7,1550,3
1551,MU5408,,11:40:00,14:25:00,2020-11-11 13:40:46,6.7,1550,2
1600,MU5408,,11:40:00,14:25:00,2020-11-12 13:52:03,5.4,1260,1
1651,MU5408,,11:40:00,14:25:00,2020-11-13 15:33:41,5.4,1260,0
421,MU5410,,14:10:00,16:45:00,2020-09-29 15:48:03,7.4,1720,45
440,MU5410,,12:45:00,15:20:00,2020-09-30 15:22:35,7.4,1720,44
462,MU5410,,12:45:00,15:20:00,2020-10-01 16:09:40,7.4,1720,43
478,MU5410,,12:45:00,15:20:00,2020-10-02 16:51:39,7.4,1720,42
503,MU5410,,12:45:00,15:20:00,2020-10-03 14:49:18,7.4,1720,41
522,MU5410,,12:45:00,15:20:00,2020-10-04 15:16:53,7.4,1720,40
542,MU5410,,12:45:00,15:20:00,2020-10-05 15:26:11,7.4,1720,39
562,MU5410,,12:45:00,15:20:00,2020-10-06 14:26:18,7.4,1720,38
576,MU5410,,12:45:00,15:20:00,2020-10-07 15:17:08,7.4,1720,37
602,MU5410,,12:45:00,15:20:00,2020-10-08 15:20:12,7.4,1720,36
615,MU5410,,12:45:00,15:20:00,2020-10-09 15:18:21,3.5,820,35
642,MU5410,,12:45:00,15:20:00,2020-10-10 14:54:35,3.5,820,34
665,MU5410,,12:45:00,15:20:00,2020-10-11 14:56:27,2.9,680,33
683,MU5410,,12:45:00,15:20:00,2020-10-12 15:06:32,2.9,680,32
703,MU5410,,12:45:00,15:20:00,2020-10-13 13:44:47,2.9,680,31
727,MU5410,,12:45:00,15:20:00,2020-10-14 14:56:20,2.9,680,30
747,MU5410,,12:45:00,15:20:00,2020-10-15 14:08:11,2.9,680,29
769,MU5410,,12:45:00,15:20:00,2020-10-16 14:59:23,2.9,670,28
790,MU5410,,12:45:00,15:20:00,2020-10-17 13:34:05,2.9,670,27
813,MU5410,,12:45:00,15:20:00,2020-10-18 16:07:40,2.9,670,26
835,MU5410,,12:45:00,15:20:00,2020-10-19 15:59:34,2.9,670,25
859,MU5410,,12:45:00,15:20:00,2020-10-20 15:50:10,2.9,670,24
881,MU5410,,12:45:00,15:20:00,2020-10-21 15:20:40,2.9,670,23
898,MU5410,,12:45:00,15:20:00,2020-10-22 14:40:08,2.9,670,22
944,MU5410,,12:45:00,15:20:00,2020-10-24 15:31:48,2.9,670,20
975,MU5410,,12:45:00,15:20:00,2020-10-25 15:07:10,2.9,670,19
1013,MU5410,,12:45:00,15:20:00,2020-10-26 14:46:23,2.8,660,18
1078,MU5410,,12:45:00,15:20:00,2020-10-27 15:32:43,2.9,670,17
1096,MU5410,,12:45:00,15:20:00,2020-10-28 13:18:28,2.9,670,16
1147,MU5410,,12:45:00,15:20:00,2020-11-02 20:58:36,3.4,800,11
1193,MU5410,,12:45:00,15:20:00,2020-11-03 14:31:43,3.4,800,10
1243,MU5410,,12:45:00,15:20:00,2020-11-04 15:13:18,3.4,800,9
1288,MU5410,,12:45:00,15:20:00,2020-11-05 15:29:43,3.7,860,8
1312,MU5410,,12:45:00,15:20:00,2020-11-06 13:20:57,3.7,860,7
1360,MU5410,,12:45:00,15:20:00,2020-11-07 13:50:58,2.6,600,6
1409,MU5410,,12:45:00,15:20:00,2020-11-08 15:29:15,2.6,600,5
1458,MU5410,,12:45:00,15:20:00,2020-11-09 14:28:52,9.4,2190,4
1505,MU5410,,12:45:00,15:20:00,2020-11-10 13:53:49,6.0,1400,3
1554,MU5410,,12:45:00,15:20:00,2020-11-11 13:40:46,6.0,1400,2
1603,MU5410,,12:45:00,15:20:00,2020-11-12 13:52:03,5.4,1260,1
1654,MU5410,,12:45:00,15:20:00,2020-11-13 15:33:41,5.4,1260,0
425,MU5412,,15:20:00,17:55:00,2020-09-29 15:48:03,7.4,1720,45
446,MU5412,,15:20:00,17:55:00,2020-09-30 15:22:35,7.4,1720,44
456,MU5412,,15:20:00,17:55:00,2020-10-01 16:09:40,7.4,1720,43
491,MU5412,,15:20:00,17:55:00,2020-10-02 16:51:39,7.4,1720,42
497,MU5412,,15:20:00,17:55:00,2020-10-03 14:49:18,7.4,1720,41
528,MU5412,,15:20:00,17:55:00,2020-10-04 15:16:53,7.4,1720,40
644,MU5414,,14:15:00,16:40:00,2020-10-10 14:54:35,3.5,810,34
667,MU5414,,14:15:00,16:40:00,2020-10-11 14:56:27,5.4,1260,33
685,MU5414,,14:15:00,16:40:00,2020-10-12 15:06:32,5.4,1260,32
710,MU5414,,14:15:00,16:40:00,2020-10-13 13:44:47,5.0,1170,31
731,MU5414,,14:15:00,16:40:00,2020-10-14 14:56:20,5.0,1170,30
753,MU5414,,14:15:00,16:40:00,2020-10-15 14:08:11,5.0,1170,29
777,MU5414,,14:15:00,16:40:00,2020-10-16 14:59:23,5.0,1170,28
797,MU5414,,14:15:00,16:40:00,2020-10-17 13:34:05,5.0,1170,27
820,MU5414,,14:15:00,16:40:00,2020-10-18 16:07:40,5.0,1170,26
842,MU5414,,14:15:00,16:40:00,2020-10-19 15:59:34,5.0,1170,25
866,MU5414,,14:15:00,16:40:00,2020-10-20 15:50:10,2.9,670,24
888,MU5414,,14:15:00,16:40:00,2020-10-21 15:20:40,2.9,670,23
909,MU5414,,14:15:00,16:40:00,2020-10-22 14:40:08,2.9,670,22
961,MU5414,,14:15:00,16:40:00,2020-10-24 15:31:48,2.9,670,20
991,MU5414,,14:15:00,16:40:00,2020-10-25 15:07:10,2.9,670,19
1029,MU5414,,14:15:00,16:40:00,2020-10-26 14:46:23,2.8,660,18
1067,MU5414,,14:15:00,16:40:00,2020-10-27 15:32:43,2.9,670,17
1108,MU5414,,14:15:00,16:40:00,2020-10-28 13:18:28,2.9,670,16
1159,MU5414,,14:15:00,16:40:00,2020-11-02 20:58:36,2.9,670,11
1205,MU5414,,14:15:00,16:40:00,2020-11-03 14:31:43,2.9,670,10
1255,MU5414,,14:15:00,16:40:00,2020-11-04 15:13:18,3.0,700,9
1293,MU5414,,14:15:00,16:40:00,2020-11-05 15:29:43,2.9,670,8
1324,MU5414,,14:15:00,16:40:00,2020-11-06 13:20:57,2.9,670,7
1372,MU5414,,14:15:00,16:40:00,2020-11-07 13:50:58,9.3,2170,6
1421,MU5414,,14:15:00,16:40:00,2020-11-08 15:29:15,9.4,2190,5
1468,MU5414,,14:15:00,16:40:00,2020-11-09 14:28:52,9.4,2190,4
1516,MU5414,,14:15:00,16:40:00,2020-11-10 13:53:49,5.4,1260,3
1566,MU5414,,14:15:00,16:40:00,2020-11-11 13:40:46,5.4,1260,2
1615,MU5414,,14:15:00,16:40:00,2020-11-12 13:52:03,5.4,1260,1
1674,MU5414,,14:15:00,16:40:00,2020-11-13 15:33:41,5.4,1260,0
471,MU5416,,15:20:00,17:55:00,2020-10-01 16:09:40,5.4,1260,43
487,MU5416,,15:20:00,17:55:00,2020-10-02 16:51:39,5.4,1260,42
513,MU5416,,15:20:00,17:55:00,2020-10-03 14:49:18,5.4,1260,41
531,MU5416,,15:20:00,17:55:00,2020-10-04 15:16:53,5.4,1260,40
552,MU5416,,15:20:00,17:55:00,2020-10-05 15:26:11,5.4,1260,39
572,MU5416,,15:20:00,17:55:00,2020-10-06 14:26:18,5.4,1260,38
588,MU5416,,15:20:00,17:55:00,2020-10-07 15:17:08,5.4,1260,37
612,MU5416,,15:20:00,17:55:00,2020-10-08 15:20:12,5.4,1260,36
632,MU5416,,15:20:00,17:55:00,2020-10-09 15:18:21,5.4,1260,35
654,MU5416,,15:20:00,17:55:00,2020-10-10 14:54:35,3.5,820,34
658,MU5416,,15:20:00,17:55:00,2020-10-11 14:56:27,3.4,800,33
695,MU5416,,15:20:00,17:55:00,2020-10-12 15:06:32,3.4,800,32
715,MU5416,,15:20:00,17:55:00,2020-10-13 13:44:47,3.4,800,31
737,MU5416,,15:20:00,17:55:00,2020-10-14 14:56:20,3.4,800,30
759,MU5416,,15:20:00,17:55:00,2020-10-15 14:08:11,3.4,800,29
783,MU5416,,15:20:00,17:55:00,2020-10-16 14:59:23,3.4,800,28
803,MU5416,,15:20:00,17:55:00,2020-10-17 13:34:05,3.4,800,27
826,MU5416,,15:20:00,17:55:00,2020-10-18 16:07:40,3.4,800,26
847,MU5416,,15:20:00,17:55:00,2020-10-19 15:59:34,3.4,800,25
850,MU5416,,15:20:00,17:55:00,2020-10-20 15:50:10,2.9,670,24
893,MU5416,,15:20:00,17:55:00,2020-10-21 15:20:40,2.9,670,23
918,MU5416,,15:20:00,17:55:00,2020-10-22 14:40:08,2.9,670,22
932,MU5416,,15:20:00,17:55:00,2020-10-24 15:31:48,2.9,670,20
1000,MU5416,,15:20:00,17:55:00,2020-10-25 15:07:10,2.9,670,19
1040,MU5416,,15:20:00,17:55:00,2020-10-26 14:46:23,2.8,660,18
1062,MU5416,,15:20:00,17:55:00,2020-10-27 15:32:43,2.9,670,17
1113,MU5416,,15:20:00,17:55:00,2020-10-28 13:18:28,2.9,670,16
1164,MU5416,,15:20:00,17:55:00,2020-11-02 20:58:36,3.4,800,11
1210,MU5416,,15:20:00,17:55:00,2020-11-03 14:31:43,3.4,800,10
1260,MU5416,,15:20:00,17:55:00,2020-11-04 15:13:18,3.4,800,9
1299,MU5416,,15:20:00,17:55:00,2020-11-05 15:29:43,3.4,800,8
1329,MU5416,,15:20:00,17:55:00,2020-11-06 13:20:57,3.4,800,7
1377,MU5416,,15:20:00,17:55:00,2020-11-07 13:50:58,9.3,2170,6
1425,MU5416,,15:20:00,17:55:00,2020-11-08 15:29:15,9.4,2190,5
1474,MU5416,,15:20:00,17:55:00,2020-11-09 14:28:52,9.4,2190,4
1521,MU5416,,15:20:00,17:55:00,2020-11-10 13:53:49,6.7,1550,3
1571,MU5416,,15:20:00,17:55:00,2020-11-11 13:40:46,5.4,1260,2
1620,MU5416,,15:20:00,17:55:00,2020-11-12 13:52:03,5.4,1260,1
1686,MU5416,,15:20:00,17:55:00,2020-11-13 15:33:41,5.4,1260,0
447,MU5418,,15:55:00,18:45:00,2020-09-30 15:22:35,5.4,1260,44
468,MU5418,,15:55:00,18:45:00,2020-10-01 16:09:40,5.4,1260,43
483,MU5418,,15:55:00,18:45:00,2020-10-02 16:51:39,5.4,1260,42
509,MU5418,,15:55:00,18:45:00,2020-10-03 14:49:18,5.4,1260,41
516,MU5418,,15:55:00,18:45:00,2020-10-04 15:16:53,5.4,1260,40
548,MU5418,,15:55:00,18:45:00,2020-10-05 15:26:11,5.4,1260,39
568,MU5418,,15:55:00,18:45:00,2020-10-06 14:26:18,5.4,1260,38
