,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3049,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:10,1.3,310,6
3079,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:15,1.4,330,5
3115,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:56,2.5,590,4
3161,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:55,2.3,530,3
3200,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:18,4.5,1050,2
3275,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:53,4.5,1050,1
3316,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:58,4.5,1050,0
1873,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:45,5.4,1260,45
1921,MU5410,,09:50:00,12:50:00,2020-05-31 13:07:56,4.4,1030,44
1967,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:01,4.4,1030,43
2014,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:32,4.4,1030,42
2041,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:05,4.4,1030,41
2090,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:08,4.4,1030,38
2138,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:05,4.4,1030,37
2186,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:16,4.4,1030,36
2233,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:54,4.4,1030,32
2272,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:34,4.4,1030,31
2316,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:32,4.4,1030,30
2360,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:49,4.4,1030,29
2409,MU5410,,09:50:00,12:50:00,2020-06-20 13:16:01,4.4,1030,24
2456,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:35,4.4,1030,23
2502,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:41,4.4,1030,22
2549,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:49,4.4,1030,20
2581,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:59,4.4,1030,19
2640,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:40,4.4,1030,18
2703,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:06,4.4,1030,17
2732,MU5410,,09:50:00,12:50:00,2020-06-28 14:53:11,4.4,1030,16
2777,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:20,3.9,910,15
2824,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:15,1.5,360,12
2875,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:06,1.3,300,11
2953,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:59,1.4,320,10
2975,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:40,1.3,300,7
3021,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:10,1.4,320,6
3098,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:15,1.4,330,5
3133,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:56,2.5,590,4
3175,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:55,2.3,530,3
3223,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:18,4.5,1050,2
3253,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:53,4.5,1050,1
3294,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:58,4.5,1050,0
1875,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:45,6.4,1490,45
1923,MU5412,,12:35:00,15:10:00,2020-05-31 13:07:56,5.4,1260,44
1969,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:01,5.4,1260,43
2016,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:32,5.4,1260,42
2039,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:05,5.4,1260,41
2088,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:08,5.4,1260,38
2136,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:05,5.4,1260,37
2184,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:16,5.4,1260,36
2231,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:54,5.4,1260,32
2293,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:34,5.4,1260,31
2337,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:32,5.4,1260,30
2384,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:49,5.4,1260,29
2407,MU5412,,12:35:00,15:10:00,2020-06-20 13:16:01,5.4,1260,24
2454,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:35,5.4,1260,23
2500,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:41,5.4,1260,22
2547,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:49,5.4,1260,20
2592,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:59,5.4,1260,19
2638,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:40,5.4,1260,18
2701,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:06,5.4,1260,17
2730,MU5412,,12:35:00,15:10:00,2020-06-28 14:53:11,5.4,1260,16
2775,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:20,4.1,950,15
2822,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:15,2.1,480,12
2873,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:06,1.5,340,11
2955,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,1.5,340,10
2973,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:40,1.4,320,7
3019,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:10,1.4,320,6
3100,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:15,1.4,330,5
3131,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:56,2.5,590,4
3149,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:55,2.3,540,3
3205,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:18,4.5,1050,2
3251,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:53,4.5,1050,1
3296,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:58,4.5,1050,0
1874,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:45,6.4,1490,45
1922,MU5416,,14:10:00,16:50:00,2020-05-31 13:07:56,5.4,1260,44
1968,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:01,5.4,1260,43
2015,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:32,5.4,1260,42
2040,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:05,5.4,1260,41
2089,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:08,5.4,1260,38
2137,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:05,5.4,1260,37
2185,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:16,5.4,1260,36
2232,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:54,5.4,1260,32
2271,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:34,5.4,1260,31
2315,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:32,5.4,1260,30
2359,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:49,5.4,1260,29
2408,MU5416,,14:10:00,16:50:00,2020-06-20 13:16:01,5.4,1260,24
2455,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:35,5.4,1260,23
2501,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:41,5.4,1260,22
2548,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:49,5.4,1260,20
2593,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:59,5.4,1260,19
2639,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:40,5.4,1260,18
2702,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:06,5.4,1260,17
2731,MU5416,,14:05:00,16:40:00,2020-06-28 14:53:11,5.4,1260,16
2776,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:20,4.1,950,15
2823,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:15,2.1,490,12
2874,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:06,1.6,370,11
2954,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,1.6,370,10
2974,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:40,1.6,370,7
3020,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:10,1.5,340,6
3099,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:15,1.6,380,5
3132,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:56,2.5,590,4
3174,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:55,2.3,540,3
3224,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:18,4.5,1050,2
3252,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:53,4.5,1050,1
3295,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:58,4.5,1050,0
1886,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:45,7.4,1720,45
1888,MU5418,,15:25:00,18:10:00,2020-05-31 13:07:56,6.4,1490,44
1934,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:01,6.4,1490,43
2027,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:32,6.4,1490,42
2029,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:05,6.4,1490,41
2124,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:08,6.4,1490,38
2171,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:05,6.4,1490,37
2220,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:16,6.4,1490,36
2221,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:54,6.4,1490,32
2308,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:34,6.4,1490,31
2352,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:32,6.4,1490,30
2376,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:49,6.4,1490,29
2441,MU5418,,15:25:00,18:10:00,2020-06-20 13:16:01,6.4,1490,24
2488,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:35,6.4,1490,23
2533,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:41,6.4,1490,22
2539,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:49,6.4,1490,20
2625,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:59,6.4,1490,19
2671,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:40,6.4,1490,18
2675,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:06,6.4,1490,17
2763,MU5418,,15:25:00,18:10:00,2020-06-28 14:53:11,6.4,1490,16
2779,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:20,4.1,950,15
2859,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:15,2.1,490,12
2909,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:06,1.6,380,11
2913,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:59,1.6,380,10
3009,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:40,1.6,380,7
3054,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:10,1.5,350,6
3065,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:15,1.6,380,5
3122,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:56,2.5,590,4
3163,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:55,2.5,580,3
3191,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:18,4.5,1050,2
3285,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:53,4.5,1050,1
3305,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:58,4.5,1050,0
3332,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:48,6.9,1610,0
1878,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:45,6.4,1490,45
1926,MU5478,,11:25:00,14:05:00,2020-05-31 13:07:56,4.4,1030,44
1972,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:01,4.4,1030,43
2019,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:32,4.4,1030,42
2036,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:05,4.4,1030,41
2085,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:08,4.4,1030,38
2133,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:05,4.4,1030,37
2181,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:16,4.4,1030,36
2228,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:54,4.4,1030,32
2290,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:34,4.4,1030,31
2334,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:32,4.4,1030,30
2381,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:49,4.4,1030,29
2404,MU5478,,11:25:00,14:05:00,2020-06-20 13:16:01,4.4,1030,24
2451,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:35,4.4,1030,23
2497,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:41,4.4,1030,22
2544,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:49,4.4,1030,20
2589,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:59,4.4,1030,19
2635,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:40,4.4,1030,18
2698,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:06,4.4,1030,17
2727,MU5478,,11:25:00,14:05:00,2020-06-28 14:53:11,4.4,1030,16
2772,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:20,3.9,910,15
2819,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:15,2.1,480,12
2870,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:06,1.4,330,11
2958,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,1.4,330,10
2970,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:40,1.3,300,7
3041,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:10,1.3,300,6
3103,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:15,1.4,330,5
3128,MU5478,,11:25:00,14:05:00,2020-07-10 13:23:56,2.5,590,4
3146,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:55,2.3,540,3
3208,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:18,4.5,1050,2
3249,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:53,4.5,1050,1
3298,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:58,4.5,1050,0
1854,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:45,5.4,1260,45
1903,MU5642,,20:00:00,22:40:00,2020-05-31 13:07:56,5.4,1260,44
1948,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:01,5.4,1260,43
1994,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:32,5.4,1260,42
2061,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:05,5.4,1260,41
2110,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:08,5.4,1260,38
2158,MU5642,,20:00:00,22:40:00,2020-06-07 13:48:05,5.4,1260,37
2206,MU5642,,20:00:00,22:40:00,2020-06-08 13:59:16,5.4,1260,36
2251,MU5642,,20:00:00,22:40:00,2020-06-12 14:51:54,5.4,1260,32
2281,MU5642,,20:00:00,22:40:00,2020-06-13 13:58:34,5.4,1260,31
2325,MU5642,,20:00:00,22:40:00,2020-06-14 15:19:32,5.4,1260,30
2369,MU5642,,20:00:00,22:40:00,2020-06-15 14:27:49,5.4,1260,29
2427,MU5642,,20:00:00,22:40:00,2020-06-20 13:16:01,5.4,1260,24
2474,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:35,5.4,1260,23
2520,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:41,5.4,1260,22
2567,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:49,5.4,1260,20
2611,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:59,5.4,1260,19
2657,MU5642,,20:00:00,22:40:00,2020-06-26 14:12:40,5.4,1260,18
2689,MU5642,,20:00:00,22:40:00,2020-06-27 15:28:06,5.4,1260,17
2749,MU5642,,20:00:00,22:40:00,2020-06-28 14:53:11,5.4,1260,16
2793,MU5642,,20:00:00,22:40:00,2020-06-29 13:10:20,4.1,950,15
2844,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:15,1.5,360,12
2894,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:06,1.2,290,11
2931,MU5642,,20:00:00,22:40:00,2020-07-04 15:42:59,1.3,300,10
2994,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:40,1.2,290,7
3052,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:10,1.3,300,6
3082,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:15,1.4,330,5
3113,MU5642,,20:00:00,22:40:00,2020-07-10 13:23:56,2.5,590,4
3185,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:55,2.1,480,3
3213,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:18,4.5,1050,2
3272,MU5642,,20:00:00,22:40:00,2020-07-13 13:22:53,4.5,1050,1
3319,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:58,4.5,1050,0
3343,MU5642,,20:00:00,22:40:00,2020-07-15 14:24:48,4.5,1050,0
1870,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:45,5.4,1260,45
1919,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:07:56,5.4,1260,44
1964,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:01,5.4,1260,43
2010,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:32,5.4,1260,42
2045,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:05,5.4,1260,41
2094,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:08,5.4,1260,38
2142,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:05,5.4,1260,37
2188,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:16,5.4,1260,36
2234,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:54,5.4,1260,32
2294,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:34,5.4,1260,31
2338,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:32,5.4,1260,30
2385,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:49,5.4,1260,29
2412,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:16:01,2.0,470,24
2457,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:35,2.0,470,23
2503,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:41,2.0,470,22
2550,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:49,2.1,480,20
2596,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:59,2.1,480,19
2643,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:40,2.1,480,18
2706,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:06,2.1,480,17
2735,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:53:11,2.1,480,16
2810,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:10:20,2.1,480,15
2828,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:15,1.5,350,12
2879,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:06,1.2,280,11
2949,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:59,1.2,290,10
2979,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:40,1.2,280,7
3025,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:10,1.2,290,6
3094,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:15,1.4,320,5
3150,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:55,2.1,480,3
3204,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:18,4.5,1050,2
3258,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:53,4.5,1050,1
3289,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:58,4.5,1050,0
3337,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:48,4.5,1050,0
1856,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:45,4.4,1030,45
1905,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:07:56,4.4,1030,44
1950,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:01,4.4,1030,43
1996,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:32,4.4,1030,42
2059,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:05,4.4,1030,41
2108,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:08,4.4,1030,38
2156,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:05,4.4,1030,37
2204,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:16,4.4,1030,36
2249,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:54,4.4,1030,32
2280,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:34,4.4,1030,31
2324,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:32,2.3,530,30
2368,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:49,2.3,530,29
2425,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:16:01,1.9,450,24
2472,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:35,1.9,450,23
2518,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:41,1.9,450,22
2565,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:49,2.1,480,20
2609,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:59,2.1,480,19
2655,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:40,2.1,480,18
2673,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:06,2.1,480,17
2719,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:53:11,2.1,480,16
2795,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:10:20,2.1,480,15
2842,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:15,1.5,340,12
2892,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:06,1.1,260,11
2934,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:59,1.2,270,10
2992,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:40,1.1,260,7
3012,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:10,1.2,270,6
3085,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:15,1.4,320,5
3184,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:55,2.1,480,3
3214,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:18,4.5,1050,2
3270,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:53,4.5,1050,1
3321,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:58,4.5,1050,0
3344,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:48,4.5,1050,0
1879,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:45,10.0,2330,45
1927,TV9865,,10:25:00,13:05:00,2020-05-31 13:07:56,10.0,2330,44
1973,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:01,10.0,2330,43
2020,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:32,9.7,2260,42
2035,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:05,10.0,2330,41
2084,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:08,10.0,2330,38
2132,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:05,10.0,2330,37
2180,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:16,10.0,2330,36
2227,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:54,4.4,1030,32
2270,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:34,4.4,1030,31
2314,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:32,4.4,1030,30
2358,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:49,4.4,1030,29
2403,TV9865,,10:25:00,13:05:00,2020-06-20 13:16:01,3.6,850,24
2450,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:35,3.6,850,23
2496,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:41,3.6,850,22
2543,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:49,3.4,800,20
2588,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:59,3.4,800,19
2634,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:40,3.4,800,18
2697,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:06,3.4,800,17
2726,TV9865,,10:25:00,13:05:00,2020-06-28 14:53:11,3.4,800,16
2771,TV9865,,10:25:00,13:05:00,2020-06-29 13:10:20,3.4,800,15
2818,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:15,1.6,380,12
2869,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:06,1.6,380,11
2959,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:59,1.5,340,10
2969,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:40,1.2,290,7
3040,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:10,1.2,290,6
3104,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:15,1.2,290,5
3127,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:56,2.1,500,4
3173,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:55,2.0,470,3
3225,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:18,2.8,650,2
3248,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:53,3.4,800,1
3299,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:58,3.6,850,0
1880,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:45,10.0,2330,45
1928,TV9881,,12:40:00,15:30:00,2020-05-31 13:07:56,10.0,2330,44
1974,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:01,10.0,2330,43
2021,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:32,9.7,2260,42
2034,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:05,10.0,2330,41
2083,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:08,10.0,2330,38
2131,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:05,10.0,2330,37
2179,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:16,10.0,2330,36
2226,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:54,4.4,1030,32
2269,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:34,4.4,1030,31
2313,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:32,4.4,1030,30
2357,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:49,4.4,1030,29
2402,TV9881,,12:40:00,15:30:00,2020-06-20 13:16:01,3.6,850,24
2449,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:35,3.6,850,23
2495,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:41,3.6,850,22
2542,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:49,3.4,800,20
2587,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:59,3.6,850,19
2633,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,3.6,850,18
2696,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:06,3.6,850,17
2725,TV9881,,12:40:00,15:30:00,2020-06-28 14:53:11,3.6,850,16
2770,TV9881,,12:40:00,15:30:00,2020-06-29 13:10:20,3.6,850,15
2817,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:15,2.1,500,12
2868,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:06,1.6,380,11
2960,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:59,1.5,340,10
