,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2267,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 14:37:38,10.0,2330,7
2324,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:09:09,10.0,2330,5
2414,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 14:55:28,10.0,2330,4
2463,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 14:44:09,10.0,2330,3
2509,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:20:38,10.0,2330,2
2555,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:19:18,10.0,2330,1
2572,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 12:51:31,10.0,2330,0
746,FM9542,,19:40:00,22:30:00,2020-10-26 15:33:16,3.2,740,45
786,FM9542,,19:40:00,22:30:00,2020-10-27 16:22:07,3.2,740,44
831,FM9542,,19:40:00,22:30:00,2020-10-28 14:12:13,3.2,740,43
869,FM9542,,19:40:00,22:30:00,2020-11-02 22:18:45,2.9,670,38
912,FM9542,,19:40:00,22:30:00,2020-11-03 15:34:33,2.9,670,37
944,FM9542,,19:40:00,22:30:00,2020-11-04 16:14:37,2.9,670,36
998,FM9542,,19:40:00,22:30:00,2020-11-05 16:25:01,2.9,670,35
1069,FM9542,,19:40:00,22:30:00,2020-11-07 14:42:34,3.7,860,33
1117,FM9542,,19:40:00,22:30:00,2020-11-08 16:20:12,3.7,860,32
1154,FM9542,,19:40:00,22:30:00,2020-11-09 15:21:33,3.7,860,31
1195,FM9542,,19:40:00,22:30:00,2020-11-10 14:48:45,3.7,860,30
1233,FM9542,,19:40:00,22:30:00,2020-11-11 14:40:01,3.7,860,29
1288,FM9542,,19:40:00,22:30:00,2020-11-12 14:42:29,3.7,860,28
1364,FM9542,,19:40:00,22:30:00,2020-11-13 16:47:22,3.7,860,27
1412,FM9542,,19:40:00,22:30:00,2020-11-14 13:45:44,3.7,860,26
1451,FM9542,,19:40:00,22:30:00,2020-11-15 13:47:55,3.7,860,25
1477,FM9542,,19:40:00,22:30:00,2020-11-16 16:07:47,3.7,860,24
1531,FM9542,,19:40:00,22:30:00,2020-11-17 15:10:33,3.7,860,23
1571,FM9542,,19:40:00,22:30:00,2020-11-18 13:11:52,3.7,860,22
1641,FM9542,,19:40:00,22:30:00,2020-11-19 15:26:29,3.7,860,21
1651,FM9542,,19:40:00,22:30:00,2020-11-20 14:48:23,3.7,860,20
1702,FM9542,,19:40:00,22:30:00,2020-11-21 06:53:45,3.7,860,19
1785,FM9542,,19:40:00,22:30:00,2020-11-21 15:25:28,3.7,860,19
1812,FM9542,,19:40:00,22:30:00,2020-11-22 13:27:25,3.7,860,18
1864,FM9542,,19:40:00,22:30:00,2020-11-24 14:54:41,3.7,860,16
1916,FM9542,,19:40:00,22:30:00,2020-11-25 13:47:28,3.6,850,15
1948,FM9542,,19:40:00,22:30:00,2020-11-26 15:52:31,3.6,850,14
2000,FM9542,,19:40:00,22:30:00,2020-11-27 13:48:49,3.7,860,13
2064,FM9542,,19:40:00,22:30:00,2020-11-28 13:54:54,3.7,860,12
2113,FM9542,,19:40:00,22:30:00,2020-11-29 14:51:09,3.7,860,11
2124,FM9542,,19:40:00,22:30:00,2020-11-30 15:08:05,3.7,860,10
2200,FM9542,,19:40:00,22:30:00,2020-12-01 14:00:39,3.7,860,9
2227,FM9542,,19:40:00,22:30:00,2020-12-02 12:59:04,3.7,860,8
2286,FM9542,,19:40:00,22:30:00,2020-12-03 14:37:38,3.9,900,7
2315,FM9542,,19:40:00,22:30:00,2020-12-04 12:47:04,3.9,900,6
2340,FM9542,,19:40:00,22:30:00,2020-12-05 15:09:09,5.0,1160,5
2398,FM9542,,19:40:00,22:30:00,2020-12-06 14:55:28,5.0,1160,4
2445,FM9542,,19:40:00,22:30:00,2020-12-07 14:44:09,5.3,1240,3
2494,FM9542,,19:40:00,22:30:00,2020-12-08 14:20:38,3.7,860,2
2539,FM9542,,19:40:00,22:30:00,2020-12-09 13:19:18,5.0,1160,1
752,FM9550,,20:50:00,23:40:00,2020-10-26 15:33:16,2.9,670,45
769,FM9550,,20:50:00,23:40:00,2020-10-27 16:22:07,2.9,670,44
809,FM9550,,20:50:00,23:40:00,2020-10-28 14:12:13,2.9,670,43
860,FM9550,,20:50:00,23:40:00,2020-11-02 22:18:45,2.7,620,38
922,FM9550,,20:50:00,23:40:00,2020-11-03 15:34:33,2.7,620,37
953,FM9550,,20:50:00,23:40:00,2020-11-04 16:14:37,2.7,620,36
1007,FM9550,,20:50:00,23:40:00,2020-11-05 16:25:01,2.7,620,35
1078,FM9550,,20:50:00,23:40:00,2020-11-07 14:42:34,2.7,620,33
1126,FM9550,,20:50:00,23:40:00,2020-11-08 16:20:12,2.7,620,32
1132,FM9550,,20:50:00,23:40:00,2020-11-09 15:21:33,2.7,620,31
1203,FM9550,,20:50:00,23:40:00,2020-11-10 14:48:45,2.7,620,30
1242,FM9550,,20:50:00,23:40:00,2020-11-11 14:40:01,2.7,620,29
1298,FM9550,,20:50:00,23:40:00,2020-11-12 14:42:29,2.7,620,28
1341,FM9550,,20:50:00,23:40:00,2020-11-13 16:47:22,2.7,620,27
1371,FM9550,,20:50:00,23:40:00,2020-11-14 13:45:44,2.7,620,26
1434,FM9550,,20:50:00,23:40:00,2020-11-15 13:47:55,2.7,620,25
1487,FM9550,,20:50:00,23:40:00,2020-11-16 16:07:47,2.7,620,24
1540,FM9550,,20:50:00,23:40:00,2020-11-17 15:10:33,2.4,570,23
1580,FM9550,,20:50:00,23:40:00,2020-11-18 13:11:52,2.4,570,22
1611,FM9550,,20:50:00,23:40:00,2020-11-19 15:26:29,2.4,570,21
1676,FM9550,,20:50:00,23:40:00,2020-11-20 14:48:23,2.7,620,20
1739,FM9550,,20:50:00,23:40:00,2020-11-21 06:53:45,2.7,620,19
1760,FM9550,,20:50:00,23:40:00,2020-11-21 15:25:28,2.5,580,19
1835,FM9550,,20:50:00,23:40:00,2020-11-22 13:27:25,2.7,620,18
1848,FM9550,,20:50:00,23:40:00,2020-11-24 14:54:41,2.7,620,16
1891,FM9550,,20:50:00,23:40:00,2020-11-25 13:47:28,2.7,620,15
1969,FM9550,,20:50:00,23:40:00,2020-11-26 15:52:31,2.7,640,14
1996,FM9550,,20:50:00,23:40:00,2020-11-27 13:48:49,2.8,650,13
2026,FM9550,,20:50:00,23:40:00,2020-11-28 13:54:54,2.6,600,12
2071,FM9550,,20:50:00,23:40:00,2020-11-29 14:51:09,2.6,600,11
2148,FM9550,,20:50:00,23:40:00,2020-11-30 15:08:05,2.6,600,10
2168,FM9550,,20:50:00,23:40:00,2020-12-01 14:00:39,2.6,600,9
2250,FM9550,,20:50:00,23:40:00,2020-12-02 12:59:04,2.6,600,8
2259,FM9550,,20:50:00,23:40:00,2020-12-03 14:37:38,2.6,600,7
2303,FM9550,,20:50:00,23:40:00,2020-12-04 12:47:04,2.6,600,6
2364,FM9550,,20:50:00,23:40:00,2020-12-05 15:09:09,2.8,650,5
2373,FM9550,,20:50:00,23:40:00,2020-12-06 14:55:28,3.0,700,4
2420,FM9550,,20:50:00,23:40:00,2020-12-07 14:44:09,2.5,580,3
2469,FM9550,,20:50:00,23:40:00,2020-12-08 14:20:38,4.6,1080,2
2514,FM9550,,20:50:00,23:40:00,2020-12-09 13:19:18,5.0,1160,1
2280,G52333U,,09:05:00,23:15:00,2020-12-03 14:37:38,3.2,750,7
2311,G52333U,,09:05:00,23:15:00,2020-12-04 12:47:04,3.2,750,6
2322,G52333U,,09:05:00,23:15:00,2020-12-05 15:09:09,3.2,750,5
2385,G52333U,,09:05:00,23:15:00,2020-12-06 14:55:28,3.2,750,4
2432,G52333U,,09:05:00,23:15:00,2020-12-07 14:44:09,5.5,1280,3
2481,G52333U,,09:05:00,23:15:00,2020-12-08 14:20:38,5.5,1280,2
2526,G52333U,,09:05:00,23:15:00,2020-12-09 13:19:18,5.5,1280,1
2569,G52333U,,09:05:00,23:15:00,2020-12-10 12:51:31,5.3,1240,0
778,HO1060,,19:50:00,22:35:00,2020-10-27 16:22:07,3.8,800,44
824,HO1060,,19:50:00,22:35:00,2020-10-28 14:12:13,3.8,800,43
873,HO1060,,19:50:00,22:35:00,2020-11-02 22:18:45,3.8,800,38
908,HO1060,,19:50:00,22:35:00,2020-11-03 15:34:33,3.8,800,37
982,HO1060,,19:50:00,22:35:00,2020-11-04 16:14:37,3.8,800,36
994,HO1060,,19:50:00,22:35:00,2020-11-05 16:25:01,3.8,800,35
1065,HO1060,,19:50:00,22:35:00,2020-11-07 14:42:34,3.8,800,33
1113,HO1060,,19:50:00,22:35:00,2020-11-08 16:20:12,3.8,800,32
1175,HO1060,,19:50:00,22:35:00,2020-11-09 15:21:33,2.8,595,31
1191,HO1060,,19:50:00,22:35:00,2020-11-10 14:48:45,2.8,595,30
1229,HO1060,,19:50:00,22:35:00,2020-11-11 14:40:01,2.8,595,29
1272,HO1060,,19:50:00,22:35:00,2020-11-12 14:42:29,2.8,595,28
1360,HO1060,,19:50:00,22:35:00,2020-11-13 16:47:22,2.8,595,27
1405,HO1060,,19:50:00,22:35:00,2020-11-14 13:45:44,2.8,595,26
1447,HO1060,,19:50:00,22:35:00,2020-11-15 13:47:55,2.8,595,25
1473,HO1060,,19:50:00,22:35:00,2020-11-16 16:07:47,2.8,595,24
1528,HO1060,,19:50:00,22:35:00,2020-11-17 15:10:33,2.8,595,23
1567,HO1060,,19:50:00,22:35:00,2020-11-18 13:11:52,2.8,595,22
1637,HO1060,,19:50:00,22:35:00,2020-11-19 15:26:29,2.8,595,21
1659,HO1060,,19:50:00,22:35:00,2020-11-20 14:48:23,2.8,595,20
1695,HO1060,,19:50:00,22:35:00,2020-11-21 06:53:45,2.8,595,19
1778,HO1060,,19:50:00,22:35:00,2020-11-21 15:25:28,2.8,595,19
1804,HO1060,,19:50:00,22:35:00,2020-11-22 13:27:25,2.8,595,18
1849,HO1060,,19:50:00,22:35:00,2020-11-24 14:54:41,2.8,595,16
1909,HO1060,,19:50:00,22:35:00,2020-11-25 13:47:28,2.8,595,15
1942,HO1060,,19:50:00,22:35:00,2020-11-26 15:52:31,2.8,595,14
2015,HO1060,,19:50:00,22:35:00,2020-11-27 13:48:49,2.8,595,13
2021,HO1060,,19:50:00,22:35:00,2020-11-28 13:54:54,2.8,595,12
2083,HO1060,,19:50:00,22:35:00,2020-11-29 14:51:09,2.8,595,11
2132,HO1060,,19:50:00,22:35:00,2020-11-30 15:08:05,2.8,595,10
2171,HO1060,,19:50:00,22:35:00,2020-12-01 14:00:39,2.8,595,9
2234,HO1060,,19:50:00,22:35:00,2020-12-02 12:59:04,2.8,595,8
2274,HO1060,,19:50:00,22:35:00,2020-12-03 14:37:38,2.8,595,7
2347,HO1060,,19:50:00,22:35:00,2020-12-05 15:09:09,2.8,595,5
2369,HO1060,,19:50:00,22:35:00,2020-12-06 14:55:28,3.3,695,4
2438,HO1060,,19:50:00,22:35:00,2020-12-07 14:44:09,3.3,695,3
2487,HO1060,,19:50:00,22:35:00,2020-12-08 14:20:38,3.3,695,2
2532,HO1060,,19:50:00,22:35:00,2020-12-09 13:19:18,3.3,695,1
2589,HO1060,,19:50:00,22:35:00,2020-12-10 12:51:31,2.8,595,0
772,HO1098,,14:25:00,17:00:00,2020-10-27 16:22:07,3.8,800,44
818,HO1098,,14:25:00,17:00:00,2020-10-28 14:12:13,3.8,800,43
877,HO1098,,14:25:00,17:00:00,2020-11-02 22:18:45,3.8,800,38
904,HO1098,,14:25:00,17:00:00,2020-11-03 15:34:33,3.8,800,37
978,HO1098,,14:25:00,17:00:00,2020-11-04 16:14:37,3.8,800,36
990,HO1098,,14:25:00,17:00:00,2020-11-05 16:25:01,3.8,800,35
1061,HO1098,,14:25:00,17:00:00,2020-11-07 14:42:34,3.8,800,33
1109,HO1098,,14:25:00,17:00:00,2020-11-08 16:20:12,3.8,800,32
1171,HO1098,,14:25:00,17:00:00,2020-11-09 15:21:33,2.8,595,31
1187,HO1098,,14:25:00,17:00:00,2020-11-10 14:48:45,2.8,595,30
1225,HO1098,,14:25:00,17:00:00,2020-11-11 14:40:01,2.8,595,29
1281,HO1098,,14:25:00,17:00:00,2020-11-12 14:42:29,2.8,595,28
1356,HO1098,,14:25:00,17:00:00,2020-11-13 16:47:22,2.8,595,27
1407,HO1098,,14:25:00,17:00:00,2020-11-14 13:45:44,2.8,595,26
1443,HO1098,,14:25:00,17:00:00,2020-11-15 13:47:55,2.8,595,25
1469,HO1098,,14:25:00,17:00:00,2020-11-16 16:07:47,2.8,595,24
1524,HO1098,,14:25:00,17:00:00,2020-11-17 15:10:33,2.8,595,23
1563,HO1098,,14:25:00,17:00:00,2020-11-18 13:11:52,2.8,595,22
1633,HO1098,,14:25:00,17:00:00,2020-11-19 15:26:29,2.8,595,21
1666,HO1098,,14:25:00,17:00:00,2020-11-20 14:48:23,2.8,595,20
1728,HO1098,,14:25:00,17:00:00,2020-11-21 06:53:45,2.8,595,19
1771,HO1098,,14:25:00,17:00:00,2020-11-21 15:25:28,2.8,595,19
1797,HO1098,,14:25:00,17:00:00,2020-11-22 13:27:25,2.8,595,18
1851,HO1098,,14:25:00,17:00:00,2020-11-24 14:54:41,2.8,595,16
1902,HO1098,,14:25:00,17:00:00,2020-11-25 13:47:28,2.8,595,15
1935,HO1098,,14:25:00,17:00:00,2020-11-26 15:52:31,2.8,595,14
2008,HO1098,,14:25:00,17:00:00,2020-11-27 13:48:49,2.8,595,13
2036,HO1098,,14:25:00,17:00:00,2020-11-28 13:54:54,2.8,595,12
2089,HO1098,,14:25:00,17:00:00,2020-11-29 14:51:09,2.8,595,11
2138,HO1098,,14:25:00,17:00:00,2020-11-30 15:08:05,2.8,595,10
2176,HO1098,,14:25:00,17:00:00,2020-12-01 14:00:39,2.8,595,9
2240,HO1098,,14:25:00,17:00:00,2020-12-02 12:59:04,2.8,595,8
2282,HO1098,,14:25:00,17:00:00,2020-12-03 14:37:38,2.8,595,7
2354,HO1098,,14:25:00,17:00:00,2020-12-05 15:09:09,3.8,800,5
2383,HO1098,,14:25:00,17:00:00,2020-12-06 14:55:28,3.8,800,4
2430,HO1098,,14:25:00,17:00:00,2020-12-07 14:44:09,3.8,800,3
2479,HO1098,,14:25:00,17:00:00,2020-12-08 14:20:38,3.8,800,2
2524,HO1098,,14:25:00,17:00:00,2020-12-09 13:19:18,3.3,695,1
2567,HO1098,,14:25:00,17:00:00,2020-12-10 12:51:31,3.8,800,0
801,HO1120,,12:40:00,15:15:00,2020-10-27 16:22:07,3.8,800,44
845,HO1120,,12:40:00,15:15:00,2020-10-28 14:12:13,3.8,800,43
861,HO1120,,12:40:00,15:15:00,2020-11-02 22:18:45,3.8,800,38
920,HO1120,,12:40:00,15:15:00,2020-11-03 15:34:33,3.8,800,37
952,HO1120,,12:40:00,15:15:00,2020-11-04 16:14:37,3.8,800,36
1006,HO1120,,12:40:00,15:15:00,2020-11-05 16:25:01,3.8,800,35
1077,HO1120,,12:40:00,15:15:00,2020-11-07 14:42:34,3.8,800,33
1125,HO1120,,12:40:00,15:15:00,2020-11-08 16:20:12,3.8,800,32
1162,HO1120,,12:40:00,15:15:00,2020-11-09 15:21:33,2.8,595,31
1178,HO1120,,12:40:00,15:15:00,2020-11-10 14:48:45,2.8,595,30
1241,HO1120,,12:40:00,15:15:00,2020-11-11 14:40:01,2.8,595,29
1297,HO1120,,12:40:00,15:15:00,2020-11-12 14:42:29,2.8,595,28
1342,HO1120,,12:40:00,15:15:00,2020-11-13 16:47:22,2.8,595,27
1370,HO1120,,12:40:00,15:15:00,2020-11-14 13:45:44,2.8,595,26
1459,HO1120,,12:40:00,15:15:00,2020-11-15 13:47:55,2.8,595,25
1486,HO1120,,12:40:00,15:15:00,2020-11-16 16:07:47,2.8,595,24
1539,HO1120,,12:40:00,15:15:00,2020-11-17 15:10:33,2.8,595,23
1579,HO1120,,12:40:00,15:15:00,2020-11-18 13:11:52,2.8,595,22
1610,HO1120,,12:40:00,15:15:00,2020-11-19 15:26:29,2.8,595,21
1683,HO1120,,12:40:00,15:15:00,2020-11-20 14:48:23,2.8,595,20
1718,HO1120,,12:40:00,15:15:00,2020-11-21 06:53:45,2.8,595,19
1753,HO1120,,12:40:00,15:15:00,2020-11-21 15:25:28,2.8,595,19
1828,HO1120,,12:40:00,15:15:00,2020-11-22 13:27:25,2.8,595,18
1879,HO1120,,12:40:00,15:15:00,2020-11-24 14:54:41,2.8,595,16
1884,HO1120,,12:40:00,15:15:00,2020-11-25 13:47:28,2.8,595,15
1963,HO1120,,12:40:00,15:15:00,2020-11-26 15:52:31,2.8,595,14
1978,HO1120,,12:40:00,15:15:00,2020-11-27 13:48:49,2.8,595,13
2050,HO1120,,12:40:00,15:15:00,2020-11-28 13:54:54,2.8,595,12
2098,HO1120,,12:40:00,15:15:00,2020-11-29 14:51:09,2.8,595,11
2155,HO1120,,12:40:00,15:15:00,2020-11-30 15:08:05,2.8,595,10
2191,HO1120,,12:40:00,15:15:00,2020-12-01 14:00:39,2.8,595,9
2214,HO1120,,12:40:00,15:15:00,2020-12-02 12:59:04,2.8,595,8
2266,HO1120,,12:40:00,15:15:00,2020-12-03 14:37:38,2.8,595,7
2325,HO1120,,12:40:00,15:15:00,2020-12-05 15:09:09,3.3,695,5
2413,HO1120,,12:40:00,15:15:00,2020-12-06 14:55:28,3.3,695,4
2462,HO1120,,12:40:00,15:15:00,2020-12-07 14:44:09,3.3,695,3
2508,HO1120,,12:40:00,15:15:00,2020-12-08 14:20:38,3.3,695,2
2554,HO1120,,12:40:00,15:15:00,2020-12-09 13:19:18,2.8,595,1
2573,HO1120,,12:40:00,15:15:00,2020-12-10 12:51:31,2.8,595,0
762,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:22:07,5.5,1270,44
813,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 14:12:13,5.5,1270,43
858,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:18:45,5.0,1160,38
924,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:34:33,5.0,1160,37
955,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:14:37,5.0,1160,36
1009,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:25:01,5.0,1160,35
1080,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:42:34,5.0,1160,33
1128,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:20:12,5.0,1160,32
1134,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:21:33,5.0,1160,31
1205,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:48:45,5.0,1160,30
1244,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:40:01,5.0,1160,29
1300,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:42:29,5.0,1160,28
1339,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:47:22,5.0,1160,27
1373,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:45:44,5.0,1160,26
1413,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:47:55,5.0,1160,25
1489,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:07:47,5.0,1160,24
1542,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:10:33,5.0,1160,23
1582,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:11:52,5.0,1160,22
1615,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:26:29,5.0,1160,21
1672,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:48:23,5.0,1160,20
1722,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:53:45,5.0,1160,19
1765,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:25:28,5.0,1160,19
1791,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:27:25,5.0,1160,18
1842,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:54:41,5.0,1160,16
1896,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:47:28,5.0,1160,15
1974,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:52:31,5.0,1160,14
2002,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:48:49,5.0,1160,13
2030,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:54:54,5.0,1160,12
2095,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:51:09,5.0,1160,11
2144,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:08:05,5.0,1160,10
2164,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:00:39,5.0,1160,9
2246,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 12:59:04,5.0,1160,8
2263,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:37:38,5.0,1160,7
2360,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:09:09,5.4,1260,5
2377,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 14:55:28,5.4,1260,4
2424,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 14:44:09,5.0,1160,3
2473,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:20:38,5.0,1160,2
2518,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:19:18,5.0,1160,1
2562,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 12:51:31,4.1,950,0
785,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:22:07,10.0,2330,44
828,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 14:12:13,10.0,2330,43
870,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:18:45,10.0,2330,38
911,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:34:33,4.6,1070,37
943,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:14:37,4.6,1070,36
997,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:25:01,4.6,1070,35
1068,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:42:34,7.1,1650,33
1116,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:20:12,7.1,1650,32
1153,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:21:33,7.1,1650,31
1194,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:48:45,7.1,1650,30
1232,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:40:01,7.1,1650,29
1287,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:42:29,7.1,1650,28
1363,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:47:22,7.1,1650,27
1411,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:45:44,7.1,1650,26
1450,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:47:55,7.1,1650,25
1476,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:07:47,7.1,1650,24
1515,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:10:33,7.1,1650,23
1570,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:11:52,7.1,1650,22
1640,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:26:29,7.1,1650,21
1653,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:48:23,7.1,1650,20
1701,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:53:45,7.1,1650,19
1783,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:25:28,7.1,1650,19
1810,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:27:25,7.1,1650,18
1863,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:54:41,7.1,1650,16
1914,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:47:28,7.1,1650,15
1947,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:52:31,7.1,1650,14
1992,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:48:49,7.1,1650,13
2063,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:54:54,7.1,1650,12
2091,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:51:09,7.1,1650,11
2125,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:08:05,7.1,1650,10
2199,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:00:39,6.1,1420,9
2228,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 12:59:04,6.1,1420,8
2285,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:37:38,7.1,1650,7
2341,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:09:09,7.6,1770,5
2397,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 14:55:28,7.6,1770,4
2444,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 14:44:09,7.6,1770,3
2493,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:20:38,6.1,1420,2
2538,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:19:18,7.1,1650,1
790,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:22:07,10.0,2330,44
835,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 14:12:13,10.0,2330,43
892,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:18:45,10.0,2330,38
937,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:34:33,4.6,1070,37
968,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:14:37,4.6,1070,36
1022,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:25:01,4.6,1070,35
1046,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:42:34,5.1,1190,33
1087,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:20:12,5.1,1190,32
1147,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:21:33,5.1,1190,31
1214,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:48:45,5.1,1190,30
1257,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:40:01,5.1,1190,29
1314,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:42:29,5.1,1190,28
1326,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:47:22,5.1,1190,27
1386,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:45:44,5.1,1190,26
1420,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:47:55,5.1,1190,25
1502,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:07:47,5.1,1190,24
1509,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:10:33,5.1,1190,23
1595,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:11:52,5.1,1190,22
1645,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:26:29,5.1,1190,21
1687,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:48:23,5.1,1190,20
1707,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:53:45,5.1,1190,19
1743,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:25:28,5.1,1190,19
1816,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:27:25,5.1,1190,18
1868,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:54:41,5.1,1190,16
1920,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:47:28,4.6,1070,15
1952,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:52:31,4.6,1070,14
1988,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:48:49,4.6,1070,13
2058,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:54:54,4.6,1070,12
2109,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:51:09,4.6,1070,11
2119,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:08:05,4.6,1070,10
