,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1242,MU5414,,14:10:00,16:55:00,2021-04-04 13:45:21,5.8,1352,21
1277,MU5414,,14:10:00,16:55:00,2021-04-05 14:00:54,5.8,1352,20
1311,MU5414,,14:10:00,16:55:00,2021-04-06 14:11:13,5.8,1352,19
1374,MU5414,,14:10:00,16:55:00,2021-04-07 13:59:44,5.6,1300,18
1417,MU5414,,14:10:00,16:55:00,2021-04-08 14:25:53,5.6,1300,17
1460,MU5414,,14:10:00,16:55:00,2021-04-09 14:09:24,5.6,1300,16
1503,MU5414,,14:10:00,16:55:00,2021-04-10 13:46:59,5.6,1300,15
1546,MU5414,,14:10:00,16:55:00,2021-04-11 13:45:43,5.6,1300,14
1589,MU5414,,14:10:00,16:55:00,2021-04-12 14:35:33,5.6,1300,13
1632,MU5414,,14:10:00,16:55:00,2021-04-13 14:21:22,5.1,1190,12
1670,MU5414,,14:10:00,16:55:00,2021-04-14 13:46:35,5.1,1190,11
1710,MU5414,,14:10:00,16:55:00,2021-04-15 13:46:46,4.9,1150,10
1744,MU5414,,14:10:00,16:55:00,2021-04-16 14:30:22,4.9,1150,9
1799,MU5414,,14:10:00,16:55:00,2021-04-17 13:42:14,5.4,1260,8
1839,MU5414,,14:10:00,16:55:00,2021-04-18 13:46:34,5.4,1260,7
1881,MU5414,,14:10:00,16:55:00,2021-04-19 13:38:37,5.2,1202,6
1895,MU5414,,14:10:00,16:55:00,2021-04-20 14:27:22,5.2,1202,5
1958,MU5414,,14:10:00,16:55:00,2021-04-21 14:27:33,5.2,1202,4
1977,MU5414,,14:10:00,16:55:00,2021-04-22 13:39:27,4.7,1092,3
2037,MU5414,,14:10:00,16:55:00,2021-04-23 13:33:09,5.6,1312,2
2080,MU5414,,14:10:00,16:55:00,2021-04-24 14:24:36,6.4,1492,1
2104,MU5414,,14:10:00,16:55:00,2021-04-25 14:24:21,6.4,1492,0
624,MU5416,,15:35:00,18:10:00,2021-03-11 14:32:53,5.0,1170,45
654,MU5416,,15:35:00,18:10:00,2021-03-12 14:09:30,5.0,1170,44
666,MU5416,,15:35:00,18:10:00,2021-03-14 14:46:09,5.0,1170,42
700,MU5416,,15:35:00,18:10:00,2021-03-15 14:36:41,4.9,1150,41
718,MU5416,,15:35:00,18:10:00,2021-03-16 14:33:42,5.0,1170,40
739,MU5416,,15:35:00,18:10:00,2021-03-17 14:25:17,5.0,1170,39
758,MU5416,,15:35:00,18:10:00,2021-03-18 13:58:36,5.0,1170,38
780,MU5416,,15:35:00,18:10:00,2021-03-19 14:42:14,5.4,1260,37
799,MU5416,,15:35:00,18:10:00,2021-03-20 14:23:04,5.4,1260,36
821,MU5416,,15:35:00,18:10:00,2021-03-21 14:46:21,5.4,1260,35
847,MU5416,,15:35:00,18:10:00,2021-03-22 14:15:04,5.4,1260,34
868,MU5416,,15:35:00,18:10:00,2021-03-23 14:39:43,5.6,1314,33
913,MU5416,,15:35:00,18:10:00,2021-03-25 13:58:51,5.4,1260,31
937,MU5416,,15:35:00,18:10:00,2021-03-26 14:43:57,5.6,1300,30
978,MU5416,,15:35:00,18:10:00,2021-03-28 22:55:54,5.8,1354,28
1003,MU5416,,15:35:00,18:10:00,2021-03-29 14:43:34,5.8,1354,27
1041,MU5416,,15:35:00,18:10:00,2021-03-30 14:15:07,5.8,1354,26
1093,MU5416,,15:35:00,18:10:00,2021-03-31 14:00:10,5.8,1354,25
1108,MU5416,,15:35:00,18:10:00,2021-04-01 13:48:10,5.8,1354,24
1171,MU5416,,15:35:00,18:10:00,2021-04-02 14:04:46,5.7,1334,23
1189,MU5416,,15:35:00,18:10:00,2021-04-03 14:13:02,5.8,1354,22
1257,MU5416,,15:35:00,18:10:00,2021-04-04 13:45:21,5.8,1354,21
1296,MU5416,,15:35:00,18:10:00,2021-04-05 14:00:54,5.8,1354,20
1339,MU5416,,15:35:00,18:10:00,2021-04-06 14:11:13,5.8,1354,19
1357,MU5416,,15:35:00,18:10:00,2021-04-07 13:59:44,5.6,1300,18
1400,MU5416,,15:35:00,18:10:00,2021-04-08 14:25:53,6.1,1430,17
1443,MU5416,,15:35:00,18:10:00,2021-04-09 14:09:24,6.4,1484,16
1486,MU5416,,15:35:00,18:10:00,2021-04-10 13:46:59,6.4,1484,15
1529,MU5416,,15:35:00,18:10:00,2021-04-11 13:45:43,6.4,1484,14
1572,MU5416,,15:35:00,18:10:00,2021-04-12 14:35:33,6.4,1484,13
1615,MU5416,,15:35:00,18:10:00,2021-04-13 14:21:22,5.8,1354,12
1687,MU5416,,15:35:00,18:10:00,2021-04-14 13:46:35,5.8,1354,11
1735,MU5416,,15:35:00,18:10:00,2021-04-15 13:46:46,5.6,1314,10
1761,MU5416,,15:35:00,18:10:00,2021-04-16 14:30:22,5.6,1314,9
1815,MU5416,,15:35:00,18:10:00,2021-04-17 13:42:14,5.6,1314,8
1826,MU5416,,15:35:00,18:10:00,2021-04-18 13:46:34,5.6,1314,7
1868,MU5416,,15:35:00,18:10:00,2021-04-19 13:38:37,5.2,1204,6
1922,MU5416,,15:35:00,18:10:00,2021-04-20 14:27:22,5.2,1204,5
1930,MU5416,,15:35:00,18:10:00,2021-04-21 14:27:33,5.2,1204,4
2005,MU5416,,15:35:00,18:10:00,2021-04-22 13:39:27,6.4,1494,3
2050,MU5416,,15:35:00,18:10:00,2021-04-23 13:33:09,6.4,1494,2
2054,MU5416,,15:35:00,18:10:00,2021-04-24 14:24:36,7.6,1774,1
2090,MU5416,,15:35:00,18:10:00,2021-04-25 14:24:21,7.6,1774,0
631,MU5420,,17:15:00,19:50:00,2021-03-11 14:32:53,5.0,1170,45
647,MU5420,,17:15:00,19:50:00,2021-03-12 14:09:30,5.0,1170,44
670,MU5420,,17:15:00,19:50:00,2021-03-14 14:46:09,4.5,1050,42
705,MU5420,,17:15:00,19:50:00,2021-03-15 14:36:41,4.4,1030,41
711,MU5420,,17:15:00,19:50:00,2021-03-16 14:33:42,4.5,1050,40
746,MU5420,,17:15:00,19:50:00,2021-03-17 14:25:17,4.5,1050,39
751,MU5420,,17:15:00,19:50:00,2021-03-18 13:58:36,4.5,1050,38
771,MU5420,,17:15:00,19:50:00,2021-03-19 14:42:14,5.4,1260,37
796,MU5420,,17:15:00,19:50:00,2021-03-20 14:23:04,5.4,1260,36
817,MU5420,,17:15:00,19:50:00,2021-03-21 14:46:21,5.4,1260,35
844,MU5420,,17:15:00,19:50:00,2021-03-22 14:15:04,5.4,1260,34
874,MU5420,,17:15:00,19:50:00,2021-03-23 14:39:43,5.6,1307,33
928,MU5420,,17:15:00,19:50:00,2021-03-25 13:58:51,5.4,1260,31
934,MU5420,,17:15:00,19:50:00,2021-03-26 14:43:57,5.6,1300,30
973,MU5420,,17:15:00,19:50:00,2021-03-28 22:55:54,5.8,1347,28
998,MU5420,,17:15:00,19:50:00,2021-03-29 14:43:34,5.8,1347,27
1038,MU5420,,17:15:00,19:50:00,2021-03-30 14:15:07,5.8,1347,26
1098,MU5420,,17:15:00,19:50:00,2021-03-31 14:00:10,5.8,1347,25
1101,MU5420,,17:15:00,19:50:00,2021-04-01 13:48:10,5.8,1347,24
1176,MU5420,,17:15:00,19:50:00,2021-04-02 14:04:46,5.7,1327,23
1194,MU5420,,17:15:00,19:50:00,2021-04-03 14:13:02,5.8,1347,22
1262,MU5420,,17:15:00,19:50:00,2021-04-04 13:45:21,5.8,1347,21
1291,MU5420,,17:15:00,19:50:00,2021-04-05 14:00:54,5.8,1347,20
1334,MU5420,,17:15:00,19:50:00,2021-04-06 14:11:13,5.8,1347,19
1352,MU5420,,17:15:00,19:50:00,2021-04-07 13:59:44,5.6,1300,18
1395,MU5420,,17:15:00,19:50:00,2021-04-08 14:25:53,5.6,1300,17
1438,MU5420,,17:15:00,19:50:00,2021-04-09 14:09:24,5.8,1347,16
1481,MU5420,,17:15:00,19:50:00,2021-04-10 13:46:59,5.8,1347,15
1524,MU5420,,17:15:00,19:50:00,2021-04-11 13:45:43,5.8,1347,14
1567,MU5420,,17:15:00,19:50:00,2021-04-12 14:35:33,5.8,1347,13
1610,MU5420,,17:15:00,19:50:00,2021-04-13 14:21:22,5.8,1347,12
1692,MU5420,,17:15:00,19:50:00,2021-04-14 13:46:35,5.3,1237,11
1721,MU5420,,17:15:00,19:50:00,2021-04-15 13:46:46,5.1,1197,10
1766,MU5420,,17:15:00,19:50:00,2021-04-16 14:30:22,5.1,1197,9
1820,MU5420,,17:15:00,19:50:00,2021-04-17 13:42:14,5.1,1197,8
1829,MU5420,,17:15:00,19:50:00,2021-04-18 13:46:34,5.1,1197,7
1852,MU5420,,17:15:00,19:50:00,2021-04-19 13:38:37,5.1,1197,6
1906,MU5420,,17:15:00,19:50:00,2021-04-20 14:27:22,5.1,1197,5
1946,MU5420,,17:15:00,19:50:00,2021-04-21 14:27:33,5.1,1197,4
1989,MU5420,,17:15:00,19:50:00,2021-04-22 13:39:27,5.1,1197,3
2025,MU5420,,17:15:00,19:50:00,2021-04-23 13:33:09,5.1,1197,2
2068,MU5420,,17:15:00,19:50:00,2021-04-24 14:24:36,6.4,1487,1
2129,MU5420,,17:15:00,19:50:00,2021-04-25 14:24:21,6.4,1487,0
621,MU5478,,19:55:00,22:45:00,2021-03-11 14:32:53,5.0,1170,45
646,MU5478,,19:55:00,22:45:00,2021-03-12 14:09:30,5.0,1170,44
678,MU5478,,19:55:00,22:45:00,2021-03-14 14:46:09,5.0,1170,42
690,MU5478,,19:55:00,22:45:00,2021-03-15 14:36:41,4.9,1150,41
721,MU5478,,19:55:00,22:45:00,2021-03-16 14:33:42,5.0,1170,40
736,MU5478,,19:55:00,22:45:00,2021-03-17 14:25:17,5.0,1170,39
762,MU5478,,19:55:00,22:45:00,2021-03-18 13:58:36,5.0,1170,38
783,MU5478,,19:55:00,22:45:00,2021-03-19 14:42:14,5.0,1170,37
813,MU5478,,19:55:00,22:45:00,2021-03-20 14:23:04,5.0,1170,36
838,MU5478,,19:55:00,22:45:00,2021-03-21 14:46:21,5.0,1170,35
863,MU5478,,19:55:00,22:45:00,2021-03-22 14:15:04,5.0,1170,34
878,MU5478,,19:55:00,22:45:00,2021-03-23 14:39:43,5.0,1170,33
927,MU5478,,19:55:00,22:45:00,2021-03-25 13:58:51,5.0,1170,31
952,MU5478,,19:55:00,22:45:00,2021-03-26 14:43:57,5.2,1200,30
964,MU5478,,19:55:00,22:45:00,2021-03-28 22:55:54,5.2,1200,28
1030,MU5478,,19:55:00,22:45:00,2021-03-29 14:43:34,5.2,1200,27
1057,MU5478,,19:55:00,22:45:00,2021-03-30 14:15:07,4.8,1120,26
1068,MU5478,,19:55:00,22:45:00,2021-03-31 14:00:10,4.8,1120,25
1118,MU5478,,19:55:00,22:45:00,2021-04-01 13:48:10,4.8,1120,24
1145,MU5478,,19:55:00,22:45:00,2021-04-02 14:04:46,4.7,1090,23
1212,MU5478,,19:55:00,22:45:00,2021-04-03 14:13:02,4.8,1120,22
1232,MU5478,,19:55:00,22:45:00,2021-04-04 13:45:21,4.8,1120,21
1266,MU5478,,19:55:00,22:45:00,2021-04-05 14:00:54,4.8,1120,20
1322,MU5478,,19:55:00,22:45:00,2021-04-06 14:11:13,4.8,1120,19
1384,MU5478,,19:55:00,22:45:00,2021-04-07 13:59:44,4.8,1120,18
1428,MU5478,,19:55:00,22:45:00,2021-04-08 14:25:53,4.8,1120,17
1471,MU5478,,19:55:00,22:45:00,2021-04-09 14:09:24,4.8,1120,16
1514,MU5478,,19:55:00,22:45:00,2021-04-10 13:46:59,4.8,1120,15
1557,MU5478,,19:55:00,22:45:00,2021-04-11 13:45:43,4.8,1120,14
1600,MU5478,,19:55:00,22:45:00,2021-04-12 14:35:33,4.8,1120,13
1643,MU5478,,19:55:00,22:45:00,2021-04-13 14:21:22,4.7,1100,12
1659,MU5478,,19:55:00,22:45:00,2021-04-14 13:46:35,4.7,1100,11
1733,MU5478,,19:55:00,22:45:00,2021-04-15 13:46:46,4.5,1040,10
1772,MU5478,,19:55:00,22:45:00,2021-04-16 14:30:22,4.5,1040,9
1788,MU5478,,19:55:00,22:45:00,2021-04-17 13:42:14,4.5,1040,8
1832,MU5478,,19:55:00,22:45:00,2021-04-18 13:46:34,4.5,1040,7
1873,MU5478,,19:55:00,22:45:00,2021-04-19 13:38:37,4.5,1040,6
1891,MU5478,,19:55:00,22:45:00,2021-04-20 14:27:22,4.5,1040,5
1961,MU5478,,19:55:00,22:45:00,2021-04-21 14:27:33,4.5,1040,4
1969,MU5478,,19:55:00,22:45:00,2021-04-22 13:39:27,4.5,1040,3
2041,MU5478,,19:55:00,22:45:00,2021-04-23 13:33:09,4.3,1000,2
2083,MU5478,,19:55:00,22:45:00,2021-04-24 14:24:36,6.2,1440,1
2116,MU5478,,19:55:00,22:45:00,2021-04-25 14:24:21,6.2,1440,0
775,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:42:14,4.5,1050,37
794,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:23:04,4.5,1050,36
834,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:46:21,4.5,1050,35
859,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:15:04,4.5,1050,34
885,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:39:43,4.5,1050,33
923,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:58:51,4.5,1050,31
948,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:43:57,4.7,1100,30
970,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:55:54,4.7,1100,28
1024,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:43:34,4.7,1100,27
1053,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:15:07,4.7,1100,26
1074,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:00:10,4.7,1100,25
1124,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:48:10,4.7,1100,24
1151,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:04:46,4.7,1100,23
1206,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:13:02,4.7,1100,22
1238,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:45:21,4.7,1100,21
1272,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:00:54,4.7,1100,20
1316,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:11:13,4.7,1100,19
1378,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:59:44,4.7,1100,18
1422,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:25:53,4.7,1100,17
1465,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:09:24,4.7,1100,16
1508,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:46:59,4.7,1100,15
1551,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:45:43,4.7,1100,14
1594,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:35:33,4.7,1100,13
1637,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:21:22,4.7,1100,12
1665,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:46:35,4.7,1100,11
1715,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:46:46,4.5,1040,10
1739,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:30:22,4.5,1040,9
1794,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:42:14,4.5,1040,8
1836,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:46:34,4.5,1040,7
1883,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:38:37,4.9,1150,6
1893,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:27:22,4.9,1150,5
1926,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:27:33,4.9,1150,4
1975,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:39:27,4.5,1040,3
2039,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:33:09,5.6,1300,2
2110,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:24:21,10.0,2330,0
778,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:42:14,5.0,1170,37
798,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:23:04,5.0,1170,36
820,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:46:21,5.0,1170,35
841,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:15:04,5.0,1170,34
869,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:39:43,5.2,1213,33
914,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:58:51,5.0,1170,31
936,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:43:57,5.2,1200,30
977,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:55:54,5.3,1243,28
1002,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:43:34,5.3,1243,27
1040,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:15:07,5.3,1243,26
1094,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:00:10,5.3,1243,25
1107,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:48:10,5.3,1243,24
1142,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:04:46,5.3,1243,23
1190,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:13:02,5.3,1243,22
1258,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:45:21,5.3,1243,21
1295,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:00:54,5.3,1243,20
1338,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:11:13,5.3,1243,19
1356,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:59:44,5.2,1200,18
1399,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:25:53,5.2,1200,17
1442,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:09:24,5.3,1243,16
1485,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:46:59,5.3,1243,15
1528,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:45:43,5.3,1243,14
1571,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:35:33,5.3,1243,13
1614,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:21:22,5.3,1243,12
1688,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:46:35,5.3,1243,11
1725,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:46:46,5.1,1193,10
1762,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:30:22,5.1,1193,9
1816,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:42:14,5.1,1193,8
1827,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:46:34,5.1,1193,7
1869,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:38:37,4.6,1083,6
1923,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:27:22,4.6,1083,5
1929,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:27:33,4.6,1083,4
2006,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:39:27,4.6,1083,3
2049,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:33:09,4.6,1083,2
2053,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:24:36,6.4,1483,1
2089,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:24:21,6.4,1483,0
873,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:39:43,6.1,1432,33
972,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:55:54,5.2,1202,28
997,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:43:34,5.2,1202,27
1099,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:00:10,5.2,1202,25
1114,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:48:10,5.2,1202,24
1177,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:04:46,5.2,1202,23
1195,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:13:02,5.2,1202,22
1263,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:45:21,5.2,1202,21
1290,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:00:54,5.2,1202,20
1333,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:11:13,5.2,1202,19
1350,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:59:44,5.0,1170,18
1393,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:25:53,5.0,1170,17
1437,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:09:24,5.2,1202,16
1480,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:46:59,5.2,1202,15
1523,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:45:43,4.1,962,14
1566,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:35:33,4.1,962,13
1609,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:21:22,5.2,1202,12
1651,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:46:35,5.2,1202,11
1720,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:46:46,5.2,1202,10
1767,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:30:22,5.2,1202,9
1821,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:42:14,5.2,1202,8
1853,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:38:37,5.2,1202,6
1907,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:27:22,5.2,1202,5
1945,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:27:33,5.2,1202,4
1990,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:39:27,5.2,1202,3
2024,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:33:09,5.2,1202,2
2067,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:24:36,5.2,1202,1
2122,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:24:21,6.1,1432,0
623,TV9865,,10:25:00,12:55:00,2021-03-11 14:32:53,6.0,1400,45
655,TV9865,,10:25:00,12:55:00,2021-03-12 14:09:30,6.0,1400,44
659,TV9865,,10:25:00,12:55:00,2021-03-13 14:21:54,6.0,1400,43
677,TV9865,,10:25:00,12:55:00,2021-03-14 14:46:09,6.0,1400,42
688,TV9865,,10:25:00,12:55:00,2021-03-15 14:36:41,6.0,1400,41
719,TV9865,,10:25:00,12:55:00,2021-03-16 14:33:42,6.0,1400,40
738,TV9865,,10:25:00,12:55:00,2021-03-17 14:25:17,6.0,1400,39
759,TV9865,,10:25:00,12:55:00,2021-03-18 13:58:36,6.0,1400,38
781,TV9865,,10:25:00,12:55:00,2021-03-19 14:42:14,6.0,1400,37
800,TV9865,,10:25:00,12:55:00,2021-03-20 14:23:04,6.0,1400,36
822,TV9865,,10:25:00,12:55:00,2021-03-21 14:46:21,6.0,1400,35
848,TV9865,,10:25:00,12:55:00,2021-03-22 14:15:04,6.0,1400,34
867,TV9865,,10:25:00,12:55:00,2021-03-23 14:39:43,6.4,1483,33
905,TV9865,,10:25:00,12:55:00,2021-03-24 14:48:03,6.0,1400,32
911,TV9865,,10:25:00,12:55:00,2021-03-25 13:58:51,6.0,1400,31
938,TV9865,,10:25:00,12:55:00,2021-03-26 14:43:57,6.0,1400,30
979,TV9865,,10:25:00,12:55:00,2021-03-28 22:55:54,5.3,1227,28
1004,TV9865,,10:25:00,12:55:00,2021-03-29 14:43:34,5.4,1253,27
1042,TV9865,,10:25:00,12:55:00,2021-03-30 14:15:07,5.4,1253,26
1092,TV9865,,10:25:00,12:55:00,2021-03-31 14:00:10,4.3,992,25
1109,TV9865,,10:25:00,12:55:00,2021-04-01 13:48:10,4.3,992,24
1170,TV9865,,10:25:00,12:55:00,2021-04-02 14:04:46,4.3,992,23
1188,TV9865,,10:25:00,12:55:00,2021-04-03 14:13:02,4.3,992,22
1256,TV9865,,10:25:00,12:55:00,2021-04-04 13:45:21,4.3,992,21
1297,TV9865,,10:25:00,12:55:00,2021-04-05 14:00:54,4.3,992,20
1340,TV9865,,10:25:00,12:55:00,2021-04-06 14:11:13,4.3,992,19
1358,TV9865,,10:25:00,12:55:00,2021-04-07 13:59:44,4.0,930,18
1401,TV9865,,10:25:00,12:55:00,2021-04-08 14:25:53,4.5,1050,17
1444,TV9865,,10:25:00,12:55:00,2021-04-09 14:09:24,4.8,1110,16
1487,TV9865,,10:25:00,12:55:00,2021-04-10 13:46:59,4.9,1133,15
1530,TV9865,,10:25:00,12:55:00,2021-04-11 13:45:43,3.9,904,14
1573,TV9865,,10:25:00,12:55:00,2021-04-12 14:35:33,3.9,904,13
1616,TV9865,,10:25:00,12:55:00,2021-04-13 14:21:22,4.9,1133,12
1686,TV9865,,10:25:00,12:55:00,2021-04-14 13:46:35,4.9,1133,11
1736,TV9865,,10:25:00,12:55:00,2021-04-15 13:46:46,4.9,1133,10
1760,TV9865,,10:25:00,12:55:00,2021-04-16 14:30:22,4.9,1133,9
1814,TV9865,,10:25:00,12:55:00,2021-04-17 13:42:14,4.0,923,8
1825,TV9865,,10:25:00,12:55:00,2021-04-18 13:46:34,4.9,1133,7
1867,TV9865,,10:25:00,12:55:00,2021-04-19 13:38:37,4.9,1133,6
1921,TV9865,,10:25:00,12:55:00,2021-04-20 14:27:22,4.9,1133,5
1931,TV9865,,10:25:00,12:55:00,2021-04-21 14:27:33,4.9,1133,4
2004,TV9865,,10:25:00,12:55:00,2021-04-22 13:39:27,4.9,1133,3
2009,TV9865,,10:25:00,12:55:00,2021-04-23 13:33:09,4.9,1133,2
2055,TV9865,,10:25:00,12:55:00,2021-04-24 14:24:36,4.9,1133,1
2091,TV9865,,10:25:00,12:55:00,2021-04-25 14:24:21,5.8,1363,0
625,TV9881,,12:40:00,15:30:00,2021-03-11 14:32:53,6.0,1400,45
653,TV9881,,12:40:00,15:30:00,2021-03-12 14:09:30,6.0,1400,44
660,TV9881,,12:40:00,15:30:00,2021-03-13 14:21:54,6.0,1400,43
676,TV9881,,12:40:00,15:30:00,2021-03-14 14:46:09,6.0,1400,42
698,TV9881,,12:40:00,15:30:00,2021-03-15 14:36:41,6.0,1400,41
717,TV9881,,12:40:00,15:30:00,2021-03-16 14:33:42,6.0,1400,40
740,TV9881,,12:40:00,15:30:00,2021-03-17 14:25:17,6.0,1400,39
757,TV9881,,12:40:00,15:30:00,2021-03-18 13:58:36,6.0,1400,38
779,TV9881,,12:40:00,15:30:00,2021-03-19 14:42:14,6.0,1400,37
812,TV9881,,12:40:00,15:30:00,2021-03-20 14:23:04,6.0,1400,36
837,TV9881,,12:40:00,15:30:00,2021-03-21 14:46:21,6.0,1400,35
862,TV9881,,12:40:00,15:30:00,2021-03-22 14:15:04,6.0,1400,34
882,TV9881,,12:40:00,15:30:00,2021-03-23 14:39:43,6.0,1400,33
904,TV9881,,12:40:00,15:30:00,2021-03-24 14:48:03,6.0,1400,32
925,TV9881,,12:40:00,15:30:00,2021-03-25 13:58:51,6.0,1400,31
951,TV9881,,12:40:00,15:30:00,2021-03-26 14:43:57,6.0,1400,30
967,TV9881,,12:40:00,15:30:00,2021-03-28 22:55:54,4.9,1144,28
1027,TV9881,,12:40:00,15:30:00,2021-03-29 14:43:34,5.0,1170,27
1056,TV9881,,12:40:00,15:30:00,2021-03-30 14:15:07,5.0,1170,26
1071,TV9881,,12:40:00,15:30:00,2021-03-31 14:00:10,4.9,1144,25
1121,TV9881,,12:40:00,15:30:00,2021-04-01 13:48:10,4.9,1144,24
1148,TV9881,,12:40:00,15:30:00,2021-04-02 14:04:46,4.9,1144,23
1209,TV9881,,12:40:00,15:30:00,2021-04-03 14:13:02,4.9,1144,22
