,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2892,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:56:27,5.1,1190,21
2936,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:16:57,5.1,1190,19
3037,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:12:51,5.1,1190,17
3055,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:51:29,5.1,1190,16
3116,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:35:01,5.1,1190,15
3182,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:24:46,5.1,1190,14
3257,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:46:07,5.1,1190,12
3326,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:01:02,5.1,1190,10
3381,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:22:40,5.1,1190,9
3421,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:41:46,5.1,1190,7
3471,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:35:39,5.1,1190,6
1995,MU2220,,08:05:00,10:40:00,2021-01-11 14:53:23,6.9,1610,45
2043,MU2220,,08:05:00,10:40:00,2021-01-12 14:30:59,6.9,1610,44
2084,MU2220,,08:05:00,10:40:00,2021-01-13 14:12:51,6.9,1610,43
2144,MU2220,,08:05:00,10:40:00,2021-01-14 14:02:11,6.9,1610,42
2178,MU2220,,08:05:00,10:40:00,2021-01-15 14:15:56,6.5,1510,41
2219,MU2220,,08:05:00,10:40:00,2021-01-16 14:10:58,6.5,1510,40
2261,MU2220,,08:05:00,10:40:00,2021-01-17 14:04:41,6.5,1510,39
2289,MU2220,,08:05:00,10:40:00,2021-01-18 14:06:07,6.2,1450,38
2312,MU2220,,08:05:00,10:40:00,2021-01-19 14:14:26,6.2,1450,37
2356,MU2220,,08:05:00,10:40:00,2021-01-22 13:58:05,5.4,1260,34
2404,MU2220,,08:05:00,10:40:00,2021-01-23 14:26:07,5.4,1260,33
2425,MU2220,,08:05:00,10:40:00,2021-01-24 13:56:09,5.4,1260,32
2471,MU2220,,08:05:00,10:40:00,2021-01-25 14:07:04,5.4,1260,31
2525,MU2220,,08:05:00,10:40:00,2021-01-26 14:43:28,4.5,1050,30
2559,MU2220,,07:55:00,10:40:00,2021-01-27 14:42:00,4.3,1000,29
2573,MU2220,,07:55:00,10:40:00,2021-01-28 14:27:12,4.3,1000,28
2620,MU2220,,07:55:00,10:40:00,2021-01-29 14:14:47,4.1,950,27
2670,MU2220,,07:55:00,10:40:00,2021-01-30 14:38:03,4.3,1000,26
2721,MU2220,,07:55:00,10:40:00,2021-01-31 14:20:52,4.3,1000,25
2742,MU2220,,07:55:00,10:40:00,2021-02-01 14:13:05,4.3,1000,24
2794,MU2220,,07:55:00,10:40:00,2021-02-02 14:02:48,4.3,1000,23
2831,MU2220,,07:55:00,10:40:00,2021-02-03 14:08:34,4.3,1000,22
2875,MU2220,,07:55:00,10:40:00,2021-02-04 13:56:27,4.3,1000,21
2912,MU2220,,07:55:00,10:40:00,2021-02-05 14:23:37,4.3,1000,20
2971,MU2220,,07:55:00,10:40:00,2021-02-06 14:16:57,4.3,1000,19
2985,MU2220,,07:55:00,10:40:00,2021-02-07 14:21:57,4.3,1000,18
3020,MU2220,,07:55:00,10:40:00,2021-02-08 14:12:51,4.3,1000,17
3095,MU2220,,07:55:00,10:40:00,2021-02-09 13:51:29,4.3,1000,16
3098,MU2220,,07:55:00,10:40:00,2021-02-10 14:35:01,4.3,1000,15
3165,MU2220,,07:55:00,10:40:00,2021-02-11 14:24:46,4.3,1000,14
3203,MU2220,,07:55:00,10:40:00,2021-02-12 13:44:52,4.3,1000,13
3241,MU2220,,07:55:00,10:40:00,2021-02-13 13:46:07,3.9,900,12
3277,MU2220,,07:55:00,10:40:00,2021-02-14 14:13:13,4.3,1000,11
3293,MU2220,,07:55:00,10:40:00,2021-02-15 14:01:02,3.9,900,10
3364,MU2220,,07:55:00,10:40:00,2021-02-16 14:22:40,3.9,900,9
3399,MU2220,,07:55:00,10:40:00,2021-02-17 14:20:19,4.3,1000,8
3456,MU2220,,07:55:00,10:40:00,2021-02-18 13:41:46,4.3,1000,7
3488,MU2220,,07:55:00,10:40:00,2021-02-19 10:35:39,4.3,1000,6
1976,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:53:23,10.0,2330,45
2024,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:30:59,10.0,2330,44
2103,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:12:51,10.0,2330,43
2127,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 14:02:11,10.0,2330,42
2372,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:58:05,10.0,2330,34
2441,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:56:09,10.0,2330,32
2497,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:43:28,10.0,2330,30
2544,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:42:00,10.0,2330,29
2589,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:27:12,10.0,2330,28
2638,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:14:47,10.0,2330,27
2690,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:38:03,10.0,2330,26
2762,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 14:02:48,10.0,2330,23
2810,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 14:08:34,10.0,2330,22
2896,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:56:27,10.0,2330,21
2932,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:16:57,10.0,2330,19
3041,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:12:51,10.0,2330,17
3051,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:51:29,10.0,2330,16
3120,MU3676,HO1098,14:15:00,16:40:00,2021-02-10 14:35:01,10.0,2330,15
3186,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:24:46,10.0,2330,14
3261,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:46:07,10.0,2330,12
3322,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 14:01:02,10.0,2330,10
3385,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:22:40,10.0,2330,9
3417,MU3676,HO1098,14:15:00,16:40:00,2021-02-18 13:41:46,10.0,2330,7
3467,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:35:39,10.0,2330,6
3516,MU3676,HO1098,14:15:00,16:40:00,2021-02-22 17:54:36,10.0,2330,3
3561,MU3676,HO1098,14:15:00,16:40:00,2021-02-23 13:54:24,10.0,2330,2
3602,MU3676,HO1098,14:15:00,16:40:00,2021-02-24 14:15:03,10.0,2330,1
3679,MU3676,HO1098,14:15:00,16:40:00,2021-02-25 13:36:47,10.0,2330,0
2000,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:53:23,10.0,2330,45
2048,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:30:59,10.0,2330,44
2079,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:12:51,10.0,2330,43
2109,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 14:02:11,10.0,2330,42
2383,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:58:05,10.0,2330,34
2452,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:56:09,10.0,2330,32
2508,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:43:28,10.0,2330,30
2530,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:42:00,10.0,2330,29
2600,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:27:12,10.0,2330,28
2649,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:14:47,10.0,2330,27
2701,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:38:03,10.0,2330,26
2773,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 14:02:48,10.0,2330,23
2835,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 14:08:34,10.0,2330,22
2871,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:56:27,10.0,2330,21
2967,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:16:57,10.0,2330,19
3016,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:12:51,10.0,2330,17
3091,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:51:29,10.0,2330,16
3128,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:35:01,10.0,2330,15
3161,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:24:46,10.0,2330,14
3237,MU3678,HO1120,12:40:00,15:15:00,2021-02-13 13:46:07,10.0,2330,12
3297,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:01:02,10.0,2330,10
3360,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:22:40,10.0,2330,9
3452,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:41:46,10.0,2330,7
3492,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:35:39,10.0,2330,6
3536,MU3678,HO1120,12:40:00,15:15:00,2021-02-22 17:54:36,10.0,2330,3
3576,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 13:54:24,10.0,2330,2
3622,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:15:03,10.0,2330,1
3659,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:36:47,10.0,2330,0
2013,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:53:23,8.4,1960,45
2019,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:30:59,8.4,1960,44
2068,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:12:51,8.4,1960,43
2112,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 14:02:11,8.4,1960,42
2192,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:15:56,8.0,1860,41
2232,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:10:58,8.0,1860,40
2276,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:04:41,8.0,1860,39
2298,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:06:07,6.5,1510,38
2321,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:14:26,6.5,1510,37
2388,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:58:05,6.5,1510,34
2413,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:26:07,6.5,1510,33
2457,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:56:09,6.5,1510,32
2480,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:07:04,6.5,1510,31
2513,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:43:28,6.5,1510,30
2539,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:42:00,4.3,1000,29
2605,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:27:12,4.5,1050,28
2654,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:14:47,4.3,1000,27
2706,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:38:03,4.5,1050,26
2713,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:20:52,4.5,1050,25
2751,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:13:05,4.5,1050,24
2778,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:02:48,4.5,1050,23
2846,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:08:34,4.5,1050,22
2859,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:56:27,4.5,1050,21
2921,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:23:37,4.5,1050,20
2955,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:16:57,4.5,1050,19
2976,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:21:57,4.5,1050,18
3005,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:12:51,4.5,1050,17
3079,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:51:29,4.5,1050,16
3140,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:35:01,4.5,1050,15
3149,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:24:46,4.5,1050,14
3195,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:44:52,4.5,1050,13
3225,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:46:07,4.3,1000,12
3285,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:13:13,4.5,1050,11
3309,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:01:02,4.3,1000,10
3348,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:22:40,4.3,1000,9
3407,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:20:19,4.5,1050,8
3440,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:41:46,4.5,1050,7
3504,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:35:39,4.5,1050,6
3510,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:54:36,4.4,1030,3
3587,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:54:24,4.4,1030,2
3633,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:15:03,5.3,1240,1
3645,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:36:47,6.3,1470,0
1988,MU5404,,09:25:00,11:55:00,2021-01-11 14:53:23,7.4,1720,45
2036,MU5404,,09:25:00,11:55:00,2021-01-12 14:30:59,7.4,1720,44
2091,MU5404,,09:25:00,11:55:00,2021-01-13 14:12:51,7.4,1720,43
2122,MU5404,,09:25:00,11:55:00,2021-01-14 14:02:11,7.4,1720,42
2171,MU5404,,09:25:00,11:55:00,2021-01-15 14:15:56,7.0,1620,41
2212,MU5404,,09:25:00,11:55:00,2021-01-16 14:10:58,7.0,1620,40
2254,MU5404,,09:25:00,11:55:00,2021-01-17 14:04:41,7.0,1620,39
2286,MU5404,,09:25:00,11:55:00,2021-01-18 14:06:07,7.0,1620,38
2310,MU5404,,09:25:00,11:55:00,2021-01-19 14:14:26,5.4,1260,37
2377,MU5404,,09:25:00,11:55:00,2021-01-22 13:58:05,5.4,1260,34
2401,MU5404,,09:25:00,11:55:00,2021-01-23 14:26:07,5.4,1260,33
2446,MU5404,,09:25:00,11:55:00,2021-01-24 13:56:09,5.4,1260,32
2468,MU5404,,09:25:00,11:55:00,2021-01-25 14:07:04,5.4,1260,31
2502,MU5404,,09:25:00,11:55:00,2021-01-26 14:43:28,4.5,1050,30
2555,MU5404,,09:25:00,11:55:00,2021-01-27 14:42:00,4.3,1000,29
2594,MU5404,,09:25:00,11:55:00,2021-01-28 14:27:12,4.5,1050,28
2643,MU5404,,09:25:00,11:55:00,2021-01-29 14:14:47,4.3,1000,27
2695,MU5404,,09:25:00,11:55:00,2021-01-30 14:38:03,4.5,1050,26
2724,MU5404,,09:25:00,11:55:00,2021-01-31 14:20:52,4.5,1050,25
2739,MU5404,,09:25:00,11:55:00,2021-02-01 14:13:05,4.5,1050,24
2767,MU5404,,09:25:00,11:55:00,2021-02-02 14:02:48,4.5,1050,23
2824,MU5404,,09:25:00,11:55:00,2021-02-03 14:08:34,4.5,1050,22
2882,MU5404,,09:25:00,11:55:00,2021-02-04 13:56:27,4.5,1050,21
2909,MU5404,,09:25:00,11:55:00,2021-02-05 14:23:37,4.5,1050,20
2946,MU5404,,09:25:00,11:55:00,2021-02-06 14:16:57,4.5,1050,19
2988,MU5404,,09:25:00,11:55:00,2021-02-07 14:21:57,4.5,1050,18
3027,MU5404,,09:25:00,11:55:00,2021-02-08 14:12:51,4.5,1050,17
3065,MU5404,,09:25:00,11:55:00,2021-02-09 13:51:29,4.5,1050,16
3106,MU5404,,09:25:00,11:55:00,2021-02-10 14:35:01,4.5,1050,15
3172,MU5404,,09:25:00,11:55:00,2021-02-11 14:24:46,4.5,1050,14
3206,MU5404,,09:25:00,11:55:00,2021-02-12 13:44:52,4.5,1050,13
3248,MU5404,,09:25:00,11:55:00,2021-02-13 13:46:07,4.2,970,12
3274,MU5404,,09:25:00,11:55:00,2021-02-14 14:13:13,4.5,1050,11
3336,MU5404,,09:25:00,11:55:00,2021-02-15 14:01:02,4.2,970,10
3371,MU5404,,09:25:00,11:55:00,2021-02-16 14:22:40,4.2,970,9
3396,MU5404,,09:25:00,11:55:00,2021-02-17 14:20:19,4.5,1050,8
3431,MU5404,,09:25:00,11:55:00,2021-02-18 13:41:46,4.5,1050,7
3481,MU5404,,09:25:00,11:55:00,2021-02-19 10:35:39,4.5,1050,6
3527,MU5404,,09:25:00,11:55:00,2021-02-22 17:54:36,4.4,1030,3
3575,MU5404,,09:25:00,11:55:00,2021-02-23 13:54:24,4.2,970,2
3613,MU5404,,09:25:00,11:55:00,2021-02-24 14:15:03,5.4,1260,1
3668,MU5404,,09:25:00,11:55:00,2021-02-25 13:36:47,6.1,1420,0
1979,MU5406,,10:00:00,12:40:00,2021-01-11 14:53:23,7.4,1720,45
2027,MU5406,,10:00:00,12:40:00,2021-01-12 14:30:59,7.4,1720,44
2100,MU5406,,10:00:00,12:40:00,2021-01-13 14:12:51,7.4,1720,43
2126,MU5406,,10:00:00,12:40:00,2021-01-14 14:02:11,7.4,1720,42
2162,MU5406,,10:00:00,12:40:00,2021-01-15 14:15:56,7.0,1620,41
2203,MU5406,,10:00:00,12:40:00,2021-01-16 14:10:58,7.0,1620,40
2245,MU5406,,10:00:00,12:40:00,2021-01-17 14:04:41,7.0,1620,39
2279,MU5406,,10:00:00,12:40:00,2021-01-18 14:06:07,7.0,1620,38
2307,MU5406,,10:00:00,12:40:00,2021-01-19 14:14:26,7.0,1620,37
2373,MU5406,,10:00:00,12:40:00,2021-01-22 13:58:05,7.0,1620,34
2398,MU5406,,10:00:00,12:40:00,2021-01-23 14:26:07,6.2,1450,33
2442,MU5406,,10:00:00,12:40:00,2021-01-24 13:56:09,6.2,1450,32
2465,MU5406,,10:00:00,12:40:00,2021-01-25 14:07:04,6.2,1450,31
2498,MU5406,,10:00:00,12:40:00,2021-01-26 14:43:28,4.5,1050,30
2547,MU5406,,10:00:00,12:40:00,2021-01-27 14:42:00,4.3,1000,29
2590,MU5406,,10:00:00,12:40:00,2021-01-28 14:27:12,4.5,1050,28
2639,MU5406,,10:00:00,12:40:00,2021-01-29 14:14:47,4.3,1000,27
2691,MU5406,,10:00:00,12:40:00,2021-01-30 14:38:03,4.5,1050,26
2727,MU5406,,10:00:00,12:40:00,2021-01-31 14:20:52,4.5,1050,25
2736,MU5406,,10:00:00,12:40:00,2021-02-01 14:13:05,4.5,1050,24
2763,MU5406,,10:00:00,12:40:00,2021-02-02 14:02:48,4.5,1050,23
2813,MU5406,,10:00:00,12:40:00,2021-02-03 14:08:34,4.5,1050,22
2893,MU5406,,10:00:00,12:40:00,2021-02-04 13:56:27,4.5,1050,21
2906,MU5406,,10:00:00,12:40:00,2021-02-05 14:23:37,4.5,1050,20
2935,MU5406,,10:00:00,12:40:00,2021-02-06 14:16:57,4.5,1050,19
2991,MU5406,,10:00:00,12:40:00,2021-02-07 14:21:57,4.5,1050,18
3038,MU5406,,10:00:00,12:40:00,2021-02-08 14:12:51,4.5,1050,17
3054,MU5406,,10:00:00,12:40:00,2021-02-09 13:51:29,4.5,1050,16
3117,MU5406,,10:00:00,12:40:00,2021-02-10 14:35:01,4.5,1050,15
3183,MU5406,,10:00:00,12:40:00,2021-02-11 14:24:46,4.5,1050,14
3209,MU5406,,10:00:00,12:40:00,2021-02-12 13:44:52,4.5,1050,13
3258,MU5406,,10:00:00,12:40:00,2021-02-13 13:46:07,4.2,980,12
3271,MU5406,,10:00:00,12:40:00,2021-02-14 14:13:13,4.5,1050,11
3325,MU5406,,10:00:00,12:40:00,2021-02-15 14:01:02,4.2,980,10
3382,MU5406,,10:00:00,12:40:00,2021-02-16 14:22:40,4.2,980,9
3393,MU5406,,10:00:00,12:40:00,2021-02-17 14:20:19,4.5,1050,8
3420,MU5406,,10:00:00,12:40:00,2021-02-18 13:41:46,4.5,1050,7
3470,MU5406,,10:00:00,12:40:00,2021-02-19 10:35:39,4.5,1050,6
3519,MU5406,,10:00:00,12:40:00,2021-02-22 17:54:36,4.9,1150,3
3558,MU5406,,10:00:00,12:40:00,2021-02-23 13:54:24,4.4,1030,2
3605,MU5406,,10:00:00,12:40:00,2021-02-24 14:15:03,4.5,1050,1
3677,MU5406,,10:00:00,12:40:00,2021-02-25 13:36:47,6.4,1490,0
2001,MU5408,,11:40:00,14:25:00,2021-01-11 14:53:23,8.4,1960,45
2049,MU5408,,11:40:00,14:25:00,2021-01-12 14:30:59,8.4,1960,44
2078,MU5408,,11:40:00,14:25:00,2021-01-13 14:12:51,8.4,1960,43
2140,MU5408,,11:40:00,14:25:00,2021-01-14 14:02:11,8.4,1960,42
2182,MU5408,,11:40:00,14:25:00,2021-01-15 14:15:56,8.0,1860,41
2223,MU5408,,11:40:00,14:25:00,2021-01-16 14:10:58,8.0,1860,40
2265,MU5408,,11:40:00,14:25:00,2021-01-17 14:04:41,8.0,1860,39
2291,MU5408,,11:40:00,14:25:00,2021-01-18 14:06:07,8.0,1860,38
2314,MU5408,,11:40:00,14:25:00,2021-01-19 14:14:26,8.0,1860,37
2360,MU5408,,11:40:00,14:25:00,2021-01-22 13:58:05,8.0,1860,34
2406,MU5408,,11:40:00,14:25:00,2021-01-23 14:26:07,6.2,1450,33
2429,MU5408,,11:40:00,14:25:00,2021-01-24 13:56:09,6.2,1450,32
2473,MU5408,,11:40:00,14:25:00,2021-01-25 14:07:04,6.2,1450,31
2485,MU5408,,11:40:00,14:25:00,2021-01-26 14:43:28,4.5,1050,30
2531,MU5408,,11:40:00,14:25:00,2021-01-27 14:42:00,4.3,1000,29
2577,MU5408,,11:40:00,14:25:00,2021-01-28 14:27:12,4.5,1050,28
2624,MU5408,,11:40:00,14:25:00,2021-01-29 14:14:47,4.3,1000,27
2674,MU5408,,11:40:00,14:25:00,2021-01-30 14:38:03,4.5,1050,26
2719,MU5408,,11:40:00,14:25:00,2021-01-31 14:20:52,4.5,1050,25
2744,MU5408,,11:40:00,14:25:00,2021-02-01 14:13:05,4.5,1050,24
2798,MU5408,,11:40:00,14:25:00,2021-02-02 14:02:48,4.5,1050,23
2837,MU5408,,11:40:00,14:25:00,2021-02-03 14:08:34,4.5,1050,22
2869,MU5408,,11:40:00,14:25:00,2021-02-04 13:56:27,4.5,1050,21
2914,MU5408,,11:40:00,14:25:00,2021-02-05 14:23:37,4.5,1050,20
2965,MU5408,,11:40:00,14:25:00,2021-02-06 14:16:57,4.5,1050,19
2983,MU5408,,11:40:00,14:25:00,2021-02-07 14:21:57,4.5,1050,18
3014,MU5408,,11:40:00,14:25:00,2021-02-08 14:12:51,4.5,1050,17
3089,MU5408,,11:40:00,14:25:00,2021-02-09 13:51:29,4.5,1050,16
3130,MU5408,,11:40:00,14:25:00,2021-02-10 14:35:01,4.5,1050,15
3159,MU5408,,11:40:00,14:25:00,2021-02-11 14:24:46,4.5,1050,14
3201,MU5408,,11:40:00,14:25:00,2021-02-12 13:44:52,4.5,1050,13
3235,MU5408,,11:40:00,14:25:00,2021-02-13 13:46:07,4.2,990,12
3279,MU5408,,11:40:00,14:25:00,2021-02-14 14:13:13,4.5,1050,11
3299,MU5408,,11:40:00,14:25:00,2021-02-15 14:01:02,4.2,990,10
3358,MU5408,,11:40:00,14:25:00,2021-02-16 14:22:40,4.2,990,9
3401,MU5408,,11:40:00,14:25:00,2021-02-17 14:20:19,4.5,1050,8
3450,MU5408,,11:40:00,14:25:00,2021-02-18 13:41:46,4.5,1050,7
3494,MU5408,,11:40:00,14:25:00,2021-02-19 10:35:39,4.5,1050,6
1984,MU5410,,12:45:00,15:20:00,2021-01-11 14:53:23,8.4,1960,45
2032,MU5410,,12:45:00,15:20:00,2021-01-12 14:30:59,8.4,1960,44
2095,MU5410,,12:45:00,15:20:00,2021-01-13 14:12:51,8.4,1960,43
2150,MU5410,,12:45:00,15:20:00,2021-01-14 14:02:11,8.4,1960,42
2167,MU5410,,12:45:00,15:20:00,2021-01-15 14:15:56,8.0,1860,41
2208,MU5410,,12:45:00,15:20:00,2021-01-16 14:10:58,8.0,1860,40
2250,MU5410,,12:45:00,15:20:00,2021-01-17 14:04:41,8.0,1860,39
2284,MU5410,,12:45:00,15:20:00,2021-01-18 14:06:07,8.0,1860,38
2308,MU5410,,12:45:00,15:20:00,2021-01-19 14:14:26,8.0,1860,37
2350,MU5410,,12:45:00,15:20:00,2021-01-22 13:58:05,8.0,1860,34
2399,MU5410,,12:45:00,15:20:00,2021-01-23 14:26:07,6.2,1450,33
2419,MU5410,,12:45:00,15:20:00,2021-01-24 13:56:09,6.2,1450,32
2466,MU5410,,12:45:00,15:20:00,2021-01-25 14:07:04,6.2,1450,31
2519,MU5410,,12:45:00,15:20:00,2021-01-26 14:43:28,6.2,1450,30
2552,MU5410,,12:45:00,15:20:00,2021-01-27 14:42:00,4.3,1000,29
2566,MU5410,,12:45:00,15:20:00,2021-01-28 14:27:12,4.5,1050,28
2613,MU5410,,12:45:00,15:20:00,2021-01-29 14:14:47,4.3,1000,27
2663,MU5410,,12:45:00,15:20:00,2021-01-30 14:38:03,4.5,1050,26
2726,MU5410,,12:45:00,15:20:00,2021-01-31 14:20:52,4.5,1050,25
2737,MU5410,,12:45:00,15:20:00,2021-02-01 14:13:05,4.5,1050,24
2788,MU5410,,12:45:00,15:20:00,2021-02-02 14:02:48,4.5,1050,23
2819,MU5410,,12:45:00,15:20:00,2021-02-03 14:08:34,4.5,1050,22
2887,MU5410,,12:45:00,15:20:00,2021-02-04 13:56:27,4.5,1050,21
2907,MU5410,,12:45:00,15:20:00,2021-02-05 14:23:37,4.5,1050,20
2941,MU5410,,12:45:00,15:20:00,2021-02-06 14:16:57,4.5,1050,19
2990,MU5410,,12:45:00,15:20:00,2021-02-07 14:21:57,4.5,1050,18
3032,MU5410,,12:45:00,15:20:00,2021-02-08 14:12:51,4.5,1050,17
3060,MU5410,,12:45:00,15:20:00,2021-02-09 13:51:29,4.5,1050,16
3111,MU5410,,12:45:00,15:20:00,2021-02-10 14:35:01,4.5,1050,15
3177,MU5410,,12:45:00,15:20:00,2021-02-11 14:24:46,4.5,1050,14
3208,MU5410,,12:45:00,15:20:00,2021-02-12 13:44:52,4.5,1050,13
3252,MU5410,,12:45:00,15:20:00,2021-02-13 13:46:07,4.1,950,12
3272,MU5410,,12:45:00,15:20:00,2021-02-14 14:13:13,4.5,1050,11
3331,MU5410,,12:45:00,15:20:00,2021-02-15 14:01:02,4.1,950,10
3376,MU5410,,12:45:00,15:20:00,2021-02-16 14:22:40,4.1,950,9
3394,MU5410,,12:45:00,15:20:00,2021-02-17 14:20:19,4.5,1050,8
3426,MU5410,,12:45:00,15:20:00,2021-02-18 13:41:46,4.5,1050,7
3476,MU5410,,12:45:00,15:20:00,2021-02-19 10:35:39,4.5,1050,6
3523,MU5410,,12:45:00,15:20:00,2021-02-22 17:54:36,4.9,1150,3
3554,MU5410,,12:45:00,15:20:00,2021-02-23 13:54:24,4.3,1000,2
3609,MU5410,,12:45:00,15:20:00,2021-02-24 14:15:03,5.4,1260,1
3673,MU5410,,12:45:00,15:20:00,2021-02-25 13:36:47,7.9,1840,0
2018,MU5414,,14:15:00,16:40:00,2021-01-11 14:53:23,10.0,2330,45
2063,MU5414,,14:15:00,16:40:00,2021-01-12 14:30:59,10.0,2330,44
2108,MU5414,,14:15:00,16:40:00,2021-01-13 14:12:51,10.0,2330,43
