,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1915,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:30:46,10.0,2330,35
1975,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:41:52,10.0,2330,34
1998,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:05:26,10.0,2330,33
2054,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:55:09,10.0,2330,32
2098,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:41:04,10.0,2330,31
2146,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:17:15,10.0,2330,30
2178,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:11:14,10.0,2330,29
2226,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:52:12,10.0,2330,28
2273,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:29:55,10.0,2330,27
2322,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:55:41,10.0,2330,26
2383,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:13:01,10.0,2330,25
2442,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:36:58,10.0,2330,24
2467,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:49:09,10.0,2330,23
2534,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:51:56,10.0,2330,22
2562,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:36:58,10.0,2330,21
2611,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:53:36,10.0,2330,20
2672,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:01:03,10.0,2330,19
2690,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:18:21,10.0,2330,18
2786,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:35:31,10.0,2330,17
2792,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:55:01,10.0,2330,16
2867,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:03:07,10.0,2330,15
2884,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:45:48,10.0,2330,14
2965,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:20:45,10.0,2330,13
2983,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:39:09,10.0,2330,12
3031,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:50:48,10.0,2330,11
3100,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:41:50,10.0,2330,10
3231,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:49:28,10.0,2330,6
3251,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:13:32,10.0,2330,6
3297,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:31:30,10.0,2330,5
3337,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:55:01,10.0,2330,4
3390,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 13:57:06,10.0,2330,3
3456,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:43:01,10.0,2330,1
3515,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:15:41,10.0,2330,0
1484,FM9542,,19:40:00,22:30:00,2020-11-23 15:14:12,3.3,780,45
1528,FM9542,,19:40:00,22:30:00,2020-11-24 15:50:43,3.3,780,44
1581,FM9542,,19:40:00,22:30:00,2020-11-25 14:43:59,3.3,780,43
1625,FM9542,,19:40:00,22:30:00,2020-11-26 16:43:37,3.3,780,42
1653,FM9542,,19:40:00,22:30:00,2020-11-27 14:41:35,3.0,700,41
1697,FM9542,,19:40:00,22:30:00,2020-11-28 14:49:56,3.0,700,40
1758,FM9542,,19:40:00,22:30:00,2020-11-29 15:43:11,3.0,700,39
1802,FM9542,,19:40:00,22:30:00,2020-11-30 16:00:45,3.0,700,38
1846,FM9542,,19:40:00,22:30:00,2020-12-01 14:56:46,3.0,700,37
1889,FM9542,,19:40:00,22:30:00,2020-12-02 13:57:54,3.0,700,36
1911,FM9542,,19:40:00,22:30:00,2020-12-03 15:30:46,3.7,860,35
1977,FM9542,,19:40:00,22:30:00,2020-12-04 13:41:52,3.7,860,34
1996,FM9542,,19:40:00,22:30:00,2020-12-05 16:05:26,3.7,860,33
2056,FM9542,,19:40:00,22:30:00,2020-12-06 15:55:09,3.7,860,32
2100,FM9542,,19:40:00,22:30:00,2020-12-07 15:41:04,2.4,570,31
2148,FM9542,,19:40:00,22:30:00,2020-12-08 15:17:15,3.7,860,30
2182,FM9542,,19:40:00,22:30:00,2020-12-09 14:11:14,3.7,860,29
2231,FM9542,,19:40:00,22:30:00,2020-12-10 13:52:12,3.7,860,28
2278,FM9542,,19:40:00,22:30:00,2020-12-11 13:29:55,2.4,570,27
2327,FM9542,,19:40:00,22:30:00,2020-12-12 14:55:41,3.7,860,26
2378,FM9542,,19:40:00,22:30:00,2020-12-13 16:13:01,3.7,860,25
2405,FM9542,,19:40:00,22:30:00,2020-12-14 20:36:58,3.7,860,24
2472,FM9542,,19:40:00,22:30:00,2020-12-15 15:49:09,3.7,860,23
2538,FM9542,,19:40:00,22:30:00,2020-12-16 14:51:56,3.7,860,22
2565,FM9542,,19:40:00,22:30:00,2020-12-17 14:36:58,3.7,860,21
2614,FM9542,,19:40:00,22:30:00,2020-12-18 13:53:36,3.7,860,20
2669,FM9542,,19:40:00,22:30:00,2020-12-19 14:01:03,3.7,860,19
2734,FM9542,,19:40:00,22:30:00,2020-12-20 14:18:21,3.7,860,18
2783,FM9542,,19:40:00,22:30:00,2020-12-21 14:35:31,3.0,700,17
2831,FM9542,,19:40:00,22:30:00,2020-12-22 13:55:01,2.1,500,16
2863,FM9542,,19:40:00,22:30:00,2020-12-23 14:03:07,2.1,480,15
2929,FM9542,,19:40:00,22:30:00,2020-12-24 13:45:48,2.1,500,14
2961,FM9542,,19:40:00,22:30:00,2020-12-25 14:20:45,2.1,480,13
2987,FM9542,,19:40:00,22:30:00,2020-12-26 23:39:09,2.1,500,12
3035,FM9542,,19:40:00,22:30:00,2020-12-27 13:50:48,2.1,500,11
3086,FM9542,,19:40:00,22:30:00,2020-12-28 13:41:50,2.8,650,10
3133,FM9542,,19:40:00,22:30:00,2020-12-29 13:41:05,2.1,500,9
3157,FM9542,,19:40:00,22:30:00,2020-12-30 13:59:19,2.8,650,8
3171,FM9542,,19:40:00,22:30:00,2020-12-31 13:50:53,2.8,650,7
3188,FM9542,,19:40:00,22:30:00,2021-01-01 01:49:28,2.4,570,6
3255,FM9542,,19:40:00,22:30:00,2021-01-01 14:13:32,2.8,650,6
3301,FM9542,,19:40:00,22:30:00,2021-01-02 14:31:30,2.4,570,5
3341,FM9542,,19:40:00,22:30:00,2021-01-03 13:55:01,2.8,650,4
3394,FM9542,,19:40:00,22:30:00,2021-01-04 13:57:06,2.8,650,3
3431,FM9542,,19:40:00,22:30:00,2021-01-05 14:20:35,3.2,750,2
3461,FM9542,,19:40:00,22:30:00,2021-01-06 13:43:01,4.1,950,1
3510,FM9542,,19:40:00,22:30:00,2021-01-07 14:15:41,5.4,1260,0
1469,FM9550,,20:50:00,23:40:00,2020-11-23 15:14:12,3.0,710,45
1513,FM9550,,20:50:00,23:40:00,2020-11-24 15:50:43,3.0,710,44
1572,FM9550,,20:50:00,23:40:00,2020-11-25 14:43:59,3.0,710,43
1616,FM9550,,20:50:00,23:40:00,2020-11-26 16:43:37,3.0,710,42
1662,FM9550,,20:50:00,23:40:00,2020-11-27 14:41:35,2.5,580,41
1705,FM9550,,20:50:00,23:40:00,2020-11-28 14:49:56,2.5,580,40
1749,FM9550,,20:50:00,23:40:00,2020-11-29 15:43:11,2.5,580,39
1793,FM9550,,20:50:00,23:40:00,2020-11-30 16:00:45,2.5,580,38
1837,FM9550,,20:50:00,23:40:00,2020-12-01 14:56:46,2.5,580,37
1880,FM9550,,20:50:00,23:40:00,2020-12-02 13:57:54,2.5,580,36
1922,FM9550,,20:50:00,23:40:00,2020-12-03 15:30:46,2.8,650,35
1968,FM9550,,20:50:00,23:40:00,2020-12-04 13:41:52,2.8,650,34
2005,FM9550,,20:50:00,23:40:00,2020-12-05 16:05:26,2.8,650,33
2047,FM9550,,20:50:00,23:40:00,2020-12-06 15:55:09,2.8,650,32
2091,FM9550,,20:50:00,23:40:00,2020-12-07 15:41:04,2.4,570,31
2139,FM9550,,20:50:00,23:40:00,2020-12-08 15:17:15,2.8,650,30
2167,FM9550,,20:50:00,23:40:00,2020-12-09 14:11:14,2.8,650,29
2215,FM9550,,20:50:00,23:40:00,2020-12-10 13:52:12,2.8,650,28
2262,FM9550,,20:50:00,23:40:00,2020-12-11 13:29:55,2.4,570,27
2310,FM9550,,20:50:00,23:40:00,2020-12-12 14:55:41,2.8,650,26
2394,FM9550,,20:50:00,23:40:00,2020-12-13 16:13:01,2.8,650,25
2431,FM9550,,20:50:00,23:40:00,2020-12-14 20:36:58,2.8,650,24
2456,FM9550,,20:50:00,23:40:00,2020-12-15 15:49:09,2.8,650,23
2523,FM9550,,20:50:00,23:40:00,2020-12-16 14:51:56,2.8,650,22
2551,FM9550,,20:50:00,23:40:00,2020-12-17 14:36:58,2.8,650,21
2600,FM9550,,20:50:00,23:40:00,2020-12-18 13:53:36,2.8,650,20
2683,FM9550,,20:50:00,23:40:00,2020-12-19 14:01:03,2.8,650,19
2697,FM9550,,20:50:00,23:40:00,2020-12-20 14:18:21,2.8,650,18
2749,FM9550,,20:50:00,23:40:00,2020-12-21 14:35:31,2.5,580,17
2798,FM9550,,20:50:00,23:40:00,2020-12-22 13:55:01,2.1,500,16
2878,FM9550,,20:50:00,23:40:00,2020-12-23 14:03:07,2.1,480,15
2891,FM9550,,20:50:00,23:40:00,2020-12-24 13:45:48,2.1,500,14
2975,FM9550,,20:50:00,23:40:00,2020-12-25 14:20:45,2.1,480,13
3021,FM9550,,20:50:00,23:40:00,2020-12-26 23:39:09,2.1,500,12
3072,FM9550,,20:50:00,23:40:00,2020-12-27 13:50:48,2.1,500,11
3113,FM9550,,20:50:00,23:40:00,2020-12-28 13:41:50,2.6,600,10
3145,FM9550,,20:50:00,23:40:00,2020-12-29 13:41:05,2.1,500,9
3164,FM9550,,20:50:00,23:40:00,2020-12-30 13:59:19,2.6,600,8
3184,FM9550,,20:50:00,23:40:00,2020-12-31 13:50:53,2.6,600,7
3221,FM9550,,20:50:00,23:40:00,2021-01-01 01:49:28,2.4,570,6
3241,FM9550,,20:50:00,23:40:00,2021-01-01 14:13:32,2.6,600,6
3302,FM9550,,20:50:00,23:40:00,2021-01-02 14:31:30,2.4,570,5
3369,FM9550,,20:50:00,23:40:00,2021-01-03 13:55:01,2.6,600,4
3380,FM9550,,20:50:00,23:40:00,2021-01-04 13:57:06,2.1,500,3
3424,FM9550,,20:50:00,23:40:00,2021-01-05 14:20:35,2.1,500,2
3447,FM9550,,20:50:00,23:40:00,2021-01-06 13:43:01,3.9,900,1
3491,FM9550,,20:50:00,23:40:00,2021-01-07 14:15:41,3.9,900,0
1931,G52333U,,09:05:00,23:15:00,2020-12-03 15:30:46,3.2,750,35
1942,G52333U,,09:05:00,23:15:00,2020-12-04 13:41:52,3.2,750,34
1988,G52333U,,09:05:00,23:15:00,2020-12-05 16:05:26,3.2,750,33
2064,G52333U,,09:05:00,23:15:00,2020-12-06 15:55:09,3.2,750,32
2109,G52333U,,09:05:00,23:15:00,2020-12-07 15:41:04,3.2,750,31
2156,G52333U,,09:05:00,23:15:00,2020-12-08 15:17:15,3.2,750,30
2198,G52333U,,09:05:00,23:15:00,2020-12-09 14:11:14,3.2,750,29
2208,G52333U,,09:05:00,23:15:00,2020-12-10 13:52:12,3.2,750,28
2294,G52333U,,09:05:00,23:15:00,2020-12-11 13:29:55,2.9,680,27
2343,G52333U,,09:05:00,23:15:00,2020-12-12 14:55:41,2.9,680,26
2363,G52333U,,09:05:00,23:15:00,2020-12-13 16:13:01,2.9,680,25
2421,G52333U,,09:05:00,23:15:00,2020-12-14 20:36:58,2.9,680,24
2489,G52333U,,09:05:00,23:15:00,2020-12-15 15:49:09,3.0,710,23
2503,G52333U,,09:05:00,23:15:00,2020-12-16 14:51:56,3.0,710,22
2583,G52333U,,09:05:00,23:15:00,2020-12-17 14:36:58,3.0,710,21
2632,G52333U,,09:05:00,23:15:00,2020-12-18 13:53:36,3.0,710,20
2651,G52333U,,09:05:00,23:15:00,2020-12-19 14:01:03,3.0,710,19
2717,G52333U,,09:05:00,23:15:00,2020-12-20 14:18:21,3.0,710,18
2766,G52333U,,09:05:00,23:15:00,2020-12-21 14:35:31,3.2,750,17
2814,G52333U,,09:05:00,23:15:00,2020-12-22 13:55:01,3.2,750,16
2847,G52333U,,09:05:00,23:15:00,2020-12-23 14:03:07,3.2,750,15
2912,G52333U,,09:05:00,23:15:00,2020-12-24 13:45:48,3.2,750,14
2944,G52333U,,09:05:00,23:15:00,2020-12-25 14:20:45,3.2,750,13
3004,G52333U,,09:05:00,23:15:00,2020-12-26 23:39:09,3.2,750,12
3052,G52333U,,09:05:00,23:15:00,2020-12-27 13:50:48,3.2,750,11
3090,G52333U,,09:05:00,23:15:00,2020-12-28 13:41:50,3.2,750,10
3139,G52333U,,09:05:00,23:15:00,2020-12-29 13:41:05,3.2,750,9
3152,G52333U,,09:05:00,23:15:00,2020-12-30 13:59:19,3.2,750,8
3176,G52333U,,09:05:00,23:15:00,2020-12-31 13:50:53,3.2,750,7
3205,G52333U,,09:05:00,23:15:00,2021-01-01 01:49:28,5.5,1280,6
3271,G52333U,,09:05:00,23:15:00,2021-01-01 14:13:32,5.5,1280,6
3320,G52333U,,09:05:00,23:15:00,2021-01-02 14:31:30,5.5,1280,5
3358,G52333U,,09:05:00,23:15:00,2021-01-03 13:55:01,5.5,1280,4
3412,G52333U,,09:05:00,23:15:00,2021-01-04 13:57:06,5.2,1210,3
3437,G52333U,,09:05:00,23:15:00,2021-01-05 14:20:35,5.2,1210,2
3476,G52333U,,09:05:00,23:15:00,2021-01-06 13:43:01,5.3,1240,1
3526,G52333U,,09:05:00,23:15:00,2021-01-07 14:15:41,5.5,1280,0
1468,HO1060,,19:50:00,22:35:00,2020-11-23 15:14:12,5.1,1080,45
1512,HO1060,,19:50:00,22:35:00,2020-11-24 15:50:43,5.1,1080,44
1571,HO1060,,19:50:00,22:35:00,2020-11-25 14:43:59,5.1,1080,43
1615,HO1060,,19:50:00,22:35:00,2020-11-26 16:43:37,5.1,1080,42
1663,HO1060,,19:50:00,22:35:00,2020-11-27 14:41:35,5.1,1080,41
1706,HO1060,,19:50:00,22:35:00,2020-11-28 14:49:56,5.1,1080,40
1748,HO1060,,19:50:00,22:35:00,2020-11-29 15:43:11,5.1,1080,39
1792,HO1060,,19:50:00,22:35:00,2020-11-30 16:00:45,5.1,1080,38
1836,HO1060,,19:50:00,22:35:00,2020-12-01 14:56:46,5.1,1080,37
1859,HO1060,,19:50:00,22:35:00,2020-12-02 13:57:54,5.1,1080,36
1923,HO1060,,19:50:00,22:35:00,2020-12-03 15:30:46,5.1,1080,35
1967,HO1060,,19:50:00,22:35:00,2020-12-04 13:41:52,5.1,1080,34
2007,HO1060,,19:50:00,22:35:00,2020-12-05 16:05:26,5.1,1080,33
2046,HO1060,,19:50:00,22:35:00,2020-12-06 15:55:09,5.1,1080,32
2090,HO1060,,19:50:00,22:35:00,2020-12-07 15:41:04,5.1,1080,31
2138,HO1060,,19:50:00,22:35:00,2020-12-08 15:17:15,5.1,1080,30
2166,HO1060,,19:50:00,22:35:00,2020-12-09 14:11:14,5.1,1080,29
2214,HO1060,,19:50:00,22:35:00,2020-12-10 13:52:12,5.1,1080,28
2261,HO1060,,19:50:00,22:35:00,2020-12-11 13:29:55,5.1,1080,27
2309,HO1060,,19:50:00,22:35:00,2020-12-12 14:55:41,5.1,1080,26
2395,HO1060,,19:50:00,22:35:00,2020-12-13 16:13:01,5.1,1080,25
2430,HO1060,,19:50:00,22:35:00,2020-12-14 20:36:58,5.1,1080,24
2455,HO1060,,19:50:00,22:35:00,2020-12-15 15:49:09,5.1,1080,23
2522,HO1060,,19:50:00,22:35:00,2020-12-16 14:51:56,5.1,1080,22
2550,HO1060,,19:50:00,22:35:00,2020-12-17 14:36:58,5.1,1080,21
2599,HO1060,,19:50:00,22:35:00,2020-12-18 13:53:36,5.1,1080,20
2684,HO1060,,19:50:00,22:35:00,2020-12-19 14:01:03,5.1,1080,19
2696,HO1060,,19:50:00,22:35:00,2020-12-20 14:18:21,5.1,1080,18
2750,HO1060,,19:50:00,22:35:00,2020-12-21 14:35:31,5.1,1080,17
2797,HO1060,,19:50:00,22:35:00,2020-12-22 13:55:01,5.1,1080,16
2879,HO1060,,19:50:00,22:35:00,2020-12-23 14:03:07,5.1,1080,15
2890,HO1060,,19:50:00,22:35:00,2020-12-24 13:45:48,5.1,1080,14
2976,HO1060,,19:50:00,22:35:00,2020-12-25 14:20:45,5.1,1080,13
3020,HO1060,,19:50:00,22:35:00,2020-12-26 23:39:09,5.1,1080,12
3073,HO1060,,19:50:00,22:35:00,2020-12-27 13:50:48,5.1,1080,11
3114,HO1060,,19:50:00,22:35:00,2020-12-28 13:41:50,5.1,1080,10
3220,HO1060,,19:50:00,22:35:00,2021-01-01 01:49:28,5.1,1080,6
3240,HO1060,,19:50:00,22:35:00,2021-01-01 14:13:32,5.1,1080,6
3287,HO1060,,19:50:00,22:35:00,2021-01-02 14:31:30,5.1,1080,5
3328,HO1060,,19:50:00,22:35:00,2021-01-03 13:55:01,1.7,350,4
3379,HO1060,,19:50:00,22:35:00,2021-01-04 13:57:06,1.7,350,3
3446,HO1060,,19:50:00,22:35:00,2021-01-06 13:43:01,1.7,350,1
3492,HO1060,,19:50:00,22:35:00,2021-01-07 14:15:41,5.1,1080,0
1485,HO1098,,14:25:00,17:00:00,2020-11-23 15:14:12,5.1,1080,45
1529,HO1098,,14:25:00,17:00:00,2020-11-24 15:50:43,5.1,1080,44
1580,HO1098,,14:25:00,17:00:00,2020-11-25 14:43:59,5.1,1080,43
1624,HO1098,,14:25:00,17:00:00,2020-11-26 16:43:37,5.1,1080,42
1654,HO1098,,14:25:00,17:00:00,2020-11-27 14:41:35,5.1,1080,41
1696,HO1098,,14:25:00,17:00:00,2020-11-28 14:49:56,5.1,1080,40
1757,HO1098,,14:25:00,17:00:00,2020-11-29 15:43:11,5.1,1080,39
1801,HO1098,,14:25:00,17:00:00,2020-11-30 16:00:45,5.1,1080,38
1845,HO1098,,14:25:00,17:00:00,2020-12-01 14:56:46,5.1,1080,37
1888,HO1098,,14:25:00,17:00:00,2020-12-02 13:57:54,5.1,1080,36
1913,HO1098,,14:25:00,17:00:00,2020-12-03 15:30:46,5.1,1080,35
1976,HO1098,,14:25:00,17:00:00,2020-12-04 13:41:52,5.1,1080,34
1997,HO1098,,14:25:00,17:00:00,2020-12-05 16:05:26,5.1,1080,33
2055,HO1098,,14:25:00,17:00:00,2020-12-06 15:55:09,5.1,1080,32
2099,HO1098,,14:25:00,17:00:00,2020-12-07 15:41:04,5.1,1080,31
2147,HO1098,,14:25:00,17:00:00,2020-12-08 15:17:15,5.1,1080,30
2181,HO1098,,14:25:00,17:00:00,2020-12-09 14:11:14,5.1,1080,29
2229,HO1098,,14:25:00,17:00:00,2020-12-10 13:52:12,5.1,1080,28
2276,HO1098,,14:25:00,17:00:00,2020-12-11 13:29:55,5.1,1080,27
2325,HO1098,,14:25:00,17:00:00,2020-12-12 14:55:41,5.1,1080,26
2380,HO1098,,14:25:00,17:00:00,2020-12-13 16:13:01,5.1,1080,25
2403,HO1098,,14:25:00,17:00:00,2020-12-14 20:36:58,5.1,1080,24
2470,HO1098,,14:25:00,17:00:00,2020-12-15 15:49:09,5.1,1080,23
2537,HO1098,,14:25:00,17:00:00,2020-12-16 14:51:56,5.1,1080,22
2566,HO1098,,14:25:00,17:00:00,2020-12-17 14:36:58,5.1,1080,21
2615,HO1098,,14:25:00,17:00:00,2020-12-18 13:53:36,5.1,1080,20
2668,HO1098,,14:25:00,17:00:00,2020-12-19 14:01:03,5.1,1080,19
2733,HO1098,,14:25:00,17:00:00,2020-12-20 14:18:21,5.1,1080,18
2782,HO1098,,14:25:00,17:00:00,2020-12-21 14:35:31,5.1,1080,17
2830,HO1098,,14:25:00,17:00:00,2020-12-22 13:55:01,1.9,400,16
2862,HO1098,,14:25:00,17:00:00,2020-12-23 14:03:07,2.4,500,15
2928,HO1098,,14:25:00,17:00:00,2020-12-24 13:45:48,2.4,500,14
2960,HO1098,,14:25:00,17:00:00,2020-12-25 14:20:45,2.4,500,13
2988,HO1098,,14:25:00,17:00:00,2020-12-26 23:39:09,2.4,500,12
3036,HO1098,,14:25:00,17:00:00,2020-12-27 13:50:48,2.4,500,11
3085,HO1098,,14:25:00,17:00:00,2020-12-28 13:41:50,2.4,500,10
3189,HO1098,,14:25:00,17:00:00,2021-01-01 01:49:28,1.7,350,6
3256,HO1098,,14:25:00,17:00:00,2021-01-01 14:13:32,1.7,350,6
3303,HO1098,,14:25:00,17:00:00,2021-01-02 14:31:30,1.7,350,5
3342,HO1098,,14:25:00,17:00:00,2021-01-03 13:55:01,1.7,350,4
3395,HO1098,,14:25:00,17:00:00,2021-01-04 13:57:06,1.7,350,3
3459,HO1098,,14:25:00,17:00:00,2021-01-06 13:43:01,3.1,660,1
3512,HO1098,,14:25:00,17:00:00,2021-01-07 14:15:41,4.1,870,0
1491,HO1120,,12:40:00,15:15:00,2020-11-23 15:14:12,5.1,1080,45
1535,HO1120,,12:40:00,15:15:00,2020-11-24 15:50:43,5.1,1080,44
1564,HO1120,,12:40:00,15:15:00,2020-11-25 14:43:59,5.1,1080,43
1608,HO1120,,12:40:00,15:15:00,2020-11-26 16:43:37,5.1,1080,42
1670,HO1120,,12:40:00,15:15:00,2020-11-27 14:41:35,5.1,1080,41
1713,HO1120,,12:40:00,15:15:00,2020-11-28 14:49:56,5.1,1080,40
1741,HO1120,,12:40:00,15:15:00,2020-11-29 15:43:11,5.1,1080,39
1785,HO1120,,12:40:00,15:15:00,2020-11-30 16:00:45,5.1,1080,38
1829,HO1120,,12:40:00,15:15:00,2020-12-01 14:56:46,5.1,1080,37
1873,HO1120,,12:40:00,15:15:00,2020-12-02 13:57:54,5.1,1080,36
1907,HO1120,,12:40:00,15:15:00,2020-12-03 15:30:46,5.1,1080,35
1960,HO1120,,12:40:00,15:15:00,2020-12-04 13:41:52,5.1,1080,34
2014,HO1120,,12:40:00,15:15:00,2020-12-05 16:05:26,5.1,1080,33
2039,HO1120,,12:40:00,15:15:00,2020-12-06 15:55:09,5.1,1080,32
2083,HO1120,,12:40:00,15:15:00,2020-12-07 15:41:04,5.1,1080,31
2131,HO1120,,12:40:00,15:15:00,2020-12-08 15:17:15,5.1,1080,30
2191,HO1120,,12:40:00,15:15:00,2020-12-09 14:11:14,5.1,1080,29
2240,HO1120,,12:40:00,15:15:00,2020-12-10 13:52:12,5.1,1080,28
2287,HO1120,,12:40:00,15:15:00,2020-12-11 13:29:55,5.1,1080,27
2336,HO1120,,12:40:00,15:15:00,2020-12-12 14:55:41,5.1,1080,26
2369,HO1120,,12:40:00,15:15:00,2020-12-13 16:13:01,5.1,1080,25
2414,HO1120,,12:40:00,15:15:00,2020-12-14 20:36:58,5.1,1080,24
2482,HO1120,,12:40:00,15:15:00,2020-12-15 15:49:09,5.1,1080,23
2510,HO1120,,12:40:00,15:15:00,2020-12-16 14:51:56,5.1,1080,22
2576,HO1120,,12:40:00,15:15:00,2020-12-17 14:36:58,5.1,1080,21
2625,HO1120,,12:40:00,15:15:00,2020-12-18 13:53:36,5.1,1080,20
2658,HO1120,,12:40:00,15:15:00,2020-12-19 14:01:03,5.1,1080,19
2724,HO1120,,12:40:00,15:15:00,2020-12-20 14:18:21,5.1,1080,18
2773,HO1120,,12:40:00,15:15:00,2020-12-21 14:35:31,5.1,1080,17
2821,HO1120,,12:40:00,15:15:00,2020-12-22 13:55:01,1.9,400,16
2854,HO1120,,12:40:00,15:15:00,2020-12-23 14:03:07,1.9,400,15
2919,HO1120,,12:40:00,15:15:00,2020-12-24 13:45:48,1.9,400,14
2951,HO1120,,12:40:00,15:15:00,2020-12-25 14:20:45,1.9,400,13
2997,HO1120,,12:40:00,15:15:00,2020-12-26 23:39:09,1.9,400,12
3045,HO1120,,12:40:00,15:15:00,2020-12-27 13:50:48,1.9,400,11
3122,HO1120,,12:40:00,15:15:00,2020-12-28 13:41:50,1.9,400,10
3198,HO1120,,12:40:00,15:15:00,2021-01-01 01:49:28,1.7,350,6
3265,HO1120,,12:40:00,15:15:00,2021-01-01 14:13:32,1.7,350,6
3312,HO1120,,12:40:00,15:15:00,2021-01-02 14:31:30,1.9,400,5
3351,HO1120,,12:40:00,15:15:00,2021-01-03 13:55:01,1.7,350,4
3404,HO1120,,12:40:00,15:15:00,2021-01-04 13:57:06,1.7,350,3
3470,HO1120,,12:40:00,15:15:00,2021-01-06 13:43:01,3.1,660,1
3501,HO1120,,12:40:00,15:15:00,2021-01-07 14:15:41,4.1,870,0
1489,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 15:14:12,10.0,2330,45
1533,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:50:43,10.0,2330,44
1562,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:43:59,10.0,2330,43
1606,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:43:37,10.0,2330,42
1672,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:41:35,10.0,2330,41
1715,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:49:56,10.0,2330,40
1739,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:43:11,10.0,2330,39
1783,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 16:00:45,10.0,2330,38
1827,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:56:46,10.0,2330,37
1871,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:57:54,10.0,2330,36
1908,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:30:46,10.0,2330,35
1958,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:41:52,10.0,2330,34
2024,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:05:26,10.0,2330,33
2038,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:55:09,10.0,2330,32
2081,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:41:04,10.0,2330,31
2129,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:17:15,10.0,2330,30
2188,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:11:14,10.0,2330,29
2236,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:52:12,10.0,2330,28
2283,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:29:55,10.0,2330,27
2332,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:55:41,10.0,2330,26
2373,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:13:01,10.0,2330,25
2410,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:36:58,10.0,2330,24
2478,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:49:09,10.0,2330,23
2514,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:51:56,10.0,2330,22
2572,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:36:58,10.0,2330,21
2621,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:53:36,10.0,2330,20
2662,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:01:03,10.0,2330,19
2728,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:18:21,10.0,2330,18
2777,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:35:31,10.0,2330,17
