,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2497,FM9542,,18:50:00,21:40:00,2021-09-01 13:44:10,5.5,1414,0
921,FM9550,,21:15:00,23:55:00,2021-07-18 14:36:21,4.3,1100,45
962,FM9550,,21:15:00,23:55:00,2021-07-19 14:11:42,4.3,1100,44
970,FM9550,,21:15:00,23:55:00,2021-07-20 14:05:34,4.3,1100,43
1000,FM9550,,21:15:00,23:55:00,2021-07-21 14:38:25,4.3,1100,42
1018,FM9550,,21:15:00,23:55:00,2021-07-22 14:14:07,4.3,1100,41
1062,FM9550,,21:15:00,23:55:00,2021-07-23 14:42:36,4.3,1100,40
1086,FM9550,,21:15:00,23:55:00,2021-07-24 10:23:32,4.3,1100,39
1113,FM9550,,21:15:00,23:55:00,2021-07-24 14:13:20,4.3,1100,39
1147,FM9550,,21:15:00,23:55:00,2021-07-25 14:11:26,4.3,1100,38
1205,FM9550,,21:15:00,23:55:00,2021-07-26 14:48:50,4.3,1100,37
1214,FM9550,,21:15:00,23:55:00,2021-07-27 14:47:32,4.3,1100,36
1246,FM9550,,21:15:00,23:55:00,2021-07-28 14:33:44,4.3,1100,35
1285,FM9550,,21:15:00,23:55:00,2021-07-29 14:38:04,4.3,1100,34
1323,FM9550,,21:15:00,23:55:00,2021-07-30 14:01:14,4.3,1100,33
1374,FM9550,,21:15:00,23:55:00,2021-07-31 13:59:05,4.3,1100,32
1391,FM9550,,21:15:00,23:55:00,2021-08-01 14:08:33,4.3,1100,31
1440,FM9550,,21:15:00,23:55:00,2021-08-02 14:32:37,4.3,1100,30
1460,FM9550,,21:15:00,23:55:00,2021-08-03 14:06:28,4.3,1100,29
1490,FM9550,,21:15:00,23:55:00,2021-08-04 14:30:53,4.3,1100,28
1512,FM9550,,21:15:00,23:55:00,2021-08-05 14:27:19,4.3,1100,27
1542,FM9550,,21:15:00,23:55:00,2021-08-06 14:37:08,4.3,1100,26
1566,FM9550,,21:15:00,23:55:00,2021-08-07 14:39:03,4.3,1100,25
1592,FM9550,,21:15:00,23:55:00,2021-08-08 14:37:08,4.3,1100,24
1645,FM9550,,21:15:00,23:55:00,2021-08-09 14:37:47,4.3,1100,23
1678,FM9550,,21:15:00,23:55:00,2021-08-10 14:27:51,4.3,1100,22
1736,FM9550,,21:15:00,23:55:00,2021-08-11 14:38:02,4.3,1100,21
1746,FM9550,,21:15:00,23:55:00,2021-08-12 13:50:12,4.3,1100,20
1779,FM9550,,21:15:00,23:55:00,2021-08-13 06:30:48,4.3,1100,19
1797,FM9550,,21:15:00,23:55:00,2021-08-13 13:52:27,4.3,1100,19
1844,FM9550,,21:15:00,23:55:00,2021-08-14 13:57:41,4.3,1100,18
1860,FM9550,,21:15:00,23:55:00,2021-08-15 13:45:27,4.3,1100,17
1888,FM9550,,21:15:00,23:55:00,2021-08-16 14:21:27,4.3,1100,16
1927,FM9550,,21:15:00,23:55:00,2021-08-17 13:50:45,4.3,1100,15
1964,FM9550,,21:15:00,23:55:00,2021-08-18 13:54:07,4.0,1030,14
2003,FM9550,,21:15:00,23:55:00,2021-08-19 13:51:37,4.0,1030,13
2040,FM9550,,21:15:00,23:55:00,2021-08-20 13:52:04,4.0,1030,12
2081,FM9550,,21:15:00,23:55:00,2021-08-21 14:28:26,3.3,850,11
2119,FM9550,,21:15:00,23:55:00,2021-08-22 13:59:50,3.3,850,10
2157,FM9550,,21:15:00,23:55:00,2021-08-23 14:24:54,3.5,900,9
2196,FM9550,,21:15:00,23:55:00,2021-08-24 14:32:47,3.5,900,8
2233,FM9550,,21:15:00,23:55:00,2021-08-25 13:46:23,3.5,900,7
2271,FM9550,,21:15:00,23:55:00,2021-08-26 14:30:52,3.3,850,6
2312,FM9550,,21:15:00,23:55:00,2021-08-27 12:51:49,3.5,900,5
2334,FM9550,,21:15:00,23:55:00,2021-08-27 13:59:14,3.5,900,5
2366,FM9550,,21:15:00,23:55:00,2021-08-28 13:57:14,3.6,921,4
2392,FM9550,,21:15:00,23:55:00,2021-08-29 14:14:12,3.0,761,3
2419,FM9550,,21:15:00,23:55:00,2021-08-30 14:02:47,3.9,1011,2
2457,FM9550,,21:15:00,23:55:00,2021-08-31 13:46:48,3.0,771,1
2496,FM9550,,21:15:00,23:55:00,2021-09-01 13:44:10,5.4,1371,0
1048,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:42:36,10.0,2560,40
1126,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:13:20,10.0,2560,39
1157,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:11:26,10.0,2560,38
1192,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:48:50,10.0,2560,37
1260,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:33:44,10.0,2560,35
1271,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:38:04,10.0,2560,34
1309,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 14:01:14,10.0,2560,33
1360,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:59:05,10.0,2560,32
1411,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:08:33,10.0,2560,31
1449,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:32:37,10.0,2560,30
1476,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:30:53,10.0,2560,28
1552,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:39:03,10.0,2560,25
1606,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:37:08,10.0,2560,24
1658,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:37:47,6.1,1550,23
1674,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:27:51,6.1,1550,22
1712,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:38:02,6.1,1550,21
1765,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:30:48,6.1,1550,19
1812,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:52:27,6.1,1550,19
1874,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:21:27,6.1,1550,16
1913,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:50:45,6.1,1550,15
1950,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:54:07,4.0,1030,14
1989,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:51:37,4.0,1030,13
2026,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:52:04,4.0,1030,12
2095,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:28:26,4.0,1030,11
2133,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 13:59:50,4.0,1030,10
2171,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:24:54,4.0,1030,9
2210,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:32:47,4.0,1030,8
2247,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:46:23,4.0,1030,7
2285,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:30:52,4.0,1030,6
2326,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:51:49,4.0,1030,5
2346,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 13:57:14,4.0,1030,4
2405,GJ5075,TV9865,10:25:00,12:55:00,2021-08-30 14:02:47,4.0,1030,2
2443,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:46:48,4.0,1030,1
2491,GJ5075,TV9865,10:25:00,12:55:00,2021-09-01 13:44:10,10.0,2560,0
1035,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:42:36,10.0,2560,40
1112,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:13:20,10.0,2560,39
1146,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:11:26,10.0,2560,38
1169,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:48:50,10.0,2560,37
1245,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:33:44,10.0,2560,35
1286,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:38:04,10.0,2560,34
1324,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 14:01:14,10.0,2560,33
1375,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:59:05,10.0,2560,32
1392,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:08:33,10.0,2560,31
1439,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:32:37,10.0,2560,30
1491,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:30:53,10.0,2560,28
1567,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:39:03,6.1,1550,25
1591,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:37:08,6.1,1550,24
1644,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:37:47,6.1,1550,23
1673,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:27:51,6.1,1550,22
1735,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:38:02,6.1,1550,21
1780,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:30:48,6.1,1550,19
1796,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:52:27,6.1,1550,19
1889,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:21:27,6.1,1550,16
1928,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:50:45,5.9,1520,15
1965,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:54:07,4.0,1030,14
2004,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:51:37,4.0,1030,13
2041,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:52:04,4.0,1030,12
2080,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:28:26,4.0,1030,11
2118,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 13:59:50,4.0,1030,10
2156,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:24:54,4.0,1030,9
2195,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:32:47,4.0,1030,8
2232,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:46:23,4.0,1030,7
2270,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:30:52,4.0,1030,6
2311,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:51:49,4.0,1030,5
2379,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 13:57:14,4.3,1096,4
2420,GJ5089,TV9881,12:40:00,15:30:00,2021-08-30 14:02:47,4.3,1096,2
2458,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:46:48,4.3,1096,1
2492,GJ5089,TV9881,12:40:00,15:30:00,2021-09-01 13:44:10,4.3,1096,0
930,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:36:21,10.0,2330,45
942,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:11:42,10.0,2330,44
1009,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:38:25,10.0,2330,42
1063,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:42:36,10.0,2330,40
1102,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:13:20,10.0,2330,39
1136,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:11:26,10.0,2330,38
1179,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:48:50,10.0,2330,37
1235,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:33:44,7.7,1800,35
1296,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:38:04,7.7,1800,34
1334,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 14:01:14,7.7,1800,33
1348,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:59:05,7.7,1800,32
1401,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:08:33,7.7,1800,31
1429,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:32:37,7.7,1800,30
1501,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:30:53,7.7,1800,28
1577,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:39:03,7.7,1800,25
1615,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:37:08,7.7,1800,24
1634,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:37:47,7.7,1800,23
1690,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:27:51,7.7,1800,22
1725,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:38:02,7.7,1800,21
1789,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:30:48,7.7,1800,19
1824,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:52:27,7.7,1800,19
1899,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:21:27,7.7,1800,16
1938,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:50:45,7.7,1800,15
1975,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:54:07,4.8,1110,14
2014,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:51:37,4.8,1110,13
2051,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:52:04,4.8,1110,12
2070,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:28:26,4.8,1110,11
2108,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 13:59:50,4.8,1110,10
2146,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:24:54,4.8,1110,9
2185,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:32:47,4.3,1110,8
2223,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:46:23,4.3,1110,7
2261,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:30:52,4.3,1110,6
2299,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:51:49,3.9,1000,5
2359,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 13:57:14,4.1,1037,4
2430,HO5512,CA4501,16:30:00,19:30:00,2021-08-30 14:02:47,4.2,1087,2
2440,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:46:48,3.5,887,1
2502,HO5512,CA4501,16:30:00,19:30:00,2021-09-01 13:44:10,5.4,1377,0
923,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:36:21,5.0,1280,45
960,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:11:42,5.0,1280,44
1002,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:38:25,5.0,1280,42
1037,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:42:36,5.0,1280,40
1110,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:13:20,5.0,1280,39
1144,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:11:26,5.0,1280,38
1171,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:48:50,5.0,1280,37
1243,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:33:44,5.0,1280,35
1288,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:38:04,5.0,1280,34
1326,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 14:01:14,5.0,1280,33
1340,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:59:05,5.0,1280,32
1394,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:08:33,5.0,1280,31
1437,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:32:37,5.0,1280,30
1493,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:30:53,5.0,1280,28
1569,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:39:03,5.0,1280,25
1589,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:37:08,5.0,1280,24
1642,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:37:47,5.0,1280,23
1681,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:27:51,5.0,1275,22
1733,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:38:02,5.0,1275,21
1782,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:30:48,5.0,1275,19
1832,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:52:27,5.0,1275,19
1891,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:21:27,5.0,1275,16
1930,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:50:45,5.0,1275,15
1967,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:54:07,5.0,1275,14
2006,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:51:37,5.0,1275,13
2043,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:52:04,5.0,1280,12
2078,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:28:26,4.5,1150,11
2116,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 13:59:50,4.5,1150,10
2154,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:24:54,4.5,1150,9
2193,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:32:47,4.5,1150,8
2231,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:46:23,4.5,1150,7
2251,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:30:52,4.5,1150,6
2308,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:51:49,4.5,1150,5
2347,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 13:57:14,4.6,1168,4
2422,HO5735,MU2220,07:55:00,10:40:00,2021-08-30 14:02:47,4.6,1168,2
2460,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:46:48,4.6,1168,1
2510,HO5735,MU2220,07:55:00,10:40:00,2021-09-01 13:44:10,6.6,1678,0
916,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:36:21,7.9,1670,45
950,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:11:42,7.9,1670,44
995,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:38:25,7.9,1670,42
1055,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:42:36,7.9,1670,40
1120,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:13:20,7.9,1670,39
1165,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:11:26,7.9,1670,38
1199,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:48:50,7.9,1670,37
1253,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:33:44,7.9,1670,35
1278,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:38:04,7.9,1670,34
1316,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 14:01:14,7.9,1670,33
1367,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:59:05,7.9,1670,32
1384,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:08:33,7.9,1670,31
1447,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:32:37,7.9,1670,30
1483,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:30:53,7.9,1670,28
1559,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:39:03,7.9,1670,25
1599,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:37:08,7.9,1670,24
1651,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:37:47,7.9,1670,23
1666,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:27:51,7.9,1670,22
1704,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:38:02,7.9,1670,21
1772,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:30:48,7.9,1670,19
1804,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:52:27,7.9,1670,19
1881,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:21:27,7.9,1670,16
1920,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:50:45,7.9,1670,15
1957,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:54:07,7.9,1670,14
1996,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:51:37,7.9,1670,13
2033,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:52:04,5.4,1140,12
2088,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:28:26,5.4,1140,11
2126,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 13:59:50,5.4,1140,10
2164,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:24:54,5.4,1140,9
2202,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:32:47,5.4,1140,8
2239,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:46:23,4.2,900,7
2277,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:30:52,4.2,900,6
2318,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:51:49,3.8,800,5
2372,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 13:57:14,3.6,765,4
2413,MF1879,CZ8244,17:45:00,20:30:00,2021-08-30 14:02:47,5.2,1105,2
2451,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:46:48,3.6,765,1
2483,MF1879,CZ8244,17:45:00,20:30:00,2021-09-01 13:44:10,6.6,1395,0
938,MU2220,,07:55:00,10:40:00,2021-07-18 14:36:21,4.3,1100,45
955,MU2220,,07:55:00,10:40:00,2021-07-19 14:11:42,4.3,1100,44
986,MU2220,,07:55:00,10:40:00,2021-07-20 14:05:34,4.3,1100,43
990,MU2220,,07:55:00,10:40:00,2021-07-21 14:38:25,4.3,1100,42
1025,MU2220,,07:55:00,10:40:00,2021-07-22 14:14:07,4.3,1100,41
1047,MU2220,,07:55:00,10:40:00,2021-07-23 14:42:36,4.3,1100,40
1078,MU2220,,07:55:00,10:40:00,2021-07-24 10:23:32,4.3,1100,39
1127,MU2220,,07:55:00,10:40:00,2021-07-24 14:13:20,4.3,1100,39
1156,MU2220,,07:55:00,10:40:00,2021-07-25 14:11:26,4.3,1100,38
1191,MU2220,,07:55:00,10:40:00,2021-07-26 14:48:50,4.3,1100,37
1207,MU2220,,07:55:00,10:40:00,2021-07-27 14:47:32,4.3,1100,36
1261,MU2220,,07:55:00,10:40:00,2021-07-28 14:33:44,4.3,1100,35
1270,MU2220,,07:55:00,10:40:00,2021-07-29 14:38:04,4.3,1100,34
1308,MU2220,,07:55:00,10:40:00,2021-07-30 14:01:14,4.3,1100,33
1359,MU2220,,07:55:00,10:40:00,2021-07-31 13:59:05,4.3,1100,32
1412,MU2220,,07:55:00,10:40:00,2021-08-01 14:08:33,4.3,1100,31
1450,MU2220,,07:55:00,10:40:00,2021-08-02 14:32:37,4.3,1100,30
1467,MU2220,,07:55:00,10:40:00,2021-08-03 14:06:28,4.3,1100,29
1475,MU2220,,07:55:00,10:40:00,2021-08-04 14:30:53,4.3,1100,28
1517,MU2220,,07:55:00,10:40:00,2021-08-05 14:27:19,4.3,1100,27
1535,MU2220,,07:55:00,10:40:00,2021-08-06 14:37:08,4.3,1100,26
1551,MU2220,,07:55:00,10:40:00,2021-08-07 14:39:03,4.3,1100,25
1607,MU2220,,07:55:00,10:40:00,2021-08-08 14:37:08,4.3,1100,24
1659,MU2220,,07:55:00,10:40:00,2021-08-09 14:37:47,4.3,1100,23
1675,MU2220,,07:55:00,10:40:00,2021-08-10 14:27:51,4.3,1100,22
1713,MU2220,,07:55:00,10:40:00,2021-08-11 14:38:02,4.3,1100,21
1750,MU2220,,07:55:00,10:40:00,2021-08-12 13:50:12,4.3,1100,20
1764,MU2220,,07:55:00,10:40:00,2021-08-13 06:30:48,4.3,1100,19
1813,MU2220,,07:55:00,10:40:00,2021-08-13 13:52:27,4.3,1100,19
1834,MU2220,,07:55:00,10:40:00,2021-08-14 13:57:41,4.3,1100,18
1853,MU2220,,07:55:00,10:40:00,2021-08-15 13:45:27,4.3,1100,17
1873,MU2220,,07:55:00,10:40:00,2021-08-16 14:21:27,4.3,1100,16
1912,MU2220,,07:55:00,10:40:00,2021-08-17 13:50:45,4.3,1100,15
1949,MU2220,,07:55:00,10:40:00,2021-08-18 13:54:07,4.0,1030,14
1988,MU2220,,07:55:00,10:40:00,2021-08-19 13:51:37,4.0,1030,13
2025,MU2220,,07:55:00,10:40:00,2021-08-20 13:52:04,4.0,1030,12
2096,MU2220,,07:55:00,10:40:00,2021-08-21 14:28:26,3.3,850,11
2134,MU2220,,07:55:00,10:40:00,2021-08-22 13:59:50,3.3,850,10
2172,MU2220,,07:55:00,10:40:00,2021-08-23 14:24:54,3.5,900,9
2211,MU2220,,07:55:00,10:40:00,2021-08-24 14:32:47,3.5,900,8
2248,MU2220,,07:55:00,10:40:00,2021-08-25 13:46:23,3.5,900,7
2286,MU2220,,07:55:00,10:40:00,2021-08-26 14:30:52,3.3,850,6
2289,MU2220,,07:55:00,10:40:00,2021-08-27 12:51:49,3.5,900,5
2328,MU2220,,07:55:00,10:40:00,2021-08-27 13:59:14,3.5,900,5
2383,MU2220,,07:55:00,10:40:00,2021-08-28 13:57:14,3.3,850,4
2385,MU2220,,07:55:00,10:40:00,2021-08-29 14:14:12,2.8,720,3
2404,MU2220,,07:55:00,10:40:00,2021-08-30 14:02:47,3.7,940,2
2442,MU2220,,07:55:00,10:40:00,2021-08-31 13:46:48,2.5,650,1
2493,MU2220,,07:55:00,10:40:00,2021-09-01 13:44:10,5.1,1300,0
928,MU5404,,09:00:00,11:40:00,2021-07-18 14:36:21,4.7,1200,45
944,MU5404,,09:00:00,11:40:00,2021-07-19 14:11:42,4.7,1200,44
977,MU5404,,09:00:00,11:40:00,2021-07-20 14:05:34,4.7,1200,43
1007,MU5404,,09:00:00,11:40:00,2021-07-21 14:38:25,4.7,1200,42
1032,MU5404,,09:00:00,11:40:00,2021-07-22 14:14:07,4.7,1200,41
1042,MU5404,,09:00:00,11:40:00,2021-07-23 14:42:36,4.7,1200,40
1091,MU5404,,09:00:00,11:40:00,2021-07-24 10:23:32,4.7,1200,39
1105,MU5404,,09:00:00,11:40:00,2021-07-24 14:13:20,4.7,1200,39
1139,MU5404,,09:00:00,11:40:00,2021-07-25 14:11:26,4.7,1200,38
1176,MU5404,,09:00:00,11:40:00,2021-07-26 14:48:50,5.1,1300,37
1219,MU5404,,09:00:00,11:40:00,2021-07-27 14:47:32,5.1,1300,36
1238,MU5404,,09:00:00,11:40:00,2021-07-28 14:33:44,5.1,1300,35
1293,MU5404,,09:00:00,11:40:00,2021-07-29 14:38:04,5.1,1300,34
1331,MU5404,,09:00:00,11:40:00,2021-07-30 14:01:14,5.1,1300,33
1345,MU5404,,09:00:00,11:40:00,2021-07-31 13:59:05,5.1,1300,32
1398,MU5404,,09:00:00,11:40:00,2021-08-01 14:08:33,5.1,1300,31
1432,MU5404,,09:00:00,11:40:00,2021-08-02 14:32:37,5.1,1300,30
1453,MU5404,,09:00:00,11:40:00,2021-08-03 14:06:28,5.1,1300,29
1498,MU5404,,09:00:00,11:40:00,2021-08-04 14:30:53,5.1,1300,28
1524,MU5404,,09:00:00,11:40:00,2021-08-05 14:27:19,5.1,1300,27
1547,MU5404,,09:00:00,11:40:00,2021-08-06 14:37:08,5.1,1300,26
1574,MU5404,,09:00:00,11:40:00,2021-08-07 14:39:03,5.1,1300,25
1612,MU5404,,09:00:00,11:40:00,2021-08-08 14:37:08,5.1,1300,24
1637,MU5404,,09:00:00,11:40:00,2021-08-09 14:37:47,5.1,1300,23
1687,MU5404,,09:00:00,11:40:00,2021-08-10 14:27:51,5.1,1300,22
1728,MU5404,,09:00:00,11:40:00,2021-08-11 14:38:02,5.1,1300,21
1739,MU5404,,09:00:00,11:40:00,2021-08-12 13:50:12,5.1,1300,20
1786,MU5404,,09:00:00,11:40:00,2021-08-13 06:30:48,5.0,1280,19
