,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2100,MU5410,,12:25:00,14:55:00,2021-05-21 14:31:38,4.3,1100,16
2140,MU5410,,12:25:00,14:55:00,2021-05-22 14:46:58,3.9,1010,15
2194,MU5410,,12:25:00,14:55:00,2021-05-23 14:19:58,3.9,1010,14
2207,MU5410,,12:25:00,14:55:00,2021-05-24 13:42:01,3.9,1010,13
2273,MU5410,,12:25:00,14:55:00,2021-05-25 14:09:34,3.4,870,12
2314,MU5410,,12:25:00,14:55:00,2021-05-26 13:48:11,3.5,900,11
2355,MU5410,,12:25:00,14:55:00,2021-05-27 14:19:01,3.5,900,10
2385,MU5410,,12:25:00,14:55:00,2021-05-28 14:16:11,3.9,1000,9
2437,MU5410,,12:25:00,14:55:00,2021-05-29 13:23:27,3.9,1000,8
2464,MU5410,,12:25:00,14:55:00,2021-05-30 12:16:36,3.9,1000,7
2494,MU5410,,12:25:00,14:55:00,2021-05-31 12:13:36,3.9,1000,6
2545,MU5410,,12:25:00,14:55:00,2021-06-01 14:05:15,3.5,900,5
2591,MU5410,,12:25:00,14:55:00,2021-06-02 14:30:41,3.5,900,4
2605,MU5410,,12:25:00,14:55:00,2021-06-03 06:37:18,3.5,900,3
2635,MU5410,,12:25:00,14:55:00,2021-06-03 14:11:00,3.5,900,3
2684,MU5410,,12:25:00,14:55:00,2021-06-04 13:36:57,4.1,1040,2
2719,MU5410,,12:25:00,14:55:00,2021-06-05 14:26:49,4.9,1260,1
2745,MU5410,,12:25:00,14:55:00,2021-06-06 13:32:34,5.9,1498,0
1168,MU5414,,14:10:00,16:55:00,2021-04-22 14:06:53,5.4,1252,45
1209,MU5414,,14:10:00,16:55:00,2021-04-23 14:00:46,5.4,1252,44
1233,MU5414,,14:10:00,16:55:00,2021-04-24 14:52:15,5.4,1252,43
1249,MU5414,,14:10:00,16:55:00,2021-04-25 14:51:36,5.8,1352,42
1272,MU5414,,14:10:00,16:55:00,2021-04-26 13:54:58,5.8,1352,41
1296,MU5414,,14:10:00,16:55:00,2021-04-27 14:46:36,5.8,1352,40
1312,MU5414,,14:10:00,16:55:00,2021-04-28 14:49:15,5.8,1352,39
1376,MU5414,,14:10:00,16:55:00,2021-04-29 14:45:35,5.4,1252,38
1414,MU5414,,14:10:00,16:55:00,2021-04-30 14:34:13,5.4,1252,37
1469,MU5414,,14:10:00,16:55:00,2021-05-01 14:34:31,5.4,1252,36
1499,MU5414,,14:10:00,16:55:00,2021-05-02 14:04:51,5.2,1222,35
1513,MU5414,,14:10:00,16:55:00,2021-05-03 14:34:29,5.2,1222,34
1572,MU5414,,14:10:00,16:55:00,2021-05-04 14:00:50,5.2,1222,33
1596,MU5414,,14:10:00,16:55:00,2021-05-05 13:52:14,5.2,1222,32
1624,MU5414,,14:10:00,16:55:00,2021-05-06 14:47:53,5.4,1252,31
1682,MU5414,,14:10:00,16:55:00,2021-05-07 14:38:25,5.4,1252,30
1724,MU5414,,14:10:00,16:55:00,2021-05-08 14:19:24,5.4,1252,29
1762,MU5414,,14:10:00,16:55:00,2021-05-09 14:06:30,5.2,1222,28
1782,MU5414,,14:10:00,16:55:00,2021-05-10 14:32:54,5.2,1222,27
1826,MU5414,,14:10:00,16:55:00,2021-05-11 14:33:21,5.2,1222,26
1857,MU5414,,14:10:00,16:55:00,2021-05-12 14:04:09,5.4,1252,25
1888,MU5414,,14:10:00,16:55:00,2021-05-13 13:40:33,4.9,1252,24
1930,MU5414,,14:10:00,16:55:00,2021-05-14 14:09:10,4.8,1222,23
1954,MU5414,,14:10:00,16:55:00,2021-05-16 14:43:32,4.5,1152,21
2017,MU5414,,14:10:00,16:55:00,2021-05-17 14:13:59,4.5,1152,20
2040,MU5414,,14:10:00,16:55:00,2021-05-18 14:23:13,4.4,1122,19
2066,MU5414,,14:10:00,16:55:00,2021-05-19 06:53:45,4.4,1122,18
2074,MU5414,,14:10:00,16:55:00,2021-05-20 13:52:58,4.8,1222,17
2121,MU5414,,14:10:00,16:55:00,2021-05-21 14:31:38,4.9,1252,16
2163,MU5414,,14:10:00,16:55:00,2021-05-22 14:46:58,4.6,1172,15
2180,MU5414,,14:10:00,16:55:00,2021-05-23 14:19:58,4.6,1172,14
2229,MU5414,,14:10:00,16:55:00,2021-05-24 13:42:01,4.6,1172,13
2251,MU5414,,14:10:00,16:55:00,2021-05-25 14:09:34,3.6,922,12
2292,MU5414,,14:10:00,16:55:00,2021-05-26 13:48:11,3.7,952,11
2333,MU5414,,14:10:00,16:55:00,2021-05-27 14:19:01,3.7,952,10
2374,MU5414,,14:10:00,16:55:00,2021-05-28 14:16:11,4.1,1052,9
2416,MU5414,,14:10:00,16:55:00,2021-05-29 13:23:27,4.3,1092,8
2449,MU5414,,14:10:00,16:55:00,2021-05-30 12:16:36,4.3,1092,7
2471,MU5414,,14:10:00,16:55:00,2021-05-31 12:13:36,4.7,1202,6
2523,MU5414,,14:10:00,16:55:00,2021-06-01 14:05:15,4.3,1092,5
2567,MU5414,,14:10:00,16:55:00,2021-06-02 14:30:41,4.3,1092,4
2600,MU5414,,14:10:00,16:55:00,2021-06-03 06:37:18,4.3,1092,3
2624,MU5414,,14:10:00,16:55:00,2021-06-03 14:11:00,4.3,1092,3
2650,MU5414,,14:10:00,16:55:00,2021-06-04 13:36:57,4.3,1092,2
2700,MU5414,,14:10:00,16:55:00,2021-06-05 14:26:49,4.3,1092,1
2735,MU5414,,14:10:00,16:55:00,2021-06-06 13:32:34,4.7,1202,0
1391,MU5416,,15:35:00,18:10:00,2021-04-30 14:34:13,6.5,1504,37
1448,MU5416,,15:35:00,18:10:00,2021-05-01 14:34:31,6.5,1504,36
1476,MU5416,,15:35:00,18:10:00,2021-05-02 14:04:51,6.3,1474,35
1512,MU5416,,15:35:00,18:10:00,2021-05-03 14:34:29,6.3,1474,34
1549,MU5416,,15:35:00,18:10:00,2021-05-04 14:00:50,6.3,1474,33
1593,MU5416,,15:35:00,18:10:00,2021-05-05 13:52:14,6.3,1474,32
1642,MU5416,,15:35:00,18:10:00,2021-05-06 14:47:53,6.5,1504,31
1656,MU5416,,15:35:00,18:10:00,2021-05-07 14:38:25,5.8,1354,30
1732,MU5416,,15:35:00,18:10:00,2021-05-08 14:19:24,5.8,1354,29
1741,MU5416,,15:35:00,18:10:00,2021-05-09 14:06:30,5.7,1324,28
1794,MU5416,,15:35:00,18:10:00,2021-05-10 14:32:54,5.7,1324,27
1834,MU5416,,15:35:00,18:10:00,2021-05-11 14:33:21,5.7,1324,26
1843,MU5416,,15:35:00,18:10:00,2021-05-12 14:04:09,5.8,1354,25
1877,MU5416,,15:35:00,18:10:00,2021-05-13 13:40:33,5.3,1354,24
1907,MU5416,,15:35:00,18:10:00,2021-05-14 14:09:10,5.2,1324,23
1961,MU5416,,15:35:00,18:10:00,2021-05-16 14:43:32,4.9,1254,21
1985,MU5416,,15:35:00,18:10:00,2021-05-17 14:13:59,4.9,1254,20
2039,MU5416,,15:35:00,18:10:00,2021-05-18 14:23:13,4.8,1224,19
2068,MU5416,,15:35:00,18:10:00,2021-05-19 06:53:45,4.8,1224,18
2075,MU5416,,15:35:00,18:10:00,2021-05-20 13:52:58,4.8,1224,17
2119,MU5416,,15:35:00,18:10:00,2021-05-21 14:31:38,4.9,1254,16
2161,MU5416,,15:35:00,18:10:00,2021-05-22 14:46:58,4.6,1174,15
2181,MU5416,,15:35:00,18:10:00,2021-05-23 14:19:58,4.6,1174,14
2227,MU5416,,15:35:00,18:10:00,2021-05-24 13:42:01,4.6,1174,13
2253,MU5416,,15:35:00,18:10:00,2021-05-25 14:09:34,4.0,1024,12
2294,MU5416,,15:35:00,18:10:00,2021-05-26 13:48:11,4.1,1054,11
2335,MU5416,,15:35:00,18:10:00,2021-05-27 14:19:01,4.1,1054,10
2376,MU5416,,15:35:00,18:10:00,2021-05-28 14:16:11,4.1,1054,9
2418,MU5416,,15:35:00,18:10:00,2021-05-29 13:23:27,4.1,1054,8
2450,MU5416,,15:35:00,18:10:00,2021-05-30 12:16:36,4.3,1094,7
2473,MU5416,,15:35:00,18:10:00,2021-05-31 12:13:36,4.3,1094,6
2525,MU5416,,15:35:00,18:10:00,2021-06-01 14:05:15,4.3,1094,5
2569,MU5416,,15:35:00,18:10:00,2021-06-02 14:30:41,4.3,1094,4
2616,MU5416,,15:35:00,18:10:00,2021-06-03 06:37:18,4.3,1094,3
2623,MU5416,,15:35:00,18:10:00,2021-06-03 14:11:00,4.3,1094,3
2648,MU5416,,15:35:00,18:10:00,2021-06-04 13:36:57,4.1,1054,2
2698,MU5416,,15:35:00,18:10:00,2021-06-05 14:26:49,4.7,1204,1
2736,MU5416,,15:35:00,18:10:00,2021-06-06 13:32:34,4.1,1054,0
1154,MU5420,,17:15:00,19:50:00,2021-04-22 14:06:53,5.4,1247,45
1195,MU5420,,17:15:00,19:50:00,2021-04-23 14:00:46,5.4,1247,44
1239,MU5420,,17:15:00,19:50:00,2021-04-24 14:52:15,5.4,1247,43
1241,MU5420,,17:15:00,19:50:00,2021-04-25 14:51:36,5.4,1247,42
1282,MU5420,,17:15:00,19:50:00,2021-04-26 13:54:58,5.4,1247,41
1306,MU5420,,17:15:00,19:50:00,2021-04-27 14:46:36,5.4,1247,40
1338,MU5420,,17:15:00,19:50:00,2021-04-28 14:49:15,5.4,1247,39
1362,MU5420,,17:15:00,19:50:00,2021-04-29 14:45:35,5.4,1247,38
1400,MU5420,,17:15:00,19:50:00,2021-04-30 14:34:13,5.4,1247,37
1430,MU5420,,17:15:00,19:50:00,2021-05-01 14:34:31,5.2,1200,36
1485,MU5420,,17:15:00,19:50:00,2021-05-02 14:04:51,5.2,1217,35
1527,MU5420,,17:15:00,19:50:00,2021-05-03 14:34:29,5.2,1217,34
1558,MU5420,,17:15:00,19:50:00,2021-05-04 14:00:50,5.2,1217,33
1580,MU5420,,17:15:00,19:50:00,2021-05-05 13:52:14,5.2,1217,32
1650,MU5420,,17:15:00,19:50:00,2021-05-06 14:47:53,5.4,1247,31
1665,MU5420,,17:15:00,19:50:00,2021-05-07 14:38:25,5.4,1247,30
1710,MU5420,,17:15:00,19:50:00,2021-05-08 14:19:24,5.4,1247,29
1747,MU5420,,17:15:00,19:50:00,2021-05-09 14:06:30,5.2,1217,28
1807,MU5420,,17:15:00,19:50:00,2021-05-10 14:32:54,5.2,1217,27
1836,MU5420,,17:15:00,19:50:00,2021-05-11 14:33:21,5.2,1217,26
1870,MU5420,,17:15:00,19:50:00,2021-05-12 14:04:09,5.4,1247,25
1903,MU5420,,17:15:00,19:50:00,2021-05-13 13:40:33,4.9,1247,24
1917,MU5420,,17:15:00,19:50:00,2021-05-14 14:09:10,4.8,1217,23
1971,MU5420,,17:15:00,19:50:00,2021-05-16 14:43:32,4.9,1247,21
1994,MU5420,,17:15:00,19:50:00,2021-05-17 14:13:59,4.9,1247,20
2028,MU5420,,17:15:00,19:50:00,2021-05-18 14:23:13,4.8,1217,19
2054,MU5420,,17:15:00,19:50:00,2021-05-19 06:53:45,4.6,1170,18
2084,MU5420,,17:15:00,19:50:00,2021-05-20 13:52:58,4.6,1170,17
2103,MU5420,,17:15:00,19:50:00,2021-05-21 14:31:38,4.7,1200,16
2143,MU5420,,17:15:00,19:50:00,2021-05-22 14:46:58,4.4,1120,15
2191,MU5420,,17:15:00,19:50:00,2021-05-23 14:19:58,4.4,1120,14
2210,MU5420,,17:15:00,19:50:00,2021-05-24 13:42:01,4.4,1120,13
2270,MU5420,,17:15:00,19:50:00,2021-05-25 14:09:34,3.4,870,12
2311,MU5420,,17:15:00,19:50:00,2021-05-26 13:48:11,3.7,947,11
2352,MU5420,,17:15:00,19:50:00,2021-05-27 14:19:01,3.7,947,10
2388,MU5420,,17:15:00,19:50:00,2021-05-28 14:16:11,4.1,1047,9
2434,MU5420,,17:15:00,19:50:00,2021-05-29 13:23:27,4.7,1197,8
2461,MU5420,,17:15:00,19:50:00,2021-05-30 12:16:36,4.2,1087,7
2497,MU5420,,17:15:00,19:50:00,2021-05-31 12:13:36,4.2,1087,6
2542,MU5420,,17:15:00,19:50:00,2021-06-01 14:05:15,3.7,947,5
2588,MU5420,,17:15:00,19:50:00,2021-06-02 14:30:41,3.3,850,4
2608,MU5420,,17:15:00,19:50:00,2021-06-03 06:37:18,3.3,850,3
2638,MU5420,,17:15:00,19:50:00,2021-06-03 14:11:00,3.3,850,3
2662,MU5420,,17:15:00,19:50:00,2021-06-04 13:36:57,3.3,850,2
2722,MU5420,,17:15:00,19:50:00,2021-06-05 14:26:49,3.3,850,1
2748,MU5420,,17:15:00,19:50:00,2021-06-06 13:32:34,3.5,897,0
1181,MU5478,,19:55:00,22:45:00,2021-04-22 14:06:53,5.2,1200,45
1182,MU5478,,19:55:00,22:45:00,2021-04-23 14:00:46,5.2,1200,44
1234,MU5478,,19:55:00,22:45:00,2021-04-24 14:52:15,5.4,1250,43
1266,MU5478,,19:55:00,22:45:00,2021-04-25 14:51:36,5.4,1250,42
1288,MU5478,,19:55:00,22:45:00,2021-04-26 13:54:58,5.4,1250,41
1307,MU5478,,19:55:00,22:45:00,2021-04-27 14:46:36,5.4,1250,40
1323,MU5478,,19:55:00,22:45:00,2021-04-28 14:49:15,4.7,1100,39
1388,MU5478,,19:55:00,22:45:00,2021-04-29 14:45:35,4.7,1100,38
1425,MU5478,,19:55:00,22:45:00,2021-04-30 14:34:13,4.7,1100,37
1451,MU5478,,19:55:00,22:45:00,2021-05-01 14:34:31,4.7,1100,36
1505,MU5478,,19:55:00,22:45:00,2021-05-02 14:04:51,4.6,1070,35
1534,MU5478,,19:55:00,22:45:00,2021-05-03 14:34:29,4.8,1120,34
1539,MU5478,,19:55:00,22:45:00,2021-05-04 14:00:50,4.6,1070,33
1609,MU5478,,19:55:00,22:45:00,2021-05-05 13:52:14,4.6,1070,32
1636,MU5478,,19:55:00,22:45:00,2021-05-06 14:47:53,4.7,1100,31
1694,MU5478,,19:55:00,22:45:00,2021-05-07 14:38:25,4.7,1100,30
1699,MU5478,,19:55:00,22:45:00,2021-05-08 14:19:24,4.7,1100,29
1774,MU5478,,19:55:00,22:45:00,2021-05-09 14:06:30,4.6,1070,28
1793,MU5478,,19:55:00,22:45:00,2021-05-10 14:32:54,4.6,1070,27
1820,MU5478,,19:55:00,22:45:00,2021-05-11 14:33:21,4.8,1120,26
1839,MU5478,,19:55:00,22:45:00,2021-05-12 14:04:09,4.7,1100,25
1896,MU5478,,19:55:00,22:45:00,2021-05-13 13:40:33,4.5,1150,24
1942,MU5478,,19:55:00,22:45:00,2021-05-14 14:09:10,4.2,1070,23
1981,MU5478,,19:55:00,22:45:00,2021-05-16 14:43:32,3.9,1000,21
1998,MU5478,,19:55:00,22:45:00,2021-05-17 14:13:59,3.9,1000,20
2021,MU5478,,19:55:00,22:45:00,2021-05-18 14:23:13,4.0,1020,19
2060,MU5478,,19:55:00,22:45:00,2021-05-19 06:53:45,3.8,970,18
2091,MU5478,,19:55:00,22:45:00,2021-05-20 13:52:58,3.8,970,17
2095,MU5478,,19:55:00,22:45:00,2021-05-21 14:31:38,3.9,1000,16
2135,MU5478,,19:55:00,22:45:00,2021-05-22 14:46:58,3.8,970,15
2198,MU5478,,19:55:00,22:45:00,2021-05-23 14:19:58,3.8,970,14
2202,MU5478,,19:55:00,22:45:00,2021-05-24 13:42:01,3.8,970,13
2278,MU5478,,19:55:00,22:45:00,2021-05-25 14:09:34,2.9,750,12
2319,MU5478,,19:55:00,22:45:00,2021-05-26 13:48:11,2.9,750,11
2360,MU5478,,19:55:00,22:45:00,2021-05-27 14:19:01,3.3,850,10
2380,MU5478,,19:55:00,22:45:00,2021-05-28 14:16:11,3.3,850,9
2442,MU5478,,19:55:00,22:45:00,2021-05-29 13:23:27,3.9,1000,8
2468,MU5478,,19:55:00,22:45:00,2021-05-30 12:16:36,3.9,1000,7
2489,MU5478,,19:55:00,22:45:00,2021-05-31 12:13:36,3.9,1000,6
2549,MU5478,,19:55:00,22:45:00,2021-06-01 14:05:15,2.9,750,5
2553,MU5478,,19:55:00,22:45:00,2021-06-02 14:30:41,2.9,750,4
2595,MU5478,,19:55:00,22:45:00,2021-06-03 06:37:18,2.5,630,3
2630,MU5478,,19:55:00,22:45:00,2021-06-03 14:11:00,2.9,750,3
2683,MU5478,,19:55:00,22:45:00,2021-06-04 13:36:57,3.3,850,2
2714,MU5478,,19:55:00,22:45:00,2021-06-05 14:26:49,3.9,1000,1
2741,MU5478,,19:55:00,22:45:00,2021-06-06 13:32:34,3.5,900,0
1177,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 14:06:53,5.4,1250,45
1218,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 14:00:46,5.4,1250,44
1237,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:52:15,5.4,1250,43
1262,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:51:36,4.9,1150,42
1284,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:54:58,4.9,1150,41
1289,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:46:36,4.9,1150,40
1326,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:49:15,4.9,1150,39
1385,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:45:35,4.9,1150,38
1389,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:34:13,4.7,1100,37
1457,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:34:31,4.7,1100,36
1507,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:04:51,4.8,1120,35
1529,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:34:29,4.8,1120,34
1536,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:00:50,4.8,1120,33
1613,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:52:14,4.8,1120,32
1633,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:47:53,4.5,1050,31
1691,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:38:25,4.5,1050,30
1696,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:19:24,4.5,1050,29
1771,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:06:30,4.4,1020,28
1775,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:32:54,4.4,1020,27
1819,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:33:21,4.4,1020,26
1848,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:04:09,4.5,1050,25
1901,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:40:33,3.7,950,24
1939,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:09:10,3.6,910,23
1945,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:43:32,3.6,910,21
2001,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:13:59,3.6,910,20
2026,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:23:13,3.6,920,19
2055,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:53:45,3.4,870,18
2086,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:52:58,3.4,870,17
2101,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:31:38,3.4,860,16
2141,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:46:58,3.8,970,15
2193,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:19:58,3.8,970,14
2208,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:42:01,3.8,970,13
2272,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:09:34,3.8,970,12
2313,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:48:11,3.9,1000,11
2354,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:19:01,3.9,1000,10
2386,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:16:11,3.9,1000,9
2436,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:23:27,3.3,850,8
2463,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:16:36,3.5,900,7
2495,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:13:36,3.3,850,6
2544,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:05:15,2.8,720,5
2590,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:30:41,2.8,720,4
2606,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:37:18,3.5,900,3
2636,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:11:00,3.5,900,3
2682,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:36:57,3.3,850,2
2720,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:26:49,3.9,1000,1
2746,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:32:34,4.1,1050,0
1151,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:06:53,5.3,1243,45
1192,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 14:00:46,5.3,1243,44
1227,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:52:15,5.3,1243,43
1259,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:51:36,5.3,1243,42
1280,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:54:58,5.3,1243,41
1304,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:46:36,5.3,1243,40
1347,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:49:15,5.3,1243,39
1359,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:45:35,5.3,1243,38
1397,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:34:13,5.3,1243,37
1434,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:34:31,5.2,1200,36
1482,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:04:51,5.2,1213,35
1525,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:34:29,5.2,1213,34
1555,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:00:50,5.2,1213,33
1577,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:52:14,5.2,1213,32
1648,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:47:53,4.9,1143,31
1662,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:38:25,4.9,1143,30
1707,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:19:24,4.9,1143,29
1744,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:06:30,4.8,1113,28
1804,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:32:54,4.8,1113,27
1838,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:33:21,4.8,1113,26
1874,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:04:09,4.9,1143,25
1887,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:40:33,4.5,1143,24
1914,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:09:10,4.3,1113,23
1968,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:43:32,4.5,1143,21
1991,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:13:59,4.5,1143,20
2030,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:23:13,4.3,1113,19
2052,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:53:45,3.8,970,18
2082,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:52:58,3.8,970,17
2107,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:31:38,3.9,1000,16
2148,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:46:58,3.8,970,15
2189,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:19:58,3.8,970,14
2214,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:42:01,3.8,970,13
2266,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:09:34,3.8,970,12
2307,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:48:11,4.1,1043,11
2348,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:19:01,4.1,1043,10
2377,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:16:11,4.1,1043,9
2404,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:23:27,4.1,1043,8
2459,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:16:36,4.1,1043,7
2485,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:13:36,4.1,1043,6
2538,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:05:15,3.4,863,5
2584,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:30:41,3.2,820,4
2610,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:37:18,3.5,900,3
2631,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:11:00,3.5,900,3
2666,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:36:57,2.9,750,2
2685,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:26:49,2.9,750,1
2750,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:32:34,3.7,943,0
1153,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 14:06:53,6.1,1432,45
1194,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 14:00:46,6.1,1432,44
1345,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:49:15,6.1,1432,39
1361,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:45:35,5.2,1202,38
1399,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:34:13,5.2,1202,37
1432,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:34:31,5.0,1170,36
1484,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:04:51,5.2,1202,35
1557,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:00:50,5.2,1202,33
1579,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:52:14,5.2,1202,32
1637,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:47:53,5.2,1202,31
1664,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:38:25,5.2,1202,30
1709,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:19:24,5.2,1202,29
1746,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:06:30,5.2,1202,28
1806,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:32:54,5.2,1202,27
1872,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:04:09,5.1,1312,25
1916,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:09:10,4.1,1052,23
1970,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:43:32,4.1,1052,21
1993,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:13:59,4.1,1052,20
2105,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:31:38,4.0,1020,16
2146,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:46:58,4.0,1020,15
2212,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:42:01,4.0,1020,13
2268,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:09:34,4.0,1020,12
2309,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:48:11,4.1,1052,11
2350,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:19:01,4.1,1052,10
2390,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:16:11,4.1,1052,9
2432,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:23:27,4.1,1052,8
2499,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:13:36,3.4,872,6
2540,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:05:15,3.4,872,5
2586,SC6073,TV9881,12:40:00,15:30:00,2021-06-02 14:30:41,3.3,840,4
