,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2329,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:23:43,7.3,1866,10
2330,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:48:01,6.7,1704,9
2396,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:44:17,6.3,1616,8
2435,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:17:36,5.3,1356,6
2471,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:51:40,5.3,1356,5
2540,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:12:29,5.0,1290,3
2557,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:24:34,4.0,1030,1
2592,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:23:11,6.9,1767,0
1192,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:55:40,10.0,2330,45
1220,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:44:18,7.9,1830,43
1266,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:41:48,7.9,1830,42
1290,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:47:02,7.9,1830,41
1345,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:33:25,7.9,1830,39
1379,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:39:13,7.9,1830,38
1449,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:45:09,7.9,1830,37
1454,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:44:35,7.9,1830,36
1487,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:05:39,7.9,1830,35
1558,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:08:43,7.9,1830,32
1623,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:14:16,7.9,1830,31
1662,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:06:34,7.9,1830,30
1664,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:09:56,7.9,1830,29
1699,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:55:26,7.9,1830,28
1767,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:43:39,7.9,1830,27
1770,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:37:44,7.9,1830,27
1803,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:36:54,7.9,1830,26
1841,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:29:30,7.9,1830,25
1897,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:29:38,7.9,1830,24
1963,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:43:21,7.9,1830,22
2005,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:20:45,7.9,1830,21
2060,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:51:00,7.9,1830,19
2096,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:23:59,10.0,2330,18
2116,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:28:54,9.1,2120,16
2160,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:09:01,9.1,2120,15
2223,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:57:09,9.1,2120,15
2261,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:19:07,9.0,2100,11
2295,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:23:43,7.4,1720,10
2365,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:48:01,7.4,1720,9
2367,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:44:17,6.8,1580,8
2437,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:17:36,6.8,1580,6
2472,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:51:40,5.8,1360,5
2508,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:12:29,6.8,1590,3
2588,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:24:34,3.0,700,1
2616,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:23:11,3.4,800,0
1174,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:55:40,7.5,1928,45
1245,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:44:18,7.5,1928,43
1262,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:41:48,7.5,1928,42
1298,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:47:02,7.5,1928,41
1370,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:33:25,7.5,1928,39
1405,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:39:13,7.5,1928,38
1424,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:45:09,7.5,1928,37
1480,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:44:35,7.5,1928,36
1513,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:05:39,7.5,1928,35
1585,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:08:43,7.5,1928,32
1601,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:14:16,7.5,1928,31
1635,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:06:34,7.5,1928,30
1690,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:09:56,7.5,1928,29
1727,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:55:26,7.5,1928,28
1759,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:43:39,7.5,1928,27
1785,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:37:44,7.5,1928,27
1812,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:36:54,7.5,1928,26
1869,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:29:30,7.5,1928,25
1888,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:29:38,7.5,1928,24
1953,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:43:21,7.5,1928,22
1978,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:20:45,7.5,1928,21
2051,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:51:00,7.5,1928,19
2069,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:23:59,7.5,1928,18
2143,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:28:54,7.5,1928,16
2159,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:09:01,7.5,1928,15
2197,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:57:09,7.5,1928,15
2288,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:19:07,6.6,1678,11
2321,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:23:43,6.6,1678,10
2338,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:48:01,6.5,1660,9
2394,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:44:17,6.5,1660,8
2427,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:17:36,5.5,1400,6
2463,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:51:40,5.5,1400,5
2532,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:12:29,7.5,1910,3
2579,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:24:34,4.5,1150,1
2604,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:23:11,4.5,1150,0
1251,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:44:18,8.5,2185,43
1284,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:41:48,8.5,2185,42
1304,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:47:02,8.5,2185,41
1376,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:33:25,8.5,2185,39
1412,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:39:13,8.5,2185,38
1418,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:45:09,8.5,2185,37
1451,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:44:35,8.5,2185,36
1519,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:05:39,8.5,2185,35
1590,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:08:43,8.5,2185,32
1804,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:36:54,9.7,2055,26
1874,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:29:30,9.7,2055,25
1894,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:29:38,9.7,2055,24
1959,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:43:21,9.7,2055,22
1972,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:20:45,9.7,2055,21
2045,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:51:00,9.7,2055,19
2075,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:23:59,9.7,2055,18
2149,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:28:54,9.7,2055,16
2182,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:09:01,9.7,2055,15
2191,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:57:09,9.7,2055,15
2293,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:19:07,9.7,2055,11
2327,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:23:43,8.2,1735,10
2332,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:48:01,8.2,1735,9
2398,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:44:17,7.8,1655,8
2433,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:17:36,7.8,1655,6
2469,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:51:40,6.7,1425,5
2538,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:12:29,7.5,1590,3
2585,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:24:34,2.8,600,1
2595,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:23:11,2.8,600,0
1200,MU2220,,07:55:00,10:40:00,2021-06-24 14:55:40,6.6,1686,45
1210,MU2220,,07:55:00,10:40:00,2021-06-25 14:40:25,6.6,1686,44
1242,MU2220,,07:55:00,10:40:00,2021-06-26 14:44:18,6.6,1686,43
1259,MU2220,,07:55:00,10:40:00,2021-06-27 14:41:48,6.6,1686,42
1295,MU2220,,07:55:00,10:40:00,2021-06-28 14:47:02,6.6,1686,41
1338,MU2220,,07:55:00,10:40:00,2021-06-29 14:23:01,6.6,1686,40
1368,MU2220,,07:55:00,10:40:00,2021-06-30 14:33:25,6.6,1686,39
1402,MU2220,,07:55:00,10:40:00,2021-07-01 14:39:13,6.6,1686,38
1427,MU2220,,07:55:00,10:40:00,2021-07-02 14:45:09,6.6,1686,37
1477,MU2220,,07:55:00,10:40:00,2021-07-03 14:44:35,6.6,1686,36
1510,MU2220,,07:55:00,10:40:00,2021-07-04 14:05:39,6.6,1686,35
1526,MU2220,,07:55:00,10:40:00,2021-07-05 14:07:24,6.6,1686,34
1543,MU2220,,07:55:00,10:40:00,2021-07-06 13:54:33,6.6,1686,33
1582,MU2220,,07:55:00,10:40:00,2021-07-07 14:08:43,6.6,1686,32
1604,MU2220,,07:55:00,10:40:00,2021-07-08 14:14:16,6.6,1686,31
1638,MU2220,,07:55:00,10:40:00,2021-07-09 14:06:34,6.6,1686,30
1687,MU2220,,07:55:00,10:40:00,2021-07-10 14:09:56,6.4,1626,29
1724,MU2220,,07:55:00,10:40:00,2021-07-11 13:55:26,6.4,1626,28
1756,MU2220,,07:55:00,10:40:00,2021-07-12 07:43:39,6.4,1626,27
1788,MU2220,,07:55:00,10:40:00,2021-07-12 14:37:44,6.4,1626,27
1816,MU2220,,07:55:00,10:40:00,2021-07-13 14:36:54,6.4,1626,26
1865,MU2220,,07:55:00,10:40:00,2021-07-14 14:29:30,6.4,1626,25
1884,MU2220,,07:55:00,10:40:00,2021-07-15 14:29:38,6.4,1626,24
1929,MU2220,,07:55:00,10:40:00,2021-07-16 14:21:31,6.4,1626,23
1949,MU2220,,07:55:00,10:40:00,2021-07-17 14:43:21,6.4,1626,22
1982,MU2220,,07:55:00,10:40:00,2021-07-18 14:20:45,6.4,1626,21
2009,MU2220,,07:55:00,10:40:00,2021-07-19 13:57:03,6.4,1626,20
2055,MU2220,,07:55:00,10:40:00,2021-07-20 13:51:00,6.4,1626,19
2065,MU2220,,07:55:00,10:40:00,2021-07-21 14:23:59,6.4,1626,18
2112,MU2220,,07:55:00,10:40:00,2021-07-22 14:00:28,6.4,1626,17
2139,MU2220,,07:55:00,10:40:00,2021-07-23 14:28:54,6.4,1626,16
2185,MU2220,,07:55:00,10:40:00,2021-07-24 10:09:01,6.4,1626,15
2201,MU2220,,07:55:00,10:40:00,2021-07-24 13:57:09,6.4,1626,15
2240,MU2220,,07:55:00,10:40:00,2021-07-25 13:56:09,6.4,1626,14
2257,MU2220,,07:55:00,10:40:00,2021-07-26 14:33:43,6.4,1626,13
2284,MU2220,,07:55:00,10:40:00,2021-07-28 14:19:07,5.4,1376,11
2317,MU2220,,07:55:00,10:40:00,2021-07-29 14:23:43,5.4,1376,10
2342,MU2220,,07:55:00,10:40:00,2021-07-30 13:48:01,5.1,1300,9
2390,MU2220,,07:55:00,10:40:00,2021-07-31 13:44:17,5.1,1300,8
2418,MU2220,,07:55:00,10:40:00,2021-08-01 13:53:22,4.7,1200,7
2423,MU2220,,07:55:00,10:40:00,2021-08-02 14:17:36,4.7,1200,6
2460,MU2220,,07:55:00,10:40:00,2021-08-03 13:51:40,4.7,1200,5
2499,MU2220,,07:55:00,10:40:00,2021-08-04 14:15:38,4.3,1100,4
2528,MU2220,,07:55:00,10:40:00,2021-08-05 14:12:29,6.1,1550,3
2545,MU2220,,07:55:00,10:40:00,2021-08-06 14:23:00,3.1,800,2
2575,MU2220,,07:55:00,10:40:00,2021-08-07 14:24:34,2.7,700,1
2611,MU2220,,07:55:00,10:40:00,2021-08-08 14:23:11,2.3,600,0
1182,MU5404,,09:00:00,11:40:00,2021-06-24 14:55:40,6.3,1610,45
1209,MU5404,,09:00:00,11:40:00,2021-06-25 14:40:25,6.3,1610,44
1234,MU5404,,09:00:00,11:40:00,2021-06-26 14:44:18,6.5,1663,43
1281,MU5404,,09:00:00,11:40:00,2021-06-27 14:41:48,6.5,1663,42
1310,MU5404,,09:00:00,11:40:00,2021-06-28 14:47:02,6.5,1663,41
1331,MU5404,,09:00:00,11:40:00,2021-06-29 14:23:01,6.3,1610,40
1359,MU5404,,09:00:00,11:40:00,2021-06-30 14:33:25,6.5,1663,39
1393,MU5404,,09:00:00,11:40:00,2021-07-01 14:39:13,6.5,1663,38
1436,MU5404,,09:00:00,11:40:00,2021-07-02 14:45:09,6.5,1663,37
1468,MU5404,,09:00:00,11:40:00,2021-07-03 14:44:35,6.5,1663,36
1501,MU5404,,09:00:00,11:40:00,2021-07-04 14:05:39,6.5,1663,35
1533,MU5404,,09:00:00,11:40:00,2021-07-05 14:07:24,6.3,1610,34
1550,MU5404,,09:00:00,11:40:00,2021-07-06 13:54:33,6.3,1610,33
1572,MU5404,,09:00:00,11:40:00,2021-07-07 14:08:43,6.3,1610,32
1614,MU5404,,09:00:00,11:40:00,2021-07-08 14:14:16,6.3,1610,31
1648,MU5404,,09:00:00,11:40:00,2021-07-09 14:06:34,6.3,1610,30
1678,MU5404,,09:00:00,11:40:00,2021-07-10 14:09:56,6.2,1590,29
1713,MU5404,,09:00:00,11:40:00,2021-07-11 13:55:26,6.2,1590,28
1747,MU5404,,09:00:00,11:40:00,2021-07-12 07:43:39,6.2,1590,27
1798,MU5404,,09:00:00,11:40:00,2021-07-12 14:37:44,6.2,1590,27
1826,MU5404,,09:00:00,11:40:00,2021-07-13 14:36:54,6.2,1590,26
1855,MU5404,,09:00:00,11:40:00,2021-07-14 14:29:30,6.3,1610,25
1911,MU5404,,09:00:00,11:40:00,2021-07-15 14:29:38,6.3,1610,24
1919,MU5404,,09:00:00,11:40:00,2021-07-16 14:21:31,6.3,1610,23
1939,MU5404,,09:00:00,11:40:00,2021-07-17 14:43:21,6.3,1610,22
1992,MU5404,,09:00:00,11:40:00,2021-07-18 14:20:45,6.3,1610,21
2016,MU5404,,09:00:00,11:40:00,2021-07-19 13:57:03,6.3,1610,20
2037,MU5404,,09:00:00,11:40:00,2021-07-20 13:51:00,6.3,1610,19
2090,MU5404,,09:00:00,11:40:00,2021-07-21 14:23:59,6.3,1610,18
2105,MU5404,,09:00:00,11:40:00,2021-07-22 14:00:28,6.3,1610,17
2130,MU5404,,09:00:00,11:40:00,2021-07-23 14:28:54,6.3,1610,16
2175,MU5404,,09:00:00,11:40:00,2021-07-24 10:09:01,6.3,1610,15
2210,MU5404,,09:00:00,11:40:00,2021-07-24 13:57:09,6.3,1610,15
2234,MU5404,,09:00:00,11:40:00,2021-07-25 13:56:09,6.3,1610,14
2251,MU5404,,09:00:00,11:40:00,2021-07-26 14:33:43,6.3,1610,13
2275,MU5404,,09:00:00,11:40:00,2021-07-28 14:19:07,6.3,1610,11
2308,MU5404,,09:00:00,11:40:00,2021-07-29 14:23:43,6.3,1610,10
2351,MU5404,,09:00:00,11:40:00,2021-07-30 13:48:01,6.3,1610,9
2381,MU5404,,09:00:00,11:40:00,2021-07-31 13:44:17,6.3,1610,8
2407,MU5404,,09:00:00,11:40:00,2021-08-01 13:53:22,5.7,1450,7
2450,MU5404,,09:00:00,11:40:00,2021-08-02 14:17:36,5.7,1450,6
1188,MU5406,,09:40:00,12:35:00,2021-06-24 14:55:40,6.3,1610,45
1217,MU5406,,09:40:00,12:35:00,2021-06-25 14:40:25,6.3,1610,44
1224,MU5406,,09:40:00,12:35:00,2021-06-26 14:44:18,6.3,1610,43
1270,MU5406,,09:40:00,12:35:00,2021-06-27 14:41:48,6.3,1610,42
1320,MU5406,,09:40:00,12:35:00,2021-06-28 14:47:02,6.3,1610,41
1327,MU5406,,09:40:00,12:35:00,2021-06-29 14:23:01,6.3,1610,40
1349,MU5406,,09:40:00,12:35:00,2021-06-30 14:33:25,6.3,1610,39
1383,MU5406,,09:40:00,12:35:00,2021-07-01 14:39:13,6.3,1610,38
1445,MU5406,,09:40:00,12:35:00,2021-07-02 14:45:09,6.3,1610,37
1458,MU5406,,09:40:00,12:35:00,2021-07-03 14:44:35,6.3,1610,36
1491,MU5406,,09:40:00,12:35:00,2021-07-04 14:05:39,6.3,1610,35
1537,MU5406,,09:40:00,12:35:00,2021-07-05 14:07:24,6.3,1610,34
1554,MU5406,,09:40:00,12:35:00,2021-07-06 13:54:33,6.3,1610,33
1563,MU5406,,09:40:00,12:35:00,2021-07-07 14:08:43,6.3,1610,32
1624,MU5406,,09:40:00,12:35:00,2021-07-08 14:14:16,6.3,1610,31
1657,MU5406,,09:40:00,12:35:00,2021-07-09 14:06:34,6.3,1610,30
1669,MU5406,,09:40:00,12:35:00,2021-07-10 14:09:56,6.2,1590,29
1704,MU5406,,09:40:00,12:35:00,2021-07-11 13:55:26,6.2,1590,28
1738,MU5406,,09:40:00,12:35:00,2021-07-12 07:43:39,6.2,1590,27
1775,MU5406,,09:40:00,12:35:00,2021-07-12 14:37:44,6.2,1590,27
1835,MU5406,,09:40:00,12:35:00,2021-07-13 14:36:54,6.2,1590,26
1846,MU5406,,09:40:00,12:35:00,2021-07-14 14:29:30,6.3,1610,25
1902,MU5406,,09:40:00,12:35:00,2021-07-15 14:29:38,6.7,1720,24
1917,MU5406,,09:40:00,12:35:00,2021-07-16 14:21:31,6.3,1610,23
1968,MU5406,,09:40:00,12:35:00,2021-07-17 14:43:21,6.3,1610,22
1969,MU5406,,09:40:00,12:35:00,2021-07-18 14:20:45,6.3,1610,21
2020,MU5406,,09:40:00,12:35:00,2021-07-19 13:57:03,6.3,1610,20
2028,MU5406,,09:40:00,12:35:00,2021-07-20 13:51:00,6.3,1610,19
2081,MU5406,,09:40:00,12:35:00,2021-07-21 14:23:59,6.3,1610,18
2101,MU5406,,09:40:00,12:35:00,2021-07-22 14:00:28,6.3,1610,17
2121,MU5406,,09:40:00,12:35:00,2021-07-23 14:28:54,6.3,1610,16
2165,MU5406,,09:40:00,12:35:00,2021-07-24 10:09:01,6.7,1720,15
2188,MU5406,,09:40:00,12:35:00,2021-07-24 13:57:09,6.7,1720,15
2230,MU5406,,09:40:00,12:35:00,2021-07-25 13:56:09,6.7,1720,14
2247,MU5406,,09:40:00,12:35:00,2021-07-26 14:33:43,6.7,1720,13
2266,MU5406,,09:40:00,12:35:00,2021-07-28 14:19:07,6.3,1610,11
2300,MU5406,,09:40:00,12:35:00,2021-07-29 14:23:43,6.3,1610,10
2360,MU5406,,09:40:00,12:35:00,2021-07-30 13:48:01,6.3,1610,9
2372,MU5406,,09:40:00,12:35:00,2021-07-31 13:44:17,6.3,1610,8
2412,MU5406,,09:40:00,12:35:00,2021-08-01 13:53:22,5.7,1450,7
2441,MU5406,,09:40:00,12:35:00,2021-08-02 14:17:36,5.7,1450,6
2477,MU5406,,09:40:00,12:35:00,2021-08-03 13:51:40,5.7,1450,5
2490,MU5406,,09:40:00,12:35:00,2021-08-04 14:15:38,5.7,1450,4
2512,MU5406,,09:40:00,12:35:00,2021-08-05 14:12:29,6.2,1590,3
2554,MU5406,,09:40:00,12:35:00,2021-08-06 14:23:00,3.5,900,2
2558,MU5406,,09:40:00,12:35:00,2021-08-07 14:24:34,2.9,750,1
2609,MU5406,,09:40:00,12:35:00,2021-08-08 14:23:11,2.7,700,0
1177,MU5408,,11:35:00,14:20:00,2021-06-24 14:55:40,6.5,1667,45
1212,MU5408,,11:35:00,14:20:00,2021-06-25 14:40:25,6.5,1667,44
1240,MU5408,,11:35:00,14:20:00,2021-06-26 14:44:18,6.5,1667,43
1257,MU5408,,11:35:00,14:20:00,2021-06-27 14:41:48,6.5,1667,42
1293,MU5408,,11:35:00,14:20:00,2021-06-28 14:47:02,6.5,1667,41
1336,MU5408,,11:35:00,14:20:00,2021-06-29 14:23:01,6.5,1667,40
1366,MU5408,,11:35:00,14:20:00,2021-06-30 14:33:25,6.5,1667,39
1400,MU5408,,11:35:00,14:20:00,2021-07-01 14:39:13,6.5,1667,38
1429,MU5408,,11:35:00,14:20:00,2021-07-02 14:45:09,6.5,1667,37
1475,MU5408,,11:35:00,14:20:00,2021-07-03 14:44:35,6.5,1667,36
1508,MU5408,,11:35:00,14:20:00,2021-07-04 14:05:39,6.5,1667,35
1528,MU5408,,11:35:00,14:20:00,2021-07-05 14:07:24,6.5,1667,34
1545,MU5408,,11:35:00,14:20:00,2021-07-06 13:54:33,6.5,1667,33
1580,MU5408,,11:35:00,14:20:00,2021-07-07 14:08:43,6.5,1667,32
1606,MU5408,,11:35:00,14:20:00,2021-07-08 14:14:16,6.5,1667,31
1640,MU5408,,11:35:00,14:20:00,2021-07-09 14:06:34,6.5,1667,30
1685,MU5408,,11:35:00,14:20:00,2021-07-10 14:09:56,6.4,1647,29
1722,MU5408,,11:35:00,14:20:00,2021-07-11 13:55:26,6.4,1647,28
1754,MU5408,,11:35:00,14:20:00,2021-07-12 07:43:39,6.4,1647,27
1790,MU5408,,11:35:00,14:20:00,2021-07-12 14:37:44,6.4,1647,27
1818,MU5408,,11:35:00,14:20:00,2021-07-13 14:36:54,6.4,1647,26
1863,MU5408,,11:35:00,14:20:00,2021-07-14 14:29:30,6.9,1777,25
1882,MU5408,,11:35:00,14:20:00,2021-07-15 14:29:38,6.9,1777,24
1927,MU5408,,11:35:00,14:20:00,2021-07-16 14:21:31,6.9,1777,23
1947,MU5408,,11:35:00,14:20:00,2021-07-17 14:43:21,6.9,1777,22
1984,MU5408,,11:35:00,14:20:00,2021-07-18 14:20:45,6.9,1777,21
2011,MU5408,,11:35:00,14:20:00,2021-07-19 13:57:03,7.9,2017,20
2057,MU5408,,11:35:00,14:20:00,2021-07-20 13:51:00,7.9,2017,19
2063,MU5408,,11:35:00,14:20:00,2021-07-21 14:23:59,7.9,2017,18
2110,MU5408,,11:35:00,14:20:00,2021-07-22 14:00:28,7.9,2017,17
2137,MU5408,,11:35:00,14:20:00,2021-07-23 14:28:54,9.3,2387,16
2183,MU5408,,11:35:00,14:20:00,2021-07-24 10:09:01,9.3,2387,15
2203,MU5408,,11:35:00,14:20:00,2021-07-24 13:57:09,9.3,2387,15
2238,MU5408,,11:35:00,14:20:00,2021-07-25 13:56:09,9.3,2387,14
2255,MU5408,,11:35:00,14:20:00,2021-07-26 14:33:43,9.3,2387,13
2282,MU5408,,11:35:00,14:20:00,2021-07-28 14:19:07,9.3,2387,11
2315,MU5408,,11:35:00,14:20:00,2021-07-29 14:23:43,6.5,1667,10
2344,MU5408,,11:35:00,14:20:00,2021-07-30 13:48:01,6.3,1610,9
2388,MU5408,,11:35:00,14:20:00,2021-07-31 13:44:17,6.3,1610,8
2403,MU5408,,11:35:00,14:20:00,2021-08-01 13:53:22,6.3,1610,7
2421,MU5408,,11:35:00,14:20:00,2021-08-02 14:17:36,6.3,1610,6
2458,MU5408,,11:35:00,14:20:00,2021-08-03 13:51:40,6.3,1610,5
2497,MU5408,,11:35:00,14:20:00,2021-08-04 14:15:38,5.7,1450,4
2526,MU5408,,11:35:00,14:20:00,2021-08-05 14:12:29,6.2,1590,3
2547,MU5408,,11:35:00,14:20:00,2021-08-06 14:23:00,3.5,900,2
2573,MU5408,,11:35:00,14:20:00,2021-08-07 14:24:34,2.9,750,1
2612,MU5408,,11:35:00,14:20:00,2021-08-08 14:23:11,2.9,750,0
1183,MU5410,,12:25:00,14:55:00,2021-06-24 14:55:40,7.7,1960,45
1201,MU5410,,12:25:00,14:55:00,2021-06-25 14:40:25,7.7,1960,44
1231,MU5410,,12:25:00,14:55:00,2021-06-26 14:44:18,7.7,1960,43
1277,MU5410,,12:25:00,14:55:00,2021-06-27 14:41:48,7.7,1960,42
1313,MU5410,,12:25:00,14:55:00,2021-06-28 14:47:02,7.7,1960,41
1330,MU5410,,12:25:00,14:55:00,2021-06-29 14:23:01,7.7,1960,40
1356,MU5410,,12:25:00,14:55:00,2021-06-30 14:33:25,7.7,1960,39
1390,MU5410,,12:25:00,14:55:00,2021-07-01 14:39:13,7.7,1960,38
1439,MU5410,,12:25:00,14:55:00,2021-07-02 14:45:09,7.7,1960,37
1465,MU5410,,12:25:00,14:55:00,2021-07-03 14:44:35,7.7,1960,36
1498,MU5410,,12:25:00,14:55:00,2021-07-04 14:05:39,7.7,1960,35
1534,MU5410,,12:25:00,14:55:00,2021-07-05 14:07:24,7.7,1960,34
1551,MU5410,,12:25:00,14:55:00,2021-07-06 13:54:33,7.7,1960,33
1570,MU5410,,12:25:00,14:55:00,2021-07-07 14:08:43,7.7,1960,32
1616,MU5410,,12:25:00,14:55:00,2021-07-08 14:14:16,7.7,1960,31
1650,MU5410,,12:25:00,14:55:00,2021-07-09 14:06:34,7.7,1960,30
1676,MU5410,,12:25:00,14:55:00,2021-07-10 14:09:56,7.4,1900,29
1711,MU5410,,12:25:00,14:55:00,2021-07-11 13:55:26,7.4,1900,28
1745,MU5410,,12:25:00,14:55:00,2021-07-12 07:43:39,7.4,1900,27
1800,MU5410,,12:25:00,14:55:00,2021-07-12 14:37:44,7.4,1900,27
1828,MU5410,,12:25:00,14:55:00,2021-07-13 14:36:54,7.4,1900,26
1853,MU5410,,12:25:00,14:55:00,2021-07-14 14:29:30,7.7,1960,25
1909,MU5410,,12:25:00,14:55:00,2021-07-15 14:29:38,7.7,1960,24
1922,MU5410,,12:25:00,14:55:00,2021-07-16 14:21:31,7.7,1960,23
1937,MU5410,,12:25:00,14:55:00,2021-07-17 14:43:21,7.7,1960,22
1994,MU5410,,12:25:00,14:55:00,2021-07-18 14:20:45,7.7,1960,21
