,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1482,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:50:31,6.1,1550,25
1536,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:26:28,6.1,1550,24
1550,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:55:47,5.4,1392,23
1594,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:59:09,4.0,1030,22
1662,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:57:00,4.0,1030,20
1687,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:33:06,4.0,1030,19
1754,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:37:34,4.0,1030,16
1801,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:51:04,4.0,1030,15
1893,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 14:04:07,4.0,1030,13
1909,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 14:02:13,4.0,1030,12
1959,GJ5089,TV9881,12:40:00,15:30:00,2021-08-29 14:18:38,4.0,1030,11
1999,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:51:34,4.0,1030,9
2044,GJ5089,TV9881,12:40:00,15:30:00,2021-09-01 13:48:42,4.0,1030,8
2103,GJ5089,TV9881,12:40:00,15:30:00,2021-09-02 13:43:37,4.0,1030,7
2136,GJ5089,TV9881,12:40:00,15:30:00,2021-09-03 13:43:25,4.0,1030,6
2189,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 13:43:12,4.0,1030,5
2209,GJ5089,TV9881,12:40:00,15:30:00,2021-09-05 14:07:26,4.0,1030,4
2247,GJ5089,TV9881,12:40:00,15:30:00,2021-09-06 13:53:33,4.0,1030,3
2305,GJ5089,TV9881,12:40:00,15:30:00,2021-09-07 13:33:32,4.0,1030,2
2335,GJ5089,TV9881,12:40:00,15:30:00,2021-09-08 14:25:59,4.0,1030,1
967,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:38:28,7.9,1837,43
1009,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:42:56,7.9,1837,42
1047,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 14:04:09,7.9,1837,40
1119,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:37:31,7.9,1837,38
1223,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:44:12,7.9,1837,33
1274,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:32:35,7.9,1837,30
1339,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:55:15,7.9,1837,28
1385,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:35:52,7.9,1837,27
1408,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:57:20,7.9,1837,27
1450,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 14:02:59,7.9,1837,26
1495,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:50:31,7.9,1837,25
1516,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:26:28,7.9,1837,24
1563,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:55:47,7.9,1837,23
1607,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:59:09,4.9,1147,22
1675,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:57:00,4.9,1147,20
1700,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:33:06,4.9,1147,19
1772,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:37:34,4.5,1147,16
1814,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:51:04,4.5,1147,15
1881,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 14:04:07,4.3,1110,13
1935,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 14:02:13,4.3,1110,12
1971,HO5512,CA4501,16:30:00,19:30:00,2021-08-29 14:18:38,4.3,1110,11
2014,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:51:34,4.3,1110,9
2062,HO5512,CA4501,16:30:00,19:30:00,2021-09-01 13:48:42,4.3,1110,8
2078,HO5512,CA4501,16:30:00,19:30:00,2021-09-02 13:43:37,4.3,1110,7
2124,HO5512,CA4501,16:30:00,19:30:00,2021-09-03 13:43:25,4.1,1050,6
2177,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 13:43:12,4.1,1050,5
2221,HO5512,CA4501,16:30:00,19:30:00,2021-09-05 14:07:26,4.1,1050,4
2259,HO5512,CA4501,16:30:00,19:30:00,2021-09-06 13:53:33,2.9,750,3
2298,HO5512,CA4501,16:30:00,19:30:00,2021-09-07 13:33:32,2.9,750,2
2322,HO5512,CA4501,16:30:00,19:30:00,2021-09-08 14:25:59,3.3,850,1
910,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:54:21,5.5,1400,45
943,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:52:46,5.5,1400,44
977,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:38:28,5.5,1400,43
998,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:42:56,5.5,1400,42
1073,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 14:04:09,5.5,1400,40
1109,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:37:31,5.5,1400,38
1199,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:44:12,5.5,1400,33
1298,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:32:35,5.4,1395,30
1352,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:55:15,5.4,1395,28
1372,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:35:52,5.4,1395,27
1421,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:57:20,5.4,1395,27
1462,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 14:02:59,5.4,1395,26
1483,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:50:31,5.4,1395,25
1537,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:26:28,5.4,1395,24
1551,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:55:47,5.4,1395,23
1595,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:59:09,5.4,1395,22
1663,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:57:00,5.5,1400,20
1688,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:33:06,4.5,1150,19
1753,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:37:34,4.5,1150,16
1802,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:51:04,4.5,1150,15
1892,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 14:04:07,4.5,1150,13
1910,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 14:02:13,4.5,1150,12
1960,HO5735,MU2220,07:55:00,10:40:00,2021-08-29 14:18:38,4.5,1150,11
1998,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:51:34,4.5,1150,9
2045,HO5735,MU2220,07:55:00,10:40:00,2021-09-01 13:48:42,4.5,1150,8
2104,HO5735,MU2220,07:55:00,10:40:00,2021-09-02 13:43:37,4.5,1150,7
2135,HO5735,MU2220,07:55:00,10:40:00,2021-09-03 13:43:25,4.5,1150,6
2188,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 13:43:12,4.5,1150,5
2210,HO5735,MU2220,07:55:00,10:40:00,2021-09-05 14:07:26,4.5,1150,4
2248,HO5735,MU2220,07:55:00,10:40:00,2021-09-06 13:53:33,4.5,1150,3
2304,HO5735,MU2220,07:55:00,10:40:00,2021-09-07 13:33:32,4.5,1150,2
2334,HO5735,MU2220,07:55:00,10:40:00,2021-09-08 14:25:59,4.5,1150,1
914,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:54:21,10.0,2120,45
947,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:52:46,10.0,2120,44
981,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:38:28,10.0,2120,43
994,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:42:56,10.0,2120,42
1061,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 14:04:09,10.0,2120,40
1105,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:37:31,10.0,2120,38
1203,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:44:12,10.0,2120,33
1292,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:32:35,10.0,2120,30
1356,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:55:15,10.0,2120,28
1368,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:35:52,10.0,2120,27
1425,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:57:20,10.0,2120,27
1466,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 14:02:59,10.0,2120,26
1479,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:50:31,10.0,2120,25
1533,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:26:28,10.0,2120,24
1547,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:55:47,10.0,2120,23
1591,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:59:09,10.0,2120,22
1643,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:57:00,5.4,1140,20
1684,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:33:06,5.4,1140,19
1757,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:37:34,5.4,1140,16
1798,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:51:04,5.4,1140,15
1896,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 14:04:07,5.4,1140,13
1906,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 14:02:13,5.4,1140,12
1956,MF1879,CZ8244,17:45:00,20:30:00,2021-08-29 14:18:38,5.4,1140,11
2002,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:51:34,4.9,1040,9
2041,MF1879,CZ8244,17:45:00,20:30:00,2021-09-01 13:48:42,4.9,1040,8
2100,MF1879,CZ8244,17:45:00,20:30:00,2021-09-02 13:43:37,4.9,1040,7
2139,MF1879,CZ8244,17:45:00,20:30:00,2021-09-03 13:43:25,4.2,900,6
2192,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 13:43:12,4.2,900,5
2206,MF1879,CZ8244,17:45:00,20:30:00,2021-09-05 14:07:26,3.8,800,4
2244,MF1879,CZ8244,17:45:00,20:30:00,2021-09-06 13:53:33,3.8,800,3
2307,MF1879,CZ8244,17:45:00,20:30:00,2021-09-07 13:33:32,3.8,800,2
2317,MF1879,CZ8244,17:45:00,20:30:00,2021-09-08 14:25:59,3.3,700,1
908,MU2220,,07:55:00,10:40:00,2021-07-26 14:54:21,4.7,1200,45
941,MU2220,,07:55:00,10:40:00,2021-07-27 14:52:46,4.7,1200,44
974,MU2220,,07:55:00,10:40:00,2021-07-28 14:38:28,4.7,1200,43
1000,MU2220,,07:55:00,10:40:00,2021-07-29 14:42:56,4.7,1200,42
1039,MU2220,,07:55:00,10:40:00,2021-07-30 14:05:43,4.7,1200,41
1071,MU2220,,07:55:00,10:40:00,2021-07-31 14:04:09,4.7,1200,40
1078,MU2220,,07:55:00,10:40:00,2021-08-01 14:13:21,4.7,1200,39
1112,MU2220,,07:55:00,10:40:00,2021-08-02 14:37:31,4.7,1200,38
1140,MU2220,,07:55:00,10:40:00,2021-08-03 14:11:32,4.7,1200,37
1158,MU2220,,07:55:00,10:40:00,2021-08-04 14:36:00,4.7,1200,36
1176,MU2220,,07:55:00,10:40:00,2021-08-05 14:32:21,4.7,1200,35
1185,MU2220,,07:55:00,10:40:00,2021-08-06 14:41:58,4.7,1200,34
1233,MU2220,,07:55:00,10:40:00,2021-08-07 14:44:12,4.7,1200,33
1243,MU2220,,07:55:00,10:40:00,2021-08-08 14:41:59,4.7,1200,32
1264,MU2220,,07:55:00,10:40:00,2021-08-09 14:42:37,4.7,1200,31
1300,MU2220,,07:55:00,10:40:00,2021-08-10 14:32:35,4.7,1200,30
1311,MU2220,,07:55:00,10:40:00,2021-08-11 14:42:55,4.7,1200,29
1350,MU2220,,07:55:00,10:40:00,2021-08-12 13:55:15,4.7,1200,28
1374,MU2220,,07:55:00,10:40:00,2021-08-13 06:35:52,4.7,1200,27
1419,MU2220,,07:55:00,10:40:00,2021-08-13 13:57:20,4.7,1200,27
1460,MU2220,,07:55:00,10:40:00,2021-08-14 14:02:59,4.7,1200,26
1484,MU2220,,07:55:00,10:40:00,2021-08-15 13:50:31,4.7,1200,25
1539,MU2220,,07:55:00,10:40:00,2021-08-16 14:26:28,4.7,1200,24
1553,MU2220,,07:55:00,10:40:00,2021-08-17 13:55:47,4.7,1200,23
1597,MU2220,,07:55:00,10:40:00,2021-08-18 13:59:09,4.5,1150,22
1627,MU2220,,07:55:00,10:40:00,2021-08-19 13:56:36,4.5,1150,21
1665,MU2220,,07:55:00,10:40:00,2021-08-20 13:57:00,4.5,1150,20
1690,MU2220,,07:55:00,10:40:00,2021-08-21 14:33:06,3.3,850,19
1723,MU2220,,07:55:00,10:40:00,2021-08-22 14:04:48,3.3,850,18
1747,MU2220,,07:55:00,10:40:00,2021-08-23 14:29:46,3.5,900,17
1781,MU2220,,07:55:00,10:40:00,2021-08-24 14:37:34,3.5,900,16
1804,MU2220,,07:55:00,10:40:00,2021-08-25 13:51:04,3.5,900,15
1833,MU2220,,07:55:00,10:40:00,2021-08-26 14:35:38,3.3,850,14
1854,MU2220,,07:55:00,10:40:00,2021-08-27 12:56:36,3.3,850,13
1890,MU2220,,07:55:00,10:40:00,2021-08-27 14:04:07,3.5,900,13
1912,MU2220,,07:55:00,10:40:00,2021-08-28 14:02:13,3.5,900,12
1962,MU2220,,07:55:00,10:40:00,2021-08-29 14:18:38,3.3,850,11
1987,MU2220,,07:55:00,10:40:00,2021-08-30 14:07:44,3.5,900,10
2033,MU2220,,07:55:00,10:40:00,2021-08-31 13:51:34,3.1,800,9
2034,MU2220,,07:55:00,10:40:00,2021-09-01 13:48:42,3.1,800,8
2107,MU2220,,07:55:00,10:40:00,2021-09-02 13:43:37,3.1,800,7
2132,MU2220,,07:55:00,10:40:00,2021-09-03 13:43:25,2.9,750,6
2150,MU2220,,07:55:00,10:40:00,2021-09-04 09:46:07,2.9,750,5
2185,MU2220,,07:55:00,10:40:00,2021-09-04 13:43:12,2.9,750,5
2213,MU2220,,07:55:00,10:40:00,2021-09-05 14:07:26,2.9,750,4
2251,MU2220,,07:55:00,10:40:00,2021-09-06 13:53:33,2.4,620,3
2301,MU2220,,07:55:00,10:40:00,2021-09-07 13:33:32,2.4,620,2
2331,MU2220,,07:55:00,10:40:00,2021-09-08 14:25:59,2.9,750,1
2353,MU2220,,07:55:00,10:40:00,2021-09-09 14:19:20,4.4,1120,0
893,MU5404,,09:00:00,11:40:00,2021-07-26 14:54:21,6.5,1663,45
924,MU5404,,09:00:00,11:40:00,2021-07-27 14:52:46,6.5,1663,44
957,MU5404,,09:00:00,11:40:00,2021-07-28 14:38:28,6.5,1663,43
1018,MU5404,,09:00:00,11:40:00,2021-07-29 14:42:56,6.5,1663,42
1027,MU5404,,09:00:00,11:40:00,2021-07-30 14:05:43,6.5,1663,41
1056,MU5404,,09:00:00,11:40:00,2021-07-31 14:04:09,6.5,1663,40
1085,MU5404,,09:00:00,11:40:00,2021-08-01 14:13:21,6.5,1663,39
1095,MU5404,,09:00:00,11:40:00,2021-08-02 14:37:31,6.5,1663,38
1130,MU5404,,09:00:00,11:40:00,2021-08-03 14:11:32,6.5,1663,37
1147,MU5404,,09:00:00,11:40:00,2021-08-04 14:36:00,6.5,1663,36
1169,MU5404,,09:00:00,11:40:00,2021-08-05 14:32:21,6.5,1663,35
1195,MU5404,,09:00:00,11:40:00,2021-08-06 14:41:58,6.5,1663,34
1211,MU5404,,09:00:00,11:40:00,2021-08-07 14:44:12,6.5,1663,33
1238,MU5404,,09:00:00,11:40:00,2021-08-08 14:41:59,6.5,1663,32
1255,MU5404,,09:00:00,11:40:00,2021-08-09 14:42:37,6.5,1663,31
1284,MU5404,,09:00:00,11:40:00,2021-08-10 14:32:35,6.5,1663,30
1314,MU5404,,09:00:00,11:40:00,2021-08-11 14:42:55,6.5,1663,29
1325,MU5404,,09:00:00,11:40:00,2021-08-12 13:55:15,6.5,1663,28
1394,MU5404,,09:00:00,11:40:00,2021-08-13 06:35:52,5.2,1333,27
1433,MU5404,,09:00:00,11:40:00,2021-08-13 13:57:20,5.2,1333,27
1440,MU5404,,09:00:00,11:40:00,2021-08-14 14:02:59,6.5,1663,26
1505,MU5404,,09:00:00,11:40:00,2021-08-15 13:50:31,5.2,1333,25
1526,MU5404,,09:00:00,11:40:00,2021-08-16 14:26:28,5.2,1333,24
1579,MU5404,,09:00:00,11:40:00,2021-08-17 13:55:47,5.2,1333,23
1617,MU5404,,09:00:00,11:40:00,2021-08-18 13:59:09,5.2,1333,22
1621,MU5404,,09:00:00,11:40:00,2021-08-19 13:56:36,6.5,1663,21
1657,MU5404,,09:00:00,11:40:00,2021-08-20 13:57:00,5.2,1333,20
1712,MU5404,,09:00:00,11:40:00,2021-08-21 14:33:06,3.9,993,19
1733,MU5404,,09:00:00,11:40:00,2021-08-22 14:04:48,3.9,993,18
1737,MU5404,,09:00:00,11:40:00,2021-08-23 14:29:46,4.1,1053,17
1784,MU5404,,09:00:00,11:40:00,2021-08-24 14:37:34,4.1,1053,16
1825,MU5404,,09:00:00,11:40:00,2021-08-25 13:51:04,4.1,1053,15
1841,MU5404,,09:00:00,11:40:00,2021-08-26 14:35:38,3.9,993,14
1861,MU5404,,09:00:00,11:40:00,2021-08-27 12:56:36,3.9,993,13
1868,MU5404,,09:00:00,11:40:00,2021-08-27 14:04:07,3.9,993,13
1930,MU5404,,09:00:00,11:40:00,2021-08-28 14:02:13,3.7,940,12
1944,MU5404,,09:00:00,11:40:00,2021-08-29 14:18:38,3.7,940,11
1995,MU5404,,09:00:00,11:40:00,2021-08-30 14:07:44,3.7,940,10
2026,MU5404,,09:00:00,11:40:00,2021-08-31 13:51:34,3.2,810,9
2050,MU5404,,09:00:00,11:40:00,2021-09-01 13:48:42,3.9,1000,8
2088,MU5404,,09:00:00,11:40:00,2021-09-02 13:43:37,3.9,1000,7
2112,MU5404,,09:00:00,11:40:00,2021-09-03 13:43:25,3.4,870,6
2160,MU5404,,09:00:00,11:40:00,2021-09-04 09:46:07,3.4,870,5
2165,MU5404,,09:00:00,11:40:00,2021-09-04 13:43:12,3.4,870,5
2233,MU5404,,09:00:00,11:40:00,2021-09-05 14:07:26,3.4,870,4
2269,MU5404,,09:00:00,11:40:00,2021-09-06 13:53:33,2.5,650,3
2281,MU5404,,09:00:00,11:40:00,2021-09-07 13:33:32,3.4,870,2
2340,MU5404,,09:00:00,11:40:00,2021-09-08 14:25:59,3.0,770,1
2363,MU5404,,09:00:00,11:40:00,2021-09-09 14:19:20,4.0,1020,0
918,MU5406,,09:40:00,12:35:00,2021-07-26 14:54:21,6.3,1610,45
951,MU5406,,09:40:00,12:35:00,2021-07-27 14:52:46,6.3,1610,44
985,MU5406,,09:40:00,12:35:00,2021-07-28 14:38:28,6.3,1610,43
990,MU5406,,09:40:00,12:35:00,2021-07-29 14:42:56,6.3,1610,42
1033,MU5406,,09:40:00,12:35:00,2021-07-30 14:05:43,6.3,1610,41
1064,MU5406,,09:40:00,12:35:00,2021-07-31 14:04:09,6.3,1610,40
1075,MU5406,,09:40:00,12:35:00,2021-08-01 14:13:21,6.3,1610,39
1101,MU5406,,09:40:00,12:35:00,2021-08-02 14:37:31,6.3,1610,38
1143,MU5406,,09:40:00,12:35:00,2021-08-03 14:11:32,6.3,1610,37
1155,MU5406,,09:40:00,12:35:00,2021-08-04 14:36:00,6.3,1610,36
1173,MU5406,,09:40:00,12:35:00,2021-08-05 14:32:21,6.3,1610,35
1182,MU5406,,09:40:00,12:35:00,2021-08-06 14:41:58,6.3,1610,34
1207,MU5406,,09:40:00,12:35:00,2021-08-07 14:44:12,6.3,1610,33
1246,MU5406,,09:40:00,12:35:00,2021-08-08 14:41:59,6.3,1610,32
1261,MU5406,,09:40:00,12:35:00,2021-08-09 14:42:37,6.3,1610,31
1291,MU5406,,09:40:00,12:35:00,2021-08-10 14:32:35,6.3,1610,30
1321,MU5406,,09:40:00,12:35:00,2021-08-11 14:42:55,5.7,1450,29
1360,MU5406,,09:40:00,12:35:00,2021-08-12 13:55:15,5.7,1450,28
1364,MU5406,,09:40:00,12:35:00,2021-08-13 06:35:52,5.0,1280,27
1429,MU5406,,09:40:00,12:35:00,2021-08-13 13:57:20,5.0,1280,27
1471,MU5406,,09:40:00,12:35:00,2021-08-14 14:02:59,5.7,1450,26
1475,MU5406,,09:40:00,12:35:00,2021-08-15 13:50:31,5.0,1280,25
1529,MU5406,,09:40:00,12:35:00,2021-08-16 14:26:28,5.0,1280,24
1572,MU5406,,09:40:00,12:35:00,2021-08-17 13:55:47,5.0,1280,23
1587,MU5406,,09:40:00,12:35:00,2021-08-18 13:59:09,5.0,1280,22
1624,MU5406,,09:40:00,12:35:00,2021-08-19 13:56:36,5.4,1390,21
1639,MU5406,,09:40:00,12:35:00,2021-08-20 13:57:00,5.0,1280,20
1680,MU5406,,09:40:00,12:35:00,2021-08-21 14:33:06,3.7,940,19
1720,MU5406,,09:40:00,12:35:00,2021-08-22 14:04:48,3.7,940,18
1750,MU5406,,09:40:00,12:35:00,2021-08-23 14:29:46,3.9,1000,17
1761,MU5406,,09:40:00,12:35:00,2021-08-24 14:37:34,3.9,1000,16
1794,MU5406,,09:40:00,12:35:00,2021-08-25 13:51:04,3.9,1000,15
1836,MU5406,,09:40:00,12:35:00,2021-08-26 14:35:38,3.7,940,14
1857,MU5406,,09:40:00,12:35:00,2021-08-27 12:56:36,3.7,940,13
1867,MU5406,,09:40:00,12:35:00,2021-08-27 14:04:07,3.7,940,13
1917,MU5406,,09:40:00,12:35:00,2021-08-28 14:02:13,3.7,940,12
1952,MU5406,,09:40:00,12:35:00,2021-08-29 14:18:38,3.7,940,11
1990,MU5406,,09:40:00,12:35:00,2021-08-30 14:07:44,3.7,940,10
2006,MU5406,,09:40:00,12:35:00,2021-08-31 13:51:34,3.2,820,9
2037,MU5406,,09:40:00,12:35:00,2021-09-01 13:48:42,3.9,1000,8
2096,MU5406,,09:40:00,12:35:00,2021-09-02 13:43:37,3.9,1000,7
2142,MU5406,,09:40:00,12:35:00,2021-09-03 13:43:25,3.4,870,6
2147,MU5406,,09:40:00,12:35:00,2021-09-04 09:46:07,3.4,870,5
2196,MU5406,,09:40:00,12:35:00,2021-09-04 13:43:12,3.4,870,5
2202,MU5406,,09:40:00,12:35:00,2021-09-05 14:07:26,3.4,870,4
2240,MU5406,,09:40:00,12:35:00,2021-09-06 13:53:33,2.6,660,3
2287,MU5406,,09:40:00,12:35:00,2021-09-07 13:33:32,3.4,870,2
2313,MU5406,,09:40:00,12:35:00,2021-09-08 14:25:59,3.1,790,1
2350,MU5406,,09:40:00,12:35:00,2021-09-09 14:19:20,4.4,1120,0
892,MU5408,,11:35:00,14:20:00,2021-07-26 14:54:21,6.5,1667,45
923,MU5408,,11:35:00,14:20:00,2021-07-27 14:52:46,6.5,1667,44
956,MU5408,,11:35:00,14:20:00,2021-07-28 14:38:28,6.5,1667,43
1019,MU5408,,11:35:00,14:20:00,2021-07-29 14:42:56,6.5,1667,42
1029,MU5408,,11:35:00,14:20:00,2021-07-30 14:05:43,6.5,1667,41
1055,MU5408,,11:35:00,14:20:00,2021-07-31 14:04:09,6.5,1667,40
1084,MU5408,,11:35:00,14:20:00,2021-08-01 14:13:21,6.5,1667,39
1096,MU5408,,11:35:00,14:20:00,2021-08-02 14:37:31,6.5,1667,38
1129,MU5408,,11:35:00,14:20:00,2021-08-03 14:11:32,6.5,1667,37
1146,MU5408,,11:35:00,14:20:00,2021-08-04 14:36:00,6.5,1667,36
1170,MU5408,,11:35:00,14:20:00,2021-08-05 14:32:21,6.5,1667,35
1196,MU5408,,11:35:00,14:20:00,2021-08-06 14:41:58,6.5,1667,34
1210,MU5408,,11:35:00,14:20:00,2021-08-07 14:44:12,6.5,1667,33
1237,MU5408,,11:35:00,14:20:00,2021-08-08 14:41:59,6.5,1667,32
1256,MU5408,,11:35:00,14:20:00,2021-08-09 14:42:37,6.5,1667,31
1285,MU5408,,11:35:00,14:20:00,2021-08-10 14:32:35,6.5,1667,30
1313,MU5408,,11:35:00,14:20:00,2021-08-11 14:42:55,6.5,1667,29
1326,MU5408,,11:35:00,14:20:00,2021-08-12 13:55:15,6.5,1667,28
1395,MU5408,,11:35:00,14:20:00,2021-08-13 06:35:52,5.2,1337,27
1400,MU5408,,11:35:00,14:20:00,2021-08-13 13:57:20,5.2,1337,27
1439,MU5408,,11:35:00,14:20:00,2021-08-14 14:02:59,6.5,1667,26
1506,MU5408,,11:35:00,14:20:00,2021-08-15 13:50:31,5.2,1337,25
1527,MU5408,,11:35:00,14:20:00,2021-08-16 14:26:28,5.2,1337,24
1580,MU5408,,11:35:00,14:20:00,2021-08-17 13:55:47,5.2,1337,23
1618,MU5408,,11:35:00,14:20:00,2021-08-18 13:59:09,5.2,1337,22
1638,MU5408,,11:35:00,14:20:00,2021-08-19 13:56:36,6.5,1667,21
1658,MU5408,,11:35:00,14:20:00,2021-08-20 13:57:00,5.2,1337,20
1713,MU5408,,11:35:00,14:20:00,2021-08-21 14:33:06,4.2,1087,19
1716,MU5408,,11:35:00,14:20:00,2021-08-22 14:04:48,4.2,1087,18
1736,MU5408,,11:35:00,14:20:00,2021-08-23 14:29:46,4.5,1157,17
1785,MU5408,,11:35:00,14:20:00,2021-08-24 14:37:34,4.5,1157,16
1826,MU5408,,11:35:00,14:20:00,2021-08-25 13:51:04,4.5,1157,15
1840,MU5408,,11:35:00,14:20:00,2021-08-26 14:35:38,4.2,1087,14
1862,MU5408,,11:35:00,14:20:00,2021-08-27 12:56:36,4.2,1087,13
1904,MU5408,,11:35:00,14:20:00,2021-08-27 14:04:07,4.2,1087,13
1931,MU5408,,11:35:00,14:20:00,2021-08-28 14:02:13,4.0,1030,12
1946,MU5408,,11:35:00,14:20:00,2021-08-29 14:18:38,4.0,1030,11
1994,MU5408,,11:35:00,14:20:00,2021-08-30 14:07:44,4.0,1030,10
2027,MU5408,,11:35:00,14:20:00,2021-08-31 13:51:34,4.1,1050,9
2049,MU5408,,11:35:00,14:20:00,2021-09-01 13:48:42,4.1,1050,8
2092,MU5408,,11:35:00,14:20:00,2021-09-02 13:43:37,4.1,1050,7
2111,MU5408,,11:35:00,14:20:00,2021-09-03 13:43:25,4.1,1050,6
2161,MU5408,,11:35:00,14:20:00,2021-09-04 09:46:07,4.1,1050,5
2164,MU5408,,11:35:00,14:20:00,2021-09-04 13:43:12,4.1,1050,5
2235,MU5408,,11:35:00,14:20:00,2021-09-05 14:07:26,4.1,1050,4
2268,MU5408,,11:35:00,14:20:00,2021-09-06 13:53:33,3.9,1000,3
2282,MU5408,,11:35:00,14:20:00,2021-09-07 13:33:32,3.9,1000,2
2339,MU5408,,11:35:00,14:20:00,2021-09-08 14:25:59,4.0,1020,1
2364,MU5408,,11:35:00,14:20:00,2021-09-09 14:19:20,5.1,1310,0
913,MU5410,,12:25:00,14:55:00,2021-07-26 14:54:21,6.3,1610,45
946,MU5410,,12:25:00,14:55:00,2021-07-27 14:52:46,6.3,1610,44
980,MU5410,,12:25:00,14:55:00,2021-07-28 14:38:28,6.3,1610,43
995,MU5410,,12:25:00,14:55:00,2021-07-29 14:42:56,6.3,1610,42
