,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1677,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:31,2.9,670,12
1716,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:19,2.9,670,11
1759,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.0,470,9
1795,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:31,2.0,470,8
1828,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:05,2.0,470,7
1881,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:13,1.9,440,6
1914,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:35,1.9,440,5
1955,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:50,1.9,440,4
1996,MU5406,,08:10:00,10:50:00,2020-05-14 15:23:02,1.9,440,3
2037,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:39,3.0,710,2
2078,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:13,3.2,750,1
2094,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:51,3.2,750,0
595,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:06,5.4,1260,45
607,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:45,5.4,1260,44
620,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:49,5.4,1260,42
643,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:10,5.4,1260,41
650,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:17,5.4,1260,40
668,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:23,5.4,1260,39
686,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:53,5.4,1260,38
691,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:14,5.4,1260,37
735,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:22,5.4,1260,36
769,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:41,5.4,1260,35
794,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:32,5.4,1260,34
831,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:54,5.4,1260,33
875,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,5.4,1260,32
909,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:13,5.4,1260,31
950,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,5.4,1260,30
1000,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:20,5.4,1260,29
1030,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:47,5.4,1260,27
1059,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:08,5.4,1260,26
1113,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:35,5.4,1260,25
1156,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:08,5.4,1260,24
1206,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:42,3.5,820,23
1254,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,3.5,820,22
1297,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:07,3.5,820,21
1382,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,3.5,820,20
1418,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:15,3.2,750,18
1501,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:55,3.2,750,17
1583,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,3.2,750,15
1644,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,3.2,750,13
1680,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:31,3.2,750,12
1720,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:19,3.2,740,11
1763,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,510,9
1799,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:31,2.2,510,8
1830,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:05,2.2,510,7
1884,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:13,2.0,460,6
1917,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:35,2.0,460,5
1959,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:50,2.0,460,4
1999,MU5408,,09:00:00,11:45:00,2020-05-14 15:23:02,2.0,460,3
2040,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:39,3.0,710,2
2082,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:13,3.2,750,1
2101,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:51,3.2,750,0
588,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:06,5.4,1260,45
605,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:45,5.4,1260,44
623,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:49,5.4,1260,42
636,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:10,5.4,1260,41
653,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:17,5.4,1260,40
671,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:23,5.4,1260,39
683,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:53,5.4,1260,38
698,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:14,5.4,1260,37
731,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:22,5.4,1260,36
773,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:41,5.4,1260,35
802,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:32,5.4,1260,34
837,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:54,5.4,1260,33
865,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,5.4,1260,32
902,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:13,5.4,1260,31
944,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,5.4,1260,30
981,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:20,5.4,1260,29
1036,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:47,5.4,1260,27
1078,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:08,5.4,1260,26
1105,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:35,5.4,1260,25
1149,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:08,5.4,1260,24
602,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:06,5.4,1260,45
604,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:45,5.4,1260,44
628,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:49,5.4,1260,42
637,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:10,5.4,1260,41
657,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:17,5.4,1260,40
676,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:23,5.4,1260,39
678,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:53,5.4,1260,38
703,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:14,5.4,1260,37
726,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:22,5.4,1260,36
760,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:41,5.4,1260,35
793,MU5412,,15:20:00,18:05:00,2020-04-13 14:52:32,5.4,1260,34
841,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:54,5.4,1260,33
861,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,5.4,1260,32
933,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:13,5.4,1260,31
942,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,5.4,1260,30
984,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:20,5.4,1260,29
1039,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:47,5.4,1260,27
1075,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:08,5.4,1260,26
1110,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:35,5.4,1260,25
1144,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:08,5.4,1260,24
1192,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:42,4.4,1030,23
1244,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,4.4,1030,22
1330,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:07,4.4,1030,21
1351,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,4.4,1030,20
1408,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:15,4.4,1030,18
1512,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:55,4.2,980,17
1571,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,3.3,780,15
1620,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,3.3,780,13
1692,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:31,3.3,780,12
1732,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:19,3.2,740,11
1754,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.2,510,9
1811,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:31,2.2,510,8
1840,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:05,2.2,510,7
1855,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:13,2.1,480,6
1929,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:35,2.1,480,5
1930,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:50,2.1,480,4
2011,MU5412,,12:35:00,15:10:00,2020-05-14 15:23:02,2.1,480,3
2052,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:39,3.0,710,2
2053,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:13,3.2,750,1
2127,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:51,3.2,750,0
953,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,30
986,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:20,5.4,1260,29
1027,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:47,5.4,1260,27
1083,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:08,5.4,1260,26
1102,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:35,5.4,1260,25
1159,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:08,5.4,1260,24
1202,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:42,4.4,1030,23
1258,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,4.4,1030,22
1295,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:07,4.4,1030,21
1366,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,4.4,1030,20
1435,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:15,4.4,1030,18
1484,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:55,4.2,980,17
1554,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,3.3,780,15
1625,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,3.3,780,13
1662,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:31,3.3,780,12
1701,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:19,3.2,740,11
1741,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.2,510,9
1778,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:31,2.2,510,8
1846,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:05,2.2,510,7
1864,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:13,2.1,480,6
1897,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:35,2.1,480,5
1938,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:50,2.1,480,4
1979,MU5416,,14:10:00,16:50:00,2020-05-14 15:23:02,2.1,480,3
2020,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:39,3.0,710,2
2061,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:13,3.2,750,1
2113,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:51,3.2,750,0
914,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:13,5.4,1260,31
956,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,30
989,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:20,5.4,1260,29
1024,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:47,5.4,1260,27
1062,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:08,5.4,1260,26
1099,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:35,5.4,1260,25
1162,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:08,5.4,1260,24
1197,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:42,4.4,1030,23
1263,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,4.4,1030,22
1303,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:07,4.4,1030,21
1376,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,4.4,1030,20
1426,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:15,4.4,1030,18
1493,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:55,4.2,980,17
1575,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,3.3,780,15
1636,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,3.3,780,13
1672,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:31,3.3,780,12
1712,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:19,3.2,740,11
1753,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.2,510,9
1790,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:31,2.2,510,8
1825,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:05,2.2,510,7
1876,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:13,2.1,480,6
1909,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:35,2.1,480,5
1950,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:50,2.1,480,4
1991,MU5418,,15:25:00,18:10:00,2020-05-14 15:23:02,2.1,480,3
2032,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:39,3.0,710,2
2073,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:13,3.2,750,1
2125,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:51,3.2,750,0
835,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:54,5.4,1260,33
879,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,32
905,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:13,5.4,1260,31
946,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,30
996,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:20,5.4,1260,29
1034,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:47,5.4,1260,27
1080,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:08,5.4,1260,26
1103,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:35,5.4,1260,25
1151,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:08,5.4,1260,24
1212,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:42,4.4,1030,23
1249,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,4.4,1030,22
1321,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:07,4.4,1030,21
1357,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,4.4,1030,20
1414,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:15,4.4,1030,18
1506,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:55,4.2,980,17
1565,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,3.3,780,15
1650,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,3.3,780,13
1686,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:31,3.3,780,12
1725,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:19,3.2,740,11
1768,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.2,510,9
1804,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:31,2.2,510,8
1835,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:05,2.2,510,7
1849,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:13,2.1,480,6
1922,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:35,2.1,480,5
1964,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:50,2.1,480,4
1971,MU5478,,11:25:00,14:05:00,2020-05-14 15:23:02,2.1,480,3
2045,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:39,3.0,710,2
2087,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:13,3.2,750,1
2095,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:51,3.2,750,0
826,MU5642,,19:55:00,22:40:00,2020-04-14 14:19:54,5.4,1260,33
870,MU5642,,19:55:00,22:40:00,2020-04-15 13:49:43,5.4,1260,32
915,MU5642,,19:55:00,22:40:00,2020-04-16 15:06:13,5.4,1260,31
957,MU5642,,19:55:00,22:40:00,2020-04-17 13:54:07,5.4,1260,30
990,MU5642,,19:55:00,22:40:00,2020-04-18 13:56:20,5.4,1260,29
1023,MU5642,,19:55:00,22:40:00,2020-04-20 15:21:47,5.4,1260,27
1063,MU5642,,19:55:00,22:40:00,2020-04-21 15:12:08,4.9,1140,26
1128,MU5642,,19:55:00,22:40:00,2020-04-22 14:56:35,4.9,1140,25
1163,MU5642,,19:55:00,22:40:00,2020-04-23 13:12:08,4.9,1140,24
1196,MU5642,,19:55:00,22:40:00,2020-04-24 14:51:42,3.5,820,23
1264,MU5642,,19:55:00,22:40:00,2020-04-25 13:42:38,3.5,820,22
1305,MU5642,,19:55:00,22:40:00,2020-04-26 15:39:07,3.5,820,21
1373,MU5642,,19:55:00,22:40:00,2020-04-27 13:02:08,3.5,820,20
1428,MU5642,,19:55:00,22:40:00,2020-04-29 15:48:15,3.2,750,18
1491,MU5642,,19:55:00,22:40:00,2020-04-30 13:49:55,3.2,750,17
1562,MU5642,,19:55:00,22:40:00,2020-05-02 12:12:44,3.2,750,15
1635,MU5642,,19:55:00,22:40:00,2020-05-04 14:19:48,3.2,750,13
1671,MU5642,,19:55:00,22:40:00,2020-05-05 14:42:31,3.2,750,12
1711,MU5642,,19:55:00,22:40:00,2020-05-06 12:26:19,3.2,750,11
1752,MU5642,,19:55:00,22:40:00,2020-05-08 14:54:33,3.2,750,9
1789,MU5642,,19:55:00,22:40:00,2020-05-09 12:12:31,3.2,750,8
1824,MU5642,,19:55:00,22:40:00,2020-05-10 14:31:05,2.1,500,7
1875,MU5642,,19:55:00,22:40:00,2020-05-11 14:25:13,1.9,440,6
1908,MU5642,,19:55:00,22:40:00,2020-05-12 14:04:35,1.9,440,5
1949,MU5642,,19:55:00,22:40:00,2020-05-13 13:53:50,1.9,440,4
1990,MU5642,,19:55:00,22:40:00,2020-05-14 15:23:02,1.6,380,3
2031,MU5642,,19:55:00,22:40:00,2020-05-15 15:31:39,3.0,710,2
2072,MU5642,,19:55:00,22:40:00,2020-05-16 15:33:13,3.2,750,1
2124,MU5642,,19:55:00,22:40:00,2020-05-17 14:57:51,3.2,750,0
590,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:06,4.9,1140,45
612,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:45,4.9,1140,44
618,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:49,4.9,1140,42
638,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:10,4.9,1140,41
659,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:17,4.9,1140,40
664,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:23,4.9,1140,39
677,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:53,4.9,1140,38
705,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:14,4.9,1140,37
740,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:22,4.9,1140,36
784,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:41,4.9,1140,35
810,MU9404,FM9404,19:40:00,22:30:00,2020-04-13 14:52:32,4.9,1140,34
594,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:06,3.5,820,45
608,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:45,3.5,820,44
619,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:49,3.5,820,42
642,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:10,3.5,820,41
649,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:17,3.5,820,40
662,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:23,3.5,820,39
687,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:53,3.5,820,38
693,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:14,3.5,820,37
736,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:22,3.5,820,36
764,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:41,3.5,820,35
791,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:32,3.5,820,34
830,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,33
874,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,32
910,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:13,3.5,820,31
951,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,3.5,820,30
988,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:20,3.5,820,29
1029,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:47,3.5,820,27
1085,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,26
1112,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:35,4.9,1140,25
1143,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:08,4.9,1140,24
1205,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:42,3.5,820,23
1255,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,3.5,820,22
1298,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:07,3.5,820,21
1381,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,20
1420,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:15,3.2,750,18
1500,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:55,3.2,750,17
1582,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,3.2,750,15
1643,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,13
1679,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:31,3.2,750,12
1718,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:19,3.2,750,11
1761,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,9
1797,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:31,2.1,500,8
1829,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:05,2.1,500,7
1883,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:13,1.9,440,6
1916,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:35,1.9,440,5
1957,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:50,1.9,440,4
1998,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:23:02,1.7,390,3
2038,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:39,3.0,710,2
2080,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:13,3.2,750,1
2103,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:51,3.2,750,0
2139,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:58,1.9,440,0
1317,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:07,3.5,820,21
1353,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,20
1441,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:15,3.2,750,18
1477,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:55,3.2,750,17
1549,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,3.2,750,15
1618,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,3.2,750,13
1656,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:31,3.2,750,12
1694,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:19,3.2,750,11
1734,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:33,1.9,450,9
1812,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:31,1.9,450,8
1841,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:05,1.9,450,7
1857,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:13,1.7,400,6
1890,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:35,1.7,400,5
1933,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:50,1.7,400,4
1972,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:23:02,1.6,380,3
2013,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:39,2.8,650,2
2054,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:13,2.8,650,1
2106,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:51,2.8,650,0
2142,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:58,1.7,400,0
836,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:54,4.3,1008,33
880,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,4.4,1030,32
904,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:13,4.3,1009,31
945,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,4.3,1009,30
980,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:20,4.3,1009,29
1035,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:47,4.3,1009,27
1079,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:08,4.3,1009,26
1104,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:35,4.3,1009,25
1150,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:08,4.3,1009,24
1213,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:42,4.3,1009,23
1248,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,4.3,1009,22
1335,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:07,3.9,920,21
1356,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,3.9,920,20
1413,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:15,3.9,920,18
1507,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:55,3.9,920,17
1566,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,3.9,920,15
1651,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,3.3,760,13
1687,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:31,3.3,760,12
1726,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:19,3.3,760,11
1769,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:33,2.5,590,9
1805,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:31,2.3,540,8
1836,TV9865,,10:25:00,13:05:00,2020-05-10 14:31:05,2.3,540,7
1850,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:13,2.3,540,6
1923,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:35,2.1,500,5
1965,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:50,2.1,500,4
2005,TV9865,,10:25:00,13:05:00,2020-05-14 15:23:02,2.1,500,3
2046,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:39,2.1,500,2
2088,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:13,2.1,500,1
2134,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:51,2.4,550,0
823,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:54,4.3,1008,33
