,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1939,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:31,4.8,1020,26
1988,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:02,4.8,1020,24
2033,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:43,4.8,1020,22
2068,HO1098,,14:15:00,16:50:00,2020-05-14 15:23:09,4.8,1020,21
2129,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:44,4.8,1020,17
2176,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:46,4.8,1020,16
2195,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:31,4.8,1020,15
2242,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:48,5.1,1080,14
2323,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:32,2.8,600,13
2372,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:24,2.8,600,12
2423,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:52,2.8,600,11
2467,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:32,2.8,600,9
2513,HO1098,,14:15:00,16:50:00,2020-05-27 13:28:53,2.3,480,8
2562,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:54,2.3,480,7
2605,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:51,2.8,600,6
2648,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:48,2.0,420,5
2693,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:05,2.0,420,4
2734,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:59,2.0,420,3
2779,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:27,2.0,420,2
2828,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:49,3.3,700,0
807,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:35,4.8,1020,45
855,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:13,4.8,1020,44
889,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:36,4.8,1020,43
964,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:07,4.8,1020,42
1041,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:45,4.7,999,41
1097,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:43,4.8,1020,40
1166,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:02,4.8,1020,39
1231,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:18,4.8,1020,38
1287,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:42,4.8,1020,37
1370,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:19,4.8,1020,36
1451,HO1120,,12:15:00,15:10:00,2020-04-30 13:50:00,4.8,1020,35
1509,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:38,4.8,1020,34
1622,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:45,4.8,1020,33
1711,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:12,4.8,1020,32
1770,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,4.8,1020,31
1847,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:32,4.8,1020,30
1895,HO1120,,12:15:00,15:10:00,2020-05-06 12:25:59,4.8,1020,29
1940,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:31,4.8,1020,26
1989,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:02,4.8,1020,24
2034,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:43,4.8,1020,22
2069,HO1120,,12:15:00,15:10:00,2020-05-14 15:23:09,4.8,1020,21
2130,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:44,4.8,1020,17
2177,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:46,4.8,1020,16
2194,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:31,4.8,1020,15
2243,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:48,5.1,1080,14
2324,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:32,2.8,600,13
2373,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:24,2.8,600,12
2424,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:52,2.8,600,11
2468,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:32,2.8,600,9
2514,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:53,2.3,480,8
2563,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:54,2.3,480,7
2606,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:51,2.8,600,6
2649,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:48,2.8,600,5
2694,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:05,2.8,600,4
2735,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:59,2.8,600,3
2780,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:27,2.8,600,2
2829,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:49,3.3,700,0
1671,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:12,9.9,2100,32
1795,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,31
1824,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:32,9.9,2100,30
1869,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:25:59,9.9,2100,29
1916,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,9.9,2100,26
1963,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,5.0,1070,24
2010,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,5.0,1070,22
2049,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:23:09,5.0,1070,21
2104,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,2.6,550,17
2152,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:46,2.4,550,16
2225,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:31,2.4,550,15
2266,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:48,2.4,550,14
2299,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:32,2.2,520,13
2348,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:24,2.2,520,12
2397,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:52,2.2,520,11
2445,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:32,2.0,460,9
2491,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:53,2.0,460,8
2537,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,2.0,460,7
2583,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:51,2.0,460,6
2628,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:48,2.0,460,5
2671,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:05,2.0,460,4
2714,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:59,2.2,520,3
2757,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:27,4.1,950,2
2801,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,4.1,950,0
2831,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:00,5.5,1280,0
1199,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:18,8.1,1720,38
1264,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:42,8.1,1720,37
1348,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,8.1,1720,36
1424,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:50:00,8.1,1720,35
1505,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:38,8.1,1720,34
1596,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,8.1,1720,33
1706,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:12,8.1,1720,32
1798,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,8.1,1720,31
1821,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:32,8.1,1720,30
1866,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:25:59,8.1,1720,29
1912,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:31,8.1,1720,26
1959,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,4.6,980,24
2006,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,4.6,980,22
2076,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:23:09,4.6,980,21
2100,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,4.6,980,17
2148,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:46,9.1,2120,16
2221,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:31,10.0,2330,15
2262,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:48,10.0,2330,14
2295,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:32,10.0,2330,13
2344,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:24,10.0,2330,12
2393,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:52,10.0,2330,11
2441,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:32,4.6,1070,9
2487,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:53,4.6,1070,8
2533,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,4.6,1070,7
2579,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:51,4.6,1070,6
2626,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:48,4.6,1070,5
2669,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:05,4.6,1070,4
2712,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:59,4.6,1070,3
2755,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:27,4.6,1070,2
2799,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,5.6,1300,0
1195,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:18,8.1,1720,38
1268,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:42,8.1,1720,37
1353,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,8.1,1720,36
1429,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:50:00,8.1,1720,35
1530,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:38,8.1,1720,34
1585,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,8.1,1720,33
1681,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:12,8.1,1720,32
1791,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,8.1,1720,31
1828,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:32,8.1,1720,30
1873,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:25:59,8.1,1720,29
1920,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:31,8.1,1720,26
1967,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,4.6,980,24
2014,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,4.6,980,22
2045,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:23:09,4.6,980,21
2108,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,4.6,980,17
2156,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:46,9.1,2120,16
2229,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:31,10.0,2330,15
2270,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:48,10.0,2330,14
2303,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:32,10.0,2330,13
2352,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:24,10.0,2330,12
2401,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:52,10.0,2330,11
2449,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:32,4.6,1070,9
2495,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:53,4.6,1070,8
2541,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,4.6,1070,7
2586,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:51,4.6,1070,6
2632,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:48,4.6,1070,5
2675,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:05,4.6,1070,4
2718,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:59,4.6,1070,3
2761,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:27,5.6,1300,2
2805,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,5.6,1300,0
1003,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:45,10.0,2330,41
1067,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:43,10.0,2330,40
1132,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,10.0,2330,39
1188,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:18,10.0,2330,38
1266,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:42,10.0,2330,37
1349,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:19,10.0,2330,36
1425,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:50:00,10.0,2330,35
1503,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:38,10.0,2330,34
1597,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,10.0,2330,33
1707,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:12,10.0,2330,32
1797,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,10.0,2330,31
1822,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,10.0,2330,30
1867,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:25:59,10.0,2330,29
1914,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:31,10.0,2330,26
1961,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,10.0,2330,24
2008,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:43,10.0,2330,22
2051,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:23:09,10.0,2330,21
2102,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:44,10.0,2330,17
2150,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:46,10.0,2330,16
2223,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:31,10.0,2330,15
2264,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:48,10.0,2330,14
2297,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:32,10.0,2330,13
2346,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:24,10.0,2330,12
2395,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:52,10.0,2330,11
2443,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:32,10.0,2330,9
2489,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:28:53,10.0,2330,8
2535,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:54,10.0,2330,7
2581,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:51,10.0,2330,6
995,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,10.0,2330,41
1058,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:43,10.0,2330,40
1157,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,10.0,2330,39
1222,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:18,10.0,2330,38
1278,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:42,10.0,2330,37
1333,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,10.0,2330,36
1440,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:50:00,10.0,2330,35
1519,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,10.0,2330,34
1612,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,10.0,2330,33
1726,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:12,10.0,2330,32
1780,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,31
1837,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,10.0,2330,30
1885,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:25:59,10.0,2330,29
1930,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,10.0,2330,26
1979,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,10.0,2330,24
2024,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,10.0,2330,22
2060,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:23:09,10.0,2330,21
2120,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,10.0,2330,17
2166,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:46,10.0,2330,16
2205,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:31,10.0,2330,15
2281,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:48,10.0,2330,14
2314,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:32,10.0,2330,13
2362,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:24,10.0,2330,12
2413,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:52,10.0,2330,11
2458,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:32,10.0,2330,9
2504,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:53,10.0,2330,8
2553,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,10.0,2330,7
2596,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:51,10.0,2330,6
2640,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:48,10.0,2330,5
2685,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:05,10.0,2330,4
2726,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:59,10.0,2330,3
2770,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:27,10.0,2330,2
2819,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,10.0,2330,0
1001,MU4704,HO1058,05:55:00,08:45:00,2020-04-24 14:51:45,10.0,2330,41
1065,MU4704,HO1058,05:55:00,08:45:00,2020-04-25 13:42:43,10.0,2330,40
1123,MU4704,HO1058,05:55:00,08:45:00,2020-04-26 15:39:02,10.0,2330,39
1226,MU4704,HO1058,05:55:00,08:45:00,2020-04-27 13:02:18,10.0,2330,38
1282,MU4704,HO1058,05:55:00,08:45:00,2020-04-28 13:42:42,10.0,2330,37
1329,MU4704,HO1058,05:55:00,08:45:00,2020-04-29 15:48:19,10.0,2330,36
1444,MU4704,HO1058,05:55:00,08:45:00,2020-04-30 13:50:00,10.0,2330,35
1515,MU4704,HO1058,05:55:00,08:45:00,2020-05-01 14:43:38,10.0,2330,34
1616,MU4704,HO1058,05:55:00,08:45:00,2020-05-02 12:12:45,10.0,2330,33
1722,MU4704,HO1058,05:55:00,08:45:00,2020-05-03 14:27:12,10.0,2330,32
1776,MU4704,HO1058,05:55:00,08:45:00,2020-05-04 14:19:49,10.0,2330,31
1841,MU4704,HO1058,05:55:00,08:45:00,2020-05-05 14:42:32,10.0,2330,30
1889,MU4704,HO1058,05:55:00,08:45:00,2020-05-06 12:25:59,10.0,2330,29
1934,MU4704,HO1058,05:55:00,08:45:00,2020-05-09 12:12:31,10.0,2330,26
1983,MU4704,HO1058,05:55:00,08:45:00,2020-05-11 14:25:02,10.0,2330,24
2028,MU4704,HO1058,05:55:00,08:45:00,2020-05-13 13:53:43,10.0,2330,22
2063,MU4704,HO1058,05:55:00,08:45:00,2020-05-14 15:23:09,10.0,2330,21
2124,MU4704,HO1058,05:55:00,08:45:00,2020-05-18 14:55:44,10.0,2330,17
2170,MU4704,HO1058,05:55:00,08:45:00,2020-05-19 15:17:46,10.0,2330,16
2201,MU4704,HO1058,05:55:00,08:45:00,2020-05-20 14:57:31,10.0,2330,15
2236,MU4704,HO1058,05:55:00,08:45:00,2020-05-21 15:17:48,10.0,2330,14
2318,MU4704,HO1058,05:55:00,08:45:00,2020-05-22 15:19:32,10.0,2330,13
2366,MU4704,HO1058,05:55:00,08:45:00,2020-05-23 13:36:24,10.0,2330,12
2417,MU4704,HO1058,05:55:00,08:45:00,2020-05-24 14:03:52,10.0,2330,11
998,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,41
1062,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:43,10.0,2330,40
1135,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,10.0,2330,39
1194,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:18,10.0,2330,38
1269,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:42,10.0,2330,37
1354,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,10.0,2330,36
1430,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,10.0,2330,35
1529,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,10.0,2330,34
1602,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,10.0,2330,33
1680,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,10.0,2330,32
1790,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,31
1829,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,10.0,2330,30
1874,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:25:59,10.0,2330,29
1921,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:31,10.0,2330,26
1968,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,10.0,2330,24
2015,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,10.0,2330,22
2044,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:23:09,10.0,2330,21
2109,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,10.0,2330,17
2157,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,10.0,2330,16
2230,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:31,10.0,2330,15
2271,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:48,10.0,2330,14
2304,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:32,10.0,2330,13
2353,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:24,10.0,2330,12
2402,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:52,10.0,2330,11
2430,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:32,10.0,2330,9
2496,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:53,10.0,2330,8
2543,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,10.0,2330,7
2587,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:51,10.0,2330,6
2633,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,10.0,2330,5
2676,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,10.0,2330,4
2719,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:59,10.0,2330,3
2762,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:27,10.0,2330,2
2806,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,10.0,2330,0
2772,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:27,4.1,950,2
2821,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:49,5.8,1350,0
817,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,5.4,1260,45
864,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:13,5.4,1260,44
902,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:36,5.4,1260,43
951,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:07,5.4,1260,42
1009,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:45,5.4,1260,41
1073,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:43,5.4,1260,40
1158,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:02,5.4,1260,39
1223,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:18,5.4,1260,38
1279,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:42,5.4,1260,37
1332,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:19,5.4,1260,36
1441,MU5406,,08:10:00,10:50:00,2020-04-30 13:50:00,5.4,1260,35
1518,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:38,5.4,1260,34
1613,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:45,5.4,1260,33
1725,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:12,5.4,1260,32
1779,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,5.4,1260,31
1838,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:32,5.4,1260,30
1886,MU5406,,08:10:00,10:50:00,2020-05-06 12:25:59,5.4,1260,29
1931,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:31,2.3,530,26
1980,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:02,2.1,480,24
2025,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:43,2.1,480,22
2061,MU5406,,08:10:00,10:50:00,2020-05-14 15:23:09,2.1,480,21
2121,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:44,2.1,480,17
2167,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:46,2.1,480,16
2204,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:31,2.1,480,15
2282,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:48,1.9,440,14
2315,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:32,1.9,440,13
2363,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:24,1.9,440,12
2414,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:52,1.9,440,11
2459,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:32,1.9,440,9
2505,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:53,1.6,380,8
2554,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:54,1.6,380,7
2597,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:51,1.6,380,6
2641,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:48,1.6,380,5
2686,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:05,1.6,380,4
2727,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:59,1.6,380,3
2771,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:27,3.2,750,2
2820,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:49,4.1,950,0
836,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,8.4,1960,45
851,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:13,8.4,1960,44
911,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:36,8.4,1960,43
942,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:07,8.4,1960,42
1026,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:45,8.4,1960,41
1102,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:43,8.4,1960,40
1154,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:02,8.4,1960,39
1219,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:18,8.4,1960,38
