,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1219,MU2220,,07:55:00,10:40:00,2021-03-28 22:49:29,3.6,850,17
1272,MU2220,,07:55:00,10:40:00,2021-03-29 14:36:26,3.9,900,16
1326,MU2220,,07:55:00,10:40:00,2021-03-30 14:08:35,3.9,900,15
1376,MU2220,,07:55:00,10:40:00,2021-03-31 13:53:12,3.9,900,14
1400,MU2220,,07:55:00,10:40:00,2021-04-01 13:41:36,4.3,1000,13
1466,MU2220,,07:55:00,10:40:00,2021-04-02 13:58:03,4.3,1000,12
1509,MU2220,,07:55:00,10:40:00,2021-04-03 14:06:29,4.3,1000,11
1548,MU2220,,07:55:00,10:40:00,2021-04-04 13:38:12,4.3,1000,10
1559,MU2220,,07:55:00,10:40:00,2021-04-05 13:53:39,4.3,1000,9
1621,MU2220,,07:55:00,10:40:00,2021-04-06 14:05:03,4.3,1000,8
1648,MU2220,,07:55:00,10:40:00,2021-04-07 13:52:59,4.3,1000,7
1681,MU2220,,07:55:00,10:40:00,2021-04-08 14:18:58,4.3,1000,6
1743,MU2220,,07:55:00,10:40:00,2021-04-09 14:02:46,5.8,1360,5
1755,MU2220,,07:55:00,10:40:00,2021-04-10 13:40:06,5.8,1360,4
1792,MU2220,,07:55:00,10:40:00,2021-04-11 13:39:06,3.9,900,3
1822,MU2220,,07:55:00,10:40:00,2021-04-12 14:28:16,3.7,860,2
1894,MU2220,,07:55:00,10:40:00,2021-04-13 14:15:19,3.4,800,1
1940,MU2220,,07:55:00,10:40:00,2021-04-14 13:39:45,3.6,850,0
1205,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:37:26,10.0,2330,19
1234,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:49:29,10.0,2330,17
1261,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:36:26,10.0,2330,16
1305,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:08:35,10.0,2330,15
1365,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 13:53:12,10.0,2330,14
1411,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:41:36,10.0,2330,13
1437,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 13:58:03,10.0,2330,12
1502,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:06:29,10.0,2330,11
1538,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:38:12,10.0,2330,10
1569,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 13:53:39,10.0,2330,9
1598,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:05:03,10.0,2330,8
1655,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 13:52:59,10.0,2330,7
1670,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:18:58,10.0,2330,6
1732,MU3444,HO1058,05:55:00,08:40:00,2021-04-09 14:02:46,10.0,2330,5
1766,MU3444,HO1058,05:55:00,08:40:00,2021-04-10 13:40:06,10.0,2330,4
1833,MU3444,HO1058,05:55:00,08:40:00,2021-04-12 14:28:16,10.0,2330,2
1885,MU3444,HO1058,05:55:00,08:40:00,2021-04-13 14:15:19,10.0,2330,1
1929,MU3444,HO1058,05:55:00,08:40:00,2021-04-14 13:39:45,10.0,2330,0
1186,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:37:26,10.0,2330,19
1217,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:49:29,10.0,2330,17
1286,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:36:26,10.0,2330,16
1333,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:08:35,10.0,2330,15
1342,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:53:12,10.0,2330,14
1391,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:41:36,10.0,2330,13
1453,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 13:58:03,10.0,2330,12
1477,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:06:29,10.0,2330,11
1515,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:38:12,10.0,2330,10
1592,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 13:53:39,10.0,2330,9
1603,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:05:03,10.0,2330,8
1639,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:52:59,10.0,2330,7
1689,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:18:58,10.0,2330,6
1709,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:02:46,10.0,2330,5
1790,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:40:06,10.0,2330,4
1838,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:28:16,10.0,2330,2
1861,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:15:19,10.0,2330,1
1919,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:39:45,10.0,2330,0
1178,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:37:26,10.0,2330,19
1248,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:49:29,10.0,2330,17
1278,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:36:26,10.0,2330,16
1313,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:08:35,10.0,2330,15
1352,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 13:53:12,10.0,2330,14
1393,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:41:36,10.0,2330,13
1424,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 13:58:03,10.0,2330,12
1486,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:06:29,10.0,2330,11
1524,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:38:12,10.0,2330,10
1583,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 13:53:39,10.0,2330,9
1608,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:05:03,10.0,2330,8
1634,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 13:52:59,10.0,2330,7
1700,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:18:58,10.0,2330,6
1719,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:02:46,10.0,2330,5
1780,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:40:06,10.0,2330,4
1848,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:28:16,10.0,2330,2
1871,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:15:19,10.0,2330,1
1909,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:39:45,10.0,2330,0
752,MU5404,,09:00:00,11:40:00,2021-03-09 14:33:19,5.0,1170,36
770,MU5404,,09:00:00,11:40:00,2021-03-10 14:22:59,5.0,1170,35
808,MU5404,,09:00:00,11:40:00,2021-03-11 14:26:21,4.7,1100,34
830,MU5404,,09:00:00,11:40:00,2021-03-12 14:02:13,4.7,1100,33
836,MU5404,,09:00:00,11:40:00,2021-03-13 14:15:11,5.0,1170,32
858,MU5404,,09:00:00,11:40:00,2021-03-14 14:39:27,4.5,1050,31
871,MU5404,,09:00:00,11:40:00,2021-03-15 14:30:23,4.2,990,30
913,MU5404,,09:00:00,11:40:00,2021-03-16 14:26:49,4.4,1030,29
916,MU5404,,09:00:00,11:40:00,2021-03-17 14:19:09,4.5,1050,28
958,MU5404,,09:00:00,11:40:00,2021-03-18 13:52:14,4.5,1050,27
965,MU5404,,09:00:00,11:40:00,2021-03-19 14:35:56,4.5,1050,26
984,MU5404,,09:00:00,11:40:00,2021-03-20 14:16:26,4.5,1050,25
1035,MU5404,,09:00:00,11:40:00,2021-03-21 14:40:01,4.5,1050,24
1039,MU5404,,09:00:00,11:40:00,2021-03-22 14:07:08,4.5,1050,23
1067,MU5404,,09:00:00,11:40:00,2021-03-23 14:32:50,4.5,1050,22
1106,MU5404,,09:00:00,11:40:00,2021-03-24 14:41:09,4.5,1050,21
1133,MU5404,,09:00:00,11:40:00,2021-03-25 13:52:04,4.4,1020,20
1190,MU5404,,09:00:00,11:40:00,2021-03-26 14:37:26,4.7,1100,19
1221,MU5404,,09:00:00,11:40:00,2021-03-28 22:49:29,4.6,1070,17
1276,MU5404,,09:00:00,11:40:00,2021-03-29 14:36:26,4.7,1100,16
1330,MU5404,,09:00:00,11:40:00,2021-03-30 14:08:35,4.7,1100,15
1380,MU5404,,09:00:00,11:40:00,2021-03-31 13:53:12,4.7,1100,14
1396,MU5404,,09:00:00,11:40:00,2021-04-01 13:41:36,4.7,1100,13
1462,MU5404,,09:00:00,11:40:00,2021-04-02 13:58:03,4.7,1100,12
1505,MU5404,,09:00:00,11:40:00,2021-04-03 14:06:29,4.7,1100,11
1552,MU5404,,09:00:00,11:40:00,2021-04-04 13:38:12,4.7,1100,10
1555,MU5404,,09:00:00,11:40:00,2021-04-05 13:53:39,4.7,1100,9
1612,MU5404,,09:00:00,11:40:00,2021-04-06 14:05:03,4.7,1100,8
1646,MU5404,,09:00:00,11:40:00,2021-04-07 13:52:59,4.7,1100,7
1684,MU5404,,09:00:00,11:40:00,2021-04-08 14:18:58,4.7,1100,6
1747,MU5404,,09:00:00,11:40:00,2021-04-09 14:02:46,4.0,930,5
1751,MU5404,,09:00:00,11:40:00,2021-04-10 13:40:06,4.7,1100,4
1812,MU5404,,09:00:00,11:40:00,2021-04-11 13:39:06,4.7,1100,3
1818,MU5404,,09:00:00,11:40:00,2021-04-12 14:28:16,3.9,900,2
1890,MU5404,,09:00:00,11:40:00,2021-04-13 14:15:19,3.6,830,1
1944,MU5404,,09:00:00,11:40:00,2021-04-14 13:39:45,4.6,1070,0
614,MU5406,,08:10:00,10:50:00,2021-03-01 18:32:38,4.7,1100,44
628,MU5406,,08:10:00,10:50:00,2021-03-02 14:18:12,4.7,1100,43
649,MU5406,,08:10:00,10:50:00,2021-03-03 14:20:16,5.0,1170,42
665,MU5406,,08:10:00,10:50:00,2021-03-04 14:34:12,5.0,1170,41
679,MU5406,,08:10:00,10:50:00,2021-03-05 14:07:10,5.0,1170,40
690,MU5406,,09:40:00,12:35:00,2021-03-06 14:30:04,4.7,1100,39
717,MU5406,,09:40:00,12:35:00,2021-03-07 14:29:12,4.9,1150,38
739,MU5406,,09:40:00,12:35:00,2021-03-08 14:23:08,5.0,1170,37
757,MU5406,,09:40:00,12:35:00,2021-03-09 14:33:19,5.0,1170,36
775,MU5406,,09:40:00,12:35:00,2021-03-10 14:22:59,5.0,1170,35
802,MU5406,,09:40:00,12:35:00,2021-03-11 14:26:21,4.7,1100,34
824,MU5406,,09:40:00,12:35:00,2021-03-12 14:02:13,4.7,1100,33
841,MU5406,,09:40:00,12:35:00,2021-03-13 14:15:11,5.0,1170,32
853,MU5406,,09:40:00,12:35:00,2021-03-14 14:39:27,5.0,1170,31
877,MU5406,,09:40:00,12:35:00,2021-03-15 14:30:23,4.7,1100,30
907,MU5406,,09:40:00,12:35:00,2021-03-16 14:26:49,4.9,1150,29
921,MU5406,,09:40:00,12:35:00,2021-03-17 14:19:09,5.0,1170,28
941,MU5406,,09:40:00,12:35:00,2021-03-18 13:52:14,5.0,1170,27
971,MU5406,,09:40:00,12:35:00,2021-03-19 14:35:56,5.0,1170,26
989,MU5406,,09:40:00,12:35:00,2021-03-20 14:16:26,5.0,1170,25
1036,MU5406,,09:40:00,12:35:00,2021-03-21 14:40:01,5.0,1170,24
1044,MU5406,,09:40:00,12:35:00,2021-03-22 14:07:08,5.0,1170,23
1084,MU5406,,09:40:00,12:35:00,2021-03-23 14:32:50,5.0,1170,22
1113,MU5406,,09:40:00,12:35:00,2021-03-24 14:41:09,5.0,1170,21
1132,MU5406,,09:40:00,12:35:00,2021-03-25 13:52:04,4.9,1140,20
1199,MU5406,,09:40:00,12:35:00,2021-03-26 14:37:26,5.2,1200,19
1228,MU5406,,09:40:00,12:35:00,2021-03-28 22:49:29,5.0,1170,17
1267,MU5406,,09:40:00,12:35:00,2021-03-29 14:36:26,5.2,1200,16
1321,MU5406,,09:40:00,12:35:00,2021-03-30 14:08:35,5.1,1190,15
1371,MU5406,,09:40:00,12:35:00,2021-03-31 13:53:12,5.1,1190,14
1405,MU5406,,09:40:00,12:35:00,2021-04-01 13:41:36,5.1,1190,13
1443,MU5406,,09:40:00,12:35:00,2021-04-02 13:58:03,5.1,1190,12
1471,MU5406,,09:40:00,12:35:00,2021-04-03 14:06:29,5.1,1190,11
1543,MU5406,,09:40:00,12:35:00,2021-04-04 13:38:12,5.1,1190,10
1564,MU5406,,09:40:00,12:35:00,2021-04-05 13:53:39,5.1,1190,9
1626,MU5406,,09:40:00,12:35:00,2021-04-06 14:05:03,5.1,1190,8
1651,MU5406,,09:40:00,12:35:00,2021-04-07 13:52:59,5.1,1190,7
1676,MU5406,,09:40:00,12:35:00,2021-04-08 14:18:58,4.7,1100,6
1738,MU5406,,09:40:00,12:35:00,2021-04-09 14:02:46,4.0,930,5
1760,MU5406,,09:40:00,12:35:00,2021-04-10 13:40:06,4.7,1100,4
1795,MU5406,,09:40:00,12:35:00,2021-04-11 13:39:06,4.7,1100,3
1827,MU5406,,09:40:00,12:35:00,2021-04-12 14:28:16,3.9,900,2
1899,MU5406,,09:40:00,12:35:00,2021-04-13 14:15:19,3.6,850,1
1935,MU5406,,09:40:00,12:35:00,2021-04-14 13:39:45,4.6,1070,0
609,MU5408,,09:00:00,11:45:00,2021-03-01 18:32:38,4.7,1100,44
623,MU5408,,09:00:00,11:45:00,2021-03-02 14:18:12,4.7,1100,43
640,MU5408,,09:00:00,11:45:00,2021-03-03 14:20:16,5.0,1170,42
659,MU5408,,09:00:00,11:45:00,2021-03-04 14:34:12,5.0,1170,41
684,MU5408,,09:00:00,11:45:00,2021-03-05 14:07:10,5.0,1170,40
694,MU5408,,11:35:00,14:05:00,2021-03-06 14:30:04,4.7,1100,39
722,MU5408,,11:35:00,14:05:00,2021-03-07 14:29:12,4.9,1150,38
734,MU5408,,11:35:00,14:05:00,2021-03-08 14:23:08,5.0,1170,37
762,MU5408,,11:35:00,14:05:00,2021-03-09 14:33:19,5.0,1170,36
780,MU5408,,11:35:00,14:05:00,2021-03-10 14:22:59,5.0,1170,35
796,MU5408,,11:35:00,14:05:00,2021-03-11 14:26:21,4.7,1100,34
818,MU5408,,11:35:00,14:05:00,2021-03-12 14:02:13,4.7,1100,33
846,MU5408,,11:35:00,14:05:00,2021-03-13 14:15:11,5.0,1170,32
863,MU5408,,11:35:00,14:05:00,2021-03-14 14:39:27,5.0,1170,31
883,MU5408,,11:35:00,14:05:00,2021-03-15 14:30:23,4.7,1100,30
901,MU5408,,11:35:00,14:05:00,2021-03-16 14:26:49,4.9,1150,29
927,MU5408,,11:35:00,14:05:00,2021-03-17 14:19:09,5.0,1170,28
948,MU5408,,11:35:00,14:05:00,2021-03-18 13:52:14,5.0,1170,27
977,MU5408,,11:35:00,14:05:00,2021-03-19 14:35:56,5.0,1170,26
998,MU5408,,11:35:00,14:05:00,2021-03-20 14:16:26,5.0,1170,25
1026,MU5408,,11:35:00,14:05:00,2021-03-21 14:40:01,5.0,1170,24
1050,MU5408,,11:35:00,14:05:00,2021-03-22 14:07:08,5.0,1170,23
1074,MU5408,,11:35:00,14:05:00,2021-03-23 14:32:50,5.0,1170,22
1120,MU5408,,11:35:00,14:05:00,2021-03-24 14:41:09,5.0,1170,21
1159,MU5408,,11:35:00,14:05:00,2021-03-25 13:52:04,4.9,1150,20
1206,MU5408,,11:35:00,14:05:00,2021-03-26 14:37:26,5.2,1200,19
1235,MU5408,,11:35:00,14:05:00,2021-03-28 22:49:29,5.1,1180,17
1260,MU5408,,11:35:00,14:05:00,2021-03-29 14:36:26,5.2,1200,16
1304,MU5408,,11:35:00,14:05:00,2021-03-30 14:08:35,5.1,1190,15
1364,MU5408,,11:35:00,14:05:00,2021-03-31 13:53:12,5.1,1190,14
1412,MU5408,,11:35:00,14:05:00,2021-04-01 13:41:36,5.1,1190,13
1436,MU5408,,11:35:00,14:05:00,2021-04-02 13:58:03,5.1,1190,12
1501,MU5408,,11:35:00,14:20:00,2021-04-03 14:06:29,5.1,1190,11
1537,MU5408,,11:35:00,14:20:00,2021-04-04 13:38:12,5.1,1190,10
1570,MU5408,,11:35:00,14:20:00,2021-04-05 13:53:39,5.1,1190,9
1619,MU5408,,11:35:00,14:20:00,2021-04-06 14:05:03,5.1,1190,8
1657,MU5408,,11:35:00,14:20:00,2021-04-07 13:52:59,5.1,1190,7
1669,MU5408,,11:35:00,14:20:00,2021-04-08 14:18:58,5.1,1190,6
1731,MU5408,,11:35:00,14:20:00,2021-04-09 14:02:46,4.7,1100,5
1767,MU5408,,11:35:00,14:20:00,2021-04-10 13:40:06,4.7,1100,4
1798,MU5408,,11:35:00,14:20:00,2021-04-11 13:39:06,4.7,1100,3
1817,MU5408,,11:35:00,14:20:00,2021-04-12 14:28:16,4.0,930,2
1886,MU5408,,11:35:00,14:20:00,2021-04-13 14:15:19,4.0,930,1
1928,MU5408,,11:35:00,14:20:00,2021-04-14 13:39:45,5.0,1170,0
610,MU5410,,09:50:00,12:40:00,2021-03-01 18:32:38,4.7,1100,44
624,MU5410,,09:50:00,12:40:00,2021-03-02 14:18:12,4.7,1100,43
641,MU5410,,09:50:00,12:40:00,2021-03-03 14:20:16,5.0,1170,42
658,MU5410,,09:50:00,12:40:00,2021-03-04 14:34:12,5.0,1170,41
683,MU5410,,09:50:00,12:40:00,2021-03-05 14:07:10,5.0,1170,40
693,MU5410,,12:25:00,15:00:00,2021-03-06 14:30:04,4.7,1100,39
721,MU5410,,12:25:00,15:00:00,2021-03-07 14:29:12,4.9,1150,38
735,MU5410,,12:25:00,15:00:00,2021-03-08 14:23:08,5.0,1170,37
759,MU5410,,12:25:00,15:00:00,2021-03-09 14:33:19,5.0,1170,36
777,MU5410,,12:25:00,15:00:00,2021-03-10 14:22:59,5.0,1170,35
800,MU5410,,12:25:00,15:00:00,2021-03-11 14:26:21,4.7,1100,34
822,MU5410,,12:25:00,15:00:00,2021-03-12 14:02:13,4.7,1100,33
843,MU5410,,12:25:00,15:00:00,2021-03-13 14:15:11,5.0,1170,32
860,MU5410,,12:25:00,15:00:00,2021-03-14 14:39:27,5.0,1170,31
879,MU5410,,12:25:00,15:00:00,2021-03-15 14:30:23,4.7,1100,30
905,MU5410,,12:25:00,15:00:00,2021-03-16 14:26:49,5.3,1240,29
923,MU5410,,12:25:00,15:00:00,2021-03-17 14:19:09,5.4,1260,28
943,MU5410,,12:25:00,15:00:00,2021-03-18 13:52:14,5.4,1260,27
973,MU5410,,12:25:00,15:00:00,2021-03-19 14:35:56,5.4,1260,26
1002,MU5410,,12:25:00,15:00:00,2021-03-20 14:16:26,5.4,1260,25
1031,MU5410,,12:25:00,15:00:00,2021-03-21 14:40:01,5.4,1260,24
1045,MU5410,,12:25:00,15:00:00,2021-03-22 14:07:08,5.4,1260,23
1068,MU5410,,12:25:00,15:00:00,2021-03-23 14:32:50,5.4,1260,22
1114,MU5410,,12:25:00,15:00:00,2021-03-24 14:41:09,5.4,1260,21
1165,MU5410,,12:25:00,15:00:00,2021-03-25 13:52:04,5.3,1240,20
1200,MU5410,,12:25:00,15:00:00,2021-03-26 14:37:26,5.6,1300,19
1229,MU5410,,12:25:00,15:00:00,2021-03-28 22:49:29,5.5,1280,17
1266,MU5410,,12:25:00,15:00:00,2021-03-29 14:36:26,5.6,1300,16
1320,MU5410,,12:25:00,15:00:00,2021-03-30 14:08:35,5.6,1300,15
1370,MU5410,,12:25:00,15:00:00,2021-03-31 13:53:12,5.6,1300,14
1406,MU5410,,12:25:00,15:00:00,2021-04-01 13:41:36,5.6,1300,13
1442,MU5410,,12:25:00,15:00:00,2021-04-02 13:58:03,5.6,1300,12
1472,MU5410,,12:25:00,15:00:00,2021-04-03 14:06:29,5.6,1300,11
1542,MU5410,,12:25:00,15:00:00,2021-04-04 13:38:12,5.6,1300,10
1565,MU5410,,12:25:00,15:00:00,2021-04-05 13:53:39,5.6,1300,9
1627,MU5410,,12:25:00,15:00:00,2021-04-06 14:05:03,5.6,1300,8
1652,MU5410,,12:25:00,15:00:00,2021-04-07 13:52:59,5.1,1190,7
1675,MU5410,,12:25:00,15:00:00,2021-04-08 14:18:58,4.7,1100,6
1737,MU5410,,12:25:00,15:00:00,2021-04-09 14:02:46,4.0,930,5
1761,MU5410,,12:25:00,15:00:00,2021-04-10 13:40:06,4.7,1100,4
1796,MU5410,,12:25:00,15:00:00,2021-04-11 13:39:06,4.7,1100,3
1828,MU5410,,12:25:00,15:00:00,2021-04-12 14:28:16,4.0,930,2
1900,MU5410,,12:25:00,15:00:00,2021-04-13 14:15:19,4.7,1100,1
1934,MU5410,,12:25:00,15:00:00,2021-04-14 13:39:45,4.0,930,0
613,MU5412,,12:35:00,15:10:00,2021-03-01 18:32:38,4.7,1100,44
627,MU5412,,12:35:00,15:10:00,2021-03-02 14:18:12,4.7,1100,43
634,MU5412,,12:35:00,15:10:00,2021-03-03 14:20:16,5.0,1170,42
651,MU5412,,12:35:00,15:10:00,2021-03-04 14:34:12,5.0,1170,41
680,MU5412,,12:35:00,15:10:00,2021-03-05 14:07:10,5.0,1170,40
689,MU5412,,12:35:00,15:10:00,2021-03-06 14:30:04,4.7,1100,39
718,MU5412,,12:35:00,15:10:00,2021-03-07 14:29:12,4.9,1150,38
738,MU5412,,12:35:00,15:10:00,2021-03-08 14:23:08,5.0,1170,37
760,MU5414,,14:10:00,16:45:00,2021-03-09 14:33:19,5.0,1170,36
778,MU5414,,14:10:00,16:45:00,2021-03-10 14:22:59,5.0,1170,35
799,MU5414,,14:10:00,16:45:00,2021-03-11 14:26:21,4.7,1100,34
821,MU5414,,14:10:00,16:45:00,2021-03-12 14:02:13,4.7,1100,33
844,MU5414,,14:10:00,16:45:00,2021-03-13 14:15:11,5.0,1170,32
861,MU5414,,14:10:00,16:45:00,2021-03-14 14:39:27,5.0,1170,31
880,MU5414,,14:10:00,16:45:00,2021-03-15 14:30:23,4.7,1100,30
904,MU5414,,14:10:00,16:45:00,2021-03-16 14:26:49,4.9,1150,29
924,MU5414,,14:10:00,16:45:00,2021-03-17 14:19:09,5.0,1170,28
944,MU5414,,14:10:00,16:45:00,2021-03-18 13:52:14,5.0,1170,27
974,MU5414,,14:10:00,16:45:00,2021-03-19 14:35:56,5.4,1260,26
1005,MU5414,,14:10:00,16:45:00,2021-03-20 14:16:26,5.4,1260,25
1018,MU5414,,14:10:00,16:45:00,2021-03-21 14:40:01,5.4,1260,24
1058,MU5414,,14:10:00,16:45:00,2021-03-22 14:07:08,5.4,1260,23
1093,MU5414,,14:10:00,16:45:00,2021-03-23 14:32:50,5.4,1260,22
1099,MU5414,,14:10:00,16:45:00,2021-03-24 14:41:09,5.4,1260,21
1146,MU5414,,14:10:00,16:45:00,2021-03-25 13:52:04,5.3,1240,20
1183,MU5414,,14:10:00,16:45:00,2021-03-26 14:37:26,5.6,1300,19
1214,MU5414,,14:10:00,16:45:00,2021-03-28 22:49:29,5.5,1280,17
1283,MU5414,,14:10:00,16:45:00,2021-03-29 14:36:26,5.6,1300,16
1308,MU5414,,14:10:00,16:45:00,2021-03-30 14:08:35,5.6,1300,15
1339,MU5414,,14:10:00,16:45:00,2021-03-31 13:53:12,5.6,1300,14
1388,MU5414,,14:10:00,16:45:00,2021-04-01 13:41:36,5.6,1300,13
1456,MU5414,,14:10:00,16:45:00,2021-04-02 13:58:03,5.6,1300,12
1480,MU5414,,14:10:00,16:55:00,2021-04-03 14:06:29,5.6,1300,11
1518,MU5414,,14:10:00,16:55:00,2021-04-04 13:38:12,5.6,1300,10
1589,MU5414,,14:10:00,16:55:00,2021-04-05 13:53:39,5.6,1300,9
1606,MU5414,,14:10:00,16:55:00,2021-04-06 14:05:03,5.6,1300,8
1636,MU5414,,14:10:00,16:55:00,2021-04-07 13:52:59,5.6,1300,7
1686,MU5414,,14:10:00,16:55:00,2021-04-08 14:18:58,5.1,1190,6
1712,MU5414,,14:10:00,16:55:00,2021-04-09 14:02:46,4.7,1100,5
1787,MU5414,,14:10:00,16:55:00,2021-04-10 13:40:06,5.1,1190,4
1805,MU5414,,14:10:00,16:55:00,2021-04-11 13:39:06,4.0,930,3
1841,MU5414,,14:10:00,16:55:00,2021-04-12 14:28:16,4.0,930,2
1864,MU5414,,14:10:00,16:55:00,2021-04-13 14:15:19,4.0,930,1
1916,MU5414,,14:10:00,16:55:00,2021-04-14 13:39:45,4.6,1080,0
605,MU5416,,14:10:00,16:50:00,2021-03-01 18:32:38,4.7,1100,44
619,MU5416,,14:10:00,16:50:00,2021-03-02 14:18:12,4.7,1100,43
635,MU5416,,14:10:00,16:50:00,2021-03-03 14:20:16,5.0,1170,42
650,MU5416,,14:10:00,16:50:00,2021-03-04 14:34:12,5.0,1170,41
685,MU5416,,14:10:00,16:50:00,2021-03-05 14:07:10,5.0,1170,40
699,MU5416,,15:35:00,18:10:00,2021-03-06 14:30:04,4.7,1100,39
712,MU5416,,15:35:00,18:10:00,2021-03-07 14:29:12,4.9,1150,38
730,MU5416,,15:35:00,18:10:00,2021-03-08 14:23:08,5.0,1170,37
748,MU5416,,15:35:00,18:10:00,2021-03-09 14:33:19,5.0,1170,36
785,MU5416,,15:35:00,18:10:00,2021-03-10 14:22:59,5.0,1170,35
790,MU5416,,15:35:00,18:10:00,2021-03-11 14:26:21,4.7,1100,34
814,MU5416,,15:35:00,18:10:00,2021-03-12 14:02:13,4.7,1100,33
832,MU5416,,15:35:00,18:10:00,2021-03-13 14:15:11,5.0,1170,32
868,MU5416,,15:35:00,18:10:00,2021-03-14 14:39:27,5.0,1170,31
888,MU5416,,15:35:00,18:10:00,2021-03-15 14:30:23,4.7,1100,30
896,MU5416,,15:35:00,18:10:00,2021-03-16 14:26:49,4.9,1150,29
932,MU5416,,15:35:00,18:10:00,2021-03-17 14:19:09,5.0,1170,28
953,MU5416,,15:35:00,18:10:00,2021-03-18 13:52:14,5.0,1170,27
981,MU5416,,15:35:00,18:10:00,2021-03-19 14:35:56,5.4,1260,26
997,MU5416,,15:35:00,18:10:00,2021-03-20 14:16:26,5.4,1260,25
1011,MU5416,,15:35:00,18:10:00,2021-03-21 14:40:01,5.4,1260,24
1051,MU5416,,15:35:00,18:10:00,2021-03-22 14:07:08,5.4,1260,23
1076,MU5416,,15:35:00,18:10:00,2021-03-23 14:32:50,5.4,1260,22
1121,MU5416,,15:35:00,18:10:00,2021-03-24 14:41:09,5.4,1260,21
1157,MU5416,,15:35:00,18:10:00,2021-03-25 13:52:04,5.3,1240,20
1167,MU5416,,15:35:00,18:10:00,2021-03-26 14:37:26,5.6,1300,19
1238,MU5416,,15:35:00,18:10:00,2021-03-28 22:49:29,5.8,1360,17
1257,MU5416,,15:35:00,18:10:00,2021-03-29 14:36:26,6.2,1440,16
1301,MU5416,,15:35:00,18:10:00,2021-03-30 14:08:35,6.1,1430,15
1362,MU5416,,15:35:00,18:10:00,2021-03-31 13:53:12,6.1,1430,14
1415,MU5416,,15:35:00,18:10:00,2021-04-01 13:41:36,5.6,1300,13
1433,MU5416,,15:35:00,18:10:00,2021-04-02 13:58:03,6.1,1430,12
1496,MU5416,,15:35:00,18:10:00,2021-04-03 14:06:29,5.6,1300,11
1534,MU5416,,15:35:00,18:10:00,2021-04-04 13:38:12,5.6,1300,10
1573,MU5416,,15:35:00,18:10:00,2021-04-05 13:53:39,6.1,1430,9
1618,MU5416,,15:35:00,18:10:00,2021-04-06 14:05:03,6.1,1430,8
1658,MU5416,,15:35:00,18:10:00,2021-04-07 13:52:59,6.1,1430,7
1666,MU5416,,15:35:00,18:10:00,2021-04-08 14:18:58,6.1,1430,6
