,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1952,HO1060,,19:50:00,22:35:00,2020-11-21 14:58:39,3.8,800,5
1999,HO1060,,19:50:00,22:35:00,2020-11-22 12:59:31,3.8,800,4
2039,HO1060,,19:50:00,22:35:00,2020-11-23 13:49:33,3.8,800,3
2113,HO1060,,19:50:00,22:35:00,2020-11-24 14:25:40,3.3,695,2
2139,HO1060,,19:50:00,22:35:00,2020-11-25 13:20:57,3.8,800,1
2210,HO1060,,19:50:00,22:35:00,2020-11-26 15:28:31,6.7,1430,0
543,HO1098,,14:25:00,17:00:00,2020-10-12 15:32:48,3.8,800,45
566,HO1098,,14:25:00,17:00:00,2020-10-13 14:09:05,3.8,800,44
585,HO1098,,14:25:00,17:00:00,2020-10-14 15:15:36,3.8,800,43
596,HO1098,,14:25:00,17:00:00,2020-10-15 14:28:18,3.8,800,42
628,HO1098,,14:25:00,17:00:00,2020-10-16 15:19:17,3.8,800,41
648,HO1098,,14:25:00,17:00:00,2020-10-17 13:53:41,3.8,800,40
659,HO1098,,14:25:00,17:00:00,2020-10-18 16:27:34,3.8,800,39
690,HO1098,,14:25:00,17:00:00,2020-10-19 16:25:50,3.8,800,38
711,HO1098,,14:25:00,17:00:00,2020-10-20 16:22:28,3.8,800,37
735,HO1098,,14:25:00,17:00:00,2020-10-21 15:43:34,3.8,800,36
766,HO1098,,14:25:00,17:00:00,2020-10-22 15:01:59,3.8,800,35
789,HO1098,,14:25:00,17:00:00,2020-10-23 14:31:05,3.8,800,34
825,HO1098,,14:25:00,17:00:00,2020-10-24 15:54:29,3.8,800,33
861,HO1098,,14:25:00,17:00:00,2020-10-25 15:31:13,3.8,800,32
899,HO1098,,14:25:00,17:00:00,2020-10-26 15:09:12,3.8,800,31
960,HO1098,,14:25:00,17:00:00,2020-10-27 15:56:47,3.8,800,30
1003,HO1098,,14:25:00,17:00:00,2020-10-28 13:45:38,3.8,800,29
1053,HO1098,,14:25:00,17:00:00,2020-11-02 21:37:11,3.8,800,24
1081,HO1098,,14:25:00,17:00:00,2020-11-03 15:01:05,3.8,800,23
1144,HO1098,,14:25:00,17:00:00,2020-11-04 15:40:27,3.8,800,22
1193,HO1098,,14:25:00,17:00:00,2020-11-05 15:55:04,3.8,800,21
1238,HO1098,,14:25:00,17:00:00,2020-11-06 13:46:38,3.8,800,20
1285,HO1098,,14:25:00,17:00:00,2020-11-07 14:16:18,3.8,800,19
1335,HO1098,,14:25:00,17:00:00,2020-11-08 15:53:44,3.8,800,18
1379,HO1098,,14:25:00,17:00:00,2020-11-09 14:54:46,3.8,800,17
1426,HO1098,,14:25:00,17:00:00,2020-11-10 14:19:34,3.8,800,16
1475,HO1098,,14:25:00,17:00:00,2020-11-11 14:07:36,3.8,800,15
1520,HO1098,,14:25:00,17:00:00,2020-11-12 14:16:19,3.8,800,14
1567,HO1098,,14:25:00,17:00:00,2020-11-13 16:07:41,2.8,595,13
1618,HO1098,,14:25:00,17:00:00,2020-11-14 13:13:33,2.8,595,12
1662,HO1098,,14:25:00,17:00:00,2020-11-15 13:17:15,2.8,595,11
1708,HO1098,,14:25:00,17:00:00,2020-11-16 15:30:05,2.8,595,10
1757,HO1098,,14:25:00,17:00:00,2020-11-17 14:35:22,2.8,595,9
1803,HO1098,,14:25:00,17:00:00,2020-11-18 12:41:42,2.8,595,8
1849,HO1098,,14:25:00,17:00:00,2020-11-19 14:51:45,2.8,595,7
1878,HO1098,,14:25:00,17:00:00,2020-11-20 14:21:47,2.8,595,6
1930,HO1098,,14:25:00,17:00:00,2020-11-21 06:29:52,2.8,595,5
1976,HO1098,,14:25:00,17:00:00,2020-11-21 14:58:39,3.8,800,5
2025,HO1098,,14:25:00,17:00:00,2020-11-22 12:59:31,3.8,800,4
2070,HO1098,,14:25:00,17:00:00,2020-11-23 13:49:33,3.8,800,3
2086,HO1098,,14:25:00,17:00:00,2020-11-24 14:25:40,5.1,1080,2
2147,HO1098,,14:25:00,17:00:00,2020-11-25 13:20:57,5.1,1080,1
2198,HO1098,,14:25:00,17:00:00,2020-11-26 15:28:31,4.8,1010,0
544,HO1120,,12:40:00,15:15:00,2020-10-12 15:32:48,3.8,800,45
567,HO1120,,12:40:00,15:15:00,2020-10-13 14:09:05,3.8,800,44
575,HO1120,,12:40:00,15:15:00,2020-10-14 15:15:36,3.8,800,43
606,HO1120,,12:40:00,15:15:00,2020-10-15 14:28:18,3.8,800,42
630,HO1120,,12:40:00,15:15:00,2020-10-16 15:19:17,3.8,800,41
649,HO1120,,12:40:00,15:15:00,2020-10-17 13:53:41,3.8,800,40
669,HO1120,,12:40:00,15:15:00,2020-10-18 16:27:34,3.8,800,39
692,HO1120,,12:40:00,15:15:00,2020-10-19 16:25:50,3.8,800,38
712,HO1120,,12:40:00,15:15:00,2020-10-20 16:22:28,3.8,800,37
736,HO1120,,12:40:00,15:15:00,2020-10-21 15:43:34,3.8,800,36
767,HO1120,,12:40:00,15:15:00,2020-10-22 15:01:59,3.8,800,35
790,HO1120,,12:40:00,15:15:00,2020-10-23 14:31:05,3.8,800,34
826,HO1120,,12:40:00,15:15:00,2020-10-24 15:54:29,3.8,800,33
862,HO1120,,12:40:00,15:15:00,2020-10-25 15:31:13,3.8,800,32
900,HO1120,,12:40:00,15:15:00,2020-10-26 15:09:12,3.8,800,31
938,HO1120,,12:40:00,15:15:00,2020-10-27 15:56:47,3.8,800,30
981,HO1120,,12:40:00,15:15:00,2020-10-28 13:45:38,3.8,800,29
1030,HO1120,,12:40:00,15:15:00,2020-11-02 21:37:11,3.8,800,24
1104,HO1120,,12:40:00,15:15:00,2020-11-03 15:01:05,3.8,800,23
1122,HO1120,,12:40:00,15:15:00,2020-11-04 15:40:27,3.8,800,22
1169,HO1120,,12:40:00,15:15:00,2020-11-05 15:55:04,3.8,800,21
1216,HO1120,,12:40:00,15:15:00,2020-11-06 13:46:38,3.8,800,20
1263,HO1120,,12:40:00,15:15:00,2020-11-07 14:16:18,3.8,800,19
1310,HO1120,,12:40:00,15:15:00,2020-11-08 15:53:44,3.8,800,18
1357,HO1120,,12:40:00,15:15:00,2020-11-09 14:54:46,3.3,695,17
1404,HO1120,,12:40:00,15:15:00,2020-11-10 14:19:34,3.3,695,16
1451,HO1120,,12:40:00,15:15:00,2020-11-11 14:07:36,3.3,695,15
1498,HO1120,,12:40:00,15:15:00,2020-11-12 14:16:19,3.3,695,14
1545,HO1120,,12:40:00,15:15:00,2020-11-13 16:07:41,3.3,695,13
1592,HO1120,,12:40:00,15:15:00,2020-11-14 13:13:33,3.3,695,12
1639,HO1120,,12:40:00,15:15:00,2020-11-15 13:17:15,3.3,695,11
1686,HO1120,,12:40:00,15:15:00,2020-11-16 15:30:05,3.3,695,10
1733,HO1120,,12:40:00,15:15:00,2020-11-17 14:35:22,3.3,695,9
1780,HO1120,,12:40:00,15:15:00,2020-11-18 12:41:42,3.3,695,8
1827,HO1120,,12:40:00,15:15:00,2020-11-19 14:51:45,3.3,695,7
1879,HO1120,,12:40:00,15:15:00,2020-11-20 14:21:47,3.3,695,6
1907,HO1120,,12:40:00,15:15:00,2020-11-21 06:29:52,3.3,695,5
1954,HO1120,,12:40:00,15:15:00,2020-11-21 14:58:39,3.3,695,5
2001,HO1120,,12:40:00,15:15:00,2020-11-22 12:59:31,3.3,695,4
2047,HO1120,,12:40:00,15:15:00,2020-11-23 13:49:33,2.8,595,3
2087,HO1120,,12:40:00,15:15:00,2020-11-24 14:25:40,5.1,1080,2
2148,HO1120,,12:40:00,15:15:00,2020-11-25 13:20:57,5.1,1080,1
2197,HO1120,,12:40:00,15:15:00,2020-11-26 15:28:31,4.8,1010,0
697,HO5512,CA4501,16:50:00,19:30:00,2020-10-19 16:25:50,5.0,1160,38
717,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:22:28,5.0,1160,37
741,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:43:34,5.0,1160,36
773,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:01:59,5.0,1160,35
797,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:31:05,5.0,1160,34
833,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:54:29,5.0,1160,33
868,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:31:13,5.0,1160,32
909,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:09:12,5.0,1160,31
945,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:56:47,5.0,1160,30
987,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:45:38,5.0,1160,29
1037,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:37:11,4.0,930,24
1097,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:01:05,4.0,930,23
1129,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:40:27,4.0,930,22
1176,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:55:04,4.0,930,21
1223,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:46:38,4.0,930,20
1270,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:16:18,4.0,930,19
1317,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:53:44,4.0,930,18
1364,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:54:46,4.0,930,17
1411,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:19:34,4.0,930,16
1458,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:07:36,4.0,930,15
1505,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:16:19,4.0,930,14
1552,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:07:41,4.0,930,13
1599,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:13:33,4.0,930,12
1646,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:17:15,4.0,930,11
1693,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:30:05,4.0,930,10
1739,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:35:22,4.0,930,9
1786,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:41:42,4.1,950,8
1833,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:51:45,4.1,950,7
1913,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:29:52,4.1,950,5
1960,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 14:58:39,4.1,950,5
2007,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 12:59:31,4.5,1060,4
2053,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:49:33,4.5,1060,3
2156,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:20:57,5.0,1160,1
2188,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:28:31,7.3,1690,0
748,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:01:59,10.0,2330,35
803,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:31:05,10.0,2330,34
840,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 15:54:29,10.0,2330,33
876,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:31:13,10.0,2330,32
918,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:09:12,10.0,2330,31
968,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 15:56:47,10.0,2330,30
1011,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:45:38,10.0,2330,29
1063,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:37:11,10.0,2330,24
1066,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:01:05,6.1,1420,23
1153,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:40:27,6.1,1420,22
1202,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 15:55:04,6.1,1420,21
1247,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:46:38,8.6,2000,20
1294,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:16:18,8.6,2000,19
1344,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 15:53:44,8.6,2000,18
1388,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 14:54:46,8.6,2000,17
1435,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:19:34,8.6,2000,16
1484,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:07:36,8.6,2000,15
1529,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:16:19,8.6,2000,14
1576,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:07:41,8.6,2000,13
1627,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:13:33,8.6,2000,12
1670,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:17:15,8.6,2000,11
1717,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:30:05,8.6,2000,10
1766,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:35:22,8.6,2000,9
1812,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:41:42,8.1,1890,8
1858,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 14:51:45,7.6,1770,7
1892,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:21:47,7.6,1770,6
1939,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:29:52,7.6,1770,5
1985,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 14:58:39,7.6,1770,5
2034,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 12:59:31,7.1,1650,4
2079,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 13:49:33,7.1,1650,3
2100,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:25:40,7.6,1770,2
2122,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:20:57,7.6,1770,1
2178,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:28:31,8.1,1890,0
746,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:01:59,10.0,2330,35
800,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:31:05,10.0,2330,34
837,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:54:29,10.0,2330,33
873,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:31:13,10.0,2330,32
915,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:09:12,10.0,2330,31
965,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:56:47,10.0,2330,30
1008,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:45:38,10.0,2330,29
1060,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:37:11,10.0,2330,24
1075,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:01:05,4.6,1070,23
1150,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:40:27,4.6,1070,22
1199,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:55:04,4.6,1070,21
1244,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:46:38,7.1,1650,20
1291,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:16:18,7.1,1650,19
1341,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:53:44,7.1,1650,18
1385,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:54:46,7.1,1650,17
1432,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:19:34,7.1,1650,16
1481,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:07:36,7.1,1650,15
1526,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:16:19,7.1,1650,14
1573,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:07:41,7.1,1650,13
1624,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:13:33,7.1,1650,12
1667,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:17:15,7.1,1650,11
1714,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:30:05,7.1,1650,10
1763,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:35:22,7.1,1650,9
1809,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:41:42,5.1,1190,8
1855,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:51:45,6.1,1420,7
1889,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:21:47,7.1,1650,6
1936,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:29:52,7.1,1650,5
1982,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 14:58:39,6.1,1420,5
2031,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 12:59:31,6.1,1420,4
2076,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:49:33,7.1,1650,3
2097,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:25:40,7.6,1770,2
2119,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:20:57,7.6,1770,1
2181,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:28:31,7.6,1770,0
549,MU2220,,08:10:00,10:35:00,2020-10-12 15:32:48,2.5,580,45
556,MU2220,,08:10:00,10:35:00,2020-10-13 14:09:05,2.5,580,44
594,MU2220,,08:10:00,10:35:00,2020-10-14 15:15:36,2.5,580,43
615,MU2220,,08:10:00,10:35:00,2020-10-15 14:28:18,2.5,580,42
627,MU2220,,08:10:00,10:35:00,2020-10-16 15:19:17,2.5,580,41
657,MU2220,,08:10:00,10:35:00,2020-10-17 13:53:41,2.5,580,40
678,MU2220,,08:10:00,10:35:00,2020-10-18 16:27:34,2.5,580,39
680,MU2220,,08:10:00,10:35:00,2020-10-19 16:25:50,2.5,580,38
722,MU2220,,08:10:00,10:35:00,2020-10-20 16:22:28,2.9,670,37
725,MU2220,,08:10:00,10:35:00,2020-10-21 15:43:34,2.9,670,36
752,MU2220,,08:10:00,10:35:00,2020-10-22 15:01:59,2.9,670,35
810,MU2220,,08:10:00,10:35:00,2020-10-23 14:31:05,2.9,670,34
847,MU2220,,08:10:00,10:35:00,2020-10-24 15:54:29,2.9,670,33
883,MU2220,,08:10:00,10:35:00,2020-10-25 15:31:13,2.9,670,32
928,MU2220,,08:10:00,10:35:00,2020-10-26 15:09:12,2.9,670,31
972,MU2220,,08:10:00,10:35:00,2020-10-27 15:56:47,2.9,670,30
1016,MU2220,,08:10:00,10:35:00,2020-10-28 13:45:38,2.9,670,29
1056,MU2220,,08:10:00,10:35:00,2020-11-02 21:37:11,2.9,670,24
1068,MU2220,,08:10:00,10:35:00,2020-11-03 15:01:05,2.9,670,23
1158,MU2220,,08:10:00,10:35:00,2020-11-04 15:40:27,2.9,670,22
1160,MU2220,,08:10:00,10:35:00,2020-11-05 15:55:04,2.9,670,21
1252,MU2220,,08:10:00,10:35:00,2020-11-06 13:46:38,3.0,700,20
1299,MU2220,,08:10:00,10:35:00,2020-11-07 14:16:18,2.9,670,19
1323,MU2220,,08:10:00,10:35:00,2020-11-08 15:53:44,2.9,670,18
1393,MU2220,,08:10:00,10:35:00,2020-11-09 14:54:46,2.9,670,17
1440,MU2220,,08:10:00,10:35:00,2020-11-10 14:19:34,2.9,670,16
1442,MU2220,,08:10:00,10:35:00,2020-11-11 14:07:36,2.9,670,15
1534,MU2220,,08:10:00,10:35:00,2020-11-12 14:16:19,2.7,620,14
1581,MU2220,,08:10:00,10:35:00,2020-11-13 16:07:41,2.9,670,13
1607,MU2220,,08:10:00,10:35:00,2020-11-14 13:13:33,2.9,670,12
1675,MU2220,,08:10:00,10:35:00,2020-11-15 13:17:15,2.9,670,11
1722,MU2220,,08:10:00,10:35:00,2020-11-16 15:30:05,2.4,550,10
1724,MU2220,,08:10:00,10:35:00,2020-11-17 14:35:22,2.9,670,9
1816,MU2220,,08:10:00,10:35:00,2020-11-18 12:41:42,2.9,670,8
1863,MU2220,,08:10:00,10:35:00,2020-11-19 14:51:45,2.9,670,7
1871,MU2220,,08:10:00,10:35:00,2020-11-20 14:21:47,3.0,700,6
1944,MU2220,,08:10:00,10:35:00,2020-11-21 06:29:52,2.9,670,5
1990,MU2220,,08:10:00,10:35:00,2020-11-21 14:58:39,2.9,670,5
1992,MU2220,,08:10:00,10:35:00,2020-11-22 12:59:31,2.9,670,4
2084,MU2220,,08:10:00,10:35:00,2020-11-23 13:49:33,3.0,700,3
2106,MU2220,,08:10:00,10:35:00,2020-11-24 14:25:40,5.0,1160,2
2164,MU2220,,08:10:00,10:35:00,2020-11-25 13:20:57,4.9,1150,1
2167,MU2220,,08:10:00,10:35:00,2020-11-26 15:28:31,4.0,940,0
808,MU3674,HO1060,19:50:00,22:35:00,2020-10-23 14:31:05,10.0,2330,34
845,MU3674,HO1060,19:50:00,22:35:00,2020-10-24 15:54:29,10.0,2330,33
881,MU3674,HO1060,19:50:00,22:35:00,2020-10-25 15:31:13,10.0,2330,32
925,MU3674,HO1060,19:50:00,22:35:00,2020-10-26 15:09:12,10.0,2330,31
970,MU3674,HO1060,19:50:00,22:35:00,2020-10-27 15:56:47,10.0,2330,30
1014,MU3674,HO1060,19:50:00,22:35:00,2020-10-28 13:45:38,10.0,2330,29
1021,MU3674,HO1060,19:50:00,22:35:00,2020-11-02 21:37:11,10.0,2330,24
1070,MU3674,HO1060,19:50:00,22:35:00,2020-11-03 15:01:05,10.0,2330,23
1156,MU3674,HO1060,19:50:00,22:35:00,2020-11-04 15:40:27,10.0,2330,22
1205,MU3674,HO1060,19:50:00,22:35:00,2020-11-05 15:55:04,10.0,2330,21
1250,MU3674,HO1060,19:50:00,22:35:00,2020-11-06 13:46:38,10.0,2330,20
1297,MU3674,HO1060,19:50:00,22:35:00,2020-11-07 14:16:18,10.0,2330,19
1347,MU3674,HO1060,19:50:00,22:35:00,2020-11-08 15:53:44,10.0,2330,18
1391,MU3674,HO1060,19:50:00,22:35:00,2020-11-09 14:54:46,10.0,2330,17
1438,MU3674,HO1060,19:50:00,22:35:00,2020-11-10 14:19:34,10.0,2330,16
1487,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 14:07:36,10.0,2330,15
1532,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:16:19,10.0,2330,14
1579,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 16:07:41,10.0,2330,13
1583,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:13:33,10.0,2330,12
1673,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:17:15,10.0,2330,11
1720,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:30:05,10.0,2330,10
1769,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:35:22,10.0,2330,9
1814,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:41:42,10.0,2330,8
1861,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 14:51:45,10.0,2330,7
1897,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:21:47,10.0,2330,6
1942,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:29:52,10.0,2330,5
1988,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 14:58:39,10.0,2330,5
2037,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 12:59:31,10.0,2330,4
2082,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 13:49:33,10.0,2330,3
2104,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 14:25:40,10.0,2330,2
2129,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 13:20:57,10.0,2330,1
2170,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 15:28:31,10.0,2330,0
785,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:31:05,10.0,2330,34
821,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:54:29,10.0,2330,33
857,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:31:13,10.0,2330,32
895,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:09:12,10.0,2330,31
937,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:56:47,10.0,2330,30
980,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:45:38,10.0,2330,29
1029,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:37:11,10.0,2330,24
1105,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:01:05,10.0,2330,23
1121,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:40:27,10.0,2330,22
1168,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:55:04,10.0,2330,21
1215,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:46:38,10.0,2330,20
1262,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:16:18,10.0,2330,19
1309,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:53:44,10.0,2330,18
1356,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:54:46,10.0,2330,17
1403,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:19:34,10.0,2330,16
1450,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:07:36,10.0,2330,15
1497,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:16:19,10.0,2330,14
1544,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:07:41,10.0,2330,13
1591,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:13:33,10.0,2330,12
1638,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:17:15,10.0,2330,11
1685,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:30:05,10.0,2330,10
1732,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:35:22,10.0,2330,9
1779,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:41:42,10.0,2330,8
1826,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:51:45,10.0,2330,7
1873,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:21:47,10.0,2330,6
1906,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:29:52,10.0,2330,5
1953,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 14:58:39,10.0,2330,5
2000,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 12:59:31,10.0,2330,4
2046,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:49:33,10.0,2330,3
2114,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:25:40,10.0,2330,2
2142,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:20:57,10.0,2330,1
2211,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:28:31,10.0,2330,0
809,MU3678,HO1120,12:40:00,15:15:00,2020-10-23 14:31:05,10.0,2330,34
846,MU3678,HO1120,12:40:00,15:15:00,2020-10-24 15:54:29,10.0,2330,33
882,MU3678,HO1120,12:40:00,15:15:00,2020-10-25 15:31:13,10.0,2330,32
927,MU3678,HO1120,12:40:00,15:15:00,2020-10-26 15:09:12,10.0,2330,31
953,MU3678,HO1120,12:40:00,15:15:00,2020-10-27 15:56:47,10.0,2330,30
996,MU3678,HO1120,12:40:00,15:15:00,2020-10-28 13:45:38,10.0,2330,29
1045,MU3678,HO1120,12:40:00,15:15:00,2020-11-02 21:37:11,10.0,2330,24
1089,MU3678,HO1120,12:40:00,15:15:00,2020-11-03 15:01:05,10.0,2330,23
1136,MU3678,HO1120,12:40:00,15:15:00,2020-11-04 15:40:27,10.0,2330,22
1185,MU3678,HO1120,12:40:00,15:15:00,2020-11-05 15:55:04,10.0,2330,21
1230,MU3678,HO1120,12:40:00,15:15:00,2020-11-06 13:46:38,10.0,2330,20
1277,MU3678,HO1120,12:40:00,15:15:00,2020-11-07 14:16:18,10.0,2330,19
1327,MU3678,HO1120,12:40:00,15:15:00,2020-11-08 15:53:44,10.0,2330,18
1371,MU3678,HO1120,12:40:00,15:15:00,2020-11-09 14:54:46,10.0,2330,17
