,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2416,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:15:46,7.5,1928,4
2488,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:21:00,8.5,2188,2
2501,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:00:39,8.5,2170,1
2541,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:48:26,8.5,2170,1
1188,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:27:20,10.0,1930,45
1254,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:47:14,10.0,1930,41
1302,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:49:42,10.0,1930,40
1331,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:32:37,10.0,1930,39
1359,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:36:52,10.0,1930,38
1375,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:40:59,10.0,1930,37
1392,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:43:02,10.0,1930,36
1434,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:54:43,10.0,1930,35
1473,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:45:14,10.0,1930,33
1556,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:32:01,8.0,2055,30
1600,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:35:47,8.0,2055,29
1610,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:33:19,8.0,2055,28
1663,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:14:04,8.0,2055,26
1714,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:24:36,8.0,2055,25
1761,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:36:48,7.2,1845,23
1806,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:36:08,7.2,1845,22
1866,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:45:49,7.2,1845,19
1919,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:00:03,8.5,2185,18
2149,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:28:15,8.4,1785,12
2203,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:20:11,8.4,1785,11
2239,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:20:34,8.4,1785,10
2277,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:34:36,8.4,1785,8
2312,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:11:09,8.1,1720,7
2349,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:48:39,8.1,1720,6
2372,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:42:47,7.8,1655,5
2413,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:15:46,7.8,1655,4
2485,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:21:00,8.4,1785,2
2498,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:00:39,8.1,1720,1
2538,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:48:26,8.1,1720,1
1171,MU2220,,07:55:00,10:40:00,2021-06-10 14:27:20,4.3,1100,45
1208,MU2220,,07:55:00,10:40:00,2021-06-11 14:35:48,4.3,1100,44
1218,MU2220,,07:55:00,10:40:00,2021-06-12 14:02:34,4.3,1100,43
1247,MU2220,,07:55:00,10:40:00,2021-06-13 14:54:35,4.3,1100,42
1277,MU2220,,07:55:00,10:40:00,2021-06-14 14:47:14,4.3,1100,41
1286,MU2220,,07:55:00,10:40:00,2021-06-15 14:49:42,4.3,1100,40
1315,MU2220,,07:55:00,10:40:00,2021-06-16 14:32:37,4.3,1100,39
1335,MU2220,,07:55:00,10:40:00,2021-06-17 14:36:52,6.3,1610,38
1371,MU2220,,07:55:00,10:40:00,2021-06-18 14:40:59,6.3,1610,37
1398,MU2220,,07:55:00,10:40:00,2021-06-19 14:43:02,6.3,1610,36
1438,MU2220,,07:55:00,10:40:00,2021-06-20 13:54:43,6.3,1610,35
1452,MU2220,,07:55:00,10:40:00,2021-06-21 14:15:09,6.3,1610,34
1469,MU2220,,07:55:00,10:40:00,2021-06-22 13:45:14,6.3,1610,33
1495,MU2220,,07:55:00,10:40:00,2021-06-23 14:49:35,6.6,1686,32
1531,MU2220,,07:55:00,10:40:00,2021-06-24 14:47:44,6.6,1686,31
1560,MU2220,,07:55:00,10:40:00,2021-06-25 14:32:01,6.6,1686,30
1572,MU2220,,07:55:00,10:40:00,2021-06-26 14:35:47,6.6,1686,29
1616,MU2220,,07:55:00,10:40:00,2021-06-27 14:33:19,6.6,1686,28
1645,MU2220,,07:55:00,10:40:00,2021-06-28 14:39:09,6.6,1686,27
1686,MU2220,,07:55:00,10:40:00,2021-06-29 14:14:04,6.6,1686,26
1733,MU2220,,07:55:00,10:40:00,2021-06-30 14:24:36,6.6,1686,25
1749,MU2220,,07:55:00,10:40:00,2021-07-01 14:30:48,6.6,1686,24
1778,MU2220,,07:55:00,10:40:00,2021-07-02 14:36:48,6.6,1686,23
1825,MU2220,,07:55:00,10:40:00,2021-07-03 14:36:08,6.6,1686,22
1840,MU2220,,07:55:00,10:40:00,2021-07-04 13:56:35,6.6,1686,21
1859,MU2220,,07:55:00,10:40:00,2021-07-05 13:58:30,6.6,1686,20
1874,MU2220,,07:55:00,10:40:00,2021-07-06 13:45:49,6.6,1686,19
1926,MU2220,,07:55:00,10:40:00,2021-07-07 14:00:03,6.6,1686,18
1950,MU2220,,07:55:00,10:40:00,2021-07-08 14:05:07,6.6,1686,17
1998,MU2220,,07:55:00,10:40:00,2021-07-09 13:57:40,6.6,1686,16
2022,MU2220,,07:55:00,10:40:00,2021-07-10 14:01:06,6.4,1626,15
2071,MU2220,,07:55:00,10:40:00,2021-07-11 13:46:31,6.4,1626,14
2084,MU2220,,07:55:00,10:40:00,2021-07-12 07:34:56,6.4,1626,13
2102,MU2220,,07:55:00,10:40:00,2021-07-12 14:28:56,6.4,1626,13
2142,MU2220,,07:55:00,10:40:00,2021-07-13 14:28:15,6.4,1626,12
2196,MU2220,,07:55:00,10:40:00,2021-07-14 14:20:11,6.4,1626,11
2226,MU2220,,07:55:00,10:40:00,2021-07-15 14:20:34,6.4,1626,10
2249,MU2220,,07:55:00,10:40:00,2021-07-16 14:12:57,6.4,1626,9
2271,MU2220,,07:55:00,10:40:00,2021-07-17 14:34:36,6.4,1626,8
2318,MU2220,,07:55:00,10:40:00,2021-07-18 14:11:09,6.1,1550,7
2342,MU2220,,07:55:00,10:40:00,2021-07-19 13:48:39,5.7,1450,6
2379,MU2220,,07:55:00,10:40:00,2021-07-20 13:42:47,6.0,1526,5
2406,MU2220,,07:55:00,10:40:00,2021-07-21 14:15:46,6.4,1626,4
2446,MU2220,,07:55:00,10:40:00,2021-07-22 13:52:35,6.1,1550,3
2479,MU2220,,07:55:00,10:40:00,2021-07-23 14:21:00,6.6,1680,2
2511,MU2220,,07:55:00,10:40:00,2021-07-24 10:00:39,6.6,1680,1
2532,MU2220,,07:55:00,10:40:00,2021-07-24 13:48:26,6.6,1680,1
1174,MU5404,,09:00:00,11:40:00,2021-06-10 14:27:20,4.5,1153,45
1200,MU5404,,09:00:00,11:40:00,2021-06-11 14:35:48,4.9,1253,44
1221,MU5404,,09:00:00,11:40:00,2021-06-12 14:02:34,4.7,1200,43
1240,MU5404,,09:00:00,11:40:00,2021-06-13 14:54:35,4.9,1253,42
1267,MU5404,,09:00:00,11:40:00,2021-06-14 14:47:14,4.9,1253,41
1294,MU5404,,09:00:00,11:40:00,2021-06-15 14:49:42,4.9,1253,40
1318,MU5404,,09:00:00,11:40:00,2021-06-16 14:32:37,5.9,1503,39
1350,MU5404,,09:00:00,11:40:00,2021-06-17 14:36:52,6.5,1663,38
1387,MU5404,,09:00:00,11:40:00,2021-06-18 14:40:59,6.5,1663,37
1409,MU5404,,09:00:00,11:40:00,2021-06-19 14:43:02,6.5,1663,36
1421,MU5404,,09:00:00,11:40:00,2021-06-20 13:54:43,6.5,1663,35
1459,MU5404,,09:00:00,11:40:00,2021-06-21 14:15:09,6.5,1663,34
1486,MU5404,,09:00:00,11:40:00,2021-06-22 13:45:14,6.5,1663,33
1514,MU5404,,09:00:00,11:40:00,2021-06-23 14:49:35,6.5,1663,32
1519,MU5404,,09:00:00,11:40:00,2021-06-24 14:47:44,6.5,1663,31
1543,MU5404,,09:00:00,11:40:00,2021-06-25 14:32:01,6.5,1663,30
1592,MU5404,,09:00:00,11:40:00,2021-06-26 14:35:47,6.5,1663,29
1627,MU5404,,09:00:00,11:40:00,2021-06-27 14:33:19,6.5,1663,28
1662,MU5404,,09:00:00,11:40:00,2021-06-28 14:39:09,6.5,1663,27
1676,MU5404,,09:00:00,11:40:00,2021-06-29 14:14:04,6.5,1663,26
1706,MU5404,,09:00:00,11:40:00,2021-06-30 14:24:36,6.5,1663,25
1740,MU5404,,09:00:00,11:40:00,2021-07-01 14:30:48,6.5,1663,24
1769,MU5404,,09:00:00,11:40:00,2021-07-02 14:36:48,6.5,1663,23
1798,MU5404,,09:00:00,11:40:00,2021-07-03 14:36:08,6.5,1663,22
1831,MU5404,,09:00:00,11:40:00,2021-07-04 13:56:35,6.5,1663,21
1850,MU5404,,09:00:00,11:40:00,2021-07-05 13:58:30,6.5,1663,20
1895,MU5404,,09:00:00,11:40:00,2021-07-06 13:45:49,6.5,1663,19
1913,MU5404,,09:00:00,11:40:00,2021-07-07 14:00:03,6.5,1663,18
1970,MU5404,,09:00:00,11:40:00,2021-07-08 14:05:07,6.5,1663,17
1983,MU5404,,09:00:00,11:40:00,2021-07-09 13:57:40,6.5,1663,16
2018,MU5404,,09:00:00,11:40:00,2021-07-10 14:01:06,6.4,1643,15
2058,MU5404,,09:00:00,11:40:00,2021-07-11 13:46:31,6.4,1643,14
2092,MU5404,,09:00:00,11:40:00,2021-07-12 07:34:56,6.4,1643,13
2117,MU5404,,09:00:00,11:40:00,2021-07-12 14:28:56,6.4,1643,13
2163,MU5404,,09:00:00,11:40:00,2021-07-13 14:28:15,6.4,1643,12
2180,MU5404,,09:00:00,11:40:00,2021-07-14 14:20:11,6.9,1773,11
2217,MU5404,,09:00:00,11:40:00,2021-07-15 14:20:34,6.9,1773,10
2241,MU5404,,09:00:00,11:40:00,2021-07-16 14:12:57,6.9,1773,9
2288,MU5404,,09:00:00,11:40:00,2021-07-17 14:34:36,6.9,1773,8
2299,MU5404,,09:00:00,11:40:00,2021-07-18 14:11:09,7.7,1983,7
2360,MU5404,,09:00:00,11:40:00,2021-07-19 13:48:39,6.9,1773,6
2395,MU5404,,09:00:00,11:40:00,2021-07-20 13:42:47,6.9,1773,5
2426,MU5404,,09:00:00,11:40:00,2021-07-21 14:15:46,6.9,1773,4
2452,MU5404,,09:00:00,11:40:00,2021-07-22 13:52:35,7.7,1983,3
2462,MU5404,,09:00:00,11:40:00,2021-07-23 14:21:00,6.9,1773,2
2507,MU5404,,09:00:00,11:40:00,2021-07-24 10:00:39,7.7,1983,1
2545,MU5404,,09:00:00,11:40:00,2021-07-24 13:48:26,7.7,1983,1
1196,MU5406,,09:40:00,12:35:00,2021-06-10 14:27:20,4.3,1100,45
1202,MU5406,,09:40:00,12:35:00,2021-06-11 14:35:48,4.7,1200,44
1231,MU5406,,09:40:00,12:35:00,2021-06-12 14:02:34,4.7,1200,43
1236,MU5406,,09:40:00,12:35:00,2021-06-13 14:54:35,4.7,1200,42
1273,MU5406,,09:40:00,12:35:00,2021-06-14 14:47:14,4.7,1200,41
1281,MU5406,,09:40:00,12:35:00,2021-06-15 14:49:42,4.7,1200,40
1310,MU5406,,09:40:00,12:35:00,2021-06-16 14:32:37,6.7,1720,39
1340,MU5406,,09:40:00,12:35:00,2021-06-17 14:36:52,6.7,1720,38
1366,MU5406,,09:40:00,12:35:00,2021-06-18 14:40:59,6.7,1720,37
1403,MU5406,,09:40:00,12:35:00,2021-06-19 14:43:02,6.7,1720,36
1443,MU5406,,09:40:00,12:35:00,2021-06-20 13:54:43,6.7,1720,35
1448,MU5406,,09:40:00,12:35:00,2021-06-21 14:15:09,6.7,1720,34
1465,MU5406,,09:40:00,12:35:00,2021-06-22 13:45:14,6.7,1720,33
1491,MU5406,,09:40:00,12:35:00,2021-06-23 14:49:35,6.7,1720,32
1539,MU5406,,09:40:00,12:35:00,2021-06-24 14:47:44,6.7,1720,31
1565,MU5406,,09:40:00,12:35:00,2021-06-25 14:32:01,6.7,1720,30
1603,MU5406,,09:40:00,12:35:00,2021-06-26 14:35:47,6.7,1720,29
1613,MU5406,,09:40:00,12:35:00,2021-06-27 14:33:19,6.7,1720,28
1649,MU5406,,09:40:00,12:35:00,2021-06-28 14:39:09,6.7,1720,27
1666,MU5406,,09:40:00,12:35:00,2021-06-29 14:14:04,6.7,1720,26
1717,MU5406,,09:40:00,12:35:00,2021-06-30 14:24:36,6.7,1720,25
1753,MU5406,,09:40:00,12:35:00,2021-07-01 14:30:48,6.7,1720,24
1758,MU5406,,09:40:00,12:35:00,2021-07-02 14:36:48,6.7,1720,23
1809,MU5406,,09:40:00,12:35:00,2021-07-03 14:36:08,6.7,1720,22
1844,MU5406,,09:40:00,12:35:00,2021-07-04 13:56:35,6.7,1720,21
1863,MU5406,,09:40:00,12:35:00,2021-07-05 13:58:30,6.7,1720,20
1882,MU5406,,09:40:00,12:35:00,2021-07-06 13:45:49,6.7,1720,19
1933,MU5406,,09:40:00,12:35:00,2021-07-07 14:00:03,6.7,1720,18
1943,MU5406,,09:40:00,12:35:00,2021-07-08 14:05:07,6.7,1720,17
1991,MU5406,,09:40:00,12:35:00,2021-07-09 13:57:40,6.7,1720,16
2029,MU5406,,09:40:00,12:35:00,2021-07-10 14:01:06,6.7,1720,15
2045,MU5406,,09:40:00,12:35:00,2021-07-11 13:46:31,6.7,1720,14
2088,MU5406,,09:40:00,12:35:00,2021-07-12 07:34:56,6.7,1720,13
2095,MU5406,,09:40:00,12:35:00,2021-07-12 14:28:56,6.7,1720,13
2135,MU5406,,09:40:00,12:35:00,2021-07-13 14:28:15,6.7,1720,12
2189,MU5406,,09:40:00,12:35:00,2021-07-14 14:20:11,6.7,1720,11
2233,MU5406,,09:40:00,12:35:00,2021-07-15 14:20:34,7.7,1960,10
2245,MU5406,,09:40:00,12:35:00,2021-07-16 14:12:57,7.7,1960,9
2264,MU5406,,09:40:00,12:35:00,2021-07-17 14:34:36,9.1,2330,8
2325,MU5406,,09:40:00,12:35:00,2021-07-18 14:11:09,9.1,2330,7
2335,MU5406,,09:40:00,12:35:00,2021-07-19 13:48:39,6.7,1720,6
2386,MU5406,,09:40:00,12:35:00,2021-07-20 13:42:47,6.9,1775,5
2433,MU5406,,09:40:00,12:35:00,2021-07-21 14:15:46,6.9,1775,4
2441,MU5406,,09:40:00,12:35:00,2021-07-22 13:52:35,6.7,1720,3
2470,MU5406,,09:40:00,12:35:00,2021-07-23 14:21:00,6.7,1720,2
2519,MU5406,,09:40:00,12:35:00,2021-07-24 10:00:39,6.7,1720,1
2524,MU5406,,09:40:00,12:35:00,2021-07-24 13:48:26,7.7,1960,1
1199,MU5408,,11:35:00,14:20:00,2021-06-10 14:27:20,5.7,1450,45
1209,MU5408,,11:35:00,14:20:00,2021-06-11 14:35:48,5.7,1450,44
1233,MU5408,,11:35:00,14:20:00,2021-06-12 14:02:34,5.7,1450,43
1238,MU5408,,11:35:00,14:20:00,2021-06-13 14:54:35,5.7,1450,42
1270,MU5408,,11:35:00,14:20:00,2021-06-14 14:47:14,5.7,1450,41
1278,MU5408,,11:35:00,14:20:00,2021-06-15 14:49:42,5.7,1450,40
1308,MU5408,,11:35:00,14:20:00,2021-06-16 14:32:37,6.3,1610,39
1343,MU5408,,11:35:00,14:20:00,2021-06-17 14:36:52,6.3,1610,38
1363,MU5408,,11:35:00,14:20:00,2021-06-18 14:40:59,6.3,1610,37
1397,MU5408,,11:35:00,14:20:00,2021-06-19 14:43:02,6.3,1610,36
1445,MU5408,,11:35:00,14:20:00,2021-06-20 13:54:43,6.3,1610,35
1446,MU5408,,11:35:00,14:20:00,2021-06-21 14:15:09,6.3,1610,34
1462,MU5408,,11:35:00,14:20:00,2021-06-22 13:45:14,6.3,1610,33
1500,MU5408,,11:35:00,14:20:00,2021-06-23 14:49:35,6.3,1610,32
1516,MU5408,,11:35:00,14:20:00,2021-06-24 14:47:44,6.3,1610,31
1568,MU5408,,11:35:00,14:20:00,2021-06-25 14:32:01,6.3,1610,30
1604,MU5408,,11:35:00,14:20:00,2021-06-26 14:35:47,6.3,1610,29
1614,MU5408,,11:35:00,14:20:00,2021-06-27 14:33:19,6.3,1610,28
1659,MU5408,,11:35:00,14:20:00,2021-06-28 14:39:09,6.3,1610,27
1665,MU5408,,11:35:00,14:20:00,2021-06-29 14:14:04,6.3,1610,26
1718,MU5408,,11:35:00,14:20:00,2021-06-30 14:24:36,6.3,1610,25
1737,MU5408,,11:35:00,14:20:00,2021-07-01 14:30:48,6.3,1610,24
1757,MU5408,,11:35:00,14:20:00,2021-07-02 14:36:48,6.3,1610,23
1810,MU5408,,11:35:00,14:20:00,2021-07-03 14:36:08,6.3,1610,22
1846,MU5408,,11:35:00,14:20:00,2021-07-04 13:56:35,6.3,1610,21
1864,MU5408,,11:35:00,14:20:00,2021-07-05 13:58:30,6.3,1610,20
1881,MU5408,,11:35:00,14:20:00,2021-07-06 13:45:49,6.7,1720,19
1936,MU5408,,11:35:00,14:20:00,2021-07-07 14:00:03,6.7,1720,18
1940,MU5408,,11:35:00,14:20:00,2021-07-08 14:05:07,6.7,1720,17
1988,MU5408,,11:35:00,14:20:00,2021-07-09 13:57:40,6.7,1720,16
2032,MU5408,,11:35:00,14:20:00,2021-07-10 14:01:06,6.2,1590,15
2048,MU5408,,11:35:00,14:20:00,2021-07-11 13:46:31,7.4,1900,14
2090,MU5408,,11:35:00,14:20:00,2021-07-12 07:34:56,6.7,1720,13
2111,MU5408,,11:35:00,14:20:00,2021-07-12 14:28:56,7.4,1900,13
2132,MU5408,,11:35:00,14:20:00,2021-07-13 14:28:15,7.4,1900,12
2186,MU5408,,11:35:00,14:20:00,2021-07-14 14:20:11,7.7,1960,11
2236,MU5408,,11:35:00,14:20:00,2021-07-15 14:20:34,7.7,1960,10
2243,MU5408,,11:35:00,14:20:00,2021-07-16 14:12:57,7.7,1960,9
2261,MU5408,,11:35:00,14:20:00,2021-07-17 14:34:36,9.1,2330,8
2328,MU5408,,11:35:00,14:20:00,2021-07-18 14:11:09,7.7,1960,7
2332,MU5408,,11:35:00,14:20:00,2021-07-19 13:48:39,6.7,1720,6
2389,MU5408,,11:35:00,14:20:00,2021-07-20 13:42:47,6.9,1777,5
2436,MU5408,,11:35:00,14:20:00,2021-07-21 14:15:46,6.9,1777,4
2439,MU5408,,11:35:00,14:20:00,2021-07-22 13:52:35,7.7,1960,3
2474,MU5408,,11:35:00,14:20:00,2021-07-23 14:21:00,6.7,1720,2
2521,MU5408,,11:35:00,14:20:00,2021-07-24 10:00:39,7.7,1960,1
2552,MU5408,,11:35:00,14:20:00,2021-07-24 13:48:26,6.7,1720,1
1190,MU5410,,12:25:00,14:55:00,2021-06-10 14:27:20,7.7,1960,45
1210,MU5410,,12:25:00,14:55:00,2021-06-11 14:35:48,7.7,1960,44
1232,MU5410,,12:25:00,14:55:00,2021-06-12 14:02:34,7.7,1960,43
1246,MU5410,,12:25:00,14:55:00,2021-06-13 14:54:35,7.7,1960,42
1252,MU5410,,12:25:00,14:55:00,2021-06-14 14:47:14,7.7,1960,41
1305,MU5410,,12:25:00,14:55:00,2021-06-15 14:49:42,7.7,1960,40
1333,MU5410,,12:25:00,14:55:00,2021-06-16 14:32:37,7.7,1960,39
1361,MU5410,,12:25:00,14:55:00,2021-06-17 14:36:52,7.7,1960,38
1373,MU5410,,12:25:00,14:55:00,2021-06-18 14:40:59,7.7,1960,37
1390,MU5410,,12:25:00,14:55:00,2021-06-19 14:43:02,7.7,1960,36
1436,MU5410,,12:25:00,14:55:00,2021-06-20 13:54:43,7.7,1960,35
1453,MU5410,,12:25:00,14:55:00,2021-06-21 14:15:09,7.7,1960,34
1471,MU5410,,12:25:00,14:55:00,2021-06-22 13:45:14,7.7,1960,33
1497,MU5410,,12:25:00,14:55:00,2021-06-23 14:49:35,7.8,2008,32
1528,MU5410,,12:25:00,14:55:00,2021-06-24 14:47:44,7.8,2008,31
1558,MU5410,,12:25:00,14:55:00,2021-06-25 14:32:01,7.8,2008,30
1574,MU5410,,12:25:00,14:55:00,2021-06-26 14:35:47,7.8,2008,29
1644,MU5410,,12:25:00,14:55:00,2021-06-27 14:33:19,7.8,2008,28
1656,MU5410,,12:25:00,14:55:00,2021-06-28 14:39:09,7.8,2008,27
1688,MU5410,,12:25:00,14:55:00,2021-06-29 14:14:04,7.8,2008,26
1731,MU5410,,12:25:00,14:55:00,2021-06-30 14:24:36,7.8,2008,25
1747,MU5410,,12:25:00,14:55:00,2021-07-01 14:30:48,7.8,2008,24
1780,MU5410,,12:25:00,14:55:00,2021-07-02 14:36:48,7.8,2008,23
1823,MU5410,,12:25:00,14:55:00,2021-07-03 14:36:08,7.8,2008,22
1838,MU5410,,12:25:00,14:55:00,2021-07-04 13:56:35,7.8,2008,21
1857,MU5410,,12:25:00,14:55:00,2021-07-05 13:58:30,7.8,2008,20
1872,MU5410,,12:25:00,14:55:00,2021-07-06 13:45:49,7.8,2008,19
1924,MU5410,,12:25:00,14:55:00,2021-07-07 14:00:03,7.8,2008,18
1952,MU5410,,12:25:00,14:55:00,2021-07-08 14:05:07,7.8,2008,17
2000,MU5410,,12:25:00,14:55:00,2021-07-09 13:57:40,7.8,2008,16
2042,MU5410,,12:25:00,14:55:00,2021-07-10 14:01:06,7.6,1948,15
2069,MU5410,,12:25:00,14:55:00,2021-07-11 13:46:31,7.6,1948,14
2082,MU5410,,12:25:00,14:55:00,2021-07-12 07:34:56,7.6,1948,13
2104,MU5410,,12:25:00,14:55:00,2021-07-12 14:28:56,7.6,1948,13
2144,MU5410,,12:25:00,14:55:00,2021-07-13 14:28:15,7.6,1948,12
2198,MU5410,,12:25:00,14:55:00,2021-07-14 14:20:11,7.8,2008,11
2224,MU5410,,12:25:00,14:55:00,2021-07-15 14:20:34,7.8,2008,10
2251,MU5410,,12:25:00,14:55:00,2021-07-16 14:12:57,7.8,2008,9
2273,MU5410,,12:25:00,14:55:00,2021-07-17 14:34:36,7.8,2008,8
2316,MU5410,,12:25:00,14:55:00,2021-07-18 14:11:09,7.7,1960,7
2344,MU5410,,12:25:00,14:55:00,2021-07-19 13:48:39,7.7,1960,6
2377,MU5410,,12:25:00,14:55:00,2021-07-20 13:42:47,7.8,2008,5
2408,MU5410,,12:25:00,14:55:00,2021-07-21 14:15:46,7.8,2008,4
2447,MU5410,,12:25:00,14:55:00,2021-07-22 13:52:35,6.7,1720,3
2480,MU5410,,12:25:00,14:55:00,2021-07-23 14:21:00,6.7,1720,2
2493,MU5410,,12:25:00,14:55:00,2021-07-24 10:00:39,7.7,1960,1
2533,MU5410,,12:25:00,14:55:00,2021-07-24 13:48:26,6.7,1720,1
1191,MU5414,,14:10:00,16:55:00,2021-06-10 14:27:20,6.3,1610,45
1207,MU5414,,14:10:00,16:55:00,2021-06-11 14:35:48,6.3,1610,44
1227,MU5414,,14:10:00,16:55:00,2021-06-12 14:02:34,6.3,1610,43
1248,MU5414,,14:10:00,16:55:00,2021-06-13 14:54:35,6.3,1610,42
1251,MU5414,,14:10:00,16:55:00,2021-06-14 14:47:14,6.3,1610,41
1287,MU5414,,14:10:00,16:55:00,2021-06-15 14:49:42,6.3,1610,40
1307,MU5414,,14:10:00,16:55:00,2021-06-16 14:32:37,6.3,1610,39
1334,MU5414,,14:10:00,16:55:00,2021-06-17 14:36:52,6.3,1610,38
1372,MU5414,,14:10:00,16:55:00,2021-06-18 14:40:59,6.3,1610,37
1405,MU5414,,14:10:00,16:55:00,2021-06-19 14:43:02,6.3,1610,36
1437,MU5414,,14:10:00,16:55:00,2021-06-20 13:54:43,6.3,1610,35
1451,MU5414,,14:10:00,16:55:00,2021-06-21 14:15:09,6.3,1610,34
1470,MU5414,,14:10:00,16:55:00,2021-06-22 13:45:14,6.3,1610,33
1496,MU5414,,14:10:00,16:55:00,2021-06-23 14:49:35,6.5,1662,32
1526,MU5414,,14:10:00,16:55:00,2021-06-24 14:47:44,6.5,1662,31
1559,MU5414,,14:10:00,16:55:00,2021-06-25 14:32:01,6.5,1662,30
1573,MU5414,,14:10:00,16:55:00,2021-06-26 14:35:47,6.5,1662,29
1615,MU5414,,14:10:00,16:55:00,2021-06-27 14:33:19,6.5,1662,28
1657,MU5414,,14:10:00,16:55:00,2021-06-28 14:39:09,6.5,1662,27
1687,MU5414,,14:10:00,16:55:00,2021-06-29 14:14:04,6.5,1662,26
1732,MU5414,,14:10:00,16:55:00,2021-06-30 14:24:36,6.5,1662,25
1748,MU5414,,14:10:00,16:55:00,2021-07-01 14:30:48,6.5,1662,24
1779,MU5414,,14:10:00,16:55:00,2021-07-02 14:36:48,6.5,1662,23
1824,MU5414,,14:10:00,16:55:00,2021-07-03 14:36:08,6.5,1662,22
1839,MU5414,,14:10:00,16:55:00,2021-07-04 13:56:35,6.5,1662,21
1858,MU5414,,14:10:00,16:55:00,2021-07-05 13:58:30,6.9,1772,20
1873,MU5414,,14:10:00,16:55:00,2021-07-06 13:45:49,6.9,1772,19
1925,MU5414,,14:10:00,16:55:00,2021-07-07 14:00:03,6.9,1772,18
1951,MU5414,,14:10:00,16:55:00,2021-07-08 14:05:07,6.9,1772,17
1999,MU5414,,14:10:00,16:55:00,2021-07-09 13:57:40,6.9,1772,16
2008,MU5414,,14:10:00,16:55:00,2021-07-10 14:01:06,6.9,1772,15
2070,MU5414,,14:10:00,16:55:00,2021-07-11 13:46:31,6.9,1772,14
2083,MU5414,,14:10:00,16:55:00,2021-07-12 07:34:56,6.9,1772,13
2103,MU5414,,14:10:00,16:55:00,2021-07-12 14:28:56,6.9,1772,13
2143,MU5414,,14:10:00,16:55:00,2021-07-13 14:28:15,6.9,1772,12
2197,MU5414,,14:10:00,16:55:00,2021-07-14 14:20:11,7.9,2012,11
2225,MU5414,,14:10:00,16:55:00,2021-07-15 14:20:34,7.9,2012,10
2250,MU5414,,14:10:00,16:55:00,2021-07-16 14:12:57,7.9,2012,9
2272,MU5414,,14:10:00,16:55:00,2021-07-17 14:34:36,7.9,2012,8
2317,MU5414,,14:10:00,16:55:00,2021-07-18 14:11:09,7.7,1960,7
2343,MU5414,,14:10:00,16:55:00,2021-07-19 13:48:39,7.7,1960,6
2378,MU5414,,14:10:00,16:55:00,2021-07-20 13:42:47,9.3,2382,5
2407,MU5414,,14:10:00,16:55:00,2021-07-21 14:15:46,7.9,2012,4
2445,MU5414,,14:10:00,16:55:00,2021-07-22 13:52:35,9.1,2330,3
2478,MU5414,,14:10:00,16:55:00,2021-07-23 14:21:00,9.1,2330,2
2512,MU5414,,14:10:00,16:55:00,2021-07-24 10:00:39,10.0,2560,1
2531,MU5414,,14:10:00,16:55:00,2021-07-24 13:48:26,10.0,2560,1
1180,MU5420,,17:15:00,19:50:00,2021-06-10 14:27:20,6.9,1767,45
1215,MU5420,,17:15:00,19:50:00,2021-06-11 14:35:48,6.9,1767,44
1222,MU5420,,17:15:00,19:50:00,2021-06-12 14:02:34,6.7,1720,43
1241,MU5420,,17:15:00,19:50:00,2021-06-13 14:54:35,6.9,1767,42
1262,MU5420,,17:15:00,19:50:00,2021-06-14 14:47:14,6.9,1767,41
