,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
670,MU5416,,15:20:00,18:00:00,2020-10-04 14:50:28,5.0,1170,23
690,MU5416,,15:20:00,18:00:00,2020-10-05 14:57:39,5.0,1170,22
709,MU5416,,15:20:00,18:00:00,2020-10-06 13:52:04,5.0,1170,21
729,MU5416,,15:20:00,18:00:00,2020-10-07 14:40:42,5.0,1170,20
748,MU5416,,15:20:00,18:00:00,2020-10-08 14:32:33,4.9,1150,19
768,MU5416,,15:20:00,18:00:00,2020-10-09 14:42:29,5.0,1170,18
786,MU5416,,15:20:00,18:00:00,2020-10-11 14:30:37,3.4,800,16
806,MU5416,,15:20:00,18:00:00,2020-10-12 14:35:00,3.4,800,15
817,MU5416,,15:20:00,18:00:00,2020-10-13 13:18:45,3.4,800,14
846,MU5416,,15:20:00,18:00:00,2020-10-14 14:30:50,3.4,800,13
857,MU5416,,15:20:00,18:00:00,2020-10-15 13:42:29,3.4,800,12
878,MU5416,,15:20:00,18:00:00,2020-10-16 14:31:42,3.0,690,11
900,MU5416,,15:20:00,18:00:00,2020-10-17 13:10:54,3.0,690,10
920,MU5416,,15:20:00,18:00:00,2020-10-18 15:38:38,3.3,770,9
941,MU5416,,15:20:00,18:00:00,2020-10-19 15:23:48,4.2,970,8
962,MU5416,,15:20:00,18:00:00,2020-10-20 15:15:47,3.0,690,7
984,MU5416,,15:20:00,18:00:00,2020-10-21 14:49:30,3.3,770,6
1002,MU5416,,15:20:00,18:00:00,2020-10-22 14:11:17,3.3,770,5
1047,MU5416,,15:20:00,18:00:00,2020-10-23 13:39:35,3.3,770,4
1077,MU5416,,15:20:00,18:00:00,2020-10-24 15:01:50,3.3,770,3
1113,MU5416,,15:20:00,18:00:00,2020-10-25 14:36:43,4.6,1080,2
1149,MU5416,,15:20:00,18:00:00,2020-10-26 14:16:40,4.6,1080,1
1179,MU5416,,15:20:00,18:00:00,2020-10-27 15:01:52,6.7,1560,0
593,MU5418,,15:55:00,18:45:00,2020-09-30 14:48:13,5.0,1170,27
617,MU5418,,15:55:00,18:45:00,2020-10-01 15:37:37,5.0,1170,26
618,MU5418,,15:55:00,18:45:00,2020-10-02 16:17:28,5.0,1170,25
647,MU5418,,15:55:00,18:45:00,2020-10-03 14:18:22,5.0,1170,24
668,MU5418,,15:55:00,18:45:00,2020-10-04 14:50:28,5.0,1170,23
688,MU5418,,15:55:00,18:45:00,2020-10-05 14:57:39,5.0,1170,22
707,MU5418,,15:55:00,18:45:00,2020-10-06 13:52:04,5.0,1170,21
727,MU5418,,15:55:00,18:45:00,2020-10-07 14:40:42,5.0,1170,20
746,MU5418,,15:55:00,18:45:00,2020-10-08 14:32:33,4.9,1150,19
766,MU5418,,15:55:00,18:45:00,2020-10-09 14:42:29,5.0,1170,18
783,MU5418,,15:55:00,18:45:00,2020-10-11 14:30:37,3.0,700,16
803,MU5418,,15:55:00,18:45:00,2020-10-12 14:35:00,3.0,700,15
815,MU5418,,15:55:00,18:45:00,2020-10-13 13:18:45,3.0,700,14
843,MU5418,,15:55:00,18:45:00,2020-10-14 14:30:50,3.0,700,13
855,MU5418,,15:55:00,18:45:00,2020-10-15 13:42:29,3.0,700,12
876,MU5418,,15:55:00,18:45:00,2020-10-16 14:31:42,2.9,670,11
897,MU5418,,15:55:00,18:45:00,2020-10-17 13:10:54,2.8,660,10
918,MU5418,,15:55:00,18:45:00,2020-10-18 15:38:38,2.9,670,9
939,MU5418,,15:55:00,18:45:00,2020-10-19 15:23:48,2.9,670,8
960,MU5418,,15:55:00,18:45:00,2020-10-20 15:15:47,2.9,670,7
982,MU5418,,15:55:00,18:45:00,2020-10-21 14:49:30,2.9,670,6
1029,MU5418,,15:55:00,18:45:00,2020-10-22 14:11:17,2.9,670,5
1043,MU5418,,15:55:00,18:45:00,2020-10-23 13:39:35,3.3,770,4
1073,MU5418,,15:55:00,18:45:00,2020-10-24 15:01:50,3.3,770,3
1109,MU5418,,15:55:00,18:45:00,2020-10-25 14:36:43,4.6,1080,2
1145,MU5418,,15:55:00,18:45:00,2020-10-26 14:16:40,4.6,1080,1
1203,MU5418,,15:55:00,18:45:00,2020-10-27 15:01:52,6.7,1560,0
584,MU5478,,20:40:00,23:30:00,2020-09-30 14:48:13,5.0,1170,27
605,MU5478,,20:40:00,23:30:00,2020-10-01 15:37:37,5.0,1170,26
622,MU5478,,20:40:00,23:30:00,2020-10-02 16:17:28,5.0,1170,25
655,MU5478,,20:40:00,23:30:00,2020-10-03 14:18:22,5.0,1170,24
658,MU5478,,20:40:00,23:30:00,2020-10-04 14:50:28,5.0,1170,23
696,MU5478,,20:40:00,23:30:00,2020-10-05 14:57:39,5.0,1170,22
713,MU5478,,20:40:00,23:30:00,2020-10-06 13:52:04,5.0,1170,21
733,MU5478,,20:40:00,23:30:00,2020-10-07 14:40:42,5.0,1170,20
736,MU5478,,20:40:00,23:30:00,2020-10-08 14:32:33,4.9,1150,19
773,MU5478,,20:40:00,23:30:00,2020-10-09 14:42:29,5.0,1170,18
790,MU5478,,20:40:00,23:30:00,2020-10-11 14:30:37,2.6,600,16
810,MU5478,,20:40:00,23:30:00,2020-10-12 14:35:00,2.6,600,15
831,MU5478,,20:40:00,23:30:00,2020-10-13 13:18:45,2.6,600,14
851,MU5478,,20:40:00,23:30:00,2020-10-14 14:30:50,2.6,600,13
871,MU5478,,20:40:00,23:30:00,2020-10-15 13:42:29,2.6,600,12
892,MU5478,,20:40:00,23:30:00,2020-10-16 14:31:42,2.6,600,11
912,MU5478,,20:40:00,23:30:00,2020-10-17 13:10:54,2.5,590,10
934,MU5478,,20:40:00,23:30:00,2020-10-18 15:38:38,2.6,600,9
955,MU5478,,20:40:00,23:30:00,2020-10-19 15:23:48,2.6,600,8
978,MU5478,,20:40:00,23:30:00,2020-10-20 15:15:47,2.7,620,7
998,MU5478,,20:40:00,23:30:00,2020-10-21 14:49:30,2.7,620,6
1021,MU5478,,20:40:00,23:30:00,2020-10-22 14:11:17,2.7,620,5
1033,MU5478,,20:40:00,23:30:00,2020-10-23 13:39:35,2.7,620,4
1097,MU5478,,20:40:00,23:30:00,2020-10-24 15:01:50,2.7,620,3
1134,MU5478,,20:40:00,23:30:00,2020-10-25 14:36:43,4.6,1080,2
1170,MU5478,,20:40:00,23:30:00,2020-10-26 14:16:40,4.6,1080,1
1197,MU5478,,20:40:00,23:30:00,2020-10-27 15:01:52,5.4,1260,0
1019,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:11:17,2.8,650,5
1031,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:39:35,3.4,800,4
1095,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:01:50,3.4,800,3
1132,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:36:43,3.4,800,2
1168,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:16:40,3.4,800,1
1194,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:01:52,5.0,1170,0
576,TV9865,,10:20:00,12:50:00,2020-09-28 14:39:11,4.3,1000,29
585,TV9865,,10:20:00,12:50:00,2020-09-30 14:48:13,3.6,850,27
604,TV9865,,10:20:00,12:50:00,2020-10-01 15:37:37,3.6,850,26
621,TV9865,,10:20:00,12:50:00,2020-10-02 16:17:28,3.6,850,25
656,TV9865,,10:20:00,12:50:00,2020-10-03 14:18:22,3.6,850,24
675,TV9865,,10:20:00,12:50:00,2020-10-04 14:50:28,3.6,850,23
697,TV9865,,10:20:00,12:50:00,2020-10-05 14:57:39,3.6,850,22
714,TV9865,,10:20:00,12:50:00,2020-10-06 13:52:04,3.6,850,21
734,TV9865,,10:20:00,12:50:00,2020-10-07 14:40:42,3.6,850,20
752,TV9865,,10:20:00,12:50:00,2020-10-08 14:32:33,3.6,850,19
755,TV9865,,10:20:00,12:50:00,2020-10-09 14:42:29,3.6,850,18
791,TV9865,,10:20:00,12:50:00,2020-10-11 14:30:37,3.6,850,16
811,TV9865,,10:20:00,12:50:00,2020-10-12 14:35:00,3.2,750,15
830,TV9865,,10:20:00,12:50:00,2020-10-13 13:18:45,3.2,750,14
833,TV9865,,10:20:00,12:50:00,2020-10-14 14:30:50,3.2,750,13
870,TV9865,,10:20:00,12:50:00,2020-10-15 13:42:29,3.2,750,12
891,TV9865,,10:20:00,12:50:00,2020-10-16 14:31:42,2.8,650,11
904,TV9865,,10:20:00,12:50:00,2020-10-17 13:10:54,2.8,650,10
933,TV9865,,10:20:00,12:50:00,2020-10-18 15:38:38,2.8,650,9
954,TV9865,,10:20:00,12:50:00,2020-10-19 15:23:48,2.8,650,8
977,TV9865,,10:20:00,12:50:00,2020-10-20 15:15:47,2.8,650,7
997,TV9865,,10:20:00,12:50:00,2020-10-21 14:49:30,2.8,650,6
1022,TV9865,,10:20:00,12:50:00,2020-10-22 14:11:17,2.8,650,5
1034,TV9865,,10:20:00,12:50:00,2020-10-23 13:39:35,2.8,650,4
1098,TV9865,,10:20:00,12:50:00,2020-10-24 15:01:50,3.4,800,3
1135,TV9865,,10:20:00,12:50:00,2020-10-25 14:36:43,3.4,800,2
1171,TV9865,,10:20:00,12:50:00,2020-10-26 14:16:40,3.4,800,1
1218,TV9865,,10:20:00,12:50:00,2020-10-27 15:01:52,5.0,1170,0
559,TV9881,,13:15:00,15:40:00,2020-09-27 13:39:03,4.3,1000,30
572,TV9881,,13:15:00,15:40:00,2020-09-28 14:39:11,4.3,1000,29
592,TV9881,,13:15:00,15:40:00,2020-09-30 14:48:13,3.6,850,27
616,TV9881,,13:15:00,15:40:00,2020-10-01 15:37:37,3.6,850,26
631,TV9881,,13:15:00,15:40:00,2020-10-02 16:17:28,3.6,850,25
645,TV9881,,13:15:00,15:40:00,2020-10-03 14:18:22,3.6,850,24
665,TV9881,,13:15:00,15:40:00,2020-10-04 14:50:28,3.6,850,23
685,TV9881,,13:15:00,15:40:00,2020-10-05 14:57:39,3.6,850,22
705,TV9881,,13:15:00,15:40:00,2020-10-06 13:52:04,3.6,850,21
724,TV9881,,13:15:00,15:40:00,2020-10-07 14:40:42,3.6,850,20
743,TV9881,,13:15:00,15:40:00,2020-10-08 14:32:33,3.6,850,19
762,TV9881,,13:15:00,15:40:00,2020-10-09 14:42:29,3.6,850,18
780,TV9881,,13:15:00,15:40:00,2020-10-11 14:30:37,3.6,850,16
800,TV9881,,13:15:00,15:40:00,2020-10-12 14:35:00,3.6,850,15
826,TV9881,,13:15:00,15:40:00,2020-10-13 13:18:45,3.6,850,14
840,TV9881,,13:15:00,15:40:00,2020-10-14 14:30:50,3.6,850,13
866,TV9881,,13:15:00,15:40:00,2020-10-15 13:42:29,3.6,850,12
886,TV9881,,13:15:00,15:40:00,2020-10-16 14:31:42,2.8,650,11
910,TV9881,,13:15:00,15:40:00,2020-10-17 13:10:54,2.8,650,10
915,TV9881,,13:15:00,15:40:00,2020-10-18 15:38:38,2.8,650,9
949,TV9881,,13:15:00,15:40:00,2020-10-19 15:23:48,2.8,650,8
972,TV9881,,13:15:00,15:40:00,2020-10-20 15:15:47,2.8,650,7
992,TV9881,,13:15:00,15:40:00,2020-10-21 14:49:30,2.8,650,6
1013,TV9881,,13:15:00,15:40:00,2020-10-22 14:11:17,2.8,650,5
1059,TV9881,,13:15:00,15:40:00,2020-10-23 13:39:35,3.4,800,4
1087,TV9881,,13:15:00,15:40:00,2020-10-24 15:01:50,3.4,800,3
1124,TV9881,,13:15:00,15:40:00,2020-10-25 14:36:43,3.4,800,2
1160,TV9881,,13:15:00,15:40:00,2020-10-26 14:16:40,3.4,800,1
1211,TV9881,,13:15:00,15:40:00,2020-10-27 15:01:52,5.0,1170,0
1024,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:11:17,2.8,650,5
1037,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:39:35,2.8,650,4
1100,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:01:50,3.4,800,3
1137,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:36:43,3.4,800,2
1173,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:16:40,3.4,800,1
1175,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:01:52,5.3,1230,0
1017,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:11:17,2.8,650,5
1064,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:39:35,3.4,800,4
1092,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:01:50,3.4,800,3
1129,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:36:43,3.4,800,2
1165,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:16:40,3.4,800,1
1191,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:01:52,5.3,1230,0
823,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:18:45,3.6,845,14
863,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:42:29,3.6,845,12
883,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:31:42,3.4,795,11
907,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:10:54,3.4,800,10
926,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:38:38,3.4,800,9
946,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:23:48,3.4,800,8
969,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:15:47,3.4,800,7
989,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 14:49:30,3.4,800,6
1009,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:11:17,3.4,800,5
1054,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:39:35,3.4,800,4
1083,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:01:50,3.4,800,3
1120,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:36:43,4.5,1060,2
1156,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:16:40,5.0,1160,1
1185,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:01:52,5.4,1260,0
820,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:18:45,3.6,845,14
860,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:42:29,3.6,845,12
881,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:31:42,2.8,645,11
903,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:10:54,2.8,650,10
923,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:38:38,2.8,650,9
944,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:23:48,2.4,550,8
965,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:15:47,2.8,650,7
986,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 14:49:30,2.8,650,6
1005,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:11:17,2.8,650,5
1050,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:39:35,2.8,650,4
1079,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:01:50,2.8,650,3
1116,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:36:43,4.5,1060,2
1152,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:16:40,4.5,1060,1
1180,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:01:52,4.5,1060,0
1039,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 13:39:35,5.1,1080,4
1069,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:01:50,4.1,870,3
1105,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:36:43,4.1,870,2
1141,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:16:40,3.1,660,1
1199,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:01:52,5.1,1080,0
1042,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:39:35,5.1,1080,4
1072,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:01:50,4.1,870,3
1108,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:36:43,4.1,870,2
1144,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:16:40,4.1,870,1
1176,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:01:52,5.1,1080,0
