,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3280,CZ9342,MU5418,15:30:00,18:10:00,2020-10-10 14:20:07,5.0,1170,12
3326,CZ9342,MU5418,15:30:00,18:10:00,2020-10-11 14:22:40,6.4,1490,11
3372,CZ9342,MU5418,15:30:00,18:10:00,2020-10-12 14:24:30,6.4,1490,10
3418,CZ9342,MU5418,15:30:00,18:10:00,2020-10-13 13:10:57,7.4,1720,9
3464,CZ9342,MU5418,15:30:00,18:10:00,2020-10-14 14:23:58,8.4,1960,8
3510,CZ9342,MU5418,15:30:00,18:10:00,2020-10-15 13:35:17,8.4,1960,7
3556,CZ9342,MU5418,15:30:00,18:10:00,2020-10-16 14:24:04,9.4,2190,6
3602,CZ9342,MU5418,15:30:00,18:10:00,2020-10-17 13:03:21,9.4,2190,5
3648,CZ9342,MU5418,15:30:00,18:10:00,2020-10-18 15:29:57,9.4,2190,4
3694,CZ9342,MU5418,15:30:00,18:10:00,2020-10-19 15:13:32,9.4,2190,3
3740,CZ9342,MU5418,15:30:00,18:10:00,2020-10-20 15:06:57,9.4,2190,2
3786,CZ9342,MU5418,15:30:00,18:10:00,2020-10-21 14:40:35,9.4,2190,1
3822,CZ9342,MU5418,15:30:00,18:10:00,2020-10-22 14:03:02,10.0,2330,0
1835,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:35:12,5.3,1230,45
1872,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,10.0,2330,44
1912,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:26:03,10.0,2330,43
1964,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:25,5.3,1230,42
2015,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:56:35,10.0,2330,41
2054,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:50:22,5.3,1230,40
2081,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 15:06:50,5.3,1230,39
2127,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:51:52,10.0,2330,38
2171,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:58:33,5.3,1230,37
2241,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:48:56,10.0,2330,36
2262,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:45:42,10.0,2330,35
2325,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:15:40,5.3,1230,34
2352,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:23:59,10.0,2330,33
2398,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:38:41,5.3,1230,32
2444,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:34:27,10.0,2330,31
2490,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 15:08:27,10.0,2330,30
2536,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:43:21,5.3,1230,29
2582,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:56:38,10.0,2330,28
2628,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 14:00:56,10.0,2330,27
2674,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:21:54,10.0,2330,26
2720,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:29:35,10.0,2330,25
2766,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:29:22,10.0,2330,24
2812,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 15:07:08,10.0,2330,23
2858,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:38:40,10.0,2330,22
2936,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 16:07:20,10.0,2330,20
2970,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 14:09:07,10.0,2330,19
3023,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:43:13,10.0,2330,18
3068,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:49:27,10.0,2330,17
3114,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:42:59,10.0,2330,16
3160,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:29:35,10.0,2330,15
3206,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:32:09,10.0,2330,13
3252,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:20:07,10.0,2330,12
3298,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:22:40,10.0,2330,11
3344,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:24:30,10.0,2330,10
3390,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 13:10:57,10.0,2330,9
3436,EU7223,TV9881,12:40:00,15:30:00,2020-10-14 14:23:58,10.0,2330,8
3482,EU7223,TV9881,12:40:00,15:30:00,2020-10-15 13:35:17,10.0,2330,7
3528,EU7223,TV9881,12:40:00,15:30:00,2020-10-16 14:24:04,10.0,2330,6
3574,EU7223,TV9881,12:40:00,15:30:00,2020-10-17 13:03:21,10.0,2330,5
3620,EU7223,TV9881,12:40:00,15:30:00,2020-10-18 15:29:57,10.0,2330,4
3666,EU7223,TV9881,12:40:00,15:30:00,2020-10-19 15:13:32,10.0,2330,3
3712,EU7223,TV9881,12:40:00,15:30:00,2020-10-20 15:06:57,10.0,2330,2
3758,EU7223,TV9881,12:40:00,15:30:00,2020-10-21 14:40:35,10.0,2330,1
3804,EU7223,TV9881,12:40:00,15:30:00,2020-10-22 14:03:02,10.0,2330,0
1834,FM9550,,20:10:00,22:55:00,2020-09-07 13:35:12,2.8,660,45
1871,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:16,2.8,660,44
1913,FM9550,,20:10:00,22:55:00,2020-09-09 12:26:03,2.8,660,43
1963,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:25,2.8,660,42
2016,FM9550,,20:10:00,22:55:00,2020-09-11 10:56:35,2.8,660,41
2053,FM9550,,20:10:00,22:55:00,2020-09-12 17:50:22,2.8,660,40
2082,FM9550,,20:10:00,22:55:00,2020-09-13 15:06:50,2.8,660,39
2128,FM9550,,20:10:00,22:55:00,2020-09-14 13:51:52,2.8,660,38
2170,FM9550,,20:10:00,22:55:00,2020-09-15 15:58:33,2.8,660,37
2242,FM9550,,20:10:00,22:55:00,2020-09-16 13:48:56,2.8,660,36
2261,FM9550,,20:10:00,22:55:00,2020-09-17 16:45:42,3.5,820,35
2324,FM9550,,20:10:00,22:55:00,2020-09-18 16:15:40,3.5,820,34
2351,FM9550,,20:10:00,22:55:00,2020-09-19 16:23:59,3.5,820,33
2397,FM9550,,20:10:00,22:55:00,2020-09-20 15:38:41,3.5,820,32
2443,FM9550,,20:10:00,22:55:00,2020-09-21 13:34:27,3.4,800,31
2489,FM9550,,20:10:00,22:55:00,2020-09-22 15:08:27,3.6,850,30
2535,FM9550,,20:10:00,22:55:00,2020-09-23 16:43:21,4.5,1050,29
2581,FM9550,,20:10:00,22:55:00,2020-09-24 13:56:38,3.7,870,28
2627,FM9550,,20:10:00,22:55:00,2020-09-25 14:00:56,3.7,870,27
2673,FM9550,,20:10:00,22:55:00,2020-09-26 14:21:54,3.7,870,26
2719,FM9550,,20:10:00,22:55:00,2020-09-27 13:29:35,3.7,870,25
2765,FM9550,,20:10:00,22:55:00,2020-09-28 14:29:22,3.9,920,24
2811,FM9550,,20:10:00,22:55:00,2020-09-29 15:07:08,3.7,870,23
2857,FM9550,,20:10:00,22:55:00,2020-09-30 14:38:40,3.7,870,22
2899,FM9550,,20:10:00,22:55:00,2020-10-01 15:28:11,3.7,870,21
2937,FM9550,,20:10:00,22:55:00,2020-10-02 16:07:20,3.7,870,20
2969,FM9550,,20:10:00,22:55:00,2020-10-03 14:09:07,3.6,850,19
3022,FM9550,,20:10:00,22:55:00,2020-10-04 14:43:13,3.7,870,18
3067,FM9550,,20:10:00,22:55:00,2020-10-05 14:49:27,3.6,850,17
3113,FM9550,,20:10:00,22:55:00,2020-10-06 13:42:59,3.7,870,16
3159,FM9550,,20:10:00,22:55:00,2020-10-07 14:29:35,3.7,870,15
3205,FM9550,,20:10:00,22:55:00,2020-10-09 14:32:09,3.7,870,13
3251,FM9550,,20:10:00,22:55:00,2020-10-10 14:20:07,3.5,820,12
3297,FM9550,,20:10:00,22:55:00,2020-10-11 14:22:40,3.5,820,11
3343,FM9550,,20:10:00,22:55:00,2020-10-12 14:24:30,3.5,820,10
3389,FM9550,,20:10:00,22:55:00,2020-10-13 13:10:57,3.5,820,9
3435,FM9550,,20:10:00,22:55:00,2020-10-14 14:23:58,3.7,870,8
3481,FM9550,,20:10:00,22:55:00,2020-10-15 13:35:17,3.6,850,7
3527,FM9550,,20:10:00,22:55:00,2020-10-16 14:24:04,3.7,870,6
3573,FM9550,,20:10:00,22:55:00,2020-10-17 13:03:21,4.2,970,5
3619,FM9550,,20:10:00,22:55:00,2020-10-18 15:29:57,4.2,970,4
3665,FM9550,,20:10:00,22:55:00,2020-10-19 15:13:32,5.0,1170,3
3711,FM9550,,20:10:00,22:55:00,2020-10-20 15:06:57,8.4,1960,2
3757,FM9550,,20:10:00,22:55:00,2020-10-21 14:40:35,9.4,2190,1
3803,FM9550,,20:10:00,22:55:00,2020-10-22 14:03:02,10.0,2330,0
1812,FM9552,,20:45:00,23:40:00,2020-09-07 13:35:12,2.8,660,45
1857,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:16,2.8,660,44
1893,FM9552,,20:45:00,23:40:00,2020-09-09 12:26:03,2.8,660,43
1938,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:25,2.8,660,42
1995,FM9552,,20:45:00,23:40:00,2020-09-11 10:56:35,2.8,660,41
2022,FM9552,,20:45:00,23:40:00,2020-09-12 17:50:22,2.8,660,40
2107,FM9552,,20:45:00,23:40:00,2020-09-13 15:06:50,2.8,660,39
2146,FM9552,,20:45:00,23:40:00,2020-09-14 13:51:52,2.8,660,38
2186,FM9552,,20:45:00,23:40:00,2020-09-15 15:58:33,2.8,660,37
2221,FM9552,,20:45:00,23:40:00,2020-09-16 13:48:56,2.8,660,36
2282,FM9552,,20:45:00,23:40:00,2020-09-17 16:45:42,3.5,820,35
2301,FM9552,,20:45:00,23:40:00,2020-09-18 16:15:40,3.5,820,34
2372,FM9552,,20:45:00,23:40:00,2020-09-19 16:23:59,3.5,820,33
2418,FM9552,,20:45:00,23:40:00,2020-09-20 15:38:41,3.5,820,32
2464,FM9552,,20:45:00,23:40:00,2020-09-21 13:34:27,3.4,800,31
2510,FM9552,,20:45:00,23:40:00,2020-09-22 15:08:27,3.6,850,30
2556,FM9552,,20:45:00,23:40:00,2020-09-23 16:43:21,3.7,860,29
2602,FM9552,,20:45:00,23:40:00,2020-09-24 13:56:38,3.7,870,28
2648,FM9552,,20:45:00,23:40:00,2020-09-25 14:00:56,3.7,870,27
2694,FM9552,,20:45:00,23:40:00,2020-09-26 14:21:54,3.7,870,26
2740,FM9552,,20:45:00,23:40:00,2020-09-27 13:29:35,3.7,870,25
2786,FM9552,,20:45:00,23:40:00,2020-09-28 14:29:22,3.9,920,24
2832,FM9552,,20:45:00,23:40:00,2020-09-29 15:07:08,3.7,870,23
2878,FM9552,,20:45:00,23:40:00,2020-09-30 14:38:40,3.7,870,22
2907,FM9552,,20:45:00,23:40:00,2020-10-01 15:28:11,3.7,870,21
2943,FM9552,,20:45:00,23:40:00,2020-10-02 16:07:20,3.7,870,20
2990,FM9552,,20:45:00,23:40:00,2020-10-03 14:09:07,3.6,850,19
3042,FM9552,,20:45:00,23:40:00,2020-10-04 14:43:13,3.7,870,18
3088,FM9552,,20:45:00,23:40:00,2020-10-05 14:49:27,3.6,850,17
3134,FM9552,,20:45:00,23:40:00,2020-10-06 13:42:59,3.7,870,16
3180,FM9552,,20:45:00,23:40:00,2020-10-07 14:29:35,3.7,870,15
3226,FM9552,,20:45:00,23:40:00,2020-10-09 14:32:09,3.7,870,13
3272,FM9552,,20:45:00,23:40:00,2020-10-10 14:20:07,3.5,820,12
3318,FM9552,,20:45:00,23:40:00,2020-10-11 14:22:40,3.5,820,11
3364,FM9552,,20:45:00,23:40:00,2020-10-12 14:24:30,3.5,820,10
3410,FM9552,,20:45:00,23:40:00,2020-10-13 13:10:57,3.5,820,9
3456,FM9552,,20:45:00,23:40:00,2020-10-14 14:23:58,3.3,770,8
3502,FM9552,,20:45:00,23:40:00,2020-10-15 13:35:17,3.6,850,7
3548,FM9552,,20:45:00,23:40:00,2020-10-16 14:24:04,3.7,870,6
3594,FM9552,,20:45:00,23:40:00,2020-10-17 13:03:21,3.3,770,5
3640,FM9552,,20:45:00,23:40:00,2020-10-18 15:29:57,3.7,870,4
3686,FM9552,,20:45:00,23:40:00,2020-10-19 15:13:32,4.2,970,3
3732,FM9552,,20:45:00,23:40:00,2020-10-20 15:06:57,7.4,1720,2
3778,FM9552,,20:45:00,23:40:00,2020-10-21 14:40:35,7.4,1720,1
3830,FM9552,,20:45:00,23:40:00,2020-10-22 14:03:02,9.9,2310,0
1819,HO1060,,19:10:00,21:50:00,2020-09-07 13:35:12,6.1,1290,45
1882,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:16,6.1,1290,44
1902,HO1060,,19:10:00,21:50:00,2020-09-09 12:26:03,6.1,1290,43
1974,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:25,4.6,980,42
2005,HO1060,,19:10:00,21:50:00,2020-09-11 10:56:35,4.3,910,41
2064,HO1060,,19:10:00,21:50:00,2020-09-12 17:50:22,4.3,910,40
2071,HO1060,,19:10:00,21:50:00,2020-09-13 15:06:50,4.3,910,39
2117,HO1060,,19:10:00,21:50:00,2020-09-14 13:51:52,4.3,910,38
2181,HO1060,,19:10:00,21:50:00,2020-09-15 15:58:33,4.3,910,37
2231,HO1060,,19:10:00,21:50:00,2020-09-16 13:48:56,4.3,910,36
2272,HO1060,,19:10:00,21:50:00,2020-09-17 16:45:42,4.3,910,35
2335,HO1060,,19:10:00,21:50:00,2020-09-18 16:15:40,4.3,910,34
2362,HO1060,,19:10:00,21:50:00,2020-09-19 16:23:59,4.3,910,33
2408,HO1060,,19:10:00,21:50:00,2020-09-20 15:38:41,4.3,910,32
2454,HO1060,,19:10:00,21:50:00,2020-09-21 13:34:27,4.3,910,31
2500,HO1060,,19:10:00,21:50:00,2020-09-22 15:08:27,4.3,910,30
2546,HO1060,,19:10:00,21:50:00,2020-09-23 16:43:21,4.3,910,29
2592,HO1060,,19:10:00,21:50:00,2020-09-24 13:56:38,4.3,910,28
2638,HO1060,,19:10:00,21:50:00,2020-09-25 14:00:56,4.6,970,27
2684,HO1060,,19:10:00,21:50:00,2020-09-26 14:21:54,3.4,713,26
2730,HO1060,,19:10:00,21:50:00,2020-09-27 13:29:35,3.3,695,25
2776,HO1060,,19:10:00,21:50:00,2020-09-28 14:29:22,3.3,695,24
2822,HO1060,,19:10:00,21:50:00,2020-09-29 15:07:08,4.3,910,23
2868,HO1060,,19:10:00,21:50:00,2020-09-30 14:38:40,4.3,910,22
2924,HO1060,,19:10:00,21:50:00,2020-10-02 16:07:20,4.3,910,20
2981,HO1060,,19:10:00,21:50:00,2020-10-03 14:09:07,4.3,910,19
3012,HO1060,,19:10:00,21:50:00,2020-10-04 14:43:13,4.3,910,18
3079,HO1060,,19:10:00,21:50:00,2020-10-05 14:49:27,4.3,910,17
3125,HO1060,,19:10:00,21:50:00,2020-10-06 13:42:59,4.3,910,16
3171,HO1060,,19:10:00,21:50:00,2020-10-07 14:29:35,4.3,910,15
3217,HO1060,,19:10:00,21:50:00,2020-10-09 14:32:09,4.3,910,13
3263,HO1060,,19:10:00,21:50:00,2020-10-10 14:20:07,4.3,910,12
3309,HO1060,,19:10:00,21:50:00,2020-10-11 14:22:40,4.3,910,11
3355,HO1060,,19:10:00,21:50:00,2020-10-12 14:24:30,4.3,910,10
3401,HO1060,,19:10:00,21:50:00,2020-10-13 13:10:57,4.3,910,9
3447,HO1060,,19:10:00,21:50:00,2020-10-14 14:23:58,4.8,1010,8
3493,HO1060,,19:10:00,21:50:00,2020-10-15 13:35:17,4.8,1010,7
3539,HO1060,,19:10:00,21:50:00,2020-10-16 14:24:04,4.8,1010,6
3585,HO1060,,19:10:00,21:50:00,2020-10-17 13:03:21,4.8,1010,5
3631,HO1060,,19:10:00,21:50:00,2020-10-18 15:29:57,4.8,1010,4
3677,HO1060,,19:10:00,21:50:00,2020-10-19 15:13:32,4.8,1010,3
3723,HO1060,,19:10:00,21:50:00,2020-10-20 15:06:57,4.8,1010,2
3769,HO1060,,19:10:00,21:50:00,2020-10-21 14:40:35,4.8,1010,1
3839,HO1060,,19:10:00,21:50:00,2020-10-22 14:03:02,6.7,1430,0
1813,HO1098,,14:15:00,17:05:00,2020-09-07 13:35:12,5.1,1080,45
1858,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:16,4.8,1010,44
1892,HO1098,,14:15:00,17:05:00,2020-09-09 12:26:03,4.8,1010,43
1937,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:25,5.1,1080,42
1996,HO1098,,14:15:00,17:05:00,2020-09-11 10:56:35,4.8,1010,41
2029,HO1098,,14:15:00,17:05:00,2020-09-12 17:50:22,4.8,1010,40
2108,HO1098,,14:15:00,17:05:00,2020-09-13 15:06:50,4.8,1010,39
2145,HO1098,,14:15:00,17:05:00,2020-09-14 13:51:52,4.8,1010,38
2185,HO1098,,14:15:00,17:05:00,2020-09-15 15:58:33,4.8,1010,37
2222,HO1098,,14:15:00,17:05:00,2020-09-16 13:48:56,4.8,1010,36
2281,HO1098,,14:15:00,17:05:00,2020-09-17 16:45:42,4.8,1010,35
2300,HO1098,,14:15:00,17:05:00,2020-09-18 16:15:40,4.8,1010,34
2371,HO1098,,14:15:00,17:05:00,2020-09-19 16:23:59,4.8,1010,33
2417,HO1098,,14:15:00,17:05:00,2020-09-20 15:38:41,4.8,1010,32
2463,HO1098,,14:15:00,17:05:00,2020-09-21 13:34:27,4.8,1010,31
2509,HO1098,,14:15:00,17:05:00,2020-09-22 15:08:27,4.8,1010,30
2555,HO1098,,14:15:00,17:05:00,2020-09-23 16:43:21,4.8,1010,29
2601,HO1098,,14:15:00,17:05:00,2020-09-24 13:56:38,4.8,1010,28
2647,HO1098,,14:15:00,17:05:00,2020-09-25 14:00:56,4.8,1010,27
2693,HO1098,,14:15:00,17:05:00,2020-09-26 14:21:54,3.8,800,26
2739,HO1098,,14:15:00,17:05:00,2020-09-27 13:29:35,3.8,800,25
2785,HO1098,,14:15:00,17:05:00,2020-09-28 14:29:22,3.8,800,24
2831,HO1098,,14:15:00,17:05:00,2020-09-29 15:07:08,3.8,800,23
2877,HO1098,,14:15:00,17:05:00,2020-09-30 14:38:40,3.8,800,22
2942,HO1098,,14:15:00,17:05:00,2020-10-02 16:07:20,3.8,800,20
2989,HO1098,,14:15:00,17:05:00,2020-10-03 14:09:07,3.8,800,19
3041,HO1098,,14:15:00,17:05:00,2020-10-04 14:43:13,3.8,800,18
3087,HO1098,,14:15:00,17:05:00,2020-10-05 14:49:27,3.8,800,17
3133,HO1098,,14:15:00,17:05:00,2020-10-06 13:42:59,3.8,800,16
3179,HO1098,,14:15:00,17:05:00,2020-10-07 14:29:35,3.8,800,15
3225,HO1098,,14:15:00,17:05:00,2020-10-09 14:32:09,3.8,800,13
3271,HO1098,,14:15:00,17:05:00,2020-10-10 14:20:07,3.8,800,12
3317,HO1098,,14:15:00,17:05:00,2020-10-11 14:22:40,3.8,800,11
3363,HO1098,,14:15:00,17:05:00,2020-10-12 14:24:30,3.8,800,10
3409,HO1098,,14:15:00,17:05:00,2020-10-13 13:10:57,4.8,1010,9
3455,HO1098,,14:15:00,17:05:00,2020-10-14 14:23:58,4.8,1010,8
3501,HO1098,,14:15:00,17:05:00,2020-10-15 13:35:17,4.8,1010,7
3547,HO1098,,14:15:00,17:05:00,2020-10-16 14:24:04,4.8,1010,6
3593,HO1098,,14:15:00,17:05:00,2020-10-17 13:03:21,4.8,1010,5
3639,HO1098,,14:15:00,17:05:00,2020-10-18 15:29:57,4.8,1010,4
3685,HO1098,,14:15:00,17:05:00,2020-10-19 15:13:32,4.8,1010,3
3731,HO1098,,14:15:00,17:05:00,2020-10-20 15:06:57,4.8,1010,2
3777,HO1098,,14:15:00,17:05:00,2020-10-21 14:40:35,5.7,1210,1
3831,HO1098,,14:15:00,17:05:00,2020-10-22 14:03:02,6.7,1430,0
1822,HO1120,,12:15:00,15:10:00,2020-09-07 13:35:12,7.1,1510,45
1840,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:16,7.1,1510,44
1899,HO1120,,12:15:00,15:10:00,2020-09-09 12:26:03,7.1,1510,43
1931,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:25,7.1,1510,42
2002,HO1120,,12:15:00,15:10:00,2020-09-11 10:56:35,7.1,1510,41
2067,HO1120,,12:15:00,15:10:00,2020-09-12 17:50:22,7.1,1510,40
2068,HO1120,,12:15:00,15:10:00,2020-09-13 15:06:50,7.1,1510,39
2139,HO1120,,12:15:00,15:10:00,2020-09-14 13:51:52,7.1,1510,38
2204,HO1120,,12:15:00,15:10:00,2020-09-15 15:58:33,7.1,1510,37
2228,HO1120,,12:15:00,15:10:00,2020-09-16 13:48:56,7.1,1510,36
2275,HO1120,,12:15:00,15:10:00,2020-09-17 16:45:42,7.1,1510,35
2338,HO1120,,12:15:00,15:10:00,2020-09-18 16:15:40,7.1,1510,34
2365,HO1120,,12:15:00,15:10:00,2020-09-19 16:23:59,7.1,1510,33
2411,HO1120,,12:15:00,15:10:00,2020-09-20 15:38:41,7.1,1510,32
2457,HO1120,,12:15:00,15:10:00,2020-09-21 13:34:27,7.1,1510,31
2503,HO1120,,12:15:00,15:10:00,2020-09-22 15:08:27,7.1,1510,30
2549,HO1120,,12:15:00,15:10:00,2020-09-23 16:43:21,7.1,1510,29
2595,HO1120,,12:15:00,15:10:00,2020-09-24 13:56:38,7.1,1510,28
2641,HO1120,,12:15:00,15:10:00,2020-09-25 14:00:56,7.1,1510,27
2687,HO1120,,12:15:00,15:10:00,2020-09-26 14:21:54,3.3,710,26
2733,HO1120,,12:15:00,15:10:00,2020-09-27 13:29:35,3.3,695,25
2779,HO1120,,12:15:00,15:10:00,2020-09-28 14:29:22,3.3,695,24
2825,HO1120,,12:15:00,15:10:00,2020-09-29 15:07:08,3.8,800,23
2871,HO1120,,12:15:00,15:10:00,2020-09-30 14:38:40,3.8,800,22
2922,HO1120,,12:15:00,15:10:00,2020-10-02 16:07:20,3.8,800,20
2983,HO1120,,12:15:00,15:10:00,2020-10-03 14:09:07,3.8,800,19
3035,HO1120,,12:15:00,15:10:00,2020-10-04 14:43:13,3.8,800,18
3081,HO1120,,12:15:00,15:10:00,2020-10-05 14:49:27,3.8,800,17
3127,HO1120,,12:15:00,15:10:00,2020-10-06 13:42:59,3.3,695,16
3173,HO1120,,12:15:00,15:10:00,2020-10-07 14:29:35,3.8,800,15
3219,HO1120,,12:15:00,15:10:00,2020-10-09 14:32:09,3.3,695,13
3265,HO1120,,12:15:00,15:10:00,2020-10-10 14:20:07,3.3,695,12
3311,HO1120,,12:15:00,15:10:00,2020-10-11 14:22:40,3.8,800,11
3357,HO1120,,12:15:00,15:10:00,2020-10-12 14:24:30,3.8,800,10
3403,HO1120,,12:15:00,15:10:00,2020-10-13 13:10:57,3.8,800,9
3449,HO1120,,12:15:00,15:10:00,2020-10-14 14:23:58,3.8,800,8
3495,HO1120,,12:15:00,15:10:00,2020-10-15 13:35:17,3.3,695,7
3541,HO1120,,12:15:00,15:10:00,2020-10-16 14:24:04,3.3,695,6
3587,HO1120,,12:15:00,15:10:00,2020-10-17 13:03:21,3.8,800,5
3633,HO1120,,12:15:00,15:10:00,2020-10-18 15:29:57,4.3,910,4
3679,HO1120,,12:15:00,15:10:00,2020-10-19 15:13:32,4.3,910,3
3725,HO1120,,12:15:00,15:10:00,2020-10-20 15:06:57,3.8,800,2
3771,HO1120,,12:15:00,15:10:00,2020-10-21 14:40:35,4.8,1010,1
3837,HO1120,,12:15:00,15:10:00,2020-10-22 14:03:02,5.7,1210,0
1798,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:35:12,6.2,1450,45
1843,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,6.2,1450,44
1887,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:26:03,6.2,1450,43
1953,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:25,6.2,1450,42
1980,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:56:35,6.2,1450,41
2023,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:50:22,6.2,1450,40
2092,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 15:06:50,6.2,1450,39
2115,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:51:52,6.2,1450,38
2202,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:58:33,6.2,1450,37
2207,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:48:56,6.2,1450,36
2297,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:45:42,6.2,1450,35
2314,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:15:40,6.2,1450,34
2387,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:23:59,6.2,1450,33
2433,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:38:41,6.2,1450,32
2479,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:34:27,6.2,1450,31
2525,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 15:08:27,6.2,1450,30
2571,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:43:21,6.1,1410,29
2617,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:56:38,6.1,1410,28
2663,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 14:00:56,6.1,1410,27
2709,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:21:54,6.1,1410,26
2755,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:29:35,6.1,1410,25
2801,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:29:22,6.1,1410,24
2847,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 15:07:08,6.1,1410,23
2893,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:38:40,6.1,1410,22
2958,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 16:07:20,6.1,1410,20
3005,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 14:09:07,6.1,1410,19
3057,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:43:13,6.1,1410,18
3103,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:49:27,6.1,1410,17
3149,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:42:59,6.1,1410,16
3195,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:29:35,6.1,1410,15
3241,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:32:09,6.1,1410,13
3287,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:20:07,4.5,1050,12
3333,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:22:40,4.5,1050,11
3379,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:24:30,4.5,1050,10
3425,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 13:10:57,5.4,1260,9
3471,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:23:58,5.4,1260,8
3517,HO5512,CA4501,16:45:00,19:30:00,2020-10-15 13:35:17,4.5,1050,7
3563,HO5512,CA4501,16:45:00,19:30:00,2020-10-16 14:24:04,4.5,1050,6
3609,HO5512,CA4501,16:45:00,19:30:00,2020-10-17 13:03:21,4.5,1050,5
