,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3102,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:41,10.0,2330,8
3183,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:58,10.0,2330,7
3199,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,10.0,2330,6
3248,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,10.0,2330,5
3334,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,4
3356,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:56,10.0,2330,3
3395,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,10.0,2330,2
3487,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,3.6,850,1
3493,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,3.6,850,0
3551,EU7223,TV9881,16:00:00,18:50:00,2020-07-25 13:11:00,5.4,1260,0
1910,FM9550,,20:10:00,22:45:00,2020-06-13 13:58:51,5.4,1260,41
1954,FM9550,,20:10:00,22:45:00,2020-06-14 15:19:32,5.4,1260,40
1998,FM9550,,20:10:00,22:45:00,2020-06-15 14:27:41,5.4,1260,39
2042,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:08,2.3,540,37
2074,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:21,2.3,540,36
2120,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:35,2.3,540,34
2165,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:25,2.3,540,33
2223,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:49,2.3,540,32
2259,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:27,3.5,820,31
2305,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:50,3.5,820,30
2349,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:59,3.5,820,29
2396,FM9550,,20:10:00,22:45:00,2020-06-26 14:12:42,3.5,820,28
2442,FM9550,,20:10:00,22:45:00,2020-06-27 15:28:01,3.5,820,27
2488,FM9550,,20:10:00,22:45:00,2020-06-29 13:10:07,3.5,820,25
2511,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:27,3.5,820,24
2608,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:24,2.1,480,22
2633,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:09,2.1,480,20
2658,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:21,2.1,480,19
2707,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:48,2.1,480,18
2756,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:55,2.1,480,17
2845,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:04,1.4,320,15
2895,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:07,2.3,530,14
2913,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:56,2.1,480,13
2992,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:51,2.3,530,11
3039,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,10
3088,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:45,2.3,530,9
3136,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:41,2.3,530,8
3185,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:58,2.1,480,7
3235,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,6
3283,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,5
3321,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,3.3,770,4
3343,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:56,3.3,770,3
3430,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:03,4.5,1050,2
3479,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:07,4.5,1050,1
3528,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,5.9,1370,0
3558,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:00,5.0,1160,0
1906,FM9552,,20:45:00,23:40:00,2020-06-13 13:58:51,4.4,1030,41
1950,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:32,4.4,1030,40
1994,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:41,3.5,820,39
2038,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:08,2.3,540,37
2065,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:21,2.3,540,36
2111,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:35,2.3,540,34
2174,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:25,2.3,540,33
2213,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:49,2.3,536,32
2250,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:27,2.3,530,31
2296,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:50,2.3,539,30
2358,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:59,2.3,539,29
2388,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:42,3.5,820,28
2433,FM9552,,20:45:00,23:40:00,2020-06-27 15:28:01,3.5,820,27
2465,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:07,3.5,820,25
2529,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:27,3.5,820,24
2570,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:24,2.1,480,22
2643,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:09,2.1,480,20
2668,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:21,2.1,480,19
2740,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:48,2.1,480,18
2772,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:55,2.1,480,17
2815,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:04,1.4,320,15
2885,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:07,2.3,530,14
2917,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:56,2.1,480,13
2988,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:51,2.3,530,11
3035,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,10
3084,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:45,2.3,530,9
3133,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:41,2.3,530,8
3180,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:58,2.1,480,7
3231,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:15,2.3,530,6
3279,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:09,2.3,530,5
3317,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:57,1.9,450,4
3388,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:56,1.9,450,3
3426,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:03,4.5,1050,2
3475,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:07,3.0,700,1
3532,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:51,4.5,1050,0
3543,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:00,4.6,1080,0
1883,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:51,5.8,1230,41
1927,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:32,5.8,1230,40
1971,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:41,5.8,1230,39
2015,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:08,5.8,1230,37
2069,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:21,5.8,1230,36
2115,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:35,5.8,1230,34
2170,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:25,6.1,1290,33
2217,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:49,6.1,1290,32
2254,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:27,5.8,1230,31
2300,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:50,5.8,1230,30
2354,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:59,5.8,1230,29
2391,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:42,5.8,1230,28
2437,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:01,6.1,1290,27
2493,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:07,5.8,1230,25
2534,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:27,5.8,1230,24
2565,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:24,2.8,600,22
2638,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:09,2.6,550,20
2663,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:21,2.6,550,19
2735,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:48,2.6,550,18
2777,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:55,2.6,550,17
2810,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:04,2.6,550,15
2890,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:07,2.6,550,14
2940,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:56,2.6,550,13
2963,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:51,2.6,550,11
3013,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,2.6,550,10
3060,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:45,2.6,550,9
3109,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:41,2.6,550,8
3156,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:58,2.6,550,7
3207,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:15,2.6,550,6
3244,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,2.6,550,5
3329,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,2.8,600,4
3364,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.8,600,3
3403,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:03,2.8,600,2
3446,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:07,3.8,810,1
3501,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,4.8,1020,0
3538,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:00,4.8,1020,0
1879,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:51,5.8,1230,41
1923,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:32,5.8,1230,40
1967,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:41,5.8,1230,39
2011,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:08,5.8,1230,37
2058,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:21,5.8,1230,36
2104,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:35,5.8,1230,34
2181,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:25,6.1,1290,33
2205,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:49,6.1,1290,32
2243,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:27,5.8,1230,31
2289,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:50,5.8,1230,30
2366,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:59,5.8,1230,29
2381,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:42,5.8,1230,28
2426,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:01,6.1,1290,27
2503,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:07,5.8,1230,25
2521,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:27,5.8,1230,24
2578,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:24,2.8,600,22
2651,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:09,2.8,600,20
2676,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:21,2.8,600,19
2748,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:48,2.8,600,18
2764,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:55,2.8,600,17
2823,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:04,2.8,600,15
2877,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:07,2.8,600,14
2947,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:56,2.8,600,13
2955,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:51,2.8,600,11
3006,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,2.8,600,10
3053,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:45,2.8,600,9
3103,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:41,2.8,600,8
3149,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:58,2.8,600,7
3200,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:15,2.8,600,6
3249,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,2.8,600,5
3335,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,2.6,550,4
3357,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.6,550,3
3396,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:03,2.8,600,2
3488,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:07,3.8,810,1
3494,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,3.8,810,0
1909,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:51,5.8,1230,41
1953,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:32,5.8,1230,40
1997,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:41,5.8,1230,39
2041,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:08,6.1,1290,37
2072,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:21,6.1,1290,36
2118,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:35,3.8,810,34
2167,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:25,3.8,810,33
2221,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:49,3.8,810,32
2257,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:27,3.8,810,31
2303,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:50,3.8,810,30
2351,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:59,3.8,810,29
2394,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:42,3.8,810,28
2440,HO1270,,19:10:00,23:50:00,2020-06-27 15:28:01,4.1,870,27
2490,HO1270,,19:10:00,23:50:00,2020-06-29 13:10:07,3.8,810,25
2512,HO1270,,19:10:00,23:50:00,2020-06-30 16:14:27,3.8,810,24
2562,HO1270,,19:10:00,23:50:00,2020-07-02 15:26:24,2.8,600,22
2635,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:09,2.0,430,20
2660,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:21,2.0,430,19
2732,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:48,2.0,430,18
2780,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:55,2.0,430,17
2843,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:04,2.0,430,15
2893,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:07,2.0,430,14
2914,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:56,2.0,430,13
2991,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:51,2.0,430,11
3038,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:54,2.0,430,10
3087,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:45,2.0,430,9
3135,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:41,2.0,430,8
3184,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:58,2.0,430,7
3234,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:15,2.0,430,6
3282,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:09,2.0,430,5
3320,HO1270,,19:10:00,23:50:00,2020-07-20 14:13:57,2.0,430,4
3390,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:56,2.0,430,3
3429,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:03,2.8,600,2
3478,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:07,2.8,600,1
3529,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:51,3.8,810,0
3556,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:00,3.9,822,0
1902,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:51,5.5,1290,41
1946,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:32,5.5,1290,40
1990,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:41,5.5,1290,39
2034,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:08,5.5,1290,37
2057,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:21,5.5,1290,36
2103,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:35,5.5,1290,34
2182,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:25,5.5,1290,33
2204,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:49,5.5,1290,32
2236,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:27,5.5,1270,31
2288,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:50,5.5,1270,30
2365,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,3.6,850,29
2380,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,3.6,850,28
2425,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:01,3.6,850,27
2504,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:07,3.6,850,25
2520,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:27,3.6,850,24
2579,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:24,3.2,750,22
2652,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,3.2,750,20
2677,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:21,3.2,750,19
2749,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:48,3.2,750,18
2763,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:55,2.6,600,17
2824,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,2.5,580,15
2876,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:07,2.5,580,14
2921,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:56,2.5,580,13
2984,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:51,2.5,580,11
3031,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,2.5,580,10
3080,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:45,2.5,580,9
3129,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:41,2.5,580,8
3176,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,2.5,580,7
3227,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,2.5,580,6
3275,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,2.5,580,5
3313,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,2.5,580,4
3384,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,2.5,580,3
3422,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:03,4.1,950,2
3471,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,4.1,950,1
3536,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,5.0,1170,0
3550,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,4.5,1050,0
1882,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:51,5.6,1300,41
1926,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:32,5.6,1300,40
1970,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:41,5.6,1300,39
2014,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:08,5.6,1300,37
2066,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:21,5.6,1300,36
2112,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:35,5.6,1300,34
2173,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:25,5.6,1300,33
2214,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:49,5.6,1300,32
2251,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:27,5.6,1300,31
2297,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:50,5.6,1300,30
2357,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,5.6,1300,29
2389,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,5.6,1300,28
2434,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:01,5.6,1300,27
2496,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:07,5.6,1300,25
2531,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:27,5.6,1300,24
2568,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:24,4.6,1070,22
2641,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,4.6,1070,20
2666,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:21,4.6,1070,19
2738,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:48,4.6,1070,18
2774,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:55,4.6,1070,17
2813,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,4.6,1070,15
2887,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:07,4.6,1070,14
2941,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:56,4.6,1070,13
2961,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:51,4.6,1070,11
3012,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:54,4.6,1070,10
3059,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:45,4.6,1070,9
3108,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:41,4.6,1070,8
3155,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:58,4.6,1070,7
3206,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,4.6,1070,6
3255,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,5
3341,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:57,4.6,1070,4
3363,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,3
3402,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:03,5.1,1190,2
3445,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,5.1,1190,1
3500,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,5.1,1190,0
1876,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:51,6.6,1540,41
1920,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:32,6.6,1540,40
1964,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:41,6.6,1540,39
2008,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:08,6.6,1540,37
2052,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:21,6.6,1540,36
2098,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:35,6.6,1540,34
2187,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:25,6.6,1540,33
2199,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:49,6.6,1540,32
2241,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:27,6.6,1540,31
2283,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:50,6.6,1540,30
2360,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,6.6,1540,29
2375,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,6.6,1540,28
2420,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:01,6.6,1540,27
2509,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:07,6.6,1540,25
2515,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:27,6.6,1540,24
2584,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:24,4.6,1070,22
2609,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,4.6,1070,20
2682,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:21,4.6,1070,19
2754,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:48,4.6,1070,18
2758,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:55,4.6,1070,17
2829,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,4.6,1070,15
2871,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:07,4.6,1070,14
2950,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:56,4.6,1070,13
2962,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:51,4.6,1070,11
3003,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:54,4.6,1070,10
3050,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:45,4.6,1070,9
3100,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:41,4.6,1070,8
3147,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:58,4.6,1070,7
3197,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,4.6,1070,6
3246,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,5
3332,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:57,4.6,1070,4
3354,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,5.1,1190,3
3393,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:03,5.6,1300,2
3485,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,5.6,1300,1
3491,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,10.0,2330,0
2523,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:27,10.0,2330,24
2576,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:24,10.0,2330,22
2649,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,10.0,2330,20
2674,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:21,10.0,2330,19
2746,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:48,10.0,2330,18
2766,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:55,10.0,2330,17
2821,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,10.0,2330,15
2879,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:07,10.0,2330,14
2945,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:56,10.0,2330,13
2957,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,10.0,2330,11
3008,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,10
3055,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:45,10.0,2330,9
3098,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:41,10.0,2330,8
3151,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,10.0,2330,7
3202,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,10.0,2330,6
3251,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,5
3337,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,4
3359,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,3
3398,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:03,10.0,2330,2
3441,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,10.0,2330,1
