,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1581,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:37:12,4.4,1040,19
1587,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:49:03,4.4,1040,18
1649,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:42:55,5.0,1160,17
1674,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:34:33,5.0,1160,16
1721,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:33:48,4.4,1040,15
1785,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:28:44,5.0,1178,13
1829,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:31:56,5.0,1178,12
1852,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:28:43,5.0,1178,11
1896,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:16:56,5.0,1178,10
1956,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:47:11,5.0,1178,8
1975,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:16:32,5.0,1178,7
2033,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:43:11,5.0,1178,6
2036,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:35:09,4.5,1058,5
2139,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:21:08,4.5,1058,3
2181,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:02:16,4.5,1058,2
2195,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:49:04,4.5,1058,1
2246,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:15:30,5.5,1288,0
734,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:52:35,8.3,1930,45
793,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 23:06:03,10.0,1930,43
829,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:23:55,10.0,1930,41
863,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 14:09:27,10.0,1930,40
925,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:57:31,10.0,1930,39
970,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:13:55,10.0,1930,38
1010,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:22:11,10.0,1930,37
1038,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:54:52,10.0,1930,36
1082,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:19:47,10.0,1930,34
1329,MF1879,CZ8244,17:45:00,20:20:00,2021-04-14 13:55:21,10.0,1930,26
1459,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:52:05,7.7,1495,23
1487,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:48:09,7.7,1495,21
1559,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:37:12,7.4,1430,19
1592,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:49:03,7.4,1430,18
1645,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:42:55,7.4,1430,17
1670,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:34:33,7.4,1430,16
1716,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:33:48,5.4,1040,15
1757,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:28:44,5.7,1105,13
1824,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:31:56,5.7,1105,12
1846,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:28:43,5.7,1105,11
1901,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:16:56,5.7,1105,10
2028,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:43:11,6.8,1305,6
2071,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:35:09,5.7,1105,5
2120,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:21:08,5.7,1105,3
2176,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:02:16,5.7,1105,2
2200,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:49:04,5.7,1105,1
2251,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:15:30,5.3,1015,0
748,MU2220,,07:55:00,10:40:00,2021-03-26 14:52:35,4.7,1100,45
779,MU2220,,07:55:00,10:40:00,2021-03-28 23:06:03,4.7,1100,43
814,MU2220,,07:55:00,10:40:00,2021-03-29 14:53:26,4.7,1100,42
859,MU2220,,07:55:00,10:40:00,2021-03-30 14:23:55,4.7,1100,41
877,MU2220,,07:55:00,10:40:00,2021-03-31 14:09:27,4.7,1100,40
901,MU2220,,07:55:00,10:40:00,2021-04-01 13:57:31,4.7,1100,39
945,MU2220,,07:55:00,10:40:00,2021-04-02 14:13:55,4.7,1100,38
996,MU2220,,07:55:00,10:40:00,2021-04-03 14:22:11,4.3,1000,37
1055,MU2220,,07:55:00,10:40:00,2021-04-04 13:54:52,4.3,1000,36
1067,MU2220,,07:55:00,10:40:00,2021-04-05 14:09:46,4.3,1000,35
1099,MU2220,,07:55:00,10:40:00,2021-04-06 14:19:47,4.3,1000,34
1123,MU2220,,07:55:00,10:40:00,2021-04-07 14:08:54,4.3,1000,33
1150,MU2220,,07:55:00,10:40:00,2021-04-08 14:34:46,4.3,1000,32
1174,MU2220,,07:55:00,10:40:00,2021-04-09 14:18:56,4.3,1000,31
1223,MU2220,,07:55:00,10:40:00,2021-04-10 13:56:24,4.3,1000,30
1234,MU2220,,07:55:00,10:40:00,2021-04-11 13:54:32,4.3,1000,29
1258,MU2220,,07:55:00,10:40:00,2021-04-12 14:45:38,4.3,1000,28
1285,MU2220,,07:55:00,10:40:00,2021-04-13 14:30:10,4.3,1000,27
1309,MU2220,,07:55:00,10:40:00,2021-04-14 13:55:21,4.3,1000,26
1363,MU2220,,07:55:00,10:40:00,2021-04-15 13:55:49,4.3,1000,25
1396,MU2220,,07:55:00,10:40:00,2021-04-16 14:39:43,4.3,1000,24
1426,MU2220,,07:55:00,10:40:00,2021-04-17 13:52:05,4.3,1000,23
1470,MU2220,,07:55:00,10:40:00,2021-04-18 13:56:27,4.3,1000,22
1504,MU2220,,07:55:00,10:40:00,2021-04-19 13:48:09,4.3,1000,21
1539,MU2220,,07:55:00,10:40:00,2021-04-20 14:36:59,4.3,1000,20
1544,MU2220,,07:55:00,10:40:00,2021-04-21 14:37:12,4.3,1000,19
1607,MU2220,,07:55:00,10:40:00,2021-04-22 13:49:03,4.3,1000,18
1634,MU2220,,07:55:00,10:40:00,2021-04-23 13:42:55,4.5,1040,17
1655,MU2220,,07:55:00,10:40:00,2021-04-24 14:34:33,4.5,1040,16
1724,MU2220,,07:55:00,10:40:00,2021-04-25 14:33:48,4.3,1000,15
1746,MU2220,,07:55:00,10:40:00,2021-04-26 13:37:34,4.5,1040,14
1772,MU2220,,07:55:00,10:40:00,2021-04-27 14:28:44,4.5,1040,13
1809,MU2220,,07:55:00,10:40:00,2021-04-28 14:31:56,4.5,1040,12
1870,MU2220,,07:55:00,10:40:00,2021-04-29 14:28:43,4.5,1040,11
1904,MU2220,,07:55:00,10:40:00,2021-04-30 14:16:56,4.5,1040,10
1925,MU2220,,07:55:00,10:40:00,2021-05-01 14:17:22,4.3,1010,9
1949,MU2220,,07:55:00,10:40:00,2021-05-02 13:47:11,4.5,1040,8
1969,MU2220,,07:55:00,10:40:00,2021-05-03 14:16:32,4.5,1040,7
2014,MU2220,,07:55:00,10:40:00,2021-05-04 13:43:11,4.5,1040,6
2056,MU2220,,07:55:00,10:40:00,2021-05-05 13:35:09,3.4,800,5
2081,MU2220,,07:55:00,10:40:00,2021-05-06 14:31:26,4.3,1000,4
2116,MU2220,,07:55:00,10:40:00,2021-05-07 14:21:08,4.3,1000,3
2161,MU2220,,07:55:00,10:40:00,2021-05-08 14:02:16,4.3,1000,2
2188,MU2220,,07:55:00,10:40:00,2021-05-09 13:49:04,4.3,1000,1
2227,MU2220,,07:55:00,10:40:00,2021-05-10 14:15:30,4.9,1150,0
723,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:52:35,10.0,2330,45
761,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:06:03,10.0,2330,43
851,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:23:55,10.0,2330,41
889,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:09:27,10.0,2330,40
934,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:57:31,10.0,2330,39
939,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:13:55,10.0,2330,38
984,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:22:11,10.0,2330,37
1020,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:54:52,10.0,2330,36
1112,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:19:47,10.0,2330,34
1140,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:08:54,10.0,2330,33
1188,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:56:24,10.0,2330,30
1273,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:30:10,10.0,2330,27
1339,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:55:21,10.0,2330,26
1351,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:55:49,10.0,2330,25
1384,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:39:43,10.0,2330,24
1440,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:52:05,10.0,2340,23
1511,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:48:09,10.0,2340,21
1569,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:37:12,10.0,2340,19
1619,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:49:03,10.0,2340,18
1627,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:42:55,10.0,2340,17
1689,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:34:33,10.0,2340,16
1693,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:33:48,10.0,2340,15
1764,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:28:44,10.0,2340,13
1798,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:31:56,10.0,2340,12
1858,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:28:43,10.0,2340,11
1881,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:16:56,10.0,2340,10
1963,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 13:47:11,10.0,2340,8
1972,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:16:32,10.0,2340,7
2002,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:43:11,10.0,2340,6
2045,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 13:35:09,10.0,2340,5
2131,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:21:08,10.0,2340,3
2150,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:02:16,10.0,2340,2
2219,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 13:49:04,10.0,2340,1
2234,MU3448,HO1098,14:55:00,17:40:00,2021-05-10 14:15:30,10.0,2340,0
750,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:52:35,10.0,2330,45
777,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 23:06:03,10.0,2330,43
844,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:23:55,10.0,2330,41
879,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:09:27,10.0,2330,40
903,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:57:31,10.0,2330,39
947,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:13:55,10.0,2330,38
994,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:22:11,10.0,2330,37
1053,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:54:52,10.0,2330,36
1101,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:19:47,10.0,2330,34
1121,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:08:54,10.0,2330,33
1225,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:56:24,10.0,2330,30
1283,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:30:10,10.0,2330,27
1311,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:55:21,10.0,2330,26
1361,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:55:49,10.0,2330,25
1394,MU3450,HO1120,12:15:00,14:55:00,2021-04-16 14:39:43,10.0,2330,24
1428,MU3450,HO1120,12:15:00,14:55:00,2021-04-17 13:52:05,10.0,2340,23
1502,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:48:09,10.0,2340,21
1579,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:37:12,10.0,2340,19
1609,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:49:03,10.0,2340,18
1632,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:42:55,10.0,2340,17
1686,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:34:33,10.0,2340,16
1726,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:33:48,10.0,2340,15
1774,MU3450,HO1120,12:15:00,14:55:00,2021-04-27 14:28:44,10.0,2340,13
1807,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:31:56,10.0,2340,12
1868,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:28:43,10.0,2340,11
1890,MU3450,HO1120,12:15:00,14:55:00,2021-04-30 14:16:56,10.0,2340,10
1943,MU3450,HO1120,12:15:00,14:55:00,2021-05-02 13:47:11,10.0,2340,8
1967,MU3450,HO1120,12:15:00,14:55:00,2021-05-03 14:16:32,10.0,2340,7
2012,MU3450,HO1120,12:15:00,14:55:00,2021-05-04 13:43:11,10.0,2340,6
2059,MU3450,HO1120,12:15:00,14:55:00,2021-05-05 13:35:09,10.0,2340,5
2114,MU3450,HO1120,12:15:00,14:55:00,2021-05-07 14:21:08,10.0,2340,3
2159,MU3450,HO1120,12:15:00,14:55:00,2021-05-08 14:02:16,10.0,2340,2
2190,MU3450,HO1120,12:15:00,14:55:00,2021-05-09 13:49:04,10.0,2340,1
2258,MU3450,HO1120,12:15:00,14:55:00,2021-05-10 14:15:30,10.0,2340,0
727,MU5404,,09:00:00,11:40:00,2021-03-26 14:52:35,5.2,1200,45
764,MU5404,,09:00:00,11:40:00,2021-03-28 23:06:03,5.2,1200,43
807,MU5404,,09:00:00,11:40:00,2021-03-29 14:53:26,5.2,1200,42
847,MU5404,,09:00:00,11:40:00,2021-03-30 14:23:55,5.1,1190,41
893,MU5404,,09:00:00,11:40:00,2021-03-31 14:09:27,5.1,1190,40
938,MU5404,,09:00:00,11:40:00,2021-04-01 13:57:31,5.1,1190,39
957,MU5404,,09:00:00,11:40:00,2021-04-02 14:13:55,5.1,1190,38
979,MU5404,,09:00:00,11:40:00,2021-04-03 14:22:11,5.1,1190,37
1023,MU5404,,09:00:00,11:40:00,2021-04-04 13:54:52,5.1,1190,36
1074,MU5404,,09:00:00,11:40:00,2021-04-05 14:09:46,5.1,1190,35
1108,MU5404,,09:00:00,11:40:00,2021-04-06 14:19:47,5.1,1190,34
1142,MU5404,,09:00:00,11:40:00,2021-04-07 14:08:54,5.1,1190,33
1166,MU5404,,09:00:00,11:40:00,2021-04-08 14:34:46,5.1,1190,32
1187,MU5404,,09:00:00,11:40:00,2021-04-09 14:18:56,5.1,1190,31
1192,MU5404,,09:00:00,11:40:00,2021-04-10 13:56:24,5.1,1190,30
1227,MU5404,,09:00:00,11:40:00,2021-04-11 13:54:32,5.1,1190,29
1265,MU5404,,09:00:00,11:40:00,2021-04-12 14:45:38,5.1,1190,28
1269,MU5404,,09:00:00,11:40:00,2021-04-13 14:30:10,5.1,1190,27
1343,MU5404,,09:00:00,11:40:00,2021-04-14 13:55:21,5.1,1190,26
1347,MU5404,,09:00:00,11:40:00,2021-04-15 13:55:49,4.9,1150,25
1418,MU5404,,09:00:00,11:40:00,2021-04-16 14:39:43,4.9,1150,24
1421,MU5404,,09:00:00,11:40:00,2021-04-17 13:52:05,4.9,1150,23
1463,MU5404,,09:00:00,11:40:00,2021-04-18 13:56:27,4.9,1150,22
1515,MU5404,,09:00:00,11:40:00,2021-04-19 13:48:09,4.9,1150,21
1527,MU5404,,09:00:00,11:40:00,2021-04-20 14:36:59,4.9,1150,20
1565,MU5404,,09:00:00,11:40:00,2021-04-21 14:37:12,4.9,1150,19
1623,MU5404,,09:00:00,11:40:00,2021-04-22 13:49:03,4.9,1150,18
1651,MU5404,,09:00:00,11:40:00,2021-04-23 13:42:55,5.4,1260,17
1687,MU5404,,09:00:00,11:40:00,2021-04-24 14:34:33,5.4,1260,16
1697,MU5404,,09:00:00,11:40:00,2021-04-25 14:33:48,5.4,1260,15
1753,MU5404,,09:00:00,11:40:00,2021-04-26 13:37:34,5.4,1260,14
1790,MU5404,,09:00:00,11:40:00,2021-04-27 14:28:44,5.4,1260,13
1833,MU5404,,09:00:00,11:40:00,2021-04-28 14:31:56,4.5,1040,12
1854,MU5404,,09:00:00,11:40:00,2021-04-29 14:28:43,4.5,1040,11
1877,MU5404,,09:00:00,11:40:00,2021-04-30 14:16:56,4.5,1040,10
1917,MU5404,,09:00:00,11:40:00,2021-05-01 14:17:22,4.3,1010,9
1959,MU5404,,09:00:00,11:40:00,2021-05-02 13:47:11,4.9,1150,8
1987,MU5404,,09:00:00,11:40:00,2021-05-03 14:16:32,4.5,1040,7
1998,MU5404,,09:00:00,11:40:00,2021-05-04 13:43:11,4.5,1040,6
2049,MU5404,,09:00:00,11:40:00,2021-05-05 13:35:09,4.3,1010,5
2099,MU5404,,09:00:00,11:40:00,2021-05-06 14:31:26,4.5,1040,4
2135,MU5404,,09:00:00,11:40:00,2021-05-07 14:21:08,4.5,1040,3
2146,MU5404,,09:00:00,11:40:00,2021-05-08 14:02:16,4.5,1040,2
2223,MU5404,,09:00:00,11:40:00,2021-05-09 13:49:04,4.5,1040,1
2230,MU5404,,09:00:00,11:40:00,2021-05-10 14:15:30,4.9,1150,0
749,MU5406,,09:40:00,12:35:00,2021-03-26 14:52:35,5.2,1200,45
778,MU5406,,09:40:00,12:35:00,2021-03-28 23:06:03,5.2,1200,43
813,MU5406,,09:40:00,12:35:00,2021-03-29 14:53:26,5.2,1200,42
853,MU5406,,09:40:00,12:35:00,2021-03-30 14:23:55,5.1,1190,41
878,MU5406,,09:40:00,12:35:00,2021-03-31 14:09:27,5.1,1190,40
902,MU5406,,09:40:00,12:35:00,2021-04-01 13:57:31,5.1,1190,39
946,MU5406,,09:40:00,12:35:00,2021-04-02 14:13:55,5.1,1190,38
995,MU5406,,09:40:00,12:35:00,2021-04-03 14:22:11,5.1,1190,37
1054,MU5406,,09:40:00,12:35:00,2021-04-04 13:54:52,5.1,1190,36
1068,MU5406,,09:40:00,12:35:00,2021-04-05 14:09:46,5.1,1190,35
1100,MU5406,,09:40:00,12:35:00,2021-04-06 14:19:47,5.1,1190,34
1122,MU5406,,09:40:00,12:35:00,2021-04-07 14:08:54,5.1,1190,33
1149,MU5406,,09:40:00,12:35:00,2021-04-08 14:34:46,5.1,1190,32
1173,MU5406,,09:40:00,12:35:00,2021-04-09 14:18:56,5.1,1190,31
1224,MU5406,,09:40:00,12:35:00,2021-04-10 13:56:24,5.1,1190,30
1233,MU5406,,09:40:00,12:35:00,2021-04-11 13:54:32,5.1,1190,29
1259,MU5406,,09:40:00,12:35:00,2021-04-12 14:45:38,5.1,1190,28
1284,MU5406,,09:40:00,12:35:00,2021-04-13 14:30:10,5.1,1190,27
1310,MU5406,,09:40:00,12:35:00,2021-04-14 13:55:21,5.1,1190,26
1362,MU5406,,09:40:00,12:35:00,2021-04-15 13:55:49,4.9,1150,25
1395,MU5406,,09:40:00,12:35:00,2021-04-16 14:39:43,4.9,1150,24
1427,MU5406,,09:40:00,12:35:00,2021-04-17 13:52:05,4.9,1150,23
1469,MU5406,,09:40:00,12:35:00,2021-04-18 13:56:27,4.9,1150,22
1503,MU5406,,09:40:00,12:35:00,2021-04-19 13:48:09,4.9,1150,21
1524,MU5406,,09:40:00,12:35:00,2021-04-20 14:36:59,4.9,1150,20
1580,MU5406,,09:40:00,12:35:00,2021-04-21 14:37:12,4.9,1150,19
1608,MU5406,,09:40:00,12:35:00,2021-04-22 13:49:03,4.9,1150,18
1633,MU5406,,09:40:00,12:35:00,2021-04-23 13:42:55,4.9,1150,17
1654,MU5406,,09:40:00,12:35:00,2021-04-24 14:34:33,4.9,1150,16
1725,MU5406,,09:40:00,12:35:00,2021-04-25 14:33:48,4.9,1150,15
1747,MU5406,,09:40:00,12:35:00,2021-04-26 13:37:34,4.9,1150,14
1773,MU5406,,09:40:00,12:35:00,2021-04-27 14:28:44,4.9,1150,13
1808,MU5406,,09:40:00,12:35:00,2021-04-28 14:31:56,4.9,1150,12
1869,MU5406,,09:40:00,12:35:00,2021-04-29 14:28:43,4.9,1150,11
1891,MU5406,,09:40:00,12:35:00,2021-04-30 14:16:56,4.9,1150,10
1924,MU5406,,09:40:00,12:35:00,2021-05-01 14:17:22,4.8,1120,9
1942,MU5406,,09:40:00,12:35:00,2021-05-02 13:47:11,4.9,1150,8
1968,MU5406,,09:40:00,12:35:00,2021-05-03 14:16:32,4.9,1150,7
2013,MU5406,,09:40:00,12:35:00,2021-05-04 13:43:11,4.9,1150,6
2057,MU5406,,09:40:00,12:35:00,2021-05-05 13:35:09,4.3,1010,5
2076,MU5406,,09:40:00,12:35:00,2021-05-06 14:31:26,4.5,1040,4
2115,MU5406,,09:40:00,12:35:00,2021-05-07 14:21:08,4.5,1040,3
2160,MU5406,,09:40:00,12:35:00,2021-05-08 14:02:16,4.5,1040,2
2189,MU5406,,09:40:00,12:35:00,2021-05-09 13:49:04,4.5,1040,1
2228,MU5406,,09:40:00,12:35:00,2021-05-10 14:15:30,4.5,1040,0
739,MU5408,,11:35:00,14:05:00,2021-03-26 14:52:35,5.2,1200,45
788,MU5408,,11:35:00,14:05:00,2021-03-28 23:06:03,5.2,1200,43
805,MU5408,,11:35:00,14:05:00,2021-03-29 14:53:26,5.2,1200,42
834,MU5408,,11:35:00,14:05:00,2021-03-30 14:23:55,5.1,1190,41
868,MU5408,,11:35:00,14:05:00,2021-03-31 14:09:27,5.1,1190,40
920,MU5408,,11:35:00,14:05:00,2021-04-01 13:57:31,5.1,1190,39
966,MU5408,,11:35:00,14:05:00,2021-04-02 14:13:55,5.1,1190,38
1005,MU5408,,11:35:00,14:20:00,2021-04-03 14:22:11,5.1,1190,37
1033,MU5408,,11:35:00,14:20:00,2021-04-04 13:54:52,5.1,1190,36
1061,MU5408,,11:35:00,14:20:00,2021-04-05 14:09:46,5.1,1190,35
1092,MU5408,,11:35:00,14:20:00,2021-04-06 14:19:47,5.1,1190,34
1130,MU5408,,11:35:00,14:20:00,2021-04-07 14:08:54,5.1,1190,33
1158,MU5408,,11:35:00,14:20:00,2021-04-08 14:34:46,5.1,1190,32
1182,MU5408,,11:35:00,14:20:00,2021-04-09 14:18:56,5.4,1247,31
1214,MU5408,,11:35:00,14:20:00,2021-04-10 13:56:24,5.4,1247,30
1240,MU5408,,11:35:00,14:20:00,2021-04-11 13:54:32,5.4,1247,29
1250,MU5408,,11:35:00,14:20:00,2021-04-12 14:45:38,5.1,1190,28
1293,MU5408,,11:35:00,14:20:00,2021-04-13 14:30:10,5.4,1247,27
1335,MU5408,,11:35:00,14:20:00,2021-04-14 13:55:21,5.1,1190,26
1372,MU5408,,11:35:00,14:20:00,2021-04-15 13:55:49,5.2,1207,25
1412,MU5408,,11:35:00,14:20:00,2021-04-16 14:39:43,5.2,1207,24
1451,MU5408,,11:35:00,14:20:00,2021-04-17 13:52:05,5.2,1207,23
1476,MU5408,,11:35:00,14:20:00,2021-04-18 13:56:27,5.2,1207,22
1481,MU5408,,11:35:00,14:20:00,2021-04-19 13:48:09,5.2,1207,21
1532,MU5408,,11:35:00,14:20:00,2021-04-20 14:36:59,4.9,1150,20
1553,MU5408,,11:35:00,14:20:00,2021-04-21 14:37:12,4.9,1150,19
1598,MU5408,,11:35:00,14:20:00,2021-04-22 13:49:03,4.9,1150,18
1642,MU5408,,11:35:00,14:20:00,2021-04-23 13:42:55,4.9,1150,17
1664,MU5408,,11:35:00,14:20:00,2021-04-24 14:34:33,4.9,1150,16
1709,MU5408,,11:35:00,14:20:00,2021-04-25 14:33:48,4.9,1150,15
1738,MU5408,,11:35:00,14:20:00,2021-04-26 13:37:34,5.2,1207,14
1763,MU5408,,11:35:00,14:20:00,2021-04-27 14:28:44,5.2,1207,13
1818,MU5408,,11:35:00,14:20:00,2021-04-28 14:31:56,5.2,1207,12
1840,MU5408,,11:35:00,14:20:00,2021-04-29 14:28:43,5.2,1207,11
1894,MU5408,,11:35:00,14:20:00,2021-04-30 14:16:56,5.2,1207,10
1933,MU5408,,11:35:00,14:20:00,2021-05-01 14:17:22,5.1,1177,9
1941,MU5408,,11:35:00,14:20:00,2021-05-02 13:47:11,5.2,1207,8
1985,MU5408,,11:35:00,14:20:00,2021-05-03 14:16:32,5.2,1207,7
2023,MU5408,,11:35:00,14:20:00,2021-05-04 13:43:11,5.2,1207,6
2065,MU5408,,11:35:00,14:20:00,2021-05-05 13:35:09,4.6,1067,5
2090,MU5408,,11:35:00,14:20:00,2021-05-06 14:31:26,4.7,1097,4
2140,MU5408,,11:35:00,14:20:00,2021-05-07 14:21:08,4.7,1097,3
2170,MU5408,,11:35:00,14:20:00,2021-05-08 14:02:16,4.7,1097,2
2206,MU5408,,11:35:00,14:20:00,2021-05-09 13:49:04,4.7,1097,1
2257,MU5408,,11:35:00,14:20:00,2021-05-10 14:15:30,4.7,1097,0
735,MU5410,,12:25:00,14:55:00,2021-03-26 14:52:35,5.2,1200,45
792,MU5410,,12:25:00,14:55:00,2021-03-28 23:06:03,5.2,1200,43
801,MU5410,,12:25:00,14:55:00,2021-03-29 14:53:26,5.2,1200,42
830,MU5410,,12:25:00,14:55:00,2021-03-30 14:23:55,5.1,1190,41
864,MU5410,,12:25:00,14:55:00,2021-03-31 14:09:27,5.1,1190,40
924,MU5410,,12:25:00,14:55:00,2021-04-01 13:57:31,5.1,1190,39
969,MU5410,,12:25:00,14:55:00,2021-04-02 14:13:55,5.1,1190,38
1009,MU5410,,12:25:00,14:55:00,2021-04-03 14:22:11,5.1,1190,37
1037,MU5410,,12:25:00,14:55:00,2021-04-04 13:54:52,5.1,1190,36
1058,MU5410,,12:25:00,14:55:00,2021-04-05 14:09:46,5.1,1190,35
1081,MU5410,,12:25:00,14:55:00,2021-04-06 14:19:47,5.1,1190,34
1134,MU5410,,12:25:00,14:55:00,2021-04-07 14:08:54,5.1,1190,33
1161,MU5410,,12:25:00,14:55:00,2021-04-08 14:34:46,5.1,1190,32
1184,MU5410,,12:25:00,14:55:00,2021-04-09 14:18:56,5.3,1238,31
1210,MU5410,,12:25:00,14:55:00,2021-04-10 13:56:24,5.3,1238,30
1242,MU5410,,12:25:00,14:55:00,2021-04-11 13:54:32,5.3,1238,29
1247,MU5410,,12:25:00,14:55:00,2021-04-12 14:45:38,5.1,1190,28
1297,MU5410,,12:25:00,14:55:00,2021-04-13 14:30:10,5.3,1238,27
1330,MU5410,,12:25:00,14:55:00,2021-04-14 13:55:21,5.1,1190,26
1376,MU5410,,12:25:00,14:55:00,2021-04-15 13:55:49,5.1,1198,25
1408,MU5410,,12:25:00,14:55:00,2021-04-16 14:39:43,5.1,1198,24
1460,MU5410,,12:25:00,14:55:00,2021-04-17 13:52:05,5.1,1198,23
