,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1701,HO1058,,05:55:00,08:45:00,2020-06-25 13:49:55,6.1,1290,35
1748,HO1058,,05:55:00,08:45:00,2020-06-26 14:12:51,6.1,1290,34
1793,HO1058,,05:55:00,08:45:00,2020-06-27 15:28:06,6.1,1290,33
1830,HO1058,,05:55:00,08:45:00,2020-06-28 14:52:28,5.8,1230,32
1886,HO1058,,05:55:00,08:45:00,2020-06-29 13:10:07,6.1,1290,31
1934,HO1058,,05:55:00,08:45:00,2020-06-30 16:15:08,6.1,1290,30
1984,HO1058,,05:55:00,08:45:00,2020-07-04 15:43:02,2.1,450,26
2033,HO1058,,05:55:00,08:45:00,2020-07-05 14:17:50,2.1,450,25
2083,HO1058,,05:55:00,08:45:00,2020-07-06 13:00:50,2.1,450,24
2136,HO1058,,05:55:00,08:45:00,2020-07-07 11:58:39,2.1,450,23
2183,HO1058,,05:55:00,08:45:00,2020-07-09 14:45:03,2.1,450,21
2226,HO1058,,05:55:00,08:45:00,2020-07-10 13:24:01,2.2,459,20
2271,HO1058,,05:55:00,08:45:00,2020-07-11 13:55:00,2.1,450,19
2321,HO1058,,05:55:00,08:45:00,2020-07-12 14:10:36,2.1,450,18
1368,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:41,5.8,1230,45
1412,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:53,5.8,1230,44
1479,HO1060,,19:10:00,21:40:00,2020-06-18 13:06:20,5.8,1230,42
1528,HO1060,,19:10:00,21:40:00,2020-06-19 13:23:45,6.1,1290,41
1549,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:23,6.1,1290,39
1584,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:36,5.8,1230,38
1641,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:56,6.1,1290,37
1687,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:55,6.1,1290,35
1733,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:51,6.1,1290,34
1779,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:06,6.1,1290,33
1847,HO1060,,19:10:00,21:40:00,2020-06-28 14:52:28,5.8,1230,32
1871,HO1060,,19:10:00,21:40:00,2020-06-29 13:10:07,6.1,1290,31
1917,HO1060,,19:10:00,21:40:00,2020-06-30 16:15:08,3.8,810,30
1967,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:02,2.8,600,26
2017,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:50,2.8,600,25
2067,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:50,2.8,600,24
2117,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:39,2.8,600,23
2167,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:03,2.8,600,21
2243,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:01,2.8,600,20
2290,HO1060,,19:10:00,21:40:00,2020-07-11 13:55:00,2.8,600,19
2340,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:36,2.8,600,18
2388,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:49,2.3,480,15
2425,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:47,2.3,480,13
2435,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:10,2.8,600,12
2511,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:08,2.8,600,11
2538,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:56,2.8,600,9
2605,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:01,2.8,600,8
2653,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:44,2.8,600,6
2679,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:01,2.8,600,5
2726,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:33,3.8,810,4
2773,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,3.8,810,3
2808,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:50,4.1,870,2
2889,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:41,4.8,1010,1
2913,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:35,4.3,910,0
2951,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:45,6.1,1290,0
1363,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:41,6.5,1380,45
1407,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:53,6.5,1380,44
1484,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:20,6.5,1380,42
1533,HO1098,,14:15:00,16:50:00,2020-06-19 13:23:45,6.5,1380,41
1544,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:23,6.5,1380,39
1625,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:36,6.5,1380,38
1636,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:56,6.5,1380,37
1682,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:55,6.5,1380,35
1728,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:51,6.5,1380,34
1774,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:06,6.5,1380,33
1852,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:28,6.5,1380,32
1866,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:07,6.5,1380,31
1912,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:08,6.5,1380,30
1962,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:02,2.6,550,26
2012,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,2.6,550,25
2062,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:50,2.6,550,24
2112,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:39,2.6,550,23
2162,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:03,2.6,550,21
2248,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:01,2.6,550,20
2262,HO1098,,14:15:00,16:50:00,2020-07-11 13:55:00,2.6,550,19
2312,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:36,2.6,550,18
2362,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.6,550,15
2420,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:47,2.6,550,13
2456,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:10,2.6,550,12
2485,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,2.6,550,11
2533,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,2.6,550,9
2580,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:01,2.8,600,8
2626,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:44,2.8,600,6
2674,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:01,3.8,810,5
2721,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:33,3.8,810,4
2768,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,3.8,810,3
2838,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:50,3.8,810,2
2884,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:41,4.8,1010,1
2908,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:35,4.8,1010,0
2961,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:45,4.8,1010,0
1357,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:41,6.5,1380,45
1443,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:53,6.5,1380,44
1445,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:20,6.5,1380,42
1501,HO1120,,12:15:00,15:10:00,2020-06-19 13:23:45,6.5,1380,41
1575,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:23,6.5,1380,39
1616,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:36,6.5,1380,38
1669,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:56,6.5,1380,37
1713,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:55,6.5,1380,35
1760,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:51,6.5,1380,34
1805,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:06,6.5,1380,33
1825,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:28,6.5,1380,32
1898,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:07,6.5,1380,31
1946,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:08,6.5,1380,30
1996,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:02,2.6,550,26
2045,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,2.6,550,25
2095,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:50,2.6,550,24
2148,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,2.6,550,23
2195,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:03,2.6,550,21
2208,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:01,2.6,550,20
2281,HO1120,,12:15:00,15:10:00,2020-07-11 13:55:00,2.6,550,19
2331,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:36,2.6,550,18
2379,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.6,550,15
2411,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:47,2.6,550,13
2473,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:10,2.6,550,12
2503,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,2.6,550,11
2567,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,2.8,600,9
2596,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:01,2.8,600,8
2644,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:44,2.8,600,6
2706,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:01,4.1,870,5
2753,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:33,3.3,700,4
2799,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,3.3,700,3
2824,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:50,4.3,920,2
2871,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:41,3.8,800,1
2936,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:35,4.3,910,0
1390,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:41,5.5,1290,45
1437,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:53,5.5,1290,44
1457,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,5.5,1290,42
1506,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:45,5.5,1290,41
1570,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,5.5,1290,39
1606,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:36,5.5,1290,38
1664,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:56,5.5,1270,37
1708,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,5.5,1270,35
1755,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:51,5.5,1270,34
1800,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:06,5.5,1270,33
1817,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:28,5.5,1270,32
1893,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:07,5.2,1210,31
1941,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:08,5.5,1270,30
1991,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:02,3.2,750,26
2040,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,3.2,750,25
2090,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:50,3.2,750,24
2143,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,3.2,750,23
2190,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,2.5,580,21
2219,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,2.5,580,20
2276,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:55:00,2.5,580,19
2326,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:36,2.5,580,18
2374,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,2.5,580,15
2468,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.0,700,12
2498,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,11
2562,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,9
2591,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:01,3.0,700,8
2639,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:44,4.1,950,6
2701,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:01,4.1,950,5
2748,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.0,700,4
2794,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,4.1,950,3
2819,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:50,5.0,1160,2
2866,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:41,5.0,1160,1
2926,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:35,5.4,1260,0
2966,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:45,7.4,1720,0
1385,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:41,6.6,1540,45
1432,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:53,6.6,1540,44
1462,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:20,6.6,1540,42
1511,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:45,6.6,1540,41
1565,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,6.6,1540,39
1601,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:36,6.6,1540,38
1658,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:56,6.6,1540,37
1703,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,6.6,1540,35
1750,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:51,6.6,1540,34
1795,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:06,6.6,1540,33
1828,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:28,6.6,1540,32
1888,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:07,6.6,1540,31
1936,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:08,6.6,1540,30
1986,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:02,4.6,1070,26
2035,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:50,4.6,1070,25
2085,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:50,4.6,1070,24
2138,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.6,1070,23
2185,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,4.6,1070,21
2224,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,4.6,1070,20
2272,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:55:00,4.6,1070,19
2322,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:36,4.6,1070,18
2370,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,15
2464,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,4.6,1070,12
2494,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,4.6,1070,11
2556,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,9
2587,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:01,4.6,1070,8
2635,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:44,4.6,1070,6
2696,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:01,4.6,1070,5
2743,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,4.6,1070,4
2790,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.6,1070,3
2814,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:50,6.6,1540,2
2861,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:41,6.6,1540,1
2928,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:35,6.6,1540,0
1373,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:41,10.0,2330,45
1418,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:53,10.0,2330,44
1474,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:20,10.0,2330,42
1523,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:45,10.0,2330,41
1554,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,10.0,2330,39
1589,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:36,10.0,2330,38
1646,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:56,10.0,2330,37
1692,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,10.0,2330,35
1738,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:51,10.0,2330,34
1784,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:06,10.0,2330,33
1842,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:28,10.0,2330,32
1876,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:07,10.0,2330,31
1922,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:08,5.1,1190,30
1972,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:02,4.6,1070,26
2022,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:50,4.6,1070,25
2072,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:50,4.6,1070,24
2122,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.6,1070,23
2172,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,4.6,1070,21
2238,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,4.6,1070,20
2265,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:55:00,4.6,1070,19
2315,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:36,4.6,1070,18
2365,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,15
2459,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:10,4.6,1070,12
2489,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,4.6,1070,11
2543,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,9
2583,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:01,4.6,1070,8
2630,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:44,4.6,1070,6
2684,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:01,5.1,1190,5
2731,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,5.1,1190,4
2778,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.1,1190,3
2847,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:50,6.6,1540,2
2895,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:41,6.6,1540,1
2918,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:35,6.6,1540,0
1952,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:15:08,10.0,2330,30
2002,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:02,10.0,2330,26
2051,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,10.0,2330,25
2101,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:50,10.0,2330,24
2154,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:39,10.0,2330,23
2201,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:03,10.0,2330,21
2214,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:01,10.0,2330,20
2285,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:55:00,10.0,2330,19
2335,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:36,10.0,2330,18
2383,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,10.0,2330,15
2477,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,10.0,2330,12
2507,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:08,10.0,2330,11
2572,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,10.0,2330,9
2600,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:01,10.0,2330,8
2648,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:44,10.0,2330,6
2710,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:01,10.0,2330,5
2759,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,10.0,2330,4
2804,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,3
2828,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:50,10.0,2330,2
2898,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:41,10.0,2330,1
2940,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:35,10.0,2330,0
2947,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:45,10.0,2330,0
1950,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:08,10.0,2330,30
2000,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:02,10.0,2330,26
2049,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,25
2099,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:50,10.0,2330,24
2152,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,23
2199,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,10.0,2330,21
2212,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,10.0,2330,20
2284,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:55:00,10.0,2330,19
2334,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:36,10.0,2330,18
2382,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,15
2476,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,10.0,2330,12
2506,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,11
2571,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,9
2599,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:01,10.0,2330,8
2647,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:44,10.0,2330,6
2709,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:01,10.0,2330,5
2758,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,10.0,2330,4
2803,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,3
2827,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:50,10.0,2330,2
2875,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:41,10.0,2330,1
2939,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:35,10.0,2330,0
2948,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:45,10.0,2330,0
1926,MU4704,HO1058,05:55:00,08:45:00,2020-06-30 16:15:08,10.0,2330,30
1976,MU4704,HO1058,05:55:00,08:45:00,2020-07-04 15:43:02,10.0,2330,26
2026,MU4704,HO1058,05:55:00,08:45:00,2020-07-05 14:17:50,10.0,2330,25
2076,MU4704,HO1058,05:55:00,08:45:00,2020-07-06 13:00:50,10.0,2330,24
2126,MU4704,HO1058,05:55:00,08:45:00,2020-07-07 11:58:39,10.0,2330,23
2176,MU4704,HO1058,05:55:00,08:45:00,2020-07-09 14:45:03,10.0,2330,21
2234,MU4704,HO1058,05:55:00,08:45:00,2020-07-10 13:24:01,10.0,2330,20
2267,MU4704,HO1058,05:55:00,08:45:00,2020-07-11 13:55:00,10.0,2330,19
2317,MU4704,HO1058,05:55:00,08:45:00,2020-07-12 14:10:36,10.0,2330,18
1923,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:08,10.0,2330,30
1973,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:02,10.0,2330,26
2023,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,25
2073,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:50,10.0,2330,24
2123,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,23
2173,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,10.0,2330,21
2237,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,10.0,2330,20
2266,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:55:00,10.0,2330,19
2316,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,10.0,2330,18
2366,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,15
2460,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,10.0,2330,12
2490,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,10.0,2330,11
2544,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,9
2584,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,10.0,2330,8
2631,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:44,10.0,2330,6
2685,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,10.0,2330,5
2732,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,10.0,2330,4
2779,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,3
2848,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,10.0,2330,2
2896,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:41,10.0,2330,1
2919,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,10.0,2330,0
1395,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:41,5.4,1260,45
1444,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:53,5.4,1260,44
1452,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:20,5.4,1260,42
1500,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:45,5.4,1260,41
1576,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:23,5.4,1260,39
1617,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:36,5.4,1260,38
1670,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:56,5.4,1260,37
1714,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:55,5.4,1260,35
1761,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:51,5.4,1260,34
1806,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:06,5.4,1260,33
1824,MU5296,,17:15:00,20:00:00,2020-06-28 14:52:28,5.4,1260,32
1899,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:07,5.0,1170,31
1947,MU5296,,17:15:00,20:00:00,2020-06-30 16:15:08,5.0,1170,30
1997,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:02,2.5,590,26
2046,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:50,2.2,520,25
2096,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:50,2.2,520,24
2149,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:39,3.2,750,23
2196,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:03,2.5,580,21
