,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,HO1098,,14:25:00,17:00:00,2021-03-25 13:40:49,4.8,1010,1
2695,HO1098,,14:25:00,17:00:00,2021-03-26 14:26:35,4.8,1010,0
1268,HO1120,,12:40:00,15:15:00,2021-02-09 14:09:27,5.7,1210,45
1323,HO1120,,12:40:00,15:15:00,2021-02-10 14:52:40,5.7,1210,44
1357,HO1120,,12:40:00,15:15:00,2021-02-11 14:42:37,5.7,1210,43
1367,HO1120,,12:40:00,15:15:00,2021-02-12 14:02:36,5.7,1210,42
1407,HO1120,,12:40:00,15:15:00,2021-02-13 14:04:22,5.7,1210,41
1471,HO1120,,12:40:00,15:15:00,2021-02-14 14:31:07,5.7,1210,40
1509,HO1120,,12:40:00,15:15:00,2021-02-15 14:18:46,5.7,1210,39
1542,HO1120,,12:40:00,15:15:00,2021-02-16 14:41:18,2.8,595,38
1579,HO1120,,12:40:00,15:15:00,2021-02-17 14:47:33,2.8,595,37
1644,HO1120,,12:40:00,15:15:00,2021-02-18 14:00:27,2.8,595,36
1680,HO1120,,12:40:00,15:15:00,2021-02-19 10:53:51,2.8,595,35
1771,HO1120,,12:40:00,15:15:00,2021-02-24 14:34:22,2.8,600,30
1775,HO1120,,12:40:00,15:15:00,2021-02-25 13:54:49,2.8,600,29
1853,HO1120,,12:40:00,15:15:00,2021-03-01 18:22:04,2.8,595,25
1882,HO1120,,12:40:00,15:15:00,2021-03-02 14:07:50,3.8,800,24
1928,HO1120,,12:40:00,15:15:00,2021-03-03 14:09:59,3.8,800,23
1944,HO1120,,12:40:00,15:15:00,2021-03-04 14:23:31,3.8,800,22
2015,HO1120,,12:40:00,15:15:00,2021-03-05 13:56:06,3.8,800,21
2054,HO1120,,12:40:00,15:15:00,2021-03-06 14:19:01,3.8,800,20
2078,HO1120,,12:40:00,15:15:00,2021-03-07 14:17:23,3.8,800,19
2110,HO1120,,12:40:00,15:15:00,2021-03-08 14:11:44,3.8,800,18
2131,HO1120,,12:40:00,15:15:00,2021-03-09 14:21:56,3.8,800,17
2157,HO1120,,12:40:00,15:15:00,2021-03-10 14:10:50,3.8,800,16
2184,HO1120,,12:40:00,15:15:00,2021-03-11 14:14:56,3.8,800,15
2212,HO1120,,12:40:00,15:15:00,2021-03-12 13:50:23,3.8,800,14
2263,HO1120,,12:40:00,15:15:00,2021-03-13 14:03:53,3.8,800,13
2295,HO1120,,12:40:00,15:15:00,2021-03-14 14:28:14,3.8,800,12
2323,HO1120,,12:40:00,15:15:00,2021-03-15 14:19:08,3.8,800,11
2353,HO1120,,12:40:00,15:15:00,2021-03-16 14:14:52,3.8,800,10
2395,HO1120,,12:40:00,15:15:00,2021-03-17 14:08:24,3.8,800,9
2414,HO1120,,12:40:00,15:15:00,2021-03-18 13:41:25,4.3,910,8
2458,HO1120,,12:40:00,15:15:00,2021-03-19 14:25:09,4.3,910,7
2491,HO1120,,12:40:00,15:15:00,2021-03-20 14:05:17,4.3,910,6
2558,HO1120,,12:40:00,15:15:00,2021-03-21 14:29:19,4.3,910,5
2572,HO1120,,12:40:00,15:15:00,2021-03-22 13:54:32,4.3,910,4
2600,HO1120,,12:40:00,15:15:00,2021-03-23 14:21:32,4.1,874,3
2632,HO1120,,12:40:00,15:15:00,2021-03-24 14:29:26,4.3,910,2
2656,HO1120,,12:40:00,15:15:00,2021-03-25 13:40:49,4.3,910,1
2713,HO1120,,12:40:00,15:15:00,2021-03-26 14:26:35,5.7,1210,0
1306,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:52:40,3.9,900,44
1393,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 14:04:22,4.0,940,41
1445,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:31:07,4.0,940,40
1534,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:18:46,4.0,940,39
1556,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:47:33,4.0,940,37
1636,HO5512,CA4501,16:50:00,19:30:00,2021-02-18 14:00:27,4.0,940,36
1730,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:34:22,4.1,950,30
1814,HO5512,CA4501,16:50:00,19:30:00,2021-02-25 13:54:49,4.5,1050,29
1821,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:22:04,4.5,1050,25
1912,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:07:50,4.5,1050,24
1934,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:23:31,4.5,1050,22
1981,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:56:06,4.3,1000,21
2051,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:19:01,4.5,1050,20
2229,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:50:23,3.0,700,14
2285,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:28:14,4.1,950,12
2334,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:19:08,4.1,950,11
2379,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:14:52,4.1,950,10
2435,HO5512,CA4501,16:50:00,19:30:00,2021-03-18 13:41:25,4.1,950,8
2521,HO5512,CA4501,16:50:00,19:30:00,2021-03-20 14:05:17,4.1,950,6
2531,HO5512,CA4501,16:50:00,19:30:00,2021-03-21 14:29:19,4.5,1050,5
2618,HO5512,CA4501,16:50:00,19:30:00,2021-03-23 14:21:32,4.1,950,3
2663,HO5512,CA4501,16:50:00,19:30:00,2021-03-25 13:40:49,4.5,1050,1
2698,HO5512,CA4501,16:50:00,19:30:00,2021-03-26 14:26:35,4.5,1050,0
1304,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:52:40,4.6,1070,44
1391,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 14:04:22,4.6,1070,41
1443,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:31:07,4.6,1070,40
1532,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:18:46,4.6,1070,39
1563,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:47:33,4.6,1070,37
1634,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 14:00:27,4.6,1070,36
2702,HO5747,MU5418,15:55:00,18:45:00,2021-03-26 14:26:35,5.1,1190,0
1295,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:52:40,4.6,1070,44
1427,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 14:04:22,4.6,1070,41
1453,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:31:07,4.6,1070,40
1498,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:18:46,4.6,1070,39
1600,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:47:33,4.6,1070,37
1616,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 14:00:27,4.6,1070,36
2715,HO5750,MU5410,12:45:00,15:20:00,2021-03-26 14:26:35,7.1,1650,0
2696,HO5920,MU2220,07:55:00,10:45:00,2021-03-26 14:26:35,10.0,2330,0
2700,HO5953,MU5404,09:25:00,12:15:00,2021-03-26 14:26:35,10.0,2330,0
2720,HO5956,MU5414,14:15:00,16:40:00,2021-03-26 14:26:35,6.1,1420,0
1270,MU2220,,07:55:00,10:45:00,2021-02-09 14:09:27,3.1,730,45
1321,MU2220,,07:55:00,10:45:00,2021-02-10 14:52:40,3.1,730,44
1356,MU2220,,07:55:00,10:45:00,2021-02-11 14:42:37,3.1,730,43
1365,MU2220,,07:55:00,10:45:00,2021-02-12 14:02:36,3.1,730,42
1405,MU2220,,07:55:00,10:45:00,2021-02-13 14:04:22,3.1,730,41
1473,MU2220,,07:55:00,10:45:00,2021-02-14 14:31:07,2.6,600,40
1507,MU2220,,07:55:00,10:45:00,2021-02-15 14:18:46,2.5,580,39
1544,MU2220,,07:55:00,10:45:00,2021-02-16 14:41:18,2.6,600,38
1577,MU2220,,07:55:00,10:45:00,2021-02-17 14:47:33,2.4,560,37
1646,MU2220,,07:55:00,10:45:00,2021-02-18 14:00:27,2.4,560,36
1675,MU2220,,07:55:00,10:45:00,2021-02-19 10:53:51,2.6,600,35
1686,MU2220,,07:55:00,10:45:00,2021-02-22 18:12:35,2.6,600,32
1706,MU2220,,07:55:00,10:45:00,2021-02-23 14:12:22,2.6,600,31
1770,MU2220,,07:55:00,10:45:00,2021-02-24 14:34:22,4.2,980,30
1774,MU2220,,07:55:00,10:45:00,2021-02-25 13:54:49,4.2,980,29
1854,MU2220,,07:55:00,10:45:00,2021-03-01 18:22:04,4.0,940,25
1881,MU2220,,07:55:00,10:45:00,2021-03-02 14:07:50,3.9,920,24
1945,MU2220,,07:55:00,10:45:00,2021-03-04 14:23:31,4.2,980,22
2028,MU2220,,07:55:00,10:45:00,2021-03-05 13:56:06,4.3,1000,21
2058,MU2220,,07:55:00,10:45:00,2021-03-06 14:19:01,4.1,950,20
2076,MU2220,,07:55:00,10:45:00,2021-03-07 14:17:23,4.3,1000,19
2108,MU2220,,07:55:00,10:45:00,2021-03-08 14:11:44,4.3,1000,18
2129,MU2220,,07:55:00,10:45:00,2021-03-09 14:21:56,4.3,1000,17
2159,MU2220,,07:55:00,10:45:00,2021-03-10 14:10:50,3.0,700,16
2182,MU2220,,07:55:00,10:45:00,2021-03-11 14:14:56,3.0,700,15
2214,MU2220,,07:55:00,10:45:00,2021-03-12 13:50:23,3.0,700,14
2265,MU2220,,07:55:00,10:45:00,2021-03-13 14:03:53,5.2,1210,13
2297,MU2220,,07:55:00,10:45:00,2021-03-14 14:28:14,4.9,1140,12
2321,MU2220,,07:55:00,10:45:00,2021-03-15 14:19:08,5.2,1210,11
2351,MU2220,,07:55:00,10:45:00,2021-03-16 14:14:52,5.2,1210,10
2397,MU2220,,07:55:00,10:45:00,2021-03-17 14:08:24,7.0,1620,9
2445,MU2220,,07:55:00,10:45:00,2021-03-18 13:41:25,8.0,1860,8
2456,MU2220,,07:55:00,10:45:00,2021-03-19 14:25:09,10.0,2330,7
2602,MU2220,,07:55:00,10:45:00,2021-03-23 14:21:32,10.0,2330,3
2634,MU2220,,07:55:00,10:45:00,2021-03-24 14:29:26,10.0,2330,2
2654,MU2220,,07:55:00,10:45:00,2021-03-25 13:40:49,10.0,2330,1
2734,MU2220,,07:55:00,10:45:00,2021-03-26 14:26:35,10.0,2330,0
1334,MU3672,HO1058,05:40:00,08:35:00,2021-02-10 14:52:40,10.0,2330,44
1418,MU3672,HO1058,05:40:00,08:35:00,2021-02-13 14:04:22,10.0,2330,41
1482,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:31:07,10.0,2330,40
1520,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:18:46,10.0,2330,39
1590,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:47:33,10.0,2330,37
1608,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 14:00:27,10.0,2330,36
1748,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:34:22,10.0,2330,30
1787,MU3672,HO1058,05:40:00,08:35:00,2021-02-25 13:54:49,10.0,2330,29
1841,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:22:04,10.0,2330,25
1894,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 14:07:50,10.0,2330,24
1971,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:23:31,10.0,2330,22
2002,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:56:06,10.0,2330,21
2049,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:19:01,10.0,2330,20
2141,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:10:50,10.0,2330,16
2166,MU3672,HO1058,05:40:00,08:35:00,2021-03-11 14:14:56,10.0,2330,15
2198,MU3672,HO1058,05:40:00,08:35:00,2021-03-12 13:50:23,10.0,2330,14
2245,MU3672,HO1058,05:40:00,08:35:00,2021-03-13 14:03:53,10.0,2330,13
2286,MU3672,HO1058,05:40:00,08:35:00,2021-03-14 14:28:14,10.0,2330,12
2337,MU3672,HO1058,05:40:00,08:35:00,2021-03-15 14:19:08,10.0,2330,11
2377,MU3672,HO1058,05:40:00,08:35:00,2021-03-16 14:14:52,10.0,2330,10
2433,MU3672,HO1058,05:40:00,08:35:00,2021-03-18 13:41:25,10.0,2330,8
2468,MU3672,HO1058,05:40:00,08:35:00,2021-03-19 14:25:09,10.0,2330,7
2523,MU3672,HO1058,05:40:00,08:35:00,2021-03-20 14:05:17,10.0,2330,6
2533,MU3672,HO1058,05:40:00,08:35:00,2021-03-21 14:29:19,10.0,2330,5
2620,MU3672,HO1058,05:40:00,08:35:00,2021-03-23 14:21:32,10.0,2330,3
2665,MU3672,HO1058,05:40:00,08:35:00,2021-03-25 13:40:49,10.0,2330,1
2694,MU3672,HO1058,05:40:00,08:35:00,2021-03-26 14:26:35,10.0,2330,0
1288,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:52:40,10.0,2330,44
1425,MU3676,HO1098,14:25:00,17:00:00,2021-02-13 14:04:22,10.0,2330,41
1455,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:31:07,10.0,2330,40
1494,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:18:46,10.0,2330,39
1598,MU3676,HO1098,14:25:00,17:00:00,2021-02-17 14:47:33,10.0,2330,37
1618,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 14:00:27,10.0,2330,36
1759,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:34:22,10.0,2330,30
1799,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:54:49,10.0,2330,29
1870,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:22:04,10.0,2330,25
1902,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:07:50,10.0,2330,24
1963,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:23:31,10.0,2330,22
2009,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:56:06,10.0,2330,21
2038,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:19:01,10.0,2330,20
2142,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:10:50,10.0,2330,16
2175,MU3676,HO1098,14:25:00,17:00:00,2021-03-11 14:14:56,10.0,2330,15
2204,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:50:23,10.0,2330,14
2250,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 14:03:53,10.0,2330,13
2275,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:28:14,10.0,2330,12
2348,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:19:08,10.0,2330,11
2354,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:14:52,10.0,2330,10
2422,MU3676,HO1098,14:25:00,17:00:00,2021-03-18 13:41:25,10.0,2330,8
2478,MU3676,HO1098,14:25:00,17:00:00,2021-03-19 14:25:09,10.0,2330,7
2497,MU3676,HO1098,14:25:00,17:00:00,2021-03-20 14:05:17,10.0,2330,6
2547,MU3676,HO1098,14:25:00,17:00:00,2021-03-21 14:29:19,10.0,2330,5
2603,MU3676,HO1098,14:25:00,17:00:00,2021-03-23 14:21:32,10.0,2330,3
2676,MU3676,HO1098,14:25:00,17:00:00,2021-03-25 13:40:49,10.0,2330,1
2722,MU3676,HO1098,14:25:00,17:00:00,2021-03-26 14:26:35,10.0,2330,0
1316,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:52:40,10.0,2330,44
1380,MU3678,HO1120,12:40:00,15:15:00,2021-02-13 14:04:22,10.0,2330,41
1479,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:31:07,10.0,2330,40
1489,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:18:46,10.0,2330,39
1571,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:47:33,10.0,2330,37
1652,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 14:00:27,10.0,2330,36
1764,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:34:22,10.0,2330,30
1810,MU3678,HO1120,12:40:00,15:15:00,2021-02-25 13:54:49,10.0,2330,29
1860,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:22:04,10.0,2330,25
1875,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 14:07:50,10.0,2330,24
1951,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:23:31,10.0,2330,22
2014,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:56:06,10.0,2330,21
2066,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:19:01,10.0,2330,20
2163,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:10:50,10.0,2330,16
2179,MU3678,HO1120,12:40:00,15:15:00,2021-03-11 14:14:56,10.0,2330,15
2220,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:50:23,10.0,2330,14
2268,MU3678,HO1120,12:40:00,15:15:00,2021-03-13 14:03:53,10.0,2330,13
2303,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:28:14,10.0,2330,12
2315,MU3678,HO1120,12:40:00,15:15:00,2021-03-15 14:19:08,10.0,2330,11
2363,MU3678,HO1120,12:40:00,15:15:00,2021-03-16 14:14:52,10.0,2330,10
2452,MU3678,HO1120,12:40:00,15:15:00,2021-03-18 13:41:25,10.0,2330,8
2483,MU3678,HO1120,12:40:00,15:15:00,2021-03-19 14:25:09,10.0,2330,7
2511,MU3678,HO1120,12:40:00,15:15:00,2021-03-20 14:05:17,10.0,2330,6
2553,MU3678,HO1120,12:40:00,15:15:00,2021-03-21 14:29:19,10.0,2330,5
2609,MU3678,HO1120,12:40:00,15:15:00,2021-03-23 14:21:32,10.0,2330,3
2682,MU3678,HO1120,12:40:00,15:15:00,2021-03-25 13:40:49,10.0,2330,1
2692,MU3678,HO1120,12:40:00,15:15:00,2021-03-26 14:26:35,10.0,2330,0
1272,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:09:27,3.5,820,45
1313,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:52:40,3.5,820,44
1354,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:42:37,3.5,820,43
1363,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 14:02:36,3.5,820,42
1401,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 14:04:22,3.5,820,41
1436,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:31:07,3.5,820,40
1486,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:18:46,3.5,820,39
1546,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:41:18,3.5,820,38
1605,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:47:33,3.3,770,37
1655,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 14:00:27,3.3,770,36
1662,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:53:51,3.4,800,35
1687,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:12:35,3.4,800,32
1707,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:12:22,3.4,800,31
1736,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:34:22,4.4,1030,30
1807,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:54:49,4.4,1030,29
1863,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:22:04,4.2,990,25
1872,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:07:50,4.4,1030,24
1954,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:23:31,4.4,1030,22
2005,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:56:06,4.5,1050,21
2069,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:19:01,4.3,1000,20
2074,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:17:23,4.5,1050,19
2106,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:11:44,4.5,1050,18
2113,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:21:56,3.5,820,17
2165,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:10:50,3.9,900,16
2177,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:14:56,3.9,900,15
2201,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:50:23,3.9,900,14
2248,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 14:03:53,3.9,900,13
2306,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:28:14,3.6,850,12
2312,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:19:08,3.9,900,11
2361,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:14:52,3.9,900,10
2391,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:08:24,4.5,1050,9
2419,MU4942,FM9542,19:40:00,22:30:00,2021-03-18 13:41:25,4.7,1100,8
2481,MU4942,FM9542,19:40:00,22:30:00,2021-03-19 14:25:09,4.7,1100,7
2494,MU4942,FM9542,19:40:00,22:30:00,2021-03-20 14:05:17,4.7,1100,6
2550,MU4942,FM9542,19:40:00,22:30:00,2021-03-21 14:29:19,3.9,900,5
2575,MU4942,FM9542,19:40:00,22:30:00,2021-03-22 13:54:32,3.9,900,4
2606,MU4942,FM9542,19:40:00,22:30:00,2021-03-23 14:21:32,3.3,780,3
2635,MU4942,FM9542,19:40:00,22:30:00,2021-03-24 14:29:26,4.5,1050,2
2679,MU4942,FM9542,19:40:00,22:30:00,2021-03-25 13:40:49,4.5,1050,1
2718,MU4942,FM9542,19:40:00,22:30:00,2021-03-26 14:26:35,4.7,1100,0
1282,MU5404,,09:25:00,12:15:00,2021-02-09 14:09:27,3.4,800,45
1331,MU5404,,09:25:00,12:15:00,2021-02-10 14:52:40,3.4,800,44
1345,MU5404,,09:25:00,12:15:00,2021-02-11 14:42:37,3.4,800,43
1379,MU5404,,09:25:00,12:15:00,2021-02-12 14:02:36,3.4,800,42
1415,MU5404,,09:25:00,12:15:00,2021-02-13 14:04:22,3.4,800,41
1463,MU5404,,09:25:00,12:15:00,2021-02-14 14:31:07,2.8,650,40
1517,MU5404,,09:25:00,12:15:00,2021-02-15 14:18:46,2.7,630,39
1555,MU5404,,09:25:00,12:15:00,2021-02-16 14:41:18,2.8,650,38
1587,MU5404,,09:25:00,12:15:00,2021-02-17 14:47:33,2.6,610,37
1610,MU5404,,09:25:00,12:15:00,2021-02-18 14:00:27,2.6,610,36
1672,MU5404,,09:25:00,12:15:00,2021-02-19 10:53:51,2.8,650,35
1697,MU5404,,09:25:00,12:15:00,2021-02-22 18:12:35,2.8,650,32
1717,MU5404,,09:25:00,12:15:00,2021-02-23 14:12:22,2.8,650,31
1745,MU5404,,09:25:00,12:15:00,2021-02-24 14:34:22,4.4,1030,30
1784,MU5404,,09:25:00,12:15:00,2021-02-25 13:54:49,4.4,1030,29
1844,MU5404,,09:25:00,12:15:00,2021-03-01 18:22:04,4.2,990,25
1891,MU5404,,09:25:00,12:15:00,2021-03-02 14:07:50,4.2,990,24
1974,MU5404,,09:25:00,12:15:00,2021-03-04 14:23:31,4.4,1030,22
1983,MU5404,,09:25:00,12:15:00,2021-03-05 13:56:06,4.5,1050,21
2053,MU5404,,09:25:00,12:15:00,2021-03-06 14:19:01,4.3,1000,20
2087,MU5404,,09:25:00,12:15:00,2021-03-07 14:17:23,4.5,1050,19
2096,MU5404,,09:25:00,12:15:00,2021-03-08 14:11:44,4.5,1050,18
2119,MU5404,,09:25:00,12:15:00,2021-03-09 14:21:56,4.5,1050,17
2134,MU5404,,09:25:00,12:15:00,2021-03-10 14:10:50,4.5,1050,16
2194,MU5404,,09:25:00,12:15:00,2021-03-11 14:14:56,4.5,1050,15
2230,MU5404,,09:25:00,12:15:00,2021-03-12 13:50:23,4.5,1050,14
2247,MU5404,,09:25:00,12:15:00,2021-03-13 14:03:53,4.5,1050,13
2287,MU5404,,09:25:00,12:15:00,2021-03-14 14:28:14,4.2,990,12
2333,MU5404,,09:25:00,12:15:00,2021-03-15 14:19:08,4.5,1050,11
2380,MU5404,,09:25:00,12:15:00,2021-03-16 14:14:52,4.5,1050,10
2410,MU5404,,09:25:00,12:15:00,2021-03-17 14:08:24,4.5,1050,9
2437,MU5404,,09:25:00,12:15:00,2021-03-18 13:41:25,4.5,1050,8
2465,MU5404,,09:25:00,12:15:00,2021-03-19 14:25:09,4.5,1050,7
2519,MU5404,,09:25:00,12:15:00,2021-03-20 14:05:17,4.5,1050,6
2566,MU5404,,09:25:00,12:15:00,2021-03-21 14:29:19,4.5,1050,5
2585,MU5404,,09:25:00,12:15:00,2021-03-22 13:54:32,4.5,1050,4
2616,MU5404,,09:25:00,12:15:00,2021-03-23 14:21:32,8.0,1860,3
2645,MU5404,,09:25:00,12:15:00,2021-03-24 14:29:26,8.0,1860,2
2661,MU5404,,09:25:00,12:15:00,2021-03-25 13:40:49,10.0,2330,1
2699,MU5404,,09:25:00,12:15:00,2021-03-26 14:26:35,10.0,2330,0
1273,MU5406,,10:00:00,12:40:00,2021-02-09 14:09:27,3.4,800,45
1296,MU5406,,10:00:00,12:40:00,2021-02-10 14:52:40,3.4,800,44
1353,MU5406,,10:00:00,12:40:00,2021-02-11 14:42:37,3.4,800,43
1362,MU5406,,10:00:00,12:40:00,2021-02-12 14:02:36,3.4,800,42
1426,MU5406,,10:00:00,12:40:00,2021-02-13 14:04:22,3.4,800,41
1454,MU5406,,10:00:00,12:40:00,2021-02-14 14:31:07,2.8,650,40
1497,MU5406,,10:00:00,12:40:00,2021-02-15 14:18:46,2.7,630,39
1547,MU5406,,10:00:00,12:40:00,2021-02-16 14:41:18,2.8,650,38
1599,MU5406,,10:00:00,12:40:00,2021-02-17 14:47:33,2.6,610,37
1617,MU5406,,10:00:00,12:40:00,2021-02-18 14:00:27,2.6,610,36
1663,MU5406,,10:00:00,12:40:00,2021-02-19 10:53:51,2.8,650,35
1688,MU5406,,10:00:00,12:40:00,2021-02-22 18:12:35,2.8,650,32
1708,MU5406,,10:00:00,12:40:00,2021-02-23 14:12:22,2.8,650,31
1758,MU5406,,10:00:00,12:40:00,2021-02-24 14:34:22,4.4,1030,30
1798,MU5406,,10:00:00,12:40:00,2021-02-25 13:54:49,4.4,1030,29
1869,MU5406,,10:00:00,12:40:00,2021-03-01 18:22:04,4.2,990,25
1903,MU5406,,10:00:00,12:40:00,2021-03-02 14:07:50,4.2,990,24
1962,MU5406,,10:00:00,12:40:00,2021-03-04 14:23:31,4.4,1030,22
2007,MU5406,,10:00:00,12:40:00,2021-03-05 13:56:06,4.5,1050,21
2070,MU5406,,10:00:00,12:40:00,2021-03-06 14:19:01,4.3,1000,20
2073,MU5406,,10:00:00,12:40:00,2021-03-07 14:17:23,4.5,1050,19
2105,MU5406,,10:00:00,12:40:00,2021-03-08 14:11:44,4.5,1050,18
2128,MU5406,,10:00:00,12:40:00,2021-03-09 14:21:56,4.5,1050,17
2154,MU5406,,10:00:00,12:40:00,2021-03-10 14:10:50,3.9,900,16
2176,MU5406,,10:00:00,12:40:00,2021-03-11 14:14:56,3.9,900,15
2202,MU5406,,10:00:00,12:40:00,2021-03-12 13:50:23,3.9,900,14
2249,MU5406,,10:00:00,12:40:00,2021-03-13 14:03:53,3.9,900,13
2307,MU5406,,10:00:00,12:40:00,2021-03-14 14:28:14,3.6,850,12
2311,MU5406,,10:00:00,12:40:00,2021-03-15 14:19:08,3.9,900,11
2360,MU5406,,10:00:00,12:40:00,2021-03-16 14:14:52,3.9,900,10
2399,MU5406,,10:00:00,12:40:00,2021-03-17 14:08:24,3.9,900,9
2420,MU5406,,10:00:00,12:40:00,2021-03-18 13:41:25,3.9,900,8
2479,MU5406,,10:00:00,12:40:00,2021-03-19 14:25:09,4.7,1100,7
