,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3131,CA4515,,07:50:00,10:30:00,2021-01-01 14:16:20,2.8,600,11
3156,CA4515,,07:50:00,10:30:00,2021-01-02 14:34:21,2.8,600,10
3199,CA4515,,07:50:00,10:30:00,2021-01-03 13:57:56,2.8,600,9
3219,CA4515,,07:50:00,10:30:00,2021-01-04 14:00:06,2.8,600,8
3227,CA4515,,07:50:00,10:30:00,2021-01-05 14:23:30,2.4,500,7
3291,CA4515,,07:50:00,10:30:00,2021-01-06 13:45:56,2.2,470,6
3339,CA4515,,07:50:00,10:30:00,2021-01-07 14:18:27,4.3,910,5
3352,CA4515,,07:50:00,10:30:00,2021-01-08 14:12:24,3.2,670,4
3407,CA4515,,07:50:00,10:30:00,2021-01-09 14:10:38,3.3,700,3
3429,CA4515,,07:50:00,10:30:00,2021-01-10 13:38:23,4.1,860,2
3475,CA4515,,07:50:00,10:30:00,2021-01-11 14:26:42,4.1,860,1
3508,CA4515,,07:50:00,10:30:00,2021-01-12 14:04:04,1.9,400,0
1491,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:58:54,10.0,2330,45
1531,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:53:11,10.0,2330,44
1578,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 16:11:31,10.0,2330,43
1598,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 15:05:37,10.0,2330,42
1644,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 14:09:12,10.0,2330,41
1711,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:40:28,10.0,2330,40
1758,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:51:10,10.0,2330,39
1801,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:15:36,10.0,2330,38
1845,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:06:06,10.0,2330,37
1892,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:50:56,10.0,2330,36
1937,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:27:19,10.0,2330,35
1984,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:20:15,10.0,2330,34
2033,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:04:01,10.0,2330,33
2081,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:40:54,10.0,2330,32
2105,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:08:04,10.0,2330,31
2148,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:23:10,10.0,2330,30
2196,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:43:18,10.0,2330,29
2274,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:56:57,10.0,2330,28
2318,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:01:31,10.0,2330,27
2366,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:45:37,10.0,2330,26
2398,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:59:22,10.0,2330,25
2463,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:03:54,10.0,2330,24
2512,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:21:36,10.0,2330,23
2562,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:38:43,10.0,2330,22
2611,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:58:21,10.0,2330,21
2660,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:06:16,10.0,2330,20
2708,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:49:05,10.0,2330,19
2757,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:23:53,10.0,2330,18
2791,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:42:10,10.0,2330,17
2839,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:53:39,10.0,2330,16
2872,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:44:39,10.0,2330,15
2953,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:43:56,10.0,2330,14
2987,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:02:14,10.0,2330,13
3028,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:53:17,10.0,2330,12
3097,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:16:20,10.0,2330,11
3184,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:57:56,10.0,2330,9
3276,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:45:56,10.0,2330,6
3325,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:18:27,10.0,2330,5
3357,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:12:24,10.0,2330,4
3461,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:26:42,10.0,2330,1
3493,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:04:04,10.0,2330,0
1470,FM9542,,19:40:00,22:30:00,2020-11-28 14:58:54,3.0,700,45
1514,FM9542,,19:40:00,22:30:00,2020-11-29 15:53:11,3.0,700,44
1552,FM9542,,19:40:00,22:30:00,2020-11-30 16:11:31,3.0,700,43
1621,FM9542,,19:40:00,22:30:00,2020-12-01 15:05:37,3.0,700,42
1664,FM9542,,19:40:00,22:30:00,2020-12-02 14:09:12,3.0,700,41
1689,FM9542,,19:40:00,22:30:00,2020-12-03 15:40:28,3.0,700,40
1735,FM9542,,19:40:00,22:30:00,2020-12-04 13:51:10,3.0,700,39
1779,FM9542,,19:40:00,22:30:00,2020-12-05 16:15:36,3.0,700,38
1824,FM9542,,19:40:00,22:30:00,2020-12-06 16:06:06,3.0,700,37
1870,FM9542,,19:40:00,22:30:00,2020-12-07 15:50:56,2.7,620,36
1915,FM9542,,19:40:00,22:30:00,2020-12-08 15:27:19,3.0,700,35
1961,FM9542,,19:40:00,22:30:00,2020-12-09 14:20:15,3.0,700,34
2008,FM9542,,19:40:00,22:30:00,2020-12-10 14:04:01,3.0,700,33
2056,FM9542,,19:40:00,22:30:00,2020-12-11 13:40:54,3.0,700,32
2127,FM9542,,19:40:00,22:30:00,2020-12-12 15:08:04,3.0,700,31
2173,FM9542,,19:40:00,22:30:00,2020-12-13 16:23:10,3.0,700,30
2221,FM9542,,19:40:00,22:30:00,2020-12-14 20:43:18,3.0,700,29
2249,FM9542,,19:40:00,22:30:00,2020-12-15 15:56:57,3.0,700,28
2319,FM9542,,19:40:00,22:30:00,2020-12-16 15:01:31,3.0,700,27
2367,FM9542,,19:40:00,22:30:00,2020-12-17 14:45:37,3.0,700,26
2397,FM9542,,19:40:00,22:30:00,2020-12-18 13:59:22,3.0,700,25
2464,FM9542,,19:40:00,22:30:00,2020-12-19 14:03:54,2.7,640,24
2513,FM9542,,19:40:00,22:30:00,2020-12-20 14:21:36,3.0,700,23
2563,FM9542,,19:40:00,22:30:00,2020-12-21 14:38:43,2.7,620,22
2612,FM9542,,19:40:00,22:30:00,2020-12-22 13:58:21,2.0,470,21
2661,FM9542,,19:40:00,22:30:00,2020-12-23 14:06:16,2.1,500,20
2709,FM9542,,19:40:00,22:30:00,2020-12-24 13:49:05,2.1,500,19
2758,FM9542,,19:40:00,22:30:00,2020-12-25 14:23:53,2.1,500,18
2790,FM9542,,19:40:00,22:30:00,2020-12-26 23:42:10,2.1,500,17
2840,FM9542,,19:40:00,22:30:00,2020-12-27 13:53:39,2.1,480,16
2888,FM9542,,19:40:00,22:30:00,2020-12-28 13:44:39,2.1,500,15
2954,FM9542,,19:40:00,22:30:00,2020-12-29 13:43:56,2.1,500,14
2986,FM9542,,19:40:00,22:30:00,2020-12-30 14:02:14,2.4,570,13
3027,FM9542,,19:40:00,22:30:00,2020-12-31 13:53:17,2.8,650,12
3087,FM9542,,19:40:00,22:30:00,2021-01-01 01:52:05,2.3,540,11
3096,FM9542,,19:40:00,22:30:00,2021-01-01 14:16:20,2.4,570,11
3147,FM9542,,19:40:00,22:30:00,2021-01-02 14:34:21,2.8,650,10
3185,FM9542,,19:40:00,22:30:00,2021-01-03 13:57:56,2.4,570,9
3225,FM9542,,19:40:00,22:30:00,2021-01-04 14:00:06,2.1,500,8
3233,FM9542,,19:40:00,22:30:00,2021-01-05 14:23:30,2.1,500,7
3277,FM9542,,19:40:00,22:30:00,2021-01-06 13:45:56,2.1,500,6
3326,FM9542,,19:40:00,22:30:00,2021-01-07 14:18:27,2.8,650,5
3356,FM9542,,19:40:00,22:30:00,2021-01-08 14:12:24,2.4,570,4
3398,FM9542,,19:40:00,22:30:00,2021-01-09 14:10:38,3.2,750,3
3424,FM9542,,19:40:00,22:30:00,2021-01-10 13:38:23,4.1,950,2
3462,FM9542,,19:40:00,22:30:00,2021-01-11 14:26:42,4.1,950,1
3494,FM9542,,19:40:00,22:30:00,2021-01-12 14:04:04,2.1,500,0
1475,FM9550,,20:50:00,23:40:00,2020-11-28 14:58:54,2.5,580,45
1519,FM9550,,20:50:00,23:40:00,2020-11-29 15:53:11,2.5,580,44
1547,FM9550,,20:50:00,23:40:00,2020-11-30 16:11:31,2.5,580,43
1626,FM9550,,20:50:00,23:40:00,2020-12-01 15:05:37,2.5,580,42
1659,FM9550,,20:50:00,23:40:00,2020-12-02 14:09:12,2.5,580,41
1695,FM9550,,20:50:00,23:40:00,2020-12-03 15:40:28,2.5,580,40
1740,FM9550,,20:50:00,23:40:00,2020-12-04 13:51:10,2.5,580,39
1784,FM9550,,20:50:00,23:40:00,2020-12-05 16:15:36,2.5,580,38
1828,FM9550,,20:50:00,23:40:00,2020-12-06 16:06:06,2.5,580,37
1875,FM9550,,20:50:00,23:40:00,2020-12-07 15:50:56,2.4,570,36
1920,FM9550,,20:50:00,23:40:00,2020-12-08 15:27:19,2.5,580,35
1965,FM9550,,20:50:00,23:40:00,2020-12-09 14:20:15,2.5,580,34
2014,FM9550,,20:50:00,23:40:00,2020-12-10 14:04:01,2.5,580,33
2062,FM9550,,20:50:00,23:40:00,2020-12-11 13:40:54,2.5,580,32
2122,FM9550,,20:50:00,23:40:00,2020-12-12 15:08:04,2.5,580,31
2167,FM9550,,20:50:00,23:40:00,2020-12-13 16:23:10,2.5,580,30
2215,FM9550,,20:50:00,23:40:00,2020-12-14 20:43:18,2.5,580,29
2255,FM9550,,20:50:00,23:40:00,2020-12-15 15:56:57,2.5,580,28
2288,FM9550,,20:50:00,23:40:00,2020-12-16 15:01:31,2.5,580,27
2337,FM9550,,20:50:00,23:40:00,2020-12-17 14:45:37,2.5,580,26
2430,FM9550,,20:50:00,23:40:00,2020-12-18 13:59:22,2.5,580,25
2434,FM9550,,20:50:00,23:40:00,2020-12-19 14:03:54,2.4,550,24
2482,FM9550,,20:50:00,23:40:00,2020-12-20 14:21:36,2.5,580,23
2532,FM9550,,20:50:00,23:40:00,2020-12-21 14:38:43,2.4,570,22
2581,FM9550,,20:50:00,23:40:00,2020-12-22 13:58:21,2.0,470,21
2630,FM9550,,20:50:00,23:40:00,2020-12-23 14:06:16,2.1,500,20
2678,FM9550,,20:50:00,23:40:00,2020-12-24 13:49:05,2.1,500,19
2727,FM9550,,20:50:00,23:40:00,2020-12-25 14:23:53,2.1,500,18
2820,FM9550,,20:50:00,23:40:00,2020-12-26 23:42:10,2.1,500,17
2856,FM9550,,20:50:00,23:40:00,2020-12-27 13:53:39,2.1,480,16
2892,FM9550,,20:50:00,23:40:00,2020-12-28 13:44:39,2.1,500,15
2923,FM9550,,20:50:00,23:40:00,2020-12-29 13:43:56,2.1,500,14
3016,FM9550,,20:50:00,23:40:00,2020-12-30 14:02:14,2.2,520,13
3058,FM9550,,20:50:00,23:40:00,2020-12-31 13:53:17,2.6,600,12
3079,FM9550,,20:50:00,23:40:00,2021-01-01 01:52:05,2.1,500,11
3127,FM9550,,20:50:00,23:40:00,2021-01-01 14:16:20,2.2,520,11
3154,FM9550,,20:50:00,23:40:00,2021-01-02 14:34:21,2.6,600,10
3177,FM9550,,20:50:00,23:40:00,2021-01-03 13:57:56,2.2,520,9
3217,FM9550,,20:50:00,23:40:00,2021-01-04 14:00:06,2.1,500,8
3244,FM9550,,20:50:00,23:40:00,2021-01-05 14:23:30,2.1,500,7
3249,FM9550,,20:50:00,23:40:00,2021-01-06 13:45:56,2.1,500,6
3296,FM9550,,20:50:00,23:40:00,2021-01-07 14:18:27,2.6,600,5
3384,FM9550,,20:50:00,23:40:00,2021-01-08 14:12:24,2.4,570,4
3406,FM9550,,20:50:00,23:40:00,2021-01-09 14:10:38,3.0,700,3
3412,FM9550,,20:50:00,23:40:00,2021-01-10 13:38:23,3.9,900,2
3434,FM9550,,20:50:00,23:40:00,2021-01-11 14:26:42,3.9,900,1
3520,FM9550,,20:50:00,23:40:00,2021-01-12 14:04:04,2.1,500,0
1702,G52333U,,09:05:00,23:15:00,2020-12-03 15:40:28,3.2,750,40
1749,G52333U,,09:05:00,23:15:00,2020-12-04 13:51:10,3.2,750,39
1792,G52333U,,09:05:00,23:15:00,2020-12-05 16:15:36,3.2,750,38
1836,G52333U,,09:05:00,23:15:00,2020-12-06 16:06:06,3.2,750,37
1883,G52333U,,09:05:00,23:15:00,2020-12-07 15:50:56,3.2,750,36
1928,G52333U,,09:05:00,23:15:00,2020-12-08 15:27:19,3.2,750,35
1975,G52333U,,09:05:00,23:15:00,2020-12-09 14:20:15,3.2,750,34
2024,G52333U,,09:05:00,23:15:00,2020-12-10 14:04:01,3.2,750,33
2072,G52333U,,09:05:00,23:15:00,2020-12-11 13:40:54,2.9,680,32
2157,G52333U,,09:05:00,23:15:00,2020-12-13 16:23:10,2.9,680,30
2205,G52333U,,09:05:00,23:15:00,2020-12-14 20:43:18,2.9,680,29
2265,G52333U,,09:05:00,23:15:00,2020-12-15 15:56:57,3.0,710,28
2305,G52333U,,09:05:00,23:15:00,2020-12-16 15:01:31,3.0,710,27
2353,G52333U,,09:05:00,23:15:00,2020-12-17 14:45:37,3.0,710,26
2413,G52333U,,09:05:00,23:15:00,2020-12-18 13:59:22,3.0,710,25
2450,G52333U,,09:05:00,23:15:00,2020-12-19 14:03:54,3.0,710,24
2498,G52333U,,09:05:00,23:15:00,2020-12-20 14:21:36,3.0,710,23
2548,G52333U,,09:05:00,23:15:00,2020-12-21 14:38:43,3.0,710,22
2597,G52333U,,09:05:00,23:15:00,2020-12-22 13:58:21,3.0,710,21
2646,G52333U,,09:05:00,23:15:00,2020-12-23 14:06:16,3.0,710,20
2694,G52333U,,09:05:00,23:15:00,2020-12-24 13:49:05,3.0,710,19
2743,G52333U,,09:05:00,23:15:00,2020-12-25 14:23:53,3.0,710,18
2804,G52333U,,09:05:00,23:15:00,2020-12-26 23:42:10,3.2,750,17
2825,G52333U,,09:05:00,23:15:00,2020-12-27 13:53:39,3.2,750,16
2908,G52333U,,09:05:00,23:15:00,2020-12-28 13:44:39,3.2,750,15
2939,G52333U,,09:05:00,23:15:00,2020-12-29 13:43:56,3.2,750,14
3001,G52333U,,09:05:00,23:15:00,2020-12-30 14:02:14,3.2,750,13
3042,G52333U,,09:05:00,23:15:00,2020-12-31 13:53:17,3.2,750,12
3073,G52333U,,09:05:00,23:15:00,2021-01-01 01:52:05,3.2,750,11
3111,G52333U,,09:05:00,23:15:00,2021-01-01 14:16:20,3.2,750,11
3141,G52333U,,09:05:00,23:15:00,2021-01-02 14:34:21,3.2,750,10
3161,G52333U,,09:05:00,23:15:00,2021-01-03 13:57:56,3.2,750,9
3211,G52333U,,09:05:00,23:15:00,2021-01-04 14:00:06,3.2,750,8
3238,G52333U,,09:05:00,23:15:00,2021-01-05 14:23:30,3.0,710,7
3264,G52333U,,09:05:00,23:15:00,2021-01-06 13:45:56,3.0,710,6
3311,G52333U,,09:05:00,23:15:00,2021-01-07 14:18:27,3.0,710,5
3368,G52333U,,09:05:00,23:15:00,2021-01-08 14:12:24,3.0,710,4
3391,G52333U,,09:05:00,23:15:00,2021-01-09 14:10:38,3.0,710,3
3418,G52333U,,09:05:00,23:15:00,2021-01-10 13:38:23,3.0,710,2
3449,G52333U,,09:05:00,23:15:00,2021-01-11 14:26:42,3.0,710,1
3480,G52333U,,09:05:00,23:15:00,2021-01-12 14:04:04,3.2,750,0
1476,HO1060,,19:50:00,22:35:00,2020-11-28 14:58:54,5.1,1080,45
1520,HO1060,,19:50:00,22:35:00,2020-11-29 15:53:11,5.1,1080,44
1546,HO1060,,19:50:00,22:35:00,2020-11-30 16:11:31,5.1,1080,43
1627,HO1060,,19:50:00,22:35:00,2020-12-01 15:05:37,5.1,1080,42
1658,HO1060,,19:50:00,22:35:00,2020-12-02 14:09:12,5.1,1080,41
1696,HO1060,,19:50:00,22:35:00,2020-12-03 15:40:28,5.1,1080,40
1741,HO1060,,19:50:00,22:35:00,2020-12-04 13:51:10,5.1,1080,39
1785,HO1060,,19:50:00,22:35:00,2020-12-05 16:15:36,5.1,1080,38
1829,HO1060,,19:50:00,22:35:00,2020-12-06 16:06:06,5.1,1080,37
1876,HO1060,,19:50:00,22:35:00,2020-12-07 15:50:56,5.1,1080,36
1921,HO1060,,19:50:00,22:35:00,2020-12-08 15:27:19,5.1,1080,35
1966,HO1060,,19:50:00,22:35:00,2020-12-09 14:20:15,5.1,1080,34
2015,HO1060,,19:50:00,22:35:00,2020-12-10 14:04:01,5.1,1080,33
2063,HO1060,,19:50:00,22:35:00,2020-12-11 13:40:54,5.1,1080,32
2121,HO1060,,19:50:00,22:35:00,2020-12-12 15:08:04,5.1,1080,31
2166,HO1060,,19:50:00,22:35:00,2020-12-13 16:23:10,5.1,1080,30
2214,HO1060,,19:50:00,22:35:00,2020-12-14 20:43:18,5.1,1080,29
2256,HO1060,,19:50:00,22:35:00,2020-12-15 15:56:57,5.1,1080,28
2289,HO1060,,19:50:00,22:35:00,2020-12-16 15:01:31,5.1,1080,27
2338,HO1060,,19:50:00,22:35:00,2020-12-17 14:45:37,5.1,1080,26
2429,HO1060,,19:50:00,22:35:00,2020-12-18 13:59:22,5.1,1080,25
2435,HO1060,,19:50:00,22:35:00,2020-12-19 14:03:54,5.1,1080,24
2483,HO1060,,19:50:00,22:35:00,2020-12-20 14:21:36,5.1,1080,23
2533,HO1060,,19:50:00,22:35:00,2020-12-21 14:38:43,5.1,1080,22
2582,HO1060,,19:50:00,22:35:00,2020-12-22 13:58:21,5.1,1080,21
2631,HO1060,,19:50:00,22:35:00,2020-12-23 14:06:16,5.1,1080,20
2679,HO1060,,19:50:00,22:35:00,2020-12-24 13:49:05,5.1,1080,19
2728,HO1060,,19:50:00,22:35:00,2020-12-25 14:23:53,5.1,1080,18
2819,HO1060,,19:50:00,22:35:00,2020-12-26 23:42:10,5.1,1080,17
2857,HO1060,,19:50:00,22:35:00,2020-12-27 13:53:39,5.1,1080,16
2893,HO1060,,19:50:00,22:35:00,2020-12-28 13:44:39,5.1,1080,15
2924,HO1060,,19:50:00,22:35:00,2020-12-29 13:43:56,5.1,1080,14
2970,HO1060,,19:50:00,22:35:00,2020-12-30 14:02:14,5.1,1080,13
3057,HO1060,,19:50:00,22:35:00,2020-12-31 13:53:17,5.1,1080,12
3126,HO1060,,19:50:00,22:35:00,2021-01-01 14:16:20,5.1,1080,11
3176,HO1060,,19:50:00,22:35:00,2021-01-03 13:57:56,1.9,400,9
3250,HO1060,,19:50:00,22:35:00,2021-01-06 13:45:56,1.4,300,6
3297,HO1060,,19:50:00,22:35:00,2021-01-07 14:18:27,1.7,350,5
3383,HO1060,,19:50:00,22:35:00,2021-01-08 14:12:24,3.1,660,4
3401,HO1060,,19:50:00,22:35:00,2021-01-09 14:10:38,5.9,1241,3
3435,HO1060,,19:50:00,22:35:00,2021-01-11 14:26:42,1.7,350,1
3511,HO1060,,19:50:00,22:35:00,2021-01-12 14:04:04,2.8,595,0
1478,HO1098,,14:25:00,17:00:00,2020-11-28 14:58:54,3.1,660,45
1501,HO1098,,14:25:00,17:00:00,2020-11-29 15:53:11,3.1,660,44
1545,HO1098,,14:25:00,17:00:00,2020-11-30 16:11:31,3.1,660,43
1629,HO1098,,14:25:00,17:00:00,2020-12-01 15:05:37,3.1,660,42
1656,HO1098,,14:25:00,17:00:00,2020-12-02 14:09:12,3.1,660,41
1698,HO1098,,14:25:00,17:00:00,2020-12-03 15:40:28,3.1,660,40
1743,HO1098,,14:25:00,17:00:00,2020-12-04 13:51:10,3.1,660,39
1787,HO1098,,14:25:00,17:00:00,2020-12-05 16:15:36,3.1,660,38
1831,HO1098,,14:25:00,17:00:00,2020-12-06 16:06:06,3.1,660,37
1878,HO1098,,14:25:00,17:00:00,2020-12-07 15:50:56,3.1,660,36
1923,HO1098,,14:25:00,17:00:00,2020-12-08 15:27:19,3.1,660,35
1968,HO1098,,14:25:00,17:00:00,2020-12-09 14:20:15,3.1,660,34
2017,HO1098,,14:25:00,17:00:00,2020-12-10 14:04:01,2.3,480,33
2065,HO1098,,14:25:00,17:00:00,2020-12-11 13:40:54,2.3,480,32
2119,HO1098,,14:25:00,17:00:00,2020-12-12 15:08:04,2.3,480,31
2164,HO1098,,14:25:00,17:00:00,2020-12-13 16:23:10,2.3,480,30
2212,HO1098,,14:25:00,17:00:00,2020-12-14 20:43:18,2.3,480,29
2258,HO1098,,14:25:00,17:00:00,2020-12-15 15:56:57,2.3,480,28
2291,HO1098,,14:25:00,17:00:00,2020-12-16 15:01:31,2.3,480,27
2340,HO1098,,14:25:00,17:00:00,2020-12-17 14:45:37,2.3,480,26
2427,HO1098,,14:25:00,17:00:00,2020-12-18 13:59:22,2.3,480,25
2437,HO1098,,14:25:00,17:00:00,2020-12-19 14:03:54,2.3,480,24
2485,HO1098,,14:25:00,17:00:00,2020-12-20 14:21:36,2.3,480,23
2535,HO1098,,14:25:00,17:00:00,2020-12-21 14:38:43,2.3,480,22
2584,HO1098,,14:25:00,17:00:00,2020-12-22 13:58:21,1.9,400,21
2633,HO1098,,14:25:00,17:00:00,2020-12-23 14:06:16,2.4,500,20
2681,HO1098,,14:25:00,17:00:00,2020-12-24 13:49:05,2.4,500,19
2730,HO1098,,14:25:00,17:00:00,2020-12-25 14:23:53,2.4,500,18
2817,HO1098,,14:25:00,17:00:00,2020-12-26 23:42:10,2.4,500,17
2859,HO1098,,14:25:00,17:00:00,2020-12-27 13:53:39,2.4,500,16
2895,HO1098,,14:25:00,17:00:00,2020-12-28 13:44:39,2.4,500,15
2926,HO1098,,14:25:00,17:00:00,2020-12-29 13:43:56,2.4,500,14
3014,HO1098,,14:25:00,17:00:00,2020-12-30 14:02:14,2.4,500,13
3055,HO1098,,14:25:00,17:00:00,2020-12-31 13:53:17,1.6,341,12
3124,HO1098,,14:25:00,17:00:00,2021-01-01 14:16:20,1.7,350,11
3174,HO1098,,14:25:00,17:00:00,2021-01-03 13:57:56,1.7,350,9
3251,HO1098,,14:25:00,17:00:00,2021-01-06 13:45:56,1.7,350,6
3298,HO1098,,14:25:00,17:00:00,2021-01-07 14:18:27,1.7,350,5
3382,HO1098,,14:25:00,17:00:00,2021-01-08 14:12:24,3.1,660,4
3408,HO1098,,14:25:00,17:00:00,2021-01-09 14:10:38,5.9,1241,3
3436,HO1098,,14:25:00,17:00:00,2021-01-11 14:26:42,3.8,810,1
3519,HO1098,,14:25:00,17:00:00,2021-01-12 14:04:04,2.8,595,0
1485,HO1120,,12:40:00,15:15:00,2020-11-28 14:58:54,3.1,660,45
1537,HO1120,,12:40:00,15:15:00,2020-11-29 15:53:11,3.1,660,44
1571,HO1120,,12:40:00,15:15:00,2020-11-30 16:11:31,3.1,660,43
1592,HO1120,,12:40:00,15:15:00,2020-12-01 15:05:37,3.1,660,42
1649,HO1120,,12:40:00,15:15:00,2020-12-02 14:09:12,3.1,660,41
1705,HO1120,,12:40:00,15:15:00,2020-12-03 15:40:28,3.1,660,40
1752,HO1120,,12:40:00,15:15:00,2020-12-04 13:51:10,3.1,660,39
1795,HO1120,,12:40:00,15:15:00,2020-12-05 16:15:36,3.1,660,38
1839,HO1120,,12:40:00,15:15:00,2020-12-06 16:06:06,3.1,660,37
1886,HO1120,,12:40:00,15:15:00,2020-12-07 15:50:56,3.1,660,36
1931,HO1120,,12:40:00,15:15:00,2020-12-08 15:27:19,3.1,660,35
1978,HO1120,,12:40:00,15:15:00,2020-12-09 14:20:15,3.1,660,34
2027,HO1120,,12:40:00,15:15:00,2020-12-10 14:04:01,2.3,480,33
2075,HO1120,,12:40:00,15:15:00,2020-12-11 13:40:54,2.3,480,32
2111,HO1120,,12:40:00,15:15:00,2020-12-12 15:08:04,2.3,480,31
2154,HO1120,,12:40:00,15:15:00,2020-12-13 16:23:10,2.3,480,30
2202,HO1120,,12:40:00,15:15:00,2020-12-14 20:43:18,2.3,480,29
2268,HO1120,,12:40:00,15:15:00,2020-12-15 15:56:57,2.3,480,28
2309,HO1120,,12:40:00,15:15:00,2020-12-16 15:01:31,2.3,480,27
2358,HO1120,,12:40:00,15:15:00,2020-12-17 14:45:37,2.3,480,26
2407,HO1120,,12:40:00,15:15:00,2020-12-18 13:59:22,2.3,480,25
2455,HO1120,,12:40:00,15:15:00,2020-12-19 14:03:54,2.3,480,24
2503,HO1120,,12:40:00,15:15:00,2020-12-20 14:21:36,2.3,480,23
2553,HO1120,,12:40:00,15:15:00,2020-12-21 14:38:43,2.3,480,22
2602,HO1120,,12:40:00,15:15:00,2020-12-22 13:58:21,1.9,400,21
2651,HO1120,,12:40:00,15:15:00,2020-12-23 14:06:16,1.9,400,20
2699,HO1120,,12:40:00,15:15:00,2020-12-24 13:49:05,1.9,400,19
2748,HO1120,,12:40:00,15:15:00,2020-12-25 14:23:53,1.9,400,18
2800,HO1120,,12:40:00,15:15:00,2020-12-26 23:42:10,1.9,400,17
2830,HO1120,,12:40:00,15:15:00,2020-12-27 13:53:39,1.9,400,16
2913,HO1120,,12:40:00,15:15:00,2020-12-28 13:44:39,1.9,400,15
2944,HO1120,,12:40:00,15:15:00,2020-12-29 13:43:56,1.9,400,14
2996,HO1120,,12:40:00,15:15:00,2020-12-30 14:02:14,1.9,400,13
3037,HO1120,,12:40:00,15:15:00,2020-12-31 13:53:17,1.6,341,12
3106,HO1120,,12:40:00,15:15:00,2021-01-01 14:16:20,1.9,400,11
3201,HO1120,,12:40:00,15:15:00,2021-01-03 13:57:56,1.9,400,9
3268,HO1120,,12:40:00,15:15:00,2021-01-06 13:45:56,1.4,300,6
3317,HO1120,,12:40:00,15:15:00,2021-01-07 14:18:27,1.4,300,5
3365,HO1120,,12:40:00,15:15:00,2021-01-08 14:12:24,3.1,660,4
3394,HO1120,,12:40:00,15:15:00,2021-01-09 14:10:38,5.9,1241,3
3454,HO1120,,12:40:00,15:15:00,2021-01-11 14:26:42,1.4,300,1
3485,HO1120,,12:40:00,15:15:00,2021-01-12 14:04:04,3.3,695,0
1464,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:58:54,10.0,2330,45
1508,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:53:11,10.0,2330,44
1558,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 16:11:31,10.0,2330,43
1615,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 15:05:37,10.0,2330,42
1670,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 14:09:12,10.0,2330,41
1683,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:40:28,10.0,2330,40
1729,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:51:10,10.0,2330,39
1774,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:15:36,10.0,2330,38
1818,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:06:06,10.0,2330,37
1864,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:50:56,10.0,2330,36
1908,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:27:19,10.0,2330,35
