,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2632,FM9550,,20:50:00,23:45:00,2021-08-30 14:01:51,5.1,1310,0
1126,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:35:19,7.0,1800,45
1183,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:35:07,7.3,1863,43
1239,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:10:26,7.3,1863,42
1299,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 14:12:57,7.3,1863,39
1333,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:41:34,7.3,1863,38
1375,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:12:06,7.3,1863,37
1413,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:10:04,7.3,1863,36
1452,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:47:30,7.3,1863,35
1480,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:46:09,7.3,1863,34
1556,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:36:51,6.6,1701,32
1573,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 14:00:14,6.3,1613,31
1602,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 13:57:51,6.3,1613,30
1644,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 14:07:05,6.3,1613,29
1729,GJ5075,TV9865,10:25:00,12:55:00,2021-08-04 14:29:37,6.3,1613,26
1811,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:35:56,4.0,1030,22
1900,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:26:36,4.0,1030,20
1937,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:48:57,4.0,1030,18
1981,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:29:34,4.0,1030,17
2014,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:51:10,4.0,1030,17
2071,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:44:12,4.0,1030,15
2109,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:20:15,4.0,1030,14
2147,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:49:28,4.0,1030,13
2190,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:52:51,4.0,1030,12
2259,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:50:53,4.0,1030,10
2300,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:27:17,4.0,1030,9
2337,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:23:43,4.0,1030,7
2358,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:31:26,4.0,1030,6
2433,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:45:09,4.0,1030,5
2435,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:29:43,4.0,1030,4
2492,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 12:50:40,4.0,1030,3
2547,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 13:58:02,4.0,1030,3
2569,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 13:56:02,4.0,1030,2
2642,GJ5075,TV9865,10:25:00,12:55:00,2021-08-30 14:01:51,6.1,1550,0
1131,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:35:19,7.0,1800,45
1188,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:35:07,7.3,1866,43
1207,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:10:26,7.3,1866,42
1281,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:12:57,6.3,1616,39
1338,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:41:34,6.3,1616,38
1370,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:12:06,6.3,1616,37
1409,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:10:04,6.3,1616,36
1460,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:47:30,6.3,1616,35
1475,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:46:09,6.3,1616,34
1537,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:36:51,6.3,1616,32
1596,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 14:00:14,6.3,1616,31
1620,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:57:51,6.3,1616,30
1649,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 14:07:05,6.3,1616,29
1734,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:29:37,6.3,1616,26
1844,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:35:56,4.0,1030,22
1867,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:26:36,4.0,1030,20
1942,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:48:57,4.0,1030,18
1976,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:29:34,4.0,1030,17
2018,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:51:10,4.0,1030,17
2076,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:44:12,4.0,1030,15
2113,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:20:15,4.0,1030,14
2153,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:49:28,4.0,1030,13
2185,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:52:51,4.0,1030,12
2240,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:50:53,4.0,1030,10
2264,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:27:17,4.0,1030,9
2341,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:23:43,4.0,1030,7
2391,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:31:26,4.0,1030,6
2429,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:45:09,4.0,1030,5
2467,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:29:43,4.0,1030,4
2486,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 12:50:40,4.0,1030,3
2530,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 13:58:02,4.0,1030,3
2564,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 13:56:02,4.0,1030,2
2608,GJ5089,TV9881,12:40:00,15:30:00,2021-08-30 14:01:51,4.0,1030,0
1141,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:35:19,7.7,1800,45
1198,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:35:07,7.9,1837,43
1217,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:10:26,7.9,1837,42
1291,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:12:57,7.9,1837,39
1348,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:41:34,7.9,1837,38
1360,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:12:06,7.9,1837,37
1399,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:10:04,7.9,1837,36
1442,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:47:30,7.9,1837,35
1503,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:46:09,7.5,1757,34
1547,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:36:51,7.5,1757,32
1570,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 14:00:14,7.5,1757,31
1610,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:57:51,7.5,1757,30
1659,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 14:07:05,7.5,1757,29
1744,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:29:37,5.9,1367,26
1834,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:35:56,4.8,1110,22
1877,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:26:36,3.2,750,20
1952,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:48:57,3.0,700,18
1966,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:29:34,3.0,700,17
2028,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:51:10,3.0,700,17
2086,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:44:12,3.0,700,15
2123,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:20:15,3.0,700,14
2163,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:49:28,3.0,700,13
2175,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:52:51,2.6,600,12
2230,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:50:53,2.5,580,10
2274,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:27:17,2.5,580,9
2351,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:23:43,2.5,580,7
2381,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:31:26,2.4,617,6
2419,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:45:09,2.4,617,5
2457,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:29:43,2.4,617,4
2476,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 12:50:40,4.1,1037,3
2521,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 13:58:02,2.7,687,3
2554,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 13:56:02,2.7,687,2
2619,HO5512,CA4501,16:30:00,19:30:00,2021-08-30 14:01:51,5.4,1377,0
1130,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:35:19,7.5,1910,45
1187,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:35:07,7.5,1928,43
1206,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:10:26,7.5,1928,42
1280,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:12:57,7.5,1928,39
1337,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:41:34,7.5,1928,38
1371,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:12:06,7.5,1928,37
1410,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:10:04,7.5,1928,36
1459,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:47:30,7.5,1928,35
1476,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:46:09,7.5,1928,34
1536,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:36:51,6.6,1678,32
1597,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 14:00:14,6.6,1678,31
1623,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:57:51,6.6,1678,30
1648,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 14:07:05,6.6,1678,29
1733,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:29:37,6.6,1678,26
1821,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:35:56,4.5,1150,22
1866,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:26:36,4.5,1145,20
1941,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:48:57,4.5,1145,18
1977,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:29:34,4.5,1145,17
2017,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:51:10,4.5,1145,17
2075,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:44:12,4.5,1145,15
2112,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:20:15,4.5,1145,14
2152,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:49:28,4.5,1145,13
2186,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:52:51,4.5,1145,12
2241,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:50:53,4.5,1150,10
2263,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:27:17,4.5,1150,9
2320,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:23:43,4.5,1150,7
2392,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:31:26,4.5,1150,6
2430,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:45:09,4.5,1150,5
2468,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:29:43,4.5,1150,4
2487,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 12:50:40,4.5,1150,3
2517,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 13:58:02,4.5,1150,3
2565,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 13:56:02,4.5,1150,2
2607,HO5735,MU2220,07:55:00,10:40:00,2021-08-30 14:01:51,7.1,1820,0
1135,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:35:19,9.4,1990,45
1192,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:35:07,9.7,2055,43
1211,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:10:26,9.7,2055,42
1285,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:12:57,9.7,2055,39
1342,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:41:34,9.7,2055,38
1366,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:12:06,9.7,2055,37
1405,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:10:04,9.7,2055,36
1464,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:47:30,9.7,2055,35
1471,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:46:09,9.7,2055,34
1541,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:36:51,8.2,1735,32
1592,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 14:00:14,8.2,1735,31
1616,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:57:51,7.8,1655,30
1653,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 14:07:05,7.8,1655,29
1738,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:29:37,6.7,1425,26
1840,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:35:56,4.9,1040,22
1871,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:26:36,3.3,700,20
1946,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:48:57,2.8,600,18
1972,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:29:34,2.8,600,17
2022,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:51:10,2.8,600,17
2080,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:44:12,2.8,600,15
2117,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:20:15,2.8,600,14
2157,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:49:28,2.8,600,13
2181,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:52:51,2.8,600,12
2236,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:50:53,2.8,600,10
2268,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:27:17,2.4,500,9
2345,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:23:43,2.4,500,7
2387,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:31:26,2.8,600,6
2425,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:45:09,2.8,600,5
2463,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:29:43,2.4,500,4
2482,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 12:50:40,2.4,500,3
2513,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 13:58:02,2.4,500,3
2560,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 13:56:02,2.4,500,2
2612,MF1879,CZ8244,17:45:00,20:30:00,2021-08-30 14:01:51,6.3,1330,0
1140,MU2220,,07:55:00,10:40:00,2021-07-16 14:35:19,6.1,1550,45
1152,MU2220,,07:55:00,10:40:00,2021-07-17 14:57:22,6.4,1626,44
1197,MU2220,,07:55:00,10:40:00,2021-07-18 14:35:07,6.4,1626,43
1216,MU2220,,07:55:00,10:40:00,2021-07-19 14:10:26,6.4,1626,42
1245,MU2220,,07:55:00,10:40:00,2021-07-20 14:04:18,6.4,1626,41
1260,MU2220,,07:55:00,10:40:00,2021-07-21 14:37:11,6.4,1626,40
1290,MU2220,,07:55:00,10:40:00,2021-07-22 14:12:57,6.4,1626,39
1347,MU2220,,07:55:00,10:40:00,2021-07-23 14:41:34,6.4,1626,38
1361,MU2220,,07:55:00,10:40:00,2021-07-24 14:12:06,6.4,1626,37
1400,MU2220,,07:55:00,10:40:00,2021-07-25 14:10:04,6.4,1626,36
1441,MU2220,,07:55:00,10:40:00,2021-07-26 14:47:30,6.4,1626,35
1504,MU2220,,07:55:00,10:40:00,2021-07-27 14:46:09,6.4,1626,34
1519,MU2220,,07:55:00,10:40:00,2021-07-28 14:32:31,5.4,1376,33
1546,MU2220,,07:55:00,10:40:00,2021-07-29 14:36:51,5.4,1376,32
1571,MU2220,,07:55:00,10:40:00,2021-07-30 14:00:14,5.4,1376,31
1611,MU2220,,07:55:00,10:40:00,2021-07-31 13:57:51,5.4,1376,30
1658,MU2220,,07:55:00,10:40:00,2021-08-01 14:07:05,5.4,1376,29
1679,MU2220,,07:55:00,10:40:00,2021-08-02 14:31:36,5.4,1376,28
1697,MU2220,,07:55:00,10:40:00,2021-08-03 14:05:15,5.4,1376,27
1743,MU2220,,07:55:00,10:40:00,2021-08-04 14:29:37,5.4,1376,26
1755,MU2220,,07:55:00,10:40:00,2021-08-05 14:26:17,4.8,1230,25
1774,MU2220,,07:55:00,10:40:00,2021-08-06 14:35:55,3.1,800,24
1803,MU2220,,07:55:00,10:40:00,2021-08-07 14:37:50,2.7,700,23
1835,MU2220,,07:55:00,10:40:00,2021-08-08 14:35:56,2.3,600,22
1860,MU2220,,07:55:00,10:40:00,2021-08-09 14:36:36,2.3,600,21
1876,MU2220,,07:55:00,10:40:00,2021-08-10 14:26:36,2.3,600,20
1917,MU2220,,07:55:00,10:40:00,2021-08-11 14:36:48,2.1,550,19
1951,MU2220,,07:55:00,10:40:00,2021-08-12 13:48:57,2.1,550,18
1967,MU2220,,07:55:00,10:40:00,2021-08-13 06:29:34,2.0,500,17
2027,MU2220,,07:55:00,10:40:00,2021-08-13 13:51:10,2.1,530,17
2051,MU2220,,07:55:00,10:40:00,2021-08-14 13:56:24,2.1,530,16
2085,MU2220,,07:55:00,10:40:00,2021-08-15 13:44:12,2.1,530,15
2122,MU2220,,07:55:00,10:40:00,2021-08-16 14:20:15,2.1,530,14
2162,MU2220,,07:55:00,10:40:00,2021-08-17 13:49:28,2.1,530,13
2176,MU2220,,07:55:00,10:40:00,2021-08-18 13:52:51,2.0,510,12
2210,MU2220,,07:55:00,10:40:00,2021-08-19 13:50:19,2.0,510,11
2231,MU2220,,07:55:00,10:40:00,2021-08-20 13:50:53,1.7,430,10
2273,MU2220,,07:55:00,10:40:00,2021-08-21 14:27:17,1.7,430,9
2315,MU2220,,07:55:00,10:40:00,2021-08-22 13:58:42,1.7,430,8
2350,MU2220,,07:55:00,10:40:00,2021-08-23 14:23:43,1.8,470,7
2382,MU2220,,07:55:00,10:40:00,2021-08-24 14:31:26,1.8,470,6
2420,MU2220,,07:55:00,10:40:00,2021-08-25 13:45:09,1.8,470,5
2459,MU2220,,07:55:00,10:40:00,2021-08-26 14:29:43,1.8,470,4
2478,MU2220,,07:55:00,10:40:00,2021-08-27 12:50:40,2.1,550,3
2519,MU2220,,07:55:00,10:40:00,2021-08-27 13:58:02,2.1,550,3
2548,MU2220,,07:55:00,10:40:00,2021-08-28 13:56:02,2.1,550,2
2589,MU2220,,07:55:00,10:40:00,2021-08-29 14:12:56,2.1,550,1
2616,MU2220,,07:55:00,10:40:00,2021-08-30 14:01:51,5.1,1310,0
1113,MU5404,,09:00:00,11:40:00,2021-07-16 14:35:19,6.3,1610,45
1164,MU5404,,09:00:00,11:40:00,2021-07-17 14:57:22,6.3,1610,44
1170,MU5404,,09:00:00,11:40:00,2021-07-18 14:35:07,6.3,1610,43
1226,MU5404,,09:00:00,11:40:00,2021-07-19 14:10:26,6.3,1610,42
1257,MU5404,,09:00:00,11:40:00,2021-07-20 14:04:18,6.3,1610,41
1262,MU5404,,09:00:00,11:40:00,2021-07-21 14:37:11,6.3,1610,40
1312,MU5404,,09:00:00,11:40:00,2021-07-22 14:12:57,6.3,1610,39
1320,MU5404,,09:00:00,11:40:00,2021-07-23 14:41:34,6.3,1610,38
1389,MU5404,,09:00:00,11:40:00,2021-07-24 14:12:06,6.3,1610,37
1426,MU5404,,09:00:00,11:40:00,2021-07-25 14:10:04,6.3,1610,36
1433,MU5404,,09:00:00,11:40:00,2021-07-26 14:47:30,6.3,1610,35
1493,MU5404,,09:00:00,11:40:00,2021-07-27 14:46:09,6.3,1610,34
1513,MU5404,,09:00:00,11:40:00,2021-07-28 14:32:31,6.3,1610,33
1527,MU5404,,09:00:00,11:40:00,2021-07-29 14:36:51,6.3,1610,32
1582,MU5404,,09:00:00,11:40:00,2021-07-30 14:00:14,6.3,1610,31
1631,MU5404,,09:00:00,11:40:00,2021-07-31 13:57:51,6.3,1610,30
1669,MU5404,,09:00:00,11:40:00,2021-08-01 14:07:05,6.3,1610,29
1685,MU5404,,09:00:00,11:40:00,2021-08-02 14:31:36,6.3,1610,28
1703,MU5404,,09:00:00,11:40:00,2021-08-03 14:05:15,6.3,1610,27
1716,MU5404,,09:00:00,11:40:00,2021-08-04 14:29:37,6.3,1610,26
1761,MU5404,,09:00:00,11:40:00,2021-08-05 14:26:17,6.2,1590,25
1780,MU5404,,09:00:00,11:40:00,2021-08-06 14:35:55,3.1,800,24
1790,MU5404,,09:00:00,11:40:00,2021-08-07 14:37:50,2.9,750,23
1824,MU5404,,09:00:00,11:40:00,2021-08-08 14:35:56,2.7,700,22
1847,MU5404,,09:00:00,11:40:00,2021-08-09 14:36:36,2.7,700,21
1887,MU5404,,09:00:00,11:40:00,2021-08-10 14:26:36,2.5,650,20
1904,MU5404,,09:00:00,11:40:00,2021-08-11 14:36:48,2.3,600,19
1925,MU5404,,09:00:00,11:40:00,2021-08-12 13:48:57,2.3,600,18
1994,MU5404,,09:00:00,11:40:00,2021-08-13 06:29:34,2.2,560,17
2001,MU5404,,09:00:00,11:40:00,2021-08-13 13:51:10,2.3,580,17
2038,MU5404,,09:00:00,11:40:00,2021-08-14 13:56:24,2.3,580,16
2058,MU5404,,09:00:00,11:40:00,2021-08-15 13:44:12,2.3,580,15
2096,MU5404,,09:00:00,11:40:00,2021-08-16 14:20:15,2.3,580,14
2134,MU5404,,09:00:00,11:40:00,2021-08-17 13:49:28,2.3,580,13
2202,MU5404,,09:00:00,11:40:00,2021-08-18 13:52:51,2.1,550,12
2223,MU5404,,09:00:00,11:40:00,2021-08-19 13:50:19,2.1,550,11
2246,MU5404,,09:00:00,11:40:00,2021-08-20 13:50:53,1.8,460,10
2293,MU5404,,09:00:00,11:40:00,2021-08-21 14:27:17,1.8,460,9
2301,MU5404,,09:00:00,11:40:00,2021-08-22 13:58:42,1.8,460,8
2324,MU5404,,09:00:00,11:40:00,2021-08-23 14:23:43,2.0,500,7
2371,MU5404,,09:00:00,11:40:00,2021-08-24 14:31:26,2.0,500,6
2409,MU5404,,09:00:00,11:40:00,2021-08-25 13:45:09,2.3,580,5
2448,MU5404,,09:00:00,11:40:00,2021-08-26 14:29:43,2.1,550,4
2505,MU5404,,09:00:00,11:40:00,2021-08-27 12:50:40,2.1,550,3
2534,MU5404,,09:00:00,11:40:00,2021-08-27 13:58:02,2.1,550,3
2582,MU5404,,09:00:00,11:40:00,2021-08-28 13:56:02,2.3,580,2
2602,MU5404,,09:00:00,11:40:00,2021-08-29 14:12:56,3.3,850,1
2629,MU5404,,09:00:00,11:40:00,2021-08-30 14:01:51,5.1,1310,0
1134,MU5406,,09:40:00,12:35:00,2021-07-16 14:35:19,6.3,1610,45
1154,MU5406,,09:40:00,12:35:00,2021-07-17 14:57:22,6.5,1665,44
1191,MU5406,,09:40:00,12:35:00,2021-07-18 14:35:07,6.5,1665,43
1210,MU5406,,09:40:00,12:35:00,2021-07-19 14:10:26,6.5,1665,42
1247,MU5406,,09:40:00,12:35:00,2021-07-20 14:04:18,6.5,1665,41
1272,MU5406,,09:40:00,12:35:00,2021-07-21 14:37:11,6.5,1665,40
1284,MU5406,,09:40:00,12:35:00,2021-07-22 14:12:57,6.5,1665,39
1341,MU5406,,09:40:00,12:35:00,2021-07-23 14:41:34,6.5,1665,38
1367,MU5406,,09:40:00,12:35:00,2021-07-24 14:12:06,6.5,1665,37
1406,MU5406,,09:40:00,12:35:00,2021-07-25 14:10:04,6.5,1665,36
1463,MU5406,,09:40:00,12:35:00,2021-07-26 14:47:30,6.5,1665,35
1472,MU5406,,09:40:00,12:35:00,2021-07-27 14:46:09,6.5,1665,34
1521,MU5406,,09:40:00,12:35:00,2021-07-28 14:32:31,6.5,1665,33
1540,MU5406,,09:40:00,12:35:00,2021-07-29 14:36:51,6.5,1665,32
1593,MU5406,,09:40:00,12:35:00,2021-07-30 14:00:14,6.5,1665,31
1617,MU5406,,09:40:00,12:35:00,2021-07-31 13:57:51,6.5,1665,30
1638,MU5406,,09:40:00,12:35:00,2021-08-01 14:07:05,6.5,1665,29
1677,MU5406,,09:40:00,12:35:00,2021-08-02 14:31:36,6.5,1665,28
1695,MU5406,,09:40:00,12:35:00,2021-08-03 14:05:15,6.5,1665,27
1737,MU5406,,09:40:00,12:35:00,2021-08-04 14:29:37,6.5,1665,26
1758,MU5406,,09:40:00,12:35:00,2021-08-05 14:26:17,6.2,1590,25
1771,MU5406,,09:40:00,12:35:00,2021-08-06 14:35:55,3.1,800,24
1800,MU5406,,09:40:00,12:35:00,2021-08-07 14:37:50,2.9,750,23
1841,MU5406,,09:40:00,12:35:00,2021-08-08 14:35:56,2.7,700,22
1857,MU5406,,09:40:00,12:35:00,2021-08-09 14:36:36,2.7,700,21
1870,MU5406,,09:40:00,12:35:00,2021-08-10 14:26:36,2.4,610,20
1914,MU5406,,09:40:00,12:35:00,2021-08-11 14:36:48,2.4,610,19
1945,MU5406,,09:40:00,12:35:00,2021-08-12 13:48:57,2.4,610,18
1973,MU5406,,09:40:00,12:35:00,2021-08-13 06:29:34,2.2,570,17
2021,MU5406,,09:40:00,12:35:00,2021-08-13 13:51:10,2.3,590,17
2048,MU5406,,09:40:00,12:35:00,2021-08-14 13:56:24,2.3,590,16
2079,MU5406,,09:40:00,12:35:00,2021-08-15 13:44:12,2.3,590,15
2116,MU5406,,09:40:00,12:35:00,2021-08-16 14:20:15,2.3,590,14
2156,MU5406,,09:40:00,12:35:00,2021-08-17 13:49:28,2.3,590,13
2182,MU5406,,09:40:00,12:35:00,2021-08-18 13:52:51,2.2,560,12
2213,MU5406,,09:40:00,12:35:00,2021-08-19 13:50:19,2.2,560,11
2237,MU5406,,09:40:00,12:35:00,2021-08-20 13:50:53,1.8,470,10
2267,MU5406,,09:40:00,12:35:00,2021-08-21 14:27:17,1.8,470,9
2312,MU5406,,09:40:00,12:35:00,2021-08-22 13:58:42,1.8,470,8
2344,MU5406,,09:40:00,12:35:00,2021-08-23 14:23:43,2.0,510,7
2388,MU5406,,09:40:00,12:35:00,2021-08-24 14:31:26,2.3,580,6
2426,MU5406,,09:40:00,12:35:00,2021-08-25 13:45:09,2.1,530,5
2464,MU5406,,09:40:00,12:35:00,2021-08-26 14:29:43,3.3,850,4
2483,MU5406,,09:40:00,12:35:00,2021-08-27 12:50:40,3.3,850,3
2512,MU5406,,09:40:00,12:35:00,2021-08-27 13:58:02,3.5,900,3
2561,MU5406,,09:40:00,12:35:00,2021-08-28 13:56:02,3.3,850,2
2592,MU5406,,09:40:00,12:35:00,2021-08-29 14:12:56,3.3,850,1
