,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2473,HO1120,,12:40:00,15:15:00,2020-12-15 15:45:58,2.3,480,21
2538,HO1120,,12:40:00,15:15:00,2020-12-16 14:48:10,2.3,480,20
2580,HO1120,,12:40:00,15:15:00,2020-12-17 14:33:36,2.3,480,19
2628,HO1120,,12:40:00,15:15:00,2020-12-18 13:50:56,2.3,480,18
2676,HO1120,,12:40:00,15:15:00,2020-12-19 13:59:11,2.3,480,17
2741,HO1120,,12:40:00,15:15:00,2020-12-20 14:17:06,2.3,480,16
2772,HO1120,,12:40:00,15:15:00,2020-12-21 14:34:20,2.3,480,15
2827,HO1120,,12:40:00,15:15:00,2020-12-22 13:53:44,1.9,400,14
2867,HO1120,,12:40:00,15:15:00,2020-12-23 14:01:55,1.9,400,13
2932,HO1120,,12:40:00,15:15:00,2020-12-24 13:44:26,1.9,400,12
2983,HO1120,,12:40:00,15:15:00,2020-12-25 14:19:17,1.9,400,11
3029,HO1120,,12:40:00,15:15:00,2020-12-26 23:38:03,1.9,400,10
3080,HO1120,,12:40:00,15:15:00,2020-12-27 13:49:38,1.9,400,9
3126,HO1120,,12:40:00,15:15:00,2020-12-28 13:40:43,1.9,400,8
3175,HO1120,,12:40:00,15:15:00,2020-12-29 13:39:56,1.9,400,7
3222,HO1120,,12:40:00,15:15:00,2020-12-30 13:58:11,1.9,400,6
3253,HO1120,,12:40:00,15:15:00,2020-12-31 13:49:14,5.9,1241,5
3293,HO1120,,12:40:00,15:15:00,2021-01-01 01:48:15,3.1,660,4
3342,HO1120,,12:40:00,15:15:00,2021-01-01 14:12:30,3.1,660,4
3410,HO1120,,12:40:00,15:15:00,2021-01-03 13:53:52,1.4,300,2
3458,HO1120,,12:40:00,15:15:00,2021-01-04 13:56:01,3.1,660,1
3493,HO1120,,12:40:00,15:15:00,2021-01-05 14:19:25,3.1,660,0
1343,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:38:41,10.0,2330,45
1396,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:15:36,10.0,2330,45
1453,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:15:52,10.0,2330,44
1497,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 15:09:49,10.0,2330,43
1541,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:46:39,10.0,2330,42
1584,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:39:34,10.0,2330,41
1628,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:39:32,10.0,2330,40
1673,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:37:28,10.0,2330,39
1717,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:45:46,10.0,2330,38
1760,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:39:29,10.0,2330,37
1804,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:57:04,10.0,2330,36
1848,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:52:53,10.0,2330,35
1879,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:53:44,10.0,2330,34
1937,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:26:41,10.0,2330,33
1968,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:38:07,10.0,2330,32
2030,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:00:49,10.0,2330,31
2073,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:51:24,10.0,2330,30
2094,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:37:33,10.0,2330,29
2163,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:13:18,10.0,2330,28
2208,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:07:37,10.0,2330,27
2259,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:47:48,10.0,2330,26
2282,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:25:51,10.0,2330,25
2354,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:50:57,10.0,2330,24
2388,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:08:37,10.0,2330,23
2425,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:34:21,10.0,2330,22
2474,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:45:58,10.0,2330,21
2537,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:48:10,10.0,2330,20
2581,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:33:36,10.0,2330,19
2629,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:50:56,10.0,2330,18
2677,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:59:11,10.0,2330,17
2740,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:17:06,10.0,2330,16
2773,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:34:20,10.0,2330,15
2826,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:53:44,10.0,2330,14
2868,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:01:55,10.0,2330,13
2931,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:44:26,10.0,2330,12
2982,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:19:17,10.0,2330,11
3028,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:38:03,10.0,2330,10
3076,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:49:38,10.0,2330,9
3125,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:40:43,10.0,2330,8
3174,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:39:56,10.0,2330,7
3221,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 13:58:11,10.0,2330,6
3292,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 01:48:15,10.0,2330,4
3341,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:12:30,10.0,2330,4
3409,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 13:53:52,10.0,2330,2
3457,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 13:56:01,10.0,2330,1
3494,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:19:25,10.0,2330,0
1338,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:38:41,4.6,1070,45
1400,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 16:15:36,4.6,1070,45
1449,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 14:15:52,4.6,1070,44
1493,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 15:09:49,4.6,1070,43
1537,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:46:39,4.6,1070,42
1580,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:39:34,4.6,1070,41
1624,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:39:32,4.6,1070,40
1669,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:37:28,4.6,1070,39
1713,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:45:46,4.6,1070,38
1756,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:39:29,4.6,1070,37
1800,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:57:04,4.6,1070,36
1844,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:52:53,4.6,1070,35
1876,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:53:44,4.6,1070,34
1940,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:26:41,4.6,1070,33
1965,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:38:07,4.6,1070,32
2033,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:00:49,4.6,1070,31
2076,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:51:24,4.6,1070,30
2091,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:37:33,4.6,1070,29
2159,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:13:18,4.6,1070,28
2205,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:07:37,4.6,1070,27
2256,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:47:48,4.6,1070,26
2285,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:25:51,4.6,1070,25
2351,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:50:57,4.6,1070,24
2391,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:08:37,4.6,1070,23
2428,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:34:21,4.6,1070,22
2477,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:45:58,4.6,1070,21
2534,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:48:10,4.6,1070,20
2584,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:33:36,4.6,1070,19
2632,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:50:56,4.6,1070,18
2680,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:59:11,4.6,1070,17
2737,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:17:06,4.6,1070,16
2776,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:34:20,4.6,1070,15
2823,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:53:44,4.6,1070,14
2871,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:01:55,4.6,1070,13
2928,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:44:26,4.6,1070,12
2979,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:19:17,4.6,1070,11
3025,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:38:03,4.6,1070,10
3073,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:49:38,4.6,1070,9
3123,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:40:43,4.6,1070,8
3171,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:39:56,4.6,1070,7
3218,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 13:58:11,4.6,1070,6
3289,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 01:48:15,4.6,1070,4
3338,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:12:30,4.6,1070,4
3406,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 13:53:52,4.6,1070,2
3454,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 13:56:01,4.6,1070,1
3497,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:19:25,4.6,1070,0
1375,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:38:41,4.6,1070,45
1415,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:15:36,4.6,1070,45
1434,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:15:52,4.6,1070,44
1478,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 15:09:49,4.6,1070,43
1522,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:46:39,4.6,1070,42
1566,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:39:34,4.6,1070,41
1609,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:39:32,4.6,1070,40
1654,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:37:28,4.6,1070,39
1697,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:45:46,4.6,1070,38
1741,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:39:29,4.6,1070,37
1785,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:57:04,4.6,1070,36
1829,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:52:53,4.6,1070,35
1891,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:53:44,4.6,1070,34
1925,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:26:41,4.6,1070,33
1980,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:38:07,4.6,1070,32
2018,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:00:49,4.6,1070,31
2061,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:51:24,4.6,1070,30
2106,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:37:33,4.6,1070,29
2143,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:13:18,4.6,1070,28
2189,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:07:37,4.6,1070,27
2237,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:47:48,4.6,1070,26
2303,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:25:51,4.6,1070,25
2333,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:50:57,4.6,1070,24
2409,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:08:37,4.6,1070,23
2447,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:34:21,4.6,1070,22
2495,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:45:58,4.6,1070,21
2516,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:48:10,4.6,1070,20
2601,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:33:36,4.6,1070,19
2612,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:50:56,4.6,1070,18
2697,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:59:11,4.6,1070,17
2719,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:17:06,4.6,1070,16
2794,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:34:20,4.6,1070,15
2848,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:53:44,4.6,1070,14
2889,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:01:55,4.6,1070,13
2910,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:44:26,4.6,1070,12
2960,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:19:17,4.6,1070,11
3008,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:38:03,4.6,1070,10
3055,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:49:38,4.6,1070,9
3105,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:40:43,4.6,1070,8
3152,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:39:56,4.6,1070,7
3201,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 13:58:11,4.6,1070,6
3271,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 01:48:15,4.6,1070,4
3320,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:12:30,4.6,1070,4
3388,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:53:52,4.6,1070,2
3436,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 13:56:01,4.6,1070,1
3515,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:19:25,4.6,1070,0
1357,MU2220,,08:10:00,10:35:00,2020-11-21 07:38:41,3.0,710,45
1382,MU2220,,08:10:00,10:35:00,2020-11-21 16:15:36,3.0,710,45
1467,MU2220,,08:10:00,10:35:00,2020-11-22 14:15:52,3.0,710,44
1510,MU2220,,08:10:00,10:35:00,2020-11-23 15:09:49,3.0,710,43
1512,MU2220,,08:10:00,10:35:00,2020-11-24 15:46:39,3.0,710,42
1598,MU2220,,08:10:00,10:35:00,2020-11-25 14:39:34,3.0,710,41
1643,MU2220,,08:10:00,10:35:00,2020-11-26 16:39:32,3.0,710,40
1686,MU2220,,08:10:00,10:35:00,2020-11-27 14:37:28,2.4,550,39
1731,MU2220,,08:10:00,10:35:00,2020-11-28 14:45:46,2.4,550,38
1774,MU2220,,08:10:00,10:35:00,2020-11-29 15:39:29,2.4,550,37
1818,MU2220,,08:10:00,10:35:00,2020-11-30 15:57:04,2.4,550,36
1862,MU2220,,08:10:00,10:35:00,2020-12-01 14:52:53,2.3,530,35
1883,MU2220,,08:10:00,10:35:00,2020-12-02 13:53:44,2.4,550,34
1933,MU2220,,08:10:00,10:35:00,2020-12-03 15:26:41,2.4,550,33
1972,MU2220,,08:10:00,10:35:00,2020-12-04 13:38:07,2.4,550,32
2026,MU2220,,08:05:00,10:40:00,2020-12-05 16:00:49,2.4,550,31
2069,MU2220,,08:05:00,10:40:00,2020-12-06 15:51:24,2.4,550,30
2098,MU2220,,08:05:00,10:40:00,2020-12-07 15:37:33,2.4,550,29
2135,MU2220,,08:05:00,10:40:00,2020-12-08 15:13:18,2.3,530,28
2223,MU2220,,08:05:00,10:40:00,2020-12-09 14:07:37,2.4,550,27
2273,MU2220,,08:05:00,10:40:00,2020-12-10 13:47:48,2.3,530,26
2321,MU2220,,08:05:00,10:40:00,2020-12-11 13:25:51,2.3,530,25
2369,MU2220,,08:05:00,10:40:00,2020-12-12 14:50:57,2.3,530,24
2374,MU2220,,08:05:00,10:40:00,2020-12-13 16:08:37,2.3,530,23
2459,MU2220,,08:05:00,10:40:00,2020-12-14 20:34:21,2.3,530,22
2507,MU2220,,08:05:00,10:40:00,2020-12-15 15:45:58,2.3,530,21
2555,MU2220,,08:05:00,10:40:00,2020-12-16 14:48:10,2.3,530,20
2566,MU2220,,08:05:00,10:40:00,2020-12-17 14:33:36,2.3,530,19
2621,MU2220,,08:05:00,10:40:00,2020-12-18 13:50:56,2.3,530,18
2662,MU2220,,08:05:00,10:40:00,2020-12-19 13:59:11,2.2,510,17
2754,MU2220,,08:05:00,10:40:00,2020-12-20 14:17:06,2.3,530,16
2765,MU2220,,08:05:00,10:40:00,2020-12-21 14:34:20,2.3,530,15
2841,MU2220,,08:05:00,10:40:00,2020-12-22 13:53:44,2.1,500,14
2852,MU2220,,08:05:00,10:40:00,2020-12-23 14:01:55,2.1,500,13
2946,MU2220,,08:05:00,10:40:00,2020-12-24 13:44:26,2.1,500,12
2949,MU2220,,08:05:00,10:40:00,2020-12-25 14:19:17,2.0,470,11
3043,MU2220,,08:05:00,10:40:00,2020-12-26 23:38:03,2.1,480,10
3091,MU2220,,08:05:00,10:40:00,2020-12-27 13:49:38,2.1,500,9
3140,MU2220,,08:05:00,10:40:00,2020-12-28 13:40:43,2.8,650,8
3189,MU2220,,08:05:00,10:40:00,2020-12-29 13:39:56,2.1,500,7
3236,MU2220,,08:05:00,10:40:00,2020-12-30 13:58:11,2.4,570,6
3259,MU2220,,08:05:00,10:40:00,2020-12-31 13:49:14,2.8,650,5
3307,MU2220,,08:05:00,10:40:00,2021-01-01 01:48:15,2.4,550,4
3356,MU2220,,08:05:00,10:40:00,2021-01-01 14:12:30,2.4,570,4
3376,MU2220,,08:05:00,10:40:00,2021-01-02 14:30:22,2.8,650,3
3424,MU2220,,08:05:00,10:40:00,2021-01-03 13:53:52,2.4,550,2
3472,MU2220,,08:05:00,10:40:00,2021-01-04 13:56:01,2.1,500,1
3479,MU2220,,08:05:00,10:40:00,2021-01-05 14:19:25,2.1,500,0
1351,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:38:41,10.0,2330,45
1388,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 16:15:36,10.0,2330,45
1461,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 14:15:52,10.0,2330,44
1505,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 15:09:49,10.0,2330,43
1549,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:46:39,10.0,2330,42
1592,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:39:34,10.0,2330,41
1636,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:39:32,10.0,2330,40
1681,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:37:28,10.0,2330,39
1725,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:45:46,10.0,2330,38
1768,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:39:29,10.0,2330,37
1812,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:57:04,10.0,2330,36
1856,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:52:53,10.0,2330,35
1902,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:53:44,10.0,2330,34
1913,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:26:41,10.0,2330,33
1953,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:38:07,10.0,2330,32
2006,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:00:49,10.0,2330,31
2049,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:51:24,10.0,2330,30
2117,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:37:33,10.0,2330,29
2173,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:13:18,10.0,2330,28
2216,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:07:37,10.0,2330,27
2268,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:47:48,10.0,2330,26
2314,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:25:51,10.0,2330,25
2362,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:50:57,10.0,2330,24
2381,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:08:37,10.0,2330,23
2466,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:34:21,10.0,2330,22
2514,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:45:58,10.0,2330,21
2562,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:48:10,10.0,2330,20
2573,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:33:36,10.0,2330,19
2614,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 13:50:56,10.0,2330,18
2669,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 13:59:11,10.0,2330,17
2747,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:17:06,10.0,2330,16
2758,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:34:20,10.0,2330,15
2834,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 13:53:44,10.0,2330,14
2860,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:01:55,10.0,2330,13
2939,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:44:26,10.0,2330,12
2990,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:19:17,10.0,2330,11
3036,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:38:03,10.0,2330,10
3084,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:49:38,10.0,2330,9
3133,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:40:43,10.0,2330,8
3182,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:39:56,10.0,2330,7
3229,MU3674,HO1060,19:50:00,22:35:00,2020-12-30 13:58:11,10.0,2330,6
3300,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 01:48:15,10.0,2330,4
3349,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:12:30,10.0,2330,4
3417,MU3674,HO1060,19:50:00,22:35:00,2021-01-03 13:53:52,10.0,2330,2
3465,MU3674,HO1060,19:50:00,22:35:00,2021-01-04 13:56:01,10.0,2330,1
3486,MU3674,HO1060,19:50:00,22:35:00,2021-01-05 14:19:25,10.0,2330,0
1352,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:38:41,10.0,2330,45
1387,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:15:36,10.0,2330,45
1462,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:15:52,10.0,2330,44
1468,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 15:09:49,10.0,2330,43
1551,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:46:39,10.0,2330,42
1593,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:39:34,10.0,2330,41
1637,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:39:32,10.0,2330,40
1682,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:37:28,10.0,2330,39
1726,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:45:46,10.0,2330,38
1769,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:39:29,10.0,2330,37
1813,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:57:04,10.0,2330,36
1857,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:52:53,10.0,2330,35
1903,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:53:44,10.0,2330,34
1911,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:26:41,10.0,2330,33
1993,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:38:07,10.0,2330,32
2004,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:00:49,10.0,2330,31
2047,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:51:24,10.0,2330,30
2119,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:37:33,10.0,2330,29
2175,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:13:18,10.0,2330,28
2218,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:07:37,10.0,2330,27
2267,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:47:48,10.0,2330,26
2316,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:25:51,10.0,2330,25
2364,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:50:57,10.0,2330,24
2379,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:08:37,10.0,2330,23
2464,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:34:21,10.0,2330,22
2512,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:45:58,10.0,2330,21
2560,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:48:10,10.0,2330,20
2571,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:33:36,10.0,2330,19
2616,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:50:56,10.0,2330,18
2667,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:59:11,10.0,2330,17
2749,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:17:06,10.0,2330,16
2760,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:34:20,10.0,2330,15
2836,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:53:44,10.0,2330,14
2858,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:01:55,10.0,2330,13
2941,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:44:26,10.0,2330,12
2992,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:19:17,10.0,2330,11
3038,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:38:03,10.0,2330,10
3086,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:49:38,10.0,2330,9
3135,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:40:43,10.0,2330,8
3184,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:39:56,10.0,2330,7
3231,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 13:58:11,10.0,2330,6
3302,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 01:48:15,10.0,2330,4
3351,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:12:30,10.0,2330,4
3419,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:53:52,10.0,2330,2
3467,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 13:56:01,10.0,2330,1
3484,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:19:25,10.0,2330,0
1347,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 07:38:41,10.0,2330,45
1392,MU3678,HO1120,12:40:00,15:15:00,2020-11-21 16:15:36,10.0,2330,45
1457,MU3678,HO1120,12:40:00,15:15:00,2020-11-22 14:15:52,10.0,2330,44
1501,MU3678,HO1120,12:40:00,15:15:00,2020-11-23 15:09:49,10.0,2330,43
