,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1031,MU5414,,14:10:00,16:55:00,2021-04-08 14:41:51,5.1,1190,43
1044,MU5414,,14:10:00,16:55:00,2021-04-09 14:25:59,5.3,1242,42
1075,MU5414,,14:10:00,16:55:00,2021-04-10 14:03:17,5.3,1242,41
1110,MU5414,,14:10:00,16:55:00,2021-04-11 14:00:50,5.3,1242,40
1126,MU5414,,14:10:00,16:55:00,2021-04-12 14:52:26,5.3,1242,39
1168,MU5414,,14:10:00,16:55:00,2021-04-13 14:36:52,5.3,1242,38
1220,MU5414,,14:10:00,16:55:00,2021-04-14 14:01:41,5.3,1242,37
1234,MU5414,,14:10:00,16:55:00,2021-04-15 14:02:41,5.2,1202,36
1271,MU5414,,14:10:00,16:55:00,2021-04-16 14:46:36,5.2,1202,35
1310,MU5414,,14:10:00,16:55:00,2021-04-17 13:59:31,5.2,1202,34
1329,MU5414,,14:10:00,16:55:00,2021-04-18 14:03:43,5.2,1202,33
1339,MU5414,,14:10:00,16:55:00,2021-04-19 13:55:00,5.2,1202,32
1367,MU5414,,14:10:00,16:55:00,2021-04-20 14:44:06,5.2,1202,31
1399,MU5414,,14:10:00,16:55:00,2021-04-21 14:44:24,5.6,1312,30
1415,MU5414,,14:10:00,16:55:00,2021-04-22 13:56:16,5.6,1312,29
1446,MU5414,,14:10:00,16:55:00,2021-04-23 13:50:06,5.6,1312,28
1468,MU5414,,14:10:00,16:55:00,2021-04-24 14:41:35,5.6,1312,27
1505,MU5414,,14:10:00,16:55:00,2021-04-25 14:41:01,5.6,1312,26
1520,MU5414,,14:10:00,16:55:00,2021-04-26 13:44:39,5.6,1312,25
1546,MU5414,,14:10:00,16:55:00,2021-04-27 14:35:55,5.6,1312,24
1575,MU5414,,14:10:00,16:55:00,2021-04-28 14:38:58,5.6,1312,23
1625,MU5414,,14:10:00,16:55:00,2021-04-29 14:35:29,5.2,1202,22
1668,MU5414,,14:10:00,16:55:00,2021-04-30 14:23:56,4.9,1150,21
1684,MU5414,,14:10:00,16:55:00,2021-05-01 14:24:27,5.2,1202,20
1741,MU5414,,14:10:00,16:55:00,2021-05-02 13:54:17,5.0,1172,19
1772,MU5414,,14:10:00,16:55:00,2021-05-03 14:23:46,5.0,1172,18
1807,MU5414,,14:10:00,16:55:00,2021-05-04 13:50:20,5.2,1202,17
1850,MU5414,,14:10:00,16:55:00,2021-05-05 13:42:03,5.2,1202,16
1890,MU5414,,14:10:00,16:55:00,2021-05-06 14:38:11,5.2,1202,15
1930,MU5414,,14:10:00,16:55:00,2021-05-07 14:28:09,5.2,1202,14
1973,MU5414,,14:10:00,16:55:00,2021-05-09 13:56:15,5.2,1202,12
2000,MU5414,,14:10:00,16:55:00,2021-05-10 14:22:54,5.5,1282,11
2037,MU5414,,14:10:00,16:55:00,2021-05-11 14:23:31,5.6,1312,10
2067,MU5414,,14:10:00,16:55:00,2021-05-12 13:54:15,5.2,1202,9
2088,MU5414,,14:10:00,16:55:00,2021-05-13 13:30:33,4.7,1202,8
2151,MU5414,,14:10:00,16:55:00,2021-05-14 13:59:05,4.7,1202,7
2190,MU5414,,14:10:00,16:55:00,2021-05-15 14:31:43,4.7,1202,6
2211,MU5414,,14:10:00,16:55:00,2021-05-16 14:33:05,4.6,1172,5
2254,MU5414,,14:10:00,16:55:00,2021-05-17 14:02:20,4.6,1172,4
2256,MU5414,,14:10:00,16:55:00,2021-05-18 14:12:37,4.6,1172,3
2308,MU5414,,14:10:00,16:55:00,2021-05-19 06:43:51,4.4,1120,2
2375,MU5414,,14:10:00,16:55:00,2021-05-20 13:43:30,4.4,1120,1
2418,MU5414,,14:10:00,16:55:00,2021-05-21 14:21:28,5.7,1450,0
965,MU5416,,15:35:00,18:10:00,2021-04-06 14:26:29,9.9,2310,45
982,MU5416,,15:35:00,18:10:00,2021-04-07 14:15:27,9.9,2310,44
1012,MU5416,,15:35:00,18:10:00,2021-04-08 14:41:51,9.9,2310,43
1566,MU5416,,15:35:00,18:10:00,2021-04-27 14:35:55,6.5,1504,24
1587,MU5416,,15:35:00,18:10:00,2021-04-28 14:38:58,6.5,1504,23
1610,MU5416,,15:35:00,18:10:00,2021-04-29 14:35:29,6.5,1504,22
1637,MU5416,,15:35:00,18:10:00,2021-04-30 14:23:56,6.5,1504,21
1704,MU5416,,15:35:00,18:10:00,2021-05-01 14:24:27,6.5,1504,20
1722,MU5416,,15:35:00,18:10:00,2021-05-02 13:54:17,6.3,1474,19
1761,MU5416,,15:35:00,18:10:00,2021-05-03 14:23:46,6.3,1474,18
1788,MU5416,,15:35:00,18:10:00,2021-05-04 13:50:20,6.5,1504,17
1829,MU5416,,15:35:00,18:10:00,2021-05-05 13:42:03,6.5,1504,16
1870,MU5416,,15:35:00,18:10:00,2021-05-06 14:38:11,6.5,1504,15
1911,MU5416,,15:35:00,18:10:00,2021-05-07 14:28:09,5.6,1314,14
1952,MU5416,,15:35:00,18:10:00,2021-05-09 13:56:15,5.6,1314,12
1989,MU5416,,15:35:00,18:10:00,2021-05-10 14:22:54,5.5,1284,11
2017,MU5416,,15:35:00,18:10:00,2021-05-11 14:23:31,5.6,1314,10
2056,MU5416,,15:35:00,18:10:00,2021-05-12 13:54:15,5.2,1204,9
2106,MU5416,,15:35:00,18:10:00,2021-05-13 13:30:33,4.7,1204,8
2131,MU5416,,15:35:00,18:10:00,2021-05-14 13:59:05,4.7,1204,7
2153,MU5416,,15:35:00,18:10:00,2021-05-15 14:31:43,4.7,1204,6
2197,MU5416,,15:35:00,18:10:00,2021-05-16 14:33:05,4.6,1174,5
2224,MU5416,,15:35:00,18:10:00,2021-05-17 14:02:20,4.6,1174,4
2287,MU5416,,15:35:00,18:10:00,2021-05-18 14:12:37,4.6,1174,3
2330,MU5416,,15:35:00,18:10:00,2021-05-19 06:43:51,4.4,1120,2
2349,MU5416,,15:35:00,18:10:00,2021-05-20 13:43:30,4.8,1230,1
2400,MU5416,,15:35:00,18:10:00,2021-05-21 14:21:28,6.3,1610,0
942,MU5420,,17:15:00,19:50:00,2021-04-06 14:26:29,5.1,1190,45
993,MU5420,,17:15:00,19:50:00,2021-04-07 14:15:27,5.1,1190,44
999,MU5420,,17:15:00,19:50:00,2021-04-08 14:41:51,5.1,1190,43
1045,MU5420,,17:15:00,19:50:00,2021-04-09 14:25:59,5.3,1237,42
1073,MU5420,,17:15:00,19:50:00,2021-04-10 14:03:17,5.3,1237,41
1109,MU5420,,17:15:00,19:50:00,2021-04-11 14:00:50,5.3,1237,40
1128,MU5420,,17:15:00,19:50:00,2021-04-12 14:52:26,5.3,1237,39
1166,MU5420,,17:15:00,19:50:00,2021-04-13 14:36:52,5.3,1237,38
1191,MU5420,,17:15:00,19:50:00,2021-04-14 14:01:41,5.3,1237,37
1232,MU5420,,17:15:00,19:50:00,2021-04-15 14:02:41,5.1,1197,36
1269,MU5420,,17:15:00,19:50:00,2021-04-16 14:46:36,5.1,1197,35
1294,MU5420,,17:15:00,19:50:00,2021-04-17 13:59:31,5.1,1197,34
1328,MU5420,,17:15:00,19:50:00,2021-04-18 14:03:43,5.1,1197,33
1338,MU5420,,17:15:00,19:50:00,2021-04-19 13:55:00,5.6,1307,32
1368,MU5420,,17:15:00,19:50:00,2021-04-20 14:44:06,5.6,1307,31
1398,MU5420,,17:15:00,19:50:00,2021-04-21 14:44:24,5.6,1307,30
1414,MU5420,,17:15:00,19:50:00,2021-04-22 13:56:16,5.6,1307,29
1448,MU5420,,17:15:00,19:50:00,2021-04-23 13:50:06,5.6,1307,28
1467,MU5420,,17:15:00,19:55:00,2021-04-24 14:41:35,7.6,1767,27
1506,MU5420,,17:15:00,19:55:00,2021-04-25 14:41:01,7.6,1767,26
1521,MU5420,,17:15:00,19:55:00,2021-04-26 13:44:39,7.6,1767,25
1545,MU5420,,17:15:00,19:55:00,2021-04-27 14:35:55,7.6,1767,24
1574,MU5420,,17:15:00,19:55:00,2021-04-28 14:38:58,7.6,1767,23
1603,MU5420,,17:15:00,19:55:00,2021-04-29 14:35:29,7.6,1767,22
1666,MU5420,,17:15:00,19:55:00,2021-04-30 14:23:56,5.4,1260,21
1683,MU5420,,17:15:00,19:55:00,2021-05-01 14:24:27,5.6,1307,20
1742,MU5420,,17:15:00,19:55:00,2021-05-02 13:54:17,5.5,1277,19
1773,MU5420,,17:15:00,19:55:00,2021-05-03 14:23:46,5.5,1277,18
1808,MU5420,,17:15:00,19:55:00,2021-05-04 13:50:20,5.6,1307,17
1851,MU5420,,17:15:00,19:55:00,2021-05-05 13:42:03,5.6,1307,16
1891,MU5420,,17:15:00,19:55:00,2021-05-06 14:38:11,5.6,1307,15
1931,MU5420,,17:15:00,19:55:00,2021-05-07 14:28:09,5.1,1197,14
1974,MU5420,,17:15:00,19:55:00,2021-05-09 13:56:15,5.1,1197,12
2001,MU5420,,17:15:00,19:55:00,2021-05-10 14:22:54,5.0,1167,11
2038,MU5420,,17:15:00,19:55:00,2021-05-11 14:23:31,5.1,1197,10
2069,MU5420,,17:15:00,19:55:00,2021-05-12 13:54:15,5.1,1197,9
2087,MU5420,,17:15:00,19:55:00,2021-05-13 13:30:33,4.7,1197,8
2150,MU5420,,17:15:00,19:55:00,2021-05-14 13:59:05,4.7,1197,7
2189,MU5420,,17:15:00,19:55:00,2021-05-15 14:31:43,5.1,1307,6
2210,MU5420,,17:15:00,19:55:00,2021-05-16 14:33:05,5.0,1277,5
2253,MU5420,,17:15:00,19:55:00,2021-05-17 14:02:20,5.0,1277,4
2268,MU5420,,17:15:00,19:55:00,2021-05-18 14:12:37,5.0,1277,3
2306,MU5420,,17:15:00,19:55:00,2021-05-19 06:43:51,4.8,1230,2
2373,MU5420,,17:15:00,19:55:00,2021-05-20 13:43:30,5.5,1420,1
2416,MU5420,,17:15:00,19:55:00,2021-05-21 14:21:28,6.3,1610,0
960,MU5478,,20:05:00,22:45:00,2021-04-06 14:26:29,9.9,2310,45
985,MU5478,,20:05:00,22:45:00,2021-04-07 14:15:27,9.9,2310,44
1040,MU5478,,20:05:00,22:45:00,2021-04-08 14:41:51,9.9,2310,43
1561,MU5478,,20:05:00,22:45:00,2021-04-27 14:35:55,5.2,1200,24
1583,MU5478,,20:05:00,22:45:00,2021-04-28 14:38:58,4.7,1090,23
1622,MU5478,,20:05:00,22:45:00,2021-04-29 14:35:29,4.7,1090,22
1653,MU5478,,20:05:00,22:45:00,2021-04-30 14:23:56,4.7,1090,21
1699,MU5478,,20:05:00,22:45:00,2021-05-01 14:24:27,4.7,1090,20
1727,MU5478,,20:05:00,22:45:00,2021-05-02 13:54:17,4.5,1060,19
1765,MU5478,,20:05:00,22:45:00,2021-05-03 14:23:46,4.5,1060,18
1793,MU5478,,20:05:00,22:45:00,2021-05-04 13:50:20,4.7,1090,17
1834,MU5478,,20:05:00,22:45:00,2021-05-05 13:42:03,4.7,1090,16
1875,MU5478,,20:05:00,22:45:00,2021-05-06 14:38:11,4.7,1090,15
1916,MU5478,,20:05:00,22:45:00,2021-05-07 14:28:09,4.7,1090,14
1957,MU5478,,20:05:00,22:45:00,2021-05-09 13:56:15,4.7,1090,12
1993,MU5478,,20:05:00,22:45:00,2021-05-10 14:22:54,4.5,1060,11
2022,MU5478,,20:05:00,22:45:00,2021-05-11 14:23:31,5.2,1200,10
2060,MU5478,,20:05:00,22:45:00,2021-05-12 13:54:15,4.7,1090,9
2102,MU5478,,20:05:00,22:45:00,2021-05-13 13:30:33,4.3,1090,8
2127,MU5478,,20:05:00,22:45:00,2021-05-14 13:59:05,4.3,1090,7
2166,MU5478,,20:05:00,22:45:00,2021-05-15 14:31:43,4.3,1090,6
2193,MU5478,,20:05:00,22:45:00,2021-05-16 14:33:05,3.4,870,5
2228,MU5478,,20:05:00,22:45:00,2021-05-17 14:02:20,4.0,1020,4
2283,MU5478,,20:05:00,22:45:00,2021-05-18 14:12:37,4.0,1020,3
2336,MU5478,,20:05:00,22:45:00,2021-05-19 06:43:51,3.8,970,2
2354,MU5478,,20:05:00,22:45:00,2021-05-20 13:43:30,3.9,1000,1
2395,MU5478,,20:05:00,22:45:00,2021-05-21 14:21:28,4.5,1150,0
968,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:26:29,5.2,1200,45
980,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:15:27,5.2,1200,44
1015,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:41:51,5.2,1200,43
1053,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:25:59,5.4,1250,42
1092,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 14:03:17,5.4,1250,41
1101,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 14:00:50,5.4,1250,40
1138,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:52:26,5.4,1250,39
1186,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:36:52,5.4,1250,38
1202,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 14:01:41,5.4,1250,37
1252,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 14:02:41,5.2,1200,36
1287,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:46:36,5.2,1200,35
1302,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:59:31,5.2,1200,34
1320,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:03:43,5.2,1200,33
1347,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:55:00,4.7,1090,32
1359,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:44:06,4.7,1090,31
1380,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:44:24,4.7,1090,30
1420,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:56:16,4.7,1090,29
1437,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:50:06,4.7,1090,28
1483,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:41:35,4.9,1150,27
1493,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:41:01,4.5,1050,26
1529,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:44:39,4.5,1050,25
1532,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:35:55,4.5,1050,24
1589,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:38:58,4.5,1050,23
1608,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:35:29,4.5,1050,22
1639,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:23:56,4.5,1050,21
1706,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:24:27,4.5,1050,20
1720,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:54:17,4.4,1020,19
1759,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:23:46,4.4,1020,18
1786,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:50:20,4.5,1050,17
1827,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:42:03,4.5,1050,16
1868,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:38:11,4.5,1050,15
1909,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:28:09,3.7,870,14
1950,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:56:15,3.7,870,12
1984,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:22:54,3.9,920,11
2015,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:23:31,3.7,870,10
2053,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:54:15,4.1,950,9
2108,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:30:33,4.1,1050,8
2133,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 13:59:05,4.1,1050,7
2172,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:31:43,4.1,1050,6
2199,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:33:05,3.6,920,5
2222,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:02:20,4.0,1020,4
2289,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:12:37,4.0,1020,3
2327,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:43:51,3.8,970,2
2346,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:43:30,3.8,970,1
2403,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:21:28,4.1,1040,0
962,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:26:29,5.2,1200,45
983,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:15:27,5.2,1200,44
1042,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:41:51,5.2,1200,43
1056,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:25:59,5.3,1243,42
1088,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:03:17,5.3,1243,41
1100,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 14:00:50,5.3,1243,40
1148,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:52:26,5.3,1243,39
1182,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:36:52,5.3,1243,38
1198,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:01:41,5.3,1243,37
1248,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:02:41,5.1,1193,36
1291,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:46:36,5.1,1193,35
1303,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:59:31,5.1,1193,34
1317,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:03:43,5.1,1193,33
1345,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:55:00,5.1,1193,32
1354,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:44:06,5.1,1193,31
1413,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:44:24,5.1,1193,30
1422,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:56:16,5.1,1193,29
1439,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:50:06,5.1,1193,28
1487,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:41:35,5.3,1243,27
1490,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:41:01,4.6,1083,26
1513,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:44:39,4.6,1083,25
1563,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:35:55,4.6,1083,24
1585,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:38:58,4.6,1083,23
1619,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:35:29,4.6,1083,22
1655,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:23:56,4.6,1083,21
1701,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:24:27,4.6,1083,20
1725,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:54:17,4.5,1053,19
1763,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:23:46,4.5,1053,18
1791,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:50:20,4.6,1083,17
1832,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:42:03,4.6,1083,16
1873,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:38:11,4.6,1083,15
1914,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:28:09,4.6,1083,14
1955,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:56:15,4.6,1083,12
1991,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:22:54,4.5,1053,11
2020,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:23:31,4.6,1083,10
2058,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:54:15,4.6,1083,9
2104,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:30:33,4.2,1083,8
2129,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 13:59:05,4.7,1193,7
2168,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:31:43,4.7,1193,6
2195,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:33:05,4.1,1053,5
2226,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:02:20,4.5,1163,4
2285,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:12:37,5.1,1313,3
2333,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:43:51,5.0,1270,2
2352,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:43:30,5.5,1420,1
2397,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:21:28,5.7,1450,0
959,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:26:29,4.0,930,45
1039,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:41:51,5.0,1170,43
1086,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 14:03:17,5.2,1202,41
1150,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:52:26,5.2,1202,39
1180,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:36:52,5.2,1202,38
1196,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 14:01:41,5.2,1202,37
1246,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 14:02:41,5.2,1202,36
1293,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:46:36,5.2,1202,35
1411,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:44:24,5.2,1202,30
1452,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:41:35,5.2,1202,27
1560,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:35:55,5.2,1202,24
1652,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:23:56,5.2,1202,21
1698,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:24:27,5.2,1202,20
1728,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:54:17,5.2,1202,19
1794,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:50:20,5.2,1202,17
1835,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:42:03,5.2,1202,16
1876,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:38:11,5.2,1202,15
1917,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:28:09,5.2,1202,14
1958,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:56:15,4.1,962,12
2023,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:23:31,4.1,962,10
2101,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:30:33,4.1,1052,8
2125,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 13:59:05,4.1,1052,7
2165,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:31:43,4.1,1052,6
2229,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:02:20,4.1,1052,4
2282,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:12:37,4.1,1052,3
2337,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 06:43:51,4.0,1020,2
2355,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:43:30,4.0,1020,1
2394,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:21:28,4.0,1020,0
934,TV9865,,10:25:00,12:55:00,2021-04-06 14:26:29,4.0,925,45
998,TV9865,,10:25:00,12:55:00,2021-04-07 14:15:27,4.0,930,44
1007,TV9865,,10:25:00,12:55:00,2021-04-08 14:41:51,4.0,930,43
1050,TV9865,,10:25:00,12:55:00,2021-04-09 14:25:59,4.5,1050,42
1065,TV9865,,10:25:00,12:55:00,2021-04-10 14:03:17,4.5,1045,41
1105,TV9865,,10:25:00,12:55:00,2021-04-11 14:00:50,4.5,1050,40
1143,TV9865,,10:25:00,12:55:00,2021-04-12 14:52:26,4.5,1045,39
1158,TV9865,,10:25:00,12:55:00,2021-04-13 14:36:52,4.5,1050,38
1212,TV9865,,10:25:00,12:55:00,2021-04-14 14:01:41,4.5,1050,37
1225,TV9865,,10:25:00,12:55:00,2021-04-15 14:02:41,4.5,1050,36
1279,TV9865,,10:25:00,12:55:00,2021-04-16 14:46:36,4.5,1050,35
1297,TV9865,,10:25:00,12:55:00,2021-04-17 13:59:31,4.5,1050,34
1324,TV9865,,10:25:00,12:55:00,2021-04-18 14:03:43,4.5,1050,33
1333,TV9865,,10:25:00,12:55:00,2021-04-19 13:55:00,4.5,1050,32
1376,TV9865,,10:25:00,12:55:00,2021-04-20 14:44:06,4.5,1050,31
1390,TV9865,,10:25:00,12:55:00,2021-04-21 14:44:24,4.5,1050,30
1429,TV9865,,10:25:00,12:55:00,2021-04-22 13:56:16,4.5,1050,29
1451,TV9865,,10:25:00,12:55:00,2021-04-23 13:50:06,4.5,1050,28
1458,TV9865,,10:25:00,12:55:00,2021-04-24 14:41:35,4.5,1050,27
1510,TV9865,,10:25:00,12:55:00,2021-04-25 14:41:01,4.5,1050,26
1525,TV9865,,10:25:00,12:55:00,2021-04-26 13:44:39,4.5,1050,25
1536,TV9865,,10:25:00,12:55:00,2021-04-27 14:35:55,4.5,1037,24
1594,TV9865,,10:25:00,12:55:00,2021-04-28 14:38:58,4.5,1037,23
1615,TV9865,,10:25:00,12:55:00,2021-04-29 14:35:29,4.5,1037,22
1658,TV9865,,10:25:00,12:55:00,2021-04-30 14:23:56,4.5,1037,21
1675,TV9865,,10:25:00,12:55:00,2021-05-01 14:24:27,4.5,1037,20
1751,TV9865,,10:25:00,12:55:00,2021-05-02 13:54:17,4.5,1037,19
1778,TV9865,,10:25:00,12:55:00,2021-05-03 14:23:46,4.5,1037,18
1817,TV9865,,10:25:00,12:55:00,2021-05-04 13:50:20,4.5,1037,17
1860,TV9865,,10:25:00,12:55:00,2021-05-05 13:42:03,4.5,1037,16
1899,TV9865,,10:25:00,12:55:00,2021-05-06 14:38:11,4.5,1037,15
1940,TV9865,,10:25:00,12:55:00,2021-05-07 14:28:09,4.4,1017,14
1983,TV9865,,10:25:00,12:55:00,2021-05-09 13:56:15,3.6,830,12
2006,TV9865,,10:25:00,12:55:00,2021-05-10 14:22:54,3.5,810,11
2047,TV9865,,10:25:00,12:55:00,2021-05-11 14:23:31,3.6,830,10
2074,TV9865,,10:25:00,12:55:00,2021-05-12 13:54:15,4.4,1136,9
2078,TV9865,,10:25:00,12:55:00,2021-05-13 13:30:33,4.4,1136,8
2141,TV9865,,10:25:00,12:55:00,2021-05-14 13:59:05,4.4,1136,7
2180,TV9865,,10:25:00,12:55:00,2021-05-15 14:31:43,4.4,1136,6
2205,TV9865,,10:25:00,12:55:00,2021-05-16 14:33:05,4.4,1136,5
2244,TV9865,,10:25:00,12:55:00,2021-05-17 14:02:20,4.4,1136,4
2259,TV9865,,10:25:00,12:55:00,2021-05-18 14:12:37,4.4,1136,3
2298,TV9865,,10:25:00,12:55:00,2021-05-19 06:43:51,4.2,1066,2
2365,TV9865,,10:25:00,12:55:00,2021-05-20 13:43:30,3.9,1007,1
2408,TV9865,,10:25:00,12:55:00,2021-05-21 14:21:28,3.9,1007,0
951,TV9881,,12:40:00,15:30:00,2021-04-06 14:26:29,4.0,925,45
988,TV9881,,12:40:00,15:30:00,2021-04-07 14:15:27,4.0,930,44
1025,TV9881,,12:40:00,15:30:00,2021-04-08 14:41:51,4.5,1050,43
1060,TV9881,,12:40:00,15:30:00,2021-04-09 14:25:59,4.8,1127,42
1079,TV9881,,12:40:00,15:30:00,2021-04-10 14:03:17,4.8,1122,41
1113,TV9881,,12:40:00,15:30:00,2021-04-11 14:00:50,5.4,1247,40
1121,TV9881,,12:40:00,15:30:00,2021-04-12 14:52:26,4.8,1122,39
1173,TV9881,,12:40:00,15:30:00,2021-04-13 14:36:52,4.8,1127,38
1215,TV9881,,12:40:00,15:30:00,2021-04-14 14:01:41,4.8,1127,37
