,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
619,MU5412,,15:20:00,18:05:00,2020-09-30 14:44:32,9.4,2190,25
625,MU5412,,15:20:00,18:05:00,2020-10-01 15:33:19,9.4,2190,24
637,MU5412,,15:20:00,18:05:00,2020-10-02 16:13:29,9.4,2190,23
672,MU5412,,15:20:00,18:05:00,2020-10-03 14:14:34,9.4,2190,22
677,MU5412,,15:20:00,18:05:00,2020-10-04 14:47:14,9.4,2190,21
806,MU5414,,14:15:00,16:40:00,2020-10-10 14:24:43,4.8,1110,15
826,MU5414,,14:15:00,16:40:00,2020-10-11 14:27:18,5.0,1170,14
847,MU5414,,14:15:00,16:40:00,2020-10-12 14:30:33,3.4,800,13
871,MU5414,,14:15:00,16:40:00,2020-10-13 13:15:21,3.4,800,12
896,MU5414,,14:15:00,16:40:00,2020-10-14 14:28:12,3.4,800,11
914,MU5414,,14:15:00,16:40:00,2020-10-15 13:39:45,3.4,800,10
936,MU5414,,14:15:00,16:40:00,2020-10-16 14:28:30,3.3,770,9
960,MU5414,,14:15:00,16:40:00,2020-10-17 13:07:51,3.3,770,8
980,MU5414,,14:15:00,16:40:00,2020-10-18 15:35:30,3.3,770,7
1003,MU5414,,14:15:00,16:40:00,2020-10-19 15:19:26,3.3,770,6
1023,MU5414,,14:15:00,16:40:00,2020-10-20 15:11:56,2.9,670,5
1046,MU5414,,14:15:00,16:40:00,2020-10-21 14:45:28,3.3,770,4
1071,MU5414,,14:15:00,16:40:00,2020-10-22 14:07:57,3.3,770,3
1109,MU5414,,14:15:00,16:40:00,2020-10-23 13:36:09,4.6,1080,2
1147,MU5414,,14:15:00,16:40:00,2020-10-24 14:58:10,6.7,1550,1
1198,MU5414,,14:15:00,16:40:00,2020-10-25 14:33:18,6.7,1550,0
603,MU5416,,15:20:00,18:00:00,2020-09-30 14:44:32,5.0,1170,25
627,MU5416,,15:20:00,18:00:00,2020-10-01 15:33:19,5.0,1170,24
643,MU5416,,15:20:00,18:00:00,2020-10-02 16:13:29,5.0,1170,23
669,MU5416,,15:20:00,18:00:00,2020-10-03 14:14:34,5.0,1170,22
684,MU5416,,15:20:00,18:00:00,2020-10-04 14:47:14,5.0,1170,21
710,MU5416,,15:20:00,18:00:00,2020-10-05 14:54:59,5.0,1170,20
729,MU5416,,15:20:00,18:00:00,2020-10-06 13:48:28,5.0,1170,19
748,MU5416,,15:20:00,18:00:00,2020-10-07 14:36:09,5.0,1170,18
767,MU5416,,15:20:00,18:00:00,2020-10-08 14:23:31,5.0,1170,17
786,MU5416,,15:20:00,18:00:00,2020-10-09 14:38:14,5.0,1170,16
805,MU5416,,15:20:00,18:00:00,2020-10-10 14:24:43,3.4,800,15
825,MU5416,,15:20:00,18:00:00,2020-10-11 14:27:18,3.4,800,14
846,MU5416,,15:20:00,18:00:00,2020-10-12 14:30:33,3.4,800,13
859,MU5416,,15:20:00,18:00:00,2020-10-13 13:15:21,3.4,800,12
881,MU5416,,15:20:00,18:00:00,2020-10-14 14:28:12,3.4,800,11
902,MU5416,,15:20:00,18:00:00,2020-10-15 13:39:45,3.4,800,10
925,MU5416,,15:20:00,18:00:00,2020-10-16 14:28:30,3.3,770,9
947,MU5416,,15:20:00,18:00:00,2020-10-17 13:07:51,3.3,770,8
968,MU5416,,15:20:00,18:00:00,2020-10-18 15:35:30,3.3,770,7
991,MU5416,,15:20:00,18:00:00,2020-10-19 15:19:26,3.3,770,6
1013,MU5416,,15:20:00,18:00:00,2020-10-20 15:11:56,3.3,770,5
1034,MU5416,,15:20:00,18:00:00,2020-10-21 14:45:28,3.3,770,4
1058,MU5416,,15:20:00,18:00:00,2020-10-22 14:07:57,3.3,770,3
1092,MU5416,,15:20:00,18:00:00,2020-10-23 13:36:09,4.6,1080,2
1131,MU5416,,15:20:00,18:00:00,2020-10-24 14:58:10,6.7,1550,1
1170,MU5416,,15:20:00,18:00:00,2020-10-25 14:33:18,6.7,1550,0
610,MU5418,,15:55:00,18:45:00,2020-09-30 14:44:32,5.0,1170,25
632,MU5418,,15:55:00,18:45:00,2020-10-01 15:33:19,5.0,1170,24
650,MU5418,,15:55:00,18:45:00,2020-10-02 16:13:29,5.0,1170,23
663,MU5418,,15:55:00,18:45:00,2020-10-03 14:14:34,5.0,1170,22
691,MU5418,,15:55:00,18:45:00,2020-10-04 14:47:14,5.0,1170,21
703,MU5418,,15:55:00,18:45:00,2020-10-05 14:54:59,5.0,1170,20
722,MU5418,,15:55:00,18:45:00,2020-10-06 13:48:28,5.0,1170,19
741,MU5418,,15:55:00,18:45:00,2020-10-07 14:36:09,5.0,1170,18
760,MU5418,,15:55:00,18:45:00,2020-10-08 14:23:31,5.0,1170,17
779,MU5418,,15:55:00,18:45:00,2020-10-09 14:38:14,5.0,1170,16
797,MU5418,,15:55:00,18:45:00,2020-10-10 14:24:43,3.0,700,15
818,MU5418,,15:55:00,18:45:00,2020-10-11 14:27:18,3.0,700,14
838,MU5418,,15:55:00,18:45:00,2020-10-12 14:30:33,3.4,800,13
856,MU5418,,15:55:00,18:45:00,2020-10-13 13:15:21,3.4,800,12
878,MU5418,,15:55:00,18:45:00,2020-10-14 14:28:12,3.4,800,11
897,MU5418,,15:55:00,18:45:00,2020-10-15 13:39:45,3.4,800,10
922,MU5418,,15:55:00,18:45:00,2020-10-16 14:28:30,3.3,770,9
944,MU5418,,15:55:00,18:45:00,2020-10-17 13:07:51,3.3,770,8
966,MU5418,,15:55:00,18:45:00,2020-10-18 15:35:30,3.3,770,7
988,MU5418,,15:55:00,18:45:00,2020-10-19 15:19:26,3.3,770,6
1010,MU5418,,15:55:00,18:45:00,2020-10-20 15:11:56,3.3,770,5
1030,MU5418,,15:55:00,18:45:00,2020-10-21 14:45:28,3.3,770,4
1053,MU5418,,15:55:00,18:45:00,2020-10-22 14:07:57,2.9,670,3
1085,MU5418,,15:55:00,18:45:00,2020-10-23 13:36:09,4.6,1080,2
1124,MU5418,,15:55:00,18:45:00,2020-10-24 14:58:10,6.7,1550,1
1163,MU5418,,15:55:00,18:45:00,2020-10-25 14:33:18,6.7,1550,0
812,MU5478,,20:40:00,23:30:00,2020-10-10 14:24:43,5.0,1170,15
830,MU5478,,20:40:00,23:30:00,2020-10-11 14:27:18,2.6,600,14
851,MU5478,,20:40:00,23:30:00,2020-10-12 14:30:33,2.6,600,13
873,MU5478,,20:40:00,23:30:00,2020-10-13 13:15:21,2.6,600,12
889,MU5478,,20:40:00,23:30:00,2020-10-14 14:28:12,2.6,600,11
917,MU5478,,20:40:00,23:30:00,2020-10-15 13:39:45,2.6,600,10
939,MU5478,,20:40:00,23:30:00,2020-10-16 14:28:30,2.6,600,9
941,MU5478,,20:40:00,23:30:00,2020-10-17 13:07:51,2.6,600,8
983,MU5478,,20:40:00,23:30:00,2020-10-18 15:35:30,3.0,690,7
1006,MU5478,,20:40:00,23:30:00,2020-10-19 15:19:26,3.0,690,6
1025,MU5478,,20:40:00,23:30:00,2020-10-20 15:11:56,2.7,620,5
1027,MU5478,,20:40:00,23:30:00,2020-10-21 14:45:28,2.7,620,4
1076,MU5478,,20:40:00,23:30:00,2020-10-22 14:07:57,3.2,750,3
1115,MU5478,,20:40:00,23:30:00,2020-10-23 13:36:09,9.9,2310,2
1153,MU5478,,20:40:00,23:30:00,2020-10-24 14:58:10,9.9,2310,1
1191,MU5478,,20:40:00,23:30:00,2020-10-25 14:33:18,9.9,2310,0
1072,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:07:57,4.5,1050,3
1110,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:36:09,4.5,1050,2
1148,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 14:58:10,4.5,1050,1
1197,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:33:18,4.5,1050,0
574,TV9865,,10:20:00,12:50:00,2020-09-28 14:35:21,4.3,1000,27
586,TV9865,,10:20:00,12:50:00,2020-09-29 15:11:54,4.3,1000,26
618,TV9865,,10:20:00,12:50:00,2020-09-30 14:44:32,3.6,850,25
622,TV9865,,10:20:00,12:50:00,2020-10-01 15:33:19,3.6,850,24
640,TV9865,,10:20:00,12:50:00,2020-10-02 16:13:29,3.6,850,23
675,TV9865,,10:20:00,12:50:00,2020-10-03 14:14:34,3.6,850,22
680,TV9865,,10:20:00,12:50:00,2020-10-04 14:47:14,3.6,850,21
714,TV9865,,10:20:00,12:50:00,2020-10-05 14:54:59,3.6,850,20
716,TV9865,,10:20:00,12:50:00,2020-10-06 13:48:28,3.6,850,19
752,TV9865,,10:20:00,12:50:00,2020-10-07 14:36:09,3.6,850,18
772,TV9865,,10:20:00,12:50:00,2020-10-08 14:23:31,3.6,850,17
790,TV9865,,10:20:00,12:50:00,2020-10-09 14:38:14,3.6,850,16
792,TV9865,,10:20:00,12:50:00,2020-10-10 14:24:43,3.6,850,15
831,TV9865,,10:20:00,12:50:00,2020-10-11 14:27:18,3.6,850,14
852,TV9865,,10:20:00,12:50:00,2020-10-12 14:30:33,3.2,750,13
853,TV9865,,10:20:00,12:50:00,2020-10-13 13:15:21,3.2,750,12
895,TV9865,,10:20:00,12:50:00,2020-10-14 14:28:12,3.2,750,11
916,TV9865,,10:20:00,12:50:00,2020-10-15 13:39:45,3.2,750,10
938,TV9865,,10:20:00,12:50:00,2020-10-16 14:28:30,2.8,650,9
962,TV9865,,10:20:00,12:50:00,2020-10-17 13:07:51,2.8,650,8
982,TV9865,,10:20:00,12:50:00,2020-10-18 15:35:30,2.8,650,7
1005,TV9865,,10:20:00,12:50:00,2020-10-19 15:19:26,2.8,650,6
1007,TV9865,,10:20:00,12:50:00,2020-10-20 15:11:56,2.8,650,5
1049,TV9865,,10:20:00,12:50:00,2020-10-21 14:45:28,3.4,800,4
1077,TV9865,,10:20:00,12:50:00,2020-10-22 14:07:57,4.0,930,3
1116,TV9865,,10:20:00,12:50:00,2020-10-23 13:36:09,4.0,930,2
1120,TV9865,,10:20:00,12:50:00,2020-10-24 14:58:10,4.5,1050,1
1190,TV9865,,10:20:00,12:50:00,2020-10-25 14:33:18,5.0,1170,0
562,TV9881,,13:15:00,15:40:00,2020-09-27 13:35:23,4.3,1000,28
582,TV9881,,13:15:00,15:40:00,2020-09-28 14:35:21,4.3,1000,27
593,TV9881,,13:15:00,15:40:00,2020-09-29 15:11:54,4.3,1000,26
606,TV9881,,13:15:00,15:40:00,2020-09-30 14:44:32,3.6,850,25
629,TV9881,,13:15:00,15:40:00,2020-10-01 15:33:19,3.6,850,24
646,TV9881,,13:15:00,15:40:00,2020-10-02 16:13:29,3.6,850,23
667,TV9881,,13:15:00,15:40:00,2020-10-03 14:14:34,3.6,850,22
687,TV9881,,13:15:00,15:40:00,2020-10-04 14:47:14,3.6,850,21
707,TV9881,,13:15:00,15:40:00,2020-10-05 14:54:59,3.6,850,20
726,TV9881,,13:15:00,15:40:00,2020-10-06 13:48:28,3.6,850,19
745,TV9881,,13:15:00,15:40:00,2020-10-07 14:36:09,3.6,850,18
764,TV9881,,13:15:00,15:40:00,2020-10-08 14:23:31,3.6,850,17
783,TV9881,,13:15:00,15:40:00,2020-10-09 14:38:14,3.6,850,16
802,TV9881,,13:15:00,15:40:00,2020-10-10 14:24:43,3.6,850,15
823,TV9881,,13:15:00,15:40:00,2020-10-11 14:27:18,3.6,850,14
843,TV9881,,13:15:00,15:40:00,2020-10-12 14:30:33,3.6,850,13
869,TV9881,,13:15:00,15:40:00,2020-10-13 13:15:21,3.6,850,12
892,TV9881,,13:15:00,15:40:00,2020-10-14 14:28:12,3.6,850,11
912,TV9881,,13:15:00,15:40:00,2020-10-15 13:39:45,3.6,850,10
934,TV9881,,13:15:00,15:40:00,2020-10-16 14:28:30,2.8,650,9
958,TV9881,,13:15:00,15:40:00,2020-10-17 13:07:51,2.8,650,8
978,TV9881,,13:15:00,15:40:00,2020-10-18 15:35:30,2.8,650,7
1001,TV9881,,13:15:00,15:40:00,2020-10-19 15:19:26,3.6,850,6
1021,TV9881,,13:15:00,15:40:00,2020-10-20 15:11:56,4.0,930,5
1044,TV9881,,13:15:00,15:40:00,2020-10-21 14:45:28,4.0,930,4
1069,TV9881,,13:15:00,15:40:00,2020-10-22 14:07:57,4.0,930,3
1105,TV9881,,13:15:00,15:40:00,2020-10-23 13:36:09,4.0,930,2
1143,TV9881,,13:15:00,15:40:00,2020-10-24 14:58:10,4.5,1050,1
1185,TV9881,,13:15:00,15:40:00,2020-10-25 14:33:18,4.5,1050,0
1079,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:07:57,4.8,1120,3
1119,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:36:09,4.8,1120,2
1157,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 14:58:10,4.8,1120,1
1186,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:33:18,5.3,1230,0
1074,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:07:57,4.8,1120,3
1112,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:36:09,4.8,1120,2
1150,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 14:58:10,4.8,1120,1
1195,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:33:18,4.8,1120,0
866,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:15:21,3.9,920,12
888,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:28:12,3.9,920,11
909,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:39:45,3.9,920,10
931,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:28:30,3.4,795,9
955,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:07:51,3.4,800,8
975,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:35:30,3.4,800,7
998,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:19:26,3.4,800,6
1041,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 14:45:28,3.0,700,4
1065,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:07:57,4.0,930,3
1100,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:36:09,5.0,1160,2
1139,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 14:58:10,5.0,1160,1
1179,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:33:18,5.0,1160,0
862,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:15:21,3.2,735,12
884,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:28:12,3.2,735,11
905,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:39:45,3.2,735,10
928,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:28:30,2.8,645,9
950,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:07:51,2.8,650,8
971,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:35:30,2.8,650,7
994,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:19:26,3.2,750,6
1037,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 14:45:28,3.2,750,4
1061,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:07:57,3.2,750,3
1096,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:36:09,5.0,1160,2
1135,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 14:58:10,5.0,1160,1
1174,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:33:18,5.4,1260,0
1117,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 13:36:09,5.1,1080,2
1155,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 14:58:10,4.1,870,1
1188,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:33:18,5.1,1080,0
1082,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 13:36:09,5.1,1080,2
1121,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 14:58:10,5.1,1080,1
1160,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:33:18,5.1,1080,0
1087,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:36:09,5.1,1080,2
1126,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 14:58:10,5.1,1080,1
1165,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:33:18,5.1,1080,0
