,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2665,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:50,2.7,620,14
2713,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,13
2758,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:45,2.8,650,12
2814,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:13,2.8,650,11
2857,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:28,2.8,650,10
2900,FM9550,,20:10:00,22:45:00,2020-08-21 15:27:15,3.1,730,9
2943,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:55,2.8,650,8
2986,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:13,2.8,650,7
3029,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:04,2.8,650,6
3071,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:46,2.8,650,5
3114,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:48,3.2,750,4
3156,FM9550,,20:10:00,22:45:00,2020-08-27 12:52:04,3.1,730,3
3199,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:25,5.5,1270,2
1400,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:49,2.3,530,45
1445,FM9552,,20:45:00,23:30:00,2020-07-17 15:26:03,2.3,530,44
1510,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:21,2.3,530,43
1532,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:09,2.3,530,42
1577,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:57,1.9,450,40
1623,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:14,2.9,680,38
1707,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:51,2.9,680,37
1709,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:00,2.9,680,36
1756,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:42,2.9,680,35
1801,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,2.6,600,34
1844,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:50,2.9,680,33
1891,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:35,3.0,690,32
1934,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:31,3.2,750,31
1979,FM9552,,20:45:00,23:30:00,2020-08-01 14:17:12,2.7,620,29
2025,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:35,2.7,620,28
2069,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:35,2.7,620,27
2114,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:00,2.7,620,26
2195,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:43,2.7,620,25
2206,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:56,2.7,620,24
2248,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:56,2.6,600,23
2330,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:22,2.7,620,22
2339,FM9552,,20:45:00,23:30:00,2020-08-09 14:08:05,2.7,620,21
2383,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:00,2.7,620,20
2431,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:27,2.7,620,19
2472,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:20,2.7,620,18
2519,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:29,2.7,620,17
2605,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:00,2.7,620,16
2609,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:36,2.7,620,15
2653,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:50,2.7,620,14
2701,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:04,2.7,620,13
2746,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:45,2.8,650,12
2794,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:13,2.8,650,11
2838,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:28,2.8,650,10
2880,FM9552,,20:45:00,23:30:00,2020-08-21 15:27:15,2.8,650,9
2923,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:55,2.8,650,8
2966,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:13,2.8,650,7
3009,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:04,2.8,650,6
3051,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:46,2.8,650,5
3094,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:48,2.8,650,4
3136,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:04,2.8,650,3
3179,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:25,4.9,1140,2
1414,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:49,3.3,700,45
1459,HO1098,,14:15:00,16:50:00,2020-07-17 15:26:03,3.3,700,44
1501,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:21,3.3,700,43
1546,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,3.3,700,42
1591,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,3.3,700,40
1659,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:14,2.6,550,38
1693,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.6,550,37
1736,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:00,2.6,550,36
1782,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:42,2.6,550,35
1828,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.6,550,34
1858,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:50,2.6,550,33
1917,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:35,2.6,550,32
1948,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:31,2.6,550,31
1993,HO1098,,14:15:00,17:15:00,2020-08-01 14:17:12,2.6,550,29
2039,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:35,3.3,695,28
2083,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:35,3.3,695,27
2128,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:00,3.3,695,26
2164,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:43,3.3,695,25
2232,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:56,3.3,695,24
2262,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:56,3.3,695,23
2305,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:22,3.3,695,22
2353,HO1098,,14:15:00,17:15:00,2020-08-09 14:08:05,3.3,695,21
2397,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:00,3.3,695,20
2457,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:27,3.3,695,19
2489,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:20,3.3,695,18
2533,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:29,3.3,695,17
2569,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:00,3.3,695,16
2623,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:36,3.3,695,15
2667,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:50,3.3,695,14
2715,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:04,3.3,695,13
2760,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:45,3.3,700,12
2819,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:13,3.3,700,11
2862,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:28,3.3,700,10
2905,HO1098,,14:15:00,17:15:00,2020-08-21 15:27:15,3.3,700,9
2948,HO1098,,14:15:00,17:15:00,2020-08-22 13:27:55,3.3,700,8
2991,HO1098,,14:15:00,17:15:00,2020-08-23 13:04:13,3.3,700,7
3034,HO1098,,14:15:00,17:15:00,2020-08-24 15:13:04,3.8,810,6
3076,HO1098,,14:15:00,17:15:00,2020-08-25 13:40:46,3.8,810,5
3119,HO1098,,14:15:00,17:15:00,2020-08-26 14:38:48,2.8,600,4
3161,HO1098,,14:15:00,17:15:00,2020-08-27 12:52:04,3.8,810,3
3204,HO1098,,14:15:00,17:15:00,2020-08-28 12:52:25,3.3,700,2
1407,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:49,3.3,700,45
1452,HO1120,,12:15:00,15:10:00,2020-07-17 15:26:03,3.3,700,44
1494,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:21,3.3,700,43
1539,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,3.3,700,42
1584,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,3.3,700,40
1634,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:14,2.6,550,38
1700,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,37
1720,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:00,2.6,550,36
1767,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:42,2.6,550,35
1812,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.6,550,34
1851,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:50,2.6,550,33
1902,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:35,2.6,550,32
1941,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:31,2.6,550,31
1986,HO1120,,12:15:00,15:10:00,2020-08-01 14:17:12,3.6,760,29
2032,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:35,3.3,695,28
2076,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:35,3.3,695,27
2121,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:00,3.3,695,26
2202,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:43,3.3,695,25
2216,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:56,3.3,695,24
2255,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:56,3.3,695,23
2298,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:22,3.3,695,22
2346,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:05,3.3,695,21
2390,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:00,3.3,695,20
2442,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:27,3.3,695,19
2497,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:20,3.3,695,18
2526,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:29,3.3,695,17
2585,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:00,3.3,695,16
2616,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:36,3.3,695,15
2660,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:50,3.3,695,14
2708,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.3,695,13
2753,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:45,3.3,700,12
2804,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:13,3.3,700,11
2847,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:28,3.3,700,10
2890,HO1120,,12:15:00,15:10:00,2020-08-21 15:27:15,3.3,700,9
2933,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:55,3.3,700,8
2976,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:13,3.3,700,7
3019,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:04,3.3,700,6
3061,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:46,3.3,700,5
3104,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:48,2.8,600,4
3146,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:04,2.8,600,3
3189,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:25,3.3,700,2
1424,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:49,4.8,1020,45
1468,HO1270,,19:10:00,23:50:00,2020-07-17 15:26:03,4.8,1020,44
1512,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:21,4.8,1020,43
1556,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:09,4.8,1020,42
1600,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:57,4.8,1020,40
1644,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:14,2.3,480,38
1683,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:51,2.3,480,37
1751,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:00,2.3,480,36
1797,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:42,2.3,480,35
1842,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,2.3,480,34
1868,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:50,2.3,480,33
1932,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:35,2.3,480,32
1958,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:31,2.3,480,31
2003,HO1270,,19:10:00,23:50:00,2020-08-01 14:17:12,2.3,480,29
2049,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:35,2.3,480,28
2093,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:35,2.3,480,27
2138,HO1270,,19:10:00,23:50:00,2020-08-04 12:58:00,2.3,480,26
2174,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:43,2.3,480,25
2246,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:56,4.8,1010,24
2272,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:56,4.8,1010,23
2315,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:22,4.8,1010,22
2363,HO1270,,19:10:00,23:50:00,2020-08-09 14:08:05,4.8,1010,21
2407,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:00,4.8,1010,20
2471,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:27,4.8,1010,19
2479,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:20,4.8,1010,18
2543,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:29,4.8,1010,17
2595,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:00,4.8,1010,16
2634,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:36,4.8,1010,15
2679,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:50,4.8,1010,14
2725,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:04,4.8,1010,13
2771,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:45,4.8,1020,12
1421,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:49,3.0,700,45
1466,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:26:03,3.0,700,44
1508,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,3.0,700,43
1553,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,42
1598,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,40
1650,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:14,3.0,700,38
1686,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,37
1745,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,3.0,700,36
1791,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:42,3.0,700,35
1836,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.0,700,34
1865,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:50,3.9,900,33
1926,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:35,3.9,900,32
1955,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:31,3.9,900,31
2000,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:17:12,3.9,900,29
2046,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:35,3.9,900,28
2090,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.9,900,27
2135,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:00,3.9,900,26
2171,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,3.9,900,25
2240,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:56,3.9,900,24
2269,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.9,900,23
2312,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:22,3.9,900,22
2360,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:05,3.9,900,21
2404,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.9,900,20
2465,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:27,3.9,900,19
2482,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:20,3.4,800,18
2540,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:29,3.4,800,17
2601,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:00,3.4,800,16
2631,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:36,3.4,800,15
2676,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,3.4,800,14
2722,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.0,700,13
2768,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:45,3.0,700,12
2824,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:13,3.0,700,11
2872,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:28,3.0,700,10
2915,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:27:15,3.0,700,9
2958,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:55,3.0,700,8
3001,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:13,3.0,700,7
3044,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:04,3.0,700,6
3086,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:46,3.0,700,5
3129,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:48,3.4,800,4
3171,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:04,3.4,800,3
3214,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:25,4.5,1050,2
1426,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:49,4.6,1070,45
1470,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:26:03,4.6,1070,44
1514,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,4.6,1070,43
1558,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,42
1602,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,40
1622,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:14,4.6,1070,38
1681,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.6,1070,37
1708,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:00,4.6,1070,36
1755,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:42,4.6,1070,35
1800,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.6,1070,34
1870,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:50,4.6,1070,33
1890,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:35,4.6,1070,32
1960,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:31,4.6,1070,31
2005,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:17:12,4.6,1070,29
2051,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:35,4.6,1070,28
2095,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,4.6,1070,27
2140,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:00,4.6,1070,26
2176,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:43,4.6,1070,25
2205,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:56,4.6,1070,24
2274,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,4.6,1070,23
2317,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:22,4.6,1070,22
2365,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:08:05,4.6,1070,21
2409,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:00,4.6,1070,20
2430,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:27,4.6,1070,19
2477,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:20,4.6,1070,18
2545,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:29,4.6,1070,17
2604,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:00,4.6,1070,16
2636,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:36,4.6,1070,15
2681,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:50,4.6,1070,14
2727,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:04,4.6,1070,13
2773,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:45,4.6,1070,12
2793,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:13,4.6,1070,11
2837,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:28,4.6,1070,10
2879,HO5671,MU5410,09:50:00,12:40:00,2020-08-21 15:27:15,4.6,1070,9
2922,HO5671,MU5410,09:50:00,12:40:00,2020-08-22 13:27:55,4.6,1070,8
2965,HO5671,MU5410,09:50:00,12:40:00,2020-08-23 13:04:13,4.6,1070,7
3008,HO5671,MU5410,09:50:00,12:40:00,2020-08-24 15:13:04,4.6,1070,6
3050,HO5671,MU5410,09:50:00,12:40:00,2020-08-25 13:40:46,4.6,1070,5
3093,HO5671,MU5410,09:50:00,12:40:00,2020-08-26 14:38:48,4.6,1070,4
3135,HO5671,MU5410,09:50:00,12:40:00,2020-08-27 12:52:04,4.6,1070,3
3178,HO5671,MU5410,09:50:00,12:40:00,2020-08-28 12:52:25,6.6,1540,2
1429,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:49,4.6,1070,45
1473,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:26:03,4.6,1070,44
1517,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,4.6,1070,43
1561,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,42
1605,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,40
1629,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:14,4.6,1070,38
1678,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,37
1714,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,4.6,1070,36
1762,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:42,4.6,1070,35
1806,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.6,1070,34
1873,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:50,4.6,1070,33
1897,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:35,4.6,1070,32
1963,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:31,4.6,1070,31
2008,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:17:12,4.6,1070,29
2054,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:35,4.6,1070,28
2098,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,4.6,1070,27
2143,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:00,4.6,1070,26
2179,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.6,1070,25
2211,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:56,4.6,1070,24
2277,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.6,1070,23
2320,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:22,4.6,1070,22
2368,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:05,4.6,1070,21
2412,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.6,1070,20
2437,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:27,4.6,1070,19
2474,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:20,4.6,1070,18
2548,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:29,4.6,1070,17
2591,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:00,4.6,1070,16
2639,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:36,4.6,1070,15
2684,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:50,4.6,1070,14
2730,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,13
2776,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:45,4.6,1070,12
2800,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:13,4.6,1070,11
2844,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:28,4.6,1070,10
2886,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:27:15,4.6,1070,9
2929,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:55,4.6,1070,8
2972,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:13,4.6,1070,7
3015,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:04,4.6,1070,6
3057,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:46,4.6,1070,5
3100,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:48,4.6,1070,4
3142,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:52:04,4.6,1070,3
3185,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:25,6.6,1540,2
1405,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:49,10.0,2330,45
1450,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:26:03,10.0,2330,44
1492,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,10.0,2330,43
1537,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,42
1582,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,40
1631,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:14,10.0,2330,38
1702,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,37
1717,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,10.0,2330,36
1764,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:42,10.0,2330,35
1809,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,34
1849,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:50,10.0,2330,33
1899,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:35,10.0,2330,32
1939,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:31,10.0,2330,31
1984,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:17:12,10.0,2330,29
2030,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:35,10.0,2330,28
2074,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,10.0,2330,27
2119,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:58:00,10.0,2330,26
2200,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:43,10.0,2330,25
2214,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:56,10.0,2330,24
2253,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,10.0,2330,23
2296,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:22,10.0,2330,22
2344,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:08:05,10.0,2330,21
2388,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:20:00,10.0,2330,20
2439,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:27,10.0,2330,19
2499,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:20,10.0,2330,18
