,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
523,MU5410,,14:10:00,16:45:00,2020-09-23 16:56:44,9.4,2190,35
527,MU5410,,14:10:00,16:45:00,2020-09-24 14:07:18,9.4,2190,34
540,MU5410,,14:10:00,16:45:00,2020-09-25 14:13:30,9.4,2190,33
552,MU5410,,14:10:00,16:45:00,2020-09-26 14:33:51,9.4,2190,32
568,MU5410,,14:10:00,16:45:00,2020-09-27 13:41:30,9.4,2190,31
590,MU5410,,14:10:00,16:45:00,2020-09-28 14:40:33,9.4,2190,30
604,MU5410,,14:10:00,16:45:00,2020-09-29 15:18:08,9.4,2190,29
623,MU5410,,12:45:00,15:20:00,2020-09-30 14:50:44,5.0,1170,28
633,MU5410,,12:45:00,15:20:00,2020-10-01 15:39:33,5.0,1170,27
659,MU5410,,12:45:00,15:20:00,2020-10-02 16:19:33,5.0,1170,26
670,MU5410,,12:45:00,15:20:00,2020-10-03 14:19:51,5.0,1170,25
694,MU5410,,12:45:00,15:20:00,2020-10-04 14:51:49,5.0,1170,24
724,MU5410,,12:45:00,15:20:00,2020-10-05 14:59:29,4.9,1150,23
744,MU5410,,12:45:00,15:20:00,2020-10-06 13:54:00,5.0,1170,22
764,MU5410,,12:45:00,15:20:00,2020-10-07 14:43:17,5.0,1170,21
783,MU5410,,12:45:00,15:20:00,2020-10-08 14:37:58,5.0,1170,20
804,MU5410,,12:45:00,15:20:00,2020-10-09 14:45:19,3.5,820,19
825,MU5410,,12:45:00,15:20:00,2020-10-10 14:29:36,2.9,680,18
848,MU5410,,12:45:00,15:20:00,2020-10-11 14:32:02,2.9,680,17
850,MU5410,,12:45:00,15:20:00,2020-10-12 14:36:21,2.9,680,16
879,MU5410,,12:45:00,15:20:00,2020-10-13 13:19:59,2.9,680,15
909,MU5410,,12:45:00,15:20:00,2020-10-14 14:32:24,2.9,680,14
923,MU5410,,12:45:00,15:20:00,2020-10-15 13:44:11,2.9,680,13
945,MU5410,,12:45:00,15:20:00,2020-10-16 14:33:58,2.9,670,12
967,MU5410,,12:45:00,15:20:00,2020-10-17 13:11:57,2.9,670,11
989,MU5410,,12:45:00,15:20:00,2020-10-18 15:40:08,2.9,670,10
1011,MU5410,,12:45:00,15:20:00,2020-10-19 15:25:53,2.9,670,9
1032,MU5410,,12:45:00,15:20:00,2020-10-20 15:18:08,2.9,670,8
1048,MU5410,,12:45:00,15:20:00,2020-10-21 14:51:03,2.9,670,7
1089,MU5410,,12:45:00,15:20:00,2020-10-22 14:13:00,2.9,670,6
1113,MU5410,,12:45:00,15:20:00,2020-10-23 13:41:34,2.9,670,5
1151,MU5410,,12:45:00,15:20:00,2020-10-24 15:03:14,2.9,670,4
1189,MU5410,,12:45:00,15:20:00,2020-10-25 14:38:18,2.9,670,3
1222,MU5410,,12:45:00,15:20:00,2020-10-26 14:18:26,5.4,1260,2
1288,MU5410,,12:45:00,15:20:00,2020-10-27 15:03:33,5.4,1260,1
1332,MU5410,,12:45:00,15:20:00,2020-10-28 12:48:53,4.6,1080,0
400,MU5412,,15:20:00,17:55:00,2020-09-13 15:15:10,9.9,2310,45
410,MU5412,,15:20:00,17:55:00,2020-09-14 14:00:47,9.9,2310,44
422,MU5412,,15:20:00,17:55:00,2020-09-15 16:09:46,9.4,2190,43
439,MU5412,,15:20:00,17:55:00,2020-09-16 13:57:53,9.4,2190,42
446,MU5412,,15:20:00,17:55:00,2020-09-17 16:59:12,9.4,2190,41
459,MU5412,,15:20:00,17:55:00,2020-09-18 16:26:47,9.4,2190,40
470,MU5412,,15:20:00,17:55:00,2020-09-19 16:36:41,9.4,2190,39
485,MU5412,,15:20:00,17:55:00,2020-09-20 15:48:15,9.4,2190,38
496,MU5412,,15:20:00,17:55:00,2020-09-21 13:46:22,9.4,2190,37
507,MU5412,,15:20:00,17:55:00,2020-09-22 15:17:42,9.4,2190,36
522,MU5412,,15:20:00,17:55:00,2020-09-23 16:56:44,9.4,2190,35
537,MU5412,,15:20:00,17:55:00,2020-09-24 14:07:18,9.4,2190,34
542,MU5412,,15:20:00,17:55:00,2020-09-25 14:13:30,9.4,2190,33
561,MU5412,,15:20:00,17:55:00,2020-09-26 14:33:51,9.4,2190,32
570,MU5412,,15:20:00,17:55:00,2020-09-27 13:41:30,9.4,2190,31
588,MU5412,,15:20:00,17:55:00,2020-09-28 14:40:33,9.4,2190,30
602,MU5412,,15:20:00,17:55:00,2020-09-29 15:18:08,9.4,2190,29
621,MU5412,,15:20:00,17:55:00,2020-09-30 14:50:44,9.4,2190,28
635,MU5412,,15:20:00,17:55:00,2020-10-01 15:39:33,9.4,2190,27
662,MU5412,,15:20:00,17:55:00,2020-10-02 16:19:33,9.4,2190,26
672,MU5412,,15:20:00,17:55:00,2020-10-03 14:19:51,9.4,2190,25
696,MU5412,,15:20:00,17:55:00,2020-10-04 14:51:49,9.4,2190,24
822,MU5414,,14:15:00,16:40:00,2020-10-10 14:29:36,4.8,1110,18
844,MU5414,,14:15:00,16:40:00,2020-10-11 14:32:02,5.0,1170,17
863,MU5414,,14:15:00,16:40:00,2020-10-12 14:36:21,3.7,870,16
889,MU5414,,14:15:00,16:40:00,2020-10-13 13:19:59,3.7,870,15
904,MU5414,,14:15:00,16:40:00,2020-10-14 14:32:24,3.7,870,14
934,MU5414,,14:15:00,16:40:00,2020-10-15 13:44:11,3.7,870,13
954,MU5414,,14:15:00,16:40:00,2020-10-16 14:33:58,3.0,690,12
977,MU5414,,14:15:00,16:40:00,2020-10-17 13:11:57,3.3,770,11
980,MU5414,,14:15:00,16:40:00,2020-10-18 15:40:08,3.3,770,10
1002,MU5414,,14:15:00,16:40:00,2020-10-19 15:25:53,3.3,770,9
1042,MU5414,,14:15:00,16:40:00,2020-10-20 15:18:08,2.9,670,8
1058,MU5414,,14:15:00,16:40:00,2020-10-21 14:51:03,2.9,670,7
1070,MU5414,,14:15:00,16:40:00,2020-10-22 14:13:00,2.9,670,6
1126,MU5414,,14:15:00,16:40:00,2020-10-23 13:41:34,2.9,670,5
1164,MU5414,,14:15:00,16:40:00,2020-10-24 15:03:14,2.9,670,4
1201,MU5414,,14:15:00,16:40:00,2020-10-25 14:38:18,2.9,670,3
1235,MU5414,,14:15:00,16:40:00,2020-10-26 14:18:26,5.4,1260,2
1295,MU5414,,14:15:00,16:40:00,2020-10-27 15:03:33,5.4,1260,1
1339,MU5414,,14:15:00,16:40:00,2020-10-28 12:48:53,6.5,1520,0
618,MU5416,,15:20:00,17:55:00,2020-09-30 14:50:44,5.0,1170,28
638,MU5416,,15:20:00,17:55:00,2020-10-01 15:39:33,5.0,1170,27
665,MU5416,,15:20:00,17:55:00,2020-10-02 16:19:33,5.0,1170,26
675,MU5416,,15:20:00,17:55:00,2020-10-03 14:19:51,5.0,1170,25
698,MU5416,,15:20:00,17:55:00,2020-10-04 14:51:49,5.0,1170,24
721,MU5416,,15:20:00,17:55:00,2020-10-05 14:59:29,4.9,1150,23
741,MU5416,,15:20:00,17:55:00,2020-10-06 13:54:00,5.0,1170,22
761,MU5416,,15:20:00,17:55:00,2020-10-07 14:43:17,5.0,1170,21
780,MU5416,,15:20:00,17:55:00,2020-10-08 14:37:58,5.0,1170,20
801,MU5416,,15:20:00,17:55:00,2020-10-09 14:45:19,5.0,1170,19
821,MU5416,,15:20:00,17:55:00,2020-10-10 14:29:36,3.4,800,18
843,MU5416,,15:20:00,17:55:00,2020-10-11 14:32:02,3.4,800,17
862,MU5416,,15:20:00,17:55:00,2020-10-12 14:36:21,3.4,800,16
876,MU5416,,15:20:00,17:55:00,2020-10-13 13:19:59,3.4,800,15
905,MU5416,,15:20:00,17:55:00,2020-10-14 14:32:24,3.4,800,14
920,MU5416,,15:20:00,17:55:00,2020-10-15 13:44:11,3.4,800,13
942,MU5416,,15:20:00,17:55:00,2020-10-16 14:33:58,3.0,690,12
964,MU5416,,15:20:00,17:55:00,2020-10-17 13:11:57,3.3,770,11
986,MU5416,,15:20:00,17:55:00,2020-10-18 15:40:08,3.3,770,10
1008,MU5416,,15:20:00,17:55:00,2020-10-19 15:25:53,3.3,770,9
1029,MU5416,,15:20:00,17:55:00,2020-10-20 15:18:08,2.9,670,8
1068,MU5416,,15:20:00,17:55:00,2020-10-21 14:51:03,2.9,670,7
1084,MU5416,,15:20:00,17:55:00,2020-10-22 14:13:00,3.0,700,6
1108,MU5416,,15:20:00,17:55:00,2020-10-23 13:41:34,3.3,770,5
1146,MU5416,,15:20:00,17:55:00,2020-10-24 15:03:14,3.3,770,4
1184,MU5416,,15:20:00,17:55:00,2020-10-25 14:38:18,3.3,770,3
1217,MU5416,,15:20:00,17:55:00,2020-10-26 14:18:26,5.4,1260,2
1261,MU5416,,15:20:00,17:55:00,2020-10-27 15:03:33,5.4,1260,1
1303,MU5416,,15:20:00,17:55:00,2020-10-28 12:48:53,6.3,1470,0
614,MU5418,,15:55:00,18:45:00,2020-09-30 14:50:44,5.0,1170,28
642,MU5418,,15:55:00,18:45:00,2020-10-01 15:39:33,5.0,1170,27
654,MU5418,,15:55:00,18:45:00,2020-10-02 16:19:33,5.0,1170,26
682,MU5418,,15:55:00,18:45:00,2020-10-03 14:19:51,5.0,1170,25
703,MU5418,,15:55:00,18:45:00,2020-10-04 14:51:49,5.0,1170,24
716,MU5418,,15:55:00,18:45:00,2020-10-05 14:59:29,4.9,1150,23
736,MU5418,,15:55:00,18:45:00,2020-10-06 13:54:00,5.0,1170,22
756,MU5418,,15:55:00,18:45:00,2020-10-07 14:43:17,5.0,1170,21
776,MU5418,,15:55:00,18:45:00,2020-10-08 14:37:58,5.0,1170,20
796,MU5418,,15:55:00,18:45:00,2020-10-09 14:45:19,5.0,1170,19
816,MU5418,,15:55:00,18:45:00,2020-10-10 14:29:36,3.0,700,18
837,MU5418,,15:55:00,18:45:00,2020-10-11 14:32:02,3.0,700,17
857,MU5418,,15:55:00,18:45:00,2020-10-12 14:36:21,3.0,700,16
874,MU5418,,15:55:00,18:45:00,2020-10-13 13:19:59,3.0,700,15
899,MU5418,,15:55:00,18:45:00,2020-10-14 14:32:24,3.0,700,14
918,MU5418,,15:55:00,18:45:00,2020-10-15 13:44:11,3.0,700,13
940,MU5418,,15:55:00,18:45:00,2020-10-16 14:33:58,2.9,670,12
962,MU5418,,15:55:00,18:45:00,2020-10-17 13:11:57,2.9,670,11
984,MU5418,,15:55:00,18:45:00,2020-10-18 15:40:08,2.9,670,10
1006,MU5418,,15:55:00,18:45:00,2020-10-19 15:25:53,2.9,670,9
1027,MU5418,,15:55:00,18:45:00,2020-10-20 15:18:08,2.9,670,8
1066,MU5418,,15:55:00,18:45:00,2020-10-21 14:51:03,3.3,770,7
1083,MU5418,,15:55:00,18:45:00,2020-10-22 14:13:00,2.9,670,6
1107,MU5418,,15:55:00,18:45:00,2020-10-23 13:41:34,2.9,670,5
1145,MU5418,,15:55:00,18:45:00,2020-10-24 15:03:14,3.3,770,4
1183,MU5418,,15:55:00,18:45:00,2020-10-25 14:38:18,3.3,770,3
1216,MU5418,,15:55:00,18:45:00,2020-10-26 14:18:26,5.4,1260,2
1284,MU5418,,15:55:00,18:45:00,2020-10-27 15:03:33,5.4,1260,1
1328,MU5418,,15:55:00,18:45:00,2020-10-28 12:48:53,6.7,1560,0
625,MU5478,,20:40:00,23:30:00,2020-09-30 14:50:44,5.0,1170,28
631,MU5478,,20:40:00,23:30:00,2020-10-01 15:39:33,5.0,1170,27
656,MU5478,,20:40:00,23:30:00,2020-10-02 16:19:33,5.0,1170,26
687,MU5478,,20:40:00,23:30:00,2020-10-03 14:19:51,5.0,1170,25
692,MU5478,,20:40:00,23:30:00,2020-10-04 14:51:49,5.0,1170,24
726,MU5478,,20:40:00,23:30:00,2020-10-05 14:59:29,4.9,1150,23
729,MU5478,,20:40:00,23:30:00,2020-10-06 13:54:00,5.0,1170,22
767,MU5478,,20:40:00,23:30:00,2020-10-07 14:43:17,5.0,1170,21
785,MU5478,,20:40:00,23:30:00,2020-10-08 14:37:58,5.0,1170,20
806,MU5478,,20:40:00,23:30:00,2020-10-09 14:45:19,5.0,1170,19
826,MU5478,,20:40:00,23:30:00,2020-10-10 14:29:36,2.6,600,18
830,MU5478,,20:40:00,23:30:00,2020-10-11 14:32:02,2.6,600,17
867,MU5478,,20:40:00,23:30:00,2020-10-12 14:36:21,2.6,600,16
891,MU5478,,20:40:00,23:30:00,2020-10-13 13:19:59,2.6,600,15
911,MU5478,,20:40:00,23:30:00,2020-10-14 14:32:24,2.6,600,14
914,MU5478,,20:40:00,23:30:00,2020-10-15 13:44:11,2.6,600,13
956,MU5478,,20:40:00,23:30:00,2020-10-16 14:33:58,2.6,600,12
979,MU5478,,20:40:00,23:30:00,2020-10-17 13:11:57,2.6,600,11
1000,MU5478,,20:40:00,23:30:00,2020-10-18 15:40:08,2.6,600,10
1013,MU5478,,20:40:00,23:30:00,2020-10-19 15:25:53,2.6,600,9
1045,MU5478,,20:40:00,23:30:00,2020-10-20 15:18:08,2.7,620,8
1061,MU5478,,20:40:00,23:30:00,2020-10-21 14:51:03,2.7,620,7
1076,MU5478,,20:40:00,23:30:00,2020-10-22 14:13:00,2.7,620,6
1136,MU5478,,20:40:00,23:30:00,2020-10-23 13:41:34,2.7,620,5
1176,MU5478,,20:40:00,23:30:00,2020-10-24 15:03:14,2.7,620,4
1212,MU5478,,20:40:00,23:30:00,2020-10-25 14:38:18,2.7,620,3
1246,MU5478,,20:40:00,23:30:00,2020-10-26 14:18:26,5.4,1260,2
1279,MU5478,,20:40:00,23:30:00,2020-10-27 15:03:33,5.4,1260,1
1321,MU5478,,20:40:00,23:30:00,2020-10-28 12:48:53,4.6,1080,0
1073,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:13:00,2.8,650,6
1131,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 13:41:34,2.8,650,5
1171,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:03:14,2.8,650,4
1207,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:38:18,2.8,650,3
1241,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:18:26,3.4,800,2
1277,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:03:33,3.4,800,1
1319,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 12:48:53,4.5,1050,0
581,TV9865,,10:20:00,12:50:00,2020-09-28 14:40:33,4.3,1000,30
596,TV9865,,10:20:00,12:50:00,2020-09-29 15:18:08,4.3,1000,29
612,TV9865,,10:20:00,12:50:00,2020-09-30 14:50:44,3.6,850,28
644,TV9865,,10:20:00,12:50:00,2020-10-01 15:39:33,3.6,850,27
652,TV9865,,10:20:00,12:50:00,2020-10-02 16:19:33,3.6,850,26
680,TV9865,,10:20:00,12:50:00,2020-10-03 14:19:51,3.6,850,25
705,TV9865,,10:20:00,12:50:00,2020-10-04 14:51:49,3.6,850,24
713,TV9865,,10:20:00,12:50:00,2020-10-05 14:59:29,3.6,850,23
733,TV9865,,10:20:00,12:50:00,2020-10-06 13:54:00,3.6,850,22
753,TV9865,,10:20:00,12:50:00,2020-10-07 14:43:17,3.6,850,21
773,TV9865,,10:20:00,12:50:00,2020-10-08 14:37:58,3.6,850,20
793,TV9865,,10:20:00,12:50:00,2020-10-09 14:45:19,3.6,850,19
813,TV9865,,10:20:00,12:50:00,2020-10-10 14:29:36,3.6,850,18
834,TV9865,,10:20:00,12:50:00,2020-10-11 14:32:02,3.6,850,17
854,TV9865,,10:20:00,12:50:00,2020-10-12 14:36:21,3.2,750,16
873,TV9865,,10:20:00,12:50:00,2020-10-13 13:19:59,3.2,750,15
895,TV9865,,10:20:00,12:50:00,2020-10-14 14:32:24,3.2,750,14
917,TV9865,,10:20:00,12:50:00,2020-10-15 13:44:11,3.2,750,13
939,TV9865,,10:20:00,12:50:00,2020-10-16 14:33:58,2.8,650,12
961,TV9865,,10:20:00,12:50:00,2020-10-17 13:11:57,2.8,650,11
983,TV9865,,10:20:00,12:50:00,2020-10-18 15:40:08,2.8,650,10
1005,TV9865,,10:20:00,12:50:00,2020-10-19 15:25:53,2.8,650,9
1026,TV9865,,10:20:00,12:50:00,2020-10-20 15:18:08,2.8,650,8
1064,TV9865,,10:20:00,12:50:00,2020-10-21 14:51:03,2.8,650,7
1080,TV9865,,10:20:00,12:50:00,2020-10-22 14:13:00,2.8,650,6
1103,TV9865,,10:20:00,12:50:00,2020-10-23 13:41:34,2.8,650,5
1141,TV9865,,10:20:00,12:50:00,2020-10-24 15:03:14,2.8,650,4
1179,TV9865,,10:20:00,12:50:00,2020-10-25 14:38:18,2.8,650,3
1250,TV9865,,10:20:00,12:50:00,2020-10-26 14:18:26,3.4,800,2
1259,TV9865,,10:20:00,12:50:00,2020-10-27 15:03:33,4.0,930,1
1301,TV9865,,10:20:00,12:50:00,2020-10-28 12:48:53,4.5,1050,0
573,TV9881,,13:15:00,15:40:00,2020-09-27 13:41:30,4.3,1000,31
585,TV9881,,13:15:00,15:40:00,2020-09-28 14:40:33,4.3,1000,30
600,TV9881,,13:15:00,15:40:00,2020-09-29 15:18:08,4.3,1000,29
617,TV9881,,13:15:00,15:40:00,2020-09-30 14:50:44,3.6,850,28
639,TV9881,,13:15:00,15:40:00,2020-10-01 15:39:33,3.6,850,27
666,TV9881,,13:15:00,15:40:00,2020-10-02 16:19:33,3.6,850,26
676,TV9881,,13:15:00,15:40:00,2020-10-03 14:19:51,3.6,850,25
700,TV9881,,13:15:00,15:40:00,2020-10-04 14:51:49,3.6,850,24
719,TV9881,,13:15:00,15:40:00,2020-10-05 14:59:29,3.6,850,23
739,TV9881,,13:15:00,15:40:00,2020-10-06 13:54:00,3.6,850,22
759,TV9881,,13:15:00,15:40:00,2020-10-07 14:43:17,3.6,850,21
769,TV9881,,13:15:00,15:40:00,2020-10-08 14:37:58,3.6,850,20
799,TV9881,,13:15:00,15:40:00,2020-10-09 14:45:19,3.6,850,19
819,TV9881,,13:15:00,15:40:00,2020-10-10 14:29:36,3.6,850,18
841,TV9881,,13:15:00,15:40:00,2020-10-11 14:32:02,3.6,850,17
860,TV9881,,13:15:00,15:40:00,2020-10-12 14:36:21,3.6,850,16
888,TV9881,,13:15:00,15:40:00,2020-10-13 13:19:59,3.6,850,15
903,TV9881,,13:15:00,15:40:00,2020-10-14 14:32:24,3.6,850,14
932,TV9881,,13:15:00,15:40:00,2020-10-15 13:44:11,3.6,850,13
953,TV9881,,13:15:00,15:40:00,2020-10-16 14:33:58,2.8,650,12
976,TV9881,,13:15:00,15:40:00,2020-10-17 13:11:57,2.8,650,11
998,TV9881,,13:15:00,15:40:00,2020-10-18 15:40:08,2.8,650,10
1023,TV9881,,13:15:00,15:40:00,2020-10-19 15:25:53,2.8,650,9
1041,TV9881,,13:15:00,15:40:00,2020-10-20 15:18:08,2.8,650,8
1057,TV9881,,13:15:00,15:40:00,2020-10-21 14:51:03,2.8,650,7
1100,TV9881,,13:15:00,15:40:00,2020-10-22 14:13:00,2.8,650,6
1125,TV9881,,13:15:00,15:40:00,2020-10-23 13:41:34,2.8,650,5
1163,TV9881,,13:15:00,15:40:00,2020-10-24 15:03:14,2.8,650,4
1200,TV9881,,13:15:00,15:40:00,2020-10-25 14:38:18,2.8,650,3
1234,TV9881,,13:15:00,15:40:00,2020-10-26 14:18:26,3.4,800,2
1294,TV9881,,13:15:00,15:40:00,2020-10-27 15:03:33,3.4,800,1
1338,TV9881,,13:15:00,15:40:00,2020-10-28 12:48:53,4.5,1050,0
1078,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:13:00,2.8,650,6
1137,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 13:41:34,2.8,650,5
1139,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:03:14,2.8,650,4
1213,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:38:18,2.8,650,3
1247,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:18:26,3.4,800,2
1298,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:03:33,4.8,1120,1
1326,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 12:48:53,4.8,1120,0
1071,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:13:00,2.8,650,6
1128,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 13:41:34,2.8,650,5
1168,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:03:14,2.8,650,4
1204,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:38:18,2.8,650,3
1238,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:18:26,3.4,800,2
1274,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:03:33,3.4,800,1
1316,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 12:48:53,4.8,1120,0
885,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:19:59,3.6,850,15
902,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 14:32:24,3.6,850,14
929,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:44:11,3.4,795,13
950,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:33:58,3.4,795,12
973,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:11:57,3.4,800,11
995,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:40:08,3.4,800,10
1018,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 15:25:53,3.4,800,9
1038,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:18:08,3.4,800,8
1054,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 14:51:03,3.4,800,7
1099,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:13:00,3.0,700,6
1122,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 13:41:34,3.0,700,5
1160,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:03:14,3.0,700,4
1197,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:38:18,3.0,700,3
1231,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:18:26,5.0,1160,2
1273,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:03:33,5.0,1160,1
1315,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 12:48:53,5.0,1160,0
880,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:19:59,3.6,850,15
892,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 14:32:24,3.6,850,14
924,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:44:11,3.2,745,13
946,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:33:58,2.8,645,12
968,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:11:57,2.8,650,11
990,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:40:08,2.4,550,10
1012,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 15:25:53,2.4,550,9
1033,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:18:08,2.8,650,8
1049,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 14:51:03,2.8,650,7
1090,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:13:00,2.8,650,6
1114,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 13:41:34,2.8,650,5
1152,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:03:14,2.8,650,4
1190,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:38:18,2.8,650,3
1223,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:18:26,4.5,1060,2
1264,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:03:33,4.5,1060,1
1306,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 12:48:53,4.5,1060,0
1134,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 13:41:34,5.1,1080,5
1174,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:03:14,3.1,660,4
1210,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 14:38:18,3.1,660,3
1244,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:18:26,2.6,550,2
1296,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:03:33,3.1,660,1
1300,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 12:48:53,7.0,1480,0
1106,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 13:41:34,4.6,980,5
1144,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:03:14,4.6,980,4
1182,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:38:18,4.6,980,3
1215,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:18:26,4.1,870,2
1260,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:03:33,4.1,870,1
1302,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 12:48:53,7.1,1510,0
