,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1940,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:07,2.4,550,9
2021,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:47,2.4,550,8
2060,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:07,2.1,500,6
2103,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:28,1.9,440,4
2142,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:09,1.9,440,3
2181,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:11,3.2,750,2
2216,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,3.2,750,1
2267,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:39,3.0,710,0
584,MU5408,,12:45:00,15:20:00,2020-03-28 12:51:02,5.4,1260,45
601,MU5408,,12:45:00,15:20:00,2020-03-29 12:56:31,5.4,1260,44
609,MU5408,,12:45:00,15:20:00,2020-03-30 15:20:53,5.4,1260,43
630,MU5408,,12:45:00,15:20:00,2020-03-31 15:16:23,5.4,1260,42
644,MU5408,,12:45:00,15:20:00,2020-04-01 15:12:09,5.4,1260,41
665,MU5408,,12:45:00,15:20:00,2020-04-02 14:14:10,5.4,1260,40
683,MU5408,,12:45:00,15:20:00,2020-04-03 14:18:45,5.4,1260,39
690,MU5408,,12:45:00,15:20:00,2020-04-05 14:08:41,5.4,1260,37
700,MU5408,,12:45:00,15:20:00,2020-04-06 15:40:04,5.4,1260,36
721,MU5408,,12:45:00,15:20:00,2020-04-07 15:14:16,5.4,1260,35
734,MU5408,,12:45:00,15:20:00,2020-04-08 12:47:26,5.4,1260,34
743,MU5408,,12:45:00,15:20:00,2020-04-09 13:18:36,5.4,1260,33
759,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:14,5.4,1260,32
817,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:00,5.4,1260,31
833,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:50,5.4,1260,30
865,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:46,5.4,1260,29
906,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:54,5.4,1260,28
953,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,5.4,1260,27
986,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:03,5.4,1260,26
1041,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:08,5.4,1260,25
1068,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:16,5.4,1260,24
1118,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:03,5.4,1260,23
1158,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:45,5.4,1260,22
1191,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:09,5.4,1260,21
1242,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:30,5.4,1260,20
1299,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,5.4,1260,19
1345,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:43,3.5,820,18
1400,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,3.5,820,17
1469,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:01,3.5,820,16
1514,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:07,3.5,820,15
1576,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:34,3.2,750,14
1625,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:16,3.2,750,13
1716,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,3.2,750,12
1795,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:37,2.9,670,11
1876,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,2.9,670,10
1938,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:07,2.6,600,9
2023,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:47,2.6,600,8
2062,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:07,2.2,520,6
2105,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:28,2.2,520,4
2144,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:09,2.2,520,3
2182,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:11,3.2,750,2
2218,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,3.2,750,1
2269,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:39,3.0,710,0
590,MU5410,,14:10:00,16:45:00,2020-03-28 12:51:02,5.4,1260,45
607,MU5410,,14:10:00,16:45:00,2020-03-29 12:56:31,5.4,1260,44
617,MU5410,,14:10:00,16:45:00,2020-03-30 15:20:53,5.4,1260,43
636,MU5410,,14:10:00,16:45:00,2020-03-31 15:16:23,5.4,1260,42
650,MU5410,,14:10:00,16:45:00,2020-04-01 15:12:09,5.4,1260,41
658,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:10,5.4,1260,40
677,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:45,5.4,1260,39
695,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:41,5.4,1260,37
711,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:04,5.4,1260,36
718,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:16,5.4,1260,35
740,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:26,5.4,1260,34
750,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:36,5.4,1260,33
778,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:14,5.4,1260,32
803,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,5.4,1260,31
839,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:50,5.4,1260,30
869,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:46,5.4,1260,29
900,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:54,5.4,1260,28
946,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,5.4,1260,27
993,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:03,5.4,1260,26
1030,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:08,5.4,1260,25
1073,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:16,5.4,1260,24
1113,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:03,5.4,1260,23
1163,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:45,5.4,1260,22
1206,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:09,5.4,1260,21
1247,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:30,5.4,1260,20
1280,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,5.4,1260,19
587,MU5412,,15:20:00,18:05:00,2020-03-28 12:51:02,5.4,1260,45
604,MU5412,,15:20:00,18:05:00,2020-03-29 12:56:31,5.4,1260,44
620,MU5412,,15:20:00,18:05:00,2020-03-30 15:20:53,5.4,1260,43
633,MU5412,,15:20:00,18:05:00,2020-03-31 15:16:23,5.4,1260,42
647,MU5412,,15:20:00,18:05:00,2020-04-01 15:12:09,5.4,1260,41
654,MU5412,,15:20:00,18:05:00,2020-04-02 14:14:10,5.4,1260,40
680,MU5412,,15:20:00,18:05:00,2020-04-03 14:18:45,5.4,1260,39
692,MU5412,,15:20:00,18:05:00,2020-04-05 14:08:41,5.4,1260,37
703,MU5412,,15:20:00,18:05:00,2020-04-06 15:40:04,5.4,1260,36
713,MU5412,,15:20:00,18:05:00,2020-04-07 15:14:16,5.4,1260,35
737,MU5412,,15:20:00,18:05:00,2020-04-08 12:47:26,5.4,1260,34
754,MU5412,,15:20:00,18:05:00,2020-04-09 13:18:36,5.4,1260,33
775,MU5412,,15:20:00,18:05:00,2020-04-10 14:21:14,5.4,1260,32
800,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:00,5.4,1260,31
836,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:50,5.4,1260,30
867,MU5412,,15:20:00,18:05:00,2020-04-13 14:52:46,5.4,1260,29
903,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:54,5.4,1260,28
949,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,5.4,1260,27
990,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:03,5.4,1260,26
1023,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:08,5.4,1260,25
1071,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:16,5.4,1260,24
1115,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:03,5.4,1260,23
1161,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:45,5.4,1260,22
1204,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:09,5.4,1260,21
1245,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:30,5.4,1260,20
1304,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,5.4,1260,19
1340,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:43,4.4,1030,18
1405,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,4.2,980,17
1462,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:01,4.4,1030,16
1520,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:07,4.4,1030,15
1569,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:34,4.4,1030,14
1640,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:16,3.2,750,13
1709,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,3.2,750,12
1802,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:37,3.0,690,11
1883,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,3.0,690,10
1931,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:07,2.8,650,9
2030,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:47,2.8,650,8
2069,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:07,2.8,650,6
2112,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:28,2.4,570,4
2151,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:09,2.4,570,3
2187,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:11,3.2,750,2
2225,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,3.2,750,1
2261,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:39,3.0,710,0
982,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:03,5.4,1260,26
1036,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:08,5.4,1260,25
1080,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:16,5.4,1260,24
1123,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:03,5.4,1260,23
1153,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:45,5.4,1260,22
1196,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:09,5.4,1260,21
1237,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:30,5.4,1260,20
1294,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,5.4,1260,19
1349,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:43,4.4,1030,18
1396,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,4.2,980,17
1449,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:01,4.4,1030,16
1510,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:07,4.4,1030,15
1580,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:34,4.4,1030,14
1661,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:16,3.2,750,13
1729,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,3.2,750,12
1818,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:37,3.0,690,11
1862,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,3.0,690,10
1955,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:07,2.8,650,9
2006,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:47,2.8,650,8
2046,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:07,2.8,650,6
2086,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:28,2.4,570,4
2126,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:09,2.4,570,3
2170,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:11,3.2,750,2
2201,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,3.2,750,1
2256,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:39,3.0,710,0
980,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:03,5.4,1260,26
1034,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:08,5.4,1260,25
1078,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:16,5.4,1260,24
1124,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:03,5.4,1260,23
1151,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:45,5.4,1260,22
1194,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:09,5.4,1260,21
1235,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:30,5.4,1260,20
1292,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,5.4,1260,19
1352,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:43,4.4,1030,18
1393,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,4.2,980,17
1446,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:01,4.4,1030,16
1507,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:07,4.4,1030,15
1583,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:34,4.4,1030,14
1652,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:16,3.2,750,13
1720,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,3.2,750,12
1790,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:37,3.0,690,11
1871,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,3.0,690,10
1944,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:07,2.8,650,9
2017,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:47,2.8,650,8
2057,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:07,2.8,650,6
2098,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:28,2.4,570,4
2138,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:09,2.4,570,3
2178,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:11,3.2,750,2
2212,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,3.2,750,1
2276,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:39,3.0,710,0
2278,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:34,4.9,1140,0
917,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:54,5.4,1260,28
942,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,27
996,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:03,5.4,1260,26
1026,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:08,5.4,1260,25
1092,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:16,5.4,1260,24
1109,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:03,5.4,1260,23
1167,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:45,5.4,1260,22
1210,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:09,5.4,1260,21
1251,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:30,5.4,1260,20
1284,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,5.4,1260,19
1374,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:43,4.4,1030,18
1406,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,4.2,980,17
1454,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:01,4.4,1030,16
1528,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:07,4.4,1030,15
1590,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:34,4.4,1030,14
1632,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:16,3.2,750,13
1701,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,3.2,750,12
1779,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:37,3.0,690,11
1849,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,3.0,690,10
1923,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:07,2.8,650,9
2037,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:47,2.8,650,8
2077,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:07,2.8,650,6
2120,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:28,2.4,570,4
2159,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:09,2.4,570,3
2193,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:11,3.2,750,2
2233,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,3.2,750,1
2247,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:39,3.0,710,0
904,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:54,5.4,1260,28
950,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:43,5.4,1260,27
989,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:03,5.4,1260,26
1047,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:08,5.4,1260,25
1070,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:16,5.4,1260,24
1116,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:03,5.4,1260,23
1160,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:45,5.4,1260,22
1203,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:09,4.9,1140,21
1244,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:30,4.9,1140,20
1302,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:03,4.9,1140,19
1342,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:43,3.5,820,18
1404,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:37,3.5,820,17
1464,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:01,3.5,820,16
1518,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:07,3.5,820,15
1572,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:34,3.2,750,14
1642,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:16,3.2,750,13
1711,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:46,3.2,750,12
1800,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:37,2.8,650,11
1881,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:44,2.8,650,10
1935,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:07,2.4,550,9
2026,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:47,2.4,550,8
2065,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:07,2.0,470,6
2108,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:28,2.0,470,4
2147,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:09,2.0,470,3
2184,MU5642,,20:00:00,22:40:00,2020-05-10 14:31:11,3.2,750,2
2221,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:01,3.2,750,1
2273,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:39,3.0,710,0
2284,MU5642,,20:00:00,22:40:00,2020-05-13 13:53:34,3.0,710,0
586,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:02,4.9,1140,45
603,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:31,4.9,1140,44
622,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:53,4.9,1140,43
632,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:23,4.9,1140,42
646,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:09,4.9,1140,41
668,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:10,4.9,1140,40
681,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:45,4.9,1140,39
691,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:41,4.9,1140,37
702,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:04,4.9,1140,36
723,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:16,4.9,1140,35
736,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:26,4.9,1140,34
755,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:36,4.9,1140,33
774,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:14,4.9,1140,32
799,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,4.9,1140,31
835,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:50,4.9,1140,30
585,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:02,3.5,820,45
602,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:31,3.5,820,44
623,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:53,4.4,1030,43
631,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:23,3.5,820,42
645,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:09,3.5,820,41
667,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:10,3.5,820,40
682,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:45,3.5,820,39
684,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:41,3.5,820,37
705,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:04,3.5,820,36
722,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:16,3.5,820,35
735,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:26,3.5,820,34
756,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:36,3.5,820,33
773,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:14,3.5,820,32
798,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,3.5,820,31
834,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:50,3.5,820,30
866,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:46,3.5,820,29
905,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:54,3.5,820,28
951,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,27
988,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:03,3.5,820,26
1042,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:08,3.5,820,25
1069,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:16,3.5,820,24
1117,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:03,3.5,820,23
1159,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:45,3.5,820,22
1202,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,21
1243,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:30,4.9,1140,20
1301,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,19
1343,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:43,3.5,820,18
1402,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,17
1471,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:01,3.5,820,16
1516,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:07,3.5,820,15
1574,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:34,3.2,750,14
1626,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:16,3.2,750,13
1715,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,3.2,750,12
1796,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:37,2.8,650,11
1877,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,2.8,650,10
1937,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:07,2.4,550,9
2024,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:47,2.4,550,8
2063,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:07,2.0,470,6
2107,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:28,2.0,470,4
2146,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:09,2.0,470,3
2183,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:11,3.2,750,2
2220,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,3.2,750,1
2271,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:39,3.0,710,0
2283,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:34,3.0,710,0
1445,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:01,3.5,820,16
1506,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:07,3.5,820,15
1584,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:34,3.2,750,14
1662,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:16,2.9,670,13
1730,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,2.9,670,12
1817,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:37,2.8,650,11
1861,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,2.8,650,10
1956,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:07,2.4,550,9
2005,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:47,2.4,550,8
2045,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:07,1.9,450,6
2085,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:28,1.9,450,4
2125,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:09,1.9,450,3
2171,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:11,3.2,750,2
2200,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,3.2,750,1
2255,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:39,3.0,710,0
2290,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:34,3.0,710,0
868,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:46,4.3,1008,29
902,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:54,4.3,1008,28
948,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,4.4,1030,27
991,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:03,4.3,1009,26
1031,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:08,4.3,1009,25
1072,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:16,4.3,1009,24
1114,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:03,4.3,1009,23
1162,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:45,4.3,1009,22
1205,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:09,4.3,1009,21
1246,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:30,4.3,1009,20
1279,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,4.3,1009,19
1338,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:43,4.3,1009,18
1418,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,4.3,1009,17
1460,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:01,4.3,1009,16
1522,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:07,4.3,1009,15
1567,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:34,4.3,1009,14
1637,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:16,4.3,1009,13
1707,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,4.3,1009,12
1773,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:37,4.3,1009,11
1885,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,4.3,1009,10
1928,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:07,4.3,1009,9
2032,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:47,2.5,590,8
