,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1659,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:44:28,7.2,1395,30
1686,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:12:56,6.8,1305,29
1798,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:18:02,6.8,1305,26
1815,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:27:22,6.8,1305,25
1881,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:56:33,6.8,1305,23
1909,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:35:27,6.8,1305,22
1991,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:23:57,6.8,1305,20
2041,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:14:04,6.8,1305,18
2118,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:22:48,4.5,865,16
2157,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:20:03,4.5,865,15
2244,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:17:18,4.5,865,12
2275,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:09:02,5.0,965,11
2354,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:16:04,5.0,965,9
2397,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:40:48,5.0,965,8
2413,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:30:40,5.0,965,7
2463,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:36:23,5.0,965,6
2519,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:34:01,4.2,815,4
2581,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:24:18,4.0,775,3
2601,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 13:58:39,3.9,750,2
2643,MF1879,CZ8244,17:45:00,20:20:00,2021-06-11 14:07:52,4.5,870,1
1181,MU2220,,07:55:00,10:40:00,2021-04-28 14:53:20,4.6,1076,45
1221,MU2220,,07:55:00,10:40:00,2021-04-29 14:49:34,4.6,1076,44
1222,MU2220,,07:55:00,10:40:00,2021-04-30 14:38:21,4.6,1076,43
1279,MU2220,,07:55:00,10:40:00,2021-05-01 14:38:33,4.6,1076,42
1309,MU2220,,07:55:00,10:40:00,2021-05-02 14:08:47,4.5,1046,41
1352,MU2220,,07:55:00,10:40:00,2021-05-03 14:38:31,4.6,1076,40
1360,MU2220,,07:55:00,10:40:00,2021-05-04 14:04:56,4.5,1046,39
1425,MU2220,,07:55:00,10:40:00,2021-05-05 13:56:10,4.5,1046,38
1436,MU2220,,07:55:00,10:40:00,2021-05-06 14:51:43,4.6,1076,37
1457,MU2220,,07:55:00,10:40:00,2021-05-07 14:42:22,4.5,1046,36
1499,MU2220,,07:55:00,10:40:00,2021-05-08 14:23:19,4.6,1076,35
1531,MU2220,,07:55:00,10:40:00,2021-05-09 14:10:28,4.6,1076,34
1574,MU2220,,07:55:00,10:40:00,2021-05-10 14:36:40,4.5,1046,33
1617,MU2220,,07:55:00,10:40:00,2021-05-11 14:37:00,4.6,1076,32
1641,MU2220,,07:55:00,10:40:00,2021-05-12 14:07:50,4.6,1076,31
1684,MU2220,,07:55:00,10:40:00,2021-05-13 13:44:28,4.2,1076,30
1691,MU2220,,07:55:00,10:40:00,2021-05-14 14:12:56,4.1,1046,29
1727,MU2220,,07:55:00,10:40:00,2021-05-15 14:46:07,4.1,1046,28
1768,MU2220,,07:55:00,10:40:00,2021-05-16 14:47:20,3.7,936,27
1776,MU2220,,07:55:00,10:40:00,2021-05-17 14:18:02,3.5,906,26
1837,MU2220,,07:55:00,10:40:00,2021-05-18 14:27:22,3.5,906,25
1847,MU2220,,07:55:00,10:40:00,2021-05-19 06:57:33,3.5,906,24
1884,MU2220,,07:55:00,10:40:00,2021-05-20 13:56:33,3.4,876,23
1907,MU2220,,07:55:00,10:40:00,2021-05-21 14:35:27,3.4,876,22
1949,MU2220,,07:55:00,10:40:00,2021-05-22 14:50:34,3.1,796,21
1988,MU2220,,07:55:00,10:40:00,2021-05-23 14:23:57,3.1,796,20
2017,MU2220,,07:55:00,10:40:00,2021-05-24 13:45:34,3.1,796,19
2044,MU2220,,07:55:00,10:40:00,2021-05-25 14:14:04,3.1,796,18
2075,MU2220,,07:55:00,10:40:00,2021-05-26 13:51:46,3.1,796,17
2115,MU2220,,07:55:00,10:40:00,2021-05-27 14:22:48,3.1,796,16
2154,MU2220,,07:55:00,10:40:00,2021-05-28 14:20:03,3.1,796,15
2178,MU2220,,07:55:00,10:40:00,2021-05-29 13:27:19,3.1,796,14
2213,MU2220,,07:55:00,10:40:00,2021-05-30 12:20:27,3.1,796,13
2247,MU2220,,07:55:00,10:40:00,2021-05-31 12:17:18,3.1,796,12
2278,MU2220,,07:55:00,10:40:00,2021-06-01 14:09:02,3.1,796,11
2307,MU2220,,07:55:00,10:40:00,2021-06-02 14:34:29,3.1,796,10
2325,MU2220,,07:55:00,10:40:00,2021-06-03 06:41:09,3.1,796,9
2364,MU2220,,07:55:00,10:40:00,2021-06-03 14:16:04,3.1,796,9
2394,MU2220,,07:55:00,10:40:00,2021-06-04 13:40:48,3.1,796,8
2416,MU2220,,07:55:00,10:40:00,2021-06-05 14:30:40,3.1,796,7
2465,MU2220,,07:55:00,10:40:00,2021-06-06 13:36:23,3.1,796,6
2492,MU2220,,07:55:00,10:40:00,2021-06-07 13:36:56,3.1,796,5
2522,MU2220,,07:55:00,10:40:00,2021-06-08 14:34:01,3.1,796,4
2578,MU2220,,07:55:00,10:40:00,2021-06-09 14:24:18,2.6,676,3
2604,MU2220,,07:55:00,10:40:00,2021-06-10 13:58:39,2.3,600,2
2657,MU2220,,07:55:00,10:40:00,2021-06-11 14:07:52,2.3,600,1
2675,MU2220,,07:55:00,10:40:00,2021-06-12 13:34:01,3.9,1000,0
1872,MU3446,HO1060,19:25:00,22:25:00,2021-05-20 13:56:33,10.0,2560,23
1918,MU3446,HO1060,19:25:00,22:25:00,2021-05-21 14:35:27,10.0,2560,22
1995,MU3446,HO1060,19:25:00,22:25:00,2021-05-23 14:23:57,10.0,2560,20
2037,MU3446,HO1060,19:25:00,22:25:00,2021-05-25 14:14:04,10.0,2560,18
2094,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:22:48,10.0,2560,16
2161,MU3446,HO1060,19:25:00,22:25:00,2021-05-28 14:20:03,10.0,2560,15
2240,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:17:18,10.0,2560,12
2271,MU3446,HO1060,19:25:00,22:25:00,2021-06-01 14:09:02,10.0,2560,11
2349,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 14:16:04,10.0,2560,9
2401,MU3446,HO1060,19:25:00,22:25:00,2021-06-04 13:40:48,10.0,2560,8
2432,MU3446,HO1060,19:25:00,22:25:00,2021-06-05 14:30:40,10.0,2560,7
2459,MU3446,HO1060,19:25:00,22:25:00,2021-06-06 13:36:23,10.0,2560,6
2496,MU3446,HO1060,19:25:00,22:25:00,2021-06-07 13:36:56,10.0,2560,5
2516,MU3446,HO1060,19:25:00,22:25:00,2021-06-08 14:34:01,10.0,2560,4
2585,MU3446,HO1060,19:25:00,22:25:00,2021-06-09 14:24:18,10.0,2560,3
2597,MU3446,HO1060,19:25:00,22:25:00,2021-06-10 13:58:39,10.0,2560,2
2647,MU3446,HO1060,19:25:00,22:25:00,2021-06-11 14:07:52,10.0,2560,1
2588,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 13:58:39,10.0,2560,2
2666,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:07:52,10.0,2560,1
1878,MU3454,HO1270,12:15:00,16:50:00,2021-05-20 13:56:33,10.0,2560,23
1912,MU3454,HO1270,12:15:00,16:50:00,2021-05-21 14:35:27,10.0,2560,22
1984,MU3454,HO1270,12:15:00,16:50:00,2021-05-23 14:23:57,10.0,2560,20
2031,MU3454,HO1270,12:15:00,16:50:00,2021-05-25 14:14:04,10.0,2560,18
2105,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:22:48,10.0,2560,16
2167,MU3454,HO1270,12:15:00,16:50:00,2021-05-28 14:20:03,10.0,2560,15
2234,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:17:18,10.0,2560,12
2292,MU3454,HO1270,12:15:00,16:50:00,2021-06-01 14:09:02,10.0,2560,11
2343,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 14:16:04,10.0,2560,9
2406,MU3454,HO1270,12:15:00,16:50:00,2021-06-04 13:40:48,10.0,2560,8
2438,MU3454,HO1270,12:15:00,16:50:00,2021-06-05 14:30:40,10.0,2560,7
2453,MU3454,HO1270,12:15:00,16:50:00,2021-06-06 13:36:23,10.0,2560,6
2501,MU3454,HO1270,12:15:00,16:50:00,2021-06-07 13:36:56,10.0,2560,5
2510,MU3454,HO1270,12:15:00,16:50:00,2021-06-08 14:34:01,10.0,2560,4
2552,MU3454,HO1270,12:15:00,16:50:00,2021-06-09 14:24:18,10.0,2560,3
2591,MU3454,HO1270,12:15:00,16:50:00,2021-06-10 13:58:39,10.0,2560,2
2628,MU3454,HO1270,12:15:00,16:50:00,2021-06-11 14:07:52,10.0,2560,1
1156,MU5404,,09:00:00,11:40:00,2021-04-28 14:53:20,4.5,1053,45
1212,MU5404,,09:00:00,11:40:00,2021-04-29 14:49:34,4.5,1053,44
1241,MU5404,,09:00:00,11:40:00,2021-04-30 14:38:21,4.5,1053,43
1290,MU5404,,09:00:00,11:40:00,2021-05-01 14:38:33,4.5,1053,42
1303,MU5404,,09:00:00,11:40:00,2021-05-02 14:08:47,4.4,1023,41
1338,MU5404,,09:00:00,11:40:00,2021-05-03 14:38:31,4.5,1053,40
1386,MU5404,,09:00:00,11:40:00,2021-05-04 14:04:56,4.4,1023,39
1398,MU5404,,09:00:00,11:40:00,2021-05-05 13:56:10,4.4,1023,38
1442,MU5404,,09:00:00,11:40:00,2021-05-06 14:51:43,4.5,1053,37
1452,MU5404,,09:00:00,11:40:00,2021-05-07 14:42:22,4.4,1023,36
1507,MU5404,,09:00:00,11:40:00,2021-05-08 14:23:19,4.5,1053,35
1521,MU5404,,09:00:00,11:40:00,2021-05-09 14:10:28,3.7,873,34
1564,MU5404,,09:00:00,11:40:00,2021-05-10 14:36:40,3.6,843,33
1589,MU5404,,09:00:00,11:40:00,2021-05-11 14:37:00,4.1,953,32
1632,MU5404,,09:00:00,11:40:00,2021-05-12 14:07:50,4.1,953,31
1656,MU5404,,09:00:00,11:40:00,2021-05-13 13:44:28,3.7,953,30
1715,MU5404,,09:00:00,11:40:00,2021-05-14 14:12:56,3.6,923,29
1721,MU5404,,09:00:00,11:40:00,2021-05-15 14:46:07,3.6,923,28
1759,MU5404,,09:00:00,11:40:00,2021-05-16 14:47:20,3.7,953,27
1801,MU5404,,09:00:00,11:40:00,2021-05-17 14:18:02,3.6,923,26
1812,MU5404,,09:00:00,11:40:00,2021-05-18 14:27:22,3.6,923,25
1853,MU5404,,09:00:00,11:40:00,2021-05-19 06:57:33,3.6,923,24
1893,MU5404,,09:00:00,11:40:00,2021-05-20 13:56:33,3.7,953,23
1934,MU5404,,09:00:00,11:40:00,2021-05-21 14:35:27,3.6,933,22
1940,MU5404,,09:00:00,11:40:00,2021-05-22 14:50:34,3.1,803,21
1974,MU5404,,09:00:00,11:40:00,2021-05-23 14:23:57,3.1,803,20
2010,MU5404,,09:00:00,11:40:00,2021-05-24 13:45:34,3.1,803,19
2055,MU5404,,09:00:00,11:40:00,2021-05-25 14:14:04,3.1,803,18
2082,MU5404,,09:00:00,11:40:00,2021-05-26 13:51:46,3.1,803,17
2097,MU5404,,09:00:00,11:40:00,2021-05-27 14:22:48,3.1,803,16
2168,MU5404,,09:00:00,11:40:00,2021-05-28 14:20:03,3.1,803,15
2185,MU5404,,09:00:00,11:40:00,2021-05-29 13:27:19,3.1,803,14
2198,MU5404,,09:00:00,11:40:00,2021-05-30 12:20:27,3.1,803,13
2217,MU5404,,09:00:00,11:40:00,2021-05-31 12:17:18,3.1,803,12
2289,MU5404,,09:00:00,11:40:00,2021-06-01 14:09:02,3.1,803,11
2300,MU5404,,09:00:00,11:40:00,2021-06-02 14:34:29,3.1,803,10
2331,MU5404,,09:00:00,11:40:00,2021-06-03 06:41:09,3.1,803,9
2342,MU5404,,09:00:00,11:40:00,2021-06-03 14:16:04,3.1,803,9
2383,MU5404,,09:00:00,11:40:00,2021-06-04 13:40:48,3.1,803,8
2426,MU5404,,09:00:00,11:40:00,2021-06-05 14:30:40,3.1,803,7
2474,MU5404,,09:00:00,11:40:00,2021-06-06 13:36:23,3.1,803,6
2508,MU5404,,09:00:00,11:40:00,2021-06-07 13:36:56,3.1,803,5
2545,MU5404,,09:00:00,11:40:00,2021-06-08 14:34:01,3.1,803,4
2568,MU5404,,09:00:00,11:40:00,2021-06-09 14:24:18,2.8,723,3
2625,MU5404,,09:00:00,11:40:00,2021-06-10 13:58:39,2.8,723,2
2631,MU5404,,09:00:00,11:40:00,2021-06-11 14:07:52,2.6,670,1
2681,MU5404,,09:00:00,11:40:00,2021-06-12 13:34:01,2.5,650,0
1167,MU5406,,09:40:00,12:35:00,2021-04-28 14:53:20,5.4,1255,45
1199,MU5406,,09:40:00,12:35:00,2021-04-29 14:49:34,5.4,1255,44
1231,MU5406,,09:40:00,12:35:00,2021-04-30 14:38:21,5.4,1255,43
1264,MU5406,,09:40:00,12:35:00,2021-05-01 14:38:33,5.4,1255,42
1297,MU5406,,09:40:00,12:35:00,2021-05-02 14:08:47,5.3,1225,41
1330,MU5406,,09:40:00,12:35:00,2021-05-03 14:38:31,5.4,1255,40
1375,MU5406,,09:40:00,12:35:00,2021-05-04 14:04:56,5.3,1225,39
1410,MU5406,,09:40:00,12:35:00,2021-05-05 13:56:10,5.3,1225,38
1447,MU5406,,09:40:00,12:35:00,2021-05-06 14:51:43,5.4,1255,37
1482,MU5406,,09:40:00,12:35:00,2021-05-07 14:42:22,4.4,1025,36
1488,MU5406,,09:40:00,12:35:00,2021-05-08 14:23:19,4.5,1055,35
1546,MU5406,,09:40:00,12:35:00,2021-05-09 14:10:28,4.5,1055,34
1552,MU5406,,09:40:00,12:35:00,2021-05-10 14:36:40,4.4,1025,33
1601,MU5406,,09:40:00,12:35:00,2021-05-11 14:37:00,4.5,1055,32
1624,MU5406,,09:40:00,12:35:00,2021-05-12 14:07:50,4.5,1055,31
1666,MU5406,,09:40:00,12:35:00,2021-05-13 13:44:28,4.1,1055,30
1706,MU5406,,09:40:00,12:35:00,2021-05-14 14:12:56,4.0,1025,29
1736,MU5406,,09:40:00,12:35:00,2021-05-15 14:46:07,4.0,1025,28
1751,MU5406,,09:40:00,12:35:00,2021-05-16 14:47:20,3.7,955,27
1791,MU5406,,09:40:00,12:35:00,2021-05-17 14:18:02,3.6,925,26
1822,MU5406,,09:40:00,12:35:00,2021-05-18 14:27:22,3.6,925,25
1859,MU5406,,09:40:00,12:35:00,2021-05-19 06:57:33,3.6,925,24
1868,MU5406,,09:40:00,12:35:00,2021-05-20 13:56:33,3.7,955,23
1921,MU5406,,09:40:00,12:35:00,2021-05-21 14:35:27,3.7,935,22
1961,MU5406,,09:40:00,12:35:00,2021-05-22 14:50:34,3.2,815,21
2000,MU5406,,09:40:00,12:35:00,2021-05-23 14:23:57,3.2,815,20
2005,MU5406,,09:40:00,12:35:00,2021-05-24 13:45:34,3.2,815,19
2027,MU5406,,09:40:00,12:35:00,2021-05-25 14:14:04,3.2,815,18
2087,MU5406,,09:40:00,12:35:00,2021-05-26 13:51:46,3.2,815,17
2123,MU5406,,09:40:00,12:35:00,2021-05-27 14:22:48,3.2,815,16
2142,MU5406,,09:40:00,12:35:00,2021-05-28 14:20:03,3.2,815,15
2190,MU5406,,09:40:00,12:35:00,2021-05-29 13:27:19,3.2,815,14
2204,MU5406,,09:40:00,12:35:00,2021-05-30 12:20:27,3.2,815,13
2230,MU5406,,09:40:00,12:35:00,2021-05-31 12:17:18,3.2,815,12
2256,MU5406,,09:40:00,12:35:00,2021-06-01 14:09:02,3.2,815,11
2294,MU5406,,09:40:00,12:35:00,2021-06-02 14:34:29,3.2,815,10
2337,MU5406,,09:40:00,12:35:00,2021-06-03 06:41:09,3.2,815,9
2338,MU5406,,09:40:00,12:35:00,2021-06-03 14:16:04,3.2,815,9
2375,MU5406,,09:40:00,12:35:00,2021-06-04 13:40:48,3.2,815,8
2441,MU5406,,09:40:00,12:35:00,2021-06-05 14:30:40,3.2,815,7
2486,MU5406,,09:40:00,12:35:00,2021-06-06 13:36:23,3.2,815,6
2503,MU5406,,09:40:00,12:35:00,2021-06-07 13:36:56,3.2,815,5
2533,MU5406,,09:40:00,12:35:00,2021-06-08 14:34:01,3.2,815,4
2555,MU5406,,09:40:00,12:35:00,2021-06-09 14:24:18,2.9,755,3
2612,MU5406,,09:40:00,12:35:00,2021-06-10 13:58:39,2.9,755,2
2654,MU5406,,09:40:00,12:35:00,2021-06-11 14:07:52,2.7,700,1
2687,MU5406,,09:40:00,12:35:00,2021-06-12 13:34:01,2.6,670,0
1153,MU5408,,11:35:00,14:20:00,2021-04-28 14:53:20,5.4,1257,45
1204,MU5408,,11:35:00,14:20:00,2021-04-29 14:49:34,5.4,1257,44
1238,MU5408,,11:35:00,14:20:00,2021-04-30 14:38:21,5.4,1257,43
1293,MU5408,,11:35:00,14:20:00,2021-05-01 14:38:33,5.4,1257,42
1300,MU5408,,11:35:00,14:20:00,2021-05-02 14:08:47,5.3,1227,41
1335,MU5408,,11:35:00,14:20:00,2021-05-03 14:38:31,5.4,1257,40
1389,MU5408,,11:35:00,14:20:00,2021-05-04 14:04:56,5.3,1227,39
1395,MU5408,,11:35:00,14:20:00,2021-05-05 13:56:10,5.3,1227,38
1444,MU5408,,11:35:00,14:20:00,2021-05-06 14:51:43,5.4,1257,37
1449,MU5408,,11:35:00,14:20:00,2021-05-07 14:42:22,4.4,1027,36
1486,MU5408,,11:35:00,14:20:00,2021-05-08 14:23:19,4.5,1057,35
1524,MU5408,,11:35:00,14:20:00,2021-05-09 14:10:28,5.8,1357,34
1567,MU5408,,11:35:00,14:20:00,2021-05-10 14:36:40,4.4,1027,33
1610,MU5408,,11:35:00,14:20:00,2021-05-11 14:37:00,4.5,1057,32
1628,MU5408,,11:35:00,14:20:00,2021-05-12 14:07:50,4.5,1057,31
1653,MU5408,,11:35:00,14:20:00,2021-05-13 13:44:28,4.1,1057,30
1718,MU5408,,11:35:00,14:20:00,2021-05-14 14:12:56,4.0,1027,29
1739,MU5408,,11:35:00,14:20:00,2021-05-15 14:46:07,4.0,1027,28
1755,MU5408,,11:35:00,14:20:00,2021-05-16 14:47:20,3.7,957,27
1804,MU5408,,11:35:00,14:20:00,2021-05-17 14:18:02,3.6,927,26
1809,MU5408,,11:35:00,14:20:00,2021-05-18 14:27:22,3.6,927,25
1856,MU5408,,11:35:00,14:20:00,2021-05-19 06:57:33,3.6,927,24
1863,MU5408,,11:35:00,14:20:00,2021-05-20 13:56:33,3.7,957,23
1926,MU5408,,11:35:00,14:20:00,2021-05-21 14:35:27,3.7,937,22
1958,MU5408,,11:35:00,14:20:00,2021-05-22 14:50:34,3.6,927,21
1966,MU5408,,11:35:00,14:20:00,2021-05-23 14:23:57,3.7,937,20
2007,MU5408,,11:35:00,14:20:00,2021-05-24 13:45:34,3.6,927,19
2063,MU5408,,11:35:00,14:20:00,2021-05-25 14:14:04,3.7,937,18
2066,MU5408,,11:35:00,14:20:00,2021-05-26 13:51:46,3.7,957,17
2128,MU5408,,11:35:00,14:20:00,2021-05-27 14:22:48,3.7,937,16
2137,MU5408,,11:35:00,14:20:00,2021-05-28 14:20:03,3.7,937,15
2188,MU5408,,11:35:00,14:20:00,2021-05-29 13:27:19,3.7,957,14
2194,MU5408,,11:35:00,14:20:00,2021-05-30 12:20:27,3.7,957,13
2225,MU5408,,11:35:00,14:20:00,2021-05-31 12:17:18,3.7,937,12
2261,MU5408,,11:35:00,14:20:00,2021-06-01 14:09:02,3.6,927,11
2297,MU5408,,11:35:00,14:20:00,2021-06-02 14:34:29,3.7,957,10
2334,MU5408,,11:35:00,14:20:00,2021-06-03 06:41:09,3.7,957,9
2360,MU5408,,11:35:00,14:20:00,2021-06-03 14:16:04,3.6,927,9
2409,MU5408,,11:35:00,14:20:00,2021-06-04 13:40:48,3.6,927,8
2446,MU5408,,11:35:00,14:20:00,2021-06-05 14:30:40,3.6,927,7
2481,MU5408,,11:35:00,14:20:00,2021-06-06 13:36:23,3.6,927,6
2506,MU5408,,11:35:00,14:20:00,2021-06-07 13:36:56,3.5,907,5
2537,MU5408,,11:35:00,14:20:00,2021-06-08 14:34:01,3.5,907,4
2560,MU5408,,11:35:00,14:20:00,2021-06-09 14:24:18,3.2,807,3
2617,MU5408,,11:35:00,14:20:00,2021-06-10 13:58:39,3.2,807,2
2639,MU5408,,11:35:00,14:20:00,2021-06-11 14:07:52,2.9,750,1
2684,MU5408,,11:35:00,14:20:00,2021-06-12 13:34:01,2.7,680,0
1152,MU5410,,12:25:00,14:55:00,2021-04-28 14:53:20,4.9,1148,45
1202,MU5410,,12:25:00,14:55:00,2021-04-29 14:49:34,4.9,1148,44
1237,MU5410,,12:25:00,14:55:00,2021-04-30 14:38:21,4.9,1148,43
1294,MU5410,,12:25:00,14:55:00,2021-05-01 14:38:33,4.9,1148,42
1298,MU5410,,12:25:00,14:55:00,2021-05-02 14:08:47,4.8,1118,41
1334,MU5410,,12:25:00,14:55:00,2021-05-03 14:38:31,4.9,1148,40
1390,MU5410,,12:25:00,14:55:00,2021-05-04 14:04:56,4.8,1118,39
1394,MU5410,,12:25:00,14:55:00,2021-05-05 13:56:10,4.8,1118,38
1446,MU5410,,12:25:00,14:55:00,2021-05-06 14:51:43,4.9,1148,37
1485,MU5410,,12:25:00,14:55:00,2021-05-07 14:42:22,4.4,1018,36
1487,MU5410,,12:25:00,14:55:00,2021-05-08 14:23:19,4.5,1048,35
1525,MU5410,,12:25:00,14:55:00,2021-05-09 14:10:28,4.5,1048,34
1568,MU5410,,12:25:00,14:55:00,2021-05-10 14:36:40,4.4,1018,33
1586,MU5410,,12:25:00,14:55:00,2021-05-11 14:37:00,4.5,1048,32
1626,MU5410,,12:25:00,14:55:00,2021-05-12 14:07:50,4.5,1048,31
1652,MU5410,,12:25:00,14:55:00,2021-05-13 13:44:28,4.1,1048,30
1719,MU5410,,12:25:00,14:55:00,2021-05-14 14:12:56,4.0,1018,29
1737,MU5410,,12:25:00,14:55:00,2021-05-15 14:46:07,4.0,1018,28
1753,MU5410,,12:25:00,14:55:00,2021-05-16 14:47:20,3.7,948,27
1805,MU5410,,12:25:00,14:55:00,2021-05-17 14:18:02,3.6,918,26
1808,MU5410,,12:25:00,14:55:00,2021-05-18 14:27:22,3.6,918,25
1858,MU5410,,12:25:00,14:55:00,2021-05-19 06:57:33,3.6,918,24
1865,MU5410,,12:25:00,14:55:00,2021-05-20 13:56:33,3.7,948,23
1924,MU5410,,12:25:00,14:55:00,2021-05-21 14:35:27,3.6,928,22
1960,MU5410,,12:25:00,14:55:00,2021-05-22 14:50:34,3.6,918,21
1964,MU5410,,12:25:00,14:55:00,2021-05-23 14:23:57,3.6,928,20
2003,MU5410,,12:25:00,14:55:00,2021-05-24 13:45:34,3.6,918,19
2065,MU5410,,12:25:00,14:55:00,2021-05-25 14:14:04,3.6,928,18
2086,MU5410,,12:25:00,14:55:00,2021-05-26 13:51:46,3.7,948,17
2126,MU5410,,12:25:00,14:55:00,2021-05-27 14:22:48,3.6,928,16
2139,MU5410,,12:25:00,14:55:00,2021-05-28 14:20:03,3.6,928,15
2189,MU5410,,12:25:00,14:55:00,2021-05-29 13:27:19,3.7,948,14
2192,MU5410,,12:25:00,14:55:00,2021-05-30 12:20:27,3.7,948,13
2227,MU5410,,12:25:00,14:55:00,2021-05-31 12:17:18,3.6,928,12
2259,MU5410,,12:25:00,14:55:00,2021-06-01 14:09:02,3.6,918,11
2295,MU5410,,12:25:00,14:55:00,2021-06-02 14:34:29,3.7,948,10
2336,MU5410,,12:25:00,14:55:00,2021-06-03 06:41:09,3.7,948,9
2358,MU5410,,12:25:00,14:55:00,2021-06-03 14:16:04,3.6,918,9
2411,MU5410,,12:25:00,14:55:00,2021-06-04 13:40:48,3.6,918,8
2444,MU5410,,12:25:00,14:55:00,2021-06-05 14:30:40,3.6,918,7
2483,MU5410,,12:25:00,14:55:00,2021-06-06 13:36:23,3.6,918,6
2504,MU5410,,12:25:00,14:55:00,2021-06-07 13:36:56,3.5,898,5
2535,MU5410,,12:25:00,14:55:00,2021-06-08 14:34:01,3.5,898,4
2558,MU5410,,12:25:00,14:55:00,2021-06-09 14:24:18,3.1,798,3
2615,MU5410,,12:25:00,14:55:00,2021-06-10 13:58:39,3.1,798,2
2641,MU5410,,12:25:00,14:55:00,2021-06-11 14:07:52,2.9,750,1
2686,MU5410,,12:25:00,14:55:00,2021-06-12 13:34:01,2.7,700,0
1164,MU5414,,14:10:00,16:55:00,2021-04-28 14:53:20,6.4,1502,45
1194,MU5414,,14:10:00,16:55:00,2021-04-29 14:49:34,6.4,1502,44
1228,MU5414,,14:10:00,16:55:00,2021-04-30 14:38:21,6.4,1502,43
1261,MU5414,,14:10:00,16:55:00,2021-05-01 14:38:33,6.4,1502,42
1316,MU5414,,14:10:00,16:55:00,2021-05-02 14:08:47,6.3,1472,41
1340,MU5414,,14:10:00,16:55:00,2021-05-03 14:38:31,6.4,1502,40
1378,MU5414,,14:10:00,16:55:00,2021-05-04 14:04:56,6.3,1472,39
1407,MU5414,,14:10:00,16:55:00,2021-05-05 13:56:10,6.3,1472,38
1431,MU5414,,14:10:00,16:55:00,2021-05-06 14:51:43,6.4,1502,37
1479,MU5414,,14:10:00,16:55:00,2021-05-07 14:42:22,4.8,1122,36
1492,MU5414,,14:10:00,16:55:00,2021-05-08 14:23:19,4.9,1152,35
1512,MU5414,,14:10:00,16:55:00,2021-05-09 14:10:28,4.9,1152,34
1555,MU5414,,14:10:00,16:55:00,2021-05-10 14:36:40,4.8,1122,33
1598,MU5414,,14:10:00,16:55:00,2021-05-11 14:37:00,4.9,1152,32
1648,MU5414,,14:10:00,16:55:00,2021-05-12 14:07:50,4.9,1152,31
1664,MU5414,,14:10:00,16:55:00,2021-05-13 13:44:28,4.5,1152,30
1708,MU5414,,14:10:00,16:55:00,2021-05-14 14:12:56,4.4,1122,29
1734,MU5414,,14:10:00,16:55:00,2021-05-15 14:46:07,4.4,1122,28
1748,MU5414,,14:10:00,16:55:00,2021-05-16 14:47:20,4.5,1152,27
1793,MU5414,,14:10:00,16:55:00,2021-05-17 14:18:02,4.4,1122,26
1820,MU5414,,14:10:00,16:55:00,2021-05-18 14:27:22,4.4,1122,25
1861,MU5414,,14:10:00,16:55:00,2021-05-19 06:57:33,4.2,1070,24
1875,MU5414,,14:10:00,16:55:00,2021-05-20 13:56:33,4.3,1100,23
1915,MU5414,,14:10:00,16:55:00,2021-05-21 14:35:27,3.5,900,22
1942,MU5414,,14:10:00,16:55:00,2021-05-22 14:50:34,3.4,870,21
1998,MU5414,,14:10:00,16:55:00,2021-05-23 14:23:57,3.5,900,20
2024,MU5414,,14:10:00,16:55:00,2021-05-24 13:45:34,3.4,870,19
2034,MU5414,,14:10:00,16:55:00,2021-05-25 14:14:04,3.4,880,18
2068,MU5414,,14:10:00,16:55:00,2021-05-26 13:51:46,3.5,900,17
2108,MU5414,,14:10:00,16:55:00,2021-05-27 14:22:48,3.4,880,16
2164,MU5414,,14:10:00,16:55:00,2021-05-28 14:20:03,3.4,880,15
