,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,10.0,2330,5
2700,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:27,10.0,2330,3
2749,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:37,10.0,2330,2
2790,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:38,10.0,2330,1
2845,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,10.0,2330,0
1563,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:33,10.0,2330,32
1609,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:28,10.0,2330,30
1655,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,10.0,2330,29
1701,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,10.0,2330,28
1747,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:48,10.0,2330,27
1793,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,10.0,2330,26
1839,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,10.0,2330,25
1885,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:17,10.0,2330,24
1931,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:00,10.0,2330,23
2016,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:05,10.0,2330,22
2021,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,10.0,2330,21
2080,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:36,10.0,2330,20
2115,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:23:11,10.0,2330,19
2157,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:52,10.0,2330,18
2199,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,10.0,2330,16
2243,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,10.0,2330,15
2285,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:10,10.0,2330,14
2350,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:28,10.0,2330,12
2392,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:47:02,10.0,2330,11
2431,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,10.0,2330,10
2505,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:21,10.0,2330,9
2513,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:52,10.0,2330,8
2550,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:30,10.0,2330,7
2595,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,10.0,2330,6
2634,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,10.0,2330,5
2671,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:27,10.0,2330,3
2718,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,10.0,2330,2
2761,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:38,10.0,2330,1
2806,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,10.0,2330,0
2752,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:37,10.0,2330,2
2793,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:38,10.0,2330,1
2841,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:34,10.0,2330,0
2854,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:04,10.0,2330,0
1243,MU5406,,08:10:00,10:50:00,2020-06-20 13:16:11,5.4,1260,42
1285,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:24,5.4,1260,41
1329,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:37,5.4,1260,40
1359,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:51,5.4,1260,39
1402,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:46,5.4,1260,38
1458,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:55,5.4,1260,37
1500,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:58,5.4,1260,35
1526,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:25,5.4,1260,33
1589,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:33,5.4,1260,32
1636,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:28,2.3,530,30
1682,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:01,2.3,530,29
1729,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:10,2.3,530,28
1773,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:48,2.3,530,27
1820,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:43,2.3,530,26
1866,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:41,2.1,480,25
1912,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:17,2.4,550,24
1957,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:00,1.4,330,23
1993,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:05,2.5,580,22
2034,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:46,2.5,580,21
2094,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:36,2.5,580,20
2140,MU5406,,08:10:00,10:50:00,2020-07-13 13:23:11,2.5,580,19
2167,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:52,2.5,580,18
2210,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:42,2.5,580,16
2254,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:58,2.5,580,15
2295,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:10,2.5,580,14
2340,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:07,2.5,580,13
2359,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:28,2.5,580,12
2403,MU5406,,08:10:00,10:50:00,2020-07-21 13:47:02,2.5,580,11
2441,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:05,2.5,580,10
2489,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:21,4.2,970,9
2536,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:52,4.2,970,8
2559,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:30,4.2,970,7
2620,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:40,3.9,900,6
2656,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:14,3.9,900,5
2682,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:27,4.4,1030,3
2731,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:37,5.4,1260,2
2773,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:38,5.4,1260,1
2829,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:34,5.4,1260,0
1236,MU5408,,09:00:00,11:45:00,2020-06-20 13:16:11,9.9,2310,42
1279,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:24,9.9,2310,41
1321,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:37,9.9,2310,40
1366,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:51,9.9,2310,39
1409,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:46,9.9,2310,38
1451,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:55,9.9,2310,37
1493,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:58,9.9,2310,35
1547,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:25,9.9,2310,33
1582,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:33,6.4,1490,32
1628,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:28,2.5,590,30
1674,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:01,2.5,590,29
1720,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:10,2.5,590,28
1766,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:48,2.5,590,27
1812,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:43,2.5,590,26
1858,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:41,2.2,520,25
1904,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:17,2.4,550,24
1949,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:00,2.5,580,23
1985,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:05,2.5,580,22
2051,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:46,2.5,580,21
2078,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:36,2.5,580,20
2132,MU5408,,09:00:00,11:45:00,2020-07-13 13:23:11,2.5,580,19
2184,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:52,2.5,580,18
2227,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:42,2.5,580,16
2271,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:58,2.5,580,15
2312,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:10,2.5,580,14
2336,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:07,2.5,580,13
2376,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:28,2.5,580,12
2420,MU5408,,09:00:00,11:45:00,2020-07-21 13:47:02,4.2,970,11
2458,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:05,4.2,970,10
2482,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:21,4.2,970,9
2509,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:52,4.2,970,8
2576,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:30,4.2,970,7
2612,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:40,3.9,900,6
2649,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:14,3.9,900,5
2699,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:27,4.9,1140,3
2748,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:37,6.4,1490,2
2789,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:38,7.4,1720,1
2818,MU5408,,09:00:00,11:45:00,2020-08-01 14:16:34,7.4,1720,0
1217,MU5410,,09:50:00,12:50:00,2020-06-20 13:16:11,9.9,2310,42
1260,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:24,9.9,2310,41
1302,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:37,9.9,2310,40
1344,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:51,9.9,2310,39
1428,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:46,9.9,2310,38
1432,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:55,9.9,2310,37
1475,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:58,9.9,2310,35
1528,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:25,9.9,2310,33
1561,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:33,6.4,1490,32
1607,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:28,2.5,590,30
1653,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:01,2.5,590,29
1699,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:10,2.5,590,28
1745,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:48,2.5,590,27
1791,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:43,2.5,590,26
1837,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:41,2.2,520,25
1883,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:17,2.4,550,24
1929,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:00,2.5,580,23
2018,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:05,2.5,580,22
2041,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:46,2.5,580,21
2101,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:36,2.5,580,20
2113,MU5410,,09:50:00,12:40:00,2020-07-13 13:23:11,2.5,580,19
2174,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:52,2.5,580,18
2217,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:42,2.5,580,16
2261,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:58,2.5,580,15
2302,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:10,2.5,580,14
2326,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:07,4.2,970,13
2366,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:28,4.2,970,12
2410,MU5410,,09:50:00,12:40:00,2020-07-21 13:47:02,4.2,970,11
2448,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:05,4.2,970,10
2507,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:21,4.2,970,9
2511,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:52,4.2,970,8
2566,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:30,4.9,1140,7
2593,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:40,3.9,900,6
2632,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:14,3.9,900,5
2689,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:27,10.0,2330,3
2738,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:37,10.0,2330,2
2780,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:38,10.0,2330,1
1230,MU5412,,12:35:00,15:10:00,2020-06-20 13:16:11,9.9,2310,42
1273,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:24,9.9,2310,41
1315,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:37,9.9,2310,40
1373,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:51,9.9,2310,39
1415,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:46,9.9,2310,38
1445,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:55,9.9,2310,37
1487,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:58,9.9,2310,35
1541,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:25,9.9,2310,33
1576,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:33,6.9,1610,32
1622,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:28,3.5,820,30
1668,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:01,3.5,820,29
1714,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:10,3.5,820,28
1760,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:48,3.5,820,27
1806,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:43,3.5,820,26
1852,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:41,3.5,820,25
1898,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:17,4.4,1030,24
1943,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:00,4.2,970,23
1979,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:05,4.2,970,22
2030,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:46,4.2,970,21
2090,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:36,2.5,580,20
2126,MU5412,,12:35:00,15:10:00,2020-07-13 13:23:11,2.5,580,19
2163,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:52,2.5,580,18
2206,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:42,4.2,970,16
2250,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:58,4.2,980,15
2283,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:10,4.2,970,14
2331,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:07,4.2,970,13
2355,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:28,4.2,970,12
2399,MU5412,,12:35:00,15:10:00,2020-07-21 13:47:02,4.2,970,11
2437,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:05,4.9,1140,10
2476,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:21,4.9,1140,9
2523,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:52,4.9,1140,8
2555,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:30,9.9,2310,7
2605,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:40,9.9,2310,6
2643,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:14,9.9,2310,5
2678,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:27,9.9,2310,3
2727,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:37,9.9,2310,2
2769,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:38,9.9,2310,1
2814,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:34,9.9,2310,0
1224,MU5416,,14:10:00,16:50:00,2020-06-20 13:16:11,6.4,1490,42
1267,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:24,6.4,1490,41
1309,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:37,6.4,1490,40
1379,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:51,6.4,1490,39
1421,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:46,6.4,1490,38
1439,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:55,6.4,1490,37
1481,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:58,6.4,1490,35
1535,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:25,6.4,1490,33
1570,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:33,5.4,1260,32
1616,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:28,3.5,820,30
1662,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:01,3.5,820,29
1708,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:10,3.5,820,28
1754,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:48,3.5,820,27
1800,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:43,3.5,820,26
1846,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:41,3.5,820,25
1892,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:17,4.4,1030,24
1937,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:00,4.9,1140,23
2009,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:05,2.5,580,22
2025,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:46,2.5,580,21
2084,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:36,2.5,580,20
2121,MU5416,,14:05:00,16:40:00,2020-07-13 13:23:11,4.9,1140,19
2159,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:52,4.9,1140,18
2202,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:42,5.2,1220,16
2246,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:58,5.3,1230,15
2288,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:10,5.2,1220,14
2601,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:40,10.0,2330,6
2722,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:37,10.0,2330,2
1244,MU5418,,15:25:00,18:10:00,2020-06-20 13:16:11,5.4,1260,42
1286,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:24,5.4,1260,41
1330,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:37,5.4,1260,40
1358,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:51,5.4,1260,39
1401,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:46,5.4,1260,38
1459,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:55,5.4,1260,37
1501,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:58,5.4,1260,35
1550,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:25,5.4,1260,33
1590,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:33,5.4,1260,32
1637,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:28,5.4,1260,30
1683,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:01,5.4,1260,29
1730,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:10,5.4,1260,28
1774,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:48,5.4,1260,27
1821,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:43,5.4,1260,26
1867,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:41,5.4,1260,25
1913,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:17,5.4,1260,24
1958,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:00,5.2,1220,23
1994,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:05,5.2,1220,22
2057,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:46,5.2,1220,21
2072,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:36,5.2,1220,20
2141,MU5418,,15:25:00,18:10:00,2020-07-13 13:23:11,5.2,1220,19
2189,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:52,5.2,1220,18
2233,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:42,5.2,1220,16
2341,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:07,9.1,2120,13
2704,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:27,10.0,2330,3
2755,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:37,10.0,2330,2
2795,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:38,10.0,2330,1
2839,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:34,10.0,2330,0
1254,MU5478,,11:25:00,14:05:00,2020-06-20 13:16:11,5.4,1260,42
1296,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:24,5.4,1260,41
1340,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:37,5.4,1260,40
1347,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:51,5.4,1260,39
1391,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:46,5.4,1260,38
1469,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:55,5.4,1260,37
1511,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:58,5.4,1260,35
1517,MU5478,,11:25:00,14:05:00,2020-06-29 13:10:25,5.4,1260,33
1600,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:33,5.4,1260,32
1647,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:28,2.5,590,30
1692,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:01,2.5,590,29
1741,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:10,3.5,820,28
1784,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:48,3.5,820,27
1831,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:43,3.5,820,26
1876,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:41,3.5,820,25
1924,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:17,2.7,620,24
1968,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:00,2.5,580,23
2004,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:05,2.5,580,22
2037,MU5478,,11:25:00,14:05:00,2020-07-11 13:54:46,2.5,580,21
2097,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:36,2.5,580,20
2150,MU5478,,11:25:00,14:05:00,2020-07-13 13:23:11,2.5,580,19
2170,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:52,2.5,580,18
2213,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,4.2,970,16
2257,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:58,4.2,980,15
2298,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:10,4.2,970,14
2346,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:07,2.5,580,13
2362,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:28,4.2,970,12
2406,MU5478,,11:25:00,14:05:00,2020-07-21 13:47:02,5.0,1160,11
2444,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:05,5.0,1160,10
2498,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:21,5.0,1160,9
2545,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:52,5.0,1160,8
2562,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:30,5.0,1160,7
2629,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:40,5.4,1260,6
2664,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:14,9.9,2310,5
2685,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:27,9.9,2310,3
2734,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:37,9.9,2310,2
2776,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:38,9.9,2310,1
2830,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:34,9.9,2310,0
1228,MU5642,,20:00:00,22:40:00,2020-06-20 13:16:11,5.4,1260,42
1271,MU5642,,20:00:00,22:40:00,2020-06-21 14:37:24,5.4,1260,41
1313,MU5642,,20:00:00,22:40:00,2020-06-22 13:07:37,5.4,1260,40
1375,MU5642,,20:00:00,22:40:00,2020-06-23 14:58:51,5.4,1260,39
1417,MU5642,,20:00:00,22:40:00,2020-06-24 13:44:46,5.4,1260,38
1443,MU5642,,20:00:00,22:40:00,2020-06-25 13:49:55,5.4,1260,37
1485,MU5642,,20:00:00,22:40:00,2020-06-27 15:27:58,5.4,1260,35
1539,MU5642,,20:00:00,22:40:00,2020-06-29 13:10:25,5.4,1260,33
1574,MU5642,,20:00:00,22:40:00,2020-06-30 16:14:33,5.4,1260,32
1620,MU5642,,20:00:00,22:40:00,2020-07-02 15:26:28,2.3,530,30
1666,MU5642,,20:00:00,22:40:00,2020-07-03 13:38:01,2.3,530,29
1712,MU5642,,20:00:00,22:40:00,2020-07-04 15:43:10,2.3,530,28
1758,MU5642,,20:00:00,22:40:00,2020-07-05 14:17:48,2.3,530,27
1804,MU5642,,20:00:00,22:40:00,2020-07-06 13:00:43,3.5,820,26
1850,MU5642,,20:00:00,22:40:00,2020-07-07 11:58:41,3.5,820,25
1896,MU5642,,20:00:00,22:40:00,2020-07-08 13:48:17,2.7,630,24
1941,MU5642,,20:00:00,22:40:00,2020-07-09 14:45:00,2.5,580,23
1977,MU5642,,20:00:00,22:40:00,2020-07-10 13:24:05,2.5,580,22
2029,MU5642,,20:00:00,22:40:00,2020-07-11 13:54:46,2.3,530,21
2089,MU5642,,20:00:00,22:40:00,2020-07-12 14:10:36,9.9,2310,20
2124,MU5642,,20:00:00,22:40:00,2020-07-13 13:23:11,9.9,2310,19
2162,MU5642,,20:00:00,22:40:00,2020-07-14 14:50:52,9.9,2310,18
2205,MU5642,,20:00:00,22:40:00,2020-07-16 14:18:42,9.9,2310,16
2249,MU5642,,20:00:00,22:40:00,2020-07-17 15:25:58,9.9,2310,15
2291,MU5642,,20:00:00,22:40:00,2020-07-18 16:24:10,9.9,2310,14
2330,MU5642,,20:00:00,22:40:00,2020-07-19 13:09:07,9.9,2310,13
2354,MU5642,,20:00:00,22:40:00,2020-07-20 14:14:28,9.9,2310,12
2398,MU5642,,20:00:00,22:40:00,2020-07-21 13:47:02,9.9,2310,11
2436,MU5642,,20:00:00,22:40:00,2020-07-22 13:55:05,9.9,2310,10
2474,MU5642,,20:00:00,22:40:00,2020-07-23 13:03:21,9.9,2310,9
2521,MU5642,,20:00:00,22:40:00,2020-07-24 12:46:52,9.9,2310,8
2554,MU5642,,20:00:00,22:40:00,2020-07-25 13:11:30,9.9,2310,7
2603,MU5642,,20:00:00,22:40:00,2020-07-26 13:02:40,9.9,2310,6
2641,MU5642,,20:00:00,22:40:00,2020-07-27 14:37:14,9.9,2310,5
2677,MU5642,,20:00:00,22:40:00,2020-07-29 14:28:27,9.9,2310,3
2726,MU5642,,20:00:00,22:40:00,2020-07-30 12:58:37,10.0,2330,2
2768,MU5642,,20:00:00,22:40:00,2020-07-31 13:04:38,10.0,2330,1
2813,MU5642,,20:00:00,22:40:00,2020-08-01 14:16:34,10.0,2330,0
2853,MU5642,,20:00:00,22:40:00,2020-08-02 15:39:04,9.9,2310,0
1219,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:16:11,5.4,1260,42
1262,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:24,5.4,1260,41
1304,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:37,5.4,1260,40
