,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2140,MU5410,,12:25:00,15:00:00,2021-08-01 13:54:37,6.5,1658,9
2186,MU5410,,12:25:00,15:00:00,2021-08-02 14:18:56,6.5,1658,8
2210,MU5410,,12:25:00,15:00:00,2021-08-03 13:52:52,6.5,1658,7
2238,MU5410,,12:25:00,15:00:00,2021-08-04 14:16:53,5.9,1498,6
2261,MU5410,,12:25:00,15:00:00,2021-08-05 14:13:39,5.3,1360,5
2269,MU5410,,12:25:00,15:00:00,2021-08-06 14:24:07,3.5,900,4
2310,MU5410,,12:25:00,15:00:00,2021-08-07 14:25:43,2.9,750,3
2319,MU5410,,12:25:00,15:00:00,2021-08-08 14:24:05,2.9,750,2
2337,MU5410,,12:25:00,15:00:00,2021-08-09 14:25:03,2.5,630,1
2386,MU5410,,12:25:00,15:00:00,2021-08-10 14:15:01,2.5,630,0
991,MU5414,,14:10:00,17:05:00,2021-06-26 14:45:21,6.3,1610,45
1028,MU5414,,14:10:00,17:05:00,2021-06-27 14:43:02,6.3,1610,44
1042,MU5414,,14:10:00,17:05:00,2021-06-28 14:48:10,6.3,1610,43
1080,MU5414,,14:10:00,17:05:00,2021-06-30 14:34:40,6.3,1610,41
1107,MU5414,,14:10:00,17:05:00,2021-07-01 14:40:29,6.3,1610,40
1137,MU5414,,14:10:00,17:05:00,2021-07-02 14:46:27,6.3,1610,39
1186,MU5414,,14:10:00,17:05:00,2021-07-03 14:45:49,6.3,1610,38
1189,MU5414,,14:10:00,17:05:00,2021-07-04 14:07:00,6.3,1610,37
1260,MU5414,,14:10:00,17:05:00,2021-07-06 13:55:42,6.3,1610,35
1283,MU5414,,14:10:00,17:05:00,2021-07-07 14:09:58,6.3,1610,34
1301,MU5414,,14:10:00,17:05:00,2021-07-08 14:15:35,6.3,1610,33
1319,MU5414,,14:10:00,17:05:00,2021-07-09 14:07:52,6.3,1610,32
1379,MU5414,,14:10:00,17:05:00,2021-07-10 14:11:11,6.2,1590,31
1415,MU5414,,14:10:00,17:05:00,2021-07-11 13:56:45,6.2,1590,30
1442,MU5414,,14:10:00,17:05:00,2021-07-12 07:44:54,6.2,1590,29
1473,MU5414,,14:10:00,17:05:00,2021-07-12 14:38:58,6.2,1590,29
1494,MU5414,,14:10:00,17:05:00,2021-07-13 14:38:06,6.2,1590,28
1543,MU5414,,14:10:00,17:05:00,2021-07-14 14:30:47,6.3,1610,27
1581,MU5414,,14:10:00,17:05:00,2021-07-15 14:30:57,6.3,1610,26
1603,MU5414,,14:10:00,17:05:00,2021-07-16 14:22:46,6.3,1610,25
1631,MU5414,,14:10:00,17:05:00,2021-07-17 14:44:35,6.7,1720,24
1640,MU5414,,14:10:00,17:05:00,2021-07-18 14:22:09,6.7,1720,23
1696,MU5414,,14:10:00,17:05:00,2021-07-19 13:58:16,6.7,1720,22
1748,MU5414,,14:10:00,17:05:00,2021-07-20 13:52:14,6.7,1720,21
1766,MU5414,,14:10:00,17:05:00,2021-07-21 14:25:18,6.7,1720,20
1785,MU5414,,14:10:00,17:05:00,2021-07-22 14:01:34,6.7,1720,19
1820,MU5414,,14:10:00,17:05:00,2021-07-23 14:30:02,6.7,1720,18
1855,MU5414,,14:10:00,17:05:00,2021-07-24 10:10:14,6.7,1720,17
1879,MU5414,,14:10:00,17:05:00,2021-07-24 13:58:43,6.7,1720,17
1909,MU5414,,14:10:00,17:05:00,2021-07-25 13:57:22,6.7,1720,16
1925,MU5414,,14:10:00,17:05:00,2021-07-26 14:34:57,6.7,1720,15
1948,MU5414,,14:10:00,17:05:00,2021-07-27 14:33:34,6.7,1720,14
1999,MU5414,,14:10:00,17:05:00,2021-07-28 14:20:22,6.3,1610,13
2022,MU5414,,14:10:00,17:05:00,2021-07-29 14:24:52,6.3,1610,12
2054,MU5414,,14:10:00,17:05:00,2021-07-30 13:49:04,6.3,1610,11
2099,MU5414,,14:10:00,17:05:00,2021-07-31 13:45:32,6.3,1610,10
2157,MU5414,,14:10:00,17:05:00,2021-08-01 13:54:37,6.3,1610,9
2162,MU5414,,14:10:00,17:05:00,2021-08-02 14:18:56,6.3,1610,8
2197,MU5414,,14:10:00,17:05:00,2021-08-03 13:52:52,6.3,1610,7
2228,MU5414,,14:10:00,17:05:00,2021-08-04 14:16:53,5.7,1450,6
2254,MU5414,,14:10:00,17:05:00,2021-08-05 14:13:39,5.3,1360,5
2278,MU5414,,14:10:00,17:05:00,2021-08-06 14:24:07,3.9,1000,4
2291,MU5414,,14:10:00,17:05:00,2021-08-07 14:25:43,2.9,750,3
974,MU5420,,16:55:00,19:50:00,2021-06-26 14:45:21,6.9,1767,45
1006,MU5420,,16:55:00,19:50:00,2021-06-27 14:43:02,6.7,1720,44
1054,MU5420,,16:55:00,19:50:00,2021-06-28 14:48:10,6.9,1767,43
1082,MU5420,,16:55:00,19:50:00,2021-06-30 14:34:40,6.9,1767,41
1134,MU5420,,16:55:00,19:50:00,2021-07-01 14:40:29,6.7,1720,40
1164,MU5420,,16:55:00,19:50:00,2021-07-02 14:46:27,6.9,1767,39
1173,MU5420,,16:55:00,19:50:00,2021-07-03 14:45:49,6.9,1767,38
1204,MU5420,,16:55:00,19:50:00,2021-07-04 14:07:00,6.7,1720,37
1239,MU5420,,16:55:00,19:50:00,2021-07-06 13:55:42,6.7,1720,35
1276,MU5420,,16:55:00,19:50:00,2021-07-07 14:09:58,6.9,1767,34
1303,MU5420,,16:55:00,19:50:00,2021-07-08 14:15:35,6.9,1767,33
1346,MU5420,,16:55:00,19:50:00,2021-07-09 14:07:52,6.9,1767,32
1373,MU5420,,16:55:00,19:50:00,2021-07-10 14:11:11,6.9,1767,31
1393,MU5420,,16:55:00,19:50:00,2021-07-11 13:56:45,6.9,1767,30
1429,MU5420,,16:55:00,19:50:00,2021-07-12 07:44:54,6.9,1767,29
1487,MU5420,,16:55:00,19:50:00,2021-07-12 14:38:58,6.9,1767,29
1501,MU5420,,16:55:00,19:50:00,2021-07-13 14:38:06,6.9,1767,28
1535,MU5420,,16:55:00,19:50:00,2021-07-14 14:30:47,6.9,1767,27
1553,MU5420,,16:55:00,19:50:00,2021-07-15 14:30:57,6.9,1767,26
1595,MU5420,,16:55:00,19:50:00,2021-07-16 14:22:46,6.9,1767,25
1623,MU5420,,16:55:00,19:50:00,2021-07-17 14:44:35,6.9,1767,24
1669,MU5420,,16:55:00,19:50:00,2021-07-18 14:22:09,6.9,1767,23
1688,MU5420,,16:55:00,19:50:00,2021-07-19 13:58:16,6.9,1767,22
1725,MU5420,,16:55:00,19:50:00,2021-07-20 13:52:14,6.9,1767,21
1754,MU5420,,16:55:00,19:50:00,2021-07-21 14:25:18,6.9,1767,20
1767,MU5420,,16:55:00,19:50:00,2021-07-22 14:01:34,7.8,2007,19
1809,MU5420,,16:55:00,19:50:00,2021-07-23 14:30:02,7.8,2007,18
1827,MU5420,,16:55:00,19:50:00,2021-07-24 10:10:14,7.8,2007,17
1885,MU5420,,16:55:00,19:50:00,2021-07-24 13:58:43,7.8,2007,17
1904,MU5420,,16:55:00,19:50:00,2021-07-25 13:57:22,7.8,2007,16
1921,MU5420,,16:55:00,19:50:00,2021-07-26 14:34:57,7.8,2007,15
1974,MU5420,,16:55:00,19:50:00,2021-07-27 14:33:34,7.8,2007,14
1992,MU5420,,16:55:00,19:50:00,2021-07-28 14:20:22,7.8,2007,13
2027,MU5420,,16:55:00,19:50:00,2021-07-29 14:24:52,6.9,1767,12
2081,MU5420,,16:55:00,19:50:00,2021-07-30 13:49:04,6.9,1767,11
2110,MU5420,,16:55:00,19:50:00,2021-07-31 13:45:32,6.9,1767,10
2144,MU5420,,16:55:00,19:50:00,2021-08-01 13:54:37,6.9,1767,9
2190,MU5420,,16:55:00,19:50:00,2021-08-02 14:18:56,6.5,1657,8
2209,MU5420,,16:55:00,19:50:00,2021-08-03 13:52:52,6.5,1657,7
2235,MU5420,,16:55:00,19:50:00,2021-08-04 14:16:53,5.8,1497,6
2262,MU5420,,16:55:00,19:50:00,2021-08-05 14:13:39,5.3,1360,5
2268,MU5420,,16:55:00,19:50:00,2021-08-06 14:24:07,3.9,1000,4
2307,MU5420,,16:55:00,19:50:00,2021-08-07 14:25:43,2.8,720,3
2320,MU5420,,16:55:00,19:50:00,2021-08-08 14:24:05,2.5,650,2
2360,MU5420,,16:55:00,19:50:00,2021-08-09 14:25:03,2.5,650,1
2370,MU5420,,16:55:00,19:50:00,2021-08-10 14:15:01,2.5,650,0
981,MU5478,,19:55:00,22:45:00,2021-06-26 14:45:21,6.5,1660,45
1020,MU5478,,19:55:00,22:45:00,2021-06-27 14:43:02,6.5,1660,44
1051,MU5478,,19:55:00,22:45:00,2021-06-28 14:48:10,6.5,1660,43
1074,MU5478,,19:55:00,22:45:00,2021-06-30 14:34:40,6.5,1660,41
1127,MU5478,,19:55:00,22:45:00,2021-07-01 14:40:29,6.3,1610,40
1158,MU5478,,19:55:00,22:45:00,2021-07-02 14:46:27,6.5,1660,39
1176,MU5478,,19:55:00,22:45:00,2021-07-03 14:45:49,6.5,1660,38
1217,MU5478,,19:55:00,22:45:00,2021-07-04 14:07:00,6.5,1660,37
1253,MU5478,,19:55:00,22:45:00,2021-07-06 13:55:42,6.5,1660,35
1270,MU5478,,19:55:00,22:45:00,2021-07-07 14:09:58,6.5,1660,34
1306,MU5478,,19:55:00,22:45:00,2021-07-08 14:15:35,6.5,1660,33
1339,MU5478,,19:55:00,22:45:00,2021-07-09 14:07:52,6.5,1660,32
1366,MU5478,,19:55:00,22:45:00,2021-07-10 14:11:11,6.4,1640,31
1400,MU5478,,19:55:00,22:45:00,2021-07-11 13:56:45,6.4,1640,30
1422,MU5478,,19:55:00,22:45:00,2021-07-12 07:44:54,6.4,1640,29
1468,MU5478,,19:55:00,22:45:00,2021-07-12 14:38:58,6.4,1640,29
1508,MU5478,,19:55:00,22:45:00,2021-07-13 14:38:06,6.4,1640,28
1531,MU5478,,19:55:00,22:45:00,2021-07-14 14:30:47,6.5,1660,27
1560,MU5478,,19:55:00,22:45:00,2021-07-15 14:30:57,6.5,1660,26
1588,MU5478,,19:55:00,22:45:00,2021-07-16 14:22:46,6.5,1660,25
1624,MU5478,,19:55:00,22:45:00,2021-07-17 14:44:35,6.5,1660,24
1662,MU5478,,19:55:00,22:45:00,2021-07-18 14:22:09,6.5,1660,23
1681,MU5478,,19:55:00,22:45:00,2021-07-19 13:58:16,6.5,1660,22
1718,MU5478,,19:55:00,22:45:00,2021-07-20 13:52:14,6.5,1660,21
1757,MU5478,,19:55:00,22:45:00,2021-07-21 14:25:18,6.5,1660,20
1797,MU5478,,19:55:00,22:45:00,2021-07-22 14:01:34,6.5,1660,19
1812,MU5478,,19:55:00,22:45:00,2021-07-23 14:30:02,6.5,1660,18
1834,MU5478,,19:55:00,22:45:00,2021-07-24 10:10:14,6.5,1660,17
1878,MU5478,,19:55:00,22:45:00,2021-07-24 13:58:43,6.5,1660,17
1901,MU5478,,19:55:00,22:45:00,2021-07-25 13:57:22,6.5,1660,16
1914,MU5478,,19:55:00,22:45:00,2021-07-26 14:34:57,6.5,1660,15
1967,MU5478,,19:55:00,22:45:00,2021-07-27 14:33:34,6.5,1660,14
1985,MU5478,,19:55:00,22:45:00,2021-07-28 14:20:22,5.9,1500,13
2037,MU5478,,19:55:00,22:45:00,2021-07-29 14:24:52,5.9,1500,12
2074,MU5478,,19:55:00,22:45:00,2021-07-30 13:49:04,5.9,1500,11
2093,MU5478,,19:55:00,22:45:00,2021-07-31 13:45:32,5.9,1500,10
2137,MU5478,,19:55:00,22:45:00,2021-08-01 13:54:37,5.9,1500,9
2183,MU5478,,19:55:00,22:45:00,2021-08-02 14:18:56,5.9,1500,8
2211,MU5478,,19:55:00,22:45:00,2021-08-03 13:52:52,5.9,1500,7
2241,MU5478,,19:55:00,22:45:00,2021-08-04 14:16:53,5.3,1350,6
2260,MU5478,,19:55:00,22:45:00,2021-08-05 14:13:39,4.8,1230,5
2270,MU5478,,19:55:00,22:45:00,2021-08-06 14:24:07,3.9,1000,4
2313,MU5478,,19:55:00,22:45:00,2021-08-07 14:25:43,2.8,720,3
2318,MU5478,,19:55:00,22:45:00,2021-08-08 14:24:05,2.3,600,2
2338,MU5478,,19:55:00,22:45:00,2021-08-09 14:25:03,2.3,600,1
2378,MU5478,,19:55:00,22:45:00,2021-08-10 14:15:01,2.3,600,0
969,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:45:21,6.5,1660,45
1026,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:43:02,6.5,1660,44
1057,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:48:10,6.5,1660,43
1087,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:34:40,6.5,1660,41
1105,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:40:29,6.3,1610,40
1169,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:46:27,6.5,1660,39
1170,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:45:49,6.5,1660,38
1223,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:07:00,6.5,1660,37
1259,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:55:42,6.5,1660,35
1281,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:09:58,6.5,1660,34
1316,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:15:35,6.5,1660,33
1351,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:07:52,6.5,1660,32
1378,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:11:11,6.5,1660,31
1388,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:56:45,6.5,1660,30
1434,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:44:54,6.5,1660,29
1457,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:38:58,6.5,1660,29
1495,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:38:06,6.5,1660,28
1544,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:30:47,6.5,1660,27
1547,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:30:57,6.5,1660,26
1601,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:22:46,6.5,1660,25
1635,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:44:35,6.5,1660,24
1674,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:22:09,6.5,1660,23
1694,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:58:16,6.5,1660,22
1731,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:52:14,6.5,1660,21
1750,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:25:18,6.5,1660,20
1773,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:01:34,6.5,1660,19
1805,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:30:02,6.5,1660,18
1821,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:10:14,6.5,1660,17
1891,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:58:43,6.5,1660,17
1908,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:57:22,6.5,1660,16
1927,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:34:57,6.5,1660,15
1980,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:33:34,6.5,1660,14
2015,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:20:22,5.9,1500,13
2033,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:24:52,5.9,1500,12
2087,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:49:04,5.9,1500,11
2116,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:45:32,5.9,1500,10
2150,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:54:37,5.9,1500,9
2195,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:18:56,5.9,1500,8
2205,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:52:52,5.9,1500,7
2229,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:16:53,5.3,1350,6
2256,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:13:39,4.8,1230,5
2264,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:24:07,3.5,900,4
2301,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:25:43,2.7,700,3
2324,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:24:05,2.9,750,2
2354,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:25:03,2.1,550,1
2380,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:15:01,2.1,550,0
983,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:45:21,6.5,1653,45
1019,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:43:02,6.5,1653,44
1041,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:48:10,6.5,1653,43
1072,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:34:40,6.5,1653,41
1126,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:40:29,6.3,1610,40
1156,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:46:27,6.5,1653,39
1177,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:45:49,6.5,1653,38
1216,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:07:00,6.5,1653,37
1252,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:55:42,6.5,1653,35
1268,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:09:58,6.5,1653,34
1307,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:15:35,6.5,1653,33
1337,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:07:52,6.5,1653,32
1364,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:11:11,6.5,1653,31
1387,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:56:45,6.5,1653,30
1455,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:44:54,6.5,1653,29
1466,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:38:58,6.5,1653,29
1510,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:38:06,6.5,1653,28
1530,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:30:47,6.5,1653,27
1562,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:30:57,6.5,1653,26
1586,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:22:46,6.5,1653,25
1625,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:44:35,6.5,1653,24
1660,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:22:09,6.5,1653,23
1679,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:58:16,6.5,1653,22
1716,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:52:14,6.5,1653,21
1758,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:25:18,6.5,1653,20
1795,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:01:34,6.5,1653,19
1804,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:30:02,6.9,1763,18
1836,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:10:14,6.9,1763,17
1876,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:58:43,6.9,1763,17
1900,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:57:22,6.9,1763,16
1912,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:34:57,6.9,1763,15
1965,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:33:34,6.9,1763,14
1983,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:20:22,6.9,1763,13
2039,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:24:52,6.5,1653,12
2052,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:49:04,6.5,1653,11
2091,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:45:32,6.5,1653,10
2135,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:54:37,6.5,1653,9
2181,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:18:56,6.5,1653,8
2196,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:52:52,6.5,1653,7
2244,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:16:53,5.8,1493,6
2259,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:13:39,5.3,1360,5
2271,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:24:07,3.9,1000,4
2281,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:25:43,2.8,720,3
2317,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:24:05,2.9,750,2
2336,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:25:03,2.3,600,1
2375,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:15:01,2.3,600,0
999,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:45:21,7.1,1822,45
1015,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:43:02,7.1,1822,44
1096,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:34:40,7.1,1822,41
1114,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:40:29,7.0,1790,40
1144,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:46:27,7.1,1822,39
1212,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:07:00,7.1,1822,37
1248,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:55:42,7.1,1822,35
1291,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:09:58,7.1,1822,34
1327,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:07:52,7.1,1822,32
1386,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:11:11,7.1,1822,31
1412,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:56:45,7.1,1822,30
1448,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:44:54,7.1,1822,29
1483,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:38:58,7.1,1822,29
1522,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:38:06,7.1,1822,28
1574,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:30:57,7.1,1822,26
1610,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:22:46,7.1,1822,25
1648,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:22:09,7.1,1822,23
1704,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:58:16,7.1,1822,22
1741,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:52:14,7.1,1822,21
1777,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:01:34,6.1,1572,19
1848,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:10:14,6.5,1670,17
1864,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:58:43,6.5,1670,17
1936,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:34:57,7.1,1822,15
1946,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:33:34,7.1,1822,14
2006,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:20:22,7.1,1822,13
2051,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:24:52,7.1,1822,12
2061,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:49:04,6.5,1670,11
2106,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:45:32,6.1,1572,10
2134,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:54:37,6.1,1552,9
2169,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:18:56,5.1,1312,8
2222,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:16:53,5.1,1312,6
2285,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:25:43,3.3,840,3
2348,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:25:03,2.5,650,1
2385,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:15:01,2.5,650,0
1003,TV9865,,10:25:00,12:55:00,2021-06-26 14:45:21,8.2,2106,45
1033,TV9865,,10:25:00,12:55:00,2021-06-27 14:43:02,7.9,2023,44
1047,TV9865,,10:25:00,12:55:00,2021-06-28 14:48:10,8.2,2106,43
1060,TV9865,,10:25:00,12:55:00,2021-06-29 14:24:14,8.2,2106,42
1064,TV9865,,10:25:00,12:55:00,2021-06-30 14:34:40,8.2,2106,41
1118,TV9865,,10:25:00,12:55:00,2021-07-01 14:40:29,7.9,2023,40
1148,TV9865,,10:25:00,12:55:00,2021-07-02 14:46:27,8.2,2106,39
1181,TV9865,,10:25:00,12:55:00,2021-07-03 14:45:49,8.2,2106,38
1194,TV9865,,10:25:00,12:55:00,2021-07-04 14:07:00,7.9,2023,37
1229,TV9865,,10:25:00,12:55:00,2021-07-06 13:55:42,7.9,2023,35
1295,TV9865,,10:25:00,12:55:00,2021-07-07 14:09:58,8.2,2106,34
1311,TV9865,,10:25:00,12:55:00,2021-07-08 14:15:35,8.2,2106,33
1329,TV9865,,10:25:00,12:55:00,2021-07-09 14:07:52,7.7,1978,32
1356,TV9865,,10:25:00,12:55:00,2021-07-10 14:11:11,7.7,1978,31
1409,TV9865,,10:25:00,12:55:00,2021-07-11 13:56:45,7.7,1978,30
1435,TV9865,,10:25:00,12:55:00,2021-07-12 07:44:54,7.7,1978,29
1458,TV9865,,10:25:00,12:55:00,2021-07-12 14:38:58,7.7,1978,29
1518,TV9865,,10:25:00,12:55:00,2021-07-13 14:38:06,7.5,1919,28
1538,TV9865,,10:25:00,12:55:00,2021-07-14 14:30:47,7.7,1978,27
1570,TV9865,,10:25:00,12:55:00,2021-07-15 14:30:57,7.7,1978,26
1614,TV9865,,10:25:00,12:55:00,2021-07-16 14:22:46,6.7,1721,25
1629,TV9865,,10:25:00,12:55:00,2021-07-17 14:44:35,6.7,1721,24
1652,TV9865,,10:25:00,12:55:00,2021-07-18 14:22:09,6.7,1721,23
1708,TV9865,,10:25:00,12:55:00,2021-07-19 13:58:16,6.7,1721,22
1737,TV9865,,10:25:00,12:55:00,2021-07-20 13:52:14,6.7,1721,21
1761,TV9865,,10:25:00,12:55:00,2021-07-21 14:25:18,6.7,1721,20
1791,TV9865,,10:25:00,12:55:00,2021-07-22 14:01:34,6.7,1721,19
1816,TV9865,,10:25:00,12:55:00,2021-07-23 14:30:02,6.7,1721,18
1844,TV9865,,10:25:00,12:55:00,2021-07-24 10:10:14,6.7,1721,17
1868,TV9865,,10:25:00,12:55:00,2021-07-24 13:58:43,6.7,1721,17
1896,TV9865,,10:25:00,12:55:00,2021-07-25 13:57:22,6.7,1721,16
1940,TV9865,,10:25:00,12:55:00,2021-07-26 14:34:57,6.7,1721,15
1958,TV9865,,10:25:00,12:55:00,2021-07-27 14:33:34,6.7,1721,14
2010,TV9865,,10:25:00,12:55:00,2021-07-28 14:20:22,6.3,1603,13
2047,TV9865,,10:25:00,12:55:00,2021-07-29 14:24:52,6.3,1603,12
2065,TV9865,,10:25:00,12:55:00,2021-07-30 13:49:04,6.3,1603,11
2119,TV9865,,10:25:00,12:55:00,2021-07-31 13:45:32,6.1,1573,10
2130,TV9865,,10:25:00,12:55:00,2021-08-01 13:54:37,5.3,1363,9
2173,TV9865,,10:25:00,12:55:00,2021-08-02 14:18:56,5.1,1316,8
2201,TV9865,,10:25:00,12:55:00,2021-08-03 13:52:52,5.1,1316,7
2218,TV9865,,10:25:00,12:55:00,2021-08-04 14:16:53,5.3,1346,6
2250,TV9865,,10:25:00,12:55:00,2021-08-05 14:13:39,4.4,1135,5
