,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1431,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:35:44,7.0,1800,36
1461,GJ5089,TV9881,12:40:00,15:30:00,2021-06-19 14:41:59,7.0,1800,34
1526,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:13:57,7.3,1866,32
1553,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:48:18,7.3,1866,30
1582,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:46:33,7.0,1800,29
1610,GJ5089,TV9881,12:40:00,15:30:00,2021-06-25 14:30:48,7.3,1866,28
1659,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:34:32,7.3,1866,27
1696,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:32:10,7.3,1866,26
1721,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:37:50,7.3,1866,25
1764,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:12:41,7.3,1866,24
1809,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:23:27,7.3,1866,23
1835,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:35:37,7.3,1866,21
1899,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:34:55,7.3,1866,20
1937,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:55:20,7.3,1866,19
1968,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 13:57:16,7.3,1866,18
1982,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:44:36,7.3,1866,17
2026,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 13:58:52,7.3,1866,16
2092,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:04:05,7.3,1866,15
2128,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:56:24,6.3,1616,14
2165,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 13:59:50,7.3,1866,13
2199,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:45:15,7.3,1866,12
2214,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:33:37,7.3,1866,11
2248,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:27:41,7.0,1800,11
2318,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:26:55,7.0,1800,10
2345,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:18:52,7.0,1800,9
2377,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:19:17,7.3,1866,8
2421,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:11:41,7.3,1866,7
2436,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:33:23,7.0,1800,6
2464,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:09:48,7.3,1866,5
2497,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:47:24,8.3,2126,4
2559,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:41:32,8.3,2126,3
2564,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:14:39,8.3,2126,2
2605,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:51:29,8.3,2126,1
2639,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:20:02,7.0,1800,0
1190,HO5512,CA4501,16:30:00,19:30:00,2021-06-08 14:59:48,9.2,2367,45
1202,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:50:34,9.2,2367,44
1239,HO5512,CA4501,16:30:00,19:30:00,2021-06-10 14:25:42,9.2,2367,43
1286,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 14:01:13,10.0,2330,41
1332,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:46:03,10.0,2330,39
1354,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:48:05,10.0,2330,38
1382,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:31:08,10.0,2330,37
1436,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:35:44,10.0,2330,36
1466,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:41:59,10.0,2330,34
1580,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:46:33,10.0,2330,29
1627,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:34:32,8.0,1867,27
1664,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:32:10,8.0,1867,26
1726,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:37:50,8.0,1867,25
1757,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:12:41,7.5,1757,24
1804,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:23:27,7.5,1757,23
1830,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:35:37,7.5,1757,21
1894,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:34:55,7.5,1757,20
1932,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:55:20,7.5,1757,19
1973,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:57:16,7.5,1757,18
1987,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:44:36,7.5,1757,17
2031,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:58:52,7.5,1757,16
2084,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:04:05,7.5,1757,15
2123,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:56:24,7.5,1757,14
2160,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:59:50,7.5,1757,13
2194,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:45:15,7.5,1757,12
2219,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:33:37,7.5,1757,11
2253,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:27:41,7.4,1720,11
2313,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:26:55,8.9,2070,10
2340,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:18:52,8.9,2070,9
2372,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:19:17,9.0,2107,8
2416,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:11:41,9.0,2107,7
2431,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:33:23,8.9,2070,6
2469,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:09:48,9.0,2107,5
2502,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:47:24,9.0,2107,4
2554,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:41:32,9.0,2107,3
2567,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:14:39,7.5,1757,2
2610,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:51:29,7.5,1757,1
2651,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:20:02,8.9,2070,0
1183,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:59:48,6.6,1678,45
1205,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:50:34,6.6,1678,44
1229,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:25:42,6.6,1678,43
1278,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 14:01:13,6.5,1660,41
1340,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:46:03,6.5,1660,39
1362,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:48:05,6.5,1660,38
1399,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:31:08,6.5,1660,37
1424,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:35:44,7.5,1910,36
1474,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:41:59,7.4,1905,34
1511,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:13:57,7.5,1923,32
1565,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:48:18,7.5,1928,30
1591,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:46:33,7.5,1910,29
1622,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:30:48,7.5,1928,28
1635,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:34:32,7.5,1928,27
1672,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:32:10,7.5,1928,26
1733,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:37:50,7.5,1928,25
1765,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:12:41,7.5,1928,24
1796,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:23:27,7.5,1928,23
1843,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:35:37,7.5,1928,21
1886,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:34:55,7.5,1928,20
1924,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:55:20,7.5,1928,19
1943,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:57:16,7.5,1928,18
1995,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:44:36,7.5,1928,17
2039,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:58:52,7.5,1928,16
2076,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:04:05,7.5,1928,15
2115,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:56:24,7.5,1928,14
2152,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:59:50,7.5,1928,13
2186,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:45:15,7.5,1928,12
2228,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:33:37,7.5,1928,11
2261,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:27:41,7.5,1910,11
2305,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:26:55,7.5,1910,10
2332,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:18:52,7.5,1910,9
2365,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:19:17,7.5,1928,8
2408,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:11:41,7.5,1928,7
2440,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:33:23,7.5,1910,6
2476,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:09:48,7.5,1928,5
2509,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:47:24,7.2,1838,4
2547,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:41:32,8.5,2188,3
2574,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:14:39,8.5,2188,2
2618,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:51:29,8.5,2188,1
2659,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:20:02,9.5,2430,0
1280,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 14:01:13,10.0,1930,41
1342,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:46:03,10.0,1930,39
1346,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:48:05,10.0,1930,38
1401,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:31:08,10.0,1930,37
1422,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:35:44,10.0,1930,36
1476,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:41:59,10.0,1930,34
1624,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:30:48,8.5,2185,28
1636,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:34:32,8.5,2185,27
1673,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:32:10,8.5,2185,26
1734,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:37:50,8.5,2185,25
1750,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:12:41,8.5,2185,24
1786,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:23:27,8.5,2185,23
1844,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:35:37,7.2,1845,21
1885,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:34:55,7.2,1845,20
1923,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:55:20,7.2,1845,19
1944,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:57:16,7.2,1845,18
1996,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:44:36,7.2,1845,17
2041,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:58:52,7.2,1845,16
2074,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:04:05,8.7,1845,15
2113,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:56:24,8.7,1845,14
2150,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:59:50,8.4,1785,13
2184,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:45:15,8.4,1785,12
2230,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:33:37,8.4,1785,11
2263,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:27:41,8.1,1720,11
2303,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:26:55,9.9,2100,10
2330,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:18:52,9.8,2070,9
2442,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:33:23,9.8,2070,6
2545,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:41:32,8.4,1785,3
2576,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:14:39,8.4,1785,2
2620,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:51:29,8.4,1785,1
2662,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:20:02,8.8,1870,0
1181,MU2220,,07:55:00,10:40:00,2021-06-08 14:59:48,5.4,1376,45
1213,MU2220,,07:55:00,10:40:00,2021-06-09 14:50:34,5.4,1376,44
1227,MU2220,,07:55:00,10:40:00,2021-06-10 14:25:42,5.4,1376,43
1258,MU2220,,07:55:00,10:40:00,2021-06-11 14:34:27,5.4,1376,42
1281,MU2220,,07:55:00,10:40:00,2021-06-12 14:01:13,5.1,1300,41
1306,MU2220,,07:55:00,10:40:00,2021-06-13 14:53:13,5.1,1300,40
1343,MU2220,,07:55:00,10:40:00,2021-06-14 14:46:03,5.1,1300,39
1364,MU2220,,07:55:00,10:40:00,2021-06-15 14:48:05,5.1,1300,38
1402,MU2220,,07:55:00,10:40:00,2021-06-16 14:31:08,5.1,1300,37
1421,MU2220,,07:55:00,10:40:00,2021-06-17 14:35:44,6.3,1610,36
1446,MU2220,,07:55:00,10:40:00,2021-06-18 14:40:02,6.3,1610,35
1477,MU2220,,07:55:00,10:40:00,2021-06-19 14:41:59,6.3,1610,34
1498,MU2220,,07:55:00,10:40:00,2021-06-20 13:53:30,6.3,1610,33
1513,MU2220,,07:55:00,10:40:00,2021-06-21 14:13:57,6.6,1686,32
1550,MU2220,,07:55:00,10:40:00,2021-06-22 13:44:01,6.6,1686,31
1551,MU2220,,07:55:00,10:40:00,2021-06-23 14:48:18,6.6,1686,30
1625,MU2220,,07:55:00,10:40:00,2021-06-25 14:30:48,6.6,1686,28
1640,MU2220,,07:55:00,10:40:00,2021-06-26 14:34:32,6.6,1686,27
1677,MU2220,,07:55:00,10:40:00,2021-06-27 14:32:10,6.6,1686,26
1717,MU2220,,07:55:00,10:40:00,2021-06-28 14:37:50,6.6,1686,25
1749,MU2220,,07:55:00,10:40:00,2021-06-29 14:12:41,6.6,1686,24
1782,MU2220,,07:55:00,10:40:00,2021-06-30 14:23:27,6.6,1686,23
1821,MU2220,,07:55:00,10:40:00,2021-07-01 14:29:37,6.6,1686,22
1849,MU2220,,07:55:00,10:40:00,2021-07-02 14:35:37,6.6,1686,21
1881,MU2220,,07:55:00,10:40:00,2021-07-03 14:34:55,6.6,1686,20
1920,MU2220,,07:55:00,10:40:00,2021-07-04 13:55:20,6.6,1686,19
1948,MU2220,,07:55:00,10:40:00,2021-07-05 13:57:16,6.6,1686,18
2000,MU2220,,07:55:00,10:40:00,2021-07-06 13:44:36,6.6,1686,17
2044,MU2220,,07:55:00,10:40:00,2021-07-07 13:58:52,6.6,1686,16
2071,MU2220,,07:55:00,10:40:00,2021-07-08 14:04:05,6.6,1686,15
2110,MU2220,,07:55:00,10:40:00,2021-07-09 13:56:24,6.6,1686,14
2147,MU2220,,07:55:00,10:40:00,2021-07-10 13:59:50,6.4,1626,13
2181,MU2220,,07:55:00,10:40:00,2021-07-11 13:45:15,6.4,1626,12
2233,MU2220,,07:55:00,10:40:00,2021-07-12 07:33:37,6.4,1626,11
2266,MU2220,,07:55:00,10:40:00,2021-07-12 14:27:41,6.1,1550,11
2301,MU2220,,07:55:00,10:40:00,2021-07-13 14:26:55,6.1,1550,10
2327,MU2220,,07:55:00,10:40:00,2021-07-14 14:18:52,6.1,1550,9
2362,MU2220,,07:55:00,10:40:00,2021-07-15 14:19:17,6.4,1626,8
2406,MU2220,,07:55:00,10:40:00,2021-07-16 14:11:41,6.4,1626,7
2445,MU2220,,07:55:00,10:40:00,2021-07-17 14:33:23,6.1,1550,6
2479,MU2220,,07:55:00,10:40:00,2021-07-18 14:09:48,6.4,1626,5
2512,MU2220,,07:55:00,10:40:00,2021-07-19 13:47:24,6.0,1526,4
2543,MU2220,,07:55:00,10:40:00,2021-07-20 13:41:32,6.9,1756,3
2578,MU2220,,07:55:00,10:40:00,2021-07-21 14:14:39,6.9,1756,2
2623,MU2220,,07:55:00,10:40:00,2021-07-22 13:51:29,6.9,1756,1
2665,MU2220,,07:55:00,10:40:00,2021-07-23 14:20:02,7.2,1850,0
1193,MU5404,,09:00:00,11:40:00,2021-06-08 14:59:48,6.5,1663,45
1199,MU5404,,09:00:00,11:40:00,2021-06-09 14:50:34,6.5,1663,44
1236,MU5404,,09:00:00,11:40:00,2021-06-10 14:25:42,6.5,1663,43
1264,MU5404,,09:00:00,11:40:00,2021-06-11 14:34:27,6.5,1663,42
1289,MU5404,,09:00:00,11:40:00,2021-06-12 14:01:13,6.3,1610,41
1312,MU5404,,09:00:00,11:40:00,2021-06-13 14:53:13,6.3,1610,40
1329,MU5404,,09:00:00,11:40:00,2021-06-14 14:46:03,6.3,1610,39
1351,MU5404,,09:00:00,11:40:00,2021-06-15 14:48:05,6.3,1610,38
1379,MU5404,,09:00:00,11:40:00,2021-06-16 14:31:08,6.3,1610,37
1433,MU5404,,09:00:00,11:40:00,2021-06-17 14:35:44,6.3,1610,36
1439,MU5404,,09:00:00,11:40:00,2021-06-18 14:40:02,6.3,1610,35
1463,MU5404,,09:00:00,11:40:00,2021-06-19 14:41:59,6.3,1610,34
1504,MU5404,,09:00:00,11:40:00,2021-06-20 13:53:30,6.3,1610,33
1528,MU5404,,09:00:00,11:40:00,2021-06-21 14:13:57,6.5,1663,32
1543,MU5404,,09:00:00,11:40:00,2021-06-22 13:44:01,6.5,1663,31
1555,MU5404,,09:00:00,11:40:00,2021-06-23 14:48:18,6.5,1663,30
1612,MU5404,,09:00:00,11:40:00,2021-06-25 14:30:48,6.5,1663,28
1661,MU5404,,09:00:00,11:40:00,2021-06-26 14:34:32,6.5,1663,27
1698,MU5404,,09:00:00,11:40:00,2021-06-27 14:32:10,6.5,1663,26
1723,MU5404,,09:00:00,11:40:00,2021-06-28 14:37:50,6.5,1663,25
1754,MU5404,,09:00:00,11:40:00,2021-06-29 14:12:41,6.5,1663,24
1807,MU5404,,09:00:00,11:40:00,2021-06-30 14:23:27,6.5,1663,23
1826,MU5404,,09:00:00,11:40:00,2021-07-01 14:29:37,6.5,1663,22
1833,MU5404,,09:00:00,11:40:00,2021-07-02 14:35:37,6.5,1663,21
1897,MU5404,,09:00:00,11:40:00,2021-07-03 14:34:55,6.5,1663,20
1935,MU5404,,09:00:00,11:40:00,2021-07-04 13:55:20,6.5,1663,19
1970,MU5404,,09:00:00,11:40:00,2021-07-05 13:57:16,6.5,1663,18
1984,MU5404,,09:00:00,11:40:00,2021-07-06 13:44:36,6.5,1663,17
2028,MU5404,,09:00:00,11:40:00,2021-07-07 13:58:52,6.5,1663,16
2087,MU5404,,09:00:00,11:40:00,2021-07-08 14:04:05,6.5,1663,15
2126,MU5404,,09:00:00,11:40:00,2021-07-09 13:56:24,6.5,1663,14
2163,MU5404,,09:00:00,11:40:00,2021-07-10 13:59:50,6.4,1643,13
2197,MU5404,,09:00:00,11:40:00,2021-07-11 13:45:15,6.4,1643,12
2216,MU5404,,09:00:00,11:40:00,2021-07-12 07:33:37,6.4,1643,11
2250,MU5404,,09:00:00,11:40:00,2021-07-12 14:27:41,6.2,1590,11
2316,MU5404,,09:00:00,11:40:00,2021-07-13 14:26:55,6.2,1590,10
2343,MU5404,,09:00:00,11:40:00,2021-07-14 14:18:52,6.7,1720,9
2375,MU5404,,09:00:00,11:40:00,2021-07-15 14:19:17,6.9,1773,8
2419,MU5404,,09:00:00,11:40:00,2021-07-16 14:11:41,7.7,1983,7
2434,MU5404,,09:00:00,11:40:00,2021-07-17 14:33:23,7.5,1930,6
2466,MU5404,,09:00:00,11:40:00,2021-07-18 14:09:48,6.9,1773,5
2499,MU5404,,09:00:00,11:40:00,2021-07-19 13:47:24,6.9,1773,4
2557,MU5404,,09:00:00,11:40:00,2021-07-20 13:41:32,6.5,1663,3
2566,MU5404,,09:00:00,11:40:00,2021-07-21 14:14:39,7.7,1983,2
2607,MU5404,,09:00:00,11:40:00,2021-07-22 13:51:29,7.7,1983,1
2648,MU5404,,09:00:00,11:40:00,2021-07-23 14:20:02,7.5,1930,0
1176,MU5406,,09:40:00,12:35:00,2021-06-08 14:59:48,6.3,1610,45
1218,MU5406,,09:40:00,12:35:00,2021-06-09 14:50:34,6.3,1610,44
1248,MU5406,,09:40:00,12:35:00,2021-06-10 14:25:42,6.3,1610,43
1254,MU5406,,09:40:00,12:35:00,2021-06-11 14:34:27,6.3,1610,42
1268,MU5406,,09:40:00,12:35:00,2021-06-12 14:01:13,6.3,1610,41
1301,MU5406,,09:40:00,12:35:00,2021-06-13 14:53:13,6.3,1610,40
1317,MU5406,,09:40:00,12:35:00,2021-06-14 14:46:03,6.3,1610,39
1370,MU5406,,09:40:00,12:35:00,2021-06-15 14:48:05,6.3,1610,38
1387,MU5406,,09:40:00,12:35:00,2021-06-16 14:31:08,6.3,1610,37
1415,MU5406,,09:40:00,12:35:00,2021-06-17 14:35:44,6.3,1610,36
1451,MU5406,,09:40:00,12:35:00,2021-06-18 14:40:02,6.3,1610,35
1483,MU5406,,09:40:00,12:35:00,2021-06-19 14:41:59,6.3,1610,34
1490,MU5406,,09:40:00,12:35:00,2021-06-20 13:53:30,6.3,1610,33
1519,MU5406,,09:40:00,12:35:00,2021-06-21 14:13:57,6.3,1610,32
1539,MU5406,,09:40:00,12:35:00,2021-06-22 13:44:01,6.3,1610,31
1572,MU5406,,09:40:00,12:35:00,2021-06-23 14:48:18,6.3,1610,30
1607,MU5406,,09:40:00,12:35:00,2021-06-25 14:30:48,6.3,1610,28
1653,MU5406,,09:40:00,12:35:00,2021-06-26 14:34:32,6.3,1610,27
1687,MU5406,,09:40:00,12:35:00,2021-06-27 14:32:10,6.3,1610,26
1709,MU5406,,09:40:00,12:35:00,2021-06-28 14:37:50,6.3,1610,25
1740,MU5406,,09:40:00,12:35:00,2021-06-29 14:12:41,6.3,1610,24
1791,MU5406,,09:40:00,12:35:00,2021-06-30 14:23:27,6.3,1610,23
1817,MU5406,,09:40:00,12:35:00,2021-07-01 14:29:37,6.3,1610,22
1857,MU5406,,09:40:00,12:35:00,2021-07-02 14:35:37,6.3,1610,21
1873,MU5406,,09:40:00,12:35:00,2021-07-03 14:34:55,6.3,1610,20
1912,MU5406,,09:40:00,12:35:00,2021-07-04 13:55:20,6.3,1610,19
1959,MU5406,,09:40:00,12:35:00,2021-07-05 13:57:16,6.3,1610,18
2008,MU5406,,09:40:00,12:35:00,2021-07-06 13:44:36,6.3,1610,17
2052,MU5406,,09:40:00,12:35:00,2021-07-07 13:58:52,6.3,1610,16
2063,MU5406,,09:40:00,12:35:00,2021-07-08 14:04:05,6.3,1610,15
2102,MU5406,,09:40:00,12:35:00,2021-07-09 13:56:24,6.3,1610,14
2139,MU5406,,09:40:00,12:35:00,2021-07-10 13:59:50,6.7,1720,13
2169,MU5406,,09:40:00,12:35:00,2021-07-11 13:45:15,6.7,1720,12
2241,MU5406,,09:40:00,12:35:00,2021-07-12 07:33:37,6.7,1720,11
2274,MU5406,,09:40:00,12:35:00,2021-07-12 14:27:41,6.7,1720,11
2293,MU5406,,09:40:00,12:35:00,2021-07-13 14:26:55,7.4,1900,10
2357,MU5406,,09:40:00,12:35:00,2021-07-14 14:18:52,9.1,2330,9
2388,MU5406,,09:40:00,12:35:00,2021-07-15 14:19:17,9.1,2330,8
2399,MU5406,,09:40:00,12:35:00,2021-07-16 14:11:41,9.1,2330,7
2453,MU5406,,09:40:00,12:35:00,2021-07-17 14:33:23,9.1,2330,6
2486,MU5406,,09:40:00,12:35:00,2021-07-18 14:09:48,9.1,2330,5
2519,MU5406,,09:40:00,12:35:00,2021-07-19 13:47:24,7.7,1960,4
2537,MU5406,,09:40:00,12:35:00,2021-07-20 13:41:32,7.7,1960,3
2585,MU5406,,09:40:00,12:35:00,2021-07-21 14:14:39,7.7,1960,2
2631,MU5406,,09:40:00,12:35:00,2021-07-22 13:51:29,6.7,1720,1
2673,MU5406,,09:40:00,12:35:00,2021-07-23 14:20:02,7.7,1960,0
1171,MU5408,,11:35:00,14:20:00,2021-06-08 14:59:48,6.3,1610,45
1211,MU5408,,11:35:00,14:20:00,2021-06-09 14:50:34,6.3,1610,44
1243,MU5408,,11:35:00,14:20:00,2021-06-10 14:25:42,6.3,1610,43
1250,MU5408,,11:35:00,14:20:00,2021-06-11 14:34:27,6.3,1610,42
1294,MU5408,,11:35:00,14:20:00,2021-06-12 14:01:13,6.3,1610,41
1297,MU5408,,11:35:00,14:20:00,2021-06-13 14:53:13,6.3,1610,40
1322,MU5408,,11:35:00,14:20:00,2021-06-14 14:46:03,6.3,1610,39
1375,MU5408,,11:35:00,14:20:00,2021-06-15 14:48:05,6.3,1610,38
1392,MU5408,,11:35:00,14:20:00,2021-06-16 14:31:08,6.3,1610,37
1410,MU5408,,11:35:00,14:20:00,2021-06-17 14:35:44,6.3,1610,36
1455,MU5408,,11:35:00,14:20:00,2021-06-18 14:40:02,6.3,1610,35
1487,MU5408,,11:35:00,14:20:00,2021-06-19 14:41:59,6.3,1610,34
1494,MU5408,,11:35:00,14:20:00,2021-06-20 13:53:30,6.3,1610,33
1508,MU5408,,11:35:00,14:20:00,2021-06-21 14:13:57,6.3,1610,32
1537,MU5408,,11:35:00,14:20:00,2021-06-22 13:44:01,6.3,1610,31
1577,MU5408,,11:35:00,14:20:00,2021-06-23 14:48:18,6.3,1610,30
1603,MU5408,,11:35:00,14:20:00,2021-06-25 14:30:48,6.3,1610,28
1647,MU5408,,11:35:00,14:20:00,2021-06-26 14:34:32,6.3,1610,27
1681,MU5408,,11:35:00,14:20:00,2021-06-27 14:32:10,6.7,1720,26
1703,MU5408,,11:35:00,14:20:00,2021-06-28 14:37:50,6.7,1720,25
1769,MU5408,,11:35:00,14:20:00,2021-06-29 14:12:41,6.7,1720,24
1794,MU5408,,11:35:00,14:20:00,2021-06-30 14:23:27,6.7,1720,23
1812,MU5408,,11:35:00,14:20:00,2021-07-01 14:29:37,6.7,1720,22
1863,MU5408,,11:35:00,14:20:00,2021-07-02 14:35:37,7.7,1960,21
1867,MU5408,,11:35:00,14:20:00,2021-07-03 14:34:55,7.7,1960,20
1906,MU5408,,11:35:00,14:20:00,2021-07-04 13:55:20,7.7,1960,19
1953,MU5408,,11:35:00,14:20:00,2021-07-05 13:57:16,7.7,1960,18
