,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1929,CA3965,TV9881,13:15:00,15:40:00,2020-11-28 14:34:27,4.8,1120,32
2025,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:45:22,4.8,1120,30
2074,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:40:29,4.8,1120,29
2126,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:41:49,4.8,1120,28
2149,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 15:14:46,4.8,1120,27
2223,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:26:43,4.8,1120,26
2247,CA3965,TV9881,13:15:00,15:40:00,2020-12-05 15:48:57,4.8,1120,25
2296,CA3965,TV9881,13:15:00,15:40:00,2020-12-06 15:38:33,4.8,1120,24
2371,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:26:35,4.8,1120,23
2418,CA3965,TV9881,13:15:00,15:40:00,2020-12-08 15:01:12,4.8,1120,22
2466,CA3965,TV9881,13:15:00,15:40:00,2020-12-09 13:55:41,4.8,1120,21
2517,CA3965,TV9881,13:15:00,15:40:00,2020-12-10 13:34:33,4.8,1120,20
2567,CA3965,TV9881,13:15:00,15:40:00,2020-12-11 13:13:32,4.8,1120,19
2665,CA3965,TV9881,13:15:00,15:40:00,2020-12-13 15:54:41,4.8,1120,17
2896,CA3965,TV9881,13:15:00,15:40:00,2020-12-18 13:45:03,4.8,1120,12
2996,CA3965,TV9881,13:15:00,15:40:00,2020-12-20 14:13:22,4.8,1120,10
3096,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:49:52,4.8,1120,8
1269,CA4501,,16:50:00,19:30:00,2020-11-15 14:33:43,3.8,800,45
1318,CA4501,,16:50:00,19:30:00,2020-11-16 17:06:30,3.8,800,44
1370,CA4501,,16:50:00,19:30:00,2020-11-17 16:03:45,3.8,800,43
1392,CA4501,,16:50:00,19:30:00,2020-11-18 13:57:32,3.3,700,42
1469,CA4501,,16:50:00,19:30:00,2020-11-19 16:11:14,3.3,700,41
1499,CA4501,,16:50:00,19:30:00,2020-11-20 15:28:57,3.3,700,40
1566,CA4501,,16:50:00,19:30:00,2020-11-21 07:28:22,3.3,700,39
1577,CA4501,,16:50:00,19:30:00,2020-11-21 16:04:58,3.3,700,39
1637,CA4501,,16:50:00,19:30:00,2020-11-22 14:05:09,3.3,700,38
1713,CA4501,,16:50:00,19:30:00,2020-11-23 14:57:09,3.3,700,37
1740,CA4501,,16:50:00,19:30:00,2020-11-24 15:35:06,3.3,700,36
1796,CA4501,,16:50:00,19:30:00,2020-11-25 14:26:45,3.3,700,35
1828,CA4501,,16:50:00,19:30:00,2020-11-26 16:29:05,3.3,700,34
1877,CA4501,,16:50:00,19:30:00,2020-11-27 14:25:23,3.3,700,33
1926,CA4501,,16:50:00,19:30:00,2020-11-28 14:34:27,3.3,700,32
1974,CA4501,,16:50:00,19:30:00,2020-11-29 15:28:14,3.3,700,31
2022,CA4501,,16:50:00,19:30:00,2020-11-30 15:45:22,3.3,700,30
2071,CA4501,,16:50:00,19:30:00,2020-12-01 14:40:29,3.3,700,29
2129,CA4501,,16:50:00,19:30:00,2020-12-02 13:41:49,3.3,700,28
2170,CA4501,,16:50:00,19:30:00,2020-12-03 15:14:46,3.3,700,27
2219,CA4501,,16:50:00,19:30:00,2020-12-04 13:26:43,3.3,700,26
2268,CA4501,,16:50:00,19:30:00,2020-12-05 15:48:57,3.3,700,25
2317,CA4501,,16:50:00,19:30:00,2020-12-06 15:38:33,3.3,700,24
2366,CA4501,,16:50:00,19:30:00,2020-12-07 15:26:35,3.3,700,23
2415,CA4501,,16:50:00,19:30:00,2020-12-08 15:01:12,3.3,700,22
2463,CA4501,,16:50:00,19:30:00,2020-12-09 13:55:41,3.3,700,21
2514,CA4501,,16:50:00,19:30:00,2020-12-10 13:34:33,3.3,700,20
2564,CA4501,,16:50:00,19:30:00,2020-12-11 13:13:32,3.3,700,19
2613,CA4501,,16:50:00,19:30:00,2020-12-12 14:36:31,3.3,700,18
2662,CA4501,,16:50:00,19:30:00,2020-12-13 15:54:41,3.3,700,17
2719,CA4501,,16:50:00,19:30:00,2020-12-14 20:26:41,3.3,700,16
2779,CA4501,,16:50:00,19:30:00,2020-12-15 15:36:53,3.3,700,15
2809,CA4501,,16:50:00,19:30:00,2020-12-16 14:36:17,3.3,700,14
2865,CA4501,,16:50:00,19:30:00,2020-12-17 14:23:16,3.3,700,13
2893,CA4501,,16:50:00,19:30:00,2020-12-18 13:45:03,3.3,700,12
2949,CA4501,,16:50:00,19:30:00,2020-12-19 13:54:55,3.3,700,11
2999,CA4501,,16:50:00,19:30:00,2020-12-20 14:13:22,3.3,700,10
3064,CA4501,,16:50:00,19:30:00,2020-12-21 14:30:35,2.6,550,9
3093,CA4501,,16:50:00,19:30:00,2020-12-22 13:49:52,2.4,500,8
3157,CA4501,,16:50:00,19:30:00,2020-12-23 13:58:07,2.4,500,7
3195,CA4501,,16:50:00,19:30:00,2020-12-24 13:40:18,2.1,450,6
3228,CA4501,,16:50:00,19:30:00,2020-12-25 14:15:24,2.8,600,5
3272,CA4501,,16:50:00,19:30:00,2020-12-26 23:34:45,2.8,600,4
3317,CA4501,,16:50:00,19:30:00,2020-12-27 13:46:17,2.8,600,3
3348,CA4501,,16:50:00,19:30:00,2020-12-28 13:37:27,3.3,700,2
3395,CA4501,,16:50:00,19:30:00,2020-12-29 13:36:36,4.5,950,1
3458,CA4501,,16:50:00,19:30:00,2020-12-30 13:54:45,5.5,1160,0
1271,CA4515,,07:50:00,10:30:00,2020-11-15 14:33:43,3.1,650,45
1320,CA4515,,07:50:00,10:30:00,2020-11-16 17:06:30,3.1,650,44
1368,CA4515,,07:50:00,10:30:00,2020-11-17 16:03:45,3.1,650,43
1381,CA4515,,07:50:00,10:30:00,2020-11-18 13:57:32,3.1,650,42
1467,CA4515,,07:50:00,10:30:00,2020-11-19 16:11:14,3.1,650,41
1501,CA4515,,07:50:00,10:30:00,2020-11-20 15:28:57,3.1,650,40
1564,CA4515,,07:50:00,10:30:00,2020-11-21 07:28:22,3.1,650,39
1623,CA4515,,07:50:00,10:30:00,2020-11-21 16:04:58,3.1,650,39
1639,CA4515,,07:50:00,10:30:00,2020-11-22 14:05:09,3.1,650,38
1711,CA4515,,07:50:00,10:30:00,2020-11-23 14:57:09,3.1,650,37
1736,CA4515,,07:50:00,10:30:00,2020-11-24 15:35:06,3.1,650,36
1794,CA4515,,07:50:00,10:30:00,2020-11-25 14:26:45,3.1,650,35
1824,CA4515,,07:50:00,10:30:00,2020-11-26 16:29:05,3.1,650,34
1873,CA4515,,07:50:00,10:30:00,2020-11-27 14:25:23,3.1,650,33
1922,CA4515,,07:50:00,10:30:00,2020-11-28 14:34:27,3.1,650,32
1970,CA4515,,07:50:00,10:30:00,2020-11-29 15:28:14,2.6,550,31
2018,CA4515,,07:50:00,10:30:00,2020-11-30 15:45:22,2.6,550,30
2067,CA4515,,07:50:00,10:30:00,2020-12-01 14:40:29,2.6,550,29
2133,CA4515,,07:50:00,10:30:00,2020-12-02 13:41:49,2.6,550,28
2166,CA4515,,07:50:00,10:30:00,2020-12-03 15:14:46,2.6,550,27
2215,CA4515,,07:50:00,10:30:00,2020-12-04 13:26:43,2.6,550,26
2264,CA4515,,07:50:00,10:30:00,2020-12-05 15:48:57,2.6,550,25
2313,CA4515,,07:50:00,10:30:00,2020-12-06 15:38:33,3.1,650,24
2362,CA4515,,07:50:00,10:30:00,2020-12-07 15:26:35,3.1,650,23
2411,CA4515,,07:50:00,10:30:00,2020-12-08 15:01:12,3.1,650,22
2459,CA4515,,07:50:00,10:30:00,2020-12-09 13:55:41,3.1,650,21
2510,CA4515,,07:50:00,10:30:00,2020-12-10 13:34:33,2.6,550,20
2560,CA4515,,07:50:00,10:30:00,2020-12-11 13:13:32,2.6,550,19
2609,CA4515,,07:50:00,10:30:00,2020-12-12 14:36:31,2.6,550,18
2658,CA4515,,07:50:00,10:30:00,2020-12-13 15:54:41,2.6,550,17
2723,CA4515,,07:50:00,10:30:00,2020-12-14 20:26:41,2.6,550,16
2775,CA4515,,07:50:00,10:30:00,2020-12-15 15:36:53,2.6,550,15
2813,CA4515,,07:50:00,10:30:00,2020-12-16 14:36:17,2.6,550,14
2869,CA4515,,07:50:00,10:30:00,2020-12-17 14:23:16,2.6,550,13
2889,CA4515,,07:50:00,10:30:00,2020-12-18 13:45:03,2.6,550,12
2953,CA4515,,07:50:00,10:30:00,2020-12-19 13:54:55,2.6,550,11
3003,CA4515,,07:50:00,10:30:00,2020-12-20 14:13:22,2.6,550,10
3068,CA4515,,07:50:00,10:30:00,2020-12-21 14:30:35,2.6,550,9
3089,CA4515,,07:50:00,10:30:00,2020-12-22 13:49:52,2.4,500,8
3161,CA4515,,07:50:00,10:30:00,2020-12-23 13:58:07,2.4,500,7
3199,CA4515,,07:50:00,10:30:00,2020-12-24 13:40:18,2.1,450,6
3224,CA4515,,07:50:00,10:30:00,2020-12-25 14:15:24,2.4,500,5
3268,CA4515,,07:50:00,10:30:00,2020-12-26 23:34:45,2.4,500,4
3321,CA4515,,07:50:00,10:30:00,2020-12-27 13:46:17,2.4,500,3
3344,CA4515,,07:50:00,10:30:00,2020-12-28 13:37:27,2.4,500,2
3391,CA4515,,07:50:00,10:30:00,2020-12-29 13:36:36,2.4,500,1
3430,CA4515,,07:50:00,10:30:00,2020-12-30 13:54:45,2.8,600,0
1270,EU6671,,07:15:00,11:25:00,2020-11-15 14:33:43,10.0,2330,45
1319,EU6671,,07:15:00,11:25:00,2020-11-16 17:06:30,5.3,1230,44
1369,EU6671,,07:15:00,11:25:00,2020-11-17 16:03:45,5.3,1230,43
1393,EU6671,,07:15:00,11:25:00,2020-11-18 13:57:32,5.3,1230,42
1468,EU6671,,07:15:00,11:25:00,2020-11-19 16:11:14,5.3,1230,41
1500,EU6671,,07:15:00,11:25:00,2020-11-20 15:28:57,5.3,1230,40
1565,EU6671,,07:15:00,11:25:00,2020-11-21 07:28:22,5.3,1230,39
1624,EU6671,,07:15:00,11:25:00,2020-11-21 16:04:58,5.3,1230,39
1638,EU6671,,07:15:00,11:25:00,2020-11-22 14:05:09,5.3,1230,38
1712,EU6671,,07:15:00,11:25:00,2020-11-23 14:57:09,5.3,1230,37
1739,EU6671,,07:15:00,11:25:00,2020-11-24 15:35:06,5.3,1230,36
1795,EU6671,,07:15:00,11:25:00,2020-11-25 14:26:45,5.3,1230,35
1826,EU6671,,07:15:00,11:25:00,2020-11-26 16:29:05,5.3,1230,34
1875,EU6671,,07:15:00,11:25:00,2020-11-27 14:25:23,5.3,1230,33
1924,EU6671,,07:15:00,11:25:00,2020-11-28 14:34:27,5.3,1230,32
1972,EU6671,,07:15:00,11:25:00,2020-11-29 15:28:14,5.3,1230,31
2020,EU6671,,07:15:00,11:25:00,2020-11-30 15:45:22,4.0,930,30
2069,EU6671,,07:15:00,11:25:00,2020-12-01 14:40:29,4.0,930,29
2131,EU6671,,07:15:00,11:25:00,2020-12-02 13:41:49,4.0,930,28
2168,EU6671,,07:15:00,11:25:00,2020-12-03 15:14:46,4.0,930,27
2217,EU6671,,07:15:00,11:25:00,2020-12-04 13:26:43,4.0,930,26
2266,EU6671,,07:15:00,11:25:00,2020-12-05 15:48:57,4.0,930,25
2315,EU6671,,07:15:00,11:25:00,2020-12-06 15:38:33,4.0,930,24
2364,EU6671,,07:15:00,11:25:00,2020-12-07 15:26:35,4.0,930,23
2413,EU6671,,07:15:00,11:25:00,2020-12-08 15:01:12,4.0,930,22
2461,EU6671,,07:15:00,11:25:00,2020-12-09 13:55:41,4.0,930,21
2512,EU6671,,07:15:00,11:25:00,2020-12-10 13:34:33,4.0,930,20
2562,EU6671,,07:15:00,11:25:00,2020-12-11 13:13:32,4.0,930,19
2611,EU6671,,07:15:00,11:25:00,2020-12-12 14:36:31,4.0,930,18
2660,EU6671,,07:15:00,11:25:00,2020-12-13 15:54:41,4.0,930,17
2721,EU6671,,07:15:00,11:25:00,2020-12-14 20:26:41,4.0,930,16
2777,EU6671,,07:15:00,11:25:00,2020-12-15 15:36:53,4.0,930,15
2811,EU6671,,07:15:00,11:25:00,2020-12-16 14:36:17,4.0,930,14
2866,EU6671,,07:15:00,11:25:00,2020-12-17 14:23:16,4.0,930,13
2892,EU6671,,07:15:00,11:25:00,2020-12-18 13:45:03,4.0,930,12
2950,EU6671,,07:15:00,11:25:00,2020-12-19 13:54:55,4.0,930,11
3000,EU6671,,07:15:00,11:25:00,2020-12-20 14:13:22,4.0,930,10
3065,EU6671,,07:15:00,11:25:00,2020-12-21 14:30:35,4.0,930,9
3092,EU6671,,07:15:00,11:25:00,2020-12-22 13:49:52,4.0,930,8
3158,EU6671,,07:15:00,11:25:00,2020-12-23 13:58:07,4.0,930,7
3197,EU6671,,07:15:00,11:25:00,2020-12-24 13:40:18,4.0,930,6
3227,EU6671,,07:15:00,11:25:00,2020-12-25 14:15:24,4.0,930,5
3271,EU6671,,07:15:00,11:25:00,2020-12-26 23:34:45,2.6,600,4
3319,EU6671,,07:15:00,11:25:00,2020-12-27 13:46:17,2.6,600,3
3347,EU6671,,07:15:00,11:25:00,2020-12-28 13:37:27,2.6,600,2
3394,EU6671,,07:15:00,11:25:00,2020-12-29 13:36:36,1.7,400,1
3459,EU6671,,07:15:00,11:25:00,2020-12-30 13:54:45,4.5,1050,0
1249,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:33:43,10.0,2330,45
1298,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 17:06:30,10.0,2330,44
1347,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 16:03:45,10.0,2330,43
1420,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:57:32,10.0,2330,42
1440,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:11:14,10.0,2330,41
1527,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:28:57,10.0,2330,40
1560,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:28:22,10.0,2330,39
1596,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:04:58,10.0,2330,39
1665,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:05:09,10.0,2330,38
1684,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:57:09,10.0,2330,37
1735,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:35:06,10.0,2330,36
1767,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:26:45,10.0,2330,35
1823,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:29:05,10.0,2330,34
1872,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:25:23,10.0,2330,33
1921,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:34:27,10.0,2330,32
1969,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:28:14,10.0,2330,31
2017,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:45:22,10.0,2330,30
2066,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:40:29,10.0,2330,29
2134,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:41:49,10.0,2330,28
2165,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:14:46,10.0,2330,27
2214,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:26:43,10.0,2330,26
2263,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:48:57,10.0,2330,25
2312,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:38:33,10.0,2330,24
2361,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:26:35,10.0,2330,23
2410,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:01:12,10.0,2330,22
2458,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:55:41,10.0,2330,21
2509,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:34:33,10.0,2330,20
2559,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:13:32,10.0,2330,19
2608,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:36:31,10.0,2330,18
2657,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:54:41,10.0,2330,17
2724,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:26:41,10.0,2330,16
2774,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:36:53,10.0,2330,15
2814,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:36:17,10.0,2330,14
2870,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:23:16,10.0,2330,13
2888,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:45:03,10.0,2330,12
2954,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:54:55,10.0,2330,11
3004,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:13:22,10.0,2330,10
3069,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:30:35,10.0,2330,9
3088,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:49:52,10.0,2330,8
3162,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:58:07,10.0,2330,7
3200,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:40:18,10.0,2330,6
3223,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:15:24,10.0,2330,5
3267,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:34:45,10.0,2330,4
3322,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:46:17,10.0,2330,3
3343,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:37:27,10.0,2330,2
3390,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:36:36,10.0,2330,1
3431,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 13:54:45,10.0,2330,0
1257,FM9542,,19:40:00,22:30:00,2020-11-15 14:33:43,2.9,670,45
1306,FM9542,,19:40:00,22:30:00,2020-11-16 17:06:30,2.9,670,44
1355,FM9542,,19:40:00,22:30:00,2020-11-17 16:03:45,2.9,670,43
1428,FM9542,,19:40:00,22:30:00,2020-11-18 13:57:32,2.9,670,42
1432,FM9542,,19:40:00,22:30:00,2020-11-19 16:11:14,2.9,670,41
1481,FM9542,,19:40:00,22:30:00,2020-11-20 15:28:57,2.9,670,40
1536,FM9542,,19:40:00,22:30:00,2020-11-21 07:28:22,2.6,600,39
1588,FM9542,,19:40:00,22:30:00,2020-11-21 16:04:58,2.9,670,39
1673,FM9542,,19:40:00,22:30:00,2020-11-22 14:05:09,2.9,670,38
1676,FM9542,,19:40:00,22:30:00,2020-11-23 14:57:09,2.9,670,37
1725,FM9542,,19:40:00,22:30:00,2020-11-24 15:35:06,2.9,670,36
1760,FM9542,,19:40:00,22:30:00,2020-11-25 14:26:45,2.9,670,35
1808,FM9542,,19:40:00,22:30:00,2020-11-26 16:29:05,3.0,690,34
1858,FM9542,,19:40:00,22:30:00,2020-11-27 14:25:23,2.6,600,33
1907,FM9542,,19:40:00,22:30:00,2020-11-28 14:34:27,2.6,600,32
1955,FM9542,,19:40:00,22:30:00,2020-11-29 15:28:14,3.7,860,31
2003,FM9542,,19:40:00,22:30:00,2020-11-30 15:45:22,3.4,800,30
2052,FM9542,,19:40:00,22:30:00,2020-12-01 14:40:29,3.4,800,29
2147,FM9542,,19:40:00,22:30:00,2020-12-02 13:41:49,3.1,720,28
2151,FM9542,,19:40:00,22:30:00,2020-12-03 15:14:46,3.4,800,27
2200,FM9542,,19:40:00,22:30:00,2020-12-04 13:26:43,2.6,600,26
2249,FM9542,,19:40:00,22:30:00,2020-12-05 15:48:57,3.1,720,25
2298,FM9542,,19:40:00,22:30:00,2020-12-06 15:38:33,3.4,800,24
2347,FM9542,,19:40:00,22:30:00,2020-12-07 15:26:35,3.1,720,23
2396,FM9542,,19:40:00,22:30:00,2020-12-08 15:01:12,3.4,800,22
2444,FM9542,,19:40:00,22:30:00,2020-12-09 13:55:41,3.4,800,21
2494,FM9542,,19:40:00,22:30:00,2020-12-10 13:34:33,3.4,800,20
2544,FM9542,,19:40:00,22:30:00,2020-12-11 13:13:32,2.6,600,19
2593,FM9542,,19:40:00,22:30:00,2020-12-12 14:36:31,3.0,700,18
2642,FM9542,,19:40:00,22:30:00,2020-12-13 15:54:41,3.0,700,17
2738,FM9542,,19:40:00,22:30:00,2020-12-14 20:26:41,3.0,700,16
2760,FM9542,,19:40:00,22:30:00,2020-12-15 15:36:53,3.0,700,15
2822,FM9542,,19:40:00,22:30:00,2020-12-16 14:36:17,3.0,700,14
2885,FM9542,,19:40:00,22:30:00,2020-12-17 14:23:16,3.0,700,13
2907,FM9542,,19:40:00,22:30:00,2020-12-18 13:45:03,3.0,700,12
2969,FM9542,,19:40:00,22:30:00,2020-12-19 13:54:55,2.4,560,11
3019,FM9542,,19:40:00,22:30:00,2020-12-20 14:13:22,3.7,860,10
3083,FM9542,,19:40:00,22:30:00,2020-12-21 14:30:35,2.4,550,9
3109,FM9542,,19:40:00,22:30:00,2020-12-22 13:49:52,2.1,500,8
3175,FM9542,,19:40:00,22:30:00,2020-12-23 13:58:07,2.6,600,7
3176,FM9542,,19:40:00,22:30:00,2020-12-24 13:40:18,4.5,1040,6
3210,FM9542,,19:40:00,22:30:00,2020-12-25 14:15:24,4.5,1040,5
3255,FM9542,,19:40:00,22:30:00,2020-12-26 23:34:45,4.3,1010,4
3329,FM9542,,19:40:00,22:30:00,2020-12-27 13:46:17,4.3,1010,3
3330,FM9542,,19:40:00,22:30:00,2020-12-28 13:37:27,5.7,1330,2
3377,FM9542,,19:40:00,22:30:00,2020-12-29 13:36:36,9.4,2190,1
3428,FM9542,,19:40:00,22:30:00,2020-12-30 13:54:45,9.4,2190,0
1248,FM9550,,21:05:00,23:40:00,2020-11-15 14:33:43,2.7,620,45
1297,FM9550,,21:05:00,23:40:00,2020-11-16 17:06:30,2.7,620,44
1346,FM9550,,21:05:00,23:40:00,2020-11-17 16:03:45,2.4,570,43
1419,FM9550,,21:05:00,23:40:00,2020-11-18 13:57:32,2.4,570,42
1441,FM9550,,21:05:00,23:40:00,2020-11-19 16:11:14,2.4,570,41
1479,FM9550,,21:05:00,23:40:00,2020-11-20 15:28:57,2.6,610,40
1528,FM9550,,21:05:00,23:40:00,2020-11-21 07:28:22,2.5,580,39
1597,FM9550,,21:05:00,23:40:00,2020-11-21 16:04:58,2.7,620,39
1664,FM9550,,21:05:00,23:40:00,2020-11-22 14:05:09,2.7,620,38
1685,FM9550,,21:05:00,23:40:00,2020-11-23 14:57:09,2.7,620,37
1737,FM9550,,21:05:00,23:40:00,2020-11-24 15:35:06,2.7,620,36
1768,FM9550,,21:05:00,23:40:00,2020-11-25 14:26:45,2.5,580,35
1825,FM9550,,21:05:00,23:40:00,2020-11-26 16:29:05,2.6,600,34
1874,FM9550,,21:05:00,23:40:00,2020-11-27 14:25:23,2.5,580,33
1923,FM9550,,21:05:00,23:40:00,2020-11-28 14:34:27,2.4,570,32
1971,FM9550,,21:05:00,23:40:00,2020-11-29 15:28:14,2.6,600,31
2019,FM9550,,21:05:00,23:40:00,2020-11-30 15:45:22,2.6,600,30
2068,FM9550,,21:05:00,23:40:00,2020-12-01 14:40:29,2.5,580,29
2132,FM9550,,21:05:00,23:40:00,2020-12-02 13:41:49,2.4,550,28
2167,FM9550,,21:05:00,23:40:00,2020-12-03 15:14:46,2.5,580,27
2216,FM9550,,21:05:00,23:40:00,2020-12-04 13:26:43,2.4,570,26
2265,FM9550,,21:05:00,23:40:00,2020-12-05 15:48:57,2.4,570,25
2314,FM9550,,21:05:00,23:40:00,2020-12-06 15:38:33,2.6,600,24
2363,FM9550,,21:05:00,23:40:00,2020-12-07 15:26:35,2.4,570,23
2412,FM9550,,21:05:00,23:40:00,2020-12-08 15:01:12,2.6,600,22
2460,FM9550,,21:05:00,23:40:00,2020-12-09 13:55:41,2.6,600,21
2511,FM9550,,21:05:00,23:40:00,2020-12-10 13:34:33,2.6,600,20
2561,FM9550,,21:05:00,23:40:00,2020-12-11 13:13:32,2.4,560,19
2610,FM9550,,21:05:00,23:40:00,2020-12-12 14:36:31,2.4,560,18
2659,FM9550,,21:05:00,23:40:00,2020-12-13 15:54:41,2.6,600,17
2722,FM9550,,21:05:00,23:40:00,2020-12-14 20:26:41,2.4,560,16
2776,FM9550,,21:05:00,23:40:00,2020-12-15 15:36:53,2.6,600,15
2812,FM9550,,21:05:00,23:40:00,2020-12-16 14:36:17,2.4,560,14
2868,FM9550,,21:05:00,23:40:00,2020-12-17 14:23:16,2.6,600,13
2890,FM9550,,21:05:00,23:40:00,2020-12-18 13:45:03,2.6,600,12
2952,FM9550,,21:05:00,23:40:00,2020-12-19 13:54:55,2.4,550,11
3002,FM9550,,21:05:00,23:40:00,2020-12-20 14:13:22,2.4,550,10
3067,FM9550,,21:05:00,23:40:00,2020-12-21 14:30:35,2.4,550,9
3090,FM9550,,21:05:00,23:40:00,2020-12-22 13:49:52,2.1,500,8
3160,FM9550,,21:05:00,23:40:00,2020-12-23 13:58:07,2.4,560,7
3198,FM9550,,21:05:00,23:40:00,2020-12-24 13:40:18,3.3,760,6
3225,FM9550,,21:05:00,23:40:00,2020-12-25 14:15:24,3.3,760,5
3269,FM9550,,21:05:00,23:40:00,2020-12-26 23:34:45,2.5,580,4
3320,FM9550,,21:05:00,23:40:00,2020-12-27 13:46:17,4.1,960,3
3345,FM9550,,21:05:00,23:40:00,2020-12-28 13:37:27,3.3,760,2
3392,FM9550,,21:05:00,23:40:00,2020-12-29 13:36:36,5.8,1360,1
3461,FM9550,,21:05:00,23:40:00,2020-12-30 13:54:45,5.9,1380,0
1266,HO1058,,05:40:00,08:35:00,2020-11-15 14:33:43,3.8,800,45
1315,HO1058,,05:40:00,08:35:00,2020-11-16 17:06:30,3.8,800,44
1373,HO1058,,05:40:00,08:35:00,2020-11-17 16:03:45,3.8,800,43
1389,HO1058,,05:40:00,08:35:00,2020-11-18 13:57:32,3.8,800,42
1472,HO1058,,05:40:00,08:35:00,2020-11-19 16:11:14,3.8,800,41
1496,HO1058,,05:40:00,08:35:00,2020-11-20 15:28:57,3.8,800,40
1569,HO1058,,05:40:00,08:35:00,2020-11-21 07:28:22,3.8,800,39
1579,HO1058,,05:40:00,08:35:00,2020-11-21 16:04:58,3.8,800,39
1634,HO1058,,05:40:00,08:35:00,2020-11-22 14:05:09,3.8,800,38
1716,HO1058,,05:40:00,08:35:00,2020-11-23 14:57:09,3.8,800,37
1747,HO1058,,05:40:00,08:35:00,2020-11-24 15:35:06,3.8,800,36
1799,HO1058,,05:40:00,08:35:00,2020-11-25 14:26:45,3.8,800,35
1838,HO1058,,05:40:00,08:35:00,2020-11-26 16:29:05,3.8,800,34
1887,HO1058,,05:40:00,08:35:00,2020-11-27 14:25:23,3.8,800,33
1936,HO1058,,05:40:00,08:35:00,2020-11-28 14:34:27,3.8,800,32
1983,HO1058,,05:40:00,08:35:00,2020-11-29 15:28:14,3.8,800,31
2032,HO1058,,05:40:00,08:35:00,2020-11-30 15:45:22,3.8,800,30
2081,HO1058,,05:40:00,08:35:00,2020-12-01 14:40:29,3.8,800,29
2118,HO1058,,05:40:00,08:35:00,2020-12-02 13:41:49,3.8,800,28
2180,HO1058,,05:40:00,08:35:00,2020-12-03 15:14:46,3.8,800,27
2231,HO1058,,05:40:00,08:35:00,2020-12-04 13:26:43,3.8,800,26
2278,HO1058,,05:40:00,08:35:00,2020-12-05 15:48:57,3.8,800,25
2327,HO1058,,05:40:00,08:35:00,2020-12-06 15:38:33,3.8,800,24
2379,HO1058,,05:40:00,08:35:00,2020-12-07 15:26:35,3.8,800,23
2425,HO1058,,05:40:00,08:35:00,2020-12-08 15:01:12,3.8,800,22
