,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1258,MU5404,,09:00:00,11:40:00,2021-03-29 14:34:27,4.9,1153,13
1301,MU5404,,09:00:00,11:40:00,2021-03-30 14:06:45,4.9,1153,12
1343,MU5404,,09:00:00,11:40:00,2021-03-31 13:51:20,4.9,1153,11
1384,MU5404,,09:00:00,11:40:00,2021-04-01 13:39:48,4.8,1123,10
1464,MU5404,,09:00:00,11:40:00,2021-04-02 13:56:14,4.9,1153,9
1505,MU5404,,09:00:00,11:40:00,2021-04-03 14:04:45,4.9,1153,8
1508,MU5404,,09:00:00,11:40:00,2021-04-04 13:36:23,4.9,1153,7
1570,MU5404,,09:00:00,11:40:00,2021-04-05 13:51:49,4.8,1123,6
1631,MU5404,,09:00:00,11:40:00,2021-04-06 14:03:12,4.2,983,5
1636,MU5404,,09:00:00,11:40:00,2021-04-07 13:51:10,5.3,1243,4
1692,MU5404,,09:00:00,11:40:00,2021-04-08 14:17:02,5.3,1243,3
1714,MU5404,,09:00:00,11:40:00,2021-04-09 14:00:41,6.4,1483,2
1741,MU5404,,09:00:00,11:40:00,2021-04-10 13:38:13,5.3,1243,1
1783,MU5404,,09:00:00,11:40:00,2021-04-11 13:37:14,4.9,1153,0
609,MU5406,,08:10:00,10:50:00,2021-02-25 14:03:51,5.0,1170,45
626,MU5406,,08:10:00,10:50:00,2021-03-01 18:30:54,5.0,1170,41
639,MU5406,,08:10:00,10:50:00,2021-03-02 14:16:34,5.0,1170,40
662,MU5406,,08:10:00,10:50:00,2021-03-03 14:18:38,4.9,1150,39
680,MU5406,,08:10:00,10:50:00,2021-03-04 14:32:35,4.7,1100,38
697,MU5406,,08:10:00,10:50:00,2021-03-05 14:05:21,4.9,1150,37
723,MU5406,,09:40:00,12:35:00,2021-03-06 14:28:30,5.0,1170,36
742,MU5406,,09:40:00,12:35:00,2021-03-07 14:27:23,5.0,1170,35
767,MU5406,,09:40:00,12:35:00,2021-03-08 14:21:15,5.0,1170,34
780,MU5406,,09:40:00,12:35:00,2021-03-09 14:31:38,5.0,1170,33
805,MU5406,,09:40:00,12:35:00,2021-03-10 14:21:27,5.0,1170,32
827,MU5406,,09:40:00,12:35:00,2021-03-11 14:24:29,5.0,1170,31
840,MU5406,,09:40:00,12:35:00,2021-03-12 14:00:33,5.0,1170,30
871,MU5406,,09:40:00,12:35:00,2021-03-13 14:13:25,4.9,1150,29
894,MU5406,,09:40:00,12:35:00,2021-03-14 14:37:47,5.0,1170,28
907,MU5406,,09:40:00,12:35:00,2021-03-15 14:28:42,5.0,1170,27
928,MU5406,,09:40:00,12:35:00,2021-03-16 14:24:35,4.7,1100,26
957,MU5406,,09:40:00,12:35:00,2021-03-17 14:17:24,5.0,1170,25
973,MU5406,,09:40:00,12:35:00,2021-03-18 13:50:28,5.0,1170,24
995,MU5406,,09:40:00,12:35:00,2021-03-19 14:34:22,5.0,1170,23
1010,MU5406,,09:40:00,12:35:00,2021-03-20 14:14:49,5.0,1170,22
1037,MU5406,,09:40:00,12:35:00,2021-03-21 14:38:17,5.0,1170,21
1062,MU5406,,09:40:00,12:35:00,2021-03-22 14:05:07,5.0,1170,20
1096,MU5406,,09:40:00,12:35:00,2021-03-23 14:30:54,5.0,1170,19
1122,MU5406,,09:40:00,12:35:00,2021-03-24 14:39:11,5.0,1170,18
1155,MU5406,,09:40:00,12:35:00,2021-03-25 13:50:15,4.9,1140,17
1189,MU5406,,09:40:00,12:35:00,2021-03-26 14:35:37,5.2,1200,16
1249,MU5406,,09:40:00,12:35:00,2021-03-28 22:47:34,5.4,1255,14
1264,MU5406,,09:40:00,12:35:00,2021-03-29 14:34:27,5.4,1255,13
1307,MU5406,,09:40:00,12:35:00,2021-03-30 14:06:45,5.3,1245,12
1349,MU5406,,09:40:00,12:35:00,2021-03-31 13:51:20,5.3,1245,11
1390,MU5406,,09:40:00,12:35:00,2021-04-01 13:39:48,5.2,1215,10
1458,MU5406,,09:40:00,12:35:00,2021-04-02 13:56:14,5.3,1245,9
1499,MU5406,,09:40:00,12:35:00,2021-04-03 14:04:45,5.3,1245,8
1514,MU5406,,09:40:00,12:35:00,2021-04-04 13:36:23,5.3,1245,7
1555,MU5406,,09:40:00,12:35:00,2021-04-05 13:51:49,5.2,1215,6
1625,MU5406,,09:40:00,12:35:00,2021-04-06 14:03:12,4.2,985,5
1641,MU5406,,09:40:00,12:35:00,2021-04-07 13:51:10,5.3,1245,4
1696,MU5406,,09:40:00,12:35:00,2021-04-08 14:17:02,6.4,1485,3
1717,MU5406,,09:40:00,12:35:00,2021-04-09 14:00:41,7.1,1665,2
1747,MU5406,,09:40:00,12:35:00,2021-04-10 13:38:13,5.0,1155,1
1789,MU5406,,09:40:00,12:35:00,2021-04-11 13:37:14,4.2,985,0
610,MU5408,,09:00:00,11:45:00,2021-02-25 14:03:51,5.0,1170,45
627,MU5408,,09:00:00,11:45:00,2021-03-01 18:30:54,5.0,1170,41
640,MU5408,,09:00:00,11:45:00,2021-03-02 14:16:34,5.0,1170,40
664,MU5408,,09:00:00,11:45:00,2021-03-03 14:18:38,4.9,1150,39
671,MU5408,,09:00:00,11:45:00,2021-03-04 14:32:35,4.7,1100,38
695,MU5408,,09:00:00,11:45:00,2021-03-05 14:05:21,4.9,1150,37
710,MU5408,,11:35:00,14:05:00,2021-03-06 14:28:30,5.0,1170,36
739,MU5408,,11:35:00,14:05:00,2021-03-07 14:27:23,5.0,1170,35
764,MU5408,,11:35:00,14:05:00,2021-03-08 14:21:15,5.0,1170,34
783,MU5408,,11:35:00,14:05:00,2021-03-09 14:31:38,5.0,1170,33
808,MU5408,,11:35:00,14:05:00,2021-03-10 14:21:27,5.0,1170,32
824,MU5408,,11:35:00,14:05:00,2021-03-11 14:24:29,5.0,1170,31
843,MU5408,,11:35:00,14:05:00,2021-03-12 14:00:33,5.0,1170,30
868,MU5408,,11:35:00,14:05:00,2021-03-13 14:13:25,4.9,1150,29
891,MU5408,,11:35:00,14:05:00,2021-03-14 14:37:47,5.0,1170,28
900,MU5408,,11:35:00,14:05:00,2021-03-15 14:28:42,5.0,1170,27
931,MU5408,,11:35:00,14:05:00,2021-03-16 14:24:35,4.7,1100,26
954,MU5408,,11:35:00,14:05:00,2021-03-17 14:17:24,5.0,1170,25
971,MU5408,,11:35:00,14:05:00,2021-03-18 13:50:28,5.0,1170,24
998,MU5408,,11:35:00,14:05:00,2021-03-19 14:34:22,5.0,1170,23
1013,MU5408,,11:35:00,14:05:00,2021-03-20 14:14:49,5.0,1170,22
1040,MU5408,,11:35:00,14:05:00,2021-03-21 14:38:17,5.0,1170,21
1065,MU5408,,11:35:00,14:05:00,2021-03-22 14:05:07,5.0,1170,20
1100,MU5408,,11:35:00,14:05:00,2021-03-23 14:30:54,5.0,1170,19
1125,MU5408,,11:35:00,14:05:00,2021-03-24 14:39:11,5.0,1170,18
1159,MU5408,,11:35:00,14:05:00,2021-03-25 13:50:15,4.9,1150,17
1193,MU5408,,11:35:00,14:05:00,2021-03-26 14:35:37,5.2,1200,16
1245,MU5408,,11:35:00,14:05:00,2021-03-28 22:47:34,5.4,1257,14
1268,MU5408,,11:35:00,14:05:00,2021-03-29 14:34:27,5.4,1257,13
1311,MU5408,,11:35:00,14:05:00,2021-03-30 14:06:45,5.4,1247,12
1353,MU5408,,11:35:00,14:05:00,2021-03-31 13:51:20,5.4,1247,11
1394,MU5408,,11:35:00,14:05:00,2021-04-01 13:39:48,5.3,1227,10
1455,MU5408,,11:35:00,14:05:00,2021-04-02 13:56:14,5.4,1247,9
1494,MU5408,,11:35:00,14:20:00,2021-04-03 14:04:45,5.4,1247,8
1518,MU5408,,11:35:00,14:20:00,2021-04-04 13:36:23,5.4,1247,7
1559,MU5408,,11:35:00,14:20:00,2021-04-05 13:51:49,5.3,1227,6
1621,MU5408,,11:35:00,14:20:00,2021-04-06 14:03:12,4.2,987,5
1644,MU5408,,11:35:00,14:20:00,2021-04-07 13:51:10,5.4,1247,4
1698,MU5408,,11:35:00,14:20:00,2021-04-08 14:17:02,5.4,1247,3
1721,MU5408,,11:35:00,14:20:00,2021-04-09 14:00:41,6.4,1487,2
1751,MU5408,,11:35:00,14:20:00,2021-04-10 13:38:13,5.0,1157,1
1793,MU5408,,11:35:00,14:20:00,2021-04-11 13:37:14,5.4,1247,0
612,MU5410,,09:50:00,12:40:00,2021-02-25 14:03:51,5.0,1170,45
629,MU5410,,09:50:00,12:40:00,2021-03-01 18:30:54,5.0,1170,41
642,MU5410,,09:50:00,12:40:00,2021-03-02 14:16:34,5.0,1170,40
667,MU5410,,09:50:00,12:40:00,2021-03-03 14:18:38,4.9,1150,39
684,MU5410,,09:50:00,12:40:00,2021-03-04 14:32:35,4.7,1100,38
692,MU5410,,09:50:00,12:40:00,2021-03-05 14:05:21,4.9,1150,37
727,MU5410,,12:25:00,14:55:00,2021-03-06 14:28:30,5.0,1170,36
736,MU5410,,12:25:00,14:55:00,2021-03-07 14:27:23,5.0,1170,35
761,MU5410,,12:25:00,14:55:00,2021-03-08 14:21:15,5.0,1170,34
787,MU5410,,12:25:00,14:55:00,2021-03-09 14:31:38,5.0,1170,33
812,MU5410,,12:25:00,14:55:00,2021-03-10 14:21:27,5.0,1170,32
820,MU5410,,12:25:00,14:55:00,2021-03-11 14:24:29,5.0,1170,31
847,MU5410,,12:25:00,14:55:00,2021-03-12 14:00:33,5.0,1170,30
864,MU5410,,12:25:00,14:55:00,2021-03-13 14:13:25,4.9,1150,29
887,MU5410,,12:25:00,14:55:00,2021-03-14 14:37:47,5.0,1170,28
913,MU5410,,12:25:00,14:55:00,2021-03-15 14:28:42,5.0,1170,27
935,MU5410,,12:25:00,14:55:00,2021-03-16 14:24:35,5.1,1180,26
950,MU5410,,12:25:00,14:55:00,2021-03-17 14:17:24,5.4,1260,25
969,MU5410,,12:25:00,14:55:00,2021-03-18 13:50:28,5.4,1260,24
987,MU5410,,12:25:00,14:55:00,2021-03-19 14:34:22,5.4,1260,23
1015,MU5410,,12:25:00,14:55:00,2021-03-20 14:14:49,5.4,1260,22
1041,MU5410,,12:25:00,14:55:00,2021-03-21 14:38:17,5.4,1260,21
1067,MU5410,,12:25:00,14:55:00,2021-03-22 14:05:07,5.4,1260,20
1104,MU5410,,12:25:00,14:55:00,2021-03-23 14:30:54,5.4,1260,19
1129,MU5410,,12:25:00,14:55:00,2021-03-24 14:39:11,5.4,1260,18
1163,MU5410,,12:25:00,14:55:00,2021-03-25 13:50:15,5.3,1240,17
1194,MU5410,,12:25:00,14:55:00,2021-03-26 14:35:37,5.6,1300,16
1241,MU5410,,12:25:00,14:55:00,2021-03-28 22:47:34,5.8,1348,14
1272,MU5410,,12:25:00,14:55:00,2021-03-29 14:34:27,5.8,1348,13
1315,MU5410,,12:25:00,14:55:00,2021-03-30 14:06:45,5.8,1348,12
1357,MU5410,,12:25:00,14:55:00,2021-03-31 13:51:20,5.8,1348,11
1398,MU5410,,12:25:00,14:55:00,2021-04-01 13:39:48,5.7,1328,10
1451,MU5410,,12:25:00,14:55:00,2021-04-02 13:56:14,5.8,1348,9
1490,MU5410,,12:25:00,14:55:00,2021-04-03 14:04:45,5.3,1238,8
1522,MU5410,,12:25:00,14:55:00,2021-04-04 13:36:23,5.3,1238,7
1563,MU5410,,12:25:00,14:55:00,2021-04-05 13:51:49,5.2,1218,6
1617,MU5410,,12:25:00,14:55:00,2021-04-06 14:03:12,4.2,978,5
1648,MU5410,,12:25:00,14:55:00,2021-04-07 13:51:10,4.9,1148,4
1678,MU5410,,12:25:00,14:55:00,2021-04-08 14:17:02,5.3,1238,3
1722,MU5410,,12:25:00,14:55:00,2021-04-09 14:00:41,6.3,1478,2
1755,MU5410,,12:25:00,14:55:00,2021-04-10 13:38:13,4.9,1148,1
1797,MU5410,,12:25:00,14:55:00,2021-04-11 13:37:14,4.9,1148,0
603,MU5412,,12:35:00,15:10:00,2021-02-25 14:03:51,5.0,1170,45
619,MU5412,,12:35:00,15:10:00,2021-03-01 18:30:54,5.0,1170,41
650,MU5412,,12:35:00,15:10:00,2021-03-02 14:16:34,5.0,1170,40
655,MU5412,,12:35:00,15:10:00,2021-03-03 14:18:38,4.9,1150,39
673,MU5412,,12:35:00,15:10:00,2021-03-04 14:32:35,4.7,1100,38
703,MU5412,,12:35:00,15:10:00,2021-03-05 14:05:21,4.9,1150,37
715,MU5412,,12:35:00,15:10:00,2021-03-06 14:28:30,5.0,1170,36
751,MU5412,,12:35:00,15:10:00,2021-03-07 14:27:23,5.0,1170,35
752,MU5412,,12:35:00,15:10:00,2021-03-08 14:21:15,5.0,1170,34
784,MU5414,,14:10:00,16:45:00,2021-03-09 14:31:38,5.0,1170,33
809,MU5414,,14:10:00,16:45:00,2021-03-10 14:21:27,5.0,1170,32
823,MU5414,,14:10:00,16:45:00,2021-03-11 14:24:29,5.0,1170,31
844,MU5414,,14:10:00,16:45:00,2021-03-12 14:00:33,5.0,1170,30
867,MU5414,,14:10:00,16:45:00,2021-03-13 14:13:25,4.9,1150,29
890,MU5414,,14:10:00,16:45:00,2021-03-14 14:37:47,5.0,1170,28
910,MU5414,,14:10:00,16:45:00,2021-03-15 14:28:42,5.0,1170,27
932,MU5414,,14:10:00,16:45:00,2021-03-16 14:24:35,4.7,1100,26
953,MU5414,,14:10:00,16:45:00,2021-03-17 14:17:24,5.0,1170,25
964,MU5414,,14:10:00,16:45:00,2021-03-18 13:50:28,5.0,1170,24
1000,MU5414,,14:10:00,16:45:00,2021-03-19 14:34:22,5.4,1260,23
1027,MU5414,,14:10:00,16:45:00,2021-03-20 14:14:49,5.4,1260,22
1053,MU5414,,14:10:00,16:45:00,2021-03-21 14:38:17,5.4,1260,21
1078,MU5414,,14:10:00,16:45:00,2021-03-22 14:05:07,5.4,1260,20
1086,MU5414,,14:10:00,16:45:00,2021-03-23 14:30:54,5.4,1260,19
1144,MU5414,,14:10:00,16:45:00,2021-03-24 14:39:11,5.4,1260,18
1178,MU5414,,14:10:00,16:45:00,2021-03-25 13:50:15,5.3,1240,17
1208,MU5414,,14:10:00,16:45:00,2021-03-26 14:35:37,5.6,1300,16
1217,MU5414,,14:10:00,16:45:00,2021-03-28 22:47:34,5.6,1300,14
1292,MU5414,,14:10:00,16:45:00,2021-03-29 14:34:27,5.6,1300,13
1335,MU5414,,14:10:00,16:45:00,2021-03-30 14:06:45,5.6,1300,12
1377,MU5414,,14:10:00,16:45:00,2021-03-31 13:51:20,5.6,1300,11
1418,MU5414,,14:10:00,16:45:00,2021-04-01 13:39:48,5.5,1280,10
1431,MU5414,,14:10:00,16:45:00,2021-04-02 13:56:14,5.6,1300,9
1470,MU5414,,14:10:00,16:55:00,2021-04-03 14:04:45,6.1,1430,8
1542,MU5414,,14:10:00,16:55:00,2021-04-04 13:36:23,6.1,1430,7
1583,MU5414,,14:10:00,16:55:00,2021-04-05 13:51:49,5.5,1280,6
1596,MU5414,,14:10:00,16:55:00,2021-04-06 14:03:12,5.6,1300,5
1668,MU5414,,14:10:00,16:55:00,2021-04-07 13:51:10,5.1,1190,4
1711,MU5414,,14:10:00,16:55:00,2021-04-08 14:17:02,5.3,1242,3
1734,MU5414,,14:10:00,16:55:00,2021-04-09 14:00:41,5.3,1242,2
1775,MU5414,,14:10:00,16:55:00,2021-04-10 13:38:13,4.0,930,1
1816,MU5414,,14:10:00,16:55:00,2021-04-11 13:37:14,4.0,930,0
617,MU5416,,14:10:00,16:50:00,2021-02-25 14:03:51,5.0,1170,45
634,MU5416,,14:10:00,16:50:00,2021-03-01 18:30:54,5.0,1170,41
648,MU5416,,14:10:00,16:50:00,2021-03-02 14:16:34,5.0,1170,40
653,MU5416,,14:10:00,16:50:00,2021-03-03 14:18:38,4.9,1150,39
672,MU5416,,14:10:00,16:50:00,2021-03-04 14:32:35,4.7,1100,38
690,MU5416,,14:10:00,16:50:00,2021-03-05 14:05:21,4.9,1150,37
714,MU5416,,15:35:00,18:10:00,2021-03-06 14:28:30,5.0,1170,36
745,MU5416,,15:35:00,18:10:00,2021-03-07 14:27:23,5.0,1170,35
754,MU5416,,15:35:00,18:10:00,2021-03-08 14:21:15,5.0,1170,34
794,MU5416,,15:35:00,18:10:00,2021-03-09 14:31:38,5.0,1170,33
798,MU5416,,15:35:00,18:10:00,2021-03-10 14:21:27,5.0,1170,32
834,MU5416,,15:35:00,18:10:00,2021-03-11 14:24:29,5.0,1170,31
854,MU5416,,15:35:00,18:10:00,2021-03-12 14:00:33,5.0,1170,30
858,MU5416,,15:35:00,18:10:00,2021-03-13 14:13:25,4.9,1150,29
880,MU5416,,15:35:00,18:10:00,2021-03-14 14:37:47,5.0,1170,28
920,MU5416,,15:35:00,18:10:00,2021-03-15 14:28:42,5.0,1170,27
921,MU5416,,15:35:00,18:10:00,2021-03-16 14:24:35,4.7,1100,26
943,MU5416,,15:35:00,18:10:00,2021-03-17 14:17:24,5.0,1170,25
966,MU5416,,15:35:00,18:10:00,2021-03-18 13:50:28,5.0,1170,24
986,MU5416,,15:35:00,18:10:00,2021-03-19 14:34:22,5.4,1260,23
1021,MU5416,,15:35:00,18:10:00,2021-03-20 14:14:49,5.4,1260,22
1047,MU5416,,15:35:00,18:10:00,2021-03-21 14:38:17,5.4,1260,21
1073,MU5416,,15:35:00,18:10:00,2021-03-22 14:05:07,5.4,1260,20
1111,MU5416,,15:35:00,18:10:00,2021-03-23 14:30:54,5.4,1260,19
1136,MU5416,,15:35:00,18:10:00,2021-03-24 14:39:11,5.4,1260,18
1170,MU5416,,15:35:00,18:10:00,2021-03-25 13:50:15,5.3,1240,17
1201,MU5416,,15:35:00,18:10:00,2021-03-26 14:35:37,5.6,1300,16
1233,MU5416,,15:35:00,18:10:00,2021-03-28 22:47:34,5.6,1300,14
1280,MU5416,,15:35:00,18:10:00,2021-03-29 14:34:27,5.6,1300,13
1323,MU5416,,15:35:00,18:10:00,2021-03-30 14:06:45,5.6,1300,12
1365,MU5416,,15:35:00,18:10:00,2021-03-31 13:51:20,5.6,1300,11
1406,MU5416,,15:35:00,18:10:00,2021-04-01 13:39:48,5.5,1280,10
1443,MU5416,,15:35:00,18:10:00,2021-04-02 13:56:14,5.6,1300,9
1482,MU5416,,15:35:00,18:10:00,2021-04-03 14:04:45,5.6,1300,8
1530,MU5416,,15:35:00,18:10:00,2021-04-04 13:36:23,5.6,1300,7
1571,MU5416,,15:35:00,18:10:00,2021-04-05 13:51:49,5.5,1280,6
1609,MU5416,,15:35:00,18:10:00,2021-04-06 14:03:12,4.0,930,5
1656,MU5416,,15:35:00,18:10:00,2021-04-07 13:51:10,4.7,1100,4
1682,MU5416,,15:35:00,18:10:00,2021-04-08 14:17:02,5.3,1244,3
1728,MU5416,,15:35:00,18:10:00,2021-04-09 14:00:41,5.3,1244,2
1763,MU5416,,15:35:00,18:10:00,2021-04-10 13:38:13,4.2,984,1
1804,MU5416,,15:35:00,18:10:00,2021-04-11 13:37:14,4.2,984,0
605,MU5418,,15:25:00,18:10:00,2021-02-25 14:03:51,5.0,1170,45
622,MU5418,,15:25:00,18:10:00,2021-03-01 18:30:54,5.0,1170,41
635,MU5418,,15:25:00,18:10:00,2021-03-02 14:16:34,5.0,1170,40
658,MU5418,,15:25:00,18:10:00,2021-03-03 14:18:38,4.9,1150,39
676,MU5418,,15:25:00,18:10:00,2021-03-04 14:32:35,4.7,1100,38
700,MU5418,,15:25:00,18:10:00,2021-03-05 14:05:21,4.9,1150,37
718,MU5418,,15:25:00,18:10:00,2021-03-06 14:28:30,5.0,1170,36
748,MU5418,,15:25:00,18:10:00,2021-03-07 14:27:23,5.0,1170,35
771,MU5418,,15:25:00,18:10:00,2021-03-08 14:21:15,5.0,1170,34
788,MU5420,,17:15:00,19:50:00,2021-03-09 14:31:38,5.0,1170,33
813,MU5420,,17:15:00,19:50:00,2021-03-10 14:21:27,5.0,1170,32
819,MU5420,,17:15:00,19:50:00,2021-03-11 14:24:29,5.0,1170,31
848,MU5420,,17:15:00,19:50:00,2021-03-12 14:00:33,5.0,1170,30
863,MU5420,,17:15:00,19:50:00,2021-03-13 14:13:25,4.9,1150,29
886,MU5420,,17:15:00,19:50:00,2021-03-14 14:37:47,4.5,1050,28
914,MU5420,,17:15:00,19:50:00,2021-03-15 14:28:42,4.5,1050,27
936,MU5420,,17:15:00,19:50:00,2021-03-16 14:24:35,4.2,990,26
949,MU5420,,17:15:00,19:50:00,2021-03-17 14:17:24,4.5,1050,25
970,MU5420,,17:15:00,19:50:00,2021-03-18 13:50:28,4.5,1050,24
1005,MU5420,,17:15:00,19:50:00,2021-03-19 14:34:22,5.4,1260,23
1017,MU5420,,17:15:00,19:50:00,2021-03-20 14:14:49,5.4,1260,22
1043,MU5420,,17:15:00,19:50:00,2021-03-21 14:38:17,5.4,1260,21
1069,MU5420,,17:15:00,19:50:00,2021-03-22 14:05:07,5.4,1260,20
1106,MU5420,,17:15:00,19:50:00,2021-03-23 14:30:54,5.4,1260,19
1131,MU5420,,17:15:00,19:50:00,2021-03-24 14:39:11,5.4,1260,18
1165,MU5420,,17:15:00,19:50:00,2021-03-25 13:50:15,5.3,1240,17
1195,MU5420,,17:15:00,19:50:00,2021-03-26 14:35:37,5.6,1300,16
1239,MU5420,,17:15:00,19:50:00,2021-03-28 22:47:34,5.6,1300,14
1274,MU5420,,17:15:00,19:50:00,2021-03-29 14:34:27,5.6,1300,13
1317,MU5420,,17:15:00,19:50:00,2021-03-30 14:06:45,5.6,1300,12
1359,MU5420,,17:15:00,19:50:00,2021-03-31 13:51:20,5.6,1300,11
1400,MU5420,,17:15:00,19:50:00,2021-04-01 13:39:48,5.5,1280,10
1449,MU5420,,17:15:00,19:50:00,2021-04-02 13:56:14,5.6,1300,9
1488,MU5420,,17:15:00,19:50:00,2021-04-03 14:04:45,5.6,1300,8
1524,MU5420,,17:15:00,19:50:00,2021-04-04 13:36:23,5.6,1300,7
1565,MU5420,,17:15:00,19:50:00,2021-04-05 13:51:49,5.5,1280,6
1615,MU5420,,17:15:00,19:50:00,2021-04-06 14:03:12,5.6,1300,5
1650,MU5420,,17:15:00,19:50:00,2021-04-07 13:51:10,4.0,930,4
1703,MU5420,,17:15:00,19:50:00,2021-04-08 14:17:02,5.3,1237,3
1724,MU5420,,17:15:00,19:50:00,2021-04-09 14:00:41,6.3,1477,2
1758,MU5420,,17:15:00,19:50:00,2021-04-10 13:38:13,4.1,947,1
1799,MU5420,,17:15:00,19:50:00,2021-04-11 13:37:14,4.1,947,0
607,MU5478,,11:25:00,14:05:00,2021-02-25 14:03:51,5.0,1170,45
624,MU5478,,11:25:00,14:05:00,2021-03-01 18:30:54,5.0,1170,41
637,MU5478,,11:25:00,14:05:00,2021-03-02 14:16:34,5.0,1170,40
660,MU5478,,11:25:00,14:05:00,2021-03-03 14:18:38,4.9,1150,39
678,MU5478,,11:25:00,14:05:00,2021-03-04 14:32:35,4.7,1100,38
698,MU5478,,11:25:00,14:05:00,2021-03-05 14:05:21,4.9,1150,37
721,MU5478,,19:55:00,22:45:00,2021-03-06 14:28:30,5.0,1170,36
743,MU5478,,19:55:00,22:45:00,2021-03-07 14:27:23,5.0,1170,35
769,MU5478,,19:55:00,22:45:00,2021-03-08 14:21:15,5.0,1170,34
778,MU5478,,19:55:00,22:45:00,2021-03-09 14:31:38,5.0,1170,33
803,MU5478,,19:55:00,22:45:00,2021-03-10 14:21:27,5.0,1170,32
829,MU5478,,19:55:00,22:45:00,2021-03-11 14:24:29,5.0,1170,31
838,MU5478,,19:55:00,22:45:00,2021-03-12 14:00:33,5.0,1170,30
873,MU5478,,19:55:00,22:45:00,2021-03-13 14:13:25,4.9,1150,29
896,MU5478,,19:55:00,22:45:00,2021-03-14 14:37:47,5.0,1170,28
905,MU5478,,19:55:00,22:45:00,2021-03-15 14:28:42,5.0,1170,27
926,MU5478,,19:55:00,22:45:00,2021-03-16 14:24:35,4.7,1100,26
959,MU5478,,19:55:00,22:45:00,2021-03-17 14:17:24,5.0,1170,25
975,MU5478,,19:55:00,22:45:00,2021-03-18 13:50:28,5.0,1170,24
993,MU5478,,19:55:00,22:45:00,2021-03-19 14:34:22,5.0,1170,23
1025,MU5478,,19:55:00,22:45:00,2021-03-20 14:14:49,5.0,1170,22
1051,MU5478,,19:55:00,22:45:00,2021-03-21 14:38:17,5.0,1170,21
1076,MU5478,,19:55:00,22:45:00,2021-03-22 14:05:07,5.0,1170,20
1114,MU5478,,19:55:00,22:45:00,2021-03-23 14:30:54,5.0,1170,19
1139,MU5478,,19:55:00,22:45:00,2021-03-24 14:39:11,5.0,1170,18
1173,MU5478,,19:55:00,22:45:00,2021-03-25 13:50:15,4.9,1140,17
1204,MU5478,,19:55:00,22:45:00,2021-03-26 14:35:37,5.2,1200,16
1227,MU5478,,19:55:00,22:45:00,2021-03-28 22:47:34,5.2,1200,14
1286,MU5478,,19:55:00,22:45:00,2021-03-29 14:34:27,5.2,1200,13
1329,MU5478,,19:55:00,22:45:00,2021-03-30 14:06:45,4.8,1120,12
1371,MU5478,,19:55:00,22:45:00,2021-03-31 13:51:20,4.8,1120,11
1412,MU5478,,19:55:00,22:45:00,2021-04-01 13:39:48,4.7,1090,10
1437,MU5478,,19:55:00,22:45:00,2021-04-02 13:56:14,4.8,1120,9
1476,MU5478,,19:55:00,22:45:00,2021-04-03 14:04:45,4.8,1120,8
1536,MU5478,,19:55:00,22:45:00,2021-04-04 13:36:23,4.8,1120,7
1577,MU5478,,19:55:00,22:45:00,2021-04-05 13:51:49,4.7,1090,6
1603,MU5478,,19:55:00,22:45:00,2021-04-06 14:03:12,3.4,800,5
1661,MU5478,,19:55:00,22:45:00,2021-04-07 13:51:10,4.8,1120,4
1709,MU5478,,19:55:00,22:45:00,2021-04-08 14:17:02,5.0,1170,3
1731,MU5478,,19:55:00,22:45:00,2021-04-09 14:00:41,5.0,1170,2
1769,MU5478,,19:55:00,22:45:00,2021-04-10 13:38:13,4.1,950,1
1810,MU5478,,19:55:00,22:45:00,2021-04-11 13:37:14,3.9,910,0
616,MU5642,,19:55:00,22:40:00,2021-02-25 14:03:51,5.0,1170,45
618,MU5642,,19:55:00,22:40:00,2021-03-01 18:30:54,5.0,1170,41
646,MU5642,,19:55:00,22:40:00,2021-03-02 14:16:34,5.0,1170,40
670,MU5642,,19:55:00,22:40:00,2021-03-03 14:18:38,4.9,1150,39
688,MU5642,,19:55:00,22:40:00,2021-03-04 14:32:35,4.7,1100,38
708,MU5642,,19:55:00,22:40:00,2021-03-05 14:05:21,4.9,1150,37
712,MU5642,,19:55:00,22:40:00,2021-03-06 14:28:30,5.0,1170,36
731,MU5642,,19:55:00,22:40:00,2021-03-07 14:27:23,5.0,1170,35
756,MU5642,,19:55:00,22:40:00,2021-03-08 14:21:15,5.0,1170,34
984,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:34:22,4.5,1050,23
1020,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:14:49,4.5,1050,22
1046,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:38:17,4.5,1050,21
1072,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:05:07,4.5,1050,20
1110,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:30:54,4.5,1050,19
1135,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:39:11,4.5,1050,18
1169,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:50:15,4.5,1050,17
1200,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:35:37,4.7,1100,16
1234,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:47:34,4.7,1100,14
1279,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:34:27,4.7,1100,13
