,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,HO1098,,14:25:00,17:00:00,2021-01-01 02:09:01,1.7,350,41
2159,HO1098,,14:25:00,17:00:00,2021-01-02 14:52:02,1.7,350,40
2204,HO1098,,14:25:00,17:00:00,2021-01-03 14:15:11,1.7,350,39
2249,HO1098,,14:25:00,17:00:00,2021-01-04 14:17:58,1.7,350,38
2299,HO1098,,14:25:00,17:00:00,2021-01-05 14:42:01,1.4,300,37
2332,HO1098,,14:25:00,17:00:00,2021-01-06 14:03:35,1.4,300,36
2362,HO1098,,14:25:00,17:00:00,2021-01-07 14:36:04,1.4,300,35
2421,HO1098,,14:25:00,17:00:00,2021-01-09 14:27:57,1.4,300,33
2462,HO1098,,14:25:00,17:00:00,2021-01-10 13:56:20,1.4,300,32
2509,HO1098,,14:25:00,17:00:00,2021-01-11 14:44:51,1.4,300,31
2561,HO1098,,14:25:00,17:00:00,2021-01-12 14:22:17,1.4,300,30
2632,HO1098,,14:25:00,17:00:00,2021-01-14 13:53:42,1.4,300,28
2721,HO1098,,14:25:00,17:00:00,2021-01-19 14:05:57,1.4,300,23
2771,HO1098,,14:25:00,17:00:00,2021-01-20 14:38:41,5.9,1241,22
2814,HO1098,,14:25:00,17:00:00,2021-01-21 14:39:05,1.4,300,21
2859,HO1098,,14:25:00,17:00:00,2021-01-23 14:16:57,1.4,300,19
2901,HO1098,,14:25:00,17:00:00,2021-01-25 13:56:39,1.4,300,17
2939,HO1098,,14:15:00,16:40:00,2021-01-26 14:34:11,1.4,300,16
3013,HO1098,,14:15:00,16:40:00,2021-01-27 14:33:34,1.1,240,15
3053,HO1098,,14:15:00,16:40:00,2021-01-29 14:05:53,1.1,240,13
3144,HO1098,,14:15:00,16:40:00,2021-01-30 14:29:39,0.9,200,12
3245,HO1098,,14:15:00,16:40:00,2021-02-04 13:48:03,5.8,1239,7
3277,HO1098,,14:15:00,16:40:00,2021-02-05 14:15:10,0.8,160,6
3314,HO1098,,14:15:00,16:40:00,2021-02-06 14:07:04,0.9,200,5
3343,HO1098,,14:15:00,16:40:00,2021-02-07 14:13:48,0.9,200,4
3376,HO1098,,14:15:00,16:40:00,2021-02-08 14:04:39,0.9,200,3
3409,HO1098,,14:15:00,16:40:00,2021-02-09 13:43:10,0.8,160,2
3438,HO1098,,14:15:00,16:40:00,2021-02-10 14:27:16,0.8,160,1
3448,HO1098,,14:15:00,16:40:00,2021-02-11 14:16:35,0.9,200,0
1955,HO1120,,12:40:00,15:15:00,2020-12-28 14:02:20,1.9,400,45
1994,HO1120,,12:40:00,15:15:00,2020-12-30 14:19:45,1.9,400,43
2069,HO1120,,12:40:00,15:15:00,2021-01-01 02:09:01,1.7,350,41
2134,HO1120,,12:40:00,15:15:00,2021-01-02 14:52:02,1.7,350,40
2180,HO1120,,12:40:00,15:15:00,2021-01-03 14:15:11,1.7,350,39
2225,HO1120,,12:40:00,15:15:00,2021-01-04 14:17:58,1.7,350,38
2275,HO1120,,12:40:00,15:15:00,2021-01-05 14:42:01,1.4,300,37
2336,HO1120,,12:40:00,15:15:00,2021-01-06 14:03:35,1.4,300,36
2358,HO1120,,12:40:00,15:15:00,2021-01-07 14:36:04,1.4,300,35
2425,HO1120,,12:40:00,15:15:00,2021-01-09 14:27:57,1.4,300,33
2466,HO1120,,12:40:00,15:15:00,2021-01-10 13:56:20,1.4,300,32
2505,HO1120,,12:40:00,15:15:00,2021-01-11 14:44:51,1.4,300,31
2557,HO1120,,12:40:00,15:15:00,2021-01-12 14:22:17,1.4,300,30
2625,HO1120,,12:40:00,15:15:00,2021-01-14 13:53:42,1.4,300,28
2725,HO1120,,12:40:00,15:15:00,2021-01-19 14:05:57,1.4,300,23
2763,HO1120,,12:40:00,15:15:00,2021-01-20 14:38:41,5.9,1241,22
2810,HO1120,,12:40:00,15:15:00,2021-01-21 14:39:05,1.4,300,21
2855,HO1120,,12:40:00,15:15:00,2021-01-23 14:16:57,1.4,300,19
2933,HO1120,,12:40:00,15:15:00,2021-01-25 13:56:39,1.4,300,17
2951,HO1120,,12:40:00,15:15:00,2021-01-26 14:34:11,1.4,300,16
3019,HO1120,,12:40:00,15:15:00,2021-01-27 14:33:34,1.1,240,15
3093,HO1120,,12:40:00,15:15:00,2021-01-29 14:05:53,1.1,240,13
3140,HO1120,,12:40:00,15:15:00,2021-01-30 14:29:39,0.9,200,12
3242,HO1120,,12:40:00,15:15:00,2021-02-04 13:48:03,5.8,1239,7
3282,HO1120,,12:40:00,15:15:00,2021-02-05 14:15:10,0.7,150,6
3318,HO1120,,12:40:00,15:15:00,2021-02-06 14:07:04,0.7,150,5
3331,HO1120,,12:40:00,15:15:00,2021-02-07 14:13:48,0.7,150,4
3379,HO1120,,12:40:00,15:15:00,2021-02-08 14:04:39,0.7,150,3
3423,HO1120,,12:40:00,15:15:00,2021-02-09 13:43:10,0.7,150,2
3441,HO1120,,12:40:00,15:15:00,2021-02-10 14:27:16,0.7,150,1
3442,HO1120,,12:40:00,15:15:00,2021-02-11 14:16:35,0.7,150,0
2068,HO1270,,19:35:00,23:55:00,2021-01-01 02:09:01,3.1,660,41
2132,HO1270,,19:35:00,23:55:00,2021-01-02 14:52:02,3.1,660,40
2179,HO1270,,19:35:00,23:55:00,2021-01-03 14:15:11,3.1,660,39
2224,HO1270,,19:35:00,23:55:00,2021-01-04 14:17:58,3.1,660,38
2274,HO1270,,19:35:00,23:55:00,2021-01-05 14:42:01,3.1,660,37
2329,HO1270,,19:35:00,23:55:00,2021-01-06 14:03:35,3.1,660,36
2365,HO1270,,19:35:00,23:55:00,2021-01-07 14:36:04,3.1,660,35
2443,HO1270,,19:35:00,23:55:00,2021-01-09 14:27:57,3.1,660,33
2471,HO1270,,19:35:00,23:55:00,2021-01-10 13:56:20,3.1,660,32
2518,HO1270,,19:35:00,23:55:00,2021-01-11 14:44:51,3.1,660,31
2564,HO1276,,19:40:00,23:55:00,2021-01-12 14:22:17,10.0,2120,30
2577,HO1276,,19:40:00,23:55:00,2021-01-13 14:04:13,2.8,595,29
2628,HO1276,,19:40:00,23:55:00,2021-01-14 13:53:42,1.5,320,28
2739,HO1276,,19:40:00,23:55:00,2021-01-19 14:05:57,1.5,320,23
2772,HO1276,,19:40:00,23:55:00,2021-01-20 14:38:41,7.9,1671,22
2802,HO1276,,19:40:00,23:55:00,2021-01-21 14:39:05,1.0,220,21
2862,HO1276,,19:40:00,23:55:00,2021-01-23 14:16:57,1.0,220,19
2905,HO1276,,19:40:00,23:55:00,2021-01-25 13:56:39,1.0,220,17
2943,HO1276,,19:30:00,23:45:00,2021-01-26 14:34:11,1.0,220,16
3007,HO1276,,19:30:00,23:45:00,2021-01-27 14:33:34,1.0,220,15
3056,HO1276,,19:30:00,23:45:00,2021-01-29 14:05:53,0.6,120,13
3147,HO1276,,19:30:00,23:45:00,2021-01-30 14:29:39,0.6,120,12
1940,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 14:02:20,10.0,2330,45
2010,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:19:45,10.0,2330,43
2085,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:09:01,10.0,2330,41
2150,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:52:02,10.0,2330,40
2196,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:15:11,10.0,2330,39
2242,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:17:58,10.0,2330,38
2291,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:42:01,10.0,2330,37
2322,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:03:35,10.0,2330,36
2373,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:36:04,10.0,2330,35
2450,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:27:57,10.0,2330,33
2499,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:56:20,10.0,2330,32
2512,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:44:51,10.0,2330,31
2569,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:22:17,10.0,2330,30
2609,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:53:42,10.0,2330,28
2911,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:56:39,3.6,850,17
2949,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:34:11,2.4,550,16
3001,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:33:34,2.4,550,15
3062,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:05:53,2.4,550,13
3123,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:29:39,2.4,550,12
3254,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:15:10,2.4,550,6
3308,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:07:04,2.4,550,5
3348,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:13:48,2.4,550,4
1967,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 14:02:20,4.6,1070,45
2019,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:19:45,4.6,1070,43
2056,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:09:01,4.6,1070,41
2120,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:52:02,4.6,1070,40
2167,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:15:11,4.6,1070,39
2212,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:17:58,4.6,1070,38
2262,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:42:01,4.6,1070,37
2305,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:03:35,4.6,1070,36
2391,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:36:04,4.6,1070,35
2454,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:27:57,4.6,1070,33
2479,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:56:20,4.6,1070,32
2519,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:44:51,4.6,1070,31
2536,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:22:17,4.6,1070,30
2602,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:53:42,4.6,1070,28
2761,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:05:57,4.6,1070,23
2803,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:39:05,4.6,1070,21
2847,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:16:57,4.6,1070,19
2897,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:56:39,4.6,1070,17
2966,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:34:11,4.6,1070,16
2998,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:33:34,4.6,1070,15
3082,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:05:53,4.6,1070,13
3102,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:29:39,4.6,1070,12
3272,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:15:10,4.6,1070,6
3292,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:07:04,4.6,1070,5
3329,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:13:48,4.6,1070,4
3365,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:04:39,4.6,1070,3
3400,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:43:10,4.6,1070,2
1932,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 14:02:20,4.6,1070,45
2026,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:19:45,4.6,1070,43
2054,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:09:01,4.6,1070,41
2156,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:52:02,4.6,1070,40
2195,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:15:11,4.6,1070,39
2256,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:17:58,4.6,1070,38
2260,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:42:01,4.6,1070,37
2330,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:03:35,4.6,1070,36
2348,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:36:04,4.6,1070,35
2420,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:27:57,4.6,1070,33
2460,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:56:20,4.6,1070,32
2522,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:44:51,4.6,1070,31
2546,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:22:17,4.6,1070,30
2634,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:53:42,4.6,1070,28
2736,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:05:57,4.6,1070,23
2804,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:39:05,4.6,1070,21
2849,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:16:57,4.6,1070,19
2922,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:56:39,4.6,1070,17
2953,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:34:11,4.6,1070,16
3018,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:33:34,4.6,1070,15
3090,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:05:53,4.6,1070,13
3129,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:29:39,4.6,1070,12
3290,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:15:10,4.6,1070,6
3327,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:07:04,4.6,1070,5
3339,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:13:48,4.6,1070,4
3388,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:04:39,4.6,1070,3
3412,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:43:10,4.6,1070,2
1953,MU2220,,08:05:00,10:40:00,2020-12-28 14:02:20,2.6,610,45
1985,MU2220,,08:05:00,10:40:00,2020-12-29 14:01:25,2.6,610,44
1996,MU2220,,08:05:00,10:40:00,2020-12-30 14:19:45,2.6,610,43
2037,MU2220,,08:05:00,10:40:00,2020-12-31 14:11:17,2.1,500,42
2071,MU2220,,08:05:00,10:40:00,2021-01-01 02:09:01,2.1,500,41
2115,MU2220,,08:05:00,10:40:00,2021-01-01 14:34:00,2.1,500,41
2136,MU2220,,08:05:00,10:40:00,2021-01-02 14:52:02,2.1,500,40
2182,MU2220,,08:05:00,10:40:00,2021-01-03 14:15:11,2.1,500,39
2227,MU2220,,08:05:00,10:40:00,2021-01-04 14:17:58,2.1,500,38
2277,MU2220,,08:05:00,10:40:00,2021-01-05 14:42:01,2.1,500,37
2339,MU2220,,08:05:00,10:40:00,2021-01-06 14:03:35,2.1,500,36
2356,MU2220,,08:05:00,10:40:00,2021-01-07 14:36:04,2.1,500,35
2410,MU2220,,08:05:00,10:40:00,2021-01-08 14:30:35,3.1,730,34
2428,MU2220,,08:05:00,10:40:00,2021-01-09 14:27:57,1.7,400,33
2469,MU2220,,08:05:00,10:40:00,2021-01-10 13:56:20,1.7,400,32
2554,MU2220,,08:05:00,10:40:00,2021-01-12 14:22:17,1.7,400,30
2571,MU2220,,08:05:00,10:40:00,2021-01-13 14:04:13,1.7,400,29
2623,MU2220,,08:05:00,10:40:00,2021-01-14 13:53:42,1.7,400,28
2651,MU2220,,08:05:00,10:40:00,2021-01-15 14:07:35,3.1,730,27
2674,MU2220,,08:05:00,10:40:00,2021-01-16 14:02:43,3.2,750,26
2689,MU2220,,08:05:00,10:40:00,2021-01-17 13:56:31,3.2,750,25
2715,MU2220,,08:05:00,10:40:00,2021-01-18 13:57:43,3.2,750,24
2728,MU2220,,08:05:00,10:40:00,2021-01-19 14:05:57,3.2,750,23
2767,MU2220,,08:05:00,10:40:00,2021-01-20 14:38:41,3.2,750,22
2809,MU2220,,08:05:00,10:40:00,2021-01-21 14:39:05,3.2,750,21
2830,MU2220,,08:05:00,10:40:00,2021-01-22 13:49:58,3.2,750,20
2854,MU2220,,08:05:00,10:40:00,2021-01-23 14:16:57,3.2,750,19
2879,MU2220,,08:05:00,10:40:00,2021-01-24 13:47:00,3.2,750,18
2930,MU2220,,08:05:00,10:40:00,2021-01-25 13:56:39,3.2,750,17
2961,MU2220,,08:05:00,10:40:00,2021-01-26 14:34:11,2.1,500,16
3022,MU2220,,07:55:00,10:40:00,2021-01-27 14:33:34,2.1,500,15
3043,MU2220,,07:55:00,10:40:00,2021-01-28 14:18:39,2.1,500,14
3096,MU2220,,07:55:00,10:40:00,2021-01-29 14:05:53,2.1,500,13
3137,MU2220,,07:55:00,10:40:00,2021-01-30 14:29:39,2.1,500,12
3153,MU2220,,07:55:00,10:40:00,2021-01-31 14:12:00,2.1,500,11
3173,MU2220,,07:55:00,10:40:00,2021-02-01 14:03:51,2.1,500,10
3208,MU2220,,07:55:00,10:40:00,2021-02-02 13:53:42,2.1,500,9
3225,MU2220,,07:55:00,10:40:00,2021-02-03 14:00:17,2.1,500,8
3241,MU2220,,07:55:00,10:40:00,2021-02-04 13:48:03,2.1,500,7
3284,MU2220,,07:55:00,10:40:00,2021-02-05 14:15:10,2.1,500,6
3321,MU2220,,07:55:00,10:40:00,2021-02-06 14:07:04,2.1,500,5
3333,MU2220,,07:55:00,10:40:00,2021-02-07 14:13:48,2.1,500,4
3381,MU2220,,07:55:00,10:40:00,2021-02-08 14:04:39,1.9,450,3
3414,MU2220,,07:55:00,10:40:00,2021-02-09 13:43:10,1.9,450,2
3432,MU2220,,07:55:00,10:40:00,2021-02-10 14:27:16,3.2,750,1
3444,MU2220,,07:55:00,10:40:00,2021-02-11 14:16:35,2.1,500,0
1941,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 14:02:20,10.0,2330,45
2009,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:19:45,10.0,2330,43
2084,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:09:01,10.0,2330,41
2149,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:52:02,10.0,2330,40
2165,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:15:11,10.0,2330,39
2241,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:17:58,10.0,2330,38
2290,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:42:01,10.0,2330,37
2320,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:03:35,10.0,2330,36
2375,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:36:04,10.0,2330,35
2452,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:27:57,10.0,2330,33
2497,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:56:20,10.0,2330,32
2544,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:22:17,10.0,2330,30
2610,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:53:42,10.0,2330,28
2745,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:05:57,10.0,2330,23
2792,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:39:05,10.0,2330,21
2837,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:16:57,10.0,2330,19
2913,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 13:56:39,10.0,2330,17
2935,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:34:11,10.0,2330,16
2985,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:33:34,10.0,2330,15
3064,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:05:53,10.0,2330,13
3121,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:29:39,10.0,2330,12
3265,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:15:10,10.0,2330,6
3306,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:07:04,10.0,2330,5
3350,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:13:48,10.0,2330,4
3391,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:04:39,10.0,2330,3
3419,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:43:10,10.0,2330,2
3427,MU3676,HO1098,14:15:00,16:40:00,2021-02-10 14:27:16,10.0,2330,1
3450,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:16:35,10.0,2330,0
1930,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 14:02:20,10.0,2330,45
2024,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:19:45,10.0,2330,43
2098,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:09:01,10.0,2330,41
2164,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:52:02,10.0,2330,40
2209,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:15:11,10.0,2330,39
2254,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:17:58,10.0,2330,38
2258,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:42:01,10.0,2330,37
2341,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:03:35,10.0,2330,36
2354,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:36:04,10.0,2330,35
2414,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:27:57,10.0,2330,33
2472,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:56:20,10.0,2330,32
2552,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:22:17,10.0,2330,30
2636,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:53:42,10.0,2330,28
2730,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:05:57,10.0,2330,23
2807,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:39:05,10.0,2330,21
2852,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:16:57,10.0,2330,19
2928,MU3678,HO1120,12:40:00,15:15:00,2021-01-25 13:56:39,10.0,2330,17
2959,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:34:11,10.0,2330,16
3024,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:33:34,10.0,2330,15
3085,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:05:53,10.0,2330,13
3135,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:29:39,10.0,2330,12
3286,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:15:10,10.0,2330,6
3323,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:07:04,10.0,2330,5
3335,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:13:48,10.0,2330,4
3383,MU3678,HO1120,12:40:00,15:15:00,2021-02-08 14:04:39,10.0,2330,3
3417,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:43:10,10.0,2330,2
3429,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:27:16,10.0,2330,1
3447,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:16:35,10.0,2330,0
1946,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 14:02:20,2.9,670,45
1973,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 14:01:25,2.9,670,44
2004,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:19:45,2.9,670,43
2049,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:11:17,2.9,670,42
2079,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:09:01,2.4,560,41
2105,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:34:00,3.4,800,41
2144,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:52:02,2.4,560,40
2190,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:15:11,2.4,560,39
2235,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:17:58,2.4,560,38
2285,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:42:01,2.4,560,37
2311,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:03:35,2.4,560,36
2385,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:36:04,2.4,560,35
2399,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:30:35,3.7,860,34
2438,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:27:57,1.9,450,33
2486,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:56:20,1.7,400,32
2529,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:22:17,1.7,400,30
2586,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:04:13,3.4,800,29
2615,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:53:42,1.7,400,28
2643,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:07:35,3.5,820,27
2669,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:02:43,3.5,820,26
2690,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:56:31,3.5,820,25
2704,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:57:43,3.5,820,24
2755,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:05:57,3.2,750,23
2781,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:38:41,3.5,820,22
2797,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:39:05,3.5,820,21
2822,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:49:58,3.5,820,20
2842,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:16:57,3.5,820,19
2874,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:47:00,3.5,820,18
2888,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:56:39,3.2,750,17
2973,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:34:11,2.4,550,16
2991,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:33:34,2.4,550,15
3036,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:18:39,3.5,820,14
3075,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:05:53,2.4,550,13
3109,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:29:39,2.4,550,12
3163,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:12:00,3.5,820,11
3185,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:03:51,3.5,820,10
3196,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:53:42,3.5,820,9
3220,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:00:17,3.5,820,8
3238,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:48:03,3.5,820,7
3255,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:15:10,2.4,550,6
3300,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:07:04,2.4,550,5
3360,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:13:48,2.4,550,4
3370,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:04:39,2.4,550,3
3406,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:43:10,2.4,550,2
1947,MU5404,,09:25:00,11:55:00,2020-12-28 14:02:20,2.9,670,45
1969,MU5404,,09:25:00,11:55:00,2020-12-29 14:01:25,2.9,670,44
2003,MU5404,,09:25:00,11:55:00,2020-12-30 14:19:45,2.9,670,43
2053,MU5404,,09:25:00,11:55:00,2020-12-31 14:11:17,2.3,530,42
2078,MU5404,,09:25:00,11:55:00,2021-01-01 02:09:01,2.3,530,41
2101,MU5404,,09:25:00,11:55:00,2021-01-01 14:34:00,2.3,530,41
2143,MU5404,,09:25:00,11:55:00,2021-01-02 14:52:02,2.3,530,40
2189,MU5404,,09:25:00,11:55:00,2021-01-03 14:15:11,2.3,530,39
