,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
971,MU5414,,14:10:00,16:45:00,2021-03-10 14:15:38,4.2,990,23
973,MU5414,,14:10:00,16:45:00,2021-03-11 14:19:03,4.5,1050,22
999,MU5414,,14:10:00,16:45:00,2021-03-12 13:54:35,4.5,1050,21
1016,MU5414,,14:10:00,16:45:00,2021-03-13 14:08:08,4.5,1050,20
1053,MU5414,,14:10:00,16:45:00,2021-03-14 14:32:22,4.5,1050,19
1076,MU5414,,14:10:00,16:45:00,2021-03-15 14:23:07,4.4,1030,18
1098,MU5414,,14:10:00,16:45:00,2021-03-16 14:19:05,4.7,1102,17
1099,MU5414,,14:10:00,16:45:00,2021-03-17 14:12:14,4.5,1050,16
1128,MU5414,,14:10:00,16:45:00,2021-03-18 13:45:23,5.0,1170,15
1145,MU5414,,14:10:00,16:45:00,2021-03-19 14:29:19,5.0,1170,14
1169,MU5414,,14:10:00,16:45:00,2021-03-20 14:09:18,5.0,1170,13
1190,MU5414,,14:10:00,16:45:00,2021-03-21 14:33:14,3.9,900,12
1211,MU5414,,14:10:00,16:45:00,2021-03-22 13:58:29,3.9,900,11
1260,MU5414,,14:10:00,16:45:00,2021-03-23 14:25:36,4.1,952,10
1276,MU5414,,14:10:00,16:45:00,2021-03-24 14:33:37,4.1,952,9
1325,MU5414,,14:10:00,16:45:00,2021-03-25 13:44:48,4.1,952,8
1375,MU5414,,14:10:00,16:45:00,2021-03-26 14:30:35,4.3,1000,7
1417,MU5414,,14:10:00,16:45:00,2021-03-28 22:42:09,3.5,815,5
1435,MU5414,,14:10:00,16:45:00,2021-03-29 14:28:59,3.5,820,4
1474,MU5414,,14:10:00,16:45:00,2021-03-30 14:01:31,3.5,820,3
1512,MU5414,,14:10:00,16:45:00,2021-03-31 13:45:44,3.4,800,2
1564,MU5414,,14:10:00,16:45:00,2021-04-01 13:34:36,2.8,650,1
1566,MU5414,,14:10:00,16:45:00,2021-04-02 13:50:50,2.6,600,0
666,MU5416,,14:10:00,16:50:00,2021-02-16 14:45:14,5.0,1170,45
679,MU5416,,14:10:00,16:50:00,2021-02-17 14:51:31,5.0,1170,44
684,MU5416,,14:10:00,16:50:00,2021-02-18 14:04:24,5.0,1170,43
712,MU5416,,14:10:00,16:50:00,2021-02-19 10:57:45,5.0,1170,42
717,MU5416,,14:10:00,16:50:00,2021-02-22 18:16:22,5.0,1170,39
734,MU5416,,14:10:00,16:50:00,2021-02-23 14:16:16,5.0,1170,38
751,MU5416,,14:10:00,16:50:00,2021-02-24 14:38:24,5.0,1170,37
779,MU5416,,14:10:00,16:50:00,2021-02-25 13:58:48,5.0,1170,36
784,MU5416,,14:10:00,16:50:00,2021-03-01 18:25:52,5.0,1170,32
814,MU5416,,14:10:00,16:50:00,2021-03-02 14:11:34,5.0,1170,31
819,MU5416,,14:10:00,16:50:00,2021-03-03 14:13:38,4.7,1100,30
834,MU5416,,14:10:00,16:50:00,2021-03-04 14:27:26,5.0,1170,29
855,MU5416,,14:10:00,16:50:00,2021-03-05 13:59:57,5.0,1170,28
874,MU5416,,15:35:00,18:10:00,2021-03-06 14:23:03,5.0,1170,27
892,MU5416,,15:35:00,18:10:00,2021-03-07 14:21:56,5.0,1170,26
912,MU5416,,15:35:00,18:10:00,2021-03-08 14:15:56,5.0,1170,25
947,MU5416,,15:35:00,18:10:00,2021-03-09 14:26:11,5.0,1170,24
968,MU5416,,15:35:00,18:10:00,2021-03-10 14:15:38,4.7,1100,23
976,MU5416,,15:35:00,18:10:00,2021-03-11 14:19:03,5.0,1170,22
996,MU5416,,15:35:00,18:10:00,2021-03-12 13:54:35,5.0,1170,21
1018,MU5416,,15:35:00,18:10:00,2021-03-13 14:08:08,5.0,1170,20
1038,MU5416,,15:35:00,18:10:00,2021-03-14 14:32:22,5.0,1170,19
1062,MU5416,,15:35:00,18:10:00,2021-03-15 14:23:07,4.9,1150,18
1095,MU5416,,15:35:00,18:10:00,2021-03-16 14:19:05,5.3,1224,17
1102,MU5416,,15:35:00,18:10:00,2021-03-17 14:12:14,5.0,1170,16
1124,MU5416,,15:35:00,18:10:00,2021-03-18 13:45:23,5.0,1170,15
1148,MU5416,,15:35:00,18:10:00,2021-03-19 14:29:19,5.0,1170,14
1180,MU5416,,15:35:00,18:10:00,2021-03-20 14:09:18,5.0,1170,13
1201,MU5416,,15:35:00,18:10:00,2021-03-21 14:33:14,3.9,900,12
1224,MU5416,,15:35:00,18:10:00,2021-03-22 13:58:29,3.9,900,11
1244,MU5416,,15:35:00,18:10:00,2021-03-23 14:25:36,4.1,954,10
1285,MU5416,,15:35:00,18:10:00,2021-03-24 14:33:37,4.1,954,9
1310,MU5416,,15:35:00,18:10:00,2021-03-25 13:44:48,4.7,1104,8
1351,MU5416,,15:35:00,18:10:00,2021-03-26 14:30:35,4.7,1100,7
1394,MU5416,,15:35:00,18:10:00,2021-03-28 22:42:09,3.5,815,5
1449,MU5416,,15:35:00,18:10:00,2021-03-29 14:28:59,3.5,820,4
1477,MU5416,,15:35:00,18:10:00,2021-03-30 14:01:31,3.5,820,3
1518,MU5416,,15:35:00,18:10:00,2021-03-31 13:45:44,3.4,800,2
1542,MU5416,,15:35:00,18:10:00,2021-04-01 13:34:36,3.2,750,1
1597,MU5416,,15:35:00,18:10:00,2021-04-02 13:50:50,2.6,600,0
660,MU5418,,15:25:00,18:10:00,2021-02-16 14:45:14,5.0,1170,45
672,MU5418,,15:25:00,18:10:00,2021-02-17 14:51:31,5.0,1170,44
692,MU5418,,15:25:00,18:10:00,2021-02-18 14:04:24,5.0,1170,43
705,MU5418,,15:25:00,18:10:00,2021-02-19 10:57:45,5.0,1170,42
724,MU5418,,15:25:00,18:10:00,2021-02-22 18:16:22,5.0,1170,39
741,MU5418,,15:25:00,18:10:00,2021-02-23 14:16:16,5.0,1170,38
759,MU5418,,15:25:00,18:10:00,2021-02-24 14:38:24,5.0,1170,37
771,MU5418,,15:25:00,18:10:00,2021-02-25 13:58:48,5.0,1170,36
791,MU5418,,15:25:00,18:10:00,2021-03-01 18:25:52,5.0,1170,32
807,MU5418,,15:25:00,18:10:00,2021-03-02 14:11:34,5.0,1170,31
827,MU5418,,15:25:00,18:10:00,2021-03-03 14:13:38,4.7,1100,30
842,MU5418,,15:25:00,18:10:00,2021-03-04 14:27:26,5.0,1170,29
865,MU5418,,15:25:00,18:10:00,2021-03-05 13:59:57,5.0,1170,28
884,MU5418,,15:25:00,18:10:00,2021-03-06 14:23:03,5.0,1170,27
901,MU5418,,15:25:00,18:10:00,2021-03-07 14:21:56,5.0,1170,26
925,MU5418,,15:25:00,18:10:00,2021-03-08 14:15:56,5.0,1170,25
946,MU5420,,17:15:00,19:50:00,2021-03-09 14:26:11,5.0,1170,24
967,MU5420,,17:15:00,19:50:00,2021-03-10 14:15:38,4.7,1100,23
977,MU5420,,17:15:00,19:50:00,2021-03-11 14:19:03,5.0,1170,22
995,MU5420,,17:15:00,19:50:00,2021-03-12 13:54:35,5.0,1170,21
1019,MU5420,,17:15:00,19:50:00,2021-03-13 14:08:08,5.0,1170,20
1039,MU5420,,17:15:00,19:50:00,2021-03-14 14:32:22,4.5,1050,19
1063,MU5420,,17:15:00,19:50:00,2021-03-15 14:23:07,4.4,1030,18
1094,MU5420,,17:15:00,19:50:00,2021-03-16 14:19:05,4.7,1097,17
1103,MU5420,,17:15:00,19:50:00,2021-03-17 14:12:14,4.5,1050,16
1125,MU5420,,17:15:00,19:50:00,2021-03-18 13:45:23,4.5,1050,15
1149,MU5420,,17:15:00,19:50:00,2021-03-19 14:29:19,5.0,1170,14
1181,MU5420,,17:15:00,19:50:00,2021-03-20 14:09:18,5.0,1170,13
1202,MU5420,,17:15:00,19:50:00,2021-03-21 14:33:14,3.9,900,12
1225,MU5420,,17:15:00,19:50:00,2021-03-22 13:58:29,3.9,900,11
1243,MU5420,,17:15:00,19:50:00,2021-03-23 14:25:36,4.1,947,10
1286,MU5420,,17:15:00,19:50:00,2021-03-24 14:33:37,4.1,947,9
1311,MU5420,,17:15:00,19:50:00,2021-03-25 13:44:48,4.1,947,8
1350,MU5420,,17:15:00,19:50:00,2021-03-26 14:30:35,4.3,1000,7
1393,MU5420,,17:15:00,19:50:00,2021-03-28 22:42:09,3.5,815,5
1450,MU5420,,17:15:00,19:50:00,2021-03-29 14:28:59,3.5,820,4
1478,MU5420,,17:15:00,19:50:00,2021-03-30 14:01:31,3.5,820,3
1516,MU5420,,17:15:00,19:50:00,2021-03-31 13:45:44,3.2,750,2
1541,MU5420,,17:15:00,19:50:00,2021-04-01 13:34:36,2.8,650,1
1596,MU5420,,17:15:00,19:50:00,2021-04-02 13:50:50,2.8,650,0
657,MU5478,,11:25:00,14:05:00,2021-02-16 14:45:14,5.0,1170,45
671,MU5478,,11:25:00,14:05:00,2021-02-17 14:51:31,5.0,1170,44
695,MU5478,,11:25:00,14:05:00,2021-02-18 14:04:24,5.0,1170,43
702,MU5478,,11:25:00,14:05:00,2021-02-19 10:57:45,5.0,1170,42
728,MU5478,,11:25:00,14:05:00,2021-02-22 18:16:22,5.0,1170,39
745,MU5478,,11:25:00,14:05:00,2021-02-23 14:16:16,5.0,1170,38
763,MU5478,,11:25:00,14:05:00,2021-02-24 14:38:24,5.0,1170,37
767,MU5478,,11:25:00,14:05:00,2021-02-25 13:58:48,5.0,1170,36
795,MU5478,,11:25:00,14:05:00,2021-03-01 18:25:52,5.0,1170,32
803,MU5478,,11:25:00,14:05:00,2021-03-02 14:11:34,5.0,1170,31
830,MU5478,,11:25:00,14:05:00,2021-03-03 14:13:38,4.7,1100,30
839,MU5478,,11:25:00,14:05:00,2021-03-04 14:27:26,5.0,1170,29
850,MU5478,,11:25:00,14:05:00,2021-03-05 13:59:57,5.0,1170,28
887,MU5478,,20:05:00,22:45:00,2021-03-06 14:23:03,5.0,1170,27
904,MU5478,,20:05:00,22:45:00,2021-03-07 14:21:56,5.0,1170,26
922,MU5478,,20:05:00,22:45:00,2021-03-08 14:15:56,5.0,1170,25
935,MU5478,,20:05:00,22:45:00,2021-03-09 14:26:11,5.0,1170,24
956,MU5478,,20:05:00,22:45:00,2021-03-10 14:15:38,4.7,1100,23
983,MU5478,,20:05:00,22:45:00,2021-03-11 14:19:03,5.0,1170,22
1005,MU5478,,20:05:00,22:45:00,2021-03-12 13:54:35,5.0,1170,21
1032,MU5478,,20:05:00,22:45:00,2021-03-13 14:08:08,5.0,1170,20
1045,MU5478,,20:05:00,22:45:00,2021-03-14 14:32:22,5.0,1170,19
1075,MU5478,,20:05:00,22:45:00,2021-03-15 14:23:07,4.9,1150,18
1084,MU5478,,20:05:00,22:45:00,2021-03-16 14:19:05,5.0,1170,17
1115,MU5478,,20:05:00,22:45:00,2021-03-17 14:12:14,5.0,1170,16
1139,MU5478,,20:05:00,22:45:00,2021-03-18 13:45:23,5.0,1170,15
1163,MU5478,,20:05:00,22:45:00,2021-03-19 14:29:19,5.0,1170,14
1177,MU5478,,20:05:00,22:45:00,2021-03-20 14:09:18,5.0,1170,13
1198,MU5478,,20:05:00,22:45:00,2021-03-21 14:33:14,3.9,900,12
1220,MU5478,,20:05:00,22:45:00,2021-03-22 13:58:29,3.9,900,11
1251,MU5478,,20:05:00,22:45:00,2021-03-23 14:25:36,4.1,950,10
1279,MU5478,,20:05:00,22:45:00,2021-03-24 14:33:37,4.1,950,9
1302,MU5478,,20:05:00,22:45:00,2021-03-25 13:44:48,4.1,950,8
1361,MU5478,,20:05:00,22:45:00,2021-03-26 14:30:35,4.3,1000,7
1403,MU5478,,20:05:00,22:45:00,2021-03-28 22:42:09,3.5,815,5
1422,MU5478,,20:05:00,22:45:00,2021-03-29 14:28:59,3.5,820,4
1461,MU5478,,20:05:00,22:45:00,2021-03-30 14:01:31,3.5,820,3
1500,MU5478,,20:05:00,22:45:00,2021-03-31 13:45:44,3.1,730,2
1551,MU5478,,20:05:00,22:45:00,2021-04-01 13:34:36,2.9,680,1
1579,MU5478,,20:05:00,22:45:00,2021-04-02 13:50:50,2.5,580,0
654,MU5642,,20:00:00,22:35:00,2021-02-16 14:45:14,5.0,1170,45
680,MU5642,,20:00:00,22:35:00,2021-02-17 14:51:31,5.0,1170,44
685,MU5642,,20:00:00,22:35:00,2021-02-18 14:04:24,5.0,1170,43
713,MU5642,,20:00:00,22:35:00,2021-02-19 10:57:45,5.0,1170,42
716,MU5642,,20:00:00,22:35:00,2021-02-22 18:16:22,5.0,1170,39
733,MU5642,,20:00:00,22:35:00,2021-02-23 14:16:16,5.0,1170,38
752,MU5642,,20:00:00,22:35:00,2021-02-24 14:38:24,5.0,1170,37
780,MU5642,,20:00:00,22:35:00,2021-02-25 13:58:48,5.0,1170,36
785,MU5642,,20:00:00,22:35:00,2021-03-01 18:25:52,5.0,1170,32
815,MU5642,,20:00:00,22:35:00,2021-03-02 14:11:34,5.0,1170,31
818,MU5642,,20:00:00,22:35:00,2021-03-03 14:13:38,4.7,1100,30
833,MU5642,,20:00:00,22:35:00,2021-03-04 14:27:26,5.0,1170,29
856,MU5642,,20:00:00,22:35:00,2021-03-05 13:59:57,5.0,1170,28
875,MU5642,,20:00:00,22:35:00,2021-03-06 14:23:03,5.0,1170,27
893,MU5642,,20:00:00,22:35:00,2021-03-07 14:21:56,5.0,1170,26
913,MU5642,,20:00:00,22:35:00,2021-03-08 14:15:56,5.0,1170,25
1158,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:29:19,5.0,1170,14
1175,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:09:18,5.0,1170,13
1197,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:33:14,3.5,820,12
1218,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 13:58:29,3.2,750,11
1253,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:25:36,3.4,800,10
1277,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:33:37,3.4,800,9
1324,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:44:48,3.4,800,8
1364,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:30:35,3.2,750,7
1406,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:42:09,3.5,815,5
1425,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:28:59,3.5,820,4
1464,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:01:31,3.5,820,3
1503,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:45:44,3.9,900,2
1554,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:34:36,2.8,650,1
1576,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:50:50,2.4,550,0
1157,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:29:19,5.0,1170,14
1185,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:09:18,5.0,1170,13
1206,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:33:14,3.9,900,12
1231,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 13:58:29,3.9,900,11
1261,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:25:36,4.0,943,10
1292,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:33:37,4.0,943,9
1317,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:44:48,4.0,943,8
1341,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:30:35,4.3,1000,7
1384,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:42:09,3.5,815,5
1438,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:28:59,3.5,820,4
1485,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:01:31,3.4,800,3
1522,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:45:44,3.9,900,2
1533,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:34:36,2.8,650,1
1588,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:50:50,2.5,580,0
1267,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:25:36,4.5,1050,10
1298,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:33:37,4.5,1050,9
1301,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:44:48,4.5,1050,8
1335,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:30:35,4.5,1050,7
1377,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:42:09,3.9,901,5
1456,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:28:59,4.0,930,4
1494,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:01:31,3.3,770,3
1557,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:34:36,2.8,650,1
1582,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:50:50,2.8,650,0
860,TV9865,,10:25:00,12:55:00,2021-03-05 13:59:57,6.0,1400,28
879,TV9865,,10:25:00,12:55:00,2021-03-06 14:23:03,6.0,1400,27
896,TV9865,,10:25:00,12:55:00,2021-03-07 14:21:56,3.6,850,26
930,TV9865,,10:25:00,12:55:00,2021-03-08 14:15:56,4.5,1050,25
942,TV9865,,10:25:00,12:55:00,2021-03-09 14:26:11,4.1,950,24
962,TV9865,,10:25:00,12:55:00,2021-03-10 14:15:38,4.1,950,23
990,TV9865,,10:25:00,12:55:00,2021-03-11 14:19:03,4.1,950,22
1012,TV9865,,10:25:00,12:55:00,2021-03-12 13:54:35,4.1,950,21
1024,TV9865,,10:25:00,12:55:00,2021-03-13 14:08:08,4.1,950,20
1051,TV9865,,10:25:00,12:55:00,2021-03-14 14:32:22,4.1,950,19
1068,TV9865,,10:25:00,12:55:00,2021-03-15 14:23:07,4.5,1050,18
1091,TV9865,,10:25:00,12:55:00,2021-03-16 14:19:05,4.9,1133,17
1108,TV9865,,10:25:00,12:55:00,2021-03-17 14:12:14,4.5,1050,16
1131,TV9865,,10:25:00,12:55:00,2021-03-18 13:45:23,4.5,1050,15
1153,TV9865,,10:25:00,12:55:00,2021-03-19 14:29:19,4.5,1050,14
1183,TV9865,,10:25:00,12:55:00,2021-03-20 14:09:18,4.5,1050,13
1204,TV9865,,10:25:00,12:55:00,2021-03-21 14:33:14,4.5,1050,12
1229,TV9865,,10:25:00,12:55:00,2021-03-22 13:58:29,4.5,1050,11
1239,TV9865,,10:25:00,12:55:00,2021-03-23 14:25:36,4.9,1133,10
1290,TV9865,,10:25:00,12:55:00,2021-03-24 14:33:37,4.9,1133,9
1315,TV9865,,10:25:00,12:55:00,2021-03-25 13:44:48,4.9,1133,8
1345,TV9865,,10:25:00,12:55:00,2021-03-26 14:30:35,4.5,1050,7
1388,TV9865,,10:25:00,12:55:00,2021-03-28 22:42:09,3.9,898,5
854,TV9881,,12:40:00,15:30:00,2021-03-05 13:59:57,6.0,1400,28
873,TV9881,,12:40:00,15:30:00,2021-03-06 14:23:03,6.0,1400,27
891,TV9881,,12:40:00,15:30:00,2021-03-07 14:21:56,6.0,1400,26
911,TV9881,,12:40:00,15:30:00,2021-03-08 14:15:56,6.0,1400,25
948,TV9881,,12:40:00,15:30:00,2021-03-09 14:26:11,6.0,1400,24
969,TV9881,,12:40:00,15:30:00,2021-03-10 14:15:38,6.0,1400,23
975,TV9881,,12:40:00,15:30:00,2021-03-11 14:19:03,6.0,1400,22
997,TV9881,,12:40:00,15:30:00,2021-03-12 13:54:35,6.0,1400,21
1026,TV9881,,12:40:00,15:30:00,2021-03-13 14:08:08,6.0,1400,20
1037,TV9881,,12:40:00,15:30:00,2021-03-14 14:32:22,6.0,1400,19
1061,TV9881,,12:40:00,15:30:00,2021-03-15 14:23:07,5.5,1280,18
1096,TV9881,,12:40:00,15:30:00,2021-03-16 14:19:05,5.8,1357,17
1101,TV9881,,12:40:00,15:30:00,2021-03-17 14:12:14,5.5,1280,16
1123,TV9881,,12:40:00,15:30:00,2021-03-18 13:45:23,5.5,1280,15
1147,TV9881,,12:40:00,15:30:00,2021-03-19 14:29:19,5.5,1280,14
1170,TV9881,,12:40:00,15:30:00,2021-03-20 14:09:18,5.5,1280,13
1191,TV9881,,12:40:00,15:30:00,2021-03-21 14:33:14,5.5,1280,12
1212,TV9881,,12:40:00,15:30:00,2021-03-22 13:58:29,4.5,1050,11
1259,TV9881,,12:40:00,15:30:00,2021-03-23 14:25:36,4.8,1127,10
1275,TV9881,,12:40:00,15:30:00,2021-03-24 14:33:37,4.8,1127,9
1326,TV9881,,12:40:00,15:30:00,2021-03-25 13:44:48,4.8,1127,8
1374,TV9881,,12:40:00,15:30:00,2021-03-26 14:30:35,4.5,1050,7
1416,TV9881,,12:40:00,15:30:00,2021-03-28 22:42:09,3.9,898,5
1434,TV9881,,12:40:00,15:30:00,2021-03-29 14:28:59,3.9,909,4
1473,TV9881,,12:40:00,15:30:00,2021-03-30 14:01:31,3.2,752,3
1511,TV9881,,12:40:00,15:30:00,2021-03-31 13:45:44,3.3,770,2
1563,TV9881,,12:40:00,15:30:00,2021-04-01 13:34:36,2.7,635,1
1567,TV9881,,12:40:00,15:30:00,2021-04-02 13:50:50,3.0,700,0
1250,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:25:36,4.9,1146,10
1280,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:33:37,4.9,1146,9
1304,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:44:48,4.9,1146,8
1360,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:30:35,4.5,1050,7
1402,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:42:09,4.9,1135,5
1247,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:25:36,4.9,1138,10
1282,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:33:37,4.9,1138,9
1307,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:44:48,4.9,1138,8
1355,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:30:35,4.5,1050,7
1376,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:42:09,4.4,1033,5
1445,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:28:59,5.0,1170,4
1490,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:01:31,3.3,770,3
1546,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:34:36,3.3,770,1
1601,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:50:50,3.3,770,0
1228,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 13:58:29,3.9,900,11
1240,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:25:36,4.0,930,10
1289,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:33:37,4.0,930,9
1314,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:44:48,4.0,930,8
1347,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:30:35,4.1,950,7
1390,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:42:09,3.7,857,5
1453,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:28:59,3.9,900,4
1480,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:01:31,3.7,870,3
1538,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:34:36,3.0,700,1
1593,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:50:50,2.6,600,0
1227,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 13:58:29,3.9,900,11
1242,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:25:36,3.8,883,10
1287,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:33:37,3.9,903,9
1312,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:44:48,4.0,933,8
1349,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:30:35,4.1,950,7
1392,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:42:09,3.6,843,5
1451,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:28:59,3.6,850,4
1479,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:01:31,3.6,850,3
1540,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:34:36,3.0,700,1
1595,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:50:50,3.7,860,0
1342,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:30:35,4.1,870,7
1385,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:42:09,4.0,857,5
1437,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:28:59,4.1,870,4
1484,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:01:31,3.1,660,3
1534,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:34:36,3.1,660,1
1589,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 13:50:50,4.1,870,0
1358,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:30:35,4.1,870,7
1400,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:42:09,4.0,857,5
1420,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:28:59,4.1,870,4
1459,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:01:31,4.1,870,3
1549,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:34:36,4.1,870,1
1581,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:50:50,3.1,660,0
1339,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:30:35,4.1,870,7
1382,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:42:09,5.0,1067,5
1440,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:28:59,4.1,870,4
1487,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:01:31,4.1,870,3
1531,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:34:36,4.1,870,1
1586,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 13:50:50,3.1,660,0
