,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1124,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:49:11,9.2,2367,42
1174,HO5512,CA4501,16:30:00,19:30:00,2021-06-12 13:59:54,10.0,2330,39
1219,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:51:57,10.0,2330,38
1253,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:44:38,10.0,2330,37
1340,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:40:38,10.0,2330,32
1513,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:33:26,8.0,1867,25
1568,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:30:55,8.0,1867,24
1603,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:36:48,8.0,1867,23
1663,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:11:36,7.5,1757,22
1697,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:22:17,7.5,1757,21
1741,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:34:25,7.5,1757,19
1782,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:33:33,7.5,1757,18
1806,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:54:04,7.5,1757,17
1848,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 13:56:00,7.5,1757,16
1872,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:43:23,7.5,1757,15
1932,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 13:57:35,7.5,1757,14
1978,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:02:29,7.5,1757,13
1994,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:55:12,7.5,1757,12
2031,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 13:58:35,7.5,1757,11
2099,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:43:58,7.5,1757,10
2133,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:32:27,7.5,1757,9
2162,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:26:26,7.5,1757,9
2201,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:25:40,7.5,1757,8
2225,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:17:34,7.5,1757,7
2288,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:18:02,7.5,1757,6
2297,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:10:32,7.4,1720,5
2335,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:32:06,7.5,1757,4
2373,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:08:28,9.0,2107,3
2427,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:46:13,7.5,1757,2
2445,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:40:24,7.4,1720,1
2489,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:13:25,6.8,1590,0
1126,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:49:11,5.1,1298,42
1200,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:59:54,5.0,1280,39
1213,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:51:57,5.0,1280,38
1256,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:44:38,5.0,1280,37
1337,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:40:38,7.4,1905,32
1381,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:52:22,7.5,1923,31
1406,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:12:46,7.5,1923,30
1433,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:42:48,7.5,1928,29
1460,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:47:05,7.5,1928,28
1477,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:45:26,7.5,1928,27
1516,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:33:26,7.5,1928,25
1565,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:30:55,7.5,1928,24
1600,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:36:48,7.5,1928,23
1640,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:11:36,7.5,1928,22
1700,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:22:17,7.5,1928,21
1746,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:34:25,7.5,1928,19
1760,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:33:33,7.5,1928,18
1809,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:54:04,7.5,1928,17
1851,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 13:56:00,7.5,1928,16
1900,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:43:23,7.5,1928,15
1929,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 13:57:35,7.5,1928,14
1976,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:02:29,7.5,1928,13
1997,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:55:12,7.5,1928,12
2034,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 13:58:35,7.5,1928,11
2068,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:43:58,7.5,1928,10
2129,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:32:27,7.5,1928,9
2159,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:26:26,7.5,1928,9
2194,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:25:40,7.5,1928,8
2223,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:17:34,7.5,1928,7
2254,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:18:02,7.5,1928,6
2294,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:10:32,7.5,1910,5
2338,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:32:06,7.5,1928,4
2376,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:08:28,7.5,1928,3
2430,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:46:13,7.5,1928,2
2447,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:40:24,7.5,1910,1
2485,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:13:25,8.5,2170,0
1186,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:59:54,10.0,1930,39
1206,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:51:57,10.0,1930,38
1236,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:44:38,10.0,1930,37
1347,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:40:38,10.0,1930,32
1522,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:33:26,8.0,2055,25
1558,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:30:55,8.0,2055,24
1593,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:36:48,8.0,2055,23
1647,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:11:36,8.0,2055,22
1681,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:22:17,8.0,2055,21
1732,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:34:25,7.2,1845,19
1767,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:33:33,7.2,1845,18
1816,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:54:04,7.2,1845,17
1843,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 13:56:00,7.2,1845,16
1893,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:43:23,7.2,1845,15
1922,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 13:57:35,7.2,1845,14
1969,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:02:29,8.7,1845,13
2004,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:55:12,8.7,1845,12
2041,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:58:35,8.4,1785,11
2090,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:43:58,8.4,1785,10
2122,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:32:27,8.4,1785,9
2174,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:26:26,8.4,1785,9
2187,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:25:40,8.4,1785,8
2216,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:17:34,8.4,1785,7
2261,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:18:02,8.4,1785,6
2324,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:10:32,7.5,1590,5
2346,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:32:06,8.4,1785,4
2383,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:08:28,7.8,1655,3
2437,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:46:13,7.8,1655,2
2454,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:40:24,8.1,1720,1
2499,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:13:25,8.1,1720,0
1079,MU2220,,07:55:00,10:40:00,2021-06-06 14:02:34,4.6,1176,45
1097,MU2220,,07:55:00,10:40:00,2021-06-07 14:03:48,4.6,1176,44
1110,MU2220,,07:55:00,10:40:00,2021-06-08 14:58:31,4.6,1176,43
1137,MU2220,,07:55:00,10:40:00,2021-06-09 14:49:11,4.6,1176,42
1151,MU2220,,07:55:00,10:40:00,2021-06-10 14:24:17,4.6,1176,41
1164,MU2220,,07:55:00,10:40:00,2021-06-11 14:33:09,4.6,1176,40
1189,MU2220,,07:55:00,10:40:00,2021-06-12 13:59:54,4.3,1100,39
1230,MU2220,,07:55:00,10:40:00,2021-06-13 14:51:57,4.3,1100,38
1238,MU2220,,07:55:00,10:40:00,2021-06-14 14:44:38,4.3,1100,37
1278,MU2220,,07:55:00,10:40:00,2021-06-15 14:46:39,4.3,1100,36
1299,MU2220,,07:55:00,10:40:00,2021-06-16 14:29:38,5.1,1300,35
1321,MU2220,,07:55:00,10:40:00,2021-06-18 14:38:29,6.3,1610,33
1350,MU2220,,07:55:00,10:40:00,2021-06-19 14:40:38,6.3,1610,32
1372,MU2220,,07:55:00,10:40:00,2021-06-20 13:52:22,6.6,1686,31
1393,MU2220,,07:55:00,10:40:00,2021-06-21 14:12:46,6.6,1686,30
1425,MU2220,,07:55:00,10:40:00,2021-06-22 13:42:48,6.6,1686,29
1451,MU2220,,07:55:00,10:40:00,2021-06-23 14:47:05,6.6,1686,28
1469,MU2220,,07:55:00,10:40:00,2021-06-24 14:45:26,6.6,1686,27
1507,MU2220,,07:55:00,10:40:00,2021-06-25 14:29:33,6.6,1686,26
1528,MU2220,,07:55:00,10:40:00,2021-06-26 14:33:26,6.6,1686,25
1552,MU2220,,07:55:00,10:40:00,2021-06-27 14:30:55,6.6,1686,24
1616,MU2220,,07:55:00,10:40:00,2021-06-28 14:36:48,6.6,1686,23
1653,MU2220,,07:55:00,10:40:00,2021-06-29 14:11:36,6.6,1686,22
1688,MU2220,,07:55:00,10:40:00,2021-06-30 14:22:17,6.6,1686,21
1711,MU2220,,07:55:00,10:40:00,2021-07-01 14:28:23,6.6,1686,20
1726,MU2220,,07:55:00,10:40:00,2021-07-02 14:34:25,6.6,1686,19
1773,MU2220,,07:55:00,10:40:00,2021-07-03 14:33:33,6.6,1686,18
1798,MU2220,,07:55:00,10:40:00,2021-07-04 13:54:04,6.6,1686,17
1837,MU2220,,07:55:00,10:40:00,2021-07-05 13:56:00,6.6,1686,16
1887,MU2220,,07:55:00,10:40:00,2021-07-06 13:43:23,6.6,1686,15
1916,MU2220,,07:55:00,10:40:00,2021-07-07 13:57:35,6.6,1686,14
1963,MU2220,,07:55:00,10:40:00,2021-07-08 14:02:29,6.6,1686,13
2010,MU2220,,07:55:00,10:40:00,2021-07-09 13:55:12,6.6,1686,12
2047,MU2220,,07:55:00,10:40:00,2021-07-10 13:58:35,6.4,1626,11
2084,MU2220,,07:55:00,10:40:00,2021-07-11 13:43:58,6.4,1626,10
2116,MU2220,,07:55:00,10:40:00,2021-07-12 07:32:27,6.4,1626,9
2140,MU2220,,07:55:00,10:40:00,2021-07-12 14:26:26,6.4,1626,9
2181,MU2220,,07:55:00,10:40:00,2021-07-13 14:25:40,6.4,1626,8
2247,MU2220,,07:55:00,10:40:00,2021-07-14 14:17:34,6.4,1626,7
2267,MU2220,,07:55:00,10:40:00,2021-07-15 14:18:02,6.4,1626,6
2318,MU2220,,07:55:00,10:40:00,2021-07-16 14:10:32,6.1,1550,5
2351,MU2220,,07:55:00,10:40:00,2021-07-17 14:32:06,6.4,1626,4
2389,MU2220,,07:55:00,10:40:00,2021-07-18 14:08:28,6.4,1626,3
2419,MU2220,,07:55:00,10:40:00,2021-07-19 13:46:13,6.4,1626,2
2460,MU2220,,07:55:00,10:40:00,2021-07-20 13:40:24,6.1,1550,1
2511,MU2220,,07:55:00,10:40:00,2021-07-21 14:13:25,6.6,1680,0
1074,MU5404,,09:00:00,11:40:00,2021-06-06 14:02:34,4.9,1253,45
1091,MU5404,,09:00:00,11:40:00,2021-06-07 14:03:48,4.9,1253,44
1116,MU5404,,09:00:00,11:40:00,2021-06-08 14:58:31,4.9,1253,43
1123,MU5404,,09:00:00,11:40:00,2021-06-09 14:49:11,4.9,1253,42
1152,MU5404,,09:00:00,11:40:00,2021-06-10 14:24:17,4.9,1253,41
1161,MU5404,,09:00:00,11:40:00,2021-06-11 14:33:09,4.9,1253,40
1199,MU5404,,09:00:00,11:40:00,2021-06-12 13:59:54,4.7,1200,39
1218,MU5404,,09:00:00,11:40:00,2021-06-13 14:51:57,4.7,1200,38
1252,MU5404,,09:00:00,11:40:00,2021-06-14 14:44:38,4.7,1200,37
1285,MU5404,,09:00:00,11:40:00,2021-06-15 14:46:39,4.7,1200,36
1288,MU5404,,09:00:00,11:40:00,2021-06-16 14:29:38,5.7,1450,35
1328,MU5404,,09:00:00,11:40:00,2021-06-18 14:38:29,6.3,1610,33
1341,MU5404,,09:00:00,11:40:00,2021-06-19 14:40:38,6.3,1610,32
1383,MU5404,,09:00:00,11:40:00,2021-06-20 13:52:22,6.5,1663,31
1404,MU5404,,09:00:00,11:40:00,2021-06-21 14:12:46,6.5,1663,30
1435,MU5404,,09:00:00,11:40:00,2021-06-22 13:42:48,6.5,1663,29
1440,MU5404,,09:00:00,11:40:00,2021-06-23 14:47:05,6.5,1663,28
1467,MU5404,,09:00:00,11:40:00,2021-06-24 14:45:26,6.5,1663,27
1496,MU5404,,09:00:00,11:40:00,2021-06-25 14:29:33,6.5,1663,26
1544,MU5404,,09:00:00,11:40:00,2021-06-26 14:33:26,6.5,1663,25
1569,MU5404,,09:00:00,11:40:00,2021-06-27 14:30:55,6.5,1663,24
1604,MU5404,,09:00:00,11:40:00,2021-06-28 14:36:48,6.5,1663,23
1662,MU5404,,09:00:00,11:40:00,2021-06-29 14:11:36,6.5,1663,22
1696,MU5404,,09:00:00,11:40:00,2021-06-30 14:22:17,6.5,1663,21
1717,MU5404,,09:00:00,11:40:00,2021-07-01 14:28:23,6.5,1663,20
1742,MU5404,,09:00:00,11:40:00,2021-07-02 14:34:25,6.5,1663,19
1781,MU5404,,09:00:00,11:40:00,2021-07-03 14:33:33,6.5,1663,18
1805,MU5404,,09:00:00,11:40:00,2021-07-04 13:54:04,6.5,1663,17
1847,MU5404,,09:00:00,11:40:00,2021-07-05 13:56:00,6.5,1663,16
1903,MU5404,,09:00:00,11:40:00,2021-07-06 13:43:23,6.5,1663,15
1933,MU5404,,09:00:00,11:40:00,2021-07-07 13:57:35,6.5,1663,14
1979,MU5404,,09:00:00,11:40:00,2021-07-08 14:02:29,6.5,1663,13
1993,MU5404,,09:00:00,11:40:00,2021-07-09 13:55:12,6.5,1663,12
2030,MU5404,,09:00:00,11:40:00,2021-07-10 13:58:35,6.4,1643,11
2098,MU5404,,09:00:00,11:40:00,2021-07-11 13:43:58,6.4,1643,10
2132,MU5404,,09:00:00,11:40:00,2021-07-12 07:32:27,6.4,1643,9
2163,MU5404,,09:00:00,11:40:00,2021-07-12 14:26:26,6.4,1643,9
2200,MU5404,,09:00:00,11:40:00,2021-07-13 14:25:40,6.4,1643,8
2226,MU5404,,09:00:00,11:40:00,2021-07-14 14:17:34,6.5,1663,7
2287,MU5404,,09:00:00,11:40:00,2021-07-15 14:18:02,6.5,1663,6
2298,MU5404,,09:00:00,11:40:00,2021-07-16 14:10:32,6.3,1610,5
2334,MU5404,,09:00:00,11:40:00,2021-07-17 14:32:06,6.5,1663,4
2372,MU5404,,09:00:00,11:40:00,2021-07-18 14:08:28,6.5,1663,3
2426,MU5404,,09:00:00,11:40:00,2021-07-19 13:46:13,6.5,1663,2
2444,MU5404,,09:00:00,11:40:00,2021-07-20 13:40:24,6.3,1610,1
2490,MU5404,,09:00:00,11:40:00,2021-07-21 14:13:25,6.7,1720,0
1083,MU5406,,09:40:00,12:35:00,2021-06-06 14:02:34,4.9,1255,45
1100,MU5406,,09:40:00,12:35:00,2021-06-07 14:03:48,4.9,1255,44
1107,MU5406,,09:40:00,12:35:00,2021-06-08 14:58:31,4.9,1255,43
1133,MU5406,,09:40:00,12:35:00,2021-06-09 14:49:11,4.9,1255,42
1158,MU5406,,09:40:00,12:35:00,2021-06-10 14:24:17,4.9,1255,41
1171,MU5406,,09:40:00,12:35:00,2021-06-11 14:33:09,4.9,1255,40
1194,MU5406,,09:40:00,12:35:00,2021-06-12 13:59:54,4.7,1200,39
1225,MU5406,,09:40:00,12:35:00,2021-06-13 14:51:57,4.7,1200,38
1243,MU5406,,09:40:00,12:35:00,2021-06-14 14:44:38,4.7,1200,37
1273,MU5406,,09:40:00,12:35:00,2021-06-15 14:46:39,4.7,1200,36
1294,MU5406,,09:40:00,12:35:00,2021-06-16 14:29:38,6.3,1610,35
1316,MU5406,,09:40:00,12:35:00,2021-06-18 14:38:29,6.3,1610,33
1355,MU5406,,09:40:00,12:35:00,2021-06-19 14:40:38,6.3,1610,32
1367,MU5406,,09:40:00,12:35:00,2021-06-20 13:52:22,6.5,1665,31
1398,MU5406,,09:40:00,12:35:00,2021-06-21 14:12:46,6.5,1665,30
1415,MU5406,,09:40:00,12:35:00,2021-06-22 13:42:48,6.5,1665,29
1446,MU5406,,09:40:00,12:35:00,2021-06-23 14:47:05,6.5,1665,28
1474,MU5406,,09:40:00,12:35:00,2021-06-24 14:45:26,6.5,1665,27
1503,MU5406,,09:40:00,12:35:00,2021-06-25 14:29:33,6.5,1665,26
1533,MU5406,,09:40:00,12:35:00,2021-06-26 14:33:26,6.5,1665,25
1579,MU5406,,09:40:00,12:35:00,2021-06-27 14:30:55,6.5,1665,24
1598,MU5406,,09:40:00,12:35:00,2021-06-28 14:36:48,6.5,1665,23
1627,MU5406,,09:40:00,12:35:00,2021-06-29 14:11:36,6.5,1665,22
1674,MU5406,,09:40:00,12:35:00,2021-06-30 14:22:17,6.5,1665,21
1707,MU5406,,09:40:00,12:35:00,2021-07-01 14:28:23,6.5,1665,20
1756,MU5406,,09:40:00,12:35:00,2021-07-02 14:34:25,6.5,1665,19
1795,MU5406,,09:40:00,12:35:00,2021-07-03 14:33:33,6.5,1665,18
1826,MU5406,,09:40:00,12:35:00,2021-07-04 13:54:04,6.5,1665,17
1871,MU5406,,09:40:00,12:35:00,2021-07-05 13:56:00,6.5,1665,16
1882,MU5406,,09:40:00,12:35:00,2021-07-06 13:43:23,6.5,1665,15
1947,MU5406,,09:40:00,12:35:00,2021-07-07 13:57:35,6.5,1665,14
1958,MU5406,,09:40:00,12:35:00,2021-07-08 14:02:29,6.5,1665,13
2015,MU5406,,09:40:00,12:35:00,2021-07-09 13:55:12,6.5,1665,12
2052,MU5406,,09:40:00,12:35:00,2021-07-10 13:58:35,6.4,1645,11
2079,MU5406,,09:40:00,12:35:00,2021-07-11 13:43:58,6.4,1645,10
2111,MU5406,,09:40:00,12:35:00,2021-07-12 07:32:27,6.4,1645,9
2145,MU5406,,09:40:00,12:35:00,2021-07-12 14:26:26,6.4,1645,9
2212,MU5406,,09:40:00,12:35:00,2021-07-13 14:25:40,6.4,1645,8
2242,MU5406,,09:40:00,12:35:00,2021-07-14 14:17:34,6.5,1665,7
2277,MU5406,,09:40:00,12:35:00,2021-07-15 14:18:02,6.5,1665,6
2313,MU5406,,09:40:00,12:35:00,2021-07-16 14:10:32,6.3,1610,5
2359,MU5406,,09:40:00,12:35:00,2021-07-17 14:32:06,6.5,1665,4
2402,MU5406,,09:40:00,12:35:00,2021-07-18 14:08:28,6.5,1665,3
2414,MU5406,,09:40:00,12:35:00,2021-07-19 13:46:13,6.5,1665,2
2465,MU5406,,09:40:00,12:35:00,2021-07-20 13:40:24,6.3,1610,1
2506,MU5406,,09:40:00,12:35:00,2021-07-21 14:13:25,6.7,1720,0
1086,MU5408,,11:35:00,14:20:00,2021-06-06 14:02:34,5.7,1450,45
1088,MU5408,,11:35:00,14:20:00,2021-06-07 14:03:48,5.7,1450,44
1104,MU5408,,11:35:00,14:20:00,2021-06-08 14:58:31,5.7,1450,43
1128,MU5408,,11:35:00,14:20:00,2021-06-09 14:49:11,5.7,1450,42
1155,MU5408,,11:35:00,14:20:00,2021-06-10 14:24:17,5.7,1450,41
1167,MU5408,,11:35:00,14:20:00,2021-06-11 14:33:09,5.7,1450,40
1201,MU5408,,11:35:00,14:20:00,2021-06-12 13:59:54,5.7,1450,39
1235,MU5408,,11:35:00,14:20:00,2021-06-13 14:51:57,5.7,1450,38
1266,MU5408,,11:35:00,14:20:00,2021-06-14 14:44:38,5.7,1450,37
1269,MU5408,,11:35:00,14:20:00,2021-06-15 14:46:39,5.7,1450,36
1290,MU5408,,11:35:00,14:20:00,2021-06-16 14:29:38,6.3,1610,35
1312,MU5408,,11:35:00,14:20:00,2021-06-18 14:38:29,6.3,1610,33
1361,MU5408,,11:35:00,14:20:00,2021-06-19 14:40:38,6.3,1610,32
1363,MU5408,,11:35:00,14:20:00,2021-06-20 13:52:22,6.3,1610,31
1410,MU5408,,11:35:00,14:20:00,2021-06-21 14:12:46,6.3,1610,30
1420,MU5408,,11:35:00,14:20:00,2021-06-22 13:42:48,6.3,1610,29
1441,MU5408,,11:35:00,14:20:00,2021-06-23 14:47:05,6.3,1610,28
1488,MU5408,,11:35:00,14:20:00,2021-06-24 14:45:26,6.3,1610,27
1499,MU5408,,11:35:00,14:20:00,2021-06-25 14:29:33,6.3,1610,26
1541,MU5408,,11:35:00,14:20:00,2021-06-26 14:33:26,6.3,1610,25
1583,MU5408,,11:35:00,14:20:00,2021-06-27 14:30:55,6.3,1610,24
1624,MU5408,,11:35:00,14:20:00,2021-06-28 14:36:48,6.3,1610,23
1635,MU5408,,11:35:00,14:20:00,2021-06-29 14:11:36,6.3,1610,22
1666,MU5408,,11:35:00,14:20:00,2021-06-30 14:22:17,6.3,1610,21
1703,MU5408,,11:35:00,14:20:00,2021-07-01 14:28:23,6.3,1610,20
1748,MU5408,,11:35:00,14:20:00,2021-07-02 14:34:25,6.3,1610,19
1791,MU5408,,11:35:00,14:20:00,2021-07-03 14:33:33,6.3,1610,18
1796,MU5408,,11:35:00,14:20:00,2021-07-04 13:54:04,6.3,1610,17
1863,MU5408,,11:35:00,14:20:00,2021-07-05 13:56:00,6.3,1610,16
1874,MU5408,,11:35:00,14:20:00,2021-07-06 13:43:23,6.3,1610,15
1911,MU5408,,11:35:00,14:20:00,2021-07-07 13:57:35,6.3,1610,14
1949,MU5408,,11:35:00,14:20:00,2021-07-08 14:02:29,6.3,1610,13
2019,MU5408,,11:35:00,14:20:00,2021-07-09 13:55:12,6.3,1610,12
2061,MU5408,,11:35:00,14:20:00,2021-07-10 13:58:35,6.2,1590,11
2070,MU5408,,11:35:00,14:20:00,2021-07-11 13:43:58,6.2,1590,10
2102,MU5408,,11:35:00,14:20:00,2021-07-12 07:32:27,6.2,1590,9
2153,MU5408,,11:35:00,14:20:00,2021-07-12 14:26:26,6.2,1590,9
2213,MU5408,,11:35:00,14:20:00,2021-07-13 14:25:40,6.2,1590,8
2233,MU5408,,11:35:00,14:20:00,2021-07-14 14:17:34,6.7,1720,7
2268,MU5408,,11:35:00,14:20:00,2021-07-15 14:18:02,6.3,1610,6
2305,MU5408,,11:35:00,14:20:00,2021-07-16 14:10:32,6.3,1610,5
2361,MU5408,,11:35:00,14:20:00,2021-07-17 14:32:06,6.3,1610,4
2393,MU5408,,11:35:00,14:20:00,2021-07-18 14:08:28,6.3,1610,3
2405,MU5408,,11:35:00,14:20:00,2021-07-19 13:46:13,6.3,1610,2
2474,MU5408,,11:35:00,14:20:00,2021-07-20 13:40:24,6.7,1720,1
2517,MU5408,,11:35:00,14:20:00,2021-07-21 14:13:25,6.7,1720,0
1080,MU5410,,12:25:00,15:00:00,2021-06-06 14:02:34,5.9,1498,45
1098,MU5410,,12:25:00,15:00:00,2021-06-07 14:03:48,5.9,1498,44
1109,MU5410,,12:25:00,15:00:00,2021-06-08 14:58:31,5.9,1498,43
1136,MU5410,,12:25:00,15:00:00,2021-06-09 14:49:11,5.9,1498,42
1146,MU5410,,12:25:00,15:00:00,2021-06-10 14:24:17,5.9,1498,41
1163,MU5410,,12:25:00,15:00:00,2021-06-11 14:33:09,5.9,1498,40
1191,MU5410,,12:25:00,15:00:00,2021-06-12 13:59:54,5.7,1450,39
1229,MU5410,,12:25:00,15:00:00,2021-06-13 14:51:57,5.7,1450,38
1239,MU5410,,12:25:00,15:00:00,2021-06-14 14:44:38,5.7,1450,37
1277,MU5410,,12:25:00,15:00:00,2021-06-15 14:46:39,5.7,1450,36
1298,MU5410,,12:25:00,15:00:00,2021-06-16 14:29:38,6.3,1610,35
1320,MU5410,,12:25:00,15:00:00,2021-06-18 14:38:29,6.3,1610,33
1351,MU5410,,12:25:00,15:00:00,2021-06-19 14:40:38,6.3,1610,32
1371,MU5410,,12:25:00,15:00:00,2021-06-20 13:52:22,6.5,1658,31
1394,MU5410,,12:25:00,15:00:00,2021-06-21 14:12:46,6.5,1658,30
1424,MU5410,,12:25:00,15:00:00,2021-06-22 13:42:48,6.5,1658,29
1450,MU5410,,12:25:00,15:00:00,2021-06-23 14:47:05,6.5,1658,28
1470,MU5410,,12:25:00,15:00:00,2021-06-24 14:45:26,6.5,1658,27
1506,MU5410,,12:25:00,15:00:00,2021-06-25 14:29:33,6.5,1658,26
1529,MU5410,,12:25:00,15:00:00,2021-06-26 14:33:26,6.5,1658,25
1551,MU5410,,12:25:00,15:00:00,2021-06-27 14:30:55,6.5,1658,24
1615,MU5410,,12:25:00,15:00:00,2021-06-28 14:36:48,6.5,1658,23
1654,MU5410,,12:25:00,15:00:00,2021-06-29 14:11:36,6.5,1658,22
1690,MU5410,,12:25:00,15:00:00,2021-06-30 14:22:17,6.5,1658,21
1710,MU5410,,12:25:00,15:00:00,2021-07-01 14:28:23,6.5,1658,20
1725,MU5410,,12:25:00,15:00:00,2021-07-02 14:34:25,6.5,1658,19
1774,MU5410,,12:25:00,15:00:00,2021-07-03 14:33:33,6.5,1658,18
1822,MU5410,,12:25:00,15:00:00,2021-07-04 13:54:04,6.5,1658,17
1836,MU5410,,12:25:00,15:00:00,2021-07-05 13:56:00,6.5,1658,16
1886,MU5410,,12:25:00,15:00:00,2021-07-06 13:43:23,6.9,1768,15
1915,MU5410,,12:25:00,15:00:00,2021-07-07 13:57:35,6.9,1768,14
1962,MU5410,,12:25:00,15:00:00,2021-07-08 14:02:29,6.9,1768,13
2011,MU5410,,12:25:00,15:00:00,2021-07-09 13:55:12,6.9,1768,12
