,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,MU5420,,16:55:00,19:50:00,2021-03-15 14:37:20,4.7,1097,42
693,MU5420,,16:55:00,19:50:00,2021-03-16 14:34:14,4.7,1097,41
714,MU5420,,16:55:00,19:50:00,2021-03-17 14:25:43,4.5,1050,40
743,MU5420,,16:55:00,19:50:00,2021-03-18 13:59:11,4.5,1050,39
746,MU5420,,16:55:00,19:50:00,2021-03-19 14:42:53,5.4,1260,38
786,MU5420,,16:55:00,19:50:00,2021-03-20 14:23:55,5.4,1260,37
801,MU5420,,16:55:00,19:50:00,2021-03-21 14:46:43,5.4,1260,36
825,MU5420,,16:55:00,19:50:00,2021-03-22 14:15:45,5.4,1260,35
867,MU5420,,16:55:00,19:50:00,2021-03-23 14:40:21,5.6,1307,34
895,MU5420,,16:55:00,19:50:00,2021-03-24 14:48:45,5.5,1287,33
905,MU5420,,16:55:00,19:50:00,2021-03-25 13:59:29,5.6,1307,32
924,MU5420,,16:55:00,19:50:00,2021-03-26 14:44:25,5.6,1300,31
964,MU5420,,16:55:00,19:50:00,2021-03-28 22:56:30,5.5,1280,29
986,MU5420,,16:55:00,19:50:00,2021-03-29 14:44:12,5.6,1300,28
1011,MU5420,,16:55:00,19:50:00,2021-03-30 14:15:38,5.6,1300,27
1048,MU5420,,16:55:00,19:50:00,2021-03-31 14:00:50,5.6,1300,26
1121,MU5420,,16:55:00,19:50:00,2021-04-01 13:48:55,5.6,1300,25
1127,MU5420,,16:55:00,19:50:00,2021-04-03 14:13:37,5.6,1300,23
1198,MU5420,,16:55:00,19:50:00,2021-04-04 13:45:50,5.5,1280,22
1219,MU5420,,16:55:00,19:50:00,2021-04-05 14:01:14,5.6,1300,21
1228,MU5420,,16:55:00,19:50:00,2021-04-06 14:11:47,5.6,1300,20
1246,MU5420,,16:55:00,19:50:00,2021-04-07 14:00:18,5.1,1190,19
1295,MU5420,,16:55:00,19:50:00,2021-04-08 14:26:24,5.1,1190,18
1314,MU5420,,16:55:00,19:50:00,2021-04-09 14:10:00,5.0,1170,17
1355,MU5420,,16:55:00,19:50:00,2021-04-10 13:47:34,5.1,1190,16
1417,MU5420,,16:55:00,19:50:00,2021-04-11 13:46:22,5.1,1190,15
1436,MU5420,,16:55:00,19:50:00,2021-04-12 14:36:11,5.1,1190,14
1474,MU5420,,16:55:00,19:50:00,2021-04-13 14:21:57,5.3,1237,13
1540,MU5420,,16:55:00,19:50:00,2021-04-14 13:47:14,5.3,1237,12
1588,MU5420,,16:55:00,19:50:00,2021-04-15 13:47:22,5.1,1197,11
1630,MU5420,,16:55:00,19:50:00,2021-04-16 14:30:57,5.1,1197,10
1667,MU5420,,16:55:00,19:50:00,2021-04-17 13:42:53,5.1,1197,9
1682,MU5420,,16:55:00,19:50:00,2021-04-18 13:47:14,5.1,1197,8
1718,MU5420,,16:55:00,19:50:00,2021-04-19 13:39:15,5.1,1177,7
1739,MU5420,,16:55:00,19:50:00,2021-04-20 14:28:12,5.1,1197,6
1775,MU5420,,16:55:00,19:50:00,2021-04-21 14:28:09,5.1,1197,5
1832,MU5420,,16:55:00,19:50:00,2021-04-22 13:40:04,5.1,1197,4
1839,MU5420,,16:55:00,19:50:00,2021-04-23 13:33:48,4.7,1087,3
1880,MU5420,,16:55:00,19:50:00,2021-04-24 14:25:17,4.7,1087,2
1936,MU5420,,16:55:00,19:50:00,2021-04-25 14:24:37,6.4,1487,1
1954,MU5420,,16:55:00,19:50:00,2021-04-26 13:28:45,6.4,1487,0
614,MU5478,,19:55:00,22:45:00,2021-03-12 14:10:20,4.9,1150,45
643,MU5478,,19:55:00,22:45:00,2021-03-13 14:22:33,5.0,1170,44
652,MU5478,,19:55:00,22:45:00,2021-03-14 14:46:44,5.2,1220,43
678,MU5478,,19:55:00,22:45:00,2021-03-15 14:37:20,5.2,1220,42
688,MU5478,,19:55:00,22:45:00,2021-03-16 14:34:14,5.2,1220,41
711,MU5478,,19:55:00,22:45:00,2021-03-17 14:25:43,5.0,1170,40
730,MU5478,,19:55:00,22:45:00,2021-03-18 13:59:11,5.0,1170,39
760,MU5478,,19:55:00,22:45:00,2021-03-19 14:42:53,5.0,1170,38
768,MU5478,,19:55:00,22:45:00,2021-03-20 14:23:55,5.0,1170,37
796,MU5478,,19:55:00,22:45:00,2021-03-21 14:46:43,5.0,1170,36
814,MU5478,,19:55:00,22:45:00,2021-03-22 14:15:45,5.0,1170,35
841,MU5478,,19:55:00,22:45:00,2021-03-23 14:40:21,5.0,1170,34
875,MU5478,,19:55:00,22:45:00,2021-03-24 14:48:45,4.9,1140,33
923,MU5478,,19:55:00,22:45:00,2021-03-25 13:59:29,5.0,1170,32
928,MU5478,,19:55:00,22:45:00,2021-03-26 14:44:25,5.2,1200,31
947,MU5478,,19:55:00,22:45:00,2021-03-28 22:56:30,5.0,1170,29
995,MU5478,,19:55:00,22:45:00,2021-03-29 14:44:12,5.2,1200,28
1040,MU5478,,19:55:00,22:45:00,2021-03-30 14:15:38,4.8,1120,27
1058,MU5478,,19:55:00,22:45:00,2021-03-31 14:00:50,4.8,1120,26
1100,MU5478,,19:55:00,22:45:00,2021-04-01 13:48:55,4.8,1120,25
1156,MU5478,,19:55:00,22:45:00,2021-04-03 14:13:37,4.8,1120,23
1170,MU5478,,19:55:00,22:45:00,2021-04-04 13:45:50,4.7,1090,22
1207,MU5478,,19:55:00,22:45:00,2021-04-05 14:01:14,4.8,1120,21
1239,MU5478,,19:55:00,22:45:00,2021-04-06 14:11:47,4.8,1120,20
1268,MU5478,,19:55:00,22:45:00,2021-04-07 14:00:18,4.7,1100,19
1285,MU5478,,19:55:00,22:45:00,2021-04-08 14:26:24,4.7,1100,18
1344,MU5478,,19:55:00,22:45:00,2021-04-09 14:10:00,4.6,1070,17
1384,MU5478,,19:55:00,22:45:00,2021-04-10 13:47:34,4.7,1100,16
1407,MU5478,,19:55:00,22:45:00,2021-04-11 13:46:22,4.7,1100,15
1443,MU5478,,19:55:00,22:45:00,2021-04-12 14:36:11,4.7,1100,14
1497,MU5478,,19:55:00,22:45:00,2021-04-13 14:21:57,4.3,1000,13
1543,MU5478,,19:55:00,22:45:00,2021-04-14 13:47:14,4.3,1000,12
1574,MU5478,,19:55:00,22:45:00,2021-04-15 13:47:22,4.3,1000,11
1616,MU5478,,19:55:00,22:45:00,2021-04-16 14:30:57,4.3,1000,10
1640,MU5478,,19:55:00,22:45:00,2021-04-17 13:42:53,4.3,1000,9
1686,MU5478,,19:55:00,22:45:00,2021-04-18 13:47:14,4.3,1000,8
1707,MU5478,,19:55:00,22:45:00,2021-04-19 13:39:15,4.2,970,7
1769,MU5478,,19:55:00,22:45:00,2021-04-20 14:28:12,4.3,1000,6
1793,MU5478,,19:55:00,22:45:00,2021-04-21 14:28:09,4.5,1040,5
1803,MU5478,,19:55:00,22:45:00,2021-04-22 13:40:04,4.5,1040,4
1841,MU5478,,19:55:00,22:45:00,2021-04-23 13:33:48,4.5,1040,3
1864,MU5478,,19:55:00,22:45:00,2021-04-24 14:25:17,4.9,1150,2
1900,MU5478,,19:55:00,22:45:00,2021-04-25 14:24:37,6.2,1440,1
1964,MU5478,,19:55:00,22:45:00,2021-04-26 13:28:45,6.9,1610,0
753,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:42:53,4.5,1050,38
783,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:23:55,4.5,1050,37
794,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:46:43,4.5,1050,36
830,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:15:45,4.5,1050,35
844,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:40:21,4.5,1050,34
878,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:48:45,4.5,1050,33
921,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:59:29,4.5,1050,32
930,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:44:25,4.7,1100,31
949,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:56:30,4.7,1100,29
1006,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:44:12,4.7,1100,28
1036,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:15:38,4.7,1100,27
1062,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:00:50,4.7,1100,26
1096,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:48:55,4.7,1100,25
1152,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:13:37,4.7,1100,23
1174,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:45:50,4.7,1100,22
1205,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:01:14,4.7,1100,21
1237,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:11:47,4.7,1100,20
1265,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:00:18,4.7,1100,19
1281,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:26:24,4.7,1100,18
1340,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:10:00,4.7,1100,17
1380,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:47:34,4.7,1100,16
1429,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:46:22,4.7,1100,15
1447,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:36:11,4.7,1100,14
1501,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:21:57,4.7,1100,13
1535,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:47:14,4.7,1100,12
1570,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:47:22,4.3,1000,11
1620,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:30:57,4.3,1000,10
1644,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:42:53,4.3,1000,9
1688,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:47:14,4.3,1000,8
1703,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:39:15,3.6,830,7
1765,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:28:12,3.6,830,6
1791,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:28:09,4.3,1000,5
1807,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:40:04,4.3,1000,4
1858,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:33:48,4.3,1000,3
1868,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:25:17,4.5,1040,2
1904,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:24:37,6.2,1440,1
1968,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:28:45,6.2,1440,0
752,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:42:53,5.0,1170,38
771,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:23:55,5.0,1170,37
805,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:46:43,5.0,1170,36
829,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:15:45,5.0,1170,35
862,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:40:21,5.2,1213,34
899,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:48:45,5.2,1213,33
908,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:59:29,5.2,1213,32
943,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:44:25,5.2,1200,31
961,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:56:30,5.2,1200,29
982,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:44:12,5.2,1200,28
1007,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:15:38,5.2,1200,27
1083,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:00:50,5.2,1200,26
1106,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:48:55,5.2,1200,25
1131,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:13:37,5.2,1200,23
1195,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:45:50,5.2,1200,22
1211,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:01:14,5.2,1200,21
1225,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:11:47,5.2,1200,20
1249,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:00:18,5.2,1200,19
1298,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:26:24,5.2,1200,18
1317,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:10:00,5.2,1200,17
1353,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:47:34,5.2,1200,16
1395,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:46:22,5.2,1200,15
1451,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:36:11,5.2,1200,14
1482,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:21:57,5.3,1243,13
1534,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:47:14,5.3,1243,12
1583,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:47:22,4.6,1083,11
1606,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:30:57,4.6,1083,10
1665,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:42:53,4.6,1083,9
1679,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:47:14,4.6,1083,8
1714,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:39:15,4.5,1043,7
1743,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:28:12,4.5,1043,6
1778,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:28:09,4.6,1083,5
1828,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:40:04,4.6,1083,4
1844,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:33:48,4.6,1083,3
1884,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:25:17,5.1,1193,2
1932,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:24:37,6.4,1483,1
1950,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:28:45,6.4,1483,0
864,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:40:21,6.1,1432,34
892,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:48:45,6.1,1432,33
989,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:44:12,5.0,1170,28
1014,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:15:38,5.0,1170,27
1051,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:00:50,5.0,1170,26
1119,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:48:55,5.0,1170,25
1124,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:13:37,5.0,1170,23
1201,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:45:50,5.0,1170,22
1292,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:26:24,5.0,1170,18
1333,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:10:00,5.0,1170,17
1392,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:47:34,5.0,1170,16
1405,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:46:22,4.0,930,15
1433,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:36:11,4.0,930,14
1473,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:21:57,5.2,1202,13
1513,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:47:14,5.2,1202,12
1585,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:47:22,5.2,1202,11
1627,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:30:57,5.2,1202,10
1668,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:42:53,5.2,1202,9
1721,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:39:15,5.2,1202,7
1736,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:28:12,5.2,1202,6
1835,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:40:04,5.2,1202,4
1877,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:25:17,5.2,1202,2
1918,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:24:37,5.2,1202,1
1957,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:28:45,5.2,1202,0
618,TV9865,,10:25:00,12:55:00,2021-03-12 14:10:20,6.0,1400,45
656,TV9865,,10:25:00,12:55:00,2021-03-14 14:46:44,6.4,1483,43
674,TV9865,,10:25:00,12:55:00,2021-03-15 14:37:20,6.4,1483,42
700,TV9865,,10:25:00,12:55:00,2021-03-16 14:34:14,6.4,1483,41
723,TV9865,,10:25:00,12:55:00,2021-03-17 14:25:43,6.0,1400,40
735,TV9865,,10:25:00,12:55:00,2021-03-18 13:59:11,6.0,1400,39
756,TV9865,,10:25:00,12:55:00,2021-03-19 14:42:53,6.0,1400,38
773,TV9865,,10:25:00,12:55:00,2021-03-20 14:23:55,6.0,1400,37
807,TV9865,,10:25:00,12:55:00,2021-03-21 14:46:43,6.0,1400,36
833,TV9865,,10:25:00,12:55:00,2021-03-22 14:15:45,6.0,1400,35
860,TV9865,,10:25:00,12:55:00,2021-03-23 14:40:21,6.4,1483,34
870,TV9865,,10:25:00,12:55:00,2021-03-24 14:48:45,6.4,1483,33
910,TV9865,,10:25:00,12:55:00,2021-03-25 13:59:29,6.4,1483,32
941,TV9865,,10:25:00,12:55:00,2021-03-26 14:44:25,6.0,1400,31
959,TV9865,,10:25:00,12:55:00,2021-03-28 22:56:30,5.0,1170,29
979,TV9865,,10:25:00,12:55:00,2021-03-29 14:44:12,5.0,1170,28
1023,TV9865,,10:25:00,12:55:00,2021-03-30 14:15:38,5.0,1170,27
1080,TV9865,,10:25:00,12:55:00,2021-03-31 14:00:50,4.0,930,26
1109,TV9865,,10:25:00,12:55:00,2021-04-01 13:48:55,3.9,909,25
1134,TV9865,,10:25:00,12:55:00,2021-04-03 14:13:37,3.9,909,23
1192,TV9865,,10:25:00,12:55:00,2021-04-04 13:45:50,3.9,909,22
1213,TV9865,,10:25:00,12:55:00,2021-04-05 14:01:14,4.0,930,21
1224,TV9865,,10:25:00,12:55:00,2021-04-06 14:11:47,4.0,930,20
1252,TV9865,,10:25:00,12:55:00,2021-04-07 14:00:18,4.0,930,19
1301,TV9865,,10:25:00,12:55:00,2021-04-08 14:26:24,3.9,909,18
1320,TV9865,,10:25:00,12:55:00,2021-04-09 14:10:00,3.9,909,17
1361,TV9865,,10:25:00,12:55:00,2021-04-10 13:47:34,3.9,909,16
1398,TV9865,,10:25:00,12:55:00,2021-04-11 13:46:22,3.5,821,15
1454,TV9865,,10:25:00,12:55:00,2021-04-12 14:36:11,3.5,821,14
1477,TV9865,,10:25:00,12:55:00,2021-04-13 14:21:57,4.9,1133,13
1551,TV9865,,10:25:00,12:55:00,2021-04-14 13:47:14,4.9,1133,12
1591,TV9865,,10:25:00,12:55:00,2021-04-15 13:47:22,4.9,1133,11
1604,TV9865,,10:25:00,12:55:00,2021-04-16 14:30:57,4.0,923,10
1663,TV9865,,10:25:00,12:55:00,2021-04-17 13:42:53,4.9,1133,9
1677,TV9865,,10:25:00,12:55:00,2021-04-18 13:47:14,4.9,1133,8
1730,TV9865,,10:25:00,12:55:00,2021-04-19 13:39:15,4.9,1133,7
1746,TV9865,,10:25:00,12:55:00,2021-04-20 14:28:12,4.9,1133,6
1780,TV9865,,10:25:00,12:55:00,2021-04-21 14:28:09,4.9,1133,5
1826,TV9865,,10:25:00,12:55:00,2021-04-22 13:40:04,4.0,923,4
1846,TV9865,,10:25:00,12:55:00,2021-04-23 13:33:48,4.9,1133,3
1887,TV9865,,10:25:00,12:55:00,2021-04-24 14:25:17,4.9,1133,2
1929,TV9865,,10:25:00,12:55:00,2021-04-25 14:24:37,4.0,923,1
1947,TV9865,,10:25:00,12:55:00,2021-04-26 13:28:45,4.9,1133,0
617,TV9881,,12:40:00,15:30:00,2021-03-12 14:10:20,6.0,1400,45
655,TV9881,,12:40:00,15:30:00,2021-03-14 14:46:44,6.3,1477,43
675,TV9881,,12:40:00,15:30:00,2021-03-15 14:37:20,6.3,1477,42
699,TV9881,,12:40:00,15:30:00,2021-03-16 14:34:14,6.3,1477,41
703,TV9881,,12:40:00,15:30:00,2021-03-17 14:25:43,6.0,1400,40
733,TV9881,,12:40:00,15:30:00,2021-03-18 13:59:11,6.0,1400,39
757,TV9881,,12:40:00,15:30:00,2021-03-19 14:42:53,6.0,1400,38
774,TV9881,,12:40:00,15:30:00,2021-03-20 14:23:55,6.0,1400,37
809,TV9881,,12:40:00,15:30:00,2021-03-21 14:46:43,6.0,1400,36
834,TV9881,,12:40:00,15:30:00,2021-03-22 14:15:45,6.0,1400,35
859,TV9881,,12:40:00,15:30:00,2021-03-23 14:40:21,6.3,1477,34
900,TV9881,,12:40:00,15:30:00,2021-03-24 14:48:45,6.3,1477,33
911,TV9881,,12:40:00,15:30:00,2021-03-25 13:59:29,6.3,1477,32
940,TV9881,,12:40:00,15:30:00,2021-03-26 14:44:25,6.0,1400,31
958,TV9881,,12:40:00,15:30:00,2021-03-28 22:56:30,5.0,1170,29
990,TV9881,,12:40:00,15:30:00,2021-03-29 14:44:12,5.0,1170,28
1022,TV9881,,12:40:00,15:30:00,2021-03-30 14:15:38,5.0,1170,27
1079,TV9881,,12:40:00,15:30:00,2021-03-31 14:00:50,5.0,1170,26
1111,TV9881,,12:40:00,15:30:00,2021-04-01 13:48:55,4.9,1144,25
1135,TV9881,,12:40:00,15:30:00,2021-04-03 14:13:37,4.9,1144,23
1191,TV9881,,12:40:00,15:30:00,2021-04-04 13:45:50,4.4,1027,22
1214,TV9881,,12:40:00,15:30:00,2021-04-05 14:01:14,4.5,1050,21
1222,TV9881,,12:40:00,15:30:00,2021-04-06 14:11:47,4.5,1050,20
1253,TV9881,,12:40:00,15:30:00,2021-04-07 14:00:18,4.5,1050,19
1302,TV9881,,12:40:00,15:30:00,2021-04-08 14:26:24,4.4,1027,18
1321,TV9881,,12:40:00,15:30:00,2021-04-09 14:10:00,4.4,1027,17
1362,TV9881,,12:40:00,15:30:00,2021-04-10 13:47:34,4.4,1027,16
1399,TV9881,,12:40:00,15:30:00,2021-04-11 13:46:22,3.5,821,15
1455,TV9881,,12:40:00,15:30:00,2021-04-12 14:36:11,3.5,821,14
1485,TV9881,,12:40:00,15:30:00,2021-04-13 14:21:57,4.8,1127,13
1552,TV9881,,12:40:00,15:30:00,2021-04-14 13:47:14,4.8,1127,12
1592,TV9881,,12:40:00,15:30:00,2021-04-15 13:47:22,4.8,1127,11
1603,TV9881,,12:40:00,15:30:00,2021-04-16 14:30:57,4.8,1127,10
1662,TV9881,,12:40:00,15:30:00,2021-04-17 13:42:53,4.8,1127,9
1676,TV9881,,12:40:00,15:30:00,2021-04-18 13:47:14,5.4,1247,8
1729,TV9881,,12:40:00,15:30:00,2021-04-19 13:39:15,4.8,1127,7
1747,TV9881,,12:40:00,15:30:00,2021-04-20 14:28:12,4.8,1127,6
1781,TV9881,,12:40:00,15:30:00,2021-04-21 14:28:09,4.8,1127,5
1825,TV9881,,12:40:00,15:30:00,2021-04-22 13:40:04,4.8,1127,4
1847,TV9881,,12:40:00,15:30:00,2021-04-23 13:33:48,4.8,1127,3
1888,TV9881,,12:40:00,15:30:00,2021-04-24 14:25:17,4.8,1127,2
1928,TV9881,,12:40:00,15:30:00,2021-04-25 14:24:37,3.9,917,1
1946,TV9881,,12:40:00,15:30:00,2021-04-26 13:28:45,4.8,1127,0
842,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:40:21,6.0,1400,34
876,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:48:45,6.0,1400,33
994,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:44:12,5.0,1170,28
1039,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:15:38,5.0,1170,27
1059,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:00:50,5.0,1170,26
1099,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:48:55,5.0,1170,25
1155,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:13:37,5.0,1170,23
1171,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:45:50,5.0,1170,22
1284,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:26:24,5.0,1170,18
1343,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:10:00,5.0,1170,17
1383,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:47:34,5.0,1170,16
1432,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:46:22,5.0,1170,15
1444,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:36:11,5.0,1170,14
1498,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:21:57,5.0,1170,13
1542,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:47:14,5.0,1170,12
1573,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:47:22,5.0,1170,11
1617,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:30:57,5.0,1170,10
1641,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:42:53,5.0,1170,9
1706,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:39:15,5.0,1170,7
1768,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:28:12,5.0,1170,6
1804,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:40:04,5.0,1170,4
1865,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:25:17,5.0,1170,2
1901,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:24:37,10.0,2330,1
1965,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:28:45,5.0,1170,0
850,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:40:21,6.0,1400,34
884,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:48:45,6.0,1400,33
968,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:44:12,5.0,1170,28
1029,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:15:38,5.0,1170,27
1069,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:00:50,5.0,1170,26
1089,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:48:55,5.0,1170,25
1145,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:13:37,5.0,1170,23
1181,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:45:50,5.0,1170,22
1274,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:26:24,5.0,1170,18
1327,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:10:00,5.0,1170,17
1373,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:47:34,5.0,1170,16
1420,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:46:22,5.0,1170,15
1466,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:36:11,5.0,1170,14
1508,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:21:57,5.0,1170,13
1526,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:47:14,5.0,1170,12
1563,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:47:22,5.0,1170,11
1593,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:30:57,5.0,1170,10
1651,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:42:53,5.0,1170,9
1696,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:39:15,5.0,1170,7
1758,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:28:12,5.0,1170,6
