,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2490,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,2.4,550,12
2539,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:55,10.0,2330,10
2585,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,10.0,2330,9
2617,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:08,10.0,2330,8
2677,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,10.0,2330,7
2712,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,2.8,650,6
2760,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:31,3.6,850,5
2810,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:19,10.0,2330,4
2860,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:42,10.0,2330,3
2928,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:40,3.6,850,2
2957,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:36,3.6,850,1
3032,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,10.0,2330,0
1409,FM9550,,20:10:00,22:45:00,2020-06-16 15:31:46,5.4,1260,45
1451,FM9550,,20:10:00,22:45:00,2020-06-17 13:58:14,5.4,1260,44
1495,FM9550,,20:10:00,22:45:00,2020-06-18 13:06:10,5.4,1260,43
1570,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:36,5.4,1260,41
1595,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:38,5.4,1260,39
1653,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:57,5.4,1260,38
1672,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:40,5.4,1260,37
1720,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:50,5.4,1260,36
1764,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:54,5.4,1260,34
1810,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:51,5.4,1260,32
1852,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:59,5.4,1260,31
1900,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:55,2.3,530,28
1976,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:11,2.3,530,27
1999,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:36,2.1,480,24
2046,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:16,2.1,500,23
2095,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:11,1.4,320,22
2175,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:03,2.3,530,21
2192,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:56,2.3,530,20
2239,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:34,2.3,530,19
2287,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:58,2.3,530,18
2336,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,16
2376,FM9550,,20:10:00,22:45:00,2020-07-17 15:26:00,2.3,530,14
2425,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:19,2.3,530,13
2473,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,2.3,530,12
2522,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:55,3.8,890,10
2568,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:02,4.2,970,9
2624,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:08,3.0,700,8
2660,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,3.8,890,7
2719,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:00,4.2,970,6
2767,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:31,3.0,700,5
2817,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:19,3.6,850,4
2867,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:42,3.6,850,3
2935,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:40,5.4,1260,2
2964,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:36,5.4,1260,1
3039,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:34,5.4,1260,0
1439,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:46,5.4,1260,45
1483,FM9552,,20:45:00,23:40:00,2020-06-17 13:58:14,5.4,1260,44
1517,FM9552,,20:45:00,23:40:00,2020-06-18 13:06:10,5.4,1260,43
1537,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:36,5.4,1260,41
1578,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:38,5.4,1260,39
1621,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:57,5.4,1260,38
1707,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:40,5.4,1260,37
1752,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:50,5.4,1260,36
1777,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:54,5.4,1260,34
1842,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:51,5.4,1260,32
1866,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:59,5.4,1260,31
1934,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:55,2.3,530,28
1986,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:11,2.3,530,27
2034,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:36,2.1,480,24
2082,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:16,2.1,500,23
2130,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:11,1.4,320,22
2154,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:03,2.3,530,21
2226,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:56,2.3,530,20
2274,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:34,2.3,530,19
2322,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:58,2.3,530,18
2370,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,16
2419,FM9552,,20:45:00,23:40:00,2020-07-17 15:26:00,2.3,530,14
2467,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:19,2.3,530,13
2515,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:08,2.3,530,12
2563,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:55,1.9,450,10
2611,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:02,4.2,970,9
2658,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:08,2.9,680,8
2702,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:51,3.8,890,7
2755,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:00,4.2,970,6
2804,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:31,2.9,680,5
2853,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:19,3.6,850,4
2902,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:42,3.6,850,3
2919,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:40,5.4,1260,2
3000,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:36,5.4,1260,1
3026,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:34,5.4,1260,0
1429,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:46,5.8,1230,45
1473,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:14,5.8,1230,44
1527,HO1098,,14:15:00,16:50:00,2020-06-18 13:06:10,5.8,1230,43
1547,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:36,6.1,1290,41
1613,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:38,6.1,1290,39
1631,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:57,5.8,1230,38
1696,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:40,5.8,1230,37
1743,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:50,5.8,1230,36
1787,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:54,6.1,1290,34
1832,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:51,5.8,1230,32
1877,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:59,5.8,1230,31
1924,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:55,6.1,1290,28
1952,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:11,5.8,1230,27
2023,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:36,5.8,1230,24
2070,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:16,5.8,1230,23
2119,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:11,6.1,1290,22
2151,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:03,5.8,1230,21
2216,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:56,6.1,1290,20
2263,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:34,5.8,1230,19
2311,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:58,6.1,1290,18
2359,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.8,600,16
2411,HO1098,,14:15:00,16:50:00,2020-07-17 15:26:00,2.8,600,14
2459,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:19,2.8,600,13
2507,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,2.8,600,12
2555,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:55,2.8,600,10
2602,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:02,2.8,600,9
2648,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:08,2.6,550,8
2694,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.8,600,7
2744,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:00,2.8,600,6
2793,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:31,3.3,700,5
2842,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:19,3.3,700,4
2891,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:42,3.3,700,3
2908,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:40,3.8,800,2
2989,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:36,3.8,800,1
3015,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:34,4.8,1010,0
1420,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:46,5.8,1230,45
1462,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:14,5.8,1230,44
1508,HO1120,,12:15:00,15:10:00,2020-06-18 13:06:10,5.8,1230,43
1557,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:36,6.1,1290,41
1582,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:38,6.1,1290,39
1641,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:57,5.8,1230,38
1685,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:40,5.8,1230,37
1733,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:50,5.8,1230,36
1797,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:54,6.1,1290,34
1822,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:51,5.8,1230,32
1887,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:59,5.8,1230,31
1914,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:55,6.1,1290,28
1962,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:11,5.8,1230,27
2013,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:36,5.8,1230,24
2060,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:16,5.8,1230,23
2109,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:11,3.8,810,22
2141,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:03,3.8,810,21
2206,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:56,3.8,810,20
2253,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:34,3.8,810,19
2301,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:58,4.1,870,18
2350,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.8,600,16
2404,HO1120,,12:15:00,15:10:00,2020-07-17 15:26:00,2.8,600,14
2452,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:19,2.8,600,13
2500,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,2.8,600,12
2548,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:55,2.8,600,10
2595,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:02,2.8,600,9
2638,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:08,2.6,550,8
2687,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.6,550,7
2733,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:00,2.8,600,6
2782,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:31,2.8,600,5
2831,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:19,3.3,700,4
2880,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:42,3.3,700,3
2949,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:40,3.8,800,2
2978,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:36,4.3,910,1
3005,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:34,4.8,1010,0
1421,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:46,5.8,1230,45
1463,HO1270,,19:10:00,23:50:00,2020-06-17 13:58:14,6.1,1290,44
1509,HO1270,,19:10:00,23:50:00,2020-06-18 13:06:10,5.8,1230,43
1556,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:36,6.1,1290,41
1581,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:38,6.1,1290,39
1640,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:57,5.8,1230,38
1686,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:40,5.8,1230,37
1734,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:50,5.8,1230,36
1796,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:54,6.1,1290,34
1823,HO1270,,19:10:00,23:50:00,2020-06-29 13:09:51,5.8,1230,32
1886,HO1270,,19:10:00,23:50:00,2020-06-30 16:14:59,5.8,1230,31
1915,HO1270,,19:10:00,23:50:00,2020-07-03 13:37:55,6.1,1290,28
1961,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:11,5.8,1230,27
2014,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:36,5.8,1230,24
2061,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:16,5.8,1230,23
2110,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:11,2.8,600,22
2142,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:03,2.8,600,21
2207,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:56,2.8,600,20
2254,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:34,2.8,600,19
2302,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:58,2.8,600,18
2351,HO1270,,19:10:00,23:50:00,2020-07-15 14:24:49,2.8,600,16
2405,HO1270,,19:10:00,23:50:00,2020-07-17 15:26:00,2.8,600,14
2453,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:19,2.8,600,13
2501,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:08,2.8,600,12
2549,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:55,2.8,600,10
2596,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:02,2.8,600,9
2639,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:08,2.3,480,8
2688,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:51,2.3,480,7
2734,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:00,2.3,480,6
2783,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:31,2.3,480,5
2832,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:19,2.8,600,4
2881,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:42,2.8,600,3
2921,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:40,2.8,595,2
2979,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:36,2.8,595,1
3006,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:34,2.8,595,0
1399,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,8.6,2010,45
1444,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:14,8.6,2010,44
1486,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:10,8.6,2010,43
1535,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,8.6,2010,41
1605,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:38,8.6,2010,39
1663,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:57,8.6,2010,38
1695,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:40,8.6,2010,37
1710,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:50,8.6,2010,36
1754,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:54,8.6,2010,34
1800,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:51,8.6,2010,32
1890,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:59,8.6,2010,31
1936,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,8.6,2010,28
1943,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:11,8.6,2010,27
1989,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,8.6,2010,24
2072,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:16,3.6,850,23
2085,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:11,3.6,850,22
2164,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:03,3.2,750,21
2181,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:56,3.2,750,20
2228,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:34,3.2,750,19
2276,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:58,3.2,750,18
2325,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,16
2373,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:26:00,3.0,700,14
2420,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,13
2468,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,12
2517,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:55,3.0,700,10
2606,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:02,3.0,700,9
2613,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:08,2.5,580,8
2703,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,2.5,580,7
2709,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,3.0,700,6
2769,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:31,3.0,700,5
2806,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:19,3.0,700,4
2856,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:42,3.7,870,3
2924,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:40,5.4,1260,2
3001,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:36,4.5,1050,1
3028,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,5.0,1160,0
1434,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,10.0,2330,45
1478,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:14,10.0,2330,44
1522,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:10,10.0,2330,43
1542,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,10.0,2330,41
1608,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:38,10.0,2330,39
1626,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:57,10.0,2330,38
1701,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:40,10.0,2330,37
1709,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:50,10.0,2330,36
1782,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:54,10.0,2330,34
1837,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:51,10.0,2330,32
1872,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:59,6.6,1540,31
1928,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,4.6,1070,28
1947,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:11,4.6,1070,27
2028,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:36,4.6,1070,24
2076,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:16,4.6,1070,23
2124,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:11,4.6,1070,22
2160,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:03,4.6,1070,21
2220,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:56,4.6,1070,20
2268,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:34,4.6,1070,19
2316,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:58,4.6,1070,18
2364,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,16
2386,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:26:00,4.6,1070,14
2435,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,4.6,1070,13
2483,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,4.6,1070,12
2532,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:55,4.6,1070,10
2578,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:02,4.6,1070,9
2653,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:08,4.6,1070,8
2670,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.6,1070,7
2749,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:00,4.6,1070,6
2798,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:31,4.6,1070,5
2847,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:19,4.6,1070,4
2896,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:42,4.6,1070,3
2913,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:40,7.6,1770,2
2994,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:36,8.6,2000,1
3020,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,9.6,2240,0
1412,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,10.0,2330,45
1454,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:14,10.0,2330,44
1498,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:10,10.0,2330,43
1567,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,10.0,2330,41
1592,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:38,10.0,2330,39
1651,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:57,10.0,2330,38
1675,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:40,10.0,2330,37
1723,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:50,10.0,2330,36
1767,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:54,10.0,2330,34
1813,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:51,10.0,2330,32
1855,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:59,7.2,1680,31
1903,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,4.6,1070,28
1973,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:11,4.6,1070,27
2002,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:36,4.6,1070,24
2049,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:16,4.6,1070,23
2098,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:11,4.6,1070,22
2178,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:03,4.6,1070,21
2195,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:56,4.6,1070,20
2242,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:34,4.6,1070,19
2290,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:58,4.6,1070,18
2339,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,16
2377,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:26:00,4.6,1070,14
2426,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,4.6,1070,13
2474,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,4.6,1070,12
2523,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:55,4.6,1070,10
2569,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:02,4.6,1070,9
2627,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:08,4.6,1070,8
2661,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,7
2722,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,4.6,1070,6
2771,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:31,4.6,1070,5
2820,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:19,4.6,1070,4
2869,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:42,4.6,1070,3
2938,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:40,5.6,1300,2
2967,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,5.6,1300,1
3042,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,5.6,1300,0
1862,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:59,10.0,2330,31
1910,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,10.0,2330,28
1966,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:11,10.0,2330,27
2009,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:36,10.0,2330,24
2056,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:16,10.0,2330,23
2105,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:11,10.0,2330,22
2137,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:03,10.0,2330,21
2202,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:56,10.0,2330,20
2249,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:34,10.0,2330,19
2297,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:58,10.0,2330,18
2346,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,16
2400,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:26:00,10.0,2330,14
2448,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,10.0,2330,13
2496,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,12
2544,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:55,10.0,2330,10
2591,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:02,10.0,2330,9
2634,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:08,10.0,2330,8
2683,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,7
2729,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,10.0,2330,6
2778,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:31,10.0,2330,5
2827,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:19,10.0,2330,4
2876,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:42,10.0,2330,3
