,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3407,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:12:11,10.0,2330,1
3419,EU7239,TV9865,10:20:00,12:50:00,2021-02-08 14:02:58,10.0,2330,0
1795,FM9542,,19:40:00,22:30:00,2020-12-25 14:43:56,2.5,580,45
1838,FM9542,,19:40:00,22:30:00,2020-12-26 23:58:08,2.5,580,44
1872,FM9542,,19:40:00,22:30:00,2020-12-27 14:10:46,2.5,580,43
1912,FM9542,,19:40:00,22:30:00,2020-12-28 14:00:28,2.5,580,42
1955,FM9542,,19:40:00,22:30:00,2020-12-29 13:59:40,2.5,580,41
1998,FM9542,,19:40:00,22:30:00,2020-12-30 14:17:58,2.5,580,40
2041,FM9542,,19:40:00,22:30:00,2020-12-31 14:09:19,2.5,580,39
2058,FM9542,,19:40:00,22:30:00,2021-01-01 02:07:21,2.5,580,38
2108,FM9542,,19:40:00,22:30:00,2021-01-01 14:32:28,2.5,580,38
2153,FM9542,,19:40:00,22:30:00,2021-01-02 14:50:21,2.5,580,37
2171,FM9542,,19:40:00,22:30:00,2021-01-03 14:13:30,2.5,580,36
2222,FM9542,,19:40:00,22:30:00,2021-01-04 14:16:11,2.5,580,35
2249,FM9542,,19:40:00,22:30:00,2021-01-05 14:40:11,2.5,580,34
2300,FM9542,,19:40:00,22:30:00,2021-01-06 14:01:51,2.5,580,33
2329,FM9542,,19:40:00,22:30:00,2021-01-07 14:34:17,2.5,580,32
2375,FM9542,,19:40:00,22:30:00,2021-01-08 14:28:29,2.5,580,31
2399,FM9542,,19:40:00,22:30:00,2021-01-09 14:26:15,2.4,550,30
2459,FM9542,,19:40:00,22:30:00,2021-01-10 13:54:14,2.4,550,29
2501,FM9542,,19:40:00,22:30:00,2021-01-11 14:42:57,2.4,550,28
2545,FM9542,,19:40:00,22:30:00,2021-01-12 14:20:30,2.4,550,27
2561,FM9542,,19:40:00,22:30:00,2021-01-13 14:02:27,2.4,550,26
2582,FM9542,,19:40:00,22:30:00,2021-01-14 13:51:58,2.4,550,25
2614,FM9542,,19:40:00,22:30:00,2021-01-15 14:05:51,2.6,600,24
2660,FM9542,,19:40:00,22:30:00,2021-01-16 14:00:54,3.2,750,23
2669,FM9542,,19:40:00,22:30:00,2021-01-17 13:54:34,3.2,750,22
2714,FM9542,,19:40:00,22:30:00,2021-01-18 13:55:50,3.2,750,21
2742,FM9542,,19:40:00,22:30:00,2021-01-19 14:04:11,3.2,750,20
2752,FM9542,,19:40:00,22:30:00,2021-01-20 14:36:56,3.2,750,19
2777,FM9542,,19:40:00,22:30:00,2021-01-21 14:37:12,3.0,700,18
2831,FM9542,,19:40:00,22:30:00,2021-01-22 13:48:14,3.0,700,17
2882,FM9542,,19:40:00,22:30:00,2021-01-23 14:14:31,3.0,700,16
2928,FM9542,,19:40:00,22:30:00,2021-01-24 13:45:00,3.0,700,15
2954,FM9542,,19:40:00,22:30:00,2021-01-25 13:54:52,3.2,750,14
2962,FM9542,,19:40:00,22:30:00,2021-01-26 14:32:25,2.4,550,13
3011,FM9542,,19:40:00,22:30:00,2021-01-27 14:31:49,2.1,500,12
3071,FM9542,,19:40:00,22:30:00,2021-01-28 14:16:56,2.1,500,11
3121,FM9542,,19:40:00,22:30:00,2021-01-29 14:04:07,2.1,500,10
3148,FM9542,,19:40:00,22:30:00,2021-01-30 14:27:59,2.4,550,9
3159,FM9542,,19:40:00,22:30:00,2021-01-31 14:10:08,2.4,550,8
3179,FM9542,,19:40:00,22:30:00,2021-02-01 14:02:01,2.4,550,7
3230,FM9542,,19:40:00,22:30:00,2021-02-02 13:52:31,2.1,500,6
3280,FM9542,,19:40:00,22:30:00,2021-02-03 13:58:23,2.1,500,5
3308,FM9542,,19:40:00,22:30:00,2021-02-04 13:46:24,2.4,550,4
3343,FM9542,,19:40:00,22:30:00,2021-02-05 14:13:28,2.4,550,3
3402,FM9542,,19:40:00,22:30:00,2021-02-07 14:12:11,3.4,800,1
3424,FM9542,,19:40:00,22:30:00,2021-02-08 14:02:58,2.1,500,0
1779,FM9550,,20:50:00,23:40:00,2020-12-25 14:43:56,2.1,500,45
1822,FM9550,,20:50:00,23:40:00,2020-12-26 23:58:08,2.1,500,44
1862,FM9550,,20:50:00,23:40:00,2020-12-27 14:10:46,2.1,500,43
1896,FM9550,,20:50:00,23:40:00,2020-12-28 14:00:28,2.1,500,42
1939,FM9550,,20:50:00,23:40:00,2020-12-29 13:59:40,2.1,500,41
1982,FM9550,,20:50:00,23:40:00,2020-12-30 14:17:58,2.1,500,40
2025,FM9550,,20:50:00,23:40:00,2020-12-31 14:09:19,2.1,500,39
2085,FM9550,,20:50:00,23:40:00,2021-01-01 02:07:21,2.1,500,38
2124,FM9550,,20:50:00,23:40:00,2021-01-01 14:32:28,2.1,500,38
2150,FM9550,,20:50:00,23:40:00,2021-01-02 14:50:21,2.1,500,37
2198,FM9550,,20:50:00,23:40:00,2021-01-03 14:13:30,2.1,500,36
2199,FM9550,,20:50:00,23:40:00,2021-01-04 14:16:11,2.1,500,35
2260,FM9550,,20:50:00,23:40:00,2021-01-05 14:40:11,2.1,500,34
2286,FM9550,,20:50:00,23:40:00,2021-01-06 14:01:51,2.1,500,33
2316,FM9550,,20:50:00,23:40:00,2021-01-07 14:34:17,2.1,500,32
2361,FM9550,,20:50:00,23:40:00,2021-01-08 14:28:29,2.1,500,31
2386,FM9550,,20:50:00,23:40:00,2021-01-09 14:26:15,2.1,500,30
2437,FM9550,,20:50:00,23:40:00,2021-01-10 13:54:14,2.1,500,29
2473,FM9550,,20:50:00,23:40:00,2021-01-11 14:42:57,2.1,500,28
2514,FM9550,,20:50:00,23:40:00,2021-01-12 14:20:30,2.1,500,27
2568,FM9550,,20:50:00,23:40:00,2021-01-13 14:02:27,2.1,500,26
2589,FM9550,,20:50:00,23:40:00,2021-01-14 13:51:58,2.1,500,25
2627,FM9550,,20:50:00,23:40:00,2021-01-15 14:05:51,2.6,600,24
2653,FM9550,,20:50:00,23:40:00,2021-01-16 14:00:54,3.0,700,23
2675,FM9550,,20:50:00,23:40:00,2021-01-17 13:54:34,3.0,700,22
2703,FM9550,,20:50:00,23:40:00,2021-01-18 13:55:50,3.0,700,21
2736,FM9550,,20:50:00,23:40:00,2021-01-19 14:04:11,3.0,700,20
2759,FM9550,,20:50:00,23:40:00,2021-01-20 14:36:56,3.0,700,19
2788,FM9550,,20:50:00,23:40:00,2021-01-21 14:37:12,2.8,650,18
2815,FM9550,,20:50:00,23:40:00,2021-01-22 13:48:14,2.8,650,17
2864,FM9550,,20:50:00,23:40:00,2021-01-23 14:14:31,2.8,650,16
2911,FM9550,,20:50:00,23:40:00,2021-01-24 13:45:00,2.8,650,15
2946,FM9550,,20:50:00,23:40:00,2021-01-25 13:54:52,3.0,700,14
2977,FM9550,,20:50:00,23:40:00,2021-01-26 14:32:25,2.1,500,13
2995,FM9550,,20:50:00,23:40:00,2021-01-27 14:31:49,1.9,450,12
3054,FM9550,,20:50:00,23:40:00,2021-01-28 14:16:56,1.9,450,11
3104,FM9550,,20:50:00,23:40:00,2021-01-29 14:04:07,1.9,450,10
3141,FM9550,,20:50:00,23:40:00,2021-01-30 14:27:59,2.1,500,9
3172,FM9550,,20:50:00,23:40:00,2021-01-31 14:10:08,2.1,500,8
3192,FM9550,,20:50:00,23:40:00,2021-02-01 14:02:01,2.1,500,7
3214,FM9550,,20:50:00,23:40:00,2021-02-02 13:52:31,1.9,450,6
3263,FM9550,,20:50:00,23:40:00,2021-02-03 13:58:23,1.9,450,5
3300,FM9550,,20:50:00,23:40:00,2021-02-04 13:46:24,2.1,500,4
3326,FM9550,,20:50:00,23:40:00,2021-02-05 14:13:28,2.1,500,3
3387,FM9550,,20:50:00,23:40:00,2021-02-07 14:12:11,3.2,750,1
2990,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:31:49,4.6,1070,12
3049,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:16:56,4.6,1070,11
3099,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:04:07,4.6,1070,10
3209,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:52:31,4.6,1070,6
3258,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 13:58:23,4.6,1070,5
3322,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:13:28,4.6,1070,3
3383,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:12:11,4.6,1070,1
3440,GJ5097,TV9865,10:20:00,12:50:00,2021-02-08 14:02:58,4.6,1070,0
3025,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:31:49,4.6,1070,12
3077,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:16:56,4.6,1070,11
3085,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:04:07,4.6,1070,10
3195,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:52:31,4.6,1070,6
3244,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 13:58:23,4.6,1070,5
2525,HO1058,,05:40:00,08:35:00,2021-01-12 14:20:30,1.5,320,27
2594,HO1058,,05:40:00,08:35:00,2021-01-14 13:51:58,5.9,1241,25
2637,HO1058,,05:40:00,08:35:00,2021-01-15 14:05:51,1.5,320,24
2693,HO1058,,05:40:00,08:35:00,2021-01-18 13:55:50,1.5,320,21
2792,HO1058,,05:40:00,08:35:00,2021-01-21 14:37:12,5.9,1241,18
2804,HO1058,,05:40:00,08:35:00,2021-01-22 13:48:14,6.0,1270,17
2853,HO1058,,05:40:00,08:35:00,2021-01-23 14:14:31,6.0,1270,16
2901,HO1058,,05:40:00,08:35:00,2021-01-24 13:45:00,6.0,1270,15
2972,HO1058,,05:40:00,08:35:00,2021-01-26 14:32:25,5.8,1239,13
3032,HO1058,,05:40:00,08:35:00,2021-01-27 14:31:49,6.0,1270,12
3041,HO1058,,05:40:00,08:35:00,2021-01-28 14:16:56,5.8,1238,11
3092,HO1058,,05:40:00,08:35:00,2021-01-29 14:04:07,5.8,1238,10
3202,HO1058,,05:40:00,08:35:00,2021-02-02 13:52:31,0.6,120,6
3251,HO1058,,05:40:00,08:35:00,2021-02-03 13:58:23,0.6,122,5
3317,HO1058,,05:40:00,08:35:00,2021-02-05 14:13:28,0.6,120,3
3378,HO1058,,05:40:00,08:35:00,2021-02-07 14:12:11,0.6,120,1
3445,HO1058,,05:40:00,08:35:00,2021-02-08 14:02:58,0.6,120,0
1766,HO1098,,14:25:00,17:00:00,2020-12-25 14:43:56,2.4,500,45
1808,HO1098,,14:25:00,17:00:00,2020-12-26 23:58:08,2.4,500,44
1853,HO1098,,14:25:00,17:00:00,2020-12-27 14:10:46,2.4,500,43
1883,HO1098,,14:25:00,17:00:00,2020-12-28 14:00:28,2.4,500,42
1927,HO1098,,14:25:00,17:00:00,2020-12-29 13:59:40,4.1,870,41
1969,HO1098,,14:25:00,17:00:00,2020-12-30 14:17:58,4.1,870,40
2012,HO1098,,14:25:00,17:00:00,2020-12-31 14:09:19,4.1,870,39
2072,HO1098,,14:25:00,17:00:00,2021-01-01 02:07:21,4.1,870,38
2136,HO1098,,14:25:00,17:00:00,2021-01-01 14:32:28,4.1,870,38
2184,HO1098,,14:25:00,17:00:00,2021-01-03 14:13:30,4.1,870,36
2202,HO1098,,14:25:00,17:00:00,2021-01-04 14:16:11,4.1,870,35
2274,HO1098,,14:25:00,17:00:00,2021-01-06 14:01:51,4.1,870,33
2304,HO1098,,14:25:00,17:00:00,2021-01-07 14:34:17,4.1,870,32
2349,HO1098,,14:25:00,17:00:00,2021-01-08 14:28:29,4.1,870,31
2424,HO1098,,14:25:00,17:00:00,2021-01-09 14:26:15,4.1,870,30
2441,HO1098,,14:25:00,17:00:00,2021-01-10 13:54:14,4.1,870,29
2485,HO1098,,14:25:00,17:00:00,2021-01-11 14:42:57,3.8,810,28
2529,HO1098,,14:25:00,17:00:00,2021-01-12 14:20:30,3.8,800,27
2574,HO1098,,14:25:00,17:00:00,2021-01-13 14:02:27,3.8,800,26
2596,HO1098,,14:25:00,17:00:00,2021-01-14 13:51:58,3.8,800,25
2640,HO1098,,14:25:00,17:00:00,2021-01-15 14:05:51,1.7,350,24
2690,HO1098,,14:25:00,17:00:00,2021-01-18 13:55:50,1.7,350,21
2794,HO1098,,14:25:00,17:00:00,2021-01-21 14:37:12,1.7,350,18
2800,HO1098,,14:25:00,17:00:00,2021-01-22 13:48:14,1.7,350,17
2849,HO1098,,14:25:00,17:00:00,2021-01-23 14:14:31,1.7,350,16
2897,HO1098,,14:25:00,17:00:00,2021-01-24 13:45:00,1.7,350,15
2970,HO1098,,14:15:00,16:40:00,2021-01-26 14:32:25,5.8,1239,13
3028,HO1098,,14:15:00,16:40:00,2021-01-27 14:31:49,1.4,300,12
3037,HO1098,,14:15:00,16:40:00,2021-01-28 14:16:56,1.4,300,11
3088,HO1098,,14:15:00,16:40:00,2021-01-29 14:04:07,1.4,300,10
3198,HO1098,,14:15:00,16:40:00,2021-02-02 13:52:31,0.8,160,6
3247,HO1098,,14:15:00,16:40:00,2021-02-03 13:58:23,0.8,160,5
3314,HO1098,,14:15:00,16:40:00,2021-02-05 14:13:28,0.9,200,3
3375,HO1098,,14:15:00,16:40:00,2021-02-07 14:12:11,0.8,160,1
3448,HO1098,,14:15:00,16:40:00,2021-02-08 14:02:58,0.8,160,0
1776,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:43:56,10.0,2330,45
1819,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:58:08,10.0,2330,44
1860,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:10:46,10.0,2330,43
1893,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 14:00:28,10.0,2330,42
1936,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:59:40,10.0,2330,41
1979,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:17:58,10.0,2330,40
2022,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:09:19,10.0,2330,39
2082,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:07:21,10.0,2330,38
2126,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:32:28,10.0,2330,38
2187,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:13:30,10.0,2330,36
2212,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:16:11,10.0,2330,35
2283,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:01:51,10.0,2330,33
2313,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:34:17,10.0,2330,32
2358,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:28:29,10.0,2330,31
2415,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:26:15,10.0,2330,30
2434,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:54:14,10.0,2330,29
2476,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:42:57,10.0,2330,28
2517,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:20:30,10.0,2330,27
2812,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:48:14,3.6,850,17
2861,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:14:31,3.6,850,16
2908,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:45:00,3.6,850,15
2992,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:31:49,2.8,650,12
3051,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:16:56,2.4,550,11
3102,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:04:07,2.4,550,10
3211,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:52:31,2.4,550,6
3260,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 13:58:23,2.4,550,5
3323,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:13:28,2.4,550,3
3384,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:12:11,2.8,650,1
1804,HO5747,MU5418,16:00:00,18:45:00,2020-12-25 14:43:56,4.6,1070,45
1807,HO5747,MU5418,16:00:00,18:45:00,2020-12-26 23:58:08,4.6,1070,44
1879,HO5747,MU5418,16:00:00,18:45:00,2020-12-27 14:10:46,4.6,1070,43
1921,HO5747,MU5418,16:00:00,18:45:00,2020-12-28 14:00:28,4.6,1070,42
1964,HO5747,MU5418,16:00:00,18:45:00,2020-12-29 13:59:40,4.6,1070,41
2007,HO5747,MU5418,16:00:00,18:45:00,2020-12-30 14:17:58,4.6,1070,40
2050,HO5747,MU5418,16:00:00,18:45:00,2020-12-31 14:09:19,4.6,1070,39
2067,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 02:07:21,4.6,1070,38
2099,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 14:32:28,4.6,1070,38
2180,HO5747,MU5418,16:00:00,18:45:00,2021-01-03 14:13:30,4.6,1070,36
2231,HO5747,MU5418,16:00:00,18:45:00,2021-01-04 14:16:11,4.6,1070,35
2264,HO5747,MU5418,16:00:00,18:45:00,2021-01-06 14:01:51,4.6,1070,33
2340,HO5747,MU5418,16:00:00,18:45:00,2021-01-07 14:34:17,4.6,1070,32
2384,HO5747,MU5418,16:00:00,18:45:00,2021-01-08 14:28:29,4.6,1070,31
2389,HO5747,MU5418,16:00:00,18:45:00,2021-01-09 14:26:15,4.6,1070,30
2449,HO5747,MU5418,16:00:00,18:45:00,2021-01-10 13:54:14,4.6,1070,29
2491,HO5747,MU5418,16:00:00,18:45:00,2021-01-11 14:42:57,4.6,1070,28
2534,HO5747,MU5418,16:00:00,18:45:00,2021-01-12 14:20:30,4.6,1070,27
2604,HO5747,MU5418,16:00:00,18:45:00,2021-01-15 14:05:51,4.6,1070,24
2724,HO5747,MU5418,16:00:00,18:45:00,2021-01-18 13:55:50,4.6,1070,21
2769,HO5747,MU5418,16:00:00,18:45:00,2021-01-21 14:37:12,4.6,1070,18
2843,HO5747,MU5418,16:00:00,18:45:00,2021-01-22 13:48:14,4.6,1070,17
2893,HO5747,MU5418,16:00:00,18:45:00,2021-01-23 14:14:31,4.6,1070,16
2939,HO5747,MU5418,16:00:00,18:45:00,2021-01-24 13:45:00,4.6,1070,15
3022,HO5747,MU5418,16:00:00,18:45:00,2021-01-27 14:31:49,4.6,1070,12
3035,HO5747,MU5418,16:00:00,18:45:00,2021-01-28 14:16:56,4.6,1070,11
3131,HO5747,MU5418,16:00:00,18:45:00,2021-01-29 14:04:07,4.6,1070,10
3241,HO5747,MU5418,16:00:00,18:45:00,2021-02-02 13:52:31,4.6,1070,6
3291,HO5747,MU5418,16:00:00,18:45:00,2021-02-03 13:58:23,4.6,1070,5
3354,HO5747,MU5418,16:00:00,18:45:00,2021-02-05 14:13:28,4.6,1070,3
3413,HO5747,MU5418,16:00:00,18:45:00,2021-02-07 14:12:11,4.6,1070,1
3452,HO5747,MU5418,16:00:00,18:45:00,2021-02-08 14:02:58,4.6,1070,0
1797,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:43:56,4.6,1070,45
1840,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:58:08,4.6,1070,44
1874,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:10:46,4.6,1070,43
1914,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 14:00:28,4.6,1070,42
1957,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:59:40,4.6,1070,41
2000,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:17:58,4.6,1070,40
2043,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:09:19,4.6,1070,39
2060,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:07:21,4.6,1070,38
2106,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:32:28,4.6,1070,38
2173,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:13:30,4.6,1070,36
2224,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:16:11,4.6,1070,35
2261,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:01:51,4.6,1070,33
2331,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:34:17,4.6,1070,32
2344,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:28:29,4.6,1070,31
2397,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:26:15,4.6,1070,30
2457,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:54:14,4.6,1070,29
2499,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:42:57,4.6,1070,28
2543,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:20:30,4.6,1070,27
2612,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:05:51,4.6,1070,24
2716,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:55:50,4.6,1070,21
2775,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:37:12,4.6,1070,18
2833,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:48:14,4.6,1070,17
2884,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:14:31,4.6,1070,16
2930,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:45:00,4.6,1070,15
3013,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:31:49,4.6,1070,12
3073,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:16:56,4.6,1070,11
3123,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:04:07,4.6,1070,10
3232,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:52:31,4.6,1070,6
3282,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 13:58:23,4.6,1070,5
3345,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:13:28,4.6,1070,3
3404,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:12:11,4.6,1070,1
3422,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:02:58,4.6,1070,0
1765,MU2220,,08:10:00,10:45:00,2020-12-25 14:43:56,2.1,500,45
1847,MU2220,,08:10:00,10:45:00,2020-12-26 23:58:08,2.1,500,44
1851,MU2220,,08:10:00,10:45:00,2020-12-27 14:10:46,2.1,500,43
1882,MU2220,,08:10:00,10:45:00,2020-12-28 14:00:28,2.1,500,42
1926,MU2220,,08:10:00,10:45:00,2020-12-29 13:59:40,2.1,500,41
1968,MU2220,,08:10:00,10:45:00,2020-12-30 14:17:58,2.1,500,40
2011,MU2220,,08:10:00,10:45:00,2020-12-31 14:09:19,2.1,500,39
2071,MU2220,,08:10:00,10:45:00,2021-01-01 02:07:21,2.1,500,38
2137,MU2220,,08:10:00,10:45:00,2021-01-01 14:32:28,2.1,500,38
2145,MU2220,,08:10:00,10:45:00,2021-01-02 14:50:21,2.1,500,37
2185,MU2220,,08:10:00,10:45:00,2021-01-03 14:13:30,2.1,500,36
2201,MU2220,,08:10:00,10:45:00,2021-01-04 14:16:11,2.1,500,35
2253,MU2220,,08:10:00,10:45:00,2021-01-05 14:40:11,2.1,500,34
2272,MU2220,,08:10:00,10:45:00,2021-01-06 14:01:51,2.1,500,33
2302,MU2220,,08:10:00,10:45:00,2021-01-07 14:34:17,2.1,500,32
2347,MU2220,,08:10:00,10:45:00,2021-01-08 14:28:29,2.1,500,31
2426,MU2220,,08:10:00,10:45:00,2021-01-09 14:26:15,2.1,500,30
2440,MU2220,,08:10:00,10:45:00,2021-01-10 13:54:14,2.1,500,29
2487,MU2220,,08:10:00,10:45:00,2021-01-11 14:42:57,2.1,500,28
2530,MU2220,,08:10:00,10:45:00,2021-01-12 14:20:30,2.1,500,27
2576,MU2220,,08:10:00,10:45:00,2021-01-13 14:02:27,2.1,500,26
2598,MU2220,,08:10:00,10:45:00,2021-01-14 13:51:58,2.1,500,25
2642,MU2220,,08:10:00,10:45:00,2021-01-15 14:05:51,1.9,450,24
2646,MU2220,,08:10:00,10:45:00,2021-01-16 14:00:54,3.2,750,23
2682,MU2220,,08:10:00,10:45:00,2021-01-17 13:54:34,3.2,750,22
2687,MU2220,,08:10:00,10:45:00,2021-01-18 13:55:50,3.2,750,21
2728,MU2220,,08:10:00,10:45:00,2021-01-19 14:04:11,3.2,750,20
2765,MU2220,,08:10:00,10:45:00,2021-01-20 14:36:56,3.2,750,19
2796,MU2220,,08:10:00,10:45:00,2021-01-21 14:37:12,3.2,750,18
2799,MU2220,,08:10:00,10:45:00,2021-01-22 13:48:14,3.0,700,17
2848,MU2220,,08:10:00,10:45:00,2021-01-23 14:14:31,3.0,700,16
2896,MU2220,,08:10:00,10:45:00,2021-01-24 13:45:00,3.2,750,15
2947,MU2220,,08:10:00,10:45:00,2021-01-25 13:54:52,3.2,750,14
2968,MU2220,,08:10:00,10:45:00,2021-01-26 14:32:25,2.4,550,13
3027,MU2220,,07:55:00,10:45:00,2021-01-27 14:31:49,2.4,550,12
3075,MU2220,,07:55:00,10:45:00,2021-01-28 14:16:56,2.1,500,11
3087,MU2220,,07:55:00,10:45:00,2021-01-29 14:04:07,2.1,500,10
3153,MU2220,,07:55:00,10:45:00,2021-01-30 14:27:59,2.1,500,9
3165,MU2220,,07:55:00,10:45:00,2021-01-31 14:10:08,2.1,500,8
3185,MU2220,,07:55:00,10:45:00,2021-02-01 14:02:01,2.1,500,7
3197,MU2220,,07:55:00,10:45:00,2021-02-02 13:52:31,2.1,500,6
3246,MU2220,,07:55:00,10:45:00,2021-02-03 13:58:23,2.1,500,5
3294,MU2220,,07:55:00,10:45:00,2021-02-04 13:46:24,2.1,500,4
3341,MU2220,,07:55:00,10:45:00,2021-02-05 14:13:28,2.1,500,3
3356,MU2220,,07:55:00,10:45:00,2021-02-06 14:05:30,2.1,500,2
3373,MU2220,,07:55:00,10:45:00,2021-02-07 14:12:11,3.4,800,1
3450,MU2220,,07:55:00,10:45:00,2021-02-08 14:02:58,2.1,500,0
2551,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:20:30,10.0,2330,27
2781,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:37:12,10.0,2330,18
2825,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:48:14,10.0,2330,17
2876,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:14:31,10.0,2330,16
2922,MU3672,HO1058,05:40:00,08:35:00,2021-01-24 13:45:00,10.0,2330,15
3006,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:31:49,10.0,2330,12
3065,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:16:56,10.0,2330,11
3115,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:04:07,10.0,2330,10
3224,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 13:52:31,10.0,2330,6
3274,MU3672,HO1058,05:40:00,08:35:00,2021-02-03 13:58:23,10.0,2330,5
3336,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:13:28,10.0,2330,3
3397,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:12:11,10.0,2330,1
3430,MU3672,HO1058,05:40:00,08:35:00,2021-02-08 14:02:58,10.0,2330,0
1802,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:43:56,10.0,2330,45
1845,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:58:08,10.0,2330,44
1878,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:10:46,10.0,2330,43
1919,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 14:00:28,10.0,2330,42
1962,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:59:40,10.0,2330,41
2005,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:17:58,10.0,2330,40
