,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2116,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:42,10.0,2330,37
2175,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:44,4.3,1000,36
2233,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:36,4.3,1000,35
2278,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:43,4.3,1000,34
2313,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:25,10.0,2330,33
2368,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:20:49,4.3,1000,32
2415,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:24:42,10.0,2330,31
2452,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:54:07,10.0,2330,30
2497,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:38:19,10.0,2330,29
2554,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:42:24,4.3,1000,28
2588,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:34:45,10.0,2330,27
2622,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:23:50,10.0,2330,26
2682,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:00:04,10.0,2330,25
2741,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:01:47,10.0,2330,24
2798,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:22:52,10.0,2330,23
2841,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:18:19,10.0,2330,22
2861,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:53:20,10.0,2330,21
2923,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:22:24,10.0,2330,20
2958,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:40:25,10.0,2330,19
2995,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:44:22,10.0,2330,18
3070,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:04:12,10.0,2330,17
3115,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:10:33,10.0,2330,16
3142,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:11:34,10.0,2330,15
3183,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:49:54,10.0,2330,14
3258,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:20:07,10.0,2330,13
3302,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:48:19,10.0,2330,11
3350,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:51:08,10.0,2330,10
3418,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:27:52,10.0,2330,9
3453,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:34:32,10.0,2330,8
3484,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:25:35,10.0,2330,7
3539,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:13:28,10.0,2330,6
3606,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 13:59:19,10.0,2330,5
3635,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:16:16,10.0,2330,4
3686,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:06:50,10.0,2330,3
3739,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:08:26,10.0,2330,2
3760,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:08:30,10.0,2330,1
3815,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 12:56:49,10.0,2330,0
1844,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:15,3.5,820,45
1904,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:04,3.5,820,42
1978,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:59,3.5,820,41
1996,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:31,2.8,660,40
2062,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:50,2.8,660,39
2073,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:37,2.8,660,38
2130,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:42,2.8,660,37
2168,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:44,2.8,660,36
2248,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:36,2.8,660,35
2293,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:43,2.8,660,34
2299,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:25,2.8,660,33
2353,FM9550,,20:10:00,22:55:00,2020-09-11 10:20:49,2.8,660,32
2422,FM9550,,20:10:00,22:55:00,2020-09-12 17:24:42,2.8,660,31
2437,FM9550,,20:10:00,22:55:00,2020-09-13 14:54:07,2.8,660,30
2512,FM9550,,20:10:00,22:55:00,2020-09-14 13:38:19,2.8,660,29
2569,FM9550,,20:10:00,22:55:00,2020-09-15 15:42:24,2.8,660,28
2573,FM9550,,20:10:00,22:55:00,2020-09-16 13:34:45,2.8,660,27
2637,FM9550,,20:10:00,22:55:00,2020-09-17 16:23:50,2.8,660,26
2671,FM9550,,20:10:00,22:55:00,2020-09-18 16:00:04,3.0,700,25
2726,FM9550,,20:10:00,22:55:00,2020-09-19 16:01:47,3.0,700,24
2775,FM9550,,20:10:00,22:55:00,2020-09-20 15:22:52,3.5,820,23
2838,FM9550,,20:10:00,22:55:00,2020-09-21 13:18:19,3.5,820,22
2850,FM9550,,20:10:00,22:55:00,2020-09-22 14:53:20,3.5,820,21
2938,FM9550,,20:10:00,22:55:00,2020-09-23 16:22:24,3.5,820,20
2943,FM9550,,20:10:00,22:55:00,2020-09-24 13:40:25,3.6,850,19
2999,FM9550,,20:10:00,22:55:00,2020-09-25 13:44:22,3.7,870,18
3046,FM9550,,20:10:00,22:55:00,2020-09-26 14:04:12,3.7,870,17
3118,FM9550,,20:10:00,22:55:00,2020-09-27 13:10:33,3.7,870,16
3127,FM9550,,20:10:00,22:55:00,2020-09-28 14:11:34,3.7,870,15
3211,FM9550,,20:10:00,22:55:00,2020-09-29 14:49:54,3.5,810,14
3261,FM9550,,20:10:00,22:55:00,2020-09-30 14:20:07,3.5,810,13
3282,FM9550,,20:10:00,22:55:00,2020-10-01 15:09:57,3.5,810,12
3328,FM9550,,20:10:00,22:55:00,2020-10-02 15:48:19,3.0,710,11
3368,FM9550,,20:10:00,22:55:00,2020-10-03 13:51:08,3.0,710,10
3403,FM9550,,20:10:00,22:55:00,2020-10-04 14:27:52,3.3,770,9
3426,FM9550,,20:10:00,22:55:00,2020-10-05 14:34:32,3.3,770,8
3494,FM9550,,20:10:00,22:55:00,2020-10-06 13:25:35,3.0,710,7
3548,FM9550,,20:10:00,22:55:00,2020-10-07 14:13:28,3.0,710,6
3583,FM9550,,20:10:00,22:55:00,2020-10-08 13:59:19,3.0,710,5
3649,FM9550,,20:10:00,22:55:00,2020-10-09 14:16:16,3.1,730,4
3668,FM9550,,20:10:00,22:55:00,2020-10-10 14:06:50,3.1,730,3
3724,FM9550,,20:10:00,22:55:00,2020-10-11 14:08:26,6.7,1560,2
3745,FM9550,,20:10:00,22:55:00,2020-10-12 14:08:30,5.8,1350,1
3833,FM9550,,20:10:00,22:55:00,2020-10-13 12:56:49,6.7,1560,0
1866,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:15,3.0,710,45
1927,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:04,3.0,710,42
1951,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:59,3.0,710,41
2018,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:31,2.8,660,40
2037,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:50,2.8,660,39
2112,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:37,2.8,660,38
2153,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:42,2.8,660,37
2203,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:44,2.8,660,36
2208,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:36,2.8,660,35
2252,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:43,2.8,660,34
2339,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:25,2.8,660,33
2348,FM9552,,20:45:00,23:30:00,2020-09-11 10:20:49,2.8,660,32
2391,FM9552,,20:45:00,23:30:00,2020-09-12 17:24:42,2.8,660,31
2478,FM9552,,20:45:00,23:30:00,2020-09-13 14:54:07,2.8,660,30
2523,FM9552,,20:45:00,23:30:00,2020-09-14 13:38:19,2.8,660,29
2529,FM9552,,20:45:00,23:30:00,2020-09-15 15:42:24,2.8,660,28
2615,FM9552,,20:45:00,23:30:00,2020-09-16 13:34:45,2.8,660,27
2642,FM9552,,20:45:00,23:30:00,2020-09-17 16:23:50,2.8,660,26
2708,FM9552,,20:45:00,23:30:00,2020-09-18 16:00:04,3.0,700,25
2714,FM9552,,20:45:00,23:30:00,2020-09-19 16:01:47,3.0,700,24
2762,FM9552,,20:45:00,23:30:00,2020-09-20 15:22:52,3.0,700,23
2802,FM9552,,20:45:00,23:30:00,2020-09-21 13:18:19,3.0,700,22
2892,FM9552,,20:45:00,23:30:00,2020-09-22 14:53:20,3.0,700,21
2898,FM9552,,20:45:00,23:30:00,2020-09-23 16:22:24,3.0,700,20
2981,FM9552,,20:45:00,23:30:00,2020-09-24 13:40:25,3.6,850,19
3012,FM9552,,20:45:00,23:30:00,2020-09-25 13:44:22,3.7,870,18
3065,FM9552,,20:45:00,23:30:00,2020-09-26 14:04:12,3.7,870,17
3103,FM9552,,20:45:00,23:30:00,2020-09-27 13:10:33,3.7,870,16
3166,FM9552,,20:45:00,23:30:00,2020-09-28 14:11:34,3.7,870,15
3208,FM9552,,20:45:00,23:30:00,2020-09-29 14:49:54,3.5,810,14
3241,FM9552,,20:45:00,23:30:00,2020-09-30 14:20:07,3.5,810,13
3271,FM9552,,20:45:00,23:30:00,2020-10-01 15:09:57,3.5,810,12
3295,FM9552,,20:45:00,23:30:00,2020-10-02 15:48:19,3.0,710,11
3335,FM9552,,20:45:00,23:30:00,2020-10-03 13:51:08,3.0,710,10
3397,FM9552,,20:45:00,23:30:00,2020-10-04 14:27:52,3.3,770,9
3460,FM9552,,20:45:00,23:30:00,2020-10-05 14:34:32,3.3,770,8
3515,FM9552,,20:45:00,23:30:00,2020-10-06 13:25:35,3.0,710,7
3519,FM9552,,20:45:00,23:30:00,2020-10-07 14:13:28,3.0,710,6
3566,FM9552,,20:45:00,23:30:00,2020-10-08 13:59:19,3.0,710,5
3611,FM9552,,20:45:00,23:30:00,2020-10-09 14:16:16,3.1,730,4
3695,FM9552,,20:45:00,23:30:00,2020-10-10 14:06:50,3.1,730,3
3714,FM9552,,20:45:00,23:30:00,2020-10-11 14:08:26,6.7,1560,2
3768,FM9552,,20:45:00,23:30:00,2020-10-12 14:08:30,5.8,1350,1
3792,FM9552,,20:45:00,23:30:00,2020-10-13 12:56:49,6.7,1560,0
1858,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:15,6.1,1290,45
1903,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:04,5.8,1230,42
1947,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:59,5.8,1230,41
2010,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:31,5.8,1230,40
2053,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:50,6.1,1290,39
2081,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:37,5.8,1230,38
2121,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:42,5.8,1230,37
2171,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:44,6.1,1290,36
2239,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:36,6.1,1290,35
2284,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:43,6.1,1290,34
2307,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:25,3.8,800,33
2362,HO1060,,19:10:00,21:50:00,2020-09-11 10:20:49,3.8,800,32
2425,HO1060,,19:10:00,21:50:00,2020-09-12 17:24:42,3.8,800,31
2446,HO1060,,19:10:00,21:50:00,2020-09-13 14:54:07,3.8,800,30
2503,HO1060,,19:10:00,21:50:00,2020-09-14 13:38:19,3.8,800,29
2560,HO1060,,19:10:00,21:50:00,2020-09-15 15:42:24,3.8,800,28
2582,HO1060,,19:10:00,21:50:00,2020-09-16 13:34:45,3.8,800,27
2628,HO1060,,19:10:00,21:50:00,2020-09-17 16:23:50,3.8,800,26
2676,HO1060,,19:10:00,21:50:00,2020-09-18 16:00:04,3.8,800,25
2735,HO1060,,19:10:00,21:50:00,2020-09-19 16:01:47,3.8,800,24
2766,HO1060,,19:10:00,21:50:00,2020-09-20 15:22:52,3.8,800,23
2847,HO1060,,19:10:00,21:50:00,2020-09-21 13:18:19,3.8,800,22
2867,HO1060,,19:10:00,21:50:00,2020-09-22 14:53:20,4.1,870,21
2917,HO1060,,19:10:00,21:50:00,2020-09-23 16:22:24,4.1,870,20
2952,HO1060,,19:10:00,21:50:00,2020-09-24 13:40:25,4.1,870,19
2989,HO1060,,19:10:00,21:50:00,2020-09-25 13:44:22,3.0,630,18
3033,HO1060,,19:10:00,21:50:00,2020-09-26 14:04:12,2.8,595,17
3109,HO1060,,19:10:00,21:50:00,2020-09-27 13:10:33,3.3,695,16
3136,HO1060,,19:10:00,21:50:00,2020-09-28 14:11:34,3.3,695,15
3177,HO1060,,19:10:00,21:50:00,2020-09-29 14:49:54,3.3,695,14
3253,HO1060,,19:10:00,21:50:00,2020-09-30 14:20:07,3.3,695,13
3297,HO1060,,19:10:00,21:50:00,2020-10-02 15:48:19,3.3,695,11
3357,HO1060,,19:10:00,21:50:00,2020-10-03 13:51:08,3.3,695,10
3412,HO1060,,19:10:00,21:50:00,2020-10-04 14:27:52,3.3,695,9
3466,HO1060,,19:10:00,21:50:00,2020-10-05 14:34:32,3.3,695,8
3478,HO1060,,19:10:00,21:50:00,2020-10-06 13:25:35,3.3,695,7
3557,HO1060,,19:10:00,21:50:00,2020-10-07 14:13:28,3.3,695,6
3574,HO1060,,19:10:00,21:50:00,2020-10-08 13:59:19,3.3,695,5
3642,HO1060,,19:10:00,21:50:00,2020-10-09 14:16:16,3.3,695,4
3660,HO1060,,19:10:00,21:50:00,2020-10-10 14:06:50,3.3,695,3
3733,HO1060,,19:10:00,21:50:00,2020-10-11 14:08:26,3.8,800,2
3753,HO1060,,19:10:00,21:50:00,2020-10-12 14:08:30,4.8,1010,1
3809,HO1060,,19:10:00,21:50:00,2020-10-13 12:56:49,5.7,1210,0
1888,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:15,4.1,870,45
1905,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:04,3.8,810,42
1977,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:59,3.8,810,41
1979,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:31,3.8,810,40
2061,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:50,4.1,870,39
2074,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:37,3.8,810,38
2129,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:42,3.8,810,37
2167,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:44,4.1,870,36
2247,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:36,4.1,870,35
2292,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:43,4.1,870,34
2300,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:25,3.8,800,33
2354,HO1098,,14:15:00,17:05:00,2020-09-11 10:20:49,3.8,800,32
2433,HO1098,,14:15:00,17:05:00,2020-09-12 17:24:42,3.8,800,31
2438,HO1098,,14:15:00,17:05:00,2020-09-13 14:54:07,3.8,800,30
2511,HO1098,,14:15:00,17:05:00,2020-09-14 13:38:19,3.8,800,29
2568,HO1098,,14:15:00,17:05:00,2020-09-15 15:42:24,3.8,800,28
2574,HO1098,,14:15:00,17:05:00,2020-09-16 13:34:45,3.8,800,27
2636,HO1098,,14:15:00,17:05:00,2020-09-17 16:23:50,3.8,800,26
2670,HO1098,,14:15:00,17:05:00,2020-09-18 16:00:04,3.8,800,25
2727,HO1098,,14:15:00,17:05:00,2020-09-19 16:01:47,3.8,800,24
2774,HO1098,,14:15:00,17:05:00,2020-09-20 15:22:52,3.8,800,23
2837,HO1098,,14:15:00,17:05:00,2020-09-21 13:18:19,3.8,800,22
2849,HO1098,,14:15:00,17:05:00,2020-09-22 14:53:20,4.1,870,21
2937,HO1098,,14:15:00,17:05:00,2020-09-23 16:22:24,4.1,870,20
2944,HO1098,,14:15:00,17:05:00,2020-09-24 13:40:25,4.1,870,19
3000,HO1098,,14:15:00,17:05:00,2020-09-25 13:44:22,4.1,860,18
3045,HO1098,,14:15:00,17:05:00,2020-09-26 14:04:12,2.8,595,17
3119,HO1098,,14:15:00,17:05:00,2020-09-27 13:10:33,2.8,595,16
3128,HO1098,,14:15:00,17:05:00,2020-09-28 14:11:34,3.8,800,15
3212,HO1098,,14:15:00,17:05:00,2020-09-29 14:49:54,3.8,800,14
3245,HO1098,,14:15:00,17:05:00,2020-09-30 14:20:07,3.8,800,13
3329,HO1098,,14:15:00,17:05:00,2020-10-02 15:48:19,3.8,800,11
3365,HO1098,,14:15:00,17:05:00,2020-10-03 13:51:08,3.8,800,10
3404,HO1098,,14:15:00,17:05:00,2020-10-04 14:27:52,3.8,800,9
3433,HO1098,,14:15:00,17:05:00,2020-10-05 14:34:32,3.8,800,8
3493,HO1098,,14:15:00,17:05:00,2020-10-06 13:25:35,3.8,800,7
3549,HO1098,,14:15:00,17:05:00,2020-10-07 14:13:28,3.8,800,6
3582,HO1098,,14:15:00,17:05:00,2020-10-08 13:59:19,3.8,800,5
3648,HO1098,,14:15:00,17:05:00,2020-10-09 14:16:16,3.8,800,4
3667,HO1098,,14:15:00,17:05:00,2020-10-10 14:06:50,3.8,800,3
3725,HO1098,,14:15:00,17:05:00,2020-10-11 14:08:26,3.8,800,2
3752,HO1098,,14:15:00,17:05:00,2020-10-12 14:08:30,4.8,1010,1
3834,HO1098,,14:15:00,17:05:00,2020-10-13 12:56:49,6.7,1430,0
1877,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:15,6.1,1290,45
1916,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:04,5.8,1230,42
1962,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:59,5.8,1230,41
1983,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:31,5.8,1230,40
2040,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:50,6.1,1290,39
2094,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:37,5.8,1230,38
2144,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:42,5.8,1230,37
2190,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:44,6.1,1290,36
2226,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:36,6.1,1290,35
2270,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:43,6.1,1290,34
2321,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:25,6.1,1290,33
2376,HO1120,,12:15:00,15:10:00,2020-09-11 10:20:49,6.1,1290,32
2408,HO1120,,12:15:00,15:10:00,2020-09-12 17:24:42,6.1,1290,31
2460,HO1120,,12:15:00,15:10:00,2020-09-13 14:54:07,6.1,1290,30
2489,HO1120,,12:15:00,15:10:00,2020-09-14 13:38:19,6.1,1290,29
2546,HO1120,,12:15:00,15:10:00,2020-09-15 15:42:24,6.1,1290,28
2597,HO1120,,12:15:00,15:10:00,2020-09-16 13:34:45,6.1,1290,27
2660,HO1120,,12:15:00,15:10:00,2020-09-17 16:23:50,6.1,1290,26
2690,HO1120,,12:15:00,15:10:00,2020-09-18 16:00:04,6.1,1290,25
2749,HO1120,,12:15:00,15:10:00,2020-09-19 16:01:47,6.1,1290,24
2790,HO1120,,12:15:00,15:10:00,2020-09-20 15:22:52,6.1,1290,23
2810,HO1120,,12:15:00,15:10:00,2020-09-21 13:18:19,6.1,1290,22
2853,HO1120,,12:15:00,15:10:00,2020-09-22 14:53:20,6.1,1290,21
2931,HO1120,,12:15:00,15:10:00,2020-09-23 16:22:24,6.1,1290,20
2965,HO1120,,12:15:00,15:10:00,2020-09-24 13:40:25,6.1,1290,19
3018,HO1120,,12:15:00,15:10:00,2020-09-25 13:44:22,3.4,720,18
3076,HO1120,,12:15:00,15:10:00,2020-09-26 14:04:12,2.8,595,17
3086,HO1120,,12:15:00,15:10:00,2020-09-27 13:10:33,2.8,595,16
3150,HO1120,,12:15:00,15:10:00,2020-09-28 14:11:34,3.3,695,15
3191,HO1120,,12:15:00,15:10:00,2020-09-29 14:49:54,3.3,695,14
3224,HO1120,,12:15:00,15:10:00,2020-09-30 14:20:07,3.3,695,13
3310,HO1120,,12:15:00,15:10:00,2020-10-02 15:48:19,3.3,695,11
3343,HO1120,,12:15:00,15:10:00,2020-10-03 13:51:08,3.3,695,10
3425,HO1120,,12:15:00,15:10:00,2020-10-04 14:27:52,3.8,800,9
3442,HO1120,,12:15:00,15:10:00,2020-10-05 14:34:32,2.8,596,8
3503,HO1120,,12:15:00,15:10:00,2020-10-06 13:25:35,2.9,609,7
3528,HO1120,,12:15:00,15:10:00,2020-10-07 14:13:28,3.3,695,6
3601,HO1120,,12:15:00,15:10:00,2020-10-08 13:59:19,3.3,695,5
3653,HO1120,,12:15:00,15:10:00,2020-10-09 14:16:16,3.3,695,4
3678,HO1120,,12:15:00,15:10:00,2020-10-10 14:06:50,3.8,800,3
3708,HO1120,,12:15:00,15:10:00,2020-10-11 14:08:26,3.8,800,2
3786,HO1120,,12:15:00,15:10:00,2020-10-12 14:08:30,3.8,815,1
3823,HO1120,,12:15:00,15:10:00,2020-10-13 12:56:49,5.7,1210,0
1871,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,4.5,1060,45
1922,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:04,4.1,950,42
1956,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:59,4.1,950,41
2023,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:31,4.0,930,40
2028,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,4.0,930,39
2103,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:37,4.0,930,38
2135,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:42,4.0,930,37
2195,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:44,4.0,930,36
2217,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:36,4.0,930,35
2261,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:43,4.0,930,34
2330,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:25,4.0,930,33
2385,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:20:49,4.0,930,32
2400,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:24:42,4.0,930,31
2469,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:54:07,4.0,930,30
2480,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:38:19,4.0,930,29
2537,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:42:24,4.0,930,28
2606,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:34:45,4.0,930,27
2651,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:23:50,4.0,930,26
2699,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:00:04,4.0,930,25
2710,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:01:47,4.0,930,24
2781,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:22:52,4.0,930,23
2819,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:18:19,4.0,930,22
2884,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:53:20,4.0,930,21
2908,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:22:24,4.1,950,20
2974,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:40:25,4.1,950,19
3027,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:44:22,4.1,950,18
3056,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:04:12,4.1,950,17
3094,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:10:33,4.1,950,16
3169,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:11:34,4.1,950,15
3200,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:49:54,4.1,950,14
3233,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:20:07,4.1,950,13
3319,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:48:19,3.6,850,11
3376,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:51:08,3.6,850,10
3388,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:27:52,3.6,850,9
3451,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:34:32,3.6,850,8
3509,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:25:35,3.6,850,7
3530,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:13:28,3.6,850,6
3591,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 13:59:19,3.6,850,5
3621,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:16:16,3.6,850,4
3699,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:08:26,6.7,1560,2
3777,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:08:30,6.1,1410,1
3801,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 12:56:49,5.4,1260,0
1846,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,5.6,1300,45
1891,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:04,5.6,1300,42
1935,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:59,5.6,1300,41
1998,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:31,5.6,1300,40
2031,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,5.6,1300,39
2106,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:37,5.6,1300,38
2159,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:42,5.6,1300,37
2197,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:44,5.6,1300,36
2214,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:36,5.6,1300,35
2258,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:43,5.6,1300,34
2333,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:25,5.6,1300,33
2342,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:20:49,5.6,1300,32
2397,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:24:42,5.6,1300,31
2472,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:54:07,5.6,1300,30
2517,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:38:19,5.6,1300,29
2534,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:42:24,5.6,1300,28
2609,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:34:45,5.6,1300,27
2648,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:23:50,5.6,1300,26
2702,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:00:04,5.6,1300,25
2720,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:01:47,5.6,1300,24
2778,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:22:52,5.6,1300,23
2822,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:18:19,5.6,1300,22
2887,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:53:20,4.6,1070,21
