,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1606,HO1120,,12:15:00,14:55:00,2021-04-30 14:28:28,5.1,1196,28
1653,HO1120,,12:15:00,14:55:00,2021-05-01 14:28:46,5.1,1196,27
1680,HO1120,,12:15:00,14:55:00,2021-05-02 13:58:55,5.1,1196,26
1716,HO1120,,12:15:00,14:55:00,2021-05-03 14:28:25,5.1,1196,25
1757,HO1120,,12:15:00,14:55:00,2021-05-04 13:54:54,5.1,1196,24
1798,HO1120,,12:15:00,14:55:00,2021-05-05 13:46:29,5.1,1196,23
1834,HO1120,,12:15:00,14:55:00,2021-05-06 14:42:33,5.1,1196,22
1862,HO1120,,12:15:00,14:55:00,2021-05-07 14:32:40,5.1,1196,21
1898,HO1120,,12:15:00,14:55:00,2021-05-08 14:13:35,5.1,1196,20
1939,HO1120,,12:15:00,14:55:00,2021-05-09 14:00:35,5.1,1196,19
1980,HO1120,,12:15:00,14:55:00,2021-05-10 14:27:09,5.1,1196,18
2021,HO1120,,12:15:00,14:55:00,2021-05-11 14:27:47,5.1,1196,17
2060,HO1120,,12:15:00,14:55:00,2021-05-12 13:58:33,5.1,1196,16
2090,HO1120,,12:15:00,14:55:00,2021-05-13 13:34:53,5.1,1196,15
2117,HO1120,,12:15:00,14:55:00,2021-05-14 14:03:40,5.1,1196,14
2141,HO1120,,12:15:00,14:55:00,2021-05-15 14:36:14,5.1,1196,13
2156,HO1120,,12:15:00,14:55:00,2021-05-16 14:37:45,5.1,1196,12
2188,HO1120,,12:15:00,14:55:00,2021-05-17 14:07:52,5.1,1196,11
2218,HO1120,,12:15:00,14:55:00,2021-05-18 14:17:08,5.1,1196,10
2253,HO1120,,12:15:00,14:55:00,2021-05-19 06:48:10,5.1,1196,9
2291,HO1120,,12:15:00,14:55:00,2021-05-20 13:47:36,5.1,1196,8
2334,HO1120,,12:15:00,14:55:00,2021-05-21 14:26:05,5.1,1196,7
2362,HO1120,,12:15:00,14:55:00,2021-05-22 14:41:35,5.1,1196,6
2399,HO1120,,12:15:00,14:55:00,2021-05-23 14:14:29,4.8,1110,5
2427,HO1120,,12:15:00,14:55:00,2021-05-24 13:36:48,5.1,1196,4
2470,HO1120,,12:15:00,14:55:00,2021-05-25 14:04:12,5.1,1196,3
2511,HO1120,,12:15:00,14:55:00,2021-05-26 13:42:38,4.8,1110,2
2551,HO1120,,12:15:00,14:55:00,2021-05-27 14:13:23,3.7,851,1
2590,HO1120,,12:15:00,14:55:00,2021-05-28 14:10:32,4.6,1076,0
1129,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:41:12,7.2,1667,45
1196,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:06:54,7.2,1667,43
1233,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:08:21,7.1,1667,40
1319,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:48:49,7.1,1667,38
1354,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:48:38,7.1,1667,37
1443,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:46:15,8.2,1927,34
1469,HO5512,CA4501,16:30:00,19:30:00,2021-04-25 14:45:33,5.2,1207,33
1533,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:43:28,5.2,1207,30
1614,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:28:28,5.2,1207,28
1708,HO5512,CA4501,16:30:00,19:30:00,2021-05-03 14:28:25,5.2,1207,25
1749,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:54:54,5.2,1207,24
1790,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:46:29,5.2,1207,23
1890,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:13:35,4.6,1077,20
1931,HO5512,CA4501,16:30:00,19:30:00,2021-05-09 14:00:35,4.6,1077,19
1972,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:27:09,4.6,1077,18
2013,HO5512,CA4501,16:30:00,19:30:00,2021-05-11 14:27:47,4.6,1077,17
2052,HO5512,CA4501,16:30:00,19:30:00,2021-05-12 13:58:33,4.2,1077,16
2180,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:07:52,4.2,1077,11
2244,HO5512,CA4501,16:30:00,19:30:00,2021-05-19 06:48:10,3.7,937,9
2282,HO5512,CA4501,16:30:00,19:30:00,2021-05-20 13:47:36,3.7,937,8
2325,HO5512,CA4501,16:30:00,19:30:00,2021-05-21 14:26:05,4.2,1077,7
2389,HO5512,CA4501,16:30:00,19:30:00,2021-05-23 14:14:29,4.1,1040,5
2418,HO5512,CA4501,16:30:00,19:30:00,2021-05-24 13:36:48,4.2,1077,4
2501,HO5512,CA4501,16:30:00,19:30:00,2021-05-26 13:42:38,4.1,1040,2
2542,HO5512,CA4501,16:30:00,19:30:00,2021-05-27 14:13:23,4.2,1077,1
2583,HO5512,CA4501,16:30:00,19:30:00,2021-05-28 14:10:32,4.2,1077,0
1114,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:41:12,4.7,1088,45
1186,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:06:54,4.7,1088,43
1266,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:08:21,4.5,1058,40
1272,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:59:31,4.5,1058,39
1297,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:48:49,4.5,1058,38
1335,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:48:38,4.5,1058,37
1422,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:46:15,4.5,1058,34
1453,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:45:33,4.5,1058,33
1524,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:43:28,4.5,1058,30
1582,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:39:53,4.5,1058,29
1596,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:28:28,4.5,1058,28
1660,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:28:46,4.5,1058,27
1726,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:28:25,4.5,1058,25
1767,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:54:54,4.5,1058,24
1808,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:46:29,4.5,1058,23
1842,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:42:33,4.5,1058,22
1908,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:13:35,4.5,1058,20
1949,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:00:35,4.5,1058,19
1990,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:27:09,4.5,1058,18
2031,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:27:47,4.5,1058,17
2070,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:58:33,4.5,1058,16
2122,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:03:40,4.5,1058,14
2198,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:07:52,4.5,1058,11
2262,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:48:10,4.4,1040,9
2301,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:47:36,4.4,1040,8
2303,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:26:05,4.4,1040,7
2410,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:14:29,4.5,1150,5
2437,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:36:48,4.5,1150,4
2520,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:42:38,5.0,1280,2
2561,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:13:23,5.1,1298,1
1258,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 14:08:21,7.7,1495,40
1276,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:59:31,7.7,1495,39
1324,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:48:49,7.7,1495,38
1345,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:48:38,7.7,1495,37
1414,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:46:15,7.7,1495,34
1461,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:45:33,7.7,1495,33
1542,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:43:28,5.7,1105,30
1605,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:28:28,5.7,1105,28
1717,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:28:25,5.7,1105,25
1758,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:54:54,5.7,1105,24
1799,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:46:29,5.7,1105,23
1899,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:13:35,5.7,1105,20
1940,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 14:00:35,5.7,1105,19
1981,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:27:09,5.7,1105,18
2022,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:27:47,5.7,1105,17
2061,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:58:33,5.7,1105,16
2189,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:07:52,5.7,1105,11
2254,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:48:10,5.7,1105,9
2292,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:47:36,5.7,1105,8
2335,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:26:05,5.7,1105,7
2400,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:14:29,5.4,1040,5
2428,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:36:48,5.7,1105,4
2512,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:42:38,4.9,950,2
2552,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:13:23,5.3,1015,1
2591,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:10:32,5.7,1105,0
1127,MU2220,,07:55:00,10:40:00,2021-04-13 14:41:12,4.6,1076,45
1153,MU2220,,07:55:00,10:40:00,2021-04-14 14:05:56,4.6,1076,44
1194,MU2220,,07:55:00,10:40:00,2021-04-15 14:06:54,4.6,1076,43
1205,MU2220,,07:55:00,10:40:00,2021-04-16 14:51:15,4.6,1076,42
1227,MU2220,,07:55:00,10:40:00,2021-04-17 14:04:10,4.6,1076,41
1252,MU2220,,07:55:00,10:40:00,2021-04-18 14:08:21,4.6,1076,40
1280,MU2220,,07:55:00,10:40:00,2021-04-19 13:59:31,4.6,1076,39
1321,MU2220,,07:55:00,10:40:00,2021-04-20 14:48:49,4.6,1076,38
1352,MU2220,,07:55:00,10:40:00,2021-04-21 14:48:38,4.6,1076,37
1378,MU2220,,07:55:00,10:40:00,2021-04-22 14:00:50,4.6,1076,36
1398,MU2220,,07:55:00,10:40:00,2021-04-23 13:54:42,4.6,1076,35
1408,MU2220,,07:55:00,10:40:00,2021-04-24 14:46:15,4.6,1076,34
1467,MU2220,,07:55:00,10:40:00,2021-04-25 14:45:33,4.6,1076,33
1481,MU2220,,07:55:00,10:40:00,2021-04-26 13:49:06,4.6,1076,32
1511,MU2220,,07:55:00,10:40:00,2021-04-27 14:40:36,4.6,1076,31
1535,MU2220,,07:55:00,10:40:00,2021-04-28 14:43:28,4.6,1076,30
1576,MU2220,,07:55:00,10:40:00,2021-04-29 14:39:53,4.6,1076,29
1612,MU2220,,07:55:00,10:40:00,2021-04-30 14:28:28,4.6,1076,28
1649,MU2220,,07:55:00,10:40:00,2021-05-01 14:28:46,4.6,1076,27
1676,MU2220,,07:55:00,10:40:00,2021-05-02 13:58:55,4.5,1046,26
1710,MU2220,,07:55:00,10:40:00,2021-05-03 14:28:25,4.6,1076,25
1751,MU2220,,07:55:00,10:40:00,2021-05-04 13:54:54,4.5,1046,24
1792,MU2220,,07:55:00,10:40:00,2021-05-05 13:46:29,4.5,1046,23
1829,MU2220,,07:55:00,10:40:00,2021-05-06 14:42:33,4.6,1076,22
1858,MU2220,,07:55:00,10:40:00,2021-05-07 14:32:40,4.6,1076,21
1892,MU2220,,07:55:00,10:40:00,2021-05-08 14:13:35,4.6,1076,20
1933,MU2220,,07:55:00,10:40:00,2021-05-09 14:00:35,4.5,1046,19
1974,MU2220,,07:55:00,10:40:00,2021-05-10 14:27:09,4.6,1076,18
2015,MU2220,,07:55:00,10:40:00,2021-05-11 14:27:47,4.6,1076,17
2054,MU2220,,07:55:00,10:40:00,2021-05-12 13:58:33,4.6,1076,16
2086,MU2220,,07:55:00,10:40:00,2021-05-13 13:34:53,4.1,1046,15
2113,MU2220,,07:55:00,10:40:00,2021-05-14 14:03:40,4.2,1076,14
2137,MU2220,,07:55:00,10:40:00,2021-05-15 14:36:14,4.1,1046,13
2182,MU2220,,07:55:00,10:40:00,2021-05-17 14:07:52,3.4,876,11
2214,MU2220,,07:55:00,10:40:00,2021-05-18 14:17:08,3.5,906,10
2247,MU2220,,07:55:00,10:40:00,2021-05-19 06:48:10,3.5,906,9
2285,MU2220,,07:55:00,10:40:00,2021-05-20 13:47:36,4.2,1076,8
2328,MU2220,,07:55:00,10:40:00,2021-05-21 14:26:05,3.5,906,7
2358,MU2220,,07:55:00,10:40:00,2021-05-22 14:41:35,3.2,826,6
2393,MU2220,,07:55:00,10:40:00,2021-05-23 14:14:29,2.9,750,5
2421,MU2220,,07:55:00,10:40:00,2021-05-24 13:36:48,3.2,826,4
2466,MU2220,,07:55:00,10:40:00,2021-05-25 14:04:12,3.4,876,3
2505,MU2220,,07:55:00,10:40:00,2021-05-26 13:42:38,4.1,1040,2
2545,MU2220,,07:55:00,10:40:00,2021-05-27 14:13:23,4.4,1116,1
2378,MU3444,HO1058,05:55:00,08:40:00,2021-05-23 14:14:29,10.0,2560,5
2490,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 13:42:38,10.0,2560,2
2382,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:14:29,10.0,2560,5
2494,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:42:38,10.0,2560,2
2391,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:14:29,10.0,2560,5
2503,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:42:38,10.0,2560,2
1144,MU5404,,09:00:00,11:40:00,2021-04-13 14:41:12,5.3,1243,45
1148,MU5404,,09:00:00,11:40:00,2021-04-14 14:05:56,5.3,1243,44
1176,MU5404,,09:00:00,11:40:00,2021-04-15 14:06:54,5.3,1243,43
1200,MU5404,,09:00:00,11:40:00,2021-04-16 14:51:15,5.2,1203,42
1216,MU5404,,09:00:00,11:40:00,2021-04-17 14:04:10,5.2,1203,41
1249,MU5404,,09:00:00,11:40:00,2021-04-18 14:08:21,5.2,1203,40
1293,MU5404,,09:00:00,11:40:00,2021-04-19 13:59:31,5.2,1203,39
1302,MU5404,,09:00:00,11:40:00,2021-04-20 14:48:49,5.2,1203,38
1355,MU5404,,09:00:00,11:40:00,2021-04-21 14:48:38,5.2,1203,37
1370,MU5404,,09:00:00,11:40:00,2021-04-22 14:00:50,5.2,1203,36
1390,MU5404,,09:00:00,11:40:00,2021-04-23 13:54:42,5.2,1203,35
1439,MU5404,,09:00:00,11:40:00,2021-04-24 14:46:15,5.2,1203,34
1448,MU5404,,09:00:00,11:40:00,2021-04-25 14:45:33,5.2,1203,33
1486,MU5404,,09:00:00,11:40:00,2021-04-26 13:49:06,5.2,1203,32
1501,MU5404,,09:00:00,11:40:00,2021-04-27 14:40:36,5.2,1203,31
1561,MU5404,,09:00:00,11:40:00,2021-04-28 14:43:28,4.7,1093,30
1567,MU5404,,09:00:00,11:40:00,2021-04-29 14:39:53,4.7,1093,29
1632,MU5404,,09:00:00,11:40:00,2021-04-30 14:28:28,4.7,1093,28
1635,MU5404,,09:00:00,11:40:00,2021-05-01 14:28:46,4.7,1093,27
1664,MU5404,,09:00:00,11:40:00,2021-05-02 13:58:55,4.6,1063,26
1690,MU5404,,09:00:00,11:40:00,2021-05-03 14:28:25,4.7,1093,25
1731,MU5404,,09:00:00,11:40:00,2021-05-04 13:54:54,4.6,1063,24
1772,MU5404,,09:00:00,11:40:00,2021-05-05 13:46:29,4.6,1063,23
1814,MU5404,,09:00:00,11:40:00,2021-05-06 14:42:33,4.7,1093,22
1846,MU5404,,09:00:00,11:40:00,2021-05-07 14:32:40,4.7,1093,21
1872,MU5404,,09:00:00,11:40:00,2021-05-08 14:13:35,4.7,1093,20
1913,MU5404,,09:00:00,11:40:00,2021-05-09 14:00:35,4.6,1063,19
1954,MU5404,,09:00:00,11:40:00,2021-05-10 14:27:09,4.7,1093,18
1995,MU5404,,09:00:00,11:40:00,2021-05-11 14:27:47,4.7,1093,17
2036,MU5404,,09:00:00,11:40:00,2021-05-12 13:58:33,4.5,1053,16
2074,MU5404,,09:00:00,11:40:00,2021-05-13 13:34:53,4.0,1023,15
2101,MU5404,,09:00:00,11:40:00,2021-05-14 14:03:40,4.1,1053,14
2125,MU5404,,09:00:00,11:40:00,2021-05-15 14:36:14,4.0,1023,13
2164,MU5404,,09:00:00,11:40:00,2021-05-17 14:07:52,4.0,1023,11
2202,MU5404,,09:00:00,11:40:00,2021-05-18 14:17:08,4.1,1053,10
2229,MU5404,,09:00:00,11:40:00,2021-05-19 06:48:10,4.1,1053,9
2267,MU5404,,09:00:00,11:40:00,2021-05-20 13:47:36,4.1,1053,8
2308,MU5404,,09:00:00,11:40:00,2021-05-21 14:26:05,4.1,1053,7
2347,MU5404,,09:00:00,11:40:00,2021-05-22 14:41:35,3.6,923,6
2371,MU5404,,09:00:00,11:40:00,2021-05-23 14:14:29,3.5,900,5
2441,MU5404,,09:00:00,11:40:00,2021-05-24 13:36:48,3.2,823,4
2455,MU5404,,09:00:00,11:40:00,2021-05-25 14:04:12,4.0,1023,3
2483,MU5404,,09:00:00,11:40:00,2021-05-26 13:42:38,4.5,1150,2
2526,MU5404,,09:00:00,11:40:00,2021-05-27 14:13:23,4.7,1203,1
2566,MU5404,,09:00:00,11:40:00,2021-05-28 14:10:32,5.1,1313,0
1131,MU5406,,09:40:00,12:35:00,2021-04-13 14:41:12,5.3,1245,45
1146,MU5406,,09:40:00,12:35:00,2021-04-14 14:05:56,5.3,1245,44
1163,MU5406,,09:40:00,12:35:00,2021-04-15 14:06:54,5.3,1245,43
1198,MU5406,,09:40:00,12:35:00,2021-04-16 14:51:15,5.2,1205,42
1226,MU5406,,09:40:00,12:35:00,2021-04-17 14:04:10,5.2,1205,41
1235,MU5406,,09:40:00,12:35:00,2021-04-18 14:08:21,5.2,1205,40
1282,MU5406,,09:40:00,12:35:00,2021-04-19 13:59:31,5.2,1205,39
1317,MU5406,,09:40:00,12:35:00,2021-04-20 14:48:49,5.2,1205,38
1337,MU5406,,09:40:00,12:35:00,2021-04-21 14:48:38,5.2,1205,37
1377,MU5406,,09:40:00,12:35:00,2021-04-22 14:00:50,5.2,1205,36
1397,MU5406,,09:40:00,12:35:00,2021-04-23 13:54:42,5.2,1205,35
1441,MU5406,,09:40:00,12:35:00,2021-04-24 14:46:15,5.2,1205,34
1471,MU5406,,09:40:00,12:35:00,2021-04-25 14:45:33,5.2,1205,33
1489,MU5406,,09:40:00,12:35:00,2021-04-26 13:49:06,5.2,1205,32
1510,MU5406,,09:40:00,12:35:00,2021-04-27 14:40:36,5.2,1205,31
1531,MU5406,,09:40:00,12:35:00,2021-04-28 14:43:28,5.2,1205,30
1578,MU5406,,09:40:00,12:35:00,2021-04-29 14:39:53,5.2,1205,29
1616,MU5406,,09:40:00,12:35:00,2021-04-30 14:28:28,5.2,1205,28
1647,MU5406,,09:40:00,12:35:00,2021-05-01 14:28:46,5.2,1205,27
1675,MU5406,,09:40:00,12:35:00,2021-05-02 13:58:55,5.0,1175,26
1706,MU5406,,09:40:00,12:35:00,2021-05-03 14:28:25,5.2,1205,25
1747,MU5406,,09:40:00,12:35:00,2021-05-04 13:54:54,5.0,1175,24
1788,MU5406,,09:40:00,12:35:00,2021-05-05 13:46:29,5.0,1175,23
1827,MU5406,,09:40:00,12:35:00,2021-05-06 14:42:33,5.2,1205,22
1857,MU5406,,09:40:00,12:35:00,2021-05-07 14:32:40,5.2,1205,21
1888,MU5406,,09:40:00,12:35:00,2021-05-08 14:13:35,5.2,1205,20
1929,MU5406,,09:40:00,12:35:00,2021-05-09 14:00:35,5.0,1175,19
1970,MU5406,,09:40:00,12:35:00,2021-05-10 14:27:09,5.2,1205,18
2011,MU5406,,09:40:00,12:35:00,2021-05-11 14:27:47,5.2,1205,17
2050,MU5406,,09:40:00,12:35:00,2021-05-12 13:58:33,4.5,1055,16
2085,MU5406,,09:40:00,12:35:00,2021-05-13 13:34:53,4.0,1025,15
2111,MU5406,,09:40:00,12:35:00,2021-05-14 14:03:40,4.1,1055,14
2136,MU5406,,09:40:00,12:35:00,2021-05-15 14:36:14,4.0,1025,13
2178,MU5406,,09:40:00,12:35:00,2021-05-17 14:07:52,4.0,1025,11
2213,MU5406,,09:40:00,12:35:00,2021-05-18 14:17:08,4.1,1055,10
2243,MU5406,,09:40:00,12:35:00,2021-05-19 06:48:10,4.1,1055,9
2281,MU5406,,09:40:00,12:35:00,2021-05-20 13:47:36,4.1,1055,8
2324,MU5406,,09:40:00,12:35:00,2021-05-21 14:26:05,4.1,1055,7
2357,MU5406,,09:40:00,12:35:00,2021-05-22 14:41:35,3.6,925,6
2388,MU5406,,09:40:00,12:35:00,2021-05-23 14:14:29,3.5,900,5
2417,MU5406,,09:40:00,12:35:00,2021-05-24 13:36:48,3.3,835,4
2465,MU5406,,09:40:00,12:35:00,2021-05-25 14:04:12,3.6,925,3
2500,MU5406,,09:40:00,12:35:00,2021-05-26 13:42:38,4.1,1040,2
2541,MU5406,,09:40:00,12:35:00,2021-05-27 14:13:23,4.3,1095,1
2582,MU5406,,09:40:00,12:35:00,2021-05-28 14:10:32,4.7,1205,0
1512,MU5408,,11:35:00,14:20:00,2021-04-27 14:40:36,5.7,1317,31
1537,MU5408,,11:35:00,14:20:00,2021-04-28 14:43:28,5.7,1317,30
1575,MU5408,,11:35:00,14:20:00,2021-04-29 14:39:53,5.7,1317,29
1610,MU5408,,11:35:00,14:20:00,2021-04-30 14:28:28,5.7,1317,28
1650,MU5408,,11:35:00,14:20:00,2021-05-01 14:28:46,5.7,1317,27
1677,MU5408,,11:35:00,14:20:00,2021-05-02 13:58:55,5.5,1287,26
1712,MU5408,,11:35:00,14:20:00,2021-05-03 14:28:25,5.7,1317,25
1753,MU5408,,11:35:00,14:20:00,2021-05-04 13:54:54,5.5,1287,24
1794,MU5408,,11:35:00,14:20:00,2021-05-05 13:46:29,5.5,1287,23
1831,MU5408,,11:35:00,14:20:00,2021-05-06 14:42:33,5.7,1317,22
1859,MU5408,,11:35:00,14:20:00,2021-05-07 14:32:40,5.7,1317,21
1894,MU5408,,11:35:00,14:20:00,2021-05-08 14:13:35,5.7,1317,20
1935,MU5408,,11:35:00,14:20:00,2021-05-09 14:00:35,5.5,1287,19
1976,MU5408,,11:35:00,14:20:00,2021-05-10 14:27:09,5.7,1317,18
2017,MU5408,,11:35:00,14:20:00,2021-05-11 14:27:47,5.7,1317,17
2056,MU5408,,11:35:00,14:20:00,2021-05-12 13:58:33,5.7,1317,16
2087,MU5408,,11:35:00,14:20:00,2021-05-13 13:34:53,5.0,1287,15
2114,MU5408,,11:35:00,14:20:00,2021-05-14 14:03:40,5.1,1317,14
2138,MU5408,,11:35:00,14:20:00,2021-05-15 14:36:14,5.0,1287,13
2184,MU5408,,11:35:00,14:20:00,2021-05-17 14:07:52,4.2,1067,11
2215,MU5408,,11:35:00,14:20:00,2021-05-18 14:17:08,4.3,1097,10
2249,MU5408,,11:35:00,14:20:00,2021-05-19 06:48:10,4.3,1097,9
2287,MU5408,,11:35:00,14:20:00,2021-05-20 13:47:36,4.7,1207,8
2330,MU5408,,11:35:00,14:20:00,2021-05-21 14:26:05,4.3,1097,7
2359,MU5408,,11:35:00,14:20:00,2021-05-22 14:41:35,4.0,1027,6
2395,MU5408,,11:35:00,14:20:00,2021-05-23 14:14:29,3.9,1000,5
2423,MU5408,,11:35:00,14:20:00,2021-05-24 13:36:48,4.0,1027,4
2467,MU5408,,11:35:00,14:20:00,2021-05-25 14:04:12,4.0,1027,3
2507,MU5408,,11:35:00,14:20:00,2021-05-26 13:42:38,4.1,1040,2
2547,MU5408,,11:35:00,14:20:00,2021-05-27 14:13:23,4.7,1207,1
2586,MU5408,,11:35:00,14:20:00,2021-05-28 14:10:32,5.1,1317,0
1517,MU5410,,12:25:00,15:00:00,2021-04-27 14:40:36,5.1,1198,31
1546,MU5410,,12:25:00,15:00:00,2021-04-28 14:43:28,4.7,1088,30
1570,MU5410,,12:25:00,15:00:00,2021-04-29 14:39:53,4.7,1088,29
1601,MU5410,,12:25:00,15:00:00,2021-04-30 14:28:28,4.7,1088,28
1656,MU5410,,12:25:00,15:00:00,2021-05-01 14:28:46,4.7,1088,27
1682,MU5410,,12:25:00,15:00:00,2021-05-02 13:58:55,4.5,1058,26
1721,MU5410,,12:25:00,15:00:00,2021-05-03 14:28:25,4.7,1088,25
1762,MU5410,,12:25:00,15:00:00,2021-05-04 13:54:54,4.5,1058,24
1803,MU5410,,12:25:00,15:00:00,2021-05-05 13:46:29,4.5,1058,23
1837,MU5410,,12:25:00,15:00:00,2021-05-06 14:42:33,4.7,1088,22
1864,MU5410,,12:25:00,15:00:00,2021-05-07 14:32:40,4.7,1088,21
1903,MU5410,,12:25:00,15:00:00,2021-05-08 14:13:35,4.7,1088,20
1944,MU5410,,12:25:00,15:00:00,2021-05-09 14:00:35,4.5,1058,19
1985,MU5410,,12:25:00,15:00:00,2021-05-10 14:27:09,5.1,1198,18
2026,MU5410,,12:25:00,15:00:00,2021-05-11 14:27:47,5.1,1198,17
2065,MU5410,,12:25:00,15:00:00,2021-05-12 13:58:33,5.1,1198,16
2092,MU5410,,12:25:00,15:00:00,2021-05-13 13:34:53,4.6,1168,15
2098,MU5410,,12:25:00,15:00:00,2021-05-14 14:03:40,4.7,1198,14
2143,MU5410,,12:25:00,15:00:00,2021-05-15 14:36:14,4.1,1058,13
2193,MU5410,,12:25:00,15:00:00,2021-05-17 14:07:52,4.1,1058,11
2220,MU5410,,12:25:00,15:00:00,2021-05-18 14:17:08,4.3,1088,10
2259,MU5410,,12:25:00,15:00:00,2021-05-19 06:48:10,4.1,1040,9
2297,MU5410,,12:25:00,15:00:00,2021-05-20 13:47:36,4.1,1040,8
2340,MU5410,,12:25:00,15:00:00,2021-05-21 14:26:05,4.1,1040,7
2364,MU5410,,12:25:00,15:00:00,2021-05-22 14:41:35,3.9,1010,6
2406,MU5410,,12:25:00,15:00:00,2021-05-23 14:14:29,4.1,1040,5
2433,MU5410,,12:25:00,15:00:00,2021-05-24 13:36:48,3.8,970,4
2473,MU5410,,12:25:00,15:00:00,2021-05-25 14:04:12,3.9,1010,3
2516,MU5410,,12:25:00,15:00:00,2021-05-26 13:42:38,3.9,1000,2
2556,MU5410,,12:25:00,15:00:00,2021-05-27 14:13:23,4.3,1088,1
2596,MU5410,,12:25:00,15:00:00,2021-05-28 14:10:32,4.3,1088,0
1123,MU5414,,14:10:00,16:55:00,2021-04-13 14:41:12,5.3,1242,45
1155,MU5414,,14:10:00,16:55:00,2021-04-14 14:05:56,5.3,1242,44
1183,MU5414,,14:10:00,16:55:00,2021-04-15 14:06:54,5.3,1242,43
1207,MU5414,,14:10:00,16:55:00,2021-04-16 14:51:15,5.2,1202,42
