,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2141,EU6671,,07:15:00,11:25:00,2020-12-25 14:34:03,5.3,1230,33
2188,EU6671,,07:15:00,11:25:00,2020-12-26 23:51:09,5.3,1230,32
2234,EU6671,,07:15:00,11:25:00,2020-12-27 14:02:29,5.3,1230,31
2312,EU6671,,07:15:00,11:25:00,2020-12-28 13:53:21,5.3,1230,30
2325,EU6671,,07:15:00,11:25:00,2020-12-29 13:52:35,5.3,1230,29
2416,EU6671,,07:15:00,11:25:00,2020-12-30 14:10:59,5.3,1230,28
2433,EU6671,,07:15:00,11:25:00,2020-12-31 14:02:07,5.3,1230,27
2495,EU6671,,07:15:00,11:25:00,2021-01-01 14:25:20,5.3,1230,26
2541,EU6671,,07:15:00,11:25:00,2021-01-02 14:43:04,5.3,1230,25
2587,EU6671,,07:15:00,11:25:00,2021-01-03 14:06:35,5.3,1230,24
2688,EU6671,,07:15:00,11:25:00,2021-01-05 14:32:41,5.3,1230,22
2720,EU6671,,07:15:00,11:25:00,2021-01-06 13:54:48,5.3,1230,21
2756,EU6671,,07:15:00,11:25:00,2021-01-08 14:21:16,5.3,1230,19
2850,EU6671,,07:15:00,11:25:00,2021-01-09 14:19:09,5.3,1230,18
2874,EU6671,,07:15:00,11:25:00,2021-01-11 14:35:38,5.3,1230,16
2958,EU6671,,07:15:00,11:25:00,2021-01-15 13:58:55,4.0,930,12
3046,EU6671,,07:15:00,11:25:00,2021-01-17 13:47:43,3.0,700,10
3063,EU6671,,07:15:00,11:25:00,2021-01-18 13:48:52,3.0,700,9
3108,EU6671,,07:15:00,11:25:00,2021-01-19 13:56:52,3.0,700,8
3154,EU6671,,07:15:00,11:25:00,2021-01-20 14:29:57,10.0,2330,7
3220,EU6671,,07:15:00,11:25:00,2021-01-22 13:41:30,1.7,400,5
3270,EU6671,,07:15:00,11:25:00,2021-01-23 14:06:29,1.7,400,4
3320,EU6671,,07:15:00,11:25:00,2021-01-24 13:37:53,1.7,400,3
3389,EU6671,,07:15:00,11:25:00,2021-01-27 14:24:50,1.7,400,0
1645,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:56:23,10.0,2330,45
1726,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 21:03:37,10.0,2330,44
1770,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:30:06,10.0,2330,42
1816,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:12:18,10.0,2330,41
1863,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:22:17,10.0,2330,40
1908,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:13:55,10.0,2330,39
1954,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:31:42,10.0,2330,38
2000,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:48:20,10.0,2330,37
2046,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:08:06,10.0,2330,36
2092,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:15:42,10.0,2330,35
2098,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:59:22,10.0,2330,34
2165,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:34:03,10.0,2330,33
2230,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:51:09,10.0,2330,32
2276,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:02:29,10.0,2330,31
2322,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:53:21,10.0,2330,30
2368,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:52:35,10.0,2330,29
2374,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:10:59,10.0,2330,28
2439,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:02:07,10.0,2330,27
2498,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:25:20,10.0,2330,26
2544,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:43:04,10.0,2330,25
2609,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:06:35,10.0,2330,24
2644,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:32:41,10.0,2330,22
2728,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:54:48,10.0,2330,21
2767,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:21:16,10.0,2330,19
2807,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:19:09,10.0,2330,18
2890,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:35:38,10.0,2330,16
2990,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:58:55,10.0,2330,12
3034,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:47:43,10.0,2330,10
3097,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:48:52,10.0,2330,9
3150,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 13:56:52,10.0,2330,8
3197,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:29:57,10.0,2330,7
3265,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:41:30,10.0,2330,5
3309,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:06:29,10.0,2330,4
3359,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:37:53,10.0,2330,3
3399,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:24:50,10.0,2330,0
1666,FM9542,,19:40:00,22:30:00,2020-12-13 16:56:23,3.0,700,45
1701,FM9542,,19:40:00,22:30:00,2020-12-14 21:03:37,3.0,700,44
1748,FM9542,,19:40:00,22:30:00,2020-12-16 15:30:06,2.4,570,42
1792,FM9542,,19:40:00,22:30:00,2020-12-17 15:12:18,2.9,680,41
1840,FM9542,,19:40:00,22:30:00,2020-12-18 14:22:17,2.9,680,40
1885,FM9542,,19:40:00,22:30:00,2020-12-19 14:13:55,2.7,620,39
1932,FM9542,,19:40:00,22:30:00,2020-12-20 14:31:42,2.9,680,38
1977,FM9542,,19:40:00,22:30:00,2020-12-21 14:48:20,2.4,570,37
2023,FM9542,,19:40:00,22:30:00,2020-12-22 14:08:06,2.0,470,36
2069,FM9542,,19:40:00,22:30:00,2020-12-23 14:15:42,2.1,500,35
2121,FM9542,,19:40:00,22:30:00,2020-12-24 13:59:22,2.0,470,34
2170,FM9542,,19:40:00,22:30:00,2020-12-25 14:34:03,2.1,500,33
2208,FM9542,,19:40:00,22:30:00,2020-12-26 23:51:09,2.1,500,32
2254,FM9542,,19:40:00,22:30:00,2020-12-27 14:02:29,2.1,500,31
2292,FM9542,,19:40:00,22:30:00,2020-12-28 13:53:21,2.1,500,30
2345,FM9542,,19:40:00,22:30:00,2020-12-29 13:52:35,2.1,500,29
2396,FM9542,,19:40:00,22:30:00,2020-12-30 14:10:59,2.4,570,28
2462,FM9542,,19:40:00,22:30:00,2020-12-31 14:02:07,2.4,570,27
2475,FM9542,,19:40:00,22:30:00,2021-01-01 02:00:29,2.8,650,26
2521,FM9542,,19:40:00,22:30:00,2021-01-01 14:25:20,2.4,570,26
2567,FM9542,,19:40:00,22:30:00,2021-01-02 14:43:04,2.4,570,25
2600,FM9542,,19:40:00,22:30:00,2021-01-03 14:06:35,2.8,650,24
2638,FM9542,,19:40:00,22:30:00,2021-01-04 14:09:00,2.1,500,23
2669,FM9542,,19:40:00,22:30:00,2021-01-05 14:32:41,2.1,500,22
2734,FM9542,,19:40:00,22:30:00,2021-01-06 13:54:48,2.1,500,21
2749,FM9542,,19:40:00,22:30:00,2021-01-07 14:27:16,2.1,500,20
2788,FM9542,,19:40:00,22:30:00,2021-01-08 14:21:16,2.1,500,19
2831,FM9542,,19:40:00,22:30:00,2021-01-09 14:19:09,2.1,500,18
2896,FM9542,,19:40:00,22:30:00,2021-01-11 14:35:38,2.1,500,16
2917,FM9542,,19:40:00,22:30:00,2021-01-12 14:12:59,2.1,500,15
2918,FM9542,,19:40:00,22:30:00,2021-01-13 13:55:18,2.1,500,14
2954,FM9542,,19:40:00,22:30:00,2021-01-14 13:44:49,2.1,500,13
2996,FM9542,,19:40:00,22:30:00,2021-01-15 13:58:55,3.0,700,12
3012,FM9542,,19:40:00,22:30:00,2021-01-16 13:53:52,3.2,750,11
3040,FM9542,,19:40:00,22:30:00,2021-01-17 13:47:43,3.0,700,10
3103,FM9542,,19:40:00,22:30:00,2021-01-18 13:48:52,3.0,700,9
3127,FM9542,,19:40:00,22:30:00,2021-01-19 13:56:52,3.2,750,8
3173,FM9542,,19:40:00,22:30:00,2021-01-20 14:29:57,3.0,700,7
3219,FM9542,,19:40:00,22:30:00,2021-01-21 14:29:45,3.2,750,6
3240,FM9542,,19:40:00,22:30:00,2021-01-22 13:41:30,3.2,750,5
3316,FM9542,,19:40:00,22:30:00,2021-01-23 14:06:29,3.2,750,4
3366,FM9542,,19:40:00,22:30:00,2021-01-24 13:37:53,3.2,750,3
3388,FM9542,,19:40:00,22:30:00,2021-01-25 13:47:53,3.2,750,2
1661,FM9550,,21:05:00,23:40:00,2020-12-13 16:56:23,2.4,560,45
1696,FM9550,,21:05:00,23:40:00,2020-12-14 21:03:37,2.4,560,44
1743,FM9550,,21:05:00,23:40:00,2020-12-16 15:30:06,2.2,520,42
1787,FM9550,,21:05:00,23:40:00,2020-12-17 15:12:18,2.4,560,41
1835,FM9550,,21:05:00,23:40:00,2020-12-18 14:22:17,2.4,560,40
1880,FM9550,,21:05:00,23:40:00,2020-12-19 14:13:55,2.2,520,39
1927,FM9550,,21:05:00,23:40:00,2020-12-20 14:31:42,2.4,560,38
1972,FM9550,,21:05:00,23:40:00,2020-12-21 14:48:20,2.2,520,37
2018,FM9550,,21:05:00,23:40:00,2020-12-22 14:08:06,2.0,470,36
2064,FM9550,,21:05:00,23:40:00,2020-12-23 14:15:42,2.1,500,35
2095,FM9550,,21:05:00,23:40:00,2020-12-24 13:59:22,2.0,470,34
2162,FM9550,,21:05:00,23:40:00,2020-12-25 14:34:03,2.1,500,33
2203,FM9550,,21:05:00,23:40:00,2020-12-26 23:51:09,2.1,500,32
2249,FM9550,,21:05:00,23:40:00,2020-12-27 14:02:29,2.1,500,31
2297,FM9550,,21:05:00,23:40:00,2020-12-28 13:53:21,2.1,500,30
2340,FM9550,,21:05:00,23:40:00,2020-12-29 13:52:35,2.1,500,29
2401,FM9550,,21:05:00,23:40:00,2020-12-30 14:10:59,2.2,520,28
2422,FM9550,,21:05:00,23:40:00,2020-12-31 14:02:07,2.2,520,27
2473,FM9550,,21:05:00,23:40:00,2021-01-01 02:00:29,2.6,600,26
2526,FM9550,,21:05:00,23:40:00,2021-01-01 14:25:20,2.2,520,26
2572,FM9550,,21:05:00,23:40:00,2021-01-02 14:43:04,2.2,520,25
2605,FM9550,,21:05:00,23:40:00,2021-01-03 14:06:35,2.6,600,24
2636,FM9550,,21:05:00,23:40:00,2021-01-04 14:09:00,2.1,500,23
2674,FM9550,,21:05:00,23:40:00,2021-01-05 14:32:41,2.1,500,22
2726,FM9550,,21:05:00,23:40:00,2021-01-06 13:54:48,2.1,500,21
2747,FM9550,,21:05:00,23:40:00,2021-01-07 14:27:16,2.1,500,20
2769,FM9550,,21:05:00,23:40:00,2021-01-08 14:21:16,2.1,500,19
2836,FM9550,,21:05:00,23:40:00,2021-01-09 14:19:09,2.1,500,18
2888,FM9550,,21:05:00,23:40:00,2021-01-11 14:35:38,2.1,500,16
2899,FM9550,,21:05:00,23:40:00,2021-01-12 14:12:59,2.1,500,15
2935,FM9550,,21:05:00,23:40:00,2021-01-13 13:55:18,2.1,500,14
2937,FM9550,,21:05:00,23:40:00,2021-01-14 13:44:49,2.1,500,13
2988,FM9550,,21:05:00,23:40:00,2021-01-15 13:58:55,2.8,650,12
3010,FM9550,,21:05:00,23:40:00,2021-01-16 13:53:52,3.0,700,11
3032,FM9550,,21:05:00,23:40:00,2021-01-17 13:47:43,2.8,650,10
3095,FM9550,,21:05:00,23:40:00,2021-01-18 13:48:52,2.8,650,9
3122,FM9550,,21:05:00,23:40:00,2021-01-19 13:56:52,3.0,700,8
3168,FM9550,,21:05:00,23:40:00,2021-01-20 14:29:57,2.8,650,7
3217,FM9550,,21:05:00,23:40:00,2021-01-21 14:29:45,3.0,700,6
3235,FM9550,,21:05:00,23:40:00,2021-01-22 13:41:30,3.0,700,5
3307,FM9550,,21:05:00,23:40:00,2021-01-23 14:06:29,3.0,700,4
3357,FM9550,,21:05:00,23:40:00,2021-01-24 13:37:53,3.0,700,3
3386,FM9550,,21:05:00,23:40:00,2021-01-25 13:47:53,3.0,700,2
3406,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:24:50,4.6,1070,0
3431,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:24:50,4.6,1070,0
2641,HO1058,,05:40:00,08:35:00,2021-01-05 14:32:41,10.0,2120,22
2732,HO1058,,05:40:00,08:35:00,2021-01-06 13:54:48,10.0,2120,21
2786,HO1058,,05:40:00,08:35:00,2021-01-08 14:21:16,10.0,2120,19
2805,HO1058,,05:40:00,08:35:00,2021-01-09 14:19:09,10.0,2120,18
2894,HO1058,,05:40:00,08:35:00,2021-01-11 14:35:38,10.0,2120,16
2994,HO1058,,05:40:00,08:35:00,2021-01-15 13:58:55,0.9,200,12
3038,HO1058,,05:40:00,08:35:00,2021-01-17 13:47:43,0.9,200,10
3101,HO1058,,05:40:00,08:35:00,2021-01-18 13:48:52,0.9,200,9
3152,HO1058,,05:40:00,08:35:00,2021-01-19 13:56:52,0.9,200,8
3199,HO1058,,05:40:00,08:35:00,2021-01-20 14:29:57,0.9,200,7
3268,HO1058,,05:40:00,08:35:00,2021-01-22 13:41:30,0.9,200,5
3314,HO1058,,05:40:00,08:35:00,2021-01-23 14:06:29,0.9,200,4
3364,HO1058,,05:40:00,08:35:00,2021-01-24 13:37:53,0.9,200,3
3394,HO1058,,05:40:00,08:35:00,2021-01-27 14:24:50,0.9,200,0
1657,HO1098,,14:25:00,17:00:00,2020-12-13 16:56:23,2.3,480,45
1692,HO1098,,14:25:00,17:00:00,2020-12-14 21:03:37,2.3,480,44
1739,HO1098,,14:25:00,17:00:00,2020-12-16 15:30:06,2.3,480,42
1783,HO1098,,14:25:00,17:00:00,2020-12-17 15:12:18,2.3,480,41
1831,HO1098,,14:25:00,17:00:00,2020-12-18 14:22:17,2.3,480,40
1876,HO1098,,14:25:00,17:00:00,2020-12-19 14:13:55,2.3,480,39
1923,HO1098,,14:25:00,17:00:00,2020-12-20 14:31:42,2.3,480,38
1968,HO1098,,14:25:00,17:00:00,2020-12-21 14:48:20,2.3,480,37
2014,HO1098,,14:25:00,17:00:00,2020-12-22 14:08:06,2.3,480,36
2060,HO1098,,14:25:00,17:00:00,2020-12-23 14:15:42,2.4,500,35
2129,HO1098,,14:25:00,17:00:00,2020-12-24 13:59:22,2.4,500,34
2155,HO1098,,14:25:00,17:00:00,2020-12-25 14:34:03,2.4,500,33
2199,HO1098,,14:25:00,17:00:00,2020-12-26 23:51:09,2.4,500,32
2245,HO1098,,14:25:00,17:00:00,2020-12-27 14:02:29,2.4,500,31
2301,HO1098,,14:25:00,17:00:00,2020-12-28 13:53:21,2.4,500,30
2336,HO1098,,14:25:00,17:00:00,2020-12-29 13:52:35,2.4,500,29
2405,HO1098,,14:25:00,17:00:00,2020-12-30 14:10:59,2.4,500,28
2417,HO1098,,14:25:00,17:00:00,2020-12-31 14:02:07,1.7,350,27
2484,HO1098,,14:25:00,17:00:00,2021-01-01 14:25:20,1.7,350,26
2530,HO1098,,14:25:00,17:00:00,2021-01-02 14:43:04,1.7,350,25
2576,HO1098,,14:25:00,17:00:00,2021-01-03 14:06:35,1.7,350,24
2639,HO1098,,14:25:00,17:00:00,2021-01-05 14:32:41,1.7,350,22
2717,HO1098,,14:25:00,17:00:00,2021-01-06 13:54:48,1.7,350,21
2777,HO1098,,14:25:00,17:00:00,2021-01-08 14:21:16,1.7,350,19
2840,HO1098,,14:25:00,17:00:00,2021-01-09 14:19:09,1.7,350,18
2879,HO1098,,14:25:00,17:00:00,2021-01-11 14:35:38,1.7,350,16
2981,HO1098,,14:25:00,17:00:00,2021-01-15 13:58:55,1.7,350,12
3025,HO1098,,14:25:00,17:00:00,2021-01-17 13:47:43,1.7,350,10
3088,HO1098,,14:25:00,17:00:00,2021-01-18 13:48:52,1.7,350,9
3118,HO1098,,14:25:00,17:00:00,2021-01-19 13:56:52,1.7,350,8
3164,HO1098,,14:25:00,17:00:00,2021-01-20 14:29:57,1.4,300,7
3231,HO1098,,14:25:00,17:00:00,2021-01-22 13:41:30,1.4,300,5
3299,HO1098,,14:25:00,17:00:00,2021-01-23 14:06:29,1.4,300,4
3349,HO1098,,14:25:00,17:00:00,2021-01-24 13:37:53,1.4,300,3
3407,HO1098,,14:25:00,17:00:00,2021-01-27 14:24:50,1.4,300,0
1671,HO1120,,12:40:00,15:15:00,2020-12-13 16:56:23,2.3,480,45
1707,HO1120,,12:40:00,15:15:00,2020-12-14 21:03:37,2.3,480,44
1753,HO1120,,12:40:00,15:15:00,2020-12-16 15:30:06,2.3,480,42
1798,HO1120,,12:40:00,15:15:00,2020-12-17 15:12:18,2.3,480,41
1845,HO1120,,12:40:00,15:15:00,2020-12-18 14:22:17,2.3,480,40
1890,HO1120,,12:40:00,15:15:00,2020-12-19 14:13:55,2.3,480,39
1936,HO1120,,12:40:00,15:15:00,2020-12-20 14:31:42,2.3,480,38
1982,HO1120,,12:40:00,15:15:00,2020-12-21 14:48:20,2.3,480,37
2028,HO1120,,12:40:00,15:15:00,2020-12-22 14:08:06,2.3,480,36
2074,HO1120,,12:40:00,15:15:00,2020-12-23 14:15:42,1.9,400,35
2116,HO1120,,12:40:00,15:15:00,2020-12-24 13:59:22,1.9,400,34
2182,HO1120,,12:40:00,15:15:00,2020-12-25 14:34:03,1.9,400,33
2213,HO1120,,12:40:00,15:15:00,2020-12-26 23:51:09,1.9,400,32
2259,HO1120,,12:40:00,15:15:00,2020-12-27 14:02:29,1.9,400,31
2287,HO1120,,12:40:00,15:15:00,2020-12-28 13:53:21,1.9,400,30
2350,HO1120,,12:40:00,15:15:00,2020-12-29 13:52:35,1.9,400,29
2392,HO1120,,12:40:00,15:15:00,2020-12-30 14:10:59,1.9,400,28
2457,HO1120,,12:40:00,15:15:00,2020-12-31 14:02:07,1.7,350,27
2516,HO1120,,12:40:00,15:15:00,2021-01-01 14:25:20,1.7,350,26
2562,HO1120,,12:40:00,15:15:00,2021-01-02 14:43:04,1.7,350,25
2595,HO1120,,12:40:00,15:15:00,2021-01-03 14:06:35,1.7,350,24
2664,HO1120,,12:40:00,15:15:00,2021-01-05 14:32:41,1.7,350,22
2695,HO1120,,12:40:00,15:15:00,2021-01-06 13:54:48,1.7,350,21
2761,HO1120,,12:40:00,15:15:00,2021-01-08 14:21:16,1.7,350,19
2826,HO1120,,12:40:00,15:15:00,2021-01-09 14:19:09,1.7,350,18
2855,HO1120,,12:40:00,15:15:00,2021-01-11 14:35:38,1.7,350,16
2962,HO1120,,12:40:00,15:15:00,2021-01-15 13:58:55,1.7,350,12
3049,HO1120,,12:40:00,15:15:00,2021-01-17 13:47:43,1.7,350,10
3067,HO1120,,12:40:00,15:15:00,2021-01-18 13:48:52,1.7,350,9
3132,HO1120,,12:40:00,15:15:00,2021-01-19 13:56:52,1.7,350,8
3178,HO1120,,12:40:00,15:15:00,2021-01-20 14:29:57,1.7,350,7
3245,HO1120,,12:40:00,15:15:00,2021-01-22 13:41:30,1.7,350,5
3275,HO1120,,12:40:00,15:15:00,2021-01-23 14:06:29,1.7,350,4
3325,HO1120,,12:40:00,15:15:00,2021-01-24 13:37:53,1.7,350,3
3430,HO1120,,12:40:00,15:15:00,2021-01-27 14:24:50,1.4,300,0
1648,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:56:23,10.0,2330,45
1683,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 21:03:37,10.0,2330,44
1730,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:30:06,10.0,2330,42
1774,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:12:18,10.0,2330,41
1822,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:22:17,10.0,2330,40
1867,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:13:55,10.0,2330,39
1914,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:31:42,10.0,2330,38
1959,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:48:20,10.0,2330,37
2005,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:08:06,10.0,2330,36
2051,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:15:42,10.0,2330,35
2138,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:59:22,10.0,2330,34
2184,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:34:03,10.0,2330,33
2190,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:51:09,10.0,2330,32
2236,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:02:29,10.0,2330,31
2310,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:53:21,10.0,2330,30
2327,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:52:35,10.0,2330,29
2414,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:10:59,10.0,2330,28
2436,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:02:07,10.0,2330,27
2493,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:25:20,10.0,2330,26
2539,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:43:04,10.0,2330,25
2585,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:06:35,10.0,2330,24
2686,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:32:41,10.0,2330,22
2693,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:54:48,10.0,2330,21
2763,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:21:16,10.0,2330,19
2848,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:19:09,10.0,2330,18
2853,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:35:38,10.0,2330,16
3222,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:41:30,3.6,850,5
3273,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:06:29,3.6,850,4
3323,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:37:53,3.6,850,3
3433,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:24:50,2.4,550,0
1669,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:56:23,4.6,1070,45
1704,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 21:03:37,4.6,1070,44
1751,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:30:06,4.6,1070,42
1795,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:12:18,4.6,1070,41
1843,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:22:17,4.6,1070,40
1888,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:13:55,4.6,1070,39
1911,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:31:42,4.6,1070,38
1980,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:48:20,4.6,1070,37
2026,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:08:06,4.6,1070,36
2072,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:15:42,4.6,1070,35
2118,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:59:22,4.6,1070,34
2185,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:34:03,4.6,1070,33
2211,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:51:09,4.6,1070,32
2257,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:02:29,4.6,1070,31
2289,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:53:21,4.6,1070,30
2348,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:52:35,4.6,1070,29
2393,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:10:59,4.6,1070,28
2459,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:02:07,4.6,1070,27
2518,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:25:20,4.6,1070,26
2564,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:43:04,4.6,1070,25
2597,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:06:35,4.6,1070,24
2666,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:32:41,4.6,1070,22
2692,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:54:48,4.6,1070,21
2764,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:21:16,4.6,1070,19
2828,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:19:09,4.6,1070,18
2852,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:35:38,4.6,1070,16
2960,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:58:55,4.6,1070,12
3047,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:47:43,4.6,1070,10
3065,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:48:52,4.6,1070,9
3130,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 13:56:52,4.6,1070,8
3176,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:29:57,4.6,1070,7
3243,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:41:30,4.6,1070,5
3272,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:06:29,4.6,1070,4
3322,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:37:53,4.6,1070,3
3434,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:24:50,4.6,1070,0
1644,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:56:23,4.6,1070,45
1724,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 21:03:37,4.6,1070,44
1769,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:30:06,4.6,1070,42
1815,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:12:18,4.6,1070,41
1862,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:22:17,4.6,1070,40
1907,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:13:55,4.6,1070,39
1953,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:31:42,4.6,1070,38
1999,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:48:20,4.6,1070,37
2045,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:08:06,4.6,1070,36
2091,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:15:42,4.6,1070,35
2099,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:59:22,4.6,1070,34
2161,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:34:03,4.6,1070,33
2229,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:51:09,4.6,1070,32
2275,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:02:29,4.6,1070,31
2321,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:53:21,4.6,1070,30
2367,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:52:35,4.6,1070,29
2375,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:10:59,4.6,1070,28
2440,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:02:07,4.6,1070,27
2499,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:25:20,4.6,1070,26
2545,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:43:04,4.6,1070,25
2610,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:06:35,4.6,1070,24
