,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1689,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 14:09:08,5.0,1178,32
1729,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:35:23,5.0,1178,31
1766,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:35:48,5.0,1178,30
1797,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:06:45,5.0,1178,29
1836,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:43:05,4.5,1058,28
1868,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:11:42,4.5,1058,27
1945,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:16:32,4.5,1058,24
1984,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:26:03,4.5,1058,23
2058,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:55:20,4.5,1058,21
2084,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:34:07,4.5,1058,20
2099,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:49:26,4.6,1168,19
2145,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:22:28,4.6,1168,18
2211,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:12:15,4.6,1168,16
2237,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:50:32,4.5,1150,15
2277,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:21:29,4.5,1150,14
2314,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:18:45,4.5,1150,13
2345,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:26:05,4.5,1150,12
2407,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:19:09,4.6,1168,11
2438,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:16:03,4.6,1168,10
2496,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:07:43,4.6,1168,9
2566,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:14:09,4.5,1150,7
2591,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:39:34,4.5,1150,6
2648,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:29:24,4.5,1150,5
2707,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:35:08,4.5,1150,4
2725,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:35:42,4.5,1150,3
2759,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:32:49,4.5,1150,2
2828,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:23:08,4.6,1168,1
2230,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:50:32,10.0,1930,15
2282,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:21:29,6.9,1330,14
2307,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:18:45,7.4,1430,13
2358,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:26:05,7.4,1430,12
2400,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:19:09,7.7,1495,11
2431,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:16:03,7.7,1495,10
2489,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:07:43,7.7,1495,9
2557,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:14:09,7.4,1430,7
2627,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:39:34,7.4,1430,6
2641,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:29:24,7.9,1520,5
2673,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:35:08,9.4,1810,4
2718,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:35:42,7.4,1430,3
2766,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:32:49,7.4,1430,2
2821,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:23:08,8.2,1585,1
1258,MU2220,,07:55:00,10:40:00,2021-04-26 13:57:40,5.0,1176,45
1285,MU2220,,07:55:00,10:40:00,2021-04-27 14:49:17,5.0,1176,44
1321,MU2220,,07:55:00,10:40:00,2021-04-28 14:51:58,5.0,1176,43
1338,MU2220,,07:55:00,10:40:00,2021-04-29 14:48:15,5.0,1176,42
1395,MU2220,,07:55:00,10:40:00,2021-04-30 14:36:56,5.0,1176,41
1408,MU2220,,07:55:00,10:40:00,2021-05-01 14:37:11,5.0,1176,40
1447,MU2220,,07:55:00,10:40:00,2021-05-02 14:07:28,5.0,1176,39
1470,MU2220,,07:55:00,10:40:00,2021-05-03 14:37:09,5.0,1176,38
1509,MU2220,,07:55:00,10:40:00,2021-05-04 14:03:30,4.9,1146,37
1547,MU2220,,07:55:00,10:40:00,2021-05-05 13:54:52,5.0,1176,36
1574,MU2220,,07:55:00,10:40:00,2021-05-06 14:50:24,4.9,1146,35
1611,MU2220,,07:55:00,10:40:00,2021-05-07 14:40:58,5.0,1176,34
1634,MU2220,,07:55:00,10:40:00,2021-05-08 14:22:02,5.0,1176,33
1685,MU2220,,07:55:00,10:40:00,2021-05-09 14:09:08,5.0,1176,32
1725,MU2220,,07:55:00,10:40:00,2021-05-10 14:35:23,5.0,1176,31
1762,MU2220,,07:55:00,10:40:00,2021-05-11 14:35:48,5.0,1176,30
1794,MU2220,,07:55:00,10:40:00,2021-05-12 14:06:45,5.0,1176,29
1831,MU2220,,07:55:00,10:40:00,2021-05-13 13:43:05,4.2,1076,28
1864,MU2220,,07:55:00,10:40:00,2021-05-14 14:11:42,4.1,1046,27
1900,MU2220,,07:55:00,10:40:00,2021-05-15 14:44:47,4.1,1046,26
1922,MU2220,,07:55:00,10:40:00,2021-05-16 14:46:03,3.5,906,25
1942,MU2220,,07:55:00,10:40:00,2021-05-17 14:16:32,3.7,936,24
1988,MU2220,,07:55:00,10:40:00,2021-05-18 14:26:03,4.2,1076,23
2000,MU2220,,07:55:00,10:40:00,2021-05-19 06:56:17,4.1,1046,22
2024,MU2220,,07:55:00,10:40:00,2021-05-20 13:55:20,4.1,1046,21
2080,MU2220,,07:55:00,10:40:00,2021-05-21 14:34:07,4.1,1046,20
2133,MU2220,,07:55:00,10:40:00,2021-05-22 14:49:26,4.1,1046,19
2172,MU2220,,07:55:00,10:40:00,2021-05-23 14:22:28,4.1,1046,18
2174,MU2220,,07:55:00,10:40:00,2021-05-24 13:44:22,3.1,796,17
2208,MU2220,,07:55:00,10:40:00,2021-05-25 14:12:15,4.2,1076,16
2233,MU2220,,07:55:00,10:40:00,2021-05-26 13:50:32,3.9,1000,15
2280,MU2220,,07:55:00,10:40:00,2021-05-27 14:21:29,3.9,1000,14
2310,MU2220,,07:55:00,10:40:00,2021-05-28 14:18:45,3.9,1000,13
2363,MU2220,,07:55:00,10:40:00,2021-05-29 13:26:05,3.9,1000,12
2403,MU2220,,07:55:00,10:40:00,2021-05-30 12:19:09,4.2,1076,11
2434,MU2220,,07:55:00,10:40:00,2021-05-31 12:16:03,4.2,1076,10
2492,MU2220,,07:55:00,10:40:00,2021-06-01 14:07:43,3.6,926,9
2500,MU2220,,07:55:00,10:40:00,2021-06-02 14:33:11,3.6,926,8
2531,MU2220,,07:55:00,10:40:00,2021-06-03 06:39:54,3.3,850,7
2570,MU2220,,07:55:00,10:40:00,2021-06-03 14:14:09,3.9,1000,7
2590,MU2220,,07:55:00,10:40:00,2021-06-04 13:39:34,3.9,1000,6
2644,MU2220,,07:55:00,10:40:00,2021-06-05 14:29:24,3.9,1000,5
2703,MU2220,,07:55:00,10:40:00,2021-06-06 13:35:08,3.9,1000,4
2721,MU2220,,07:55:00,10:40:00,2021-06-07 13:35:42,3.3,850,3
2763,MU2220,,07:55:00,10:40:00,2021-06-08 14:32:49,3.9,1000,2
2824,MU2220,,07:55:00,10:40:00,2021-06-09 14:23:08,4.2,1076,1
2030,MU3446,HO1060,19:25:00,22:25:00,2021-05-20 13:55:20,10.0,2560,21
2074,MU3446,HO1060,19:25:00,22:25:00,2021-05-21 14:34:07,10.0,2560,20
2127,MU3446,HO1060,19:25:00,22:25:00,2021-05-22 14:49:26,10.0,2560,19
2166,MU3446,HO1060,19:25:00,22:25:00,2021-05-23 14:22:28,10.0,2560,18
2203,MU3446,HO1060,19:25:00,22:25:00,2021-05-25 14:12:15,10.0,2560,16
2262,MU3446,HO1060,19:25:00,22:25:00,2021-05-26 13:50:32,10.0,2560,15
2286,MU3446,HO1060,19:25:00,22:25:00,2021-05-27 14:21:29,10.0,2560,14
2303,MU3446,HO1060,19:25:00,22:25:00,2021-05-28 14:18:45,10.0,2560,13
2354,MU3446,HO1060,19:25:00,22:25:00,2021-05-29 13:26:05,10.0,2560,12
2396,MU3446,HO1060,19:25:00,22:25:00,2021-05-30 12:19:09,10.0,2560,11
2428,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:16:03,10.0,2560,10
2553,MU3446,HO1060,19:25:00,22:25:00,2021-06-03 14:14:09,10.0,2560,7
2623,MU3446,HO1060,19:25:00,22:25:00,2021-06-04 13:39:34,10.0,2560,6
2637,MU3446,HO1060,19:25:00,22:25:00,2021-06-05 14:29:24,10.0,2560,5
2677,MU3446,HO1060,19:25:00,22:25:00,2021-06-06 13:35:08,10.0,2560,4
2714,MU3446,HO1060,19:25:00,22:25:00,2021-06-07 13:35:42,10.0,2560,3
2794,MU3446,HO1060,19:25:00,22:25:00,2021-06-08 14:32:49,10.0,2560,2
2239,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 13:50:32,10.0,2560,15
2275,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:21:29,10.0,2560,14
2316,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:18:45,10.0,2560,13
2343,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:26:05,10.0,2560,12
2564,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:14:09,10.0,2560,7
2593,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:39:34,10.0,2560,6
2650,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:29:24,10.0,2560,5
2709,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:35:08,10.0,2560,4
2727,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:35:42,10.0,2560,3
2757,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:32:49,10.0,2560,2
1276,MU3454,HO1270,12:15:00,16:50:00,2021-04-27 14:49:17,10.0,2340,44
1310,MU3454,HO1270,12:15:00,16:50:00,2021-04-28 14:51:58,10.0,2340,43
1362,MU3454,HO1270,12:15:00,16:50:00,2021-04-30 14:36:56,10.0,2340,41
1404,MU3454,HO1270,12:15:00,16:50:00,2021-05-01 14:37:11,10.0,2340,40
1458,MU3454,HO1270,12:15:00,16:50:00,2021-05-02 14:07:28,10.0,2340,39
1460,MU3454,HO1270,12:15:00,16:50:00,2021-05-03 14:37:09,10.0,2340,38
1520,MU3454,HO1270,12:15:00,16:50:00,2021-05-04 14:03:30,10.0,2340,37
1558,MU3454,HO1270,12:15:00,16:50:00,2021-05-05 13:54:52,10.0,2340,36
1563,MU3454,HO1270,12:15:00,16:50:00,2021-05-06 14:50:24,10.0,2340,35
1599,MU3454,HO1270,12:15:00,16:50:00,2021-05-07 14:40:58,10.0,2340,34
1668,MU3454,HO1270,12:15:00,16:50:00,2021-05-08 14:22:02,10.0,2340,33
1674,MU3454,HO1270,12:15:00,16:50:00,2021-05-09 14:09:08,10.0,2340,32
1714,MU3454,HO1270,12:15:00,16:50:00,2021-05-10 14:35:23,10.0,2340,31
1751,MU3454,HO1270,12:15:00,16:50:00,2021-05-11 14:35:48,10.0,2340,30
1785,MU3454,HO1270,12:15:00,16:50:00,2021-05-12 14:06:45,10.0,2560,29
1822,MU3454,HO1270,12:15:00,16:50:00,2021-05-13 13:43:05,10.0,2560,28
1855,MU3454,HO1270,12:15:00,16:50:00,2021-05-14 14:11:42,10.0,2560,27
1934,MU3454,HO1270,12:15:00,16:50:00,2021-05-17 14:16:32,10.0,2560,24
1997,MU3454,HO1270,12:15:00,16:50:00,2021-05-18 14:26:03,10.0,2560,23
2036,MU3454,HO1270,12:15:00,16:50:00,2021-05-20 13:55:20,10.0,2560,21
2068,MU3454,HO1270,12:15:00,16:50:00,2021-05-21 14:34:07,10.0,2560,20
2121,MU3454,HO1270,12:15:00,16:50:00,2021-05-22 14:49:26,10.0,2560,19
2139,MU3454,HO1270,12:15:00,16:50:00,2021-05-23 14:22:28,10.0,2560,18
2197,MU3454,HO1270,12:15:00,16:50:00,2021-05-25 14:12:15,10.0,2560,16
2224,MU3454,HO1270,12:15:00,16:50:00,2021-05-26 13:50:32,10.0,2560,15
2292,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:21:29,10.0,2560,14
2297,MU3454,HO1270,12:15:00,16:50:00,2021-05-28 14:18:45,10.0,2560,13
2348,MU3454,HO1270,12:15:00,16:50:00,2021-05-29 13:26:05,10.0,2560,12
2390,MU3454,HO1270,12:15:00,16:50:00,2021-05-30 12:19:09,10.0,2560,11
2422,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:16:03,10.0,2560,10
2480,MU3454,HO1270,12:15:00,16:50:00,2021-06-01 14:07:43,10.0,2560,9
2559,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 14:14:09,10.0,2560,7
2617,MU3454,HO1270,12:15:00,16:50:00,2021-06-04 13:39:34,10.0,2560,6
2631,MU3454,HO1270,12:15:00,16:50:00,2021-06-05 14:29:24,10.0,2560,5
2683,MU3454,HO1270,12:15:00,16:50:00,2021-06-06 13:35:08,10.0,2560,4
2750,MU3454,HO1270,12:15:00,16:50:00,2021-06-07 13:35:42,10.0,2560,3
2788,MU3454,HO1270,12:15:00,16:50:00,2021-06-08 14:32:49,10.0,2560,2
2810,MU3454,HO1270,12:15:00,16:50:00,2021-06-09 14:23:08,10.0,2560,1
1250,MU5404,,09:00:00,11:40:00,2021-04-26 13:57:40,5.4,1253,45
1293,MU5404,,09:00:00,11:40:00,2021-04-27 14:49:17,5.4,1253,44
1329,MU5404,,09:00:00,11:40:00,2021-04-28 14:51:58,5.4,1253,43
1346,MU5404,,09:00:00,11:40:00,2021-04-29 14:48:15,5.4,1253,42
1387,MU5404,,09:00:00,11:40:00,2021-04-30 14:36:56,5.4,1253,41
1415,MU5404,,09:00:00,11:40:00,2021-05-01 14:37:11,5.4,1253,40
1439,MU5404,,09:00:00,11:40:00,2021-05-02 14:07:28,5.4,1253,39
1477,MU5404,,09:00:00,11:40:00,2021-05-03 14:37:09,5.4,1253,38
1501,MU5404,,09:00:00,11:40:00,2021-05-04 14:03:30,5.2,1223,37
1539,MU5404,,09:00:00,11:40:00,2021-05-05 13:54:52,5.4,1253,36
1581,MU5404,,09:00:00,11:40:00,2021-05-06 14:50:24,5.2,1223,35
1619,MU5404,,09:00:00,11:40:00,2021-05-07 14:40:58,5.4,1253,34
1649,MU5404,,09:00:00,11:40:00,2021-05-08 14:22:02,5.4,1253,33
1693,MU5404,,09:00:00,11:40:00,2021-05-09 14:09:08,5.4,1253,32
1733,MU5404,,09:00:00,11:40:00,2021-05-10 14:35:23,5.4,1253,31
1770,MU5404,,09:00:00,11:40:00,2021-05-11 14:35:48,5.4,1253,30
1801,MU5404,,09:00:00,11:40:00,2021-05-12 14:06:45,5.4,1253,29
1840,MU5404,,09:00:00,11:40:00,2021-05-13 13:43:05,4.5,1153,28
1872,MU5404,,09:00:00,11:40:00,2021-05-14 14:11:42,4.4,1123,27
1894,MU5404,,09:00:00,11:40:00,2021-05-15 14:44:47,4.4,1123,26
1916,MU5404,,09:00:00,11:40:00,2021-05-16 14:46:03,4.4,1123,25
1949,MU5404,,09:00:00,11:40:00,2021-05-17 14:16:32,4.5,1153,24
1980,MU5404,,09:00:00,11:40:00,2021-05-18 14:26:03,4.1,1053,23
2014,MU5404,,09:00:00,11:40:00,2021-05-19 06:56:17,4.0,1023,22
2054,MU5404,,09:00:00,11:40:00,2021-05-20 13:55:20,4.0,1023,21
2088,MU5404,,09:00:00,11:40:00,2021-05-21 14:34:07,4.0,1023,20
2103,MU5404,,09:00:00,11:40:00,2021-05-22 14:49:26,4.0,1023,19
2149,MU5404,,09:00:00,11:40:00,2021-05-23 14:22:28,4.0,1023,18
2180,MU5404,,09:00:00,11:40:00,2021-05-24 13:44:22,4.0,1023,17
2195,MU5404,,09:00:00,11:40:00,2021-05-25 14:12:15,4.1,1053,16
2243,MU5404,,09:00:00,11:40:00,2021-05-26 13:50:32,4.1,1053,15
2271,MU5404,,09:00:00,11:40:00,2021-05-27 14:21:29,4.1,1053,14
2320,MU5404,,09:00:00,11:40:00,2021-05-28 14:18:45,4.1,1053,13
2339,MU5404,,09:00:00,11:40:00,2021-05-29 13:26:05,4.1,1053,12
2412,MU5404,,09:00:00,11:40:00,2021-05-30 12:19:09,4.1,1053,11
2443,MU5404,,09:00:00,11:40:00,2021-05-31 12:16:03,4.3,1093,10
2469,MU5404,,09:00:00,11:40:00,2021-06-01 14:07:43,4.3,1093,9
2515,MU5404,,09:00:00,11:40:00,2021-06-02 14:33:11,4.3,1093,8
2524,MU5404,,09:00:00,11:40:00,2021-06-03 06:39:54,4.3,1093,7
2576,MU5404,,09:00:00,11:40:00,2021-06-03 14:14:09,4.7,1203,7
2597,MU5404,,09:00:00,11:40:00,2021-06-04 13:39:34,4.7,1203,6
2654,MU5404,,09:00:00,11:40:00,2021-06-05 14:29:24,4.3,1093,5
2671,MU5404,,09:00:00,11:40:00,2021-06-06 13:35:08,4.3,1093,4
2731,MU5404,,09:00:00,11:40:00,2021-06-07 13:35:42,4.7,1203,3
2773,MU5404,,09:00:00,11:40:00,2021-06-08 14:32:49,5.9,1503,2
2831,MU5404,,09:00:00,11:40:00,2021-06-09 14:23:08,5.9,1503,1
1256,MU5406,,09:40:00,12:35:00,2021-04-26 13:57:40,5.4,1255,45
1295,MU5406,,09:40:00,12:35:00,2021-04-27 14:49:17,5.4,1255,44
1306,MU5406,,09:40:00,12:35:00,2021-04-28 14:51:58,5.4,1255,43
1340,MU5406,,09:40:00,12:35:00,2021-04-29 14:48:15,5.4,1255,42
1373,MU5406,,09:40:00,12:35:00,2021-04-30 14:36:56,5.4,1255,41
1421,MU5406,,09:40:00,12:35:00,2021-05-01 14:37:11,5.4,1255,40
1425,MU5406,,09:40:00,12:35:00,2021-05-02 14:07:28,5.4,1255,39
1483,MU5406,,09:40:00,12:35:00,2021-05-03 14:37:09,5.4,1255,38
1487,MU5406,,09:40:00,12:35:00,2021-05-04 14:03:30,5.3,1225,37
1525,MU5406,,09:40:00,12:35:00,2021-05-05 13:54:52,5.4,1255,36
1595,MU5406,,09:40:00,12:35:00,2021-05-06 14:50:24,5.3,1225,35
1632,MU5406,,09:40:00,12:35:00,2021-05-07 14:40:58,5.4,1255,34
1646,MU5406,,09:40:00,12:35:00,2021-05-08 14:22:02,5.4,1255,33
1706,MU5406,,09:40:00,12:35:00,2021-05-09 14:09:08,5.4,1255,32
1711,MU5406,,09:40:00,12:35:00,2021-05-10 14:35:23,5.4,1255,31
1747,MU5406,,09:40:00,12:35:00,2021-05-11 14:35:48,5.4,1255,30
1815,MU5406,,09:40:00,12:35:00,2021-05-12 14:06:45,5.4,1255,29
1833,MU5406,,09:40:00,12:35:00,2021-05-13 13:43:05,4.9,1255,28
1885,MU5406,,09:40:00,12:35:00,2021-05-14 14:11:42,4.8,1225,27
1889,MU5406,,09:40:00,12:35:00,2021-05-15 14:44:47,4.8,1225,26
1910,MU5406,,09:40:00,12:35:00,2021-05-16 14:46:03,4.0,1025,25
1963,MU5406,,09:40:00,12:35:00,2021-05-17 14:16:32,4.1,1055,24
1969,MU5406,,09:40:00,12:35:00,2021-05-18 14:26:03,4.1,1055,23
2008,MU5406,,09:40:00,12:35:00,2021-05-19 06:56:17,4.0,1025,22
2043,MU5406,,09:40:00,12:35:00,2021-05-20 13:55:20,4.0,1025,21
2064,MU5406,,09:40:00,12:35:00,2021-05-21 14:34:07,4.0,1025,20
2105,MU5406,,09:40:00,12:35:00,2021-05-22 14:49:26,4.0,1025,19
2135,MU5406,,09:40:00,12:35:00,2021-05-23 14:22:28,4.0,1025,18
2186,MU5406,,09:40:00,12:35:00,2021-05-24 13:44:22,4.0,1025,17
2220,MU5406,,09:40:00,12:35:00,2021-05-25 14:12:15,4.3,1095,16
2222,MU5406,,09:40:00,12:35:00,2021-05-26 13:50:32,4.3,1095,15
2264,MU5406,,09:40:00,12:35:00,2021-05-27 14:21:29,4.3,1095,14
2334,MU5406,,09:40:00,12:35:00,2021-05-28 14:18:45,4.3,1095,13
2365,MU5406,,09:40:00,12:35:00,2021-05-29 13:26:05,4.3,1095,12
2386,MU5406,,09:40:00,12:35:00,2021-05-30 12:19:09,4.3,1095,11
2458,MU5406,,09:40:00,12:35:00,2021-05-31 12:16:03,4.3,1095,10
2466,MU5406,,09:40:00,12:35:00,2021-06-01 14:07:43,4.7,1205,9
2522,MU5406,,09:40:00,12:35:00,2021-06-02 14:33:11,4.7,1205,8
2541,MU5406,,09:40:00,12:35:00,2021-06-03 06:39:54,4.7,1205,7
2551,MU5406,,09:40:00,12:35:00,2021-06-03 14:14:09,4.7,1205,7
2613,MU5406,,09:40:00,12:35:00,2021-06-04 13:39:34,4.7,1205,6
2669,MU5406,,09:40:00,12:35:00,2021-06-05 14:29:24,4.7,1205,5
2699,MU5406,,09:40:00,12:35:00,2021-06-06 13:35:08,4.7,1205,4
2746,MU5406,,09:40:00,12:35:00,2021-06-07 13:35:42,5.1,1315,3
2768,MU5406,,09:40:00,12:35:00,2021-06-08 14:32:49,5.9,1505,2
2818,MU5406,,09:40:00,12:35:00,2021-06-09 14:23:08,5.3,1355,1
1255,MU5408,,11:35:00,14:20:00,2021-04-26 13:57:40,5.4,1257,45
1298,MU5408,,11:35:00,14:20:00,2021-04-27 14:49:17,5.4,1257,44
1303,MU5408,,11:35:00,14:20:00,2021-04-28 14:51:58,5.4,1257,43
1341,MU5408,,11:35:00,14:20:00,2021-04-29 14:48:15,5.4,1257,42
1376,MU5408,,11:35:00,14:20:00,2021-04-30 14:36:56,5.4,1257,41
1420,MU5408,,11:35:00,14:20:00,2021-05-01 14:37:11,5.4,1257,40
1428,MU5408,,11:35:00,14:20:00,2021-05-02 14:07:28,5.4,1257,39
1482,MU5408,,11:35:00,14:20:00,2021-05-03 14:37:09,5.4,1257,38
1490,MU5408,,11:35:00,14:20:00,2021-05-04 14:03:30,5.3,1227,37
1528,MU5408,,11:35:00,14:20:00,2021-05-05 13:54:52,5.4,1257,36
1592,MU5408,,11:35:00,14:20:00,2021-05-06 14:50:24,5.3,1227,35
1629,MU5408,,11:35:00,14:20:00,2021-05-07 14:40:58,5.4,1257,34
1643,MU5408,,11:35:00,14:20:00,2021-05-08 14:22:02,5.4,1257,33
1703,MU5408,,11:35:00,14:20:00,2021-05-09 14:09:08,5.4,1257,32
1708,MU5408,,11:35:00,14:20:00,2021-05-10 14:35:23,5.4,1257,31
1745,MU5408,,11:35:00,14:20:00,2021-05-11 14:35:48,5.4,1257,30
1812,MU5408,,11:35:00,14:20:00,2021-05-12 14:06:45,5.4,1257,29
1851,MU5408,,11:35:00,14:20:00,2021-05-13 13:43:05,4.9,1257,28
1882,MU5408,,11:35:00,14:20:00,2021-05-14 14:11:42,4.8,1227,27
1890,MU5408,,11:35:00,14:20:00,2021-05-15 14:44:47,4.8,1227,26
1911,MU5408,,11:35:00,14:20:00,2021-05-16 14:46:03,4.8,1227,25
1960,MU5408,,11:35:00,14:20:00,2021-05-17 14:16:32,4.9,1257,24
1966,MU5408,,11:35:00,14:20:00,2021-05-18 14:26:03,4.9,1257,23
2009,MU5408,,11:35:00,14:20:00,2021-05-19 06:56:17,4.8,1227,22
2040,MU5408,,11:35:00,14:20:00,2021-05-20 13:55:20,4.8,1227,21
2061,MU5408,,11:35:00,14:20:00,2021-05-21 14:34:07,4.8,1227,20
2108,MU5408,,11:35:00,14:20:00,2021-05-22 14:49:26,4.6,1177,19
2160,MU5408,,11:35:00,14:20:00,2021-05-23 14:22:28,4.6,1177,18
2185,MU5408,,11:35:00,14:20:00,2021-05-24 13:44:22,4.6,1177,17
2219,MU5408,,11:35:00,14:20:00,2021-05-25 14:12:15,4.7,1207,16
2254,MU5408,,11:35:00,14:20:00,2021-05-26 13:50:32,4.7,1207,15
2265,MU5408,,11:35:00,14:20:00,2021-05-27 14:21:29,4.7,1207,14
2331,MU5408,,11:35:00,14:20:00,2021-05-28 14:18:45,4.7,1207,13
2368,MU5408,,11:35:00,14:20:00,2021-05-29 13:26:05,4.7,1207,12
2383,MU5408,,11:35:00,14:20:00,2021-05-30 12:19:09,4.7,1207,11
2455,MU5408,,11:35:00,14:20:00,2021-05-31 12:16:03,5.1,1317,10
2463,MU5408,,11:35:00,14:20:00,2021-06-01 14:07:43,5.1,1317,9
2521,MU5408,,11:35:00,14:20:00,2021-06-02 14:33:11,5.1,1317,8
2542,MU5408,,11:35:00,14:20:00,2021-06-03 06:39:54,5.1,1317,7
2548,MU5408,,11:35:00,14:20:00,2021-06-03 14:14:09,5.1,1317,7
2609,MU5408,,11:35:00,14:20:00,2021-06-04 13:39:34,5.9,1507,6
2666,MU5408,,11:35:00,14:20:00,2021-06-05 14:29:24,5.9,1507,5
2696,MU5408,,11:35:00,14:20:00,2021-06-06 13:35:08,5.9,1507,4
2749,MU5408,,11:35:00,14:20:00,2021-06-07 13:35:42,6.5,1667,3
2775,MU5408,,11:35:00,14:20:00,2021-06-08 14:32:49,7.9,2017,2
2815,MU5408,,11:35:00,14:20:00,2021-06-09 14:23:08,6.9,1777,1
1254,MU5410,,12:25:00,14:55:00,2021-04-26 13:57:40,5.4,1248,45
1299,MU5410,,12:25:00,14:55:00,2021-04-27 14:49:17,5.4,1248,44
1302,MU5410,,12:25:00,14:55:00,2021-04-28 14:51:58,5.4,1248,43
1342,MU5410,,12:25:00,14:55:00,2021-04-29 14:48:15,5.4,1248,42
1377,MU5410,,12:25:00,14:55:00,2021-04-30 14:36:56,5.4,1248,41
1419,MU5410,,12:25:00,14:55:00,2021-05-01 14:37:11,5.4,1248,40
1429,MU5410,,12:25:00,14:55:00,2021-05-02 14:07:28,5.4,1248,39
1481,MU5410,,12:25:00,14:55:00,2021-05-03 14:37:09,5.4,1248,38
1491,MU5410,,12:25:00,14:55:00,2021-05-04 14:03:30,5.2,1218,37
1529,MU5410,,12:25:00,14:55:00,2021-05-05 13:54:52,5.4,1248,36
1591,MU5410,,12:25:00,14:55:00,2021-05-06 14:50:24,5.2,1218,35
1628,MU5410,,12:25:00,14:55:00,2021-05-07 14:40:58,5.4,1248,34
1642,MU5410,,12:25:00,14:55:00,2021-05-08 14:22:02,5.4,1248,33
1702,MU5410,,12:25:00,14:55:00,2021-05-09 14:09:08,5.4,1248,32
1710,MU5410,,12:25:00,14:55:00,2021-05-10 14:35:23,5.4,1248,31
1780,MU5410,,12:25:00,14:55:00,2021-05-11 14:35:48,5.4,1248,30
1811,MU5410,,12:25:00,14:55:00,2021-05-12 14:06:45,5.4,1248,29
1850,MU5410,,12:25:00,14:55:00,2021-05-13 13:43:05,4.9,1248,28
1881,MU5410,,12:25:00,14:55:00,2021-05-14 14:11:42,4.8,1218,27
1891,MU5410,,12:25:00,14:55:00,2021-05-15 14:44:47,4.8,1218,26
1912,MU5410,,12:25:00,14:55:00,2021-05-16 14:46:03,4.8,1218,25
1959,MU5410,,12:25:00,14:55:00,2021-05-17 14:16:32,4.9,1248,24
1965,MU5410,,12:25:00,14:55:00,2021-05-18 14:26:03,4.9,1248,23
2010,MU5410,,12:25:00,14:55:00,2021-05-19 06:56:17,4.8,1218,22
