,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1950,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:00,4.6,980,11
1999,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:56:02,4.6,980,10
2072,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:45,10.0,2330,9
2088,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,10.0,2330,8
2143,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:48,10.0,2330,7
2187,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:38,10.0,2330,6
2232,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:26,10.0,2330,5
2290,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:53,10.0,2330,4
2325,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:43,10.0,2330,3
2371,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:53,5.1,1190,2
2414,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:00,5.6,1300,0
633,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:46,3.5,820,44
680,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,43
732,MU2220,,08:10:00,10:45:00,2020-04-16 15:06:04,3.5,820,42
1075,MU4700,HO1060,19:10:00,21:40:00,2020-04-24 14:51:44,10.0,2330,34
1120,MU4700,HO1060,19:10:00,21:40:00,2020-04-25 13:42:38,10.0,2330,33
1185,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:09,10.0,2330,32
1265,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:09,10.0,2330,31
1313,MU4700,HO1060,19:10:00,21:40:00,2020-04-28 13:42:41,10.0,2330,30
1369,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:17,10.0,2330,29
1444,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:50:00,10.0,2330,28
1557,MU4700,HO1060,19:10:00,21:40:00,2020-05-01 14:43:36,10.0,2330,27
1632,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:13:09,10.0,2330,26
1691,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:50,10.0,2330,24
1725,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,10.0,2330,23
1790,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:25:58,10.0,2330,22
1832,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,20
1856,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:22,10.0,2330,19
1898,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:49,10.0,2330,15
1963,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:58:00,10.0,2330,11
1991,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:56:02,10.0,2330,10
2041,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:45,10.0,2330,9
2094,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:29,10.0,2330,8
2158,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:48,10.0,2330,7
2172,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:38,10.0,2330,6
2211,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:26,10.0,2330,5
2275,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:53,10.0,2330,4
2310,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:43,10.0,2330,3
2356,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:53,10.0,2330,2
2401,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:31:00,10.0,2330,0
2443,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:52,10.0,2330,0
1063,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,34
1130,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,33
1197,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:09,10.0,2330,32
1244,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,31
1302,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:41,10.0,2330,30
1394,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,10.0,2330,29
1469,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:50:00,10.0,2330,28
1523,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,10.0,2330,27
1607,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:13:09,10.0,2330,26
1707,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:50,10.0,2330,24
1751,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,10.0,2330,23
1773,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:25:58,10.0,2330,22
1816,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,20
1876,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:22,10.0,2330,19
1915,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:49,10.0,2330,15
1938,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:00,10.0,2330,11
1985,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:56:02,10.0,2330,10
2053,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,10.0,2330,9
2106,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,10.0,2330,8
2129,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:48,10.0,2330,7
2201,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:38,10.0,2330,6
2246,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:26,10.0,2330,5
2258,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:53,10.0,2330,4
2339,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:43,10.0,2330,3
2384,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:53,10.0,2330,2
2432,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:00,10.0,2330,0
1055,MU4704,HO1058,05:55:00,08:45:00,2020-04-24 14:51:44,10.0,2330,34
1068,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,34
1133,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,33
1200,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:09,10.0,2330,32
1257,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,31
1306,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:41,10.0,2330,30
1377,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,10.0,2330,29
1452,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:50:00,10.0,2330,28
1549,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,10.0,2330,27
1624,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:13:09,10.0,2330,26
1704,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:50,10.0,2330,24
1735,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,10.0,2330,23
1801,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:25:58,10.0,2330,22
1842,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,20
1849,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:22,10.0,2330,19
1932,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,10.0,2330,15
1953,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,10.0,2330,11
2019,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:56:02,10.0,2330,10
2030,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,10.0,2330,9
2078,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,10.0,2330,8
2147,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:48,10.0,2330,7
2183,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:38,10.0,2330,6
2228,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:26,10.0,2330,5
2286,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:53,10.0,2330,4
2321,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:43,10.0,2330,3
2367,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:53,10.0,2330,2
2424,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,10.0,2330,0
643,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:46,5.4,1260,44
673,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,43
710,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:04,5.4,1260,42
766,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,41
808,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:01,5.4,1260,40
838,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:14,5.4,1260,39
877,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:36,4.9,1140,38
929,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:12,4.9,1140,37
963,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:32,4.9,1140,36
1003,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:14,4.9,1140,35
1082,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,34
1144,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,3.0,710,33
1177,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:09,3.0,710,32
1255,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,31
1327,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:41,3.0,710,30
1379,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:17,2.9,670,29
1454,MU5406,,08:10:00,10:50:00,2020-04-30 13:50:00,2.9,670,28
1547,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:36,2.9,670,27
1622,MU5406,,08:10:00,10:50:00,2020-05-02 12:13:09,2.9,670,26
1702,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:50,2.9,670,24
1737,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:32,2.9,670,23
1803,MU5406,,08:10:00,10:50:00,2020-05-06 12:25:58,2.9,670,22
1844,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.1,480,20
1891,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:22,2.1,480,19
1930,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:49,1.9,440,15
1951,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:00,1.6,380,11
1998,MU5406,,08:10:00,10:50:00,2020-05-18 14:56:02,1.6,380,10
2028,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:45,1.6,380,9
2076,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:29,1.6,380,8
2145,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:48,1.6,380,7
2185,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:38,1.6,380,6
2230,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:26,1.6,380,5
2288,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:53,1.6,380,4
2323,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:43,1.6,380,3
2369,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:53,4.1,950,2
2426,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:00,4.1,950,0
644,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:46,6.4,1490,44
674,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,6.4,1490,43
709,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:04,6.4,1490,42
748,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,6.4,1490,41
807,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:01,6.4,1490,40
837,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:14,6.4,1490,39
878,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:36,6.4,1490,38
928,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:12,5.4,1260,37
964,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:32,5.4,1260,36
1002,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:14,5.4,1260,35
1083,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,4.9,1140,34
1145,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,4.9,1140,33
1176,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:09,4.9,1140,32
1253,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,4.9,1140,31
1326,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:41,4.9,1140,30
1381,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:17,4.9,1140,29
1456,MU5408,,09:00:00,11:45:00,2020-04-30 13:50:00,4.6,1080,28
1545,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:36,3.7,860,27
1620,MU5408,,09:00:00,11:45:00,2020-05-02 12:13:09,3.7,860,26
1700,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:50,3.7,860,24
1739,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:32,3.7,860,23
1762,MU5408,,09:00:00,11:45:00,2020-05-06 12:25:58,3.1,730,22
1846,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,520,20
1889,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:22,2.2,520,19
1928,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:49,2.0,460,15
1949,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:00,2.0,460,11
2000,MU5408,,09:00:00,11:45:00,2020-05-18 14:56:02,2.0,460,10
2027,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:45,1.9,440,9
2087,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:29,1.9,440,8
2144,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:48,1.9,440,7
2186,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:38,1.9,440,6
2231,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:26,1.9,440,5
2289,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:53,1.9,440,4
2324,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:43,1.9,440,3
2370,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:53,4.1,950,2
2427,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:00,4.1,950,0
638,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:46,6.4,1490,44
669,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,6.4,1490,43
726,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:04,6.4,1490,42
761,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,6.4,1490,41
793,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:01,6.4,1490,40
843,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:14,6.4,1490,39
871,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:36,6.4,1490,38
919,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:12,6.4,1490,37
958,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:32,6.4,1490,36
1009,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:14,6.4,1490,35
1061,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:44,5.4,1260,34
1128,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:38,5.4,1260,33
1182,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:09,5.4,1260,32
1242,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,5.4,1260,31
1300,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:41,5.4,1260,30
1403,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:17,5.4,1260,29
1471,MU5410,,09:50:00,12:50:00,2020-04-30 13:50:00,5.2,1200,28
1525,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:36,4.6,1080,27
1596,MU5410,,09:50:00,12:50:00,2020-05-02 12:13:09,4.6,1080,26
1685,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:50,4.6,1080,24
1753,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:32,4.6,1080,23
1771,MU5410,,09:50:00,12:50:00,2020-05-06 12:25:58,4.6,1080,22
1814,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,2.3,540,20
1869,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:22,2.3,540,19
1913,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:49,2.0,460,15
1940,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:00,2.0,460,11
1983,MU5410,,09:50:00,12:50:00,2020-05-18 14:56:02,2.0,460,10
2051,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:45,1.9,440,9
2104,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:29,1.9,440,8
2119,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:48,1.9,440,7
2203,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:38,1.9,440,6
2248,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:26,1.9,440,5
2260,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:53,1.9,440,4
2341,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:43,1.9,440,3
2386,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:53,4.1,950,2
2434,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:00,4.1,950,0
631,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:46,6.4,1490,44
682,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,6.4,1490,43
730,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:04,6.4,1490,42
755,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,6.4,1490,41
799,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:01,6.4,1490,40
830,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:14,6.4,1490,39
886,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:36,6.4,1490,38
913,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:12,6.4,1490,37
987,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:32,6.4,1490,36
1018,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:14,6.4,1490,35
1073,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,6.4,1490,34
1118,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,6.4,1490,33
1183,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:09,6.4,1490,32
1263,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,6.4,1490,31
1311,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:41,6.4,1490,30
1371,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:17,6.4,1490,29
1446,MU5412,,12:35:00,15:10:00,2020-04-30 13:50:00,6.1,1420,28
1555,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:36,5.5,1280,27
1630,MU5412,,12:35:00,15:10:00,2020-05-02 12:13:09,5.5,1280,26
1693,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:50,5.5,1280,24
1727,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:32,5.5,1280,23
1792,MU5412,,12:35:00,15:10:00,2020-05-06 12:25:58,5.5,1280,22
1834,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,3.3,780,20
1858,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:22,3.3,780,19
1896,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:49,2.1,480,15
1961,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:00,2.1,480,11
1982,MU5412,,12:35:00,15:10:00,2020-05-18 14:56:02,2.1,480,10
2039,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:45,2.0,460,9
2107,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:29,2.0,460,8
2156,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:48,2.0,460,7
2174,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:38,2.0,460,6
2219,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:26,2.0,460,5
2277,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:53,2.0,460,4
2312,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:43,2.0,460,3
2358,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:53,3.6,850,2
2404,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:00,4.1,950,0
708,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:04,5.4,1260,42
765,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,41
789,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:01,5.4,1260,40
839,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:14,5.4,1260,39
876,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:36,6.4,1490,38
924,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:12,6.4,1490,37
962,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:32,6.4,1490,36
1004,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:14,6.4,1490,35
1057,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,6.4,1490,34
1152,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,6.4,1490,33
1178,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:09,6.4,1490,32
1233,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,6.4,1490,31
1297,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:41,6.4,1490,30
1400,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:17,6.4,1490,29
1475,MU5416,,14:10:00,16:50:00,2020-04-30 13:50:00,6.1,1420,28
1527,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:36,5.5,1280,27
1601,MU5416,,14:10:00,16:50:00,2020-05-02 12:13:09,5.5,1280,26
1681,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:50,5.5,1280,24
1757,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:32,5.5,1280,23
1767,MU5416,,14:10:00,16:50:00,2020-05-06 12:25:58,5.5,1280,22
1810,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,3.3,780,20
1865,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:22,3.3,780,19
1909,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:49,2.1,480,15
1944,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:00,2.1,480,11
2013,MU5416,,14:10:00,16:50:00,2020-05-18 14:56:02,2.1,480,10
2047,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:45,2.0,460,9
2100,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:29,2.0,460,8
2124,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:48,2.0,460,7
2207,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:38,3.2,750,6
2252,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:26,3.2,750,5
2264,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:53,3.2,750,4
2345,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:43,3.6,850,3
2390,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:53,4.1,950,2
2439,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:00,9.1,2120,0
712,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:04,5.4,1260,42
749,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,41
805,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:01,5.4,1260,40
835,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:14,5.4,1260,39
880,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:36,5.4,1260,38
926,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:12,6.4,1490,37
966,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:32,6.4,1490,36
1000,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:14,6.4,1490,35
1051,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,6.4,1490,34
1147,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,6.4,1490,33
1174,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:09,6.4,1490,32
1236,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,6.4,1490,31
1323,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:41,6.4,1490,30
1382,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:17,6.4,1490,29
1457,MU5418,,15:25:00,18:10:00,2020-04-30 13:50:00,6.1,1420,28
1544,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:36,5.5,1280,27
1619,MU5418,,15:25:00,18:10:00,2020-05-02 12:13:09,5.5,1280,26
1699,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:50,5.5,1280,24
1740,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:32,5.5,1280,23
1774,MU5418,,15:25:00,18:10:00,2020-05-06 12:25:58,5.5,1280,22
1847,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,3.3,780,20
1888,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:22,3.3,780,19
1927,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:49,2.1,480,15
1970,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:00,2.1,480,11
2001,MU5418,,15:25:00,18:10:00,2020-05-18 14:56:02,2.1,480,10
2071,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:45,2.0,460,9
2086,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:29,3.2,750,8
2142,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:48,3.2,750,7
2188,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:38,4.1,950,6
2233,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:26,6.9,1610,5
2291,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:53,6.9,1610,4
2326,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:43,6.9,1610,3
2372,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:53,6.9,1610,2
2413,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:00,9.1,2120,0
639,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:46,5.4,1260,44
668,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,43
715,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:04,5.4,1260,42
762,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,41
792,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:01,5.4,1260,40
842,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:14,5.4,1260,39
872,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:36,5.4,1260,38
920,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:12,6.4,1490,37
959,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:32,6.4,1490,36
1008,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:14,6.4,1490,35
1062,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,6.4,1490,34
1127,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,6.4,1490,33
1181,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:09,6.4,1490,32
