,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:59:47,10.0,2330,38
2219,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:48:29,10.0,2330,37
2289,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:07:46,10.0,2330,35
2356,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:57:38,10.0,2330,34
2663,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:53:30,8.1,1890,26
2750,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:20:59,8.1,1890,25
2781,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 14:00:16,8.1,1890,23
2862,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:37:07,6.3,1470,21
2915,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:22:15,4.5,1050,20
2968,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:09:30,4.5,1050,19
3003,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:33:19,4.5,1050,18
3051,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:15:45,4.5,1050,17
3127,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 13:57:31,4.5,1050,15
3226,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:51:33,4.5,1050,13
3280,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:18:46,4.5,1050,12
3332,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:11:00,5.4,1260,11
3385,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:17:13,5.4,1260,10
3423,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:46:37,4.5,1050,8
3574,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:41:26,4.5,1050,4
3692,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:17:41,4.5,1050,1
3738,HO5512,CA4501,16:50:00,19:30:00,2021-02-17 14:15:16,6.3,1470,0
1933,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:21:31,10.0,2330,44
1973,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:45:47,10.0,2330,43
1987,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:07:11,10.0,2330,42
2032,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:39:41,10.0,2330,41
2077,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:33:54,10.0,2330,40
2122,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:31:40,10.0,2330,39
2167,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:59:47,10.0,2330,38
2210,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:48:29,10.0,2330,37
2279,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:07:46,10.0,2330,35
2322,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:57:38,10.0,2330,34
2380,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:11:11,10.0,2330,33
2447,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:59:56,10.0,2330,31
2514,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:09:35,10.0,2330,29
2562,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:42:23,9.4,2190,28
2641,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:42:46,9.4,2190,27
2684,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:53:30,7.6,1770,26
2719,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:20:59,7.6,1770,25
2776,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 14:00:16,7.6,1770,23
2829,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:37:07,7.6,1770,21
2881,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:22:15,7.6,1770,20
2934,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:09:30,5.1,1190,19
2987,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:33:19,5.1,1190,18
3084,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:15:45,5.1,1190,17
3146,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:57:31,5.1,1190,15
3192,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:51:33,5.1,1190,13
3246,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:18:46,5.1,1190,12
3298,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:11:00,5.1,1190,11
3351,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:17:13,5.1,1190,10
3455,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:46:37,5.1,1190,8
3504,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:19:56,5.1,1190,6
3593,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:41:26,5.1,1190,4
3682,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:17:41,5.1,1190,1
3715,HO5747,MU5418,15:55:00,18:45:00,2021-02-17 14:15:16,7.6,1770,0
1901,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:21:31,10.0,2330,44
1942,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:45:47,10.0,2330,43
2017,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:07:11,10.0,2330,42
2062,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:39:41,10.0,2330,41
2107,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:33:54,10.0,2330,40
2151,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:31:40,10.0,2330,39
2196,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:59:47,10.0,2330,38
2239,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:48:29,10.0,2330,37
2309,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:07:46,10.0,2330,35
2369,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:57:38,10.0,2330,34
2406,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:11:11,10.0,2330,33
2473,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:59:56,10.0,2330,31
2544,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:09:35,9.4,2190,29
2593,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:42:23,8.6,2000,28
2612,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:42:46,8.6,2000,27
2665,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:53:30,7.6,1770,26
2713,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:20:59,7.1,1650,25
2793,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 14:00:16,7.1,1650,23
2875,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:37:07,6.1,1420,21
2928,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:22:15,6.1,1420,20
2981,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:09:30,5.1,1190,19
2990,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:33:19,5.1,1190,18
3038,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:15:45,5.1,1190,17
3140,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:57:31,5.1,1190,15
3239,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:51:33,5.1,1190,13
3292,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:18:46,5.1,1190,12
3345,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:11:00,5.1,1190,11
3398,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:17:13,5.1,1190,10
3466,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:46:37,5.1,1190,8
3529,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:19:56,5.1,1190,6
3586,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:41:26,5.1,1190,4
3670,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:17:41,5.1,1190,1
3729,HO5750,MU5410,12:45:00,15:20:00,2021-02-17 14:15:16,7.6,1770,0
1882,MU2220,,08:10:00,10:45:00,2021-01-03 14:18:37,8.4,1960,45
1906,MU2220,,08:10:00,10:45:00,2021-01-04 14:21:31,8.4,1960,44
1947,MU2220,,08:10:00,10:45:00,2021-01-05 14:45:47,8.4,1960,43
2012,MU2220,,08:10:00,10:45:00,2021-01-06 14:07:11,8.4,1960,42
2057,MU2220,,08:10:00,10:45:00,2021-01-07 14:39:41,8.4,1960,41
2102,MU2220,,08:10:00,10:45:00,2021-01-08 14:33:54,8.4,1960,40
2146,MU2220,,08:10:00,10:45:00,2021-01-09 14:31:40,8.4,1960,39
2191,MU2220,,08:10:00,10:45:00,2021-01-10 13:59:47,8.4,1960,38
2234,MU2220,,08:10:00,10:45:00,2021-01-11 14:48:29,8.4,1960,37
2265,MU2220,,08:10:00,10:45:00,2021-01-12 14:26:14,8.4,1960,36
2304,MU2220,,08:10:00,10:45:00,2021-01-13 14:07:46,8.4,1960,35
2334,MU2220,,08:10:00,10:45:00,2021-01-14 13:57:38,8.4,1960,34
2402,MU2220,,08:10:00,10:45:00,2021-01-15 14:11:11,7.0,1620,33
2429,MU2220,,08:10:00,10:45:00,2021-01-16 14:06:15,7.0,1620,32
2469,MU2220,,08:10:00,10:45:00,2021-01-17 13:59:56,7.0,1620,31
2497,MU2220,,08:10:00,10:45:00,2021-01-18 14:01:15,7.0,1620,30
2539,MU2220,,08:10:00,10:45:00,2021-01-19 14:09:35,6.2,1450,29
2588,MU2220,,08:10:00,10:45:00,2021-01-20 14:42:23,6.2,1450,28
2617,MU2220,,08:10:00,10:45:00,2021-01-21 14:42:46,6.2,1450,27
2672,MU2220,,08:10:00,10:45:00,2021-01-22 13:53:30,5.0,1170,26
2730,MU2220,,08:10:00,10:45:00,2021-01-23 14:20:59,5.0,1170,25
2755,MU2220,,08:10:00,10:45:00,2021-01-24 13:50:52,5.0,1170,24
2805,MU2220,,08:10:00,10:45:00,2021-01-26 14:38:20,4.5,1050,22
2843,MU2220,,07:55:00,10:45:00,2021-01-27 14:37:07,4.5,1050,21
2895,MU2220,,07:55:00,10:45:00,2021-01-28 14:22:15,4.1,950,20
2948,MU2220,,07:55:00,10:45:00,2021-01-29 14:09:30,4.3,1000,19
3023,MU2220,,07:55:00,10:45:00,2021-01-30 14:33:19,4.1,950,18
3071,MU2220,,07:55:00,10:45:00,2021-01-31 14:15:45,4.3,1000,17
3094,MU2220,,07:55:00,10:45:00,2021-02-01 14:07:32,4.3,1000,16
3159,MU2220,,07:55:00,10:45:00,2021-02-02 13:57:31,4.3,1000,15
3180,MU2220,,07:55:00,10:45:00,2021-02-03 14:03:42,4.3,1000,14
3206,MU2220,,07:55:00,10:45:00,2021-02-04 13:51:33,4.3,1000,13
3260,MU2220,,07:55:00,10:45:00,2021-02-05 14:18:46,4.3,1000,12
3312,MU2220,,07:55:00,10:45:00,2021-02-06 14:11:00,4.3,1000,11
3365,MU2220,,07:55:00,10:45:00,2021-02-07 14:17:13,3.9,900,10
3422,MU2220,,07:55:00,10:45:00,2021-02-08 14:08:01,4.3,1000,9
3433,MU2220,,07:55:00,10:45:00,2021-02-09 13:46:37,4.3,1000,8
3491,MU2220,,07:55:00,10:45:00,2021-02-10 14:30:33,4.3,1000,7
3524,MU2220,,07:55:00,10:45:00,2021-02-11 14:19:56,4.3,1000,6
3552,MU2220,,07:55:00,10:45:00,2021-02-12 13:40:08,4.3,1000,5
3607,MU2220,,07:55:00,10:45:00,2021-02-13 13:41:26,4.3,1000,4
3616,MU2220,,07:55:00,10:45:00,2021-02-14 14:08:28,4.3,1000,3
3630,MU2220,,07:55:00,10:45:00,2021-02-15 13:56:18,4.3,1000,2
3665,MU2220,,07:55:00,10:45:00,2021-02-16 14:17:41,3.9,900,1
3724,MU2220,,07:55:00,10:45:00,2021-02-17 14:15:16,5.4,1260,0
2283,MU3672,HO1058,05:40:00,08:35:00,2021-01-13 14:07:46,10.0,2330,35
2325,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:57:38,10.0,2330,34
2518,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:09:35,10.0,2330,29
2566,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:42:23,10.0,2330,28
2637,MU3672,HO1058,05:40:00,08:35:00,2021-01-21 14:42:46,10.0,2330,27
2681,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:53:30,10.0,2330,26
2722,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:20:59,10.0,2330,25
2833,MU3672,HO1058,05:40:00,08:35:00,2021-01-27 14:37:07,10.0,2330,21
2885,MU3672,HO1058,05:40:00,08:35:00,2021-01-28 14:22:15,10.0,2330,20
2938,MU3672,HO1058,05:40:00,08:35:00,2021-01-29 14:09:30,10.0,2330,19
3033,MU3672,HO1058,05:40:00,08:35:00,2021-01-30 14:33:19,10.0,2330,18
3080,MU3672,HO1058,05:40:00,08:35:00,2021-01-31 14:15:45,10.0,2330,17
3149,MU3672,HO1058,05:40:00,08:35:00,2021-02-02 13:57:31,10.0,2330,15
3196,MU3672,HO1058,05:40:00,08:35:00,2021-02-04 13:51:33,10.0,2330,13
3250,MU3672,HO1058,05:40:00,08:35:00,2021-02-05 14:18:46,10.0,2330,12
3302,MU3672,HO1058,05:40:00,08:35:00,2021-02-06 14:11:00,10.0,2330,11
3355,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:17:13,10.0,2330,10
3471,MU3672,HO1058,05:40:00,08:35:00,2021-02-09 13:46:37,10.0,2330,8
3506,MU3672,HO1058,05:40:00,08:35:00,2021-02-11 14:19:56,10.0,2330,6
3597,MU3672,HO1058,05:40:00,08:35:00,2021-02-13 13:41:26,10.0,2330,4
3687,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:17:41,10.0,2330,1
3702,MU3672,HO1058,05:40:00,08:35:00,2021-02-17 14:15:16,10.0,2330,0
1926,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:21:31,10.0,2330,44
1934,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:45:47,10.0,2330,43
1993,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:07:11,10.0,2330,42
2038,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:39:41,10.0,2330,41
2083,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:33:54,10.0,2330,40
2127,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:31:40,10.0,2330,39
2173,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:59:47,10.0,2330,38
2216,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:48:29,10.0,2330,37
2286,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:07:46,10.0,2330,35
2353,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:57:38,10.0,2330,34
2521,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:09:35,10.0,2330,29
2569,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:42:23,10.0,2330,28
2634,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:42:46,10.0,2330,27
2691,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:53:30,10.0,2330,26
2747,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:20:59,10.0,2330,25
2859,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:37:07,10.0,2330,21
2912,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:22:15,10.0,2330,20
2965,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:09:30,10.0,2330,19
3006,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:33:19,10.0,2330,18
3054,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:15:45,10.0,2330,17
3124,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:57:31,10.0,2330,15
3223,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:51:33,10.0,2330,13
3277,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:18:46,10.0,2330,12
3329,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:11:00,10.0,2330,11
3382,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:17:13,10.0,2330,10
3450,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:46:37,10.0,2330,8
3509,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:19:56,10.0,2330,6
3571,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:41:26,10.0,2330,4
3689,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:17:41,10.0,2330,1
3701,MU3676,HO1098,14:15:00,16:40:00,2021-02-17 14:15:16,10.0,2330,0
1903,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:21:31,10.0,2330,44
1944,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:45:47,10.0,2330,43
2015,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 14:07:11,10.0,2330,42
2060,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:39:41,10.0,2330,41
2105,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:33:54,10.0,2330,40
2149,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:31:40,10.0,2330,39
2194,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:59:47,10.0,2330,38
2237,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:48:29,10.0,2330,37
2307,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:07:46,10.0,2330,35
2367,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:57:38,10.0,2330,34
2542,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:09:35,10.0,2330,29
2591,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:42:23,10.0,2330,28
2614,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:42:46,10.0,2330,27
2652,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:53:30,10.0,2330,26
2711,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:20:59,10.0,2330,25
2873,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:37:07,10.0,2330,21
2926,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:22:15,10.0,2330,20
2979,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:09:30,10.0,2330,19
2992,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:33:19,10.0,2330,18
3040,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:15:45,10.0,2330,17
3138,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 13:57:31,10.0,2330,15
3237,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:51:33,10.0,2330,13
3290,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:18:46,10.0,2330,12
3343,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:11:00,10.0,2330,11
3396,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:17:13,10.0,2330,10
3464,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:46:37,10.0,2330,8
3527,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:19:56,10.0,2330,6
3584,MU3678,HO1120,12:40:00,15:15:00,2021-02-13 13:41:26,10.0,2330,4
3668,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:17:41,10.0,2330,1
3727,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:15:16,10.0,2330,0
1870,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:18:37,8.4,1960,45
1890,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:21:31,8.4,1960,44
1977,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:45:47,8.4,1960,43
1983,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:07:11,8.4,1960,42
2028,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:39:41,8.4,1960,41
2073,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:33:54,8.4,1960,40
2118,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:31:40,8.4,1960,39
2163,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:59:47,8.4,1960,38
2206,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:48:29,8.4,1960,37
2252,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:26:14,8.4,1960,36
2275,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:07:46,8.4,1960,35
2348,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:57:38,8.4,1960,34
2376,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:11:11,8.0,1860,33
2417,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:06:15,8.0,1860,32
2443,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:59:56,8.0,1860,31
2485,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:01:15,7.0,1620,30
2510,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:09:35,7.0,1620,29
2558,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:42:23,7.0,1620,28
2645,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:42:46,7.0,1620,27
2696,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:53:30,5.4,1260,26
2742,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:20:59,5.4,1260,25
2752,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:50:52,5.4,1260,24
2821,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:38:20,5.4,1260,22
2854,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:37:07,5.4,1260,21
2907,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:22:15,5.2,1210,20
2960,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:09:30,4.5,1050,19
3011,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:33:19,4.3,1000,18
3059,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:15:45,4.5,1050,17
3107,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:07:32,4.5,1050,16
3119,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:57:31,4.5,1050,15
3168,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:03:42,4.5,1050,14
3218,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:51:33,4.5,1050,13
3272,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:18:46,4.5,1050,12
3324,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:11:00,4.5,1050,11
3377,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:17:13,4.3,1000,10
3412,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:08:01,4.5,1050,9
3445,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:46:37,4.5,1050,8
3478,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:30:33,4.5,1050,7
3502,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:19:56,4.5,1050,6
3539,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:40:08,4.5,1050,5
3566,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:41:26,4.5,1050,4
3627,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:08:28,4.5,1050,3
3639,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:56:18,4.5,1050,2
3676,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:17:41,4.3,1000,1
3710,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:15:16,6.4,1490,0
1871,MU5404,,09:25:00,12:15:00,2021-01-03 14:18:37,8.4,1960,45
1893,MU5404,,09:25:00,12:15:00,2021-01-04 14:21:31,8.4,1960,44
1974,MU5404,,09:25:00,12:15:00,2021-01-05 14:45:47,8.4,1960,43
1986,MU5404,,09:25:00,12:15:00,2021-01-06 14:07:11,8.4,1960,42
2031,MU5404,,09:25:00,12:15:00,2021-01-07 14:39:41,8.4,1960,41
2076,MU5404,,09:25:00,12:15:00,2021-01-08 14:33:54,8.4,1960,40
2121,MU5404,,09:25:00,12:15:00,2021-01-09 14:31:40,8.4,1960,39
2166,MU5404,,09:25:00,12:15:00,2021-01-10 13:59:47,8.4,1960,38
2209,MU5404,,09:25:00,12:15:00,2021-01-11 14:48:29,8.4,1960,37
2253,MU5404,,09:25:00,12:15:00,2021-01-12 14:26:14,8.4,1960,36
2278,MU5404,,09:25:00,12:15:00,2021-01-13 14:07:46,8.4,1960,35
2349,MU5404,,09:25:00,12:15:00,2021-01-14 13:57:38,8.4,1960,34
2379,MU5404,,09:25:00,12:15:00,2021-01-15 14:11:11,8.0,1860,33
2418,MU5404,,09:25:00,12:15:00,2021-01-16 14:06:15,8.0,1860,32
2446,MU5404,,09:25:00,12:15:00,2021-01-17 13:59:56,8.0,1860,31
2486,MU5404,,09:25:00,12:15:00,2021-01-18 14:01:15,8.0,1860,30
2513,MU5404,,09:25:00,12:15:00,2021-01-19 14:09:35,8.0,1860,29
2561,MU5404,,09:25:00,12:15:00,2021-01-20 14:42:23,6.2,1450,28
2642,MU5404,,09:25:00,12:15:00,2021-01-21 14:42:46,6.2,1450,27
2695,MU5404,,09:25:00,12:15:00,2021-01-22 13:53:30,5.4,1260,26
2743,MU5404,,09:25:00,12:15:00,2021-01-23 14:20:59,5.4,1260,25
2768,MU5404,,09:25:00,12:15:00,2021-01-24 13:50:52,5.4,1260,24
2822,MU5404,,09:25:00,12:15:00,2021-01-26 14:38:20,5.0,1170,22
2855,MU5404,,09:25:00,12:15:00,2021-01-27 14:37:07,5.0,1170,21
2908,MU5404,,09:25:00,12:15:00,2021-01-28 14:22:15,4.8,1120,20
2961,MU5404,,09:25:00,12:15:00,2021-01-29 14:09:30,4.5,1050,19
3010,MU5404,,09:25:00,12:15:00,2021-01-30 14:33:19,4.3,1000,18
3058,MU5404,,09:25:00,12:15:00,2021-01-31 14:15:45,4.5,1050,17
3106,MU5404,,09:25:00,12:15:00,2021-02-01 14:07:32,4.5,1050,16
3120,MU5404,,09:25:00,12:15:00,2021-02-02 13:57:31,4.5,1050,15
3169,MU5404,,09:25:00,12:15:00,2021-02-03 14:03:42,4.5,1050,14
3219,MU5404,,09:25:00,12:15:00,2021-02-04 13:51:33,4.5,1050,13
3273,MU5404,,09:25:00,12:15:00,2021-02-05 14:18:46,4.5,1050,12
3325,MU5404,,09:25:00,12:15:00,2021-02-06 14:11:00,4.5,1050,11
3378,MU5404,,09:25:00,12:15:00,2021-02-07 14:17:13,4.2,970,10
3411,MU5404,,09:25:00,12:15:00,2021-02-08 14:08:01,4.5,1050,9
3446,MU5404,,09:25:00,12:15:00,2021-02-09 13:46:37,4.5,1050,8
3479,MU5404,,09:25:00,12:15:00,2021-02-10 14:30:33,4.5,1050,7
3503,MU5404,,09:25:00,12:15:00,2021-02-11 14:19:56,4.5,1050,6
3540,MU5404,,09:25:00,12:15:00,2021-02-12 13:40:08,4.5,1050,5
3567,MU5404,,09:25:00,12:15:00,2021-02-13 13:41:26,4.5,1050,4
3626,MU5404,,09:25:00,12:15:00,2021-02-14 14:08:28,4.5,1050,3
3640,MU5404,,09:25:00,12:15:00,2021-02-15 13:56:18,4.5,1050,2
1872,MU5406,,10:00:00,12:40:00,2021-01-03 14:18:37,9.4,2190,45
1928,MU5406,,10:00:00,12:40:00,2021-01-04 14:21:31,9.4,2190,44
