,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1251,MU3674,HO1060,19:50:00,22:35:00,2020-11-11 13:56:02,10.0,2330,10
1324,MU3674,HO1060,19:50:00,22:35:00,2020-11-12 14:07:01,10.0,2330,9
1357,MU3674,HO1060,19:50:00,22:35:00,2020-11-13 15:53:37,10.0,2330,8
1392,MU3674,HO1060,19:50:00,22:35:00,2020-11-14 13:01:28,10.0,2330,7
1422,MU3674,HO1060,19:50:00,22:35:00,2020-11-15 13:06:08,10.0,2330,6
1449,MU3674,HO1060,19:50:00,22:35:00,2020-11-16 15:16:24,10.0,2330,5
1469,MU3674,HO1060,19:50:00,22:35:00,2020-11-17 14:20:28,10.0,2330,4
1543,MU3674,HO1060,19:50:00,22:35:00,2020-11-18 12:32:23,10.0,2330,3
1588,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 14:40:29,10.0,2330,2
1629,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 14:12:46,10.0,2330,1
1672,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 06:21:12,10.0,2330,0
1693,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 14:49:08,10.0,2330,0
752,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:22:08,10.0,2330,29
785,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:46:12,10.0,2330,28
818,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:21:54,10.0,2330,27
880,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:59:58,10.0,2330,26
892,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:47:05,10.0,2330,25
934,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:35:40,10.0,2330,24
979,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:48:41,10.0,2330,18
1028,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:29:35,10.0,2330,17
1053,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:45:17,10.0,2330,16
1079,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:36:21,10.0,2330,15
1115,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:06:15,10.0,2330,14
1150,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:43:57,10.0,2330,13
1185,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:44:35,10.0,2330,12
1219,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:09:33,10.0,2330,11
1257,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:56:02,10.0,2330,10
1292,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:07:01,10.0,2330,9
1336,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:53:37,10.0,2330,8
1365,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:01:28,10.0,2330,7
1398,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:06:08,10.0,2330,6
1456,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:16:24,10.0,2330,5
1475,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:20:28,10.0,2330,4
1510,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:32:23,10.0,2330,3
1552,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:40:29,10.0,2330,2
1596,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:12:46,10.0,2330,1
1637,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:21:12,10.0,2330,0
1681,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 14:49:08,10.0,2330,0
1310,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:07:01,9.3,2170,9
1495,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:20:28,9.3,2170,4
1572,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 14:40:29,10.0,2330,2
1613,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:12:46,10.0,2330,1
1656,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:21:12,10.0,2330,0
1702,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 14:49:08,10.0,2330,0
438,MU5404,,09:25:00,12:15:00,2020-10-07 15:32:02,6.4,1490,45
456,MU5404,,09:25:00,12:15:00,2020-10-08 15:41:08,6.4,1490,44
473,MU5404,,09:25:00,12:15:00,2020-10-09 15:35:11,3.9,910,43
493,MU5404,,09:25:00,12:15:00,2020-10-10 15:15:38,3.5,820,42
512,MU5404,,09:25:00,12:15:00,2020-10-11 15:10:26,2.7,620,41
528,MU5404,,09:25:00,12:15:00,2020-10-12 15:21:50,2.7,620,40
547,MU5404,,09:25:00,12:15:00,2020-10-13 13:59:18,2.7,620,39
566,MU5404,,09:25:00,12:15:00,2020-10-14 15:08:30,2.7,620,38
587,MU5404,,09:25:00,12:15:00,2020-10-15 14:20:39,2.7,620,37
609,MU5404,,09:25:00,12:15:00,2020-10-16 15:11:55,2.7,620,36
627,MU5404,,09:25:00,12:15:00,2020-10-17 13:46:31,2.7,620,35
647,MU5404,,09:25:00,12:15:00,2020-10-18 16:20:01,2.7,620,34
667,MU5404,,09:25:00,12:15:00,2020-10-19 16:16:12,2.7,620,33
686,MU5404,,09:25:00,12:15:00,2020-10-20 16:08:41,2.9,670,32
709,MU5404,,09:25:00,12:15:00,2020-10-21 15:34:56,2.9,670,31
733,MU5404,,09:25:00,12:15:00,2020-10-22 14:53:14,2.9,670,30
763,MU5404,,09:25:00,12:15:00,2020-10-23 14:22:08,2.9,670,29
796,MU5404,,09:25:00,12:15:00,2020-10-24 15:46:12,2.9,670,28
843,MU5404,,09:25:00,12:15:00,2020-10-25 15:21:54,2.9,670,27
844,MU5404,,09:25:00,12:15:00,2020-10-26 14:59:58,2.9,670,26
899,MU5404,,09:25:00,12:15:00,2020-10-27 15:47:05,2.9,670,25
941,MU5404,,09:25:00,12:15:00,2020-10-28 13:35:40,2.9,670,24
990,MU5404,,09:25:00,12:15:00,2020-11-03 14:48:41,2.9,670,18
1010,MU5404,,09:25:00,12:15:00,2020-11-04 15:29:35,2.8,660,17
1059,MU5404,,09:25:00,12:15:00,2020-11-05 15:45:17,2.9,670,16
1084,MU5404,,09:25:00,12:15:00,2020-11-06 13:36:21,2.9,670,15
1120,MU5404,,09:25:00,12:15:00,2020-11-07 14:06:15,2.9,670,14
1155,MU5404,,09:25:00,12:15:00,2020-11-08 15:43:57,2.9,670,13
1190,MU5404,,09:25:00,12:15:00,2020-11-09 14:44:35,2.9,670,12
1223,MU5404,,09:25:00,12:15:00,2020-11-10 14:09:33,2.9,670,11
1263,MU5404,,09:25:00,12:15:00,2020-11-11 13:56:02,2.9,670,10
1299,MU5404,,09:25:00,12:15:00,2020-11-12 14:07:01,2.5,580,9
1343,MU5404,,09:25:00,12:15:00,2020-11-13 15:53:37,2.9,670,8
1369,MU5404,,09:25:00,12:15:00,2020-11-14 13:01:28,2.9,670,7
1402,MU5404,,09:25:00,12:15:00,2020-11-15 13:06:08,2.9,670,6
1426,MU5404,,09:25:00,12:15:00,2020-11-16 15:16:24,2.5,580,5
1482,MU5404,,09:25:00,12:15:00,2020-11-17 14:20:28,2.5,580,4
1516,MU5404,,09:25:00,12:15:00,2020-11-18 12:32:23,2.9,670,3
1559,MU5404,,09:25:00,12:15:00,2020-11-19 14:40:29,3.3,760,2
1602,MU5404,,09:25:00,12:15:00,2020-11-20 14:12:46,3.3,760,1
1644,MU5404,,09:25:00,12:15:00,2020-11-21 06:21:12,10.0,2330,0
1689,MU5404,,09:25:00,12:15:00,2020-11-21 14:49:08,10.0,2330,0
442,MU5406,,10:00:00,12:40:00,2020-10-07 15:32:02,5.4,1260,45
443,MU5406,,10:00:00,12:40:00,2020-10-08 15:41:08,5.4,1260,44
477,MU5406,,10:00:00,12:40:00,2020-10-09 15:35:11,3.9,910,43
497,MU5406,,10:00:00,12:40:00,2020-10-10 15:15:38,3.5,820,42
515,MU5406,,10:00:00,12:40:00,2020-10-11 15:10:26,2.7,640,41
532,MU5406,,10:00:00,12:40:00,2020-10-12 15:21:50,2.7,640,40
549,MU5406,,10:00:00,12:40:00,2020-10-13 13:59:18,2.7,640,39
568,MU5406,,10:00:00,12:40:00,2020-10-14 15:08:30,2.7,640,38
589,MU5406,,10:00:00,12:40:00,2020-10-15 14:20:39,2.7,640,37
611,MU5406,,10:00:00,12:40:00,2020-10-16 15:11:55,2.7,640,36
629,MU5406,,10:00:00,12:40:00,2020-10-17 13:46:31,2.7,640,35
649,MU5406,,10:00:00,12:40:00,2020-10-18 16:20:01,2.7,640,34
669,MU5406,,10:00:00,12:40:00,2020-10-19 16:16:12,2.7,640,33
689,MU5406,,10:00:00,12:40:00,2020-10-20 16:08:41,2.9,670,32
712,MU5406,,10:00:00,12:40:00,2020-10-21 15:34:56,2.9,670,31
736,MU5406,,10:00:00,12:40:00,2020-10-22 14:53:14,2.9,670,30
766,MU5406,,10:00:00,12:40:00,2020-10-23 14:22:08,2.9,670,29
799,MU5406,,10:00:00,12:40:00,2020-10-24 15:46:12,2.9,670,28
830,MU5406,,10:00:00,12:40:00,2020-10-25 15:21:54,2.9,670,27
871,MU5406,,10:00:00,12:40:00,2020-10-26 14:59:58,2.9,670,26
902,MU5406,,10:00:00,12:40:00,2020-10-27 15:47:05,2.9,670,25
944,MU5406,,10:00:00,12:40:00,2020-10-28 13:35:40,2.9,670,24
994,MU5406,,10:00:00,12:40:00,2020-11-03 14:48:41,2.9,670,18
1012,MU5406,,10:00:00,12:40:00,2020-11-04 15:29:35,2.8,660,17
1062,MU5406,,10:00:00,12:40:00,2020-11-05 15:45:17,2.9,670,16
1074,MU5406,,10:00:00,12:40:00,2020-11-06 13:36:21,2.9,670,15
1122,MU5406,,10:00:00,12:40:00,2020-11-07 14:06:15,2.9,670,14
1157,MU5406,,10:00:00,12:40:00,2020-11-08 15:43:57,2.9,670,13
1192,MU5406,,10:00:00,12:40:00,2020-11-09 14:44:35,2.9,670,12
1225,MU5406,,10:00:00,12:40:00,2020-11-10 14:09:33,2.9,670,11
1267,MU5406,,10:00:00,12:40:00,2020-11-11 13:56:02,2.9,670,10
1301,MU5406,,10:00:00,12:40:00,2020-11-12 14:07:01,2.6,600,9
1346,MU5406,,10:00:00,12:40:00,2020-11-13 15:53:37,3.4,800,8
1371,MU5406,,10:00:00,12:40:00,2020-11-14 13:01:28,3.0,700,7
1404,MU5406,,10:00:00,12:40:00,2020-11-15 13:06:08,3.4,800,6
1428,MU5406,,10:00:00,12:40:00,2020-11-16 15:16:24,3.8,880,5
1485,MU5406,,10:00:00,12:40:00,2020-11-17 14:20:28,3.7,860,4
1519,MU5406,,10:00:00,12:40:00,2020-11-18 12:32:23,3.7,860,3
1562,MU5406,,10:00:00,12:40:00,2020-11-19 14:40:29,10.0,2330,2
1647,MU5406,,10:00:00,12:40:00,2020-11-21 06:21:12,10.0,2330,0
1692,MU5406,,10:00:00,12:40:00,2020-11-21 14:49:08,10.0,2330,0
441,MU5408,,11:40:00,14:25:00,2020-10-07 15:32:02,6.4,1490,45
459,MU5408,,11:40:00,14:25:00,2020-10-08 15:41:08,6.4,1490,44
476,MU5408,,11:40:00,14:25:00,2020-10-09 15:35:11,3.9,910,43
496,MU5408,,11:40:00,14:25:00,2020-10-10 15:15:38,3.5,820,42
498,MU5408,,11:40:00,14:25:00,2020-10-11 15:10:26,2.9,670,41
531,MU5408,,11:40:00,14:25:00,2020-10-12 15:21:50,2.9,670,40
534,MU5408,,11:40:00,14:25:00,2020-10-13 13:59:18,2.9,670,39
573,MU5408,,11:40:00,14:25:00,2020-10-14 15:08:30,2.9,670,38
574,MU5408,,11:40:00,14:25:00,2020-10-15 14:20:39,2.9,670,37
599,MU5408,,11:40:00,14:25:00,2020-10-16 15:11:55,2.9,670,36
614,MU5408,,11:40:00,14:25:00,2020-10-17 13:46:31,2.9,670,35
634,MU5408,,11:40:00,14:25:00,2020-10-18 16:20:01,2.9,670,34
673,MU5408,,11:40:00,14:25:00,2020-10-19 16:16:12,2.9,670,33
694,MU5408,,11:40:00,14:25:00,2020-10-20 16:08:41,2.9,670,32
706,MU5408,,11:40:00,14:25:00,2020-10-21 15:34:56,2.9,670,31
744,MU5408,,11:40:00,14:25:00,2020-10-22 14:53:14,2.9,670,30
745,MU5408,,11:40:00,14:25:00,2020-10-23 14:22:08,2.9,670,29
810,MU5408,,11:40:00,14:25:00,2020-10-24 15:46:12,2.9,670,28
839,MU5408,,11:40:00,14:25:00,2020-10-25 15:21:54,2.9,670,27
845,MU5408,,11:40:00,14:25:00,2020-10-26 14:59:58,2.9,670,26
927,MU5408,,11:40:00,14:25:00,2020-10-27 15:47:05,2.9,670,25
948,MU5408,,11:40:00,14:25:00,2020-10-28 13:35:40,2.9,670,24
1007,MU5408,,11:40:00,14:25:00,2020-11-03 14:48:41,2.9,670,18
1023,MU5408,,11:40:00,14:25:00,2020-11-04 15:29:35,2.8,660,17
1042,MU5408,,11:40:00,14:25:00,2020-11-05 15:45:17,2.9,670,16
1109,MU5408,,11:40:00,14:25:00,2020-11-06 13:36:21,3.4,800,15
1144,MU5408,,11:40:00,14:25:00,2020-11-07 14:06:15,3.0,700,14
1161,MU5408,,11:40:00,14:25:00,2020-11-08 15:43:57,3.4,800,13
1214,MU5408,,11:40:00,14:25:00,2020-11-09 14:44:35,3.4,800,12
1248,MU5408,,11:40:00,14:25:00,2020-11-10 14:09:33,3.4,800,11
1265,MU5408,,11:40:00,14:25:00,2020-11-11 13:56:02,3.4,800,10
1326,MU5408,,11:40:00,14:25:00,2020-11-12 14:07:01,2.6,600,9
1359,MU5408,,11:40:00,14:25:00,2020-11-13 15:53:37,3.9,900,8
1376,MU5408,,11:40:00,14:25:00,2020-11-14 13:01:28,3.9,900,7
1424,MU5408,,11:40:00,14:25:00,2020-11-15 13:06:08,8.5,1980,6
1451,MU5408,,11:40:00,14:25:00,2020-11-16 15:16:24,9.3,2170,5
1503,MU5408,,11:40:00,14:25:00,2020-11-17 14:20:28,9.3,2170,4
1545,MU5408,,11:40:00,14:25:00,2020-11-18 12:32:23,9.4,2190,3
1546,MU5408,,11:40:00,14:25:00,2020-11-19 14:40:29,10.0,2330,2
1630,MU5408,,11:40:00,14:25:00,2020-11-20 14:12:46,10.0,2330,1
1674,MU5408,,11:40:00,14:25:00,2020-11-21 06:21:12,10.0,2330,0
1687,MU5408,,11:40:00,14:25:00,2020-11-21 14:49:08,10.0,2330,0
426,MU5410,,12:45:00,15:20:00,2020-10-07 15:32:02,7.4,1720,45
444,MU5410,,12:45:00,15:20:00,2020-10-08 15:41:08,7.4,1720,44
462,MU5410,,12:45:00,15:20:00,2020-10-09 15:35:11,3.9,910,43
480,MU5410,,12:45:00,15:20:00,2020-10-10 15:15:38,3.5,820,42
499,MU5410,,12:45:00,15:20:00,2020-10-11 15:10:26,2.9,680,41
517,MU5410,,12:45:00,15:20:00,2020-10-12 15:21:50,2.9,680,40
535,MU5410,,12:45:00,15:20:00,2020-10-13 13:59:18,2.9,680,39
555,MU5410,,12:45:00,15:20:00,2020-10-14 15:08:30,2.9,680,38
575,MU5410,,12:45:00,15:20:00,2020-10-15 14:20:39,2.9,680,37
595,MU5410,,12:45:00,15:20:00,2020-10-16 15:11:55,2.9,670,36
615,MU5410,,12:45:00,15:20:00,2020-10-17 13:46:31,2.9,670,35
635,MU5410,,12:45:00,15:20:00,2020-10-18 16:20:01,2.9,670,34
655,MU5410,,12:45:00,15:20:00,2020-10-19 16:16:12,2.9,670,33
675,MU5410,,12:45:00,15:20:00,2020-10-20 16:08:41,2.9,670,32
696,MU5410,,12:45:00,15:20:00,2020-10-21 15:34:56,2.9,670,31
717,MU5410,,12:45:00,15:20:00,2020-10-22 14:53:14,2.9,670,30
746,MU5410,,12:45:00,15:20:00,2020-10-23 14:22:08,2.9,670,29
779,MU5410,,12:45:00,15:20:00,2020-10-24 15:46:12,2.9,670,28
812,MU5410,,12:45:00,15:20:00,2020-10-25 15:21:54,2.9,670,27
865,MU5410,,12:45:00,15:20:00,2020-10-26 14:59:58,2.9,670,26
907,MU5410,,12:45:00,15:20:00,2020-10-27 15:47:05,2.9,670,25
951,MU5410,,12:45:00,15:20:00,2020-10-28 13:35:40,2.9,670,24
971,MU5410,,12:45:00,15:20:00,2020-11-03 14:48:41,2.9,670,18
1024,MU5410,,12:45:00,15:20:00,2020-11-04 15:29:35,4.5,1060,17
1067,MU5410,,12:45:00,15:20:00,2020-11-05 15:45:17,5.0,1160,16
1090,MU5410,,12:45:00,15:20:00,2020-11-06 13:36:21,5.0,1160,15
1126,MU5410,,12:45:00,15:20:00,2020-11-07 14:06:15,5.0,1160,14
1163,MU5410,,12:45:00,15:20:00,2020-11-08 15:43:57,5.0,1160,13
1197,MU5410,,12:45:00,15:20:00,2020-11-09 14:44:35,5.0,1160,12
1230,MU5410,,12:45:00,15:20:00,2020-11-10 14:09:33,7.5,1750,11
1273,MU5410,,12:45:00,15:20:00,2020-11-11 13:56:02,8.4,1960,10
1306,MU5410,,12:45:00,15:20:00,2020-11-12 14:07:01,8.0,1860,9
1328,MU5410,,12:45:00,15:20:00,2020-11-13 15:53:37,10.0,2330,8
1377,MU5410,,12:45:00,15:20:00,2020-11-14 13:01:28,10.0,2330,7
1408,MU5410,,12:45:00,15:20:00,2020-11-15 13:06:08,10.0,2330,6
1433,MU5410,,12:45:00,15:20:00,2020-11-16 15:16:24,9.4,2190,5
1491,MU5410,,12:45:00,15:20:00,2020-11-17 14:20:28,9.3,2170,4
1524,MU5410,,12:45:00,15:20:00,2020-11-18 12:32:23,9.4,2190,3
1568,MU5410,,12:45:00,15:20:00,2020-11-19 14:40:29,10.0,2330,2
1609,MU5410,,12:45:00,15:20:00,2020-11-20 14:12:46,9.9,2310,1
1652,MU5410,,12:45:00,15:20:00,2020-11-21 06:21:12,10.0,2330,0
1698,MU5410,,12:45:00,15:20:00,2020-11-21 14:49:08,10.0,2330,0
491,MU5414,,14:15:00,16:40:00,2020-10-10 15:15:38,5.4,1260,42
510,MU5414,,14:15:00,16:40:00,2020-10-11 15:10:26,5.4,1260,41
526,MU5414,,14:15:00,16:40:00,2020-10-12 15:21:50,5.4,1260,40
545,MU5414,,14:15:00,16:40:00,2020-10-13 13:59:18,5.0,1170,39
564,MU5414,,14:15:00,16:40:00,2020-10-14 15:08:30,5.0,1170,38
585,MU5414,,14:15:00,16:40:00,2020-10-15 14:20:39,5.0,1170,37
607,MU5414,,14:15:00,16:40:00,2020-10-16 15:11:55,5.0,1170,36
625,MU5414,,14:15:00,16:40:00,2020-10-17 13:46:31,5.0,1170,35
645,MU5414,,14:15:00,16:40:00,2020-10-18 16:20:01,5.0,1170,34
665,MU5414,,14:15:00,16:40:00,2020-10-19 16:16:12,5.0,1170,33
674,MU5414,,14:15:00,16:40:00,2020-10-20 16:08:41,3.7,860,32
707,MU5414,,14:15:00,16:40:00,2020-10-21 15:34:56,3.7,860,31
731,MU5414,,14:15:00,16:40:00,2020-10-22 14:53:14,2.9,670,30
761,MU5414,,14:15:00,16:40:00,2020-10-23 14:22:08,2.9,670,29
794,MU5414,,14:15:00,16:40:00,2020-10-24 15:46:12,2.9,670,28
827,MU5414,,14:15:00,16:40:00,2020-10-25 15:21:54,2.9,670,27
856,MU5414,,14:15:00,16:40:00,2020-10-26 14:59:58,2.9,670,26
916,MU5414,,14:15:00,16:40:00,2020-10-27 15:47:05,2.9,670,25
960,MU5414,,14:15:00,16:40:00,2020-10-28 13:35:40,2.9,670,24
989,MU5414,,14:15:00,16:40:00,2020-11-03 14:48:41,3.4,800,18
1009,MU5414,,14:15:00,16:40:00,2020-11-04 15:29:35,3.3,760,17
1036,MU5414,,14:15:00,16:40:00,2020-11-05 15:45:17,3.4,800,16
1098,MU5414,,14:15:00,16:40:00,2020-11-06 13:36:21,3.4,800,15
1133,MU5414,,14:15:00,16:40:00,2020-11-07 14:06:15,10.0,2330,14
1170,MU5414,,14:15:00,16:40:00,2020-11-08 15:43:57,10.0,2330,13
1203,MU5414,,14:15:00,16:40:00,2020-11-09 14:44:35,3.9,910,12
1238,MU5414,,14:15:00,16:40:00,2020-11-10 14:09:33,9.4,2190,11
1280,MU5414,,14:15:00,16:40:00,2020-11-11 13:56:02,10.0,2330,10
1315,MU5414,,14:15:00,16:40:00,2020-11-12 14:07:01,9.3,2170,9
1327,MU5414,,14:15:00,16:40:00,2020-11-13 15:53:37,10.0,2330,8
1384,MU5414,,14:15:00,16:40:00,2020-11-14 13:01:28,10.0,2330,7
1393,MU5414,,14:15:00,16:40:00,2020-11-15 13:06:08,10.0,2330,6
1440,MU5414,,14:15:00,16:40:00,2020-11-16 15:16:24,10.0,2330,5
1501,MU5414,,14:15:00,16:40:00,2020-11-17 14:20:28,10.0,2330,4
1533,MU5414,,14:15:00,16:40:00,2020-11-18 12:32:23,10.0,2330,3
1578,MU5414,,14:15:00,16:40:00,2020-11-19 14:40:29,10.0,2330,2
1619,MU5414,,14:15:00,16:40:00,2020-11-20 14:12:46,9.3,2170,1
1662,MU5414,,14:15:00,16:40:00,2020-11-21 06:21:12,9.4,2190,0
1707,MU5414,,14:15:00,16:40:00,2020-11-21 14:49:08,9.4,2190,0
432,MU5416,,15:20:00,18:00:00,2020-10-07 15:32:02,5.4,1260,45
450,MU5416,,15:20:00,18:00:00,2020-10-08 15:41:08,5.4,1260,44
468,MU5416,,15:20:00,18:00:00,2020-10-09 15:35:11,5.3,1240,43
486,MU5416,,15:20:00,18:00:00,2020-10-10 15:15:38,5.4,1260,42
505,MU5416,,15:20:00,18:00:00,2020-10-11 15:10:26,5.4,1260,41
522,MU5416,,15:20:00,18:00:00,2020-10-12 15:21:50,5.4,1260,40
541,MU5416,,15:20:00,18:00:00,2020-10-13 13:59:18,5.0,1170,39
561,MU5416,,15:20:00,18:00:00,2020-10-14 15:08:30,5.0,1170,38
581,MU5416,,15:20:00,18:00:00,2020-10-15 14:20:39,5.0,1170,37
602,MU5416,,15:20:00,18:00:00,2020-10-16 15:11:55,5.0,1170,36
621,MU5416,,15:20:00,18:00:00,2020-10-17 13:46:31,5.0,1170,35
641,MU5416,,15:20:00,18:00:00,2020-10-18 16:20:01,5.0,1170,34
661,MU5416,,15:20:00,18:00:00,2020-10-19 16:16:12,5.0,1170,33
681,MU5416,,15:20:00,18:00:00,2020-10-20 16:08:41,5.0,1170,32
702,MU5416,,15:20:00,18:00:00,2020-10-21 15:34:56,5.0,1160,31
725,MU5416,,15:20:00,18:00:00,2020-10-22 14:53:14,5.0,1160,30
755,MU5416,,15:20:00,18:00:00,2020-10-23 14:22:08,5.0,1160,29
788,MU5416,,15:20:00,18:00:00,2020-10-24 15:46:12,5.0,1160,28
821,MU5416,,15:20:00,18:00:00,2020-10-25 15:21:54,5.0,1160,27
879,MU5416,,15:20:00,18:00:00,2020-10-26 14:59:58,5.0,1160,26
893,MU5416,,15:20:00,18:00:00,2020-10-27 15:47:05,5.0,1160,25
935,MU5416,,15:20:00,18:00:00,2020-10-28 13:35:40,5.0,1160,24
982,MU5416,,15:20:00,18:00:00,2020-11-03 14:48:41,2.9,670,18
1030,MU5416,,15:20:00,18:00:00,2020-11-04 15:29:35,3.3,760,17
1054,MU5416,,15:20:00,18:00:00,2020-11-05 15:45:17,3.4,800,16
1258,MU5416,,15:20:00,18:00:00,2020-11-11 13:56:02,9.4,2190,10
1293,MU5416,,15:20:00,18:00:00,2020-11-12 14:07:01,9.3,2170,9
1476,MU5416,,15:20:00,18:00:00,2020-11-17 14:20:28,9.3,2170,4
1511,MU5416,,15:20:00,18:00:00,2020-11-18 12:32:23,9.4,2190,3
1553,MU5416,,15:20:00,18:00:00,2020-11-19 14:40:29,10.0,2330,2
1597,MU5416,,15:20:00,18:00:00,2020-11-20 14:12:46,10.0,2330,1
1638,MU5416,,15:20:00,18:00:00,2020-11-21 06:21:12,10.0,2330,0
431,MU5418,,15:55:00,18:45:00,2020-10-07 15:32:02,5.4,1260,45
449,MU5418,,15:55:00,18:45:00,2020-10-08 15:41:08,5.4,1260,44
467,MU5418,,15:55:00,18:45:00,2020-10-09 15:35:11,5.3,1240,43
485,MU5418,,15:55:00,18:45:00,2020-10-10 15:15:38,5.4,1260,42
504,MU5418,,15:55:00,18:45:00,2020-10-11 15:10:26,5.4,1260,41
520,MU5418,,15:55:00,18:45:00,2020-10-12 15:21:50,5.4,1260,40
539,MU5418,,15:55:00,18:45:00,2020-10-13 13:59:18,5.0,1170,39
559,MU5418,,15:55:00,18:45:00,2020-10-14 15:08:30,5.0,1170,38
579,MU5418,,15:55:00,18:45:00,2020-10-15 14:20:39,5.4,1260,37
600,MU5418,,15:55:00,18:45:00,2020-10-16 15:11:55,5.4,1260,36
619,MU5418,,15:55:00,18:45:00,2020-10-17 13:46:31,5.0,1170,35
639,MU5418,,15:55:00,18:45:00,2020-10-18 16:20:01,5.0,1170,34
659,MU5418,,15:55:00,18:45:00,2020-10-19 16:16:12,5.0,1170,33
679,MU5418,,15:55:00,18:45:00,2020-10-20 16:08:41,5.0,1170,32
700,MU5418,,15:55:00,18:45:00,2020-10-21 15:34:56,5.0,1160,31
723,MU5418,,15:55:00,18:45:00,2020-10-22 14:53:14,5.0,1160,30
753,MU5418,,15:55:00,18:45:00,2020-10-23 14:22:08,5.0,1160,29
786,MU5418,,15:55:00,18:45:00,2020-10-24 15:46:12,5.0,1160,28
819,MU5418,,15:55:00,18:45:00,2020-10-25 15:21:54,5.0,1160,27
859,MU5418,,15:55:00,18:45:00,2020-10-26 14:59:58,5.0,1160,26
913,MU5418,,15:55:00,18:45:00,2020-10-27 15:47:05,5.0,1160,25
957,MU5418,,15:55:00,18:45:00,2020-10-28 13:35:40,5.0,1160,24
1498,MU5418,,15:55:00,18:45:00,2020-11-17 14:20:28,9.3,2170,4
1530,MU5418,,15:55:00,18:45:00,2020-11-18 12:32:23,9.4,2190,3
1575,MU5418,,15:55:00,18:45:00,2020-11-19 14:40:29,10.0,2330,2
1616,MU5418,,15:55:00,18:45:00,2020-11-20 14:12:46,10.0,2330,1
1659,MU5418,,15:55:00,18:45:00,2020-11-21 06:21:12,10.0,2330,0
428,MU5478,,20:40:00,23:30:00,2020-10-07 15:32:02,5.4,1260,45
446,MU5478,,20:40:00,23:30:00,2020-10-08 15:41:08,5.4,1260,44
464,MU5478,,20:40:00,23:30:00,2020-10-09 15:35:11,5.3,1240,43
482,MU5478,,20:40:00,23:30:00,2020-10-10 15:15:38,5.4,1260,42
501,MU5478,,20:40:00,23:30:00,2020-10-11 15:10:26,2.6,600,41
516,MU5478,,20:40:00,23:30:00,2020-10-12 15:21:50,2.6,600,40
551,MU5478,,20:40:00,23:30:00,2020-10-13 13:59:18,2.6,600,39
570,MU5478,,20:40:00,23:30:00,2020-10-14 15:08:30,2.6,600,38
591,MU5478,,20:40:00,23:30:00,2020-10-15 14:20:39,2.6,600,37
594,MU5478,,20:40:00,23:30:00,2020-10-16 15:11:55,2.6,600,36
631,MU5478,,20:40:00,23:30:00,2020-10-17 13:46:31,2.6,600,35
651,MU5478,,20:40:00,23:30:00,2020-10-18 16:20:01,2.6,600,34
671,MU5478,,20:40:00,23:30:00,2020-10-19 16:16:12,2.6,600,33
691,MU5478,,20:40:00,23:30:00,2020-10-20 16:08:41,2.7,620,32
714,MU5478,,20:40:00,23:30:00,2020-10-21 15:34:56,2.7,620,31
739,MU5478,,20:40:00,23:30:00,2020-10-22 14:53:14,2.7,620,30
771,MU5478,,20:40:00,23:30:00,2020-10-23 14:22:08,2.7,620,29
804,MU5478,,20:40:00,23:30:00,2020-10-24 15:46:12,2.7,620,28
835,MU5478,,20:40:00,23:30:00,2020-10-25 15:21:54,2.7,620,27
