,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1423,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:49:33,4.2,980,45
1469,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:33:24,4.4,1030,44
1518,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:25:43,3.5,820,43
1536,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:16:15,3.3,770,42
1556,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:20:27,3.5,820,41
1599,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:07:45,3.5,820,40
1621,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:35:32,3.5,820,39
1632,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:30:12,3.5,820,38
1687,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:24:39,3.5,820,36
1701,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:03:18,3.5,820,35
1718,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:46:34,3.5,820,34
1759,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:36:29,3.5,820,33
1799,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:56:29,3.5,820,32
1808,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:58:02,3.5,820,31
1830,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:24:49,3.3,770,30
1877,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:12:49,3.5,820,29
1915,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:34:50,3.4,800,28
1939,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:32:10,3.5,820,27
1971,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:53:58,3.5,820,26
2017,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:47:30,3.3,770,25
2027,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:06:18,3.4,790,22
2047,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:06:09,3.4,790,21
2064,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:27:37,4.4,1030,20
2110,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:48:36,4.5,1050,19
2164,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:15:45,4.4,1030,15
2199,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:17:26,4.4,1030,12
2246,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:50:04,4.4,1030,11
2261,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:12:28,4.2,990,10
2330,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:10:54,4.4,1030,9
2356,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:05:19,4.2,990,8
2369,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:15:40,3.3,770,7
2437,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:03:44,3.9,900,6
2450,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:08:40,3.9,900,5
2469,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:44:04,3.6,850,4
2501,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 13:57:48,3.5,820,3
2536,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:22:05,3.3,780,2
2563,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:13:13,3.9,900,1
2579,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:08:33,4.4,1030,0
1425,MU5404,,09:25:00,11:55:00,2021-01-30 14:49:33,3.3,770,45
1468,MU5404,,09:25:00,11:55:00,2021-01-31 14:33:24,3.4,800,44
1517,MU5404,,09:25:00,11:55:00,2021-02-01 14:25:43,3.4,800,43
1534,MU5404,,09:25:00,11:55:00,2021-02-02 14:16:15,3.3,770,42
1565,MU5404,,09:25:00,11:55:00,2021-02-03 14:20:27,3.4,800,41
1579,MU5404,,09:25:00,11:55:00,2021-02-04 14:07:45,3.4,800,40
1620,MU5404,,09:25:00,11:55:00,2021-02-05 14:35:32,3.4,800,39
1631,MU5404,,09:25:00,11:55:00,2021-02-06 14:30:12,3.4,800,38
1686,MU5404,,09:25:00,11:55:00,2021-02-08 14:24:39,3.4,800,36
1702,MU5404,,09:25:00,11:55:00,2021-02-09 14:03:18,3.4,800,35
1717,MU5404,,09:25:00,11:55:00,2021-02-10 14:46:34,3.4,800,34
1758,MU5404,,09:25:00,11:55:00,2021-02-11 14:36:29,3.4,800,33
1780,MU5404,,09:25:00,11:55:00,2021-02-12 13:56:29,3.4,800,32
1807,MU5404,,09:25:00,11:55:00,2021-02-13 13:58:02,3.4,800,31
1831,MU5404,,09:25:00,11:55:00,2021-02-14 14:24:49,2.8,650,30
1878,MU5404,,09:25:00,11:55:00,2021-02-15 14:12:49,2.8,650,29
1914,MU5404,,09:25:00,11:55:00,2021-02-16 14:34:50,2.7,630,28
1938,MU5404,,09:25:00,11:55:00,2021-02-17 14:32:10,2.8,650,27
1972,MU5404,,09:25:00,11:55:00,2021-02-18 13:53:58,2.8,650,26
2025,MU5404,,09:25:00,11:55:00,2021-02-19 10:47:30,2.7,630,25
2028,MU5404,,09:25:00,11:55:00,2021-02-22 18:06:18,2.8,650,22
2046,MU5404,,09:25:00,11:55:00,2021-02-23 14:06:09,2.8,650,21
2089,MU5404,,09:25:00,11:55:00,2021-02-24 14:27:37,4.4,1030,20
2111,MU5404,,09:25:00,11:55:00,2021-02-25 13:48:36,4.5,1050,19
2163,MU5404,,09:25:00,11:55:00,2021-03-01 18:15:45,4.5,1050,15
2200,MU5404,,09:25:00,11:55:00,2021-03-04 14:17:26,4.2,990,12
2247,MU5404,,09:25:00,11:55:00,2021-03-05 13:50:04,4.4,1030,11
2262,MU5404,,09:25:00,11:55:00,2021-03-06 14:12:28,4.2,990,10
2329,MU5404,,09:25:00,11:55:00,2021-03-07 14:10:54,4.4,1030,9
2357,MU5404,,09:25:00,11:55:00,2021-03-08 14:05:19,4.2,990,8
2370,MU5404,,09:25:00,11:55:00,2021-03-09 14:15:40,4.3,1000,7
2438,MU5404,,09:25:00,11:55:00,2021-03-10 14:03:44,3.9,900,6
2449,MU5404,,09:25:00,11:55:00,2021-03-11 14:08:40,3.9,900,5
2468,MU5404,,09:25:00,11:55:00,2021-03-12 13:44:04,4.2,990,4
2502,MU5404,,09:25:00,11:55:00,2021-03-13 13:57:48,4.5,1050,3
2535,MU5404,,09:25:00,11:55:00,2021-03-14 14:22:05,3.9,900,2
2562,MU5404,,09:25:00,11:55:00,2021-03-15 14:13:13,4.5,1050,1
2580,MU5404,,09:25:00,11:55:00,2021-03-16 14:08:33,6.9,1600,0
1445,MU5406,,10:00:00,12:40:00,2021-01-30 14:49:33,3.3,770,45
1455,MU5406,,10:00:00,12:40:00,2021-01-31 14:33:24,3.5,820,44
1479,MU5406,,10:00:00,12:40:00,2021-02-01 14:25:43,3.4,800,43
1538,MU5406,,10:00:00,12:40:00,2021-02-02 14:16:15,3.3,770,42
1572,MU5406,,10:00:00,12:40:00,2021-02-03 14:20:27,3.4,800,41
1593,MU5406,,10:00:00,12:40:00,2021-02-04 14:07:45,3.4,800,40
1607,MU5406,,10:00:00,12:40:00,2021-02-05 14:35:32,3.4,800,39
1626,MU5406,,10:00:00,12:40:00,2021-02-06 14:30:12,3.4,800,38
1672,MU5406,,10:00:00,12:40:00,2021-02-08 14:24:39,3.4,800,36
1693,MU5406,,10:00:00,12:40:00,2021-02-09 14:03:18,3.4,800,35
1731,MU5406,,10:00:00,12:40:00,2021-02-10 14:46:34,3.4,800,34
1765,MU5406,,10:00:00,12:40:00,2021-02-11 14:36:29,3.4,800,33
1783,MU5406,,10:00:00,12:40:00,2021-02-12 13:56:29,3.4,800,32
1814,MU5406,,10:00:00,12:40:00,2021-02-13 13:58:02,3.4,800,31
1824,MU5406,,10:00:00,12:40:00,2021-02-14 14:24:49,2.8,650,30
1870,MU5406,,10:00:00,12:40:00,2021-02-15 14:12:49,2.8,650,29
1921,MU5406,,10:00:00,12:40:00,2021-02-16 14:34:50,2.7,630,28
1953,MU5406,,10:00:00,12:40:00,2021-02-17 14:32:10,2.8,650,27
1964,MU5406,,10:00:00,12:40:00,2021-02-18 13:53:58,2.8,650,26
2011,MU5406,,10:00:00,12:40:00,2021-02-19 10:47:30,2.7,630,25
2037,MU5406,,10:00:00,12:40:00,2021-02-22 18:06:18,2.8,650,22
2054,MU5406,,10:00:00,12:40:00,2021-02-23 14:06:09,2.8,650,21
2095,MU5406,,10:00:00,12:40:00,2021-02-24 14:27:37,4.4,1030,20
2122,MU5406,,10:00:00,12:40:00,2021-02-25 13:48:36,4.5,1050,19
2170,MU5406,,10:00:00,12:40:00,2021-03-01 18:15:45,4.5,1050,15
2228,MU5406,,10:00:00,12:40:00,2021-03-04 14:17:26,4.2,990,12
2236,MU5406,,10:00:00,12:40:00,2021-03-05 13:50:04,4.4,1030,11
2289,MU5406,,10:00:00,12:40:00,2021-03-06 14:12:28,4.2,990,10
2309,MU5406,,10:00:00,12:40:00,2021-03-07 14:10:54,4.4,1030,9
2345,MU5406,,10:00:00,12:40:00,2021-03-08 14:05:19,4.2,990,8
2393,MU5406,,10:00:00,12:40:00,2021-03-09 14:15:40,4.3,1000,7
2422,MU5406,,10:00:00,12:40:00,2021-03-10 14:03:44,3.9,900,6
2462,MU5406,,10:00:00,12:40:00,2021-03-11 14:08:40,3.9,900,5
2487,MU5406,,10:00:00,12:40:00,2021-03-12 13:44:04,3.6,850,4
2519,MU5406,,10:00:00,12:40:00,2021-03-13 13:57:48,4.5,1050,3
2551,MU5406,,10:00:00,12:40:00,2021-03-14 14:22:05,3.9,900,2
2570,MU5406,,10:00:00,12:40:00,2021-03-15 14:13:13,4.5,1050,1
2594,MU5406,,10:00:00,12:40:00,2021-03-16 14:08:33,5.3,1240,0
1436,MU5408,,11:40:00,14:25:00,2021-01-30 14:49:33,3.3,770,45
1459,MU5408,,11:40:00,14:25:00,2021-01-31 14:33:24,3.5,820,44
1510,MU5408,,11:40:00,14:25:00,2021-02-01 14:25:43,3.4,800,43
1540,MU5408,,11:40:00,14:25:00,2021-02-02 14:16:15,3.3,770,42
1576,MU5408,,11:40:00,14:25:00,2021-02-03 14:20:27,3.4,800,41
1589,MU5408,,11:40:00,14:25:00,2021-02-04 14:07:45,3.4,800,40
1611,MU5408,,11:40:00,14:25:00,2021-02-05 14:35:32,3.4,800,39
1640,MU5408,,11:40:00,14:25:00,2021-02-06 14:30:12,3.4,800,38
1676,MU5408,,11:40:00,14:25:00,2021-02-08 14:24:39,3.4,800,36
1690,MU5408,,11:40:00,14:25:00,2021-02-09 14:03:18,3.4,800,35
1722,MU5408,,11:40:00,14:25:00,2021-02-10 14:46:34,3.4,800,34
1751,MU5408,,11:40:00,14:25:00,2021-02-11 14:36:29,3.4,800,33
1790,MU5408,,11:40:00,14:25:00,2021-02-12 13:56:29,3.4,800,32
1818,MU5408,,11:40:00,14:25:00,2021-02-13 13:58:02,3.4,800,31
1838,MU5408,,11:40:00,14:25:00,2021-02-14 14:24:49,3.0,700,30
1887,MU5408,,11:40:00,14:25:00,2021-02-15 14:12:49,3.0,700,29
1912,MU5408,,11:40:00,14:25:00,2021-02-16 14:34:50,2.9,680,28
1945,MU5408,,11:40:00,14:25:00,2021-02-17 14:32:10,3.0,700,27
1960,MU5408,,11:40:00,14:25:00,2021-02-18 13:53:58,3.0,700,26
2019,MU5408,,11:40:00,14:25:00,2021-02-19 10:47:30,2.9,680,25
2041,MU5408,,11:40:00,14:25:00,2021-02-22 18:06:18,3.0,700,22
2061,MU5408,,11:40:00,14:25:00,2021-02-23 14:06:09,3.0,700,21
2083,MU5408,,11:40:00,14:25:00,2021-02-24 14:27:37,4.4,1030,20
2118,MU5408,,11:40:00,14:25:00,2021-02-25 13:48:36,4.5,1050,19
2157,MU5408,,11:40:00,14:25:00,2021-03-01 18:15:45,4.5,1050,15
2206,MU5408,,11:40:00,14:25:00,2021-03-04 14:17:26,4.3,1000,12
2257,MU5408,,11:40:00,14:25:00,2021-03-05 13:50:04,4.4,1030,11
2273,MU5408,,11:40:00,14:25:00,2021-03-06 14:12:28,4.2,990,10
2319,MU5408,,11:40:00,14:25:00,2021-03-07 14:10:54,4.4,1030,9
2332,MU5408,,11:40:00,14:25:00,2021-03-08 14:05:19,4.2,990,8
2382,MU5408,,11:40:00,14:25:00,2021-03-09 14:15:40,4.3,1000,7
2412,MU5408,,11:40:00,14:25:00,2021-03-10 14:03:44,3.9,900,6
2445,MU5408,,11:40:00,14:25:00,2021-03-11 14:08:40,3.9,900,5
2473,MU5408,,11:40:00,14:25:00,2021-03-12 13:44:04,3.6,850,4
2506,MU5408,,11:40:00,14:25:00,2021-03-13 13:57:48,4.5,1050,3
2525,MU5408,,11:40:00,14:25:00,2021-03-14 14:22:05,3.9,900,2
2574,MU5408,,11:40:00,14:25:00,2021-03-15 14:13:13,4.5,1050,1
2591,MU5408,,11:40:00,14:25:00,2021-03-16 14:08:33,4.4,1030,0
1446,MU5410,,12:45:00,15:20:00,2021-01-30 14:49:33,3.3,770,45
1454,MU5410,,12:45:00,15:20:00,2021-01-31 14:33:24,3.5,820,44
1501,MU5410,,12:45:00,15:20:00,2021-02-01 14:25:43,3.4,800,43
1537,MU5410,,12:45:00,15:20:00,2021-02-02 14:16:15,3.3,770,42
1571,MU5410,,12:45:00,15:20:00,2021-02-03 14:20:27,3.4,800,41
1594,MU5410,,12:45:00,15:20:00,2021-02-04 14:07:45,3.4,800,40
1606,MU5410,,12:45:00,15:20:00,2021-02-05 14:35:32,3.4,800,39
1627,MU5410,,12:45:00,15:20:00,2021-02-06 14:30:12,3.4,800,38
1671,MU5410,,12:45:00,15:20:00,2021-02-08 14:24:39,3.4,800,36
1694,MU5410,,12:45:00,15:20:00,2021-02-09 14:03:18,3.4,800,35
1730,MU5410,,12:45:00,15:20:00,2021-02-10 14:46:34,3.4,800,34
1742,MU5410,,12:45:00,15:20:00,2021-02-11 14:36:29,3.4,800,33
1784,MU5410,,12:45:00,15:20:00,2021-02-12 13:56:29,3.4,800,32
1813,MU5410,,12:45:00,15:20:00,2021-02-13 13:58:02,3.4,800,31
1862,MU5410,,12:45:00,15:20:00,2021-02-14 14:24:49,3.0,700,30
1872,MU5410,,12:45:00,15:20:00,2021-02-15 14:12:49,3.0,700,29
1903,MU5410,,12:45:00,15:20:00,2021-02-16 14:34:50,2.9,680,28
1955,MU5410,,12:45:00,15:20:00,2021-02-17 14:32:10,3.0,700,27
1965,MU5410,,12:45:00,15:20:00,2021-02-18 13:53:58,3.0,700,26
1987,MU5410,,12:45:00,15:20:00,2021-02-19 10:47:30,2.9,680,25
2036,MU5410,,12:45:00,15:20:00,2021-02-22 18:06:18,3.0,700,22
2055,MU5410,,12:45:00,15:20:00,2021-02-23 14:06:09,3.0,700,21
2074,MU5410,,12:45:00,15:20:00,2021-02-24 14:27:37,4.4,1030,20
2123,MU5410,,12:45:00,15:20:00,2021-02-25 13:48:36,4.5,1050,19
2148,MU5410,,12:45:00,15:20:00,2021-03-01 18:15:45,4.5,1050,15
2184,MU5410,,12:45:00,15:20:00,2021-03-04 14:17:26,4.3,1000,12
2237,MU5410,,12:45:00,15:20:00,2021-03-05 13:50:04,4.4,1030,11
2288,MU5410,,12:45:00,15:20:00,2021-03-06 14:12:28,4.2,990,10
2308,MU5410,,12:45:00,15:20:00,2021-03-07 14:10:54,4.4,1030,9
2344,MU5410,,12:45:00,15:20:00,2021-03-08 14:05:19,4.2,990,8
2394,MU5410,,12:45:00,15:20:00,2021-03-09 14:15:40,4.3,1000,7
2423,MU5410,,12:45:00,15:20:00,2021-03-10 14:03:44,3.9,900,6
2456,MU5410,,12:45:00,15:20:00,2021-03-11 14:08:40,3.9,900,5
2488,MU5410,,12:45:00,15:20:00,2021-03-12 13:44:04,3.6,850,4
2518,MU5410,,12:45:00,15:20:00,2021-03-13 13:57:48,3.9,900,3
2552,MU5410,,12:45:00,15:20:00,2021-03-14 14:22:05,3.9,900,2
2569,MU5410,,12:45:00,15:20:00,2021-03-15 14:13:13,4.5,1050,1
2606,MU5410,,12:45:00,15:20:00,2021-03-16 14:08:33,3.8,880,0
1437,MU5414,,14:15:00,16:40:00,2021-01-30 14:49:33,4.2,980,45
1460,MU5414,,14:15:00,16:40:00,2021-01-31 14:33:24,4.4,1030,44
1509,MU5414,,14:15:00,16:40:00,2021-02-01 14:25:43,3.4,800,43
1541,MU5414,,14:15:00,16:40:00,2021-02-02 14:16:15,3.3,770,42
1577,MU5414,,14:15:00,16:40:00,2021-02-03 14:20:27,3.4,800,41
1588,MU5414,,14:15:00,16:40:00,2021-02-04 14:07:45,3.4,800,40
1612,MU5414,,14:15:00,16:40:00,2021-02-05 14:35:32,3.4,800,39
1639,MU5414,,14:15:00,16:40:00,2021-02-06 14:30:12,3.4,800,38
1677,MU5414,,14:15:00,16:40:00,2021-02-08 14:24:39,3.4,800,36
1689,MU5414,,14:15:00,16:40:00,2021-02-09 14:03:18,3.4,800,35
1723,MU5414,,14:15:00,16:40:00,2021-02-10 14:46:34,3.4,800,34
1750,MU5414,,14:15:00,16:40:00,2021-02-11 14:36:29,3.4,800,33
1791,MU5414,,14:15:00,16:40:00,2021-02-12 13:56:29,3.4,800,32
1819,MU5414,,14:15:00,16:40:00,2021-02-13 13:58:02,3.4,800,31
1839,MU5414,,14:15:00,16:40:00,2021-02-14 14:24:49,3.0,700,30
1886,MU5414,,14:15:00,16:40:00,2021-02-15 14:12:49,3.0,700,29
1911,MU5414,,14:15:00,16:40:00,2021-02-16 14:34:50,2.9,680,28
1946,MU5414,,14:15:00,16:40:00,2021-02-17 14:32:10,3.0,700,27
1959,MU5414,,14:15:00,16:40:00,2021-02-18 13:53:58,3.0,700,26
2018,MU5414,,14:15:00,16:40:00,2021-02-19 10:47:30,2.9,680,25
2042,MU5414,,14:15:00,16:40:00,2021-02-22 18:06:18,3.0,700,22
2060,MU5414,,14:15:00,16:40:00,2021-02-23 14:06:09,3.0,700,21
2082,MU5414,,14:15:00,16:40:00,2021-02-24 14:27:37,4.4,1030,20
2117,MU5414,,14:15:00,16:40:00,2021-02-25 13:48:36,4.5,1050,19
2156,MU5414,,14:15:00,16:40:00,2021-03-01 18:15:45,4.5,1050,15
2207,MU5414,,14:15:00,16:40:00,2021-03-04 14:17:26,4.3,1000,12
2258,MU5414,,14:15:00,16:40:00,2021-03-05 13:50:04,4.4,1030,11
2263,MU5414,,14:15:00,16:40:00,2021-03-06 14:12:28,4.2,990,10
2318,MU5414,,14:15:00,16:40:00,2021-03-07 14:10:54,4.4,1030,9
2354,MU5414,,14:15:00,16:40:00,2021-03-08 14:05:19,4.2,990,8
2383,MU5414,,14:15:00,16:40:00,2021-03-09 14:15:40,3.6,850,7
2413,MU5414,,14:15:00,16:40:00,2021-03-10 14:03:44,3.9,900,6
2446,MU5414,,14:15:00,16:40:00,2021-03-11 14:08:40,3.9,900,5
2472,MU5414,,14:15:00,16:40:00,2021-03-12 13:44:04,4.2,990,4
2505,MU5414,,14:15:00,16:40:00,2021-03-13 13:57:48,4.5,1050,3
2526,MU5414,,14:15:00,16:40:00,2021-03-14 14:22:05,3.9,900,2
2573,MU5414,,14:15:00,16:40:00,2021-03-15 14:13:13,4.5,1050,1
2592,MU5414,,14:15:00,16:40:00,2021-03-16 14:08:33,4.4,1030,0
1453,MU5416,,15:20:00,17:55:00,2021-01-30 14:49:33,4.2,980,45
1471,MU5416,,15:20:00,17:55:00,2021-01-31 14:33:24,4.4,1030,44
1493,MU5416,,15:20:00,17:55:00,2021-02-01 14:25:43,3.4,800,43
1555,MU5416,,15:20:00,17:55:00,2021-02-02 14:16:15,3.3,770,42
1566,MU5416,,15:20:00,17:55:00,2021-02-03 14:20:27,3.4,800,41
1578,MU5416,,15:20:00,17:55:00,2021-02-04 14:07:45,3.4,800,40
1601,MU5416,,15:20:00,17:55:00,2021-02-05 14:35:32,3.4,800,39
1628,MU5416,,15:20:00,17:55:00,2021-02-06 14:30:12,3.4,800,38
1667,MU5416,,15:20:00,17:55:00,2021-02-08 14:24:39,3.4,800,36
1699,MU5416,,15:20:00,17:55:00,2021-02-09 14:03:18,3.4,800,35
1710,MU5416,,15:20:00,17:55:00,2021-02-10 14:46:34,3.4,800,34
1733,MU5416,,15:20:00,17:55:00,2021-02-11 14:36:29,3.4,800,33
1789,MU5416,,15:20:00,17:55:00,2021-02-12 13:56:29,3.4,800,32
1809,MU5416,,15:20:00,17:55:00,2021-02-13 13:58:02,3.4,800,31
1865,MU5416,,15:20:00,17:55:00,2021-02-14 14:24:49,3.0,700,30
1876,MU5416,,15:20:00,17:55:00,2021-02-15 14:12:49,3.0,700,29
1894,MU5416,,15:20:00,17:55:00,2021-02-16 14:34:50,2.9,680,28
1942,MU5416,,15:20:00,17:55:00,2021-02-17 14:32:10,3.0,700,27
1970,MU5416,,15:20:00,17:55:00,2021-02-18 13:53:58,3.0,700,26
1979,MU5416,,15:20:00,17:55:00,2021-02-19 10:47:30,2.9,680,25
2031,MU5416,,15:20:00,17:55:00,2021-02-22 18:06:18,3.0,700,22
2052,MU5416,,15:20:00,17:55:00,2021-02-23 14:06:09,3.0,700,21
2066,MU5416,,15:20:00,17:55:00,2021-02-24 14:27:37,4.4,1030,20
2128,MU5416,,15:20:00,17:55:00,2021-02-25 13:48:36,4.5,1050,19
2139,MU5416,,15:20:00,17:55:00,2021-03-01 18:15:45,4.5,1050,15
2192,MU5416,,15:20:00,17:55:00,2021-03-04 14:17:26,4.3,1000,12
2244,MU5416,,15:20:00,17:55:00,2021-03-05 13:50:04,4.4,1030,11
2278,MU5416,,15:20:00,17:55:00,2021-03-06 14:12:28,4.2,990,10
2297,MU5416,,15:20:00,17:55:00,2021-03-07 14:10:54,4.4,1030,9
2342,MU5416,,15:20:00,17:55:00,2021-03-08 14:05:19,4.2,990,8
2404,MU5416,,15:20:00,17:55:00,2021-03-09 14:15:40,4.3,1000,7
2434,MU5416,,15:20:00,17:55:00,2021-03-10 14:03:44,4.5,1050,6
2457,MU5416,,15:20:00,17:55:00,2021-03-11 14:08:40,4.5,1050,5
2499,MU5416,,15:20:00,17:55:00,2021-03-12 13:44:04,3.6,850,4
2514,MU5416,,15:20:00,17:55:00,2021-03-13 13:57:48,4.5,1050,3
2544,MU5416,,15:20:00,17:55:00,2021-03-14 14:22:05,3.9,900,2
2565,MU5416,,15:20:00,17:55:00,2021-03-15 14:13:13,4.5,1050,1
2608,MU5416,,15:20:00,17:55:00,2021-03-16 14:08:33,4.4,1030,0
1431,MU5418,,15:55:00,18:45:00,2021-01-30 14:49:33,4.2,980,45
1466,MU5418,,15:55:00,18:45:00,2021-01-31 14:33:24,4.4,1030,44
1513,MU5418,,15:55:00,18:45:00,2021-02-01 14:25:43,3.4,800,43
1529,MU5418,,15:55:00,18:45:00,2021-02-02 14:16:15,3.3,770,42
1562,MU5418,,15:55:00,18:45:00,2021-02-03 14:20:27,3.4,800,41
1582,MU5418,,15:55:00,18:45:00,2021-02-04 14:07:45,3.4,800,40
1617,MU5418,,15:55:00,18:45:00,2021-02-05 14:35:32,3.4,800,39
1633,MU5418,,15:55:00,18:45:00,2021-02-06 14:30:12,3.4,800,38
1683,MU5418,,15:55:00,18:45:00,2021-02-08 14:24:39,3.4,800,36
1705,MU5418,,15:55:00,18:45:00,2021-02-09 14:03:18,3.4,800,35
1714,MU5418,,15:55:00,18:45:00,2021-02-10 14:46:34,3.4,800,34
1754,MU5418,,15:55:00,18:45:00,2021-02-11 14:36:29,3.4,800,33
1797,MU5418,,15:55:00,18:45:00,2021-02-12 13:56:29,3.4,800,32
1805,MU5418,,15:55:00,18:45:00,2021-02-13 13:58:02,3.4,800,31
1835,MU5418,,15:55:00,18:45:00,2021-02-14 14:24:49,3.0,700,30
1880,MU5418,,15:55:00,18:45:00,2021-02-15 14:12:49,3.0,700,29
1890,MU5418,,15:55:00,18:45:00,2021-02-16 14:34:50,2.9,680,28
1936,MU5418,,15:55:00,18:45:00,2021-02-17 14:32:10,3.0,700,27
1975,MU5418,,15:55:00,18:45:00,2021-02-18 13:53:58,3.0,700,26
2022,MU5418,,15:55:00,18:45:00,2021-02-19 10:47:30,2.9,680,25
2026,MU5418,,15:55:00,18:45:00,2021-02-22 18:06:18,3.0,700,22
2050,MU5418,,15:55:00,18:45:00,2021-02-23 14:06:09,3.0,700,21
2086,MU5418,,15:55:00,18:45:00,2021-02-24 14:27:37,4.4,1030,20
2114,MU5418,,15:55:00,18:45:00,2021-02-25 13:48:36,4.5,1050,19
2160,MU5418,,15:55:00,18:45:00,2021-03-01 18:15:45,4.5,1050,15
2203,MU5418,,15:55:00,18:45:00,2021-03-04 14:17:26,4.3,1000,12
2251,MU5418,,15:55:00,18:45:00,2021-03-05 13:50:04,4.4,1030,11
2267,MU5418,,15:55:00,18:45:00,2021-03-06 14:12:28,4.2,990,10
2296,MU5418,,15:55:00,18:45:00,2021-03-07 14:10:54,4.4,1030,9
2362,MU5418,,15:55:00,18:45:00,2021-03-08 14:05:19,4.2,990,8
2375,MU5418,,15:55:00,18:45:00,2021-03-09 14:15:40,4.3,1000,7
2406,MU5418,,15:55:00,18:45:00,2021-03-10 14:03:44,4.5,1050,6
2453,MU5418,,15:55:00,18:45:00,2021-03-11 14:08:40,4.5,1050,5
2464,MU5418,,15:55:00,18:45:00,2021-03-12 13:44:04,3.6,850,4
2500,MU5418,,15:55:00,18:45:00,2021-03-13 13:57:48,4.5,1050,3
2530,MU5418,,15:55:00,18:45:00,2021-03-14 14:22:05,3.9,900,2
2577,MU5418,,15:55:00,18:45:00,2021-03-15 14:13:13,3.9,900,1
2585,MU5418,,15:55:00,18:45:00,2021-03-16 14:08:33,3.8,880,0
1444,MU5478,,20:40:00,23:30:00,2021-01-30 14:49:33,3.3,770,45
1456,MU5478,,20:40:00,23:30:00,2021-01-31 14:33:24,3.5,820,44
1481,MU5478,,20:40:00,23:30:00,2021-02-01 14:25:43,3.1,730,43
1548,MU5478,,20:40:00,23:30:00,2021-02-02 14:16:15,3.1,730,42
1573,MU5478,,20:40:00,23:30:00,2021-02-03 14:20:27,3.1,730,41
1592,MU5478,,20:40:00,23:30:00,2021-02-04 14:07:45,3.1,730,40
1608,MU5478,,20:40:00,23:30:00,2021-02-05 14:35:32,3.1,730,39
1624,MU5478,,20:40:00,23:30:00,2021-02-06 14:30:12,3.1,730,38
1673,MU5478,,20:40:00,23:30:00,2021-02-08 14:24:39,3.1,730,36
1692,MU5478,,20:40:00,23:30:00,2021-02-09 14:03:18,3.1,730,35
1719,MU5478,,20:40:00,23:30:00,2021-02-10 14:46:34,3.1,730,34
1767,MU5478,,20:40:00,23:30:00,2021-02-11 14:36:29,3.1,730,33
1782,MU5478,,20:40:00,23:30:00,2021-02-12 13:56:29,3.1,730,32
1815,MU5478,,20:40:00,23:30:00,2021-02-13 13:58:02,3.1,730,31
1822,MU5478,,20:40:00,23:30:00,2021-02-14 14:24:49,2.6,600,30
1871,MU5478,,20:40:00,23:30:00,2021-02-15 14:12:49,2.6,600,29
1923,MU5478,,20:40:00,23:30:00,2021-02-16 14:34:50,2.5,580,28
1952,MU5478,,20:40:00,23:30:00,2021-02-17 14:32:10,2.6,600,27
1963,MU5478,,20:40:00,23:30:00,2021-02-18 13:53:58,2.6,600,26
2009,MU5478,,20:40:00,23:30:00,2021-02-19 10:47:30,2.5,580,25
2038,MU5478,,20:40:00,23:30:00,2021-02-22 18:06:18,2.6,600,22
2053,MU5478,,20:40:00,23:30:00,2021-02-23 14:06:09,2.6,600,21
