,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2401,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:28,7.8,1660,18
2468,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:17,2.8,600,17
2505,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,2.8,600,16
2569,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:13,2.8,600,14
2606,HO1120,,12:15:00,15:10:00,2020-06-11 18:17:36,1.9,410,9
2662,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:09,1.9,410,8
2695,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,3.1,660,7
2739,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:25,2.8,600,6
2754,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,2.8,600,5
2837,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:40,2.8,600,4
2856,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:42,2.8,600,0
1501,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:05,9.9,2100,45
1557,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:13,9.9,2100,44
1601,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:38,9.9,2100,43
1650,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,42
1691,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,40
1733,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:38,4.9,1040,39
1747,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:55,4.9,1040,37
1807,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,4.9,1040,35
1843,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:05,4.9,1040,34
1911,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,4.9,1040,33
1956,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:42,4.5,1040,30
2003,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:22,4.5,1040,29
2048,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,4.6,1070,28
2094,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,4.6,1070,27
2144,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.6,1070,26
2186,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,4.6,1070,23
2233,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:56,4.6,1070,22
2278,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:47,4.6,1070,21
2324,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:12,4.6,1070,20
2373,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:58,4.6,1070,19
2417,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:28,4.6,1070,18
2437,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:17,4.6,1070,17
2516,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,4.6,1070,16
2554,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,2.8,650,14
2618,HO5512,CA4501,16:45:00,19:30:00,2020-06-11 18:17:36,2.2,520,9
2648,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:09,3.2,750,8
2691,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,3.2,750,7
2724,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,3.2,750,6
2781,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,2.2,520,5
2816,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:40,2.2,520,4
2870,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:42,3.6,850,0
1504,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:05,8.1,1720,45
1554,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:13,8.1,1720,44
1598,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:38,8.1,1720,43
1653,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,8.1,1720,42
1694,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,40
1730,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:38,4.6,980,39
1769,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:55,4.6,980,37
1804,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,4.6,980,35
1846,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:05,4.6,980,34
1908,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,4.6,980,33
1953,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:42,10.0,2330,30
2000,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:22,10.0,2330,29
2045,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,10.0,2330,28
2091,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,27
2141,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,10.0,2330,26
2183,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:54,4.6,1070,23
2230,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:56,4.6,1070,22
2275,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:47,4.6,1070,21
2321,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:12,4.6,1070,20
2370,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:58,4.6,1070,19
2414,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:28,4.6,1070,18
2434,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:17,4.6,1070,17
2480,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,16
2557,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,4.6,1070,14
2593,HO5671,MU5410,09:50:00,12:50:00,2020-06-11 18:17:36,4.6,1070,9
2646,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:09,4.6,1070,8
2665,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.6,1070,7
2726,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,4.6,1070,6
2783,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.6,1070,5
2814,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:40,4.6,1070,4
2869,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:42,5.6,1300,0
1510,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:05,8.1,1720,45
1548,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:13,8.1,1720,44
1591,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:38,8.1,1720,43
1635,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,8.1,1720,42
1701,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,40
1722,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:38,4.6,980,39
1762,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:55,4.6,980,37
1800,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,4.6,980,35
1854,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:05,4.6,980,34
1900,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,4.6,980,33
1946,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,10.0,2330,30
1992,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:22,10.0,2330,29
2038,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,10.0,2330,28
2084,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,27
2130,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,10.0,2330,26
2175,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:54,4.6,1070,23
2222,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:56,4.6,1070,22
2268,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:47,4.6,1070,21
2314,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:12,4.6,1070,20
2360,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:58,4.6,1070,19
2406,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:28,4.6,1070,18
2473,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:17,4.6,1070,17
2488,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,4.6,1070,16
2564,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,4.6,1070,14
2601,HO5672,MU5412,12:35:00,15:10:00,2020-06-11 18:17:36,4.6,1070,9
2637,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:09,4.6,1070,8
2673,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,4.6,1070,7
2734,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,4.6,1070,6
2791,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,4.6,1070,5
2821,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:40,4.6,1070,4
2861,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:42,5.6,1300,0
1502,MU4700,HO1060,19:15:00,21:45:00,2020-05-06 12:26:05,10.0,2330,45
1556,MU4700,HO1060,19:15:00,21:45:00,2020-05-07 15:26:13,10.0,2330,44
1600,MU4700,HO1060,19:15:00,21:45:00,2020-05-08 14:54:38,10.0,2330,43
1651,MU4700,HO1060,19:15:00,21:45:00,2020-05-09 12:12:38,10.0,2330,42
1692,MU4700,HO1060,19:15:00,21:45:00,2020-05-11 14:25:01,10.0,2330,40
1732,MU4700,HO1060,19:15:00,21:45:00,2020-05-12 14:04:38,10.0,2330,39
1771,MU4700,HO1060,19:15:00,21:45:00,2020-05-14 15:22:55,10.0,2330,37
1806,MU4700,HO1060,19:15:00,21:45:00,2020-05-16 15:33:12,10.0,2330,35
1844,MU4700,HO1060,19:15:00,21:45:00,2020-05-17 14:58:05,10.0,2330,34
1910,MU4700,HO1060,19:15:00,21:45:00,2020-05-18 14:55:45,10.0,2330,33
1955,MU4700,HO1060,19:15:00,21:45:00,2020-05-21 15:17:42,10.0,2330,30
2002,MU4700,HO1060,19:15:00,21:45:00,2020-05-22 15:19:22,10.0,2330,29
2047,MU4700,HO1060,19:15:00,21:45:00,2020-05-23 13:36:30,10.0,2330,28
2093,MU4700,HO1060,19:15:00,21:45:00,2020-05-24 14:04:00,10.0,2330,27
2143,MU4700,HO1060,19:15:00,21:45:00,2020-05-25 14:38:29,10.0,2330,26
2185,MU4700,HO1060,19:15:00,21:45:00,2020-05-28 13:30:54,10.0,2330,23
2232,MU4700,HO1060,19:15:00,21:45:00,2020-05-29 15:21:56,10.0,2330,22
2277,MU4700,HO1060,19:15:00,21:45:00,2020-05-30 14:32:47,10.0,2330,21
2323,MU4700,HO1060,19:15:00,21:45:00,2020-05-31 13:08:12,10.0,2330,20
2372,MU4700,HO1060,19:15:00,21:45:00,2020-06-01 13:15:58,10.0,2330,19
2416,MU4700,HO1060,19:15:00,21:45:00,2020-06-02 15:17:28,10.0,2330,18
2436,MU4700,HO1060,19:15:00,21:45:00,2020-06-03 14:26:17,10.0,2330,17
2517,MU4700,HO1060,19:15:00,21:45:00,2020-06-04 13:22:42,10.0,2330,16
2555,MU4700,HO1060,19:15:00,21:45:00,2020-06-06 14:35:13,10.0,2330,14
2619,MU4700,HO1060,19:15:00,21:45:00,2020-06-11 18:17:36,10.0,2330,9
1523,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:05,10.0,2330,45
1531,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:13,10.0,2330,44
1574,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:38,10.0,2330,43
1617,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,10.0,2330,42
1674,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,40
1705,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:38,10.0,2330,39
1787,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:55,10.0,2330,37
1792,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,10.0,2330,35
1870,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:05,10.0,2330,34
1882,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,10.0,2330,33
1928,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,10.0,2330,30
1974,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:22,10.0,2330,29
2020,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,10.0,2330,28
2066,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,27
2112,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,10.0,2330,26
2158,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,10.0,2330,23
2204,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:56,10.0,2330,22
2250,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:47,10.0,2330,21
2296,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:12,10.0,2330,20
2342,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:58,10.0,2330,19
2388,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:28,10.0,2330,18
2454,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:17,10.0,2330,17
2491,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,16
2538,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,10.0,2330,14
2591,MU4702,HO1098,14:15:00,16:50:00,2020-06-11 18:17:36,10.0,2330,9
1496,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:05,10.0,2330,45
1562,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,10.0,2330,44
1605,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:38,10.0,2330,43
1645,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,10.0,2330,42
1686,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,40
1738,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,10.0,2330,39
1776,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:55,10.0,2330,37
1812,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,10.0,2330,35
1838,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:05,10.0,2330,34
1916,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,10.0,2330,33
1961,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,10.0,2330,30
2008,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:22,10.0,2330,29
2053,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,10.0,2330,28
2099,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,27
2149,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,10.0,2330,26
2191,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,10.0,2330,23
2238,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,10.0,2330,22
2283,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:47,10.0,2330,21
2329,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:12,10.0,2330,20
2378,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:58,10.0,2330,19
2422,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:28,10.0,2330,18
2442,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,10.0,2330,17
2511,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,16
2549,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,10.0,2330,14
2613,MU4706,HO1120,12:15:00,15:10:00,2020-06-11 18:17:36,10.0,2330,9
2390,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:28,3.5,820,18
2457,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:17,3.2,750,17
2493,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,3.2,750,16
2535,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:13,3.2,750,14
2588,MU5296,,17:15:00,19:55:00,2020-06-11 18:17:36,2.2,510,9
2622,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:09,2.2,510,8
2706,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,3.6,850,7
2749,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:25,3.2,750,6
2765,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,2.8,650,5
2826,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:40,2.8,650,4
2843,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:42,4.1,950,0
1491,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:05,5.4,1260,45
1568,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:13,5.4,1260,44
1611,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:38,2.3,540,43
1655,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:38,2.3,540,42
1680,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,540,40
1744,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:38,2.3,540,39
1782,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:55,2.3,540,37
1818,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:12,2.3,540,35
1876,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:05,2.3,540,34
1922,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:45,2.3,540,33
1967,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:42,2.3,530,30
2014,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:22,2.3,530,29
2059,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:30,2.3,530,28
2105,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,2.3,530,27
2155,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:29,2.3,530,26
2197,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:54,2.1,480,23
2244,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:56,2.1,480,22
2289,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:47,2.1,480,21
2335,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:12,2.1,480,20
2384,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:58,3.2,750,19
2428,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:28,2.1,480,18
2448,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:17,3.2,750,17
2525,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,3.2,750,16
2543,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:13,3.2,750,14
2581,MU5406,,08:10:00,10:50:00,2020-06-11 18:17:36,2.0,470,9
2660,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:09,2.0,470,8
2681,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,1.5,340,7
2714,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:25,1.6,380,6
2771,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,1.5,340,5
2807,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:40,1.4,320,4
2879,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:42,4.1,950,0
1492,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:05,8.4,1960,45
1567,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:13,8.4,1960,44
1610,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:38,3.5,820,43
1654,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:38,3.5,820,42
1681,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,3.5,820,40
1743,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:38,3.5,820,39
1781,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:55,3.5,820,37
1817,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:12,3.5,820,35
1875,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:05,3.5,820,34
1921,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:45,3.5,820,33
1966,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:42,3.5,820,30
2013,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:22,3.5,820,29
2058,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:30,3.5,820,28
2104,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,3.5,820,27
2154,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:29,3.5,820,26
2196,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:54,3.5,820,23
2243,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:56,3.5,820,22
2288,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:47,3.2,750,21
2334,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:12,3.2,750,20
2383,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:58,3.2,750,19
2427,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:28,3.2,750,18
2447,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:17,3.2,750,17
2524,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,3.2,750,16
2544,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:13,3.2,750,14
2578,MU5408,,09:00:00,11:45:00,2020-06-11 18:17:36,1.9,450,9
2659,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:09,1.9,450,8
2682,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,1.6,380,7
2715,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:25,1.8,420,6
2772,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,1.6,380,5
2806,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:40,1.5,340,4
1522,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:05,7.4,1720,45
1538,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:13,7.4,1720,44
1581,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:38,7.4,1720,43
1625,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:38,7.4,1720,42
1667,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,3.5,820,40
1712,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:38,3.5,820,39
1752,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:55,3.5,820,37
1829,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:12,3.5,820,35
1863,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:05,3.5,820,34
1890,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:45,3.5,820,33
1935,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:42,3.5,820,30
1981,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:22,3.5,820,29
2027,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:30,3.5,820,28
2073,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,3.5,820,27
2119,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:29,3.5,820,26
2164,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:54,3.5,820,23
2211,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:56,3.5,820,22
2257,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:47,3.2,750,21
2303,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:12,3.2,750,20
2349,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:58,3.2,750,19
2395,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:28,3.2,750,18
2462,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:17,3.2,750,17
2498,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,3.2,750,16
2530,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:13,3.2,750,14
2583,MU5410,,09:50:00,12:50:00,2020-06-11 18:17:36,1.8,420,9
2630,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:09,1.8,420,8
2702,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,1.6,380,7
2745,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:25,1.8,420,6
2760,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,1.6,380,5
2831,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:40,1.6,380,4
2848,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:42,4.1,950,0
1497,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:05,7.4,1720,45
1561,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:13,7.4,1720,44
1604,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:38,7.4,1720,43
1646,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:38,7.4,1720,42
1687,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,4.4,1030,40
1737,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:38,4.4,1030,39
1775,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:55,4.4,1030,37
1811,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:12,4.4,1030,35
1839,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:05,4.4,1030,34
1915,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:45,4.4,1030,33
1960,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:42,4.4,1030,30
2007,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:22,4.4,1030,29
2052,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:30,3.5,820,28
2098,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,3.5,820,27
2148,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:29,3.5,820,26
2190,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:54,3.5,820,23
2237,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:56,3.5,820,22
2282,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:47,3.2,750,21
2328,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:12,3.2,750,20
2377,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:58,3.2,750,19
2421,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:28,3.2,750,18
2441,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:17,3.2,750,17
2512,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,3.2,750,16
2550,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:13,3.2,750,14
2614,MU5412,,12:35:00,15:10:00,2020-06-11 18:17:36,2.8,650,9
2654,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:09,2.8,650,8
2687,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,2.8,650,7
2720,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:25,2.8,650,6
2777,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,2.8,650,5
2801,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:40,2.1,500,4
